SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999413   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      54.712100  deg 
DEC:     -35.575000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.067111 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.066783 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54419.773 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  353  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.06712  
SIM_REDSHIFT_CMB:    0.06679  
SIM_REDSHIFT_HOST:   0.06712  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      37.3899  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        54.712101 deg  
SIM_DEC:       -35.575001 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  18.07  -9.00  -9.00  18.10
      18.00  18.13  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54419.773438  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.3098e-03   
SIM_SALT2x1:   -0.3874   
SIM_SALT2c:    -0.0814   
SIM_SALT2mB:   17.8420   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.94   days 
SIM_TRESTMAX:    39.76   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 115 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54440.200  x NULL   2.2008e+03   6.038e-01    0  37.437   0.85  19.1436 
OBS:  54440.200  y NULL   1.4714e+03   3.867e-01    0  38.024   0.85  19.5807 
OBS:  54440.200  u NULL   1.0644e+03   2.894e-01    0  38.217   0.85  19.9323 
OBS:  54443.200  y NULL   1.1443e+03   2.004e-01    0  39.277   0.85  19.8536 
OBS:  54443.200  u NULL   8.1130e+02   2.133e-01    0  38.684   0.85  20.2271 
OBS:  54443.200  x NULL   1.7953e+03   3.764e-01    0  38.302   0.85  19.3647 
OBS:  54443.200  z NULL   2.4972e+03   4.225e-01    0  38.408   0.85  19.0064 
OBS:  54445.200  x NULL   1.5688e+03   4.001e-01    0  38.091   0.85  19.5111 
OBS:  54445.200  z NULL   2.2975e+03   4.658e-01    0  38.148   0.85  19.0969 
OBS:  54445.200  u NULL   6.8839e+02   1.942e-01    0  38.776   0.85  20.4054 
OBS:  54445.200  y NULL   9.7680e+02   1.828e-01    0  39.383   0.85  20.0255 
OBS:  54447.100  x NULL   1.3837e+03   4.207e-01    0  37.906   0.85  19.6474 
OBS:  54447.100  z NULL   2.1000e+03   5.748e-01    0  37.647   0.85  19.1945 
OBS:  54447.100  u NULL   5.9547e+02   2.020e-01    0  38.612   0.85  20.5629 
OBS:  54447.100  y NULL   8.4686e+02   2.742e-01    0  38.438   0.85  20.1805 
OBS:  54449.200  u NULL   5.1555e+02   1.876e-01    0  38.691   0.85  20.7193 
OBS:  54449.200  x NULL   1.2141e+03   4.920e-01    0  37.508   0.85  19.7894 
OBS:  54449.200  z NULL   1.8907e+03   5.277e-01    0  37.767   0.85  19.3085 
OBS:  54449.200  y NULL   7.3314e+02   2.542e-01    0  38.535   0.85  20.3370 
OBS:  54453.100  u NULL   4.1290e+02   1.868e-01    0  38.589   0.85  20.9604 
OBS:  54453.100  x NULL   9.7465e+02   3.891e-01    0  37.894   0.85  20.0279 
OBS:  54453.100  z NULL   1.5365e+03   3.979e-01    0  38.257   0.85  19.5337 
OBS:  54453.100  y NULL   5.8375e+02   1.998e-01    0  38.946   0.85  20.5844 
OBS:  54455.100  u NULL   3.7690e+02   1.608e-01    0  38.868   0.85  21.0594 
OBS:  54455.100  x NULL   8.8135e+02   3.254e-01    0  38.226   0.85  20.1371 
OBS:  54455.100  z NULL   1.3829e+03   4.258e-01    0  38.055   0.85  19.6480 
OBS:  54455.100  y NULL   5.3007e+02   2.176e-01    0  38.725   0.85  20.6892 
OBS:  54456.200  u NULL   3.6084e+02   1.923e-01    0  38.472   0.85  21.1067 
OBS:  54456.200  x NULL   8.3733e+02   3.579e-01    0  37.999   0.85  20.1928 
OBS:  54456.200  z NULL   1.3101e+03   3.072e-01    0  38.727   0.85  19.7067 
OBS:  54456.200  y NULL   5.0587e+02   1.860e-01    0  39.039   0.85  20.7399 
OBS:  54457.100  u NULL   3.4945e+02   1.897e-01    0  38.492   0.85  21.1415 
OBS:  54457.100  x NULL   8.0471e+02   3.110e-01    0  38.285   0.85  20.2359 
OBS:  54457.100  z NULL   1.2560e+03   3.499e-01    0  38.433   0.85  19.7525 
OBS:  54457.100  y NULL   4.8853e+02   2.091e-01    0  38.773   0.85  20.7778 
OBS:  54458.200  u NULL   3.3745e+02   1.855e-01    0  38.523   0.85  21.1795 
OBS:  54458.200  x NULL   7.6865e+02   3.402e-01    0  38.070   0.85  20.2857 
OBS:  54458.200  z NULL   1.1960e+03   3.387e-01    0  38.481   0.85  19.8057 
OBS:  54458.200  y NULL   4.7010e+02   2.047e-01    0  38.807   0.85  20.8195 
OBS:  54462.200  u NULL   3.0795e+02   1.410e-01    0  39.060   0.85  21.2788 
OBS:  54462.200  x NULL   6.6756e+02   2.745e-01    0  38.465   0.85  20.4388 
OBS:  54462.200  z NULL   1.0252e+03   2.586e-01    0  38.993   0.85  19.9730 
OBS:  54462.200  y NULL   4.2345e+02   1.680e-01    0  39.197   0.85  20.9330 
OBS:  54467.100  u NULL   2.7871e+02   1.457e-01    0  38.950   0.85  21.3871 
OBS:  54467.100  x NULL   5.8928e+02   2.823e-01    0  38.361   0.85  20.5742 
OBS:  54467.100  z NULL   8.8335e+02   2.675e-01    0  38.855   0.85  20.1347 
OBS:  54467.100  y NULL   3.8063e+02   1.555e-01    0  39.324   0.85  21.0488 
OBS:  54468.100  u NULL   2.7307e+02   1.576e-01    0  38.778   0.85  21.4093 
OBS:  54468.100  x NULL   5.7797e+02   3.729e-01    0  37.779   0.85  20.5952 
OBS:  54468.100  z NULL   8.6131e+02   3.001e-01    0  38.601   0.85  20.1621 
OBS:  54468.100  y NULL   3.7290e+02   1.770e-01    0  39.047   0.85  21.0710 
OBS:  54470.100  x NULL   5.5915e+02   3.318e-01    0  38.011   0.85  20.6312 
OBS:  54470.100  z NULL   8.2319e+02   4.300e-01    0  37.819   0.85  20.2113 
OBS:  54470.100  y NULL   3.5858e+02   2.145e-01    0  38.624   0.85  21.1135 
OBS:  54470.100  u NULL   2.6231e+02   1.718e-01    0  38.597   0.85  21.4529 
OBS:  54472.100  x NULL   5.4476e+02   3.788e-01    0  37.726   0.85  20.6595 
OBS:  54472.100  z NULL   7.9223e+02   4.161e-01    0  37.879   0.85  20.2529 
OBS:  54472.100  y NULL   3.4584e+02   2.104e-01    0  38.650   0.85  21.1528 
OBS:  54472.100  u NULL   2.5244e+02   1.786e-01    0  38.496   0.85  21.4946 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      54412.948            # Tobs =   -6.825 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:  22533.867        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   2.987e-16   1.904e-19    2.986e-16  8.45 
SPEC:  3815.16  3825.05   2.754e-16   1.756e-19    2.752e-16  8.50 
SPEC:  3825.05  3834.94   2.501e-16   1.510e-19    2.501e-16  8.42 
SPEC:  3834.94  3844.82   2.245e-16   1.502e-19    2.246e-16  8.68 
SPEC:  3844.82  3855.04   1.986e-16   1.476e-19    1.986e-16  8.95 
SPEC:  3855.04  3865.26   1.719e-16   1.364e-19    1.718e-16  9.14 
SPEC:  3865.26  3875.15   1.453e-16   1.211e-19    1.452e-16  9.28 
SPEC:  3875.15  3885.03   1.194e-16   1.030e-19    1.193e-16  9.39 
SPEC:  3885.03  3894.92   9.844e-17   8.862e-20    9.835e-17  9.52 
SPEC:  3894.92  3904.81   8.521e-17   8.629e-20    8.511e-17  9.81 
SPEC:  3904.81  3915.03   7.969e-17   8.535e-20    7.982e-17  9.96 
SPEC:  3915.03  3925.24   8.273e-17   8.225e-20    8.261e-17  9.84 
SPEC:  3935.13  3945.02   1.103e-16   9.116e-20    1.104e-16  9.49 
SPEC:  3945.02  3954.91   1.275e-16   9.909e-20    1.274e-16  9.40 
SPEC:  3954.91  3964.79   1.428e-16   9.648e-20    1.428e-16  9.12 
SPEC:  3964.79  3975.01   1.569e-16   9.395e-20    1.568e-16  8.89 
SPEC:  3975.01  3985.23   1.694e-16   1.092e-19    1.694e-16  9.08 
SPEC:  3985.23  3995.12   1.806e-16   1.159e-19    1.803e-16  9.10 
SPEC:  3995.12  4005.00   1.903e-16   1.186e-19    1.903e-16  9.06 
SPEC:  4005.00  4014.89   2.014e-16   1.212e-19    2.014e-16  9.01 
SPEC:  4014.89  4024.78   2.137e-16   1.238e-19    2.137e-16  8.95 
SPEC:  4024.78  4035.00   2.274e-16   1.253e-19    2.274e-16  8.86 
SPEC:  4035.00  4045.21   2.428e-16   1.290e-19    2.427e-16  8.80 
SPEC:  4045.21  4055.10   2.593e-16   1.321e-19    2.589e-16  8.74 
SPEC:  4055.10  4064.99   2.758e-16   1.337e-19    2.757e-16  8.65 
SPEC:  4064.99  4074.88   2.930e-16   1.361e-19    2.931e-16  8.57 
SPEC:  4074.88  4084.77   3.108e-16   1.385e-19    3.110e-16  8.50 
SPEC:  4084.77  4094.98   3.299e-16   1.366e-19    3.298e-16  8.36 
SPEC:  4094.98  4105.20   3.496e-16   1.283e-19    3.496e-16  8.12 
SPEC:  4105.20  4115.09   3.690e-16   1.430e-19    3.690e-16  8.25 
SPEC:  4115.09  4124.98   3.853e-16   1.494e-19    3.852e-16  8.27 
SPEC:  4124.98  4134.86   3.980e-16   1.512e-19    3.979e-16  8.25 
SPEC:  4134.86  4144.75   4.071e-16   1.526e-19    4.070e-16  8.23 
SPEC:  4144.75  4154.97   4.127e-16   1.526e-19    4.126e-16  8.22 
SPEC:  4154.97  4165.19   4.145e-16   1.521e-19    4.146e-16  8.22 
SPEC:  4165.19  4175.07   4.134e-16   1.494e-19    4.134e-16  8.20 
SPEC:  4175.07  4184.96   4.100e-16   1.478e-19    4.096e-16  8.22 
SPEC:  4184.96  4194.85   4.037e-16   1.460e-19    4.034e-16  8.24 
SPEC:  4194.85  4204.74   3.950e-16   1.426e-19    3.948e-16  8.25 
SPEC:  4204.74  4214.95   3.837e-16   1.400e-19    3.837e-16  8.29 
SPEC:  4214.95  4225.17   3.703e-16   1.360e-19    3.702e-16  8.31 
SPEC:  4225.17  4235.06   3.591e-16   1.333e-19    3.590e-16  8.35 
SPEC:  4235.06  4244.95   3.531e-16   1.321e-19    3.530e-16  8.38 
SPEC:  4244.95  4254.83   3.518e-16   1.307e-19    3.518e-16  8.37 
SPEC:  4254.83  4264.72   3.554e-16   1.310e-19    3.555e-16  8.36 
SPEC:  4264.72  4274.94   3.643e-16   1.306e-19    3.643e-16  8.31 
SPEC:  4274.94  4285.16   3.768e-16   1.319e-19    3.768e-16  8.27 
SPEC:  4285.16  4295.04   3.875e-16   1.314e-19    3.874e-16  8.22 
SPEC:  4295.04  4304.93   3.946e-16   1.297e-19    3.945e-16  8.16 
SPEC:  4304.93  4314.82   3.983e-16   1.305e-19    3.985e-16  8.16 
SPEC:  4314.82  4325.04   3.992e-16   1.302e-19    3.993e-16  8.16 
SPEC:  4325.04  4335.25   3.968e-16   1.254e-19    3.968e-16  8.10 
SPEC:  4335.25  4345.14   3.921e-16   1.172e-19    3.920e-16  7.99 
SPEC:  4345.14  4355.03   3.861e-16   1.246e-19    3.862e-16  8.17 
SPEC:  4355.03  4364.92   3.793e-16   1.273e-19    3.794e-16  8.26 
SPEC:  4364.92  4374.80   3.718e-16   1.254e-19    3.717e-16  8.29 
SPEC:  4374.80  4385.02   3.628e-16   1.231e-19    3.628e-16  8.31 
SPEC:  4385.02  4395.24   3.527e-16   1.213e-19    3.528e-16  8.35 
SPEC:  4395.24  4405.13   3.428e-16   1.188e-19    3.428e-16  8.37 
SPEC:  4405.13  4415.01   3.329e-16   1.174e-19    3.332e-16  8.42 
SPEC:  4415.01  4424.90   3.236e-16   1.153e-19    3.238e-16  8.45 
SPEC:  4424.90  4434.79   3.147e-16   1.131e-19    3.147e-16  8.48 
SPEC:  4434.79  4445.01   3.054e-16   1.106e-19    3.057e-16  8.50 
SPEC:  4445.01  4455.22   2.966e-16   1.084e-19    2.966e-16  8.53 
SPEC:  4455.22  4465.11   2.871e-16   1.065e-19    2.872e-16  8.57 
SPEC:  4465.11  4475.00   2.772e-16   1.047e-19    2.773e-16  8.62 
SPEC:  4475.00  4484.89   2.670e-16   1.021e-19    2.670e-16  8.65 
SPEC:  4484.89  4494.78   2.562e-16   9.983e-20    2.560e-16  8.70 
SPEC:  4494.78  4504.99   2.445e-16   9.737e-20    2.444e-16  8.76 
SPEC:  4504.99  4515.21   2.334e-16   9.484e-20    2.332e-16  8.81 
SPEC:  4515.21  4525.10   2.244e-16   9.207e-20    2.245e-16  8.83 
SPEC:  4525.10  4534.99   2.183e-16   8.985e-20    2.183e-16  8.85 
SPEC:  4534.99  4544.87   2.145e-16   8.954e-20    2.143e-16  8.88 
SPEC:  4544.87  4554.76   2.128e-16   8.853e-20    2.127e-16  8.88 
SPEC:  4554.76  4564.98   2.133e-16   8.880e-20    2.134e-16  8.89 
SPEC:  4564.98  4575.20   2.154e-16   8.895e-20    2.154e-16  8.87 
SPEC:  4575.20  4585.08   2.184e-16   8.922e-20    2.184e-16  8.86 
SPEC:  4585.08  4594.97   2.223e-16   8.995e-20    2.222e-16  8.84 
SPEC:  4594.97  4604.86   2.268e-16   9.074e-20    2.268e-16  8.82 
SPEC:  4604.86  4614.75   2.323e-16   9.157e-20    2.323e-16  8.79 
SPEC:  4614.75  4624.96   2.381e-16   9.264e-20    2.381e-16  8.77 
SPEC:  4624.96  4635.18   2.419e-16   9.327e-20    2.421e-16  8.75 
SPEC:  4635.18  4645.07   2.434e-16   9.327e-20    2.434e-16  8.74 
SPEC:  4645.07  4654.96   2.422e-16   9.262e-20    2.422e-16  8.74 
SPEC:  4654.96  4664.84   2.388e-16   9.189e-20    2.387e-16  8.76 
SPEC:  4664.84  4674.73   2.326e-16   9.054e-20    2.327e-16  8.79 
SPEC:  4674.73  4684.95   2.264e-16   8.905e-20    2.263e-16  8.81 
SPEC:  4684.95  4695.17   2.231e-16   8.816e-20    2.229e-16  8.83 
SPEC:  4695.17  4705.05   2.230e-16   8.761e-20    2.231e-16  8.82 
SPEC:  4705.05  4714.94   2.268e-16   8.840e-20    2.266e-16  8.80 
SPEC:  4714.94  4724.83   2.334e-16   8.973e-20    2.334e-16  8.77 
SPEC:  4724.83  4735.05   2.434e-16   9.123e-20    2.434e-16  8.72 
SPEC:  4735.05  4745.26   2.537e-16   9.299e-20    2.535e-16  8.68 
