SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999411   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      215.588000  deg 
DEC:     -0.393778  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.141481 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.142429 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54174.504 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  336  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.14147  
SIM_REDSHIFT_CMB:    0.14242  
SIM_REDSHIFT_HOST:   0.14147  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.1412  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        215.587997 deg  
SIM_DEC:       -0.393778 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  19.42  -9.00  -9.00  19.32
      19.28  19.44  19.83  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54174.503906  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   3.7379e-04   
SIM_SALT2x1:    0.5215   
SIM_SALT2c:    -0.1605   
SIM_SALT2mB:   19.2034   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.06   days 
SIM_TRESTMAX:    38.28   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 116 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54182.300  z NULL   1.4896e+03   1.354e+00    0  35.719   0.85  19.5674 
OBS:  54182.300  y NULL   1.4577e+03   8.112e-01    0  36.480   0.85  19.5908 
OBS:  54182.300  A NULL   1.0179e+03   1.102e+00    0  36.655   0.85  19.9808 
OBS:  54182.300  u NULL   1.1817e+03   6.270e-01    0  36.702   0.85  19.8188 
OBS:  54185.300  x NULL   1.2917e+03   7.012e-01    0  36.802   0.85  19.7221 
OBS:  54185.300  z NULL   1.3166e+03   6.107e-01    0  37.267   0.85  19.7014 
OBS:  54185.300  y NULL   1.2027e+03   5.083e-01    0  37.327   0.85  19.7996 
OBS:  54185.300  A NULL   8.4680e+02   5.686e-01    0  38.018   0.85  20.1806 
OBS:  54185.300  u NULL   9.5300e+02   3.684e-01    0  37.633   0.85  20.0523 
OBS:  54190.300  x NULL   9.3643e+02   4.748e-01    0  37.463   0.85  20.0713 
OBS:  54190.300  z NULL   1.0162e+03   4.302e-01    0  37.893   0.85  19.9825 
OBS:  54190.300  A NULL   6.6524e+02   5.430e-01    0  38.079   0.85  20.4426 
OBS:  54190.300  u NULL   5.9075e+02   2.866e-01    0  37.885   0.85  20.5715 
OBS:  54190.300  y NULL   7.9185e+02   3.658e-01    0  37.795   0.85  20.2534 
OBS:  54194.300  z NULL   8.4896e+02   4.856e-01    0  37.577   0.85  20.1778 
OBS:  54194.300  u NULL   3.8571e+02   1.774e-01    0  38.678   0.85  21.0343 
OBS:  54194.300  A NULL   6.3152e+02   7.567e-01    0  37.359   0.85  20.4990 
OBS:  54194.300  y NULL   5.4842e+02   3.333e-01    0  37.841   0.85  20.6522 
OBS:  54194.300  x NULL   7.1286e+02   5.388e-01    0  37.092   0.85  20.3675 
OBS:  54197.300  z NULL   7.5867e+02   4.603e-01    0  37.651   0.85  20.2999 
OBS:  54197.300  y NULL   4.2021e+02   2.371e-01    0  38.458   0.85  20.9413 
OBS:  54197.300  u NULL   2.8732e+02   1.464e-01    0  38.951   0.85  21.3541 
OBS:  54197.300  A NULL   6.2889e+02   8.780e-01    0  37.056   0.85  20.5036 
OBS:  54197.300  x NULL   5.7465e+02   4.160e-01    0  37.551   0.85  20.6015 
OBS:  54199.200  z NULL   7.0606e+02   5.192e-01    0  37.373   0.85  20.3779 
OBS:  54199.200  u NULL   2.4372e+02   1.544e-01    0  38.780   0.85  21.5328 
OBS:  54199.200  y NULL   3.5770e+02   2.510e-01    0  38.282   0.85  21.1162 
OBS:  54199.200  A NULL   6.1847e+02   7.821e-01    0  37.296   0.85  20.5217 
OBS:  54199.200  x NULL   4.9535e+02   5.013e-01    0  37.110   0.85  20.7627 
OBS:  54202.300  y NULL   2.7996e+02   2.464e-01    0  38.257   0.85  21.3823 
OBS:  54202.300  u NULL   1.8914e+02   1.535e-01    0  38.732   0.85  21.8080 
OBS:  54202.300  A NULL   6.0527e+02   7.676e-01    0  37.324   0.85  20.5451 
OBS:  54202.300  z NULL   6.3026e+02   4.778e-01    0  37.510   0.85  20.5012 
OBS:  54202.300  x NULL   3.9779e+02   3.910e-01    0  37.564   0.85  21.0009 
OBS:  54204.300  z NULL   5.8744e+02   5.805e-01    0  37.098   0.85  20.5776 
OBS:  54204.300  u NULL   1.6286e+02   1.402e-01    0  38.872   0.85  21.9705 
OBS:  54204.300  A NULL   5.9712e+02   9.220e-01    0  36.933   0.85  20.5598 
OBS:  54204.300  x NULL   3.5375e+02   3.111e-01    0  38.004   0.85  21.1283 
OBS:  54207.200  z NULL   5.2237e+02   4.492e-01    0  37.588   0.85  20.7051 
OBS:  54207.200  A NULL   5.5735e+02   8.231e-01    0  37.165   0.85  20.6347 
OBS:  54207.200  y NULL   2.0284e+02   2.037e-01    0  38.600   0.85  21.7321 
OBS:  54207.200  u NULL   1.3504e+02   1.436e-01    0  38.787   0.85  22.1739 
OBS:  54207.200  x NULL   3.0018e+02   3.179e-01    0  37.925   0.85  21.3065 
OBS:  54211.300  z NULL   4.2799e+02   2.892e-01    0  38.481   0.85  20.9214 
OBS:  54211.300  y NULL   1.6255e+02   1.356e-01    0  39.423   0.85  21.9725 
OBS:  54211.300  u NULL   1.0995e+02   1.134e-01    0  39.242   0.85  22.3970 
OBS:  54211.300  A NULL   4.6307e+02   4.272e-01    0  38.557   0.85  20.8359 
OBS:  54211.300  x NULL   2.3846e+02   2.431e-01    0  38.442   0.85  21.5565 
OBS:  54213.200  z NULL   3.9057e+02   3.204e-01    0  38.233   0.85  21.0208 
OBS:  54213.200  y NULL   1.4930e+02   1.747e-01    0  38.873   0.85  22.0649 
OBS:  54213.200  u NULL   1.0168e+02   1.229e-01    0  39.055   0.85  22.4819 
OBS:  54213.200  A NULL   4.2118e+02   6.081e-01    0  37.789   0.85  20.9388 
OBS:  54213.200  x NULL   2.1683e+02   2.670e-01    0  38.240   0.85  21.6597 
OBS:  54218.200  z NULL   3.1374e+02   2.025e-01    0  39.176   0.85  21.2586 
OBS:  54218.200  y NULL   1.2669e+02   1.201e-01    0  39.649   0.85  22.2431 
OBS:  54218.200  u NULL   8.6400e+01   8.799e-02    0  39.738   0.85  22.6587 
OBS:  54218.200  A NULL   3.2935e+02   3.523e-01    0  38.940   0.85  21.2059 
OBS:  54218.200  x NULL   1.7825e+02   1.800e-01    0  39.033   0.85  21.8724 
OBS:  54224.300  z NULL   2.5564e+02   2.545e-01    0  38.658   0.85  21.4809 
OBS:  54224.300  y NULL   1.1147e+02   1.513e-01    0  39.144   0.85  22.3821 
OBS:  54224.300  u NULL   7.4636e+01   1.195e-01    0  39.072   0.85  22.8176 
OBS:  54224.300  A NULL   2.5144e+02   4.684e-01    0  38.306   0.85  21.4989 
OBS:  54224.300  x NULL   1.5412e+02   1.921e-01    0  38.875   0.85  22.0303 
OBS:  54226.300  z NULL   2.4369e+02   2.100e-01    0  39.055   0.85  21.5329 
OBS:  54226.300  y NULL   1.0756e+02   1.289e-01    0  39.471   0.85  22.4209 
OBS:  54226.300  u NULL   7.1510e+01   1.043e-01    0  39.348   0.85  22.8641 
OBS:  54226.300  A NULL   2.3355e+02   3.464e-01    0  38.951   0.85  21.5790 
OBS:  54226.300  x NULL   1.4943e+02   1.871e-01    0  38.933   0.85  22.0639 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      54171.990            # Tobs =   -2.514 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:  14560.746        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   8.888e-17   1.074e-19    8.881e-17  9.84 
SPEC:  3815.16  3825.05   8.963e-17   1.036e-19    8.959e-17  9.79 
SPEC:  3825.05  3834.94   8.984e-17   9.362e-20    8.981e-17  9.61 
SPEC:  3834.94  3844.82   8.947e-17   9.804e-20    8.951e-17  9.76 
SPEC:  3844.82  3855.04   8.920e-17   1.023e-19    8.921e-17  9.90 
SPEC:  3855.04  3865.26   8.966e-17   1.019e-19    8.966e-17  9.91 
SPEC:  3865.26  3875.15   9.102e-17   9.912e-20    9.094e-17  9.86 
SPEC:  3875.15  3885.03   9.311e-17   9.405e-20    9.297e-17  9.74 
SPEC:  3885.03  3894.92   9.578e-17   9.045e-20    9.578e-17  9.62 
SPEC:  3894.92  3904.81   9.931e-17   9.641e-20    9.934e-17  9.71 
SPEC:  3904.81  3915.03   1.036e-16   1.005e-19    1.034e-16  9.75 
SPEC:  3915.03  3925.24   1.072e-16   9.691e-20    1.072e-16  9.63 
SPEC:  3935.13  3945.02   1.134e-16   9.559e-20    1.135e-16  9.54 
SPEC:  3945.02  3954.91   1.160e-16   9.780e-20    1.160e-16  9.57 
SPEC:  3954.91  3964.79   1.182e-16   9.076e-20    1.181e-16  9.40 
SPEC:  3964.79  3975.01   1.199e-16   8.499e-20    1.200e-16  9.25 
SPEC:  3975.01  3985.23   1.218e-16   9.570e-20    1.217e-16  9.51 
SPEC:  3985.23  3995.12   1.235e-16   9.919e-20    1.234e-16  9.58 
SPEC:  3995.12  4005.00   1.249e-16   9.943e-20    1.250e-16  9.59 
SPEC:  4005.00  4014.89   1.266e-16   9.937e-20    1.265e-16  9.59 
SPEC:  4014.89  4024.78   1.279e-16   9.910e-20    1.280e-16  9.58 
SPEC:  4024.78  4035.00   1.293e-16   9.778e-20    1.294e-16  9.55 
SPEC:  4035.00  4045.21   1.306e-16   9.788e-20    1.307e-16  9.55 
SPEC:  4045.21  4055.10   1.317e-16   9.750e-20    1.318e-16  9.54 
SPEC:  4055.10  4064.99   1.325e-16   9.594e-20    1.326e-16  9.51 
SPEC:  4064.99  4074.88   1.333e-16   9.495e-20    1.333e-16  9.50 
SPEC:  4074.88  4084.77   1.338e-16   9.396e-20    1.337e-16  9.49 
SPEC:  4084.77  4094.98   1.339e-16   9.004e-20    1.339e-16  9.41 
SPEC:  4094.98  4105.20   1.333e-16   8.198e-20    1.333e-16  9.24 
SPEC:  4105.20  4115.09   1.317e-16   8.835e-20    1.316e-16  9.45 
SPEC:  4115.09  4124.98   1.289e-16   8.935e-20    1.289e-16  9.53 
SPEC:  4124.98  4134.86   1.251e-16   8.769e-20    1.251e-16  9.58 
SPEC:  4134.86  4144.75   1.203e-16   8.575e-20    1.202e-16  9.63 
SPEC:  4144.75  4154.97   1.144e-16   8.308e-20    1.143e-16  9.69 
SPEC:  4154.97  4165.19   1.079e-16   8.026e-20    1.080e-16  9.75 
SPEC:  4165.19  4175.07   1.018e-16   7.671e-20    1.019e-16  9.80 
SPEC:  4175.07  4184.96   9.623e-17   7.406e-20    9.612e-17  9.86 
SPEC:  4184.96  4194.85   9.048e-17   7.153e-20    9.050e-17  9.94 
SPEC:  4194.85  4204.74   8.500e-17   6.844e-20    8.505e-17  9.99 
SPEC:  4204.74  4214.95   7.969e-17   6.599e-20    7.972e-17  10.06 
SPEC:  4214.95  4225.17   7.508e-17   6.332e-20    7.501e-17  10.12 
SPEC:  4225.17  4235.06   7.149e-17   6.152e-20    7.153e-17  10.17 
SPEC:  4235.06  4244.95   6.922e-17   6.050e-20    6.920e-17  10.22 
SPEC:  4244.95  4254.83   6.807e-17   5.943e-20    6.798e-17  10.23 
SPEC:  4254.83  4264.72   6.780e-17   5.918e-20    6.783e-17  10.24 
SPEC:  4264.72  4274.94   6.875e-17   5.868e-20    6.878e-17  10.20 
SPEC:  4274.94  4285.16   7.029e-17   5.892e-20    7.029e-17  10.17 
SPEC:  4285.16  4295.04   7.173e-17   5.848e-20    7.178e-17  10.12 
SPEC:  4295.04  4304.93   7.316e-17   5.776e-20    7.320e-17  10.06 
SPEC:  4304.93  4314.82   7.470e-17   5.838e-20    7.458e-17  10.05 
SPEC:  4314.82  4325.04   7.595e-17   5.872e-20    7.595e-17  10.04 
SPEC:  4325.04  4335.25   7.729e-17   5.723e-20    7.730e-17  9.95 
SPEC:  4335.25  4345.14   7.913e-17   5.445e-20    7.908e-17  9.81 
SPEC:  4345.14  4355.03   8.182e-17   5.932e-20    8.180e-17  9.93 
SPEC:  4355.03  4364.92   8.551e-17   6.249e-20    8.550e-17  9.95 
SPEC:  4364.92  4374.80   9.022e-17   6.388e-20    9.019e-17  9.90 
SPEC:  4374.80  4385.02   9.584e-17   6.545e-20    9.595e-17  9.82 
SPEC:  4385.02  4395.24   1.029e-16   6.772e-20    1.028e-16  9.76 
SPEC:  4395.24  4405.13   1.099e-16   6.956e-20    1.098e-16  9.68 
SPEC:  4405.13  4415.01   1.158e-16   7.156e-20    1.158e-16  9.64 
SPEC:  4415.01  4424.90   1.209e-16   7.288e-20    1.209e-16  9.59 
SPEC:  4424.90  4434.79   1.251e-16   7.378e-20    1.251e-16  9.55 
SPEC:  4434.79  4445.01   1.285e-16   7.416e-20    1.285e-16  9.51 
SPEC:  4445.01  4455.22   1.311e-16   7.453e-20    1.310e-16  9.49 
SPEC:  4455.22  4465.11   1.328e-16   7.488e-20    1.326e-16  9.48 
SPEC:  4465.11  4475.00   1.337e-16   7.513e-20    1.336e-16  9.48 
SPEC:  4475.00  4484.89   1.339e-16   7.477e-20    1.339e-16  9.47 
SPEC:  4484.89  4494.78   1.338e-16   7.462e-20    1.337e-16  9.48 
SPEC:  4494.78  4504.99   1.330e-16   7.426e-20    1.329e-16  9.49 
SPEC:  4504.99  4515.21   1.315e-16   7.364e-20    1.315e-16  9.50 
SPEC:  4515.21  4525.10   1.299e-16   7.241e-20    1.298e-16  9.50 
SPEC:  4525.10  4534.99   1.284e-16   7.133e-20    1.286e-16  9.49 
SPEC:  4534.99  4544.87   1.280e-16   7.152e-20    1.278e-16  9.52 
SPEC:  4544.87  4554.76   1.275e-16   7.091e-20    1.276e-16  9.51 
SPEC:  4554.76  4564.98   1.277e-16   7.108e-20    1.278e-16  9.52 
SPEC:  4564.98  4575.20   1.285e-16   7.105e-20    1.285e-16  9.51 
SPEC:  4575.20  4585.08   1.296e-16   7.108e-20    1.296e-16  9.50 
SPEC:  4585.08  4594.97   1.307e-16   7.137e-20    1.308e-16  9.49 
SPEC:  4594.97  4604.86   1.321e-16   7.160e-20    1.320e-16  9.48 
SPEC:  4604.86  4614.75   1.333e-16   7.176e-20    1.334e-16  9.47 
SPEC:  4614.75  4624.96   1.347e-16   7.209e-20    1.348e-16  9.46 
SPEC:  4624.96  4635.18   1.363e-16   7.240e-20    1.363e-16  9.45 
SPEC:  4635.18  4645.07   1.377e-16   7.256e-20    1.377e-16  9.43 
SPEC:  4645.07  4654.96   1.384e-16   7.236e-20    1.382e-16  9.42 
SPEC:  4654.96  4664.84   1.378e-16   7.225e-20    1.379e-16  9.43 
SPEC:  4664.84  4674.73   1.368e-16   7.180e-20    1.368e-16  9.44 
SPEC:  4674.73  4684.95   1.347e-16   7.107e-20    1.348e-16  9.45 
SPEC:  4684.95  4695.17   1.319e-16   7.012e-20    1.318e-16  9.47 
SPEC:  4695.17  4705.05   1.283e-16   6.874e-20    1.284e-16  9.49 
SPEC:  4705.05  4714.94   1.252e-16   6.794e-20    1.251e-16  9.52 
SPEC:  4714.94  4724.83   1.222e-16   6.713e-20    1.221e-16  9.55 
SPEC:  4724.83  4735.05   1.194e-16   6.608e-20    1.194e-16  9.57 
