SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999409   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      50.679300  deg 
DEC:     -37.208100  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.176562 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.176141 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54051.012 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  329  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.17655  
SIM_REDSHIFT_CMB:    0.17613  
SIM_REDSHIFT_HOST:   0.17655  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.6503  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        50.679298 deg  
SIM_DEC:       -37.208099 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.24  -9.00  -9.00  19.97
      19.99  20.07  20.32  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54051.011719  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.9325e-04   
SIM_SALT2x1:    0.3995   
SIM_SALT2c:    -0.0989   
SIM_SALT2mB:   19.9197   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -4.09   days 
SIM_TRESTMAX:    38.32   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 110 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  3865.26  3875.15   3.139e-17   5.909e-20    3.135e-17  11.05 
SPEC:  3875.15  3885.03   3.243e-17   5.635e-20    3.237e-17  10.91 
SPEC:  3885.03  3894.92   3.366e-17   5.442e-20    3.363e-17  10.79 
SPEC:  3894.92  3904.81   3.500e-17   5.815e-20    3.505e-17  10.88 
SPEC:  3904.81  3915.03   3.618e-17   6.045e-20    3.631e-17  10.92 
SPEC:  3915.03  3925.24   3.730e-17   5.803e-20    3.729e-17  10.81 
SPEC:  3935.13  3945.02   3.847e-17   5.643e-20    3.836e-17  10.75 
SPEC:  3945.02  3954.91   3.846e-17   5.720e-20    3.848e-17  10.80 
SPEC:  3954.91  3964.79   3.825e-17   5.251e-20    3.835e-17  10.65 
SPEC:  3964.79  3975.01   3.821e-17   4.872e-20    3.823e-17  10.53 
SPEC:  3975.01  3985.23   3.835e-17   5.458e-20    3.840e-17  10.79 
SPEC:  3985.23  3995.12   3.882e-17   5.652e-20    3.885e-17  10.87 
SPEC:  3995.12  4005.00   3.958e-17   5.681e-20    3.956e-17  10.87 
SPEC:  4005.00  4014.89   4.057e-17   5.713e-20    4.055e-17  10.85 
SPEC:  4014.89  4024.78   4.177e-17   5.751e-20    4.181e-17  10.83 
SPEC:  4024.78  4035.00   4.327e-17   5.740e-20    4.326e-17  10.77 
SPEC:  4035.00  4045.21   4.462e-17   5.812e-20    4.469e-17  10.75 
SPEC:  4045.21  4055.10   4.600e-17   5.850e-20    4.602e-17  10.72 
SPEC:  4055.10  4064.99   4.725e-17   5.814e-20    4.724e-17  10.67 
SPEC:  4064.99  4074.88   4.826e-17   5.809e-20    4.838e-17  10.63 
SPEC:  4074.88  4084.77   4.947e-17   5.801e-20    4.944e-17  10.60 
SPEC:  4084.77  4094.98   5.049e-17   5.611e-20    5.045e-17  10.50 
SPEC:  4094.98  4105.20   5.146e-17   5.172e-20    5.148e-17  10.30 
SPEC:  4105.20  4115.09   5.252e-17   5.667e-20    5.253e-17  10.48 
SPEC:  4115.09  4124.98   5.352e-17   5.850e-20    5.358e-17  10.52 
SPEC:  4124.98  4134.86   5.467e-17   5.887e-20    5.467e-17  10.51 
SPEC:  4134.86  4144.75   5.575e-17   5.931e-20    5.579e-17  10.50 
SPEC:  4144.75  4154.97   5.700e-17   5.955e-20    5.696e-17  10.48 
SPEC:  4154.97  4165.19   5.814e-17   5.978e-20    5.811e-17  10.46 
SPEC:  4165.19  4175.07   5.911e-17   5.932e-20    5.912e-17  10.42 
SPEC:  4175.07  4184.96   6.004e-17   5.942e-20    6.001e-17  10.41 
SPEC:  4184.96  4194.85   6.075e-17   5.952e-20    6.080e-17  10.40 
SPEC:  4194.85  4204.74   6.145e-17   5.907e-20    6.147e-17  10.38 
SPEC:  4204.74  4214.95   6.198e-17   5.910e-20    6.205e-17  10.37 
SPEC:  4214.95  4225.17   6.242e-17   5.864e-20    6.242e-17  10.35 
SPEC:  4225.17  4235.06   6.248e-17   5.832e-20    6.234e-17  10.35 
SPEC:  4235.06  4244.95   6.174e-17   5.805e-20    6.181e-17  10.37 
SPEC:  4244.95  4254.83   6.083e-17   5.707e-20    6.082e-17  10.38 
SPEC:  4254.83  4264.72   5.937e-17   5.622e-20    5.938e-17  10.41 
SPEC:  4264.72  4274.94   5.751e-17   5.445e-20    5.746e-17  10.43 
SPEC:  4274.94  4285.16   5.506e-17   5.295e-20    5.508e-17  10.47 
SPEC:  4285.16  4295.04   5.254e-17   5.080e-20    5.254e-17  10.49 
SPEC:  4295.04  4304.93   4.991e-17   4.844e-20    4.994e-17  10.51 
SPEC:  4304.93  4314.82   4.721e-17   4.716e-20    4.722e-17  10.58 
SPEC:  4314.82  4325.04   4.434e-17   4.556e-20    4.434e-17  10.65 
SPEC:  4325.04  4335.25   4.131e-17   4.247e-20    4.131e-17  10.67 
SPEC:  4335.25  4345.14   3.824e-17   3.844e-20    3.825e-17  10.63 
SPEC:  4345.14  4355.03   3.552e-17   3.970e-20    3.555e-17  10.87 
SPEC:  4355.03  4364.92   3.341e-17   3.967e-20    3.342e-17  11.01 
SPEC:  4364.92  4374.80   3.186e-17   3.856e-20    3.188e-17  11.06 
SPEC:  4374.80  4385.02   3.094e-17   3.772e-20    3.092e-17  11.09 
SPEC:  4385.02  4395.24   3.059e-17   3.748e-20    3.054e-17  11.11 
SPEC:  4395.24  4405.13   3.076e-17   3.739e-20    3.077e-17  11.10 
SPEC:  4405.13  4415.01   3.136e-17   3.779e-20    3.133e-17  11.09 
SPEC:  4415.01  4424.90   3.188e-17   3.800e-20    3.189e-17  11.07 
SPEC:  4424.90  4434.79   3.240e-17   3.814e-20    3.243e-17  11.05 
SPEC:  4434.79  4445.01   3.295e-17   3.814e-20    3.296e-17  11.02 
SPEC:  4445.01  4455.22   3.355e-17   3.826e-20    3.348e-17  11.00 
SPEC:  4455.22  4465.11   3.401e-17   3.848e-20    3.397e-17  10.99 
SPEC:  4465.11  4475.00   3.460e-17   3.881e-20    3.457e-17  10.98 
SPEC:  4475.00  4484.89   3.567e-17   3.920e-20    3.571e-17  10.94 
SPEC:  4484.89  4494.78   3.745e-17   4.009e-20    3.745e-17  10.89 
SPEC:  4494.78  4504.99   3.981e-17   4.127e-20    3.982e-17  10.83 
SPEC:  4504.99  4515.21   4.290e-17   4.269e-20    4.286e-17  10.75 
SPEC:  4515.21  4525.10   4.641e-17   4.399e-20    4.647e-17  10.65 
SPEC:  4525.10  4534.99   5.047e-17   4.538e-20    5.048e-17  10.54 
SPEC:  4534.99  4544.87   5.417e-17   4.730e-20    5.425e-17  10.48 
SPEC:  4544.87  4554.76   5.744e-17   4.834e-20    5.751e-17  10.41 
SPEC:  4554.76  4564.98   6.033e-17   4.957e-20    6.029e-17  10.36 
SPEC:  4564.98  4575.20   6.262e-17   5.034e-20    6.259e-17  10.32 
SPEC:  4575.20  4585.08   6.429e-17   5.084e-20    6.431e-17  10.29 
SPEC:  4585.08  4594.97   6.546e-17   5.128e-20    6.550e-17  10.27 
SPEC:  4594.97  4604.86   6.627e-17   5.151e-20    6.628e-17  10.26 
SPEC:  4604.86  4614.75   6.662e-17   5.152e-20    6.669e-17  10.25 
SPEC:  4614.75  4624.96   6.671e-17   5.150e-20    6.674e-17  10.26 
SPEC:  4624.96  4635.18   6.650e-17   5.130e-20    6.641e-17  10.26 
SPEC:  4635.18  4645.07   6.573e-17   5.089e-20    6.571e-17  10.27 
SPEC:  4645.07  4654.96   6.470e-17   5.025e-20    6.467e-17  10.28 
SPEC:  4654.96  4664.84   6.349e-17   4.980e-20    6.357e-17  10.30 
SPEC:  4664.84  4674.73   6.283e-17   4.937e-20    6.274e-17  10.31 
SPEC:  4674.73  4684.95   6.223e-17   4.904e-20    6.223e-17  10.32 
SPEC:  4684.95  4695.17   6.215e-17   4.884e-20    6.204e-17  10.32 
SPEC:  4695.17  4705.05   6.219e-17   4.857e-20    6.218e-17  10.31 
SPEC:  4705.05  4714.94   6.264e-17   4.880e-20    6.263e-17  10.31 
SPEC:  4714.94  4724.83   6.333e-17   4.907e-20    6.331e-17  10.30 
SPEC:  4724.83  4735.05   6.407e-17   4.915e-20    6.409e-17  10.28 
SPEC:  4735.05  4745.26   6.493e-17   4.942e-20    6.493e-17  10.26 
SPEC:  4745.26  4755.15   6.584e-17   4.964e-20    6.580e-17  10.24 
SPEC:  4755.15  4765.04   6.665e-17   4.978e-20    6.670e-17  10.22 
SPEC:  4765.04  4774.93   6.765e-17   5.007e-20    6.765e-17  10.21 
SPEC:  4774.93  4784.81   6.855e-17   5.018e-20    6.858e-17  10.19 
SPEC:  4784.81  4795.03   6.917e-17   5.028e-20    6.918e-17  10.17 
