SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999412   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      229.178000  deg 
DEC:     7.396610  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.190342 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.191019 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54189.914 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  340  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.19033  
SIM_REDSHIFT_CMB:    0.19101  
SIM_REDSHIFT_HOST:   0.19033  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.8437  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        229.177994 deg  
SIM_DEC:       7.396610 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.75  -9.00  -9.00  20.34
      20.44  20.43  20.59  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54189.914062  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.3137e-04   
SIM_SALT2x1:    0.0562   
SIM_SALT2c:    -0.0431   
SIM_SALT2mB:   20.3387   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     3.68   days 
SIM_TRESTMAX:    38.04   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 75 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54224.200  z NULL   1.7643e+02   2.400e-01    0  38.735   0.85  21.8835 
OBS:  54227.300  y NULL   4.8351e+01   1.377e-01    0  39.273   0.85  23.2890 
OBS:  54227.300  A NULL   1.9717e+02   4.170e-01    0  38.543   0.85  21.7629 
OBS:  54227.300  u NULL   2.8496e+01   1.410e-01    0  38.640   0.85  23.8630 
OBS:  54227.300  x NULL   7.4970e+01   1.400e-01    0  39.490   0.85  22.8128 
OBS:  54227.300  z NULL   1.5178e+02   2.446e-01    0  38.678   0.85  22.0469 
OBS:  54229.300  y NULL   4.4806e+01   1.063e-01    0  39.822   0.85  23.3717 
OBS:  54229.300  A NULL   1.7729e+02   4.911e-01    0  38.185   0.85  21.8783 
OBS:  54229.300  u NULL   2.6364e+01   1.278e-01    0  38.842   0.85  23.9475 
OBS:  54229.300  x NULL   6.8370e+01   1.263e-01    0  39.703   0.85  22.9128 
OBS:  54229.300  z NULL   1.3791e+02   2.770e-01    0  38.405   0.85  22.1510 
OBS:  54232.200  y NULL   4.0580e+01   5.959e-02    0  41.065   0.85  23.4792 
OBS:  54232.200  A NULL   1.5411e+02   4.427e-01    0  38.408   0.85  22.0304 
OBS:  54232.200  u NULL   2.4081e+01   7.189e-02    0  40.055   0.85  24.0458 
OBS:  54232.200  x NULL   6.1217e+01   9.421e-02    0  40.332   0.85  23.0328 
OBS:  54232.200  z NULL   1.2132e+02   2.725e-01    0  38.434   0.85  22.2902 
OBS:  54235.200  y NULL   3.7157e+01   4.407e-02    0  41.713   0.85  23.5749 
OBS:  54235.200  u NULL   2.2535e+01   5.507e-02    0  40.623   0.85  24.1179 
OBS:  54235.200  x NULL   5.6241e+01   7.607e-02    0  40.789   0.85  23.1249 
OBS:  54243.200  y NULL   3.0373e+01   5.673e-02    0  41.158   0.85  23.7938 
OBS:  54243.200  u NULL   1.9397e+01   8.131e-02    0  39.784   0.85  24.2807 
OBS:  54243.200  x NULL   4.7903e+01   9.528e-02    0  40.297   0.85  23.2991 
OBS:  54243.200  z NULL   8.4861e+01   3.597e-01    0  37.821   0.85  22.6782 
OBS:  54246.200  y NULL   2.8352e+01   1.098e-01    0  39.736   0.85  23.8686 
OBS:  54246.200  u NULL   1.8194e+01   1.473e-01    0  38.530   0.85  24.3502 
OBS:  54246.200  x NULL   4.5479e+01   1.437e-01    0  39.405   0.85  23.3555 
OBS:  54246.200  z NULL   8.0015e+01   2.442e-01    0  38.635   0.85  22.7421 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      54185.507            # Tobs =   -4.407 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   8442.469        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   2.055e-17   5.277e-20    2.055e-17  11.48 
SPEC:  3815.16  3825.05   2.001e-17   5.004e-20    2.003e-17  11.46 
SPEC:  3825.05  3834.94   1.960e-17   4.472e-20    1.964e-17  11.30 
SPEC:  3834.94  3844.82   1.932e-17   4.658e-20    1.936e-17  11.46 
SPEC:  3844.82  3855.04   1.920e-17   4.849e-20    1.920e-17  11.61 
SPEC:  3855.04  3865.26   1.919e-17   4.813e-20    1.917e-17  11.64 
SPEC:  3865.26  3875.15   1.926e-17   4.658e-20    1.925e-17  11.59 
SPEC:  3875.15  3885.03   1.942e-17   4.395e-20    1.946e-17  11.48 
SPEC:  3885.03  3894.92   1.979e-17   4.199e-20    1.978e-17  11.38 
SPEC:  3894.92  3904.81   2.020e-17   4.444e-20    2.023e-17  11.49 
SPEC:  3904.81  3915.03   2.080e-17   4.604e-20    2.081e-17  11.54 
SPEC:  3915.03  3925.24   2.151e-17   4.435e-20    2.153e-17  11.42 
SPEC:  3935.13  3945.02   2.339e-17   4.423e-20    2.329e-17  11.30 
SPEC:  3945.02  3954.91   2.421e-17   4.565e-20    2.423e-17  11.32 
SPEC:  3954.91  3964.79   2.502e-17   4.266e-20    2.502e-17  11.13 
SPEC:  3964.79  3975.01   2.574e-17   4.014e-20    2.565e-17  10.97 
SPEC:  3975.01  3985.23   2.617e-17   4.528e-20    2.613e-17  11.22 
SPEC:  3985.23  3995.12   2.647e-17   4.689e-20    2.643e-17  11.30 
SPEC:  3995.12  4005.00   2.654e-17   4.682e-20    2.656e-17  11.32 
SPEC:  4005.00  4014.89   2.659e-17   4.653e-20    2.659e-17  11.33 
SPEC:  4014.89  4024.78   2.672e-17   4.628e-20    2.676e-17  11.32 
SPEC:  4024.78  4035.00   2.714e-17   4.575e-20    2.716e-17  11.29 
SPEC:  4035.00  4045.21   2.788e-17   4.611e-20    2.781e-17  11.27 
SPEC:  4045.21  4055.10   2.866e-17   4.646e-20    2.868e-17  11.24 
SPEC:  4055.10  4064.99   2.977e-17   4.642e-20    2.977e-17  11.18 
SPEC:  4064.99  4074.88   3.110e-17   4.682e-20    3.107e-17  11.13 
SPEC:  4074.88  4084.77   3.240e-17   4.723e-20    3.240e-17  11.07 
SPEC:  4084.77  4094.98   3.355e-17   4.603e-20    3.356e-17  10.96 
SPEC:  4094.98  4105.20   3.453e-17   4.261e-20    3.454e-17  10.75 
SPEC:  4105.20  4115.09   3.530e-17   4.672e-20    3.529e-17  10.92 
SPEC:  4115.09  4124.98   3.581e-17   4.812e-20    3.584e-17  10.97 
SPEC:  4124.98  4134.86   3.613e-17   4.818e-20    3.619e-17  10.97 
SPEC:  4134.86  4144.75   3.639e-17   4.818e-20    3.638e-17  10.97 
SPEC:  4144.75  4154.97   3.649e-17   4.799e-20    3.656e-17  10.97 
SPEC:  4154.97  4165.19   3.672e-17   4.782e-20    3.675e-17  10.97 
SPEC:  4165.19  4175.07   3.701e-17   4.717e-20    3.694e-17  10.94 
SPEC:  4175.07  4184.96   3.723e-17   4.702e-20    3.714e-17  10.94 
SPEC:  4184.96  4194.85   3.727e-17   4.692e-20    3.734e-17  10.94 
SPEC:  4194.85  4204.74   3.757e-17   4.644e-20    3.755e-17  10.92 
SPEC:  4204.74  4214.95   3.768e-17   4.632e-20    3.767e-17  10.92 
SPEC:  4214.95  4225.17   3.761e-17   4.580e-20    3.762e-17  10.91 
SPEC:  4225.17  4235.06   3.747e-17   4.544e-20    3.741e-17  10.92 
SPEC:  4235.06  4244.95   3.701e-17   4.521e-20    3.705e-17  10.94 
SPEC:  4244.95  4254.83   3.659e-17   4.448e-20    3.652e-17  10.95 
SPEC:  4254.83  4264.72   3.578e-17   4.393e-20    3.583e-17  10.97 
SPEC:  4264.72  4274.94   3.491e-17   4.272e-20    3.496e-17  10.98 
SPEC:  4274.94  4285.16   3.379e-17   4.175e-20    3.385e-17  11.01 
SPEC:  4285.16  4295.04   3.257e-17   4.022e-20    3.255e-17  11.02 
SPEC:  4295.04  4304.93   3.107e-17   3.842e-20    3.105e-17  11.04 
SPEC:  4304.93  4314.82   2.934e-17   3.740e-20    2.936e-17  11.11 
SPEC:  4314.82  4325.04   2.741e-17   3.603e-20    2.741e-17  11.19 
SPEC:  4325.04  4335.25   2.529e-17   3.343e-20    2.529e-17  11.21 
SPEC:  4335.25  4345.14   2.333e-17   3.025e-20    2.340e-17  11.17 
SPEC:  4345.14  4355.03   2.179e-17   3.131e-20    2.185e-17  11.41 
SPEC:  4355.03  4364.92   2.060e-17   3.134e-20    2.061e-17  11.54 
SPEC:  4364.92  4374.80   1.962e-17   3.047e-20    1.967e-17  11.59 
SPEC:  4374.80  4385.02   1.899e-17   2.977e-20    1.902e-17  11.63 
SPEC:  4385.02  4395.24   1.871e-17   2.949e-20    1.869e-17  11.65 
SPEC:  4395.24  4405.13   1.859e-17   2.922e-20    1.857e-17  11.66 
SPEC:  4405.13  4415.01   1.856e-17   2.928e-20    1.858e-17  11.67 
SPEC:  4415.01  4424.90   1.866e-17   2.927e-20    1.870e-17  11.66 
SPEC:  4424.90  4434.79   1.893e-17   2.932e-20    1.894e-17  11.65 
SPEC:  4434.79  4445.01   1.929e-17   2.937e-20    1.931e-17  11.62 
SPEC:  4445.01  4455.22   1.983e-17   2.961e-20    1.981e-17  11.59 
SPEC:  4455.22  4465.11   2.041e-17   3.000e-20    2.040e-17  11.56 
SPEC:  4465.11  4475.00   2.102e-17   3.045e-20    2.103e-17  11.53 
SPEC:  4475.00  4484.89   2.170e-17   3.074e-20    2.171e-17  11.49 
SPEC:  4484.89  4494.78   2.241e-17   3.121e-20    2.243e-17  11.46 
SPEC:  4494.78  4504.99   2.319e-17   3.169e-20    2.320e-17  11.43 
SPEC:  4504.99  4515.21   2.409e-17   3.216e-20    2.403e-17  11.39 
SPEC:  4515.21  4525.10   2.489e-17   3.240e-20    2.492e-17  11.34 
SPEC:  4525.10  4534.99   2.601e-17   3.274e-20    2.596e-17  11.28 
SPEC:  4534.99  4544.87   2.720e-17   3.370e-20    2.721e-17  11.24 
SPEC:  4544.87  4554.76   2.863e-17   3.433e-20    2.866e-17  11.18 
SPEC:  4554.76  4564.98   3.039e-17   3.538e-20    3.035e-17  11.12 
SPEC:  4564.98  4575.20   3.228e-17   3.637e-20    3.229e-17  11.05 
SPEC:  4575.20  4585.08   3.435e-17   3.739e-20    3.438e-17  10.98 
SPEC:  4585.08  4594.97   3.636e-17   3.844e-20    3.638e-17  10.93 
SPEC:  4594.97  4604.86   3.804e-17   3.928e-20    3.809e-17  10.88 
SPEC:  4604.86  4614.75   3.949e-17   3.989e-20    3.951e-17  10.84 
SPEC:  4614.75  4624.96   4.072e-17   4.044e-20    4.067e-17  10.81 
SPEC:  4624.96  4635.18   4.155e-17   4.081e-20    4.154e-17  10.78 
SPEC:  4635.18  4645.07   4.209e-17   4.097e-20    4.209e-17  10.77 
SPEC:  4645.07  4654.96   4.232e-17   4.092e-20    4.238e-17  10.75 
SPEC:  4654.96  4664.84   4.246e-17   4.094e-20    4.247e-17  10.75 
SPEC:  4664.84  4674.73   4.236e-17   4.080e-20    4.236e-17  10.75 
SPEC:  4674.73  4684.95   4.212e-17   4.054e-20    4.205e-17  10.76 
SPEC:  4684.95  4695.17   4.157e-17   4.019e-20    4.152e-17  10.77 
SPEC:  4695.17  4705.05   4.075e-17   3.958e-20    4.081e-17  10.78 
SPEC:  4705.05  4714.94   3.999e-17   3.922e-20    3.998e-17  10.81 
SPEC:  4714.94  4724.83   3.936e-17   3.890e-20    3.933e-17  10.83 
SPEC:  4724.83  4735.05   3.893e-17   3.854e-20    3.894e-17  10.83 
SPEC:  4735.05  4745.26   3.882e-17   3.845e-20    3.883e-17  10.83 
SPEC:  4745.26  4755.15   3.901e-17   3.844e-20    3.901e-17  10.82 
SPEC:  4755.15  4765.04   3.949e-17   3.850e-20    3.944e-17  10.81 
SPEC:  4765.04  4774.93   4.014e-17   3.879e-20    4.013e-17  10.79 
SPEC:  4774.93  4784.81   4.084e-17   3.896e-20    4.087e-17  10.76 
SPEC:  4784.81  4795.03   4.148e-17   3.918e-20    4.153e-17  10.74 
SPEC:  4795.03  4805.25   4.214e-17   3.937e-20    4.210e-17  10.72 
SPEC:  4805.25  4815.14   4.265e-17   3.944e-20    4.256e-17  10.70 
SPEC:  4815.14  4825.02   4.289e-17   3.944e-20    4.292e-17  10.69 
SPEC:  4825.02  4834.91   4.321e-17   3.943e-20    4.319e-17  10.68 
SPEC:  4834.91  4844.80   4.333e-17   3.906e-20    4.332e-17  10.65 
SPEC:  4844.80  4855.02   4.332e-17   3.752e-20    4.327e-17  10.57 
SPEC:  4855.02  4865.23   4.305e-17   3.504e-20    4.301e-17  10.43 
SPEC:  4865.23  4875.12   4.254e-17   3.742e-20    4.256e-17  10.60 
SPEC:  4875.12  4885.01   4.196e-17   3.817e-20    4.192e-17  10.68 
SPEC:  4885.01  4894.90   4.104e-17   3.793e-20    4.109e-17  10.71 
SPEC:  4894.90  4904.79   4.008e-17   3.766e-20    4.011e-17  10.75 
SPEC:  4904.79  4915.00   3.920e-17   3.714e-20    3.913e-17  10.77 
SPEC:  4915.00  4925.22   3.816e-17   3.647e-20    3.818e-17  10.79 
SPEC:  4925.22  4935.11   3.733e-17   3.617e-20    3.731e-17  10.82 
SPEC:  4935.11  4945.00   3.653e-17   3.592e-20    3.649e-17  10.85 
SPEC:  4945.00  4954.88   3.575e-17   3.549e-20    3.572e-17  10.87 
SPEC:  4954.88  4964.77   3.503e-17   3.506e-20    3.499e-17  10.89 
SPEC:  4964.77  4974.99   3.417e-17   3.461e-20    3.420e-17  10.92 
SPEC:  4974.99  4985.21   3.331e-17   3.390e-20    3.329e-17  10.93 
SPEC:  4985.21  4995.09   3.228e-17   3.340e-20    3.229e-17  10.97 
SPEC:  4995.09  5004.98   3.124e-17   3.276e-20    3.120e-17  11.00 
SPEC:  5004.98  5014.87   3.000e-17   3.203e-20    3.002e-17  11.04 
SPEC:  5014.87  5024.76   2.872e-17   3.148e-20    2.873e-17  11.09 
SPEC:  5024.76  5034.97   2.743e-17   3.079e-20    2.743e-17  11.15 
SPEC:  5034.97  5045.19   2.622e-17   2.997e-20    2.624e-17  11.18 
SPEC:  5045.19  5055.08   2.522e-17   2.943e-20    2.521e-17  11.23 
SPEC:  5055.08  5064.97   2.433e-17   2.888e-20    2.434e-17  11.26 
SPEC:  5064.97  5074.85   2.360e-17   2.846e-20    2.360e-17  11.30 
SPEC:  5074.85  5084.74   2.301e-17   2.802e-20    2.301e-17  11.32 
SPEC:  5084.74  5094.96   2.259e-17   2.781e-20    2.257e-17  11.34 
SPEC:  5094.96  5105.18   2.237e-17   2.762e-20    2.236e-17  11.35 
SPEC:  5105.18  5115.06   2.242e-17   2.763e-20    2.242e-17  11.34 
SPEC:  5115.06  5124.95   2.278e-17   2.776e-20    2.273e-17  11.32 
SPEC:  5124.95  5134.84   2.331e-17   2.806e-20    2.329e-17  11.29 
SPEC:  5134.84  5144.73   2.409e-17   2.847e-20    2.409e-17  11.25 
SPEC:  5144.73  5154.94   2.515e-17   2.909e-20    2.513e-17  11.21 
SPEC:  5154.94  5165.16   2.611e-17   2.935e-20    2.608e-17  11.14 
SPEC:  5165.16  5175.05   2.678e-17   2.937e-20    2.678e-17  11.09 
SPEC:  5175.05  5184.94   2.723e-17   2.962e-20    2.721e-17  11.07 
