SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999435   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      27.690700  deg 
DEC:     21.759800  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.192449 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.191336 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53412.266 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  309  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.19245  
SIM_REDSHIFT_CMB:    0.19134  
SIM_REDSHIFT_HOST:   0.19245  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.8512  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        27.690701 deg  
SIM_DEC:       21.759800 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.61  20.23  -9.00  -9.00
      20.32  20.34  20.52  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53412.265625  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.4602e-04   
SIM_SALT2x1:    0.1914   
SIM_SALT2c:    -0.0761   
SIM_SALT2mB:   20.2240   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -6.93   days 
SIM_TRESTMAX:    14.03   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 99 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53415.000  z NULL   7.2449e+02   4.240e-01    0  37.811   0.85  20.3499 
OBS:  53415.000  y NULL   6.9355e+02   4.400e-01    0  37.357   0.85  20.3973 
OBS:  53416.000  u NULL   4.8618e+02   5.624e-01    0  36.463   0.85  20.7830 
OBS:  53416.000  A NULL   6.1416e+02   9.157e-01    0  36.952   0.85  20.5293 
OBS:  53416.000  v NULL   7.5500e+02   7.071e-01    0  36.562   0.85  20.3051 
OBS:  53416.000  z NULL   7.1454e+02   2.790e-01    0  38.692   0.85  20.3649 
OBS:  53416.000  y NULL   6.6710e+02   6.064e-01    0  36.705   0.85  20.4395 
OBS:  53417.000  A NULL   6.0434e+02   8.907e-01    0  37.019   0.85  20.5468 
OBS:  53417.000  v NULL   7.3086e+02   6.328e-01    0  36.776   0.85  20.3404 
OBS:  53417.000  z NULL   7.0106e+02   5.536e-01    0  37.235   0.85  20.3856 
OBS:  53417.000  y NULL   6.3760e+02   5.856e-01    0  36.756   0.85  20.4886 
OBS:  53417.000  u NULL   4.5889e+02   5.829e-01    0  36.400   0.85  20.8457 
OBS:  53418.000  u NULL   4.3170e+02   9.352e-01    0  35.581   0.85  20.9121 
OBS:  53419.000  A NULL   5.7158e+02   8.501e-01    0  37.104   0.85  20.6073 
OBS:  53419.000  u NULL   4.0498e+02   1.302e+00    0  35.044   0.85  20.9814 
OBS:  53419.000  v NULL   6.7556e+02   1.023e+00    0  35.830   0.85  20.4258 
OBS:  53419.000  z NULL   6.6541e+02   7.462e-01    0  36.618   0.85  20.4423 
OBS:  53419.000  y NULL   5.7505e+02   6.701e-01    0  36.455   0.85  20.6007 
OBS:  53420.000  u NULL   3.7869e+02   8.235e-01    0  35.741   0.85  21.0543 
OBS:  53420.000  A NULL   5.4925e+02   3.683e+00    0  34.242   0.85  20.6506 
OBS:  53420.000  v NULL   6.4507e+02   8.004e-01    0  36.284   0.85  20.4760 
OBS:  53420.000  z NULL   6.4387e+02   2.916e+00    0  34.225   0.85  20.4780 
OBS:  53420.000  y NULL   5.4256e+02   1.615e+00    0  34.914   0.85  20.6639 
OBS:  53421.000  u NULL   3.5278e+02   6.647e-01    0  36.089   0.85  21.1312 
OBS:  53421.000  v NULL   6.1284e+02   1.098e+00    0  35.682   0.85  20.5316 
OBS:  53421.000  z NULL   6.2007e+02   3.916e+00    0  33.779   0.85  20.5189 
OBS:  53421.000  y NULL   5.0931e+02   6.017e-01    0  36.621   0.85  20.7325 
OBS:  53422.000  v NULL   5.7914e+02   1.423e+00    0  35.219   0.85  20.5930 
OBS:  53422.000  A NULL   4.9460e+02   2.869e+00    0  34.656   0.85  20.7644 
OBS:  53422.000  z NULL   5.9433e+02   1.117e+00    0  35.817   0.85  20.5649 
OBS:  53422.000  y NULL   4.7545e+02   1.871e+00    0  34.672   0.85  20.8072 
OBS:  53425.000  A NULL   4.2115e+02   9.975e-01    0  36.735   0.85  20.9389 
OBS:  53425.000  v NULL   4.8014e+02   8.654e-01    0  36.041   0.85  20.7966 
OBS:  53425.000  z NULL   5.1693e+02   7.589e-01    0  36.529   0.85  20.7164 
OBS:  53425.000  y NULL   3.7828e+02   1.017e+00    0  35.595   0.85  21.0555 
OBS:  53425.000  u NULL   2.5559e+02   1.394e+00    0  34.888   0.85  21.4811 
OBS:  53426.000  A NULL   4.0211e+02   1.745e+00    0  35.602   0.85  20.9891 
OBS:  53426.000  v NULL   4.4785e+02   7.589e-01    0  36.270   0.85  20.8722 
OBS:  53426.000  z NULL   4.9124e+02   1.057e+00    0  35.859   0.85  20.7718 
OBS:  53426.000  y NULL   3.4721e+02   1.418e+00    0  35.067   0.85  21.1485 
OBS:  53426.000  u NULL   2.3307e+02   9.379e-01    0  35.468   0.85  21.5813 
OBS:  53427.000  A NULL   3.8555e+02   1.439e+00    0  35.968   0.85  21.0348 
OBS:  53427.000  v NULL   4.1574e+02   6.326e-01    0  36.625   0.85  20.9529 
OBS:  53427.000  z NULL   4.6551e+02   7.065e-01    0  36.633   0.85  20.8302 
OBS:  53427.000  y NULL   3.1663e+02   1.011e+00    0  35.581   0.85  21.2486 
OBS:  53427.000  u NULL   2.1109e+02   8.910e-01    0  35.519   0.85  21.6888 
OBS:  53429.000  A NULL   3.5907e+02   8.402e-01    0  37.084   0.85  21.1120 
OBS:  53429.000  v NULL   3.5457e+02   5.439e-01    0  36.885   0.85  21.1258 
OBS:  53429.000  z NULL   4.1678e+02   4.437e-01    0  37.573   0.85  20.9502 
OBS:  53429.000  y NULL   2.5930e+02   4.950e-01    0  36.845   0.85  21.4655 
OBS:  53429.000  u NULL   1.7040e+02   7.818e-01    0  35.678   0.85  21.9213 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      53406.491            # Tobs =   -5.775 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   8625.221        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   2.306e-17   5.600e-20    2.310e-17  11.35 
SPEC:  3815.16  3825.05   2.261e-17   5.313e-20    2.254e-17  11.34 
SPEC:  3825.05  3834.94   2.213e-17   4.750e-20    2.212e-17  11.18 
SPEC:  3834.94  3844.82   2.185e-17   4.950e-20    2.183e-17  11.34 
SPEC:  3844.82  3855.04   2.167e-17   5.154e-20    2.166e-17  11.48 
SPEC:  3855.04  3865.26   2.165e-17   5.116e-20    2.162e-17  11.51 
SPEC:  3865.26  3875.15   2.183e-17   4.952e-20    2.172e-17  11.46 
SPEC:  3875.15  3885.03   2.191e-17   4.671e-20    2.194e-17  11.35 
SPEC:  3885.03  3894.92   2.234e-17   4.460e-20    2.228e-17  11.25 
SPEC:  3894.92  3904.81   2.275e-17   4.717e-20    2.275e-17  11.36 
SPEC:  3904.81  3915.03   2.332e-17   4.882e-20    2.336e-17  11.41 
SPEC:  3915.03  3925.24   2.408e-17   4.698e-20    2.411e-17  11.29 
SPEC:  3935.13  3945.02   2.591e-17   4.674e-20    2.596e-17  11.19 
SPEC:  3945.02  3954.91   2.696e-17   4.828e-20    2.705e-17  11.20 
SPEC:  3954.91  3964.79   2.807e-17   4.522e-20    2.806e-17  11.01 
SPEC:  3964.79  3975.01   2.892e-17   4.265e-20    2.891e-17  10.84 
SPEC:  3975.01  3985.23   2.955e-17   4.823e-20    2.958e-17  11.09 
SPEC:  3985.23  3995.12   3.012e-17   5.005e-20    3.006e-17  11.17 
SPEC:  3995.12  4005.00   3.031e-17   5.009e-20    3.035e-17  11.17 
SPEC:  4005.00  4014.89   3.043e-17   4.985e-20    3.045e-17  11.18 
SPEC:  4014.89  4024.78   3.049e-17   4.948e-20    3.053e-17  11.18 
SPEC:  4024.78  4035.00   3.100e-17   4.882e-20    3.087e-17  11.15 
SPEC:  4035.00  4045.21   3.147e-17   4.915e-20    3.153e-17  11.14 
SPEC:  4045.21  4055.10   3.240e-17   4.950e-20    3.249e-17  11.11 
SPEC:  4055.10  4064.99   3.369e-17   4.947e-20    3.375e-17  11.05 
SPEC:  4064.99  4074.88   3.537e-17   4.995e-20    3.530e-17  10.99 
SPEC:  4074.88  4084.77   3.719e-17   5.059e-20    3.711e-17  10.93 
SPEC:  4084.77  4094.98   3.882e-17   4.957e-20    3.885e-17  10.80 
SPEC:  4094.98  4105.20   4.034e-17   4.608e-20    4.032e-17  10.58 
SPEC:  4105.20  4115.09   4.144e-17   5.070e-20    4.148e-17  10.75 
SPEC:  4115.09  4124.98   4.228e-17   5.235e-20    4.234e-17  10.79 
SPEC:  4124.98  4134.86   4.291e-17   5.251e-20    4.291e-17  10.78 
SPEC:  4134.86  4144.75   4.311e-17   5.255e-20    4.321e-17  10.79 
SPEC:  4144.75  4154.97   4.340e-17   5.228e-20    4.332e-17  10.79 
SPEC:  4154.97  4165.19   4.343e-17   5.199e-20    4.336e-17  10.79 
SPEC:  4165.19  4175.07   4.340e-17   5.115e-20    4.337e-17  10.77 
SPEC:  4175.07  4184.96   4.332e-17   5.083e-20    4.333e-17  10.78 
SPEC:  4184.96  4194.85   4.328e-17   5.054e-20    4.325e-17  10.78 
SPEC:  4194.85  4204.74   4.307e-17   4.982e-20    4.313e-17  10.77 
SPEC:  4204.74  4214.95   4.303e-17   4.951e-20    4.296e-17  10.78 
SPEC:  4214.95  4225.17   4.255e-17   4.879e-20    4.263e-17  10.78 
SPEC:  4225.17  4235.06   4.213e-17   4.827e-20    4.215e-17  10.79 
SPEC:  4235.06  4244.95   4.155e-17   4.789e-20    4.150e-17  10.82 
SPEC:  4244.95  4254.83   4.070e-17   4.700e-20    4.069e-17  10.83 
SPEC:  4254.83  4264.72   3.970e-17   4.629e-20    3.972e-17  10.86 
SPEC:  4264.72  4274.94   3.858e-17   4.491e-20    3.856e-17  10.87 
SPEC:  4274.94  4285.16   3.725e-17   4.379e-20    3.717e-17  10.91 
SPEC:  4285.16  4295.04   3.557e-17   4.206e-20    3.554e-17  10.93 
SPEC:  4295.04  4304.93   3.374e-17   4.005e-20    3.369e-17  10.95 
SPEC:  4304.93  4314.82   3.161e-17   3.883e-20    3.159e-17  11.03 
SPEC:  4314.82  4325.04   2.924e-17   3.721e-20    2.919e-17  11.12 
SPEC:  4325.04  4335.25   2.654e-17   3.425e-20    2.650e-17  11.16 
SPEC:  4335.25  4345.14   2.378e-17   3.054e-20    2.381e-17  11.16 
SPEC:  4345.14  4355.03   2.164e-17   3.116e-20    2.160e-17  11.42 
SPEC:  4355.03  4364.92   1.997e-17   3.084e-20    1.993e-17  11.58 
SPEC:  4364.92  4374.80   1.882e-17   2.981e-20    1.880e-17  11.65 
SPEC:  4374.80  4385.02   1.819e-17   2.913e-20    1.819e-17  11.68 
SPEC:  4385.02  4395.24   1.813e-17   2.907e-20    1.813e-17  11.69 
SPEC:  4395.24  4405.13   1.855e-17   2.926e-20    1.859e-17  11.66 
SPEC:  4405.13  4415.01   1.913e-17   2.981e-20    1.922e-17  11.63 
SPEC:  4415.01  4424.90   1.995e-17   3.022e-20    1.990e-17  11.60 
SPEC:  4424.90  4434.79   2.061e-17   3.061e-20    2.061e-17  11.56 
SPEC:  4434.79  4445.01   2.138e-17   3.092e-20    2.137e-17  11.51 
SPEC:  4445.01  4455.22   2.217e-17   3.136e-20    2.219e-17  11.47 
SPEC:  4455.22  4465.11   2.308e-17   3.190e-20    2.302e-17  11.43 
SPEC:  4465.11  4475.00   2.391e-17   3.247e-20    2.388e-17  11.40 
SPEC:  4475.00  4484.89   2.478e-17   3.286e-20    2.475e-17  11.35 
SPEC:  4484.89  4494.78   2.567e-17   3.341e-20    2.565e-17  11.32 
SPEC:  4494.78  4504.99   2.663e-17   3.395e-20    2.658e-17  11.29 
SPEC:  4504.99  4515.21   2.751e-17   3.446e-20    2.755e-17  11.25 
SPEC:  4515.21  4525.10   2.853e-17   3.470e-20    2.853e-17  11.19 
SPEC:  4525.10  4534.99   2.951e-17   3.495e-20    2.954e-17  11.14 
SPEC:  4534.99  4544.87   3.071e-17   3.581e-20    3.067e-17  11.12 
SPEC:  4544.87  4554.76   3.198e-17   3.627e-20    3.195e-17  11.06 
SPEC:  4554.76  4564.98   3.334e-17   3.714e-20    3.339e-17  11.02 
SPEC:  4564.98  4575.20   3.503e-17   3.791e-20    3.501e-17  10.97 
SPEC:  4575.20  4585.08   3.678e-17   3.869e-20    3.675e-17  10.91 
SPEC:  4585.08  4594.97   3.860e-17   3.962e-20    3.857e-17  10.86 
SPEC:  4594.97  4604.86   4.021e-17   4.043e-20    4.028e-17  10.82 
SPEC:  4604.86  4614.75   4.178e-17   4.105e-20    4.178e-17  10.78 
SPEC:  4614.75  4624.96   4.307e-17   4.165e-20    4.306e-17  10.75 
SPEC:  4624.96  4635.18   4.416e-17   4.210e-20    4.413e-17  10.72 
SPEC:  4635.18  4645.07   4.491e-17   4.238e-20    4.495e-17  10.70 
SPEC:  4645.07  4654.96   4.560e-17   4.245e-20    4.553e-17  10.68 
SPEC:  4654.96  4664.84   4.581e-17   4.259e-20    4.587e-17  10.67 
SPEC:  4664.84  4674.73   4.591e-17   4.255e-20    4.599e-17  10.67 
SPEC:  4674.73  4684.95   4.589e-17   4.238e-20    4.587e-17  10.67 
SPEC:  4684.95  4695.17   4.552e-17   4.210e-20    4.549e-17  10.67 
SPEC:  4695.17  4705.05   4.491e-17   4.154e-20    4.488e-17  10.68 
SPEC:  4705.05  4714.94   4.405e-17   4.120e-20    4.404e-17  10.70 
SPEC:  4714.94  4724.83   4.313e-17   4.076e-20    4.310e-17  10.73 
SPEC:  4724.83  4735.05   4.243e-17   4.025e-20    4.239e-17  10.74 
SPEC:  4735.05  4745.26   4.196e-17   4.002e-20    4.200e-17  10.75 
SPEC:  4745.26  4755.15   4.191e-17   3.989e-20    4.193e-17  10.75 
SPEC:  4755.15  4765.04   4.225e-17   3.985e-20    4.217e-17  10.74 
SPEC:  4765.04  4774.93   4.274e-17   4.006e-20    4.273e-17  10.72 
SPEC:  4774.93  4784.81   4.353e-17   4.025e-20    4.354e-17  10.69 
SPEC:  4784.81  4795.03   4.438e-17   4.053e-20    4.435e-17  10.67 
SPEC:  4795.03  4805.25   4.503e-17   4.073e-20    4.499e-17  10.65 
SPEC:  4805.25  4815.14   4.547e-17   4.080e-20    4.546e-17  10.64 
SPEC:  4815.14  4825.02   4.578e-17   4.076e-20    4.576e-17  10.62 
SPEC:  4825.02  4834.91   4.579e-17   4.068e-20    4.589e-17  10.61 
SPEC:  4834.91  4844.80   4.579e-17   4.022e-20    4.587e-17  10.59 
SPEC:  4844.80  4855.02   4.568e-17   3.859e-20    4.567e-17  10.51 
SPEC:  4855.02  4865.23   4.530e-17   3.600e-20    4.531e-17  10.38 
SPEC:  4865.23  4875.12   4.476e-17   3.842e-20    4.480e-17  10.55 
SPEC:  4875.12  4885.01   4.417e-17   3.920e-20    4.413e-17  10.62 
SPEC:  4885.01  4894.90   4.329e-17   3.897e-20    4.330e-17  10.65 
SPEC:  4894.90  4904.79   4.238e-17   3.872e-20    4.232e-17  10.69 
SPEC:  4904.79  4915.00   4.118e-17   3.815e-20    4.122e-17  10.72 
SPEC:  4915.00  4925.22   4.011e-17   3.742e-20    4.012e-17  10.73 
