2750.00 3.137305917814485e-05
2760.00 3.290422443107043e-05
2770.00 3.450066557541023e-05
2780.00 3.616469001749267e-05
2790.00 3.789866512253112e-05
2800.00 3.970501888737860e-05
2810.00 4.158624058577470e-05
2820.00 4.354488138462297e-05
2830.00 4.558355492984354e-05
2840.00 4.770493790033976e-05
2850.00 4.991177052863170e-05
2860.00 5.220685708670868e-05
2870.00 5.459306633566814e-05
2880.00 5.707333193771783e-05
2890.00 5.965065282913579e-05
2900.00 6.232809355279599e-05
2910.00 6.510878454889396e-05
2920.00 6.799592240252319e-05
2930.00 7.099277004678483e-05
2940.00 7.410265692013738e-05
2950.00 7.732897907672619e-05
2960.00 8.067519924846440e-05
2970.00 8.414484685768023e-05
2980.00 8.774151797917224e-05
2990.00 9.146887525057090e-05
3000.00 9.533064772993682e-05
3010.00 9.933063069958366e-05
3020.00 1.034726854151533e-04
3030.00 1.077607387990329e-04
3040.00 1.121987830772539e-04
3050.00 1.167908753590664e-04
3060.00 1.215411371584523e-04
3070.00 1.264537538568931e-04
3080.00 1.315329741067759e-04
3090.00 1.367831091748926e-04
3100.00 1.422085322255438e-04
3110.00 1.478136775428474e-04
3120.00 1.536030396919035e-04
3130.00 1.595811726185592e-04
3140.00 1.657526886875885e-04
3150.00 1.721222576591674e-04
3160.00 1.786946056036277e-04
3170.00 1.854745137545279e-04
3180.00 1.924668173001833e-04
3190.00 1.996764041138631e-04
3200.00 2.071082134229606e-04
3210.00 2.147672344175148e-04
3220.00 2.226585047985600e-04
3230.00 2.307871092668495e-04
3240.00 2.391581779526133e-04
3250.00 2.477768847870574e-04
3260.00 2.566484458164421e-04
3270.00 2.657781174596347e-04
3280.00 2.751711947101203e-04
3290.00 2.848330092835710e-04
3300.00 2.947689277121098e-04
3310.00 3.049843493865483e-04
3320.00 3.154847045479019e-04
3330.00 3.262754522296407e-04
3340.00 3.373620781521345e-04
3350.00 3.487500925709212e-04
3360.00 3.604450280804252e-04
3370.00 3.724524373748970e-04
3380.00 3.847778909683829e-04
3390.00 3.974269748756266e-04
3400.00 4.104052882558704e-04
3410.00 4.237184410216088e-04
3420.00 4.373720514143897e-04
3430.00 4.513717435498704e-04
3440.00 4.657231449343405e-04
3450.00 4.804318839550481e-04
3460.00 4.955035873466803e-04
3470.00 5.109438776364271e-04
3480.00 5.267583705701017e-04
3490.00 5.429526725218570e-04
3500.00 5.595323778900568e-04
3510.00 5.765030664819461e-04
3520.00 5.938703008897606e-04
3530.00 6.116396238609867e-04
3540.00 6.298165556655132e-04
3550.00 6.484065914624250e-04
3560.00 6.674151986692446e-04
3570.00 6.868478143364336e-04
3580.00 7.067098425299970e-04
3590.00 7.270066517250321e-04
3600.00 7.477435722131033e-04
3610.00 7.689258935263099e-04
3620.00 7.905588618809263e-04
3630.00 8.126476776435011e-04
3640.00 8.351974928222935e-04
3650.00 8.582134085869192e-04
3660.00 8.817004728190610e-04
3670.00 9.056636776971134e-04
3680.00 9.301079573175631e-04
3690.00 9.550381853559508e-04
3700.00 9.804591727701553e-04
3710.00 1.006375665548799e-03
3720.00 1.032792342507472e-03
3730.00 1.059713813135458e-03
3740.00 1.087144615495636e-03
3750.00 1.115089214180137e-03
3760.00 1.143551998324318e-03
3770.00 1.172537279681582e-03
3780.00 1.202049290761470e-03
3790.00 1.232092183033446e-03
3800.00 1.262670025198720e-03
3810.00 1.293786801532356e-03
3820.00 1.325446410297938e-03
3830.00 1.357652662236869e-03
3840.00 1.390409279134451e-03
3850.00 1.423719892464711e-03
3860.00 1.457588042115902e-03
3870.00 1.492017175198573e-03
3880.00 1.527010644937933e-03
3890.00 1.562571709652255e-03
3900.00 1.598703531818884e-03
3910.00 1.635409177229429e-03
3920.00 1.672691614235542e-03
3930.00 1.710553713086669e-03
3940.00 1.748998245361023e-03
3950.00 1.788027883490983e-03
3960.00 1.827645200383979e-03
3970.00 1.867852669139899e-03
3980.00 1.908652662865893e-03
3990.00 1.950047454589424e-03
4000.00 1.992039217270263e-03
4010.00 2.034630023912079e-03
4020.00 2.077821847774164e-03
4030.00 2.121616562683744e-03
4040.00 2.166015943449223e-03
4050.00 2.211021666374638e-03
4060.00 2.256635309875506e-03
4070.00 2.302858355196141e-03
4080.00 2.349692187228443e-03
4090.00 2.397138095432069e-03
4100.00 2.445197274855814e-03
4110.00 2.493870827259932e-03
4120.00 2.543159762339068e-03
4130.00 2.593064999045360e-03
4140.00 2.643587367011197e-03
4150.00 2.694727608071074e-03
4160.00 2.746486377881842e-03
4170.00 2.798864247640642e-03
4180.00 2.851861705899724e-03
4190.00 2.905479160477207e-03
4200.00 2.959716940462897e-03
4210.00 3.014575298318122e-03
4220.00 3.070054412068483e-03
4230.00 3.126154387588423e-03
4240.00 3.182875260976366e-03
4250.00 3.240217001019211e-03
4260.00 3.298179511744875e-03
4270.00 3.356762635061476e-03
4280.00 3.415966153481827e-03
4290.00 3.475789792931747e-03
4300.00 3.536233225640711e-03
4310.00 3.597296073113315e-03
4320.00 3.658977909180015e-03
4330.00 3.721278263125511e-03
4340.00 3.784196622893201e-03
4350.00 3.847732438364023e-03
4360.00 3.911885124708074e-03
4370.00 3.976654065807236e-03
4380.00 4.042038617747222e-03
4390.00 4.108038112377241e-03
4400.00 4.174651860935604e-03
4410.00 4.241879157739562e-03
4420.00 4.309719283937633e-03
4430.00 4.378171511322675e-03
4440.00 4.447235106204058e-03
4450.00 4.516909333337138e-03
4460.00 4.587193459908407e-03
4470.00 4.658086759574618e-03
4480.00 4.729588516554178e-03
4490.00 4.801698029769251e-03
4500.00 4.874414617036868e-03
4510.00 4.947737619307502e-03
4520.00 5.021666404949543e-03
4530.00 5.096200374078159e-03
4540.00 5.171338962926984e-03
4550.00 5.247081648261289e-03
4560.00 5.323427951831149e-03
4570.00 5.400377444863276e-03
4580.00 5.477929752590220e-03
4590.00 5.556084558815640e-03
4600.00 5.634841610514431e-03
4610.00 5.714200722466658e-03
4620.00 5.794161781924036e-03
4630.00 5.874724753308080e-03
4640.00 5.955889682938885e-03
4650.00 6.037656703793623e-03
4660.00 6.120026040293995e-03
4670.00 6.202998013121824e-03
4680.00 6.286573044062087e-03
4690.00 6.370751660872892e-03
4700.00 6.455534502181704e-03
4710.00 6.540922322407526e-03
4720.00 6.626915996708576e-03
4730.00 6.713516525955193e-03
4740.00 6.800725041727842e-03
4750.00 6.888542811339997e-03
4760.00 6.976971242886022e-03
4770.00 7.066011890313996e-03
4780.00 7.155666458523773e-03
4790.00 7.245936808490482e-03
4800.00 7.336824962413808e-03
4810.00 7.428333108893618e-03
4820.00 7.520463608132393e-03
4830.00 7.613218997165247e-03
4840.00 7.706601995118173e-03
4850.00 7.800615508495565e-03
4860.00 7.895262636497853e-03
4870.00 7.990546676370487e-03
4880.00 8.086471128785373e-03
4890.00 8.183039703256168e-03
4900.00 8.280256323588815e-03
4910.00 8.378125133368945e-03
4920.00 8.476650501487796e-03
4930.00 8.575837027708345e-03
4940.00 8.675689548273798e-03
4950.00 8.776213141560222e-03
4960.00 8.877413133775693e-03
4970.00 8.979295104708095e-03
4980.00 9.081864893524156e-03
4990.00 9.185128604622039e-03
5000.00 9.289092613540467e-03
5010.00 9.393763572926933e-03
5020.00 9.499148418568075e-03
5030.00 9.605254375485347e-03
5040.00 9.712088964099072e-03
5050.00 9.819660006464377e-03
5060.00 9.927975632582525e-03
5070.00 1.003704428679119e-02
5080.00 1.014687473423761e-02
5090.00 1.025747606743856e-02
5100.00 1.036885771293114e-02
5110.00 1.048102943801894e-02
5120.00 1.059400135761765e-02
5130.00 1.070778394120498e-02
5140.00 1.082238801987962e-02
5150.00 1.093782479353401e-02
5160.00 1.105410583814626e-02
5170.00 1.117124311319636e-02
5180.00 1.128924896921210e-02
5190.00 1.140813615545056e-02
5200.00 1.152791782772071e-02
5210.00 1.164860755635348e-02
5220.00 1.177021933432519e-02
5230.00 1.189276758554107e-02
5240.00 1.201626717328527e-02
5250.00 1.214073340884436e-02
5260.00 1.226618206031131e-02
5270.00 1.239262936157728e-02
5280.00 1.252009202151867e-02
5290.00 1.264858723338728e-02
5300.00 1.277813268441142e-02
5310.00 1.290874656561650e-02
5320.00 1.304044758187319e-02
5330.00 1.317325496218225e-02
5340.00 1.330718847020495e-02
5350.00 1.344226841504838e-02
5360.00 1.357851566231512e-02
5370.00 1.371595164542753e-02
5380.00 1.385459837723641e-02
5390.00 1.399447846192491e-02
5400.00 1.413561510721830e-02
5410.00 1.427803213691093e-02
5420.00 1.442175400372175e-02
5430.00 1.456680580249044e-02
5440.00 1.471321328372636e-02
5450.00 1.486100286752275e-02
5460.00 1.501020165784962e-02
5470.00 1.516083745723839e-02
5480.00 1.531293878187229e-02
5490.00 1.546653487709701e-02
5500.00 1.562165573336598e-02
5510.00 1.577833210263586e-02
5520.00 1.593659551522781e-02
5530.00 1.609647829717074e-02
5540.00 1.625801358804338e-02
5550.00 1.642123535933239e-02
5560.00 1.658617843332438e-02
5570.00 1.675287850255042e-02
5580.00 1.692137214980173e-02
5590.00 1.709169686873662e-02
5600.00 1.726389108509883e-02
5610.00 1.743799417856818e-02
5620.00 1.761404650526539e-02
5630.00 1.779208942093344e-02
5640.00 1.797216530481858e-02
5650.00 1.815431758427514e-02
5660.00 1.833859076011864e-02
5670.00 1.852503043275322e-02
5680.00 1.871368332909944e-02
5690.00 1.890459733035034e-02
5700.00 1.909782150058372e-02
5710.00 1.929340611626035e-02
5720.00 1.949140269663812e-02
5730.00 1.969186403513400e-02
5740.00 1.989484423166600e-02
5750.00 2.010039872600903e-02
5760.00 2.030858433219951e-02
5770.00 2.051945927402490e-02
5780.00 2.073308322163555e-02
5790.00 2.094951732931764e-02
5800.00 2.116882427446752e-02
5810.00 2.139106829780889e-02
5820.00 2.161631524489624e-02
5830.00 2.184463260894895e-02
5840.00 2.207608957506273e-02
5850.00 2.231075706584633e-02
5860.00 2.254870778853340e-02
5870.00 2.279001628362114e-02
5880.00 2.303475897508954e-02
5890.00 2.328301422225667e-02
5900.00 2.353486237332779e-02
5910.00 2.379038582069827e-02
5920.00 2.404966905807231e-02
5930.00 2.431279873946211e-02
5940.00 2.457986374013436e-02
5950.00 2.485095521957368e-02
5960.00 2.512616668653500e-02
5970.00 2.540559406626017e-02
5980.00 2.568933576993623e-02
5990.00 2.597749276647663e-02
6000.00 2.627016865670904e-02
6010.00 2.656746975005733e-02
6020.00 2.686950514380819e-02
6030.00 2.717638680505681e-02
6040.00 2.748822965542940e-02
6050.00 2.780515165868464e-02
6060.00 2.812727391129957e-02
6070.00 2.845472073615041e-02
6080.00 2.878761977940235e-02
6090.00 2.912610211072767e-02
6100.00 2.947030232697585e-02
6110.00 2.982035865942443e-02
6120.00 3.017641308474483e-02
6130.00 3.053861143982230e-02
6140.00 3.090710354057518e-02
6150.00 3.128204330492471e-02
6160.00 3.166358888007202e-02
6170.00 3.205190277424665e-02
6180.00 3.244715199309623e-02
6190.00 3.284950818089532e-02
6200.00 3.325914776675775e-02
6210.00 3.367625211604496e-02
6220.00 3.410100768717086e-02
6230.00 3.453360619401188e-02
6240.00 3.497424477413968e-02
6250.00 3.542312616310350e-02
6260.00 3.588045887499794e-02
6270.00 3.634645738956274e-02
6280.00 3.682134234607110e-02
6290.00 3.730534074427402e-02
6300.00 3.779868615267983e-02
6310.00 3.830161892445970e-02
6320.00 3.881438642128266e-02
6330.00 3.933724324539659e-02
6340.00 3.987045148028507e-02
6350.00 4.041428094024515e-02
6360.00 4.096900942924468e-02
6370.00 4.153492300943495e-02
6380.00 4.211231627970970e-02
6390.00 4.270149266471923e-02
6400.00 4.330276471476625e-02
6410.00 4.391645441702884e-02
6420.00 4.454289351857553e-02
6430.00 4.518242386165856e-02
6440.00 4.583539773179214e-02
6450.00 4.650217821914619e-02
6460.00 4.718313959380904e-02
6470.00 4.787866769549780e-02
6480.00 4.858916033832081e-02
6490.00 4.931502773122449e-02
6500.00 5.005669291478481e-02
6510.00 5.081459221503426e-02
6520.00 5.158917571504617e-02
6530.00 5.238090774503179e-02
6540.00 5.319026739173958e-02
6550.00 5.401774902798278e-02
6560.00 5.486386286315974e-02
6570.00 5.572913551567078e-02
6580.00 5.661411060817781e-02
6590.00 5.751934938669722e-02
6600.00 5.844543136456190e-02
6610.00 5.939295499233786e-02
6620.00 6.036253835483102e-02
6630.00 6.135481989637400e-02
6640.00 6.237045917563828e-02
6650.00 6.341013765127676e-02
6660.00 6.447455949976337e-02
6670.00 6.556445246686204e-02
6680.00 6.668056875422515e-02
6690.00 6.782368594269469e-02
6700.00 6.899460795395371e-02
6710.00 7.019416605225659e-02
6720.00 7.142321988804959e-02
6730.00 7.268265858538107e-02
6740.00 7.397340187509385e-02
6750.00 7.529640127588960e-02
6760.00 7.665264132545689e-02
6770.00 7.804314086396334e-02
6780.00 7.946895437232514e-02
6790.00 8.093117336778673e-02
6800.00 8.243092785947001e-02
6810.00 8.396938786668344e-02
6820.00 8.554776500292199e-02
6830.00 8.716731412863564e-02
6840.00 8.882933507599823e-02
6850.00 9.053517444907209e-02
6860.00 9.228622750293501e-02
6870.00 9.408394010551850e-02
6880.00 9.592981078609465e-02
6890.00 9.782539287455284e-02
6900.00 9.977229673581668e-02
6910.00 1.017721921039785e-01
6920.00 1.038268105209609e-01
6930.00 1.059379478847676e-01
6940.00 1.081074671126434e-01
6950.00 1.103373009247453e-01
6960.00 1.126294547542159e-01
6970.00 1.149860097898579e-01
6980.00 1.174091261579373e-01
6990.00 1.199010462499851e-01
7000.00 1.224640982038288e-01
7010.00 1.251006995454714e-01
7020.00 1.278133609998394e-01
7030.00 1.306046904788478e-01
7040.00 1.334773972556869e-01
7050.00 1.364342963347063e-01
7060.00 1.394783130267856e-01
7070.00 1.426124877406084e-01
7080.00 1.458399810008229e-01
7090.00 1.491640787046740e-01
7100.00 1.525881976293159e-01
7110.00 1.561158912026896e-01
7120.00 1.597508555515533e-01
7130.00 1.634969358410020e-01
7140.00 1.673581329206089e-01
7150.00 1.713386102931516e-01
7160.00 1.754427014227848e-01
7170.00 1.796749174004527e-01
7180.00 1.840399549853331e-01
7190.00 1.885427050421642e-01
7200.00 1.931882613954148e-01
7210.00 1.979819301224531e-01
7220.00 2.029292393091152e-01
7230.00 2.080359492924132e-01
7240.00 2.133080634165314e-01
7250.00 2.187518393297517e-01
7260.00 2.243738008515457e-01
7270.00 2.301807504407449e-01
7280.00 2.361797822974943e-01
7290.00 2.423782961335897e-01
7300.00 2.487840116478060e-01
7310.00 2.554049837449686e-01
7320.00 2.622496185397826e-01
7330.00 2.693266901888438e-01
7340.00 2.766453585968195e-01
7350.00 2.842151880454968e-01
7360.00 2.920461667972938e-01
7370.00 3.001487277278920e-01
7380.00 3.085337700459117e-01
7390.00 3.172126821610287e-01
7400.00 3.261973657656062e-01
7410.00 3.355002611988491e-01
7420.00 3.451343741666591e-01
7430.00 3.551133038948049e-01
7440.00 3.654512727977480e-01
7450.00 3.761631577504969e-01
7460.00 3.872645230562095e-01
7470.00 3.987716552079678e-01
7480.00 4.107015995492144e-01
7490.00 4.230721989438118e-01
7500.00 4.359021345735654e-01
7510.00 4.492109689883939e-01
7520.00 4.630191915421603e-01
7530.00 4.773482663554911e-01
7540.00 4.922206829558408e-01
7550.00 5.076600097544848e-01
7560.00 5.236909505302971e-01
7570.00 5.403394041008941e-01
7580.00 5.576325273732885e-01
7590.00 5.755988019784392e-01
7600.00 5.942681047072272e-01
7610.00 6.136717819793579e-01
7620.00 6.338427285916717e-01
7630.00 6.548154710082663e-01
7640.00 6.766262554719561e-01
7650.00 6.993131412347376e-01
7660.00 7.229160992245014e-01
7670.00 7.474771164859623e-01
7680.00 7.730403067561261e-01
7690.00 7.996520275583379e-01
7700.00 8.273610042245073e-01
7710.00 8.562184612822576e-01
7720.00 8.862782616729910e-01
7730.00 9.175970542979726e-01
7740.00 9.502344304230239e-01
7750.00 9.842530895081012e-01
7760.00 1.000000000000000e+00
7770.00 1.000000000000000e+00
7780.00 1.000000000000000e+00
7790.00 1.000000000000000e+00
7800.00 1.000000000000000e+00
7810.00 1.000000000000000e+00
7820.00 1.000000000000000e+00
7830.00 1.000000000000000e+00
7840.00 1.000000000000000e+00
7850.00 1.000000000000000e+00
7860.00 1.000000000000000e+00
7870.00 1.000000000000000e+00
7880.00 1.000000000000000e+00
7890.00 1.000000000000000e+00
7900.00 1.000000000000000e+00
7910.00 1.000000000000000e+00
7920.00 1.000000000000000e+00
7930.00 1.000000000000000e+00
7940.00 1.000000000000000e+00
7950.00 1.000000000000000e+00
7960.00 1.000000000000000e+00
7970.00 1.000000000000000e+00
7980.00 1.000000000000000e+00
7990.00 1.000000000000000e+00
8000.00 1.000000000000000e+00
8010.00 1.000000000000000e+00
8020.00 1.000000000000000e+00
8030.00 1.000000000000000e+00
8040.00 1.000000000000000e+00
8050.00 1.000000000000000e+00
8060.00 1.000000000000000e+00
8070.00 1.000000000000000e+00
8080.00 1.000000000000000e+00
8090.00 1.000000000000000e+00
8100.00 1.000000000000000e+00
8110.00 1.000000000000000e+00
8120.00 1.000000000000000e+00
8130.00 1.000000000000000e+00
8140.00 1.000000000000000e+00
8150.00 1.000000000000000e+00
8160.00 1.000000000000000e+00
8170.00 1.000000000000000e+00
8180.00 1.000000000000000e+00
8190.00 1.000000000000000e+00
8200.00 1.000000000000000e+00
8210.00 1.000000000000000e+00
8220.00 1.000000000000000e+00
8230.00 1.000000000000000e+00
8240.00 1.000000000000000e+00
8250.00 1.000000000000000e+00
8260.00 1.000000000000000e+00
8270.00 1.000000000000000e+00
8280.00 1.000000000000000e+00
8290.00 1.000000000000000e+00
8300.00 1.000000000000000e+00
8310.00 1.000000000000000e+00
8320.00 1.000000000000000e+00
8330.00 1.000000000000000e+00
8340.00 1.000000000000000e+00
8350.00 1.000000000000000e+00
8360.00 1.000000000000000e+00
8370.00 1.000000000000000e+00
8380.00 1.000000000000000e+00
8390.00 1.000000000000000e+00
8400.00 1.000000000000000e+00
8410.00 1.000000000000000e+00
8420.00 1.000000000000000e+00
8430.00 1.000000000000000e+00
8440.00 1.000000000000000e+00
8450.00 1.000000000000000e+00
8460.00 1.000000000000000e+00
8470.00 1.000000000000000e+00
8480.00 1.000000000000000e+00
8490.00 1.000000000000000e+00
8500.00 1.000000000000000e+00
8510.00 1.000000000000000e+00
8520.00 1.000000000000000e+00
8530.00 1.000000000000000e+00
8540.00 1.000000000000000e+00
8550.00 1.000000000000000e+00
8560.00 1.000000000000000e+00
8570.00 1.000000000000000e+00
8580.00 1.000000000000000e+00
8590.00 1.000000000000000e+00
8600.00 1.000000000000000e+00
8610.00 1.000000000000000e+00
8620.00 1.000000000000000e+00
8630.00 1.000000000000000e+00
8640.00 1.000000000000000e+00
8650.00 1.000000000000000e+00
8660.00 1.000000000000000e+00
8670.00 1.000000000000000e+00
8680.00 1.000000000000000e+00
8690.00 1.000000000000000e+00
8700.00 1.000000000000000e+00
8710.00 1.000000000000000e+00
8720.00 1.000000000000000e+00
8730.00 1.000000000000000e+00
8740.00 1.000000000000000e+00
8750.00 1.000000000000000e+00
8760.00 1.000000000000000e+00
8770.00 1.000000000000000e+00
8780.00 1.000000000000000e+00
8790.00 1.000000000000000e+00
8800.00 1.000000000000000e+00
8810.00 1.000000000000000e+00
8820.00 1.000000000000000e+00
8830.00 1.000000000000000e+00
8840.00 1.000000000000000e+00
8850.00 1.000000000000000e+00
8860.00 1.000000000000000e+00
8870.00 1.000000000000000e+00
8880.00 1.000000000000000e+00
8890.00 1.000000000000000e+00
8900.00 1.000000000000000e+00
8910.00 1.000000000000000e+00
8920.00 1.000000000000000e+00
8930.00 1.000000000000000e+00
8940.00 1.000000000000000e+00
8950.00 1.000000000000000e+00
8960.00 1.000000000000000e+00
8970.00 1.000000000000000e+00
8980.00 1.000000000000000e+00
8990.00 1.000000000000000e+00
9000.00 1.000000000000000e+00
9010.00 1.000000000000000e+00
9020.00 1.000000000000000e+00
9030.00 1.000000000000000e+00
9040.00 1.000000000000000e+00
9050.00 1.000000000000000e+00
9060.00 1.000000000000000e+00
9070.00 1.000000000000000e+00
9080.00 1.000000000000000e+00
9090.00 1.000000000000000e+00
9100.00 1.000000000000000e+00
9110.00 1.000000000000000e+00
9120.00 1.000000000000000e+00
9130.00 1.000000000000000e+00
9140.00 1.000000000000000e+00
9150.00 1.000000000000000e+00
9160.00 1.000000000000000e+00
9170.00 1.000000000000000e+00
9180.00 1.000000000000000e+00
9190.00 1.000000000000000e+00
9200.00 1.000000000000000e+00
9210.00 1.000000000000000e+00
9220.00 1.000000000000000e+00
9230.00 1.000000000000000e+00
9240.00 1.000000000000000e+00
9250.00 1.000000000000000e+00
9260.00 1.000000000000000e+00
9270.00 1.000000000000000e+00
9280.00 1.000000000000000e+00
9290.00 1.000000000000000e+00
9300.00 1.000000000000000e+00
9310.00 1.000000000000000e+00
9320.00 1.000000000000000e+00
9330.00 1.000000000000000e+00
9340.00 1.000000000000000e+00
9350.00 1.000000000000000e+00
9360.00 1.000000000000000e+00
9370.00 1.000000000000000e+00
9380.00 1.000000000000000e+00
9390.00 1.000000000000000e+00
9400.00 1.000000000000000e+00
9410.00 1.000000000000000e+00
9420.00 1.000000000000000e+00
9430.00 1.000000000000000e+00
9440.00 1.000000000000000e+00
9450.00 1.000000000000000e+00
9460.00 1.000000000000000e+00
9470.00 1.000000000000000e+00
9480.00 1.000000000000000e+00
9490.00 1.000000000000000e+00
9500.00 1.000000000000000e+00
9510.00 1.000000000000000e+00
9520.00 1.000000000000000e+00
9530.00 1.000000000000000e+00
9540.00 1.000000000000000e+00
9550.00 1.000000000000000e+00
9560.00 1.000000000000000e+00
9570.00 1.000000000000000e+00
9580.00 1.000000000000000e+00
9590.00 1.000000000000000e+00
9600.00 1.000000000000000e+00
9610.00 1.000000000000000e+00
9620.00 1.000000000000000e+00
9630.00 1.000000000000000e+00
9640.00 1.000000000000000e+00
9650.00 1.000000000000000e+00
9660.00 1.000000000000000e+00
9670.00 1.000000000000000e+00
9680.00 1.000000000000000e+00
9690.00 1.000000000000000e+00
9700.00 1.000000000000000e+00
9710.00 1.000000000000000e+00
9720.00 1.000000000000000e+00
9730.00 1.000000000000000e+00
9740.00 1.000000000000000e+00
9750.00 1.000000000000000e+00
9760.00 1.000000000000000e+00
9770.00 1.000000000000000e+00
9780.00 1.000000000000000e+00
9790.00 1.000000000000000e+00
9800.00 1.000000000000000e+00
9810.00 1.000000000000000e+00
9820.00 1.000000000000000e+00
9830.00 1.000000000000000e+00
9840.00 1.000000000000000e+00
9850.00 1.000000000000000e+00
9860.00 1.000000000000000e+00
9870.00 1.000000000000000e+00
9880.00 1.000000000000000e+00
9890.00 1.000000000000000e+00
9900.00 1.000000000000000e+00
9910.00 1.000000000000000e+00
9920.00 1.000000000000000e+00
9930.00 1.000000000000000e+00
9940.00 1.000000000000000e+00
9950.00 1.000000000000000e+00
9960.00 1.000000000000000e+00
9970.00 1.000000000000000e+00
9980.00 1.000000000000000e+00
9990.00 1.000000000000000e+00
10000.00 1.000000000000000e+00
10010.00 1.000000000000000e+00
10020.00 1.000000000000000e+00
10030.00 1.000000000000000e+00
10040.00 1.000000000000000e+00
10050.00 1.000000000000000e+00
10060.00 1.000000000000000e+00
10070.00 1.000000000000000e+00
10080.00 1.000000000000000e+00
10090.00 1.000000000000000e+00
10100.00 1.000000000000000e+00
10110.00 1.000000000000000e+00
10120.00 1.000000000000000e+00
10130.00 1.000000000000000e+00
10140.00 1.000000000000000e+00
10150.00 1.000000000000000e+00
10160.00 1.000000000000000e+00
10170.00 1.000000000000000e+00
10180.00 1.000000000000000e+00
10190.00 1.000000000000000e+00
10200.00 1.000000000000000e+00
10210.00 1.000000000000000e+00
10220.00 1.000000000000000e+00
10230.00 1.000000000000000e+00
10240.00 1.000000000000000e+00
10250.00 1.000000000000000e+00
10260.00 1.000000000000000e+00
10270.00 1.000000000000000e+00
10280.00 1.000000000000000e+00
10290.00 1.000000000000000e+00
10300.00 1.000000000000000e+00
10310.00 1.000000000000000e+00
10320.00 1.000000000000000e+00
10330.00 1.000000000000000e+00
10340.00 1.000000000000000e+00
10350.00 1.000000000000000e+00
10360.00 1.000000000000000e+00
10370.00 1.000000000000000e+00
10380.00 1.000000000000000e+00
10390.00 1.000000000000000e+00
10400.00 1.000000000000000e+00
10410.00 1.000000000000000e+00
10420.00 1.000000000000000e+00
10430.00 1.000000000000000e+00
10440.00 1.000000000000000e+00
10450.00 1.000000000000000e+00
10460.00 1.000000000000000e+00
10470.00 1.000000000000000e+00
10480.00 1.000000000000000e+00
10490.00 1.000000000000000e+00
10500.00 1.000000000000000e+00
10510.00 1.000000000000000e+00
10520.00 1.000000000000000e+00
10530.00 1.000000000000000e+00
10540.00 1.000000000000000e+00
10550.00 1.000000000000000e+00
10560.00 1.000000000000000e+00
10570.00 1.000000000000000e+00
10580.00 1.000000000000000e+00
10590.00 1.000000000000000e+00
10600.00 1.000000000000000e+00
10610.00 1.000000000000000e+00
10620.00 1.000000000000000e+00
10630.00 1.000000000000000e+00
10640.00 1.000000000000000e+00
10650.00 1.000000000000000e+00
10660.00 1.000000000000000e+00
10670.00 1.000000000000000e+00
10680.00 1.000000000000000e+00
10690.00 1.000000000000000e+00
10700.00 1.000000000000000e+00
10710.00 1.000000000000000e+00
10720.00 1.000000000000000e+00
10730.00 1.000000000000000e+00
10740.00 1.000000000000000e+00
