2842.00 -3.66916e-155
2844.00 -3.65774e-155
2846.00 -3.64633e-155
2848.00 -3.63491e-155
2850.00 -3.62349e-155
2852.00 -3.61207e-155
2854.00 -3.60065e-155
2856.00 -3.58923e-155
2858.00 -3.57781e-155
2860.00 -3.56640e-155
2862.00 -3.55498e-155
2864.00 -3.54356e-155
2866.00 -3.53214e-155
2868.00 -3.52073e-155
2870.00 -3.50931e-155
2872.00 -3.49790e-155
2874.00 -3.48648e-155
2876.00 -3.47507e-155
2878.00 -3.46366e-155
2880.00 -3.45225e-155
2882.00 -3.44084e-155
2884.00 -3.42943e-155
2886.00 -3.41803e-155
2888.00 -3.40662e-155
2890.00 -3.39522e-155
2892.00 -3.38382e-155
2894.00 -3.37242e-155
2896.00 -3.36103e-155
2898.00 -3.34963e-155
2900.00 -3.33824e-155
2902.00 -3.32685e-155
2904.00 -3.31546e-155
2906.00 -3.30408e-155
2908.00 -3.29270e-155
2910.00 -3.28132e-155
2912.00 -3.26995e-155
2914.00 -3.25857e-155
2916.00 -3.24721e-155
2918.00 -3.23584e-155
2920.00 -3.22448e-155
2922.00 -3.21312e-155
2924.00 -3.20176e-155
2926.00 -3.19041e-155
2928.00 -3.17907e-155
2930.00 -3.16772e-155
2932.00 -3.15638e-155
2934.00 -3.14505e-155
2936.00 -3.13372e-155
2938.00 -3.12239e-155
2940.00 -3.11107e-155
2942.00 -3.09975e-155
2944.00 -3.08844e-155
2946.00 -3.07713e-155
2948.00 -3.06583e-155
2950.00 -3.05453e-155
2952.00 -3.04324e-155
2954.00 -3.03195e-155
2956.00 -3.02067e-155
2958.00 -3.00939e-155
2960.00 -2.99812e-155
2962.00 -2.98685e-155
2964.00 -2.97559e-155
2966.00 -2.96434e-155
2968.00 -2.95309e-155
2970.00 -2.94185e-155
2972.00 -2.93061e-155
2974.00 -2.91938e-155
2976.00 -2.90816e-155
2978.00 -2.89694e-155
2980.00 -2.88573e-155
2982.00 -2.87453e-155
2984.00 -2.86333e-155
2986.00 -2.85214e-155
2988.00 -2.84096e-155
2990.00 -2.82979e-155
2992.00 -2.81862e-155
2994.00 -2.80746e-155
2996.00 -2.79630e-155
2998.00 -2.78516e-155
3000.00 -2.77402e-155
3002.00 -2.76289e-155
3004.00 -2.75177e-155
3006.00 -2.74066e-155
3008.00 -2.72955e-155
3010.00 -2.71845e-155
3012.00 -2.70736e-155
3014.00 -2.69628e-155
3016.00 -2.68521e-155
3018.00 -2.67415e-155
3020.00 -2.66309e-155
3022.00 -2.65204e-155
3024.00 -2.64101e-155
3026.00 -2.62998e-155
3028.00 -2.61896e-155
3030.00 -2.60795e-155
3032.00 -2.59695e-155
3034.00 -2.58596e-155
3036.00 -2.57498e-155
3038.00 -2.56401e-155
3040.00 -2.55305e-155
3042.00 -2.54210e-155
3044.00 -2.53115e-155
3046.00 -2.52022e-155
3048.00 -2.50930e-155
3050.00 -2.49839e-155
3052.00 -2.48749e-155
3054.00 -2.47660e-155
3056.00 -2.46572e-155
3058.00 -2.45485e-155
3060.00 -2.44400e-155
3062.00 -2.43315e-155
3064.00 -2.42231e-155
3066.00 -2.41149e-155
3068.00 -2.40068e-155
3070.00 -2.38988e-155
3072.00 -2.37909e-155
3074.00 -2.36831e-155
3076.00 -2.35754e-155
3078.00 -2.34679e-155
3080.00 -2.33605e-155
3082.00 -2.32532e-155
3084.00 -2.31460e-155
3086.00 -2.30389e-155
3088.00 -2.29320e-155
3090.00 -2.28252e-155
3092.00 -2.27185e-155
3094.00 -2.26119e-155
3096.00 -2.25055e-155
3098.00 -2.23992e-155
3100.00 -2.22930e-155
3102.00 -2.21870e-155
3104.00 -2.20811e-155
3106.00 -2.19753e-155
3108.00 -2.18697e-155
3110.00 -2.17642e-155
3112.00 -2.16588e-155
3114.00 -2.15536e-155
3116.00 -2.14485e-155
3118.00 -2.13436e-155
3120.00 -2.12388e-155
3122.00 -2.11341e-155
3124.00 -2.10296e-155
3126.00 -2.09252e-155
3128.00 -2.08210e-155
3130.00 -2.07169e-155
3132.00 -2.06129e-155
3134.00 -2.05092e-155
3136.00 -2.04055e-155
3138.00 -2.03020e-155
3140.00 -2.01987e-155
3142.00 -2.00955e-155
3144.00 -1.99925e-155
3146.00 -1.98896e-155
3148.00 -1.97869e-155
3150.00 -1.96843e-155
3152.00 -1.95819e-155
3154.00 -1.94797e-155
3156.00 -1.93776e-155
3158.00 -1.92757e-155
3160.00 -1.91739e-155
3162.00 -1.90723e-155
3164.00 -1.89709e-155
3166.00 -1.88696e-155
3168.00 -1.87685e-155
3170.00 -1.86676e-155
3172.00 -1.85668e-155
3174.00 -1.84662e-155
3176.00 -1.83658e-155
3178.00 -1.82655e-155
3180.00 -1.81655e-155
3182.00 -1.80656e-155
3184.00 -1.79658e-155
3186.00 -1.78663e-155
3188.00 -1.77669e-155
3190.00 -1.76677e-155
3192.00 -1.75687e-155
3194.00 -1.74699e-155
3196.00 -1.73712e-155
3198.00 -1.72727e-155
3200.00 -1.71744e-155
3202.00 -1.70763e-155
3204.00 -1.69784e-155
3206.00 -1.68807e-155
3208.00 -1.67832e-155
3210.00 -1.66858e-155
3212.00 -1.65886e-155
3214.00 -1.64917e-155
3216.00 -1.63949e-155
3218.00 -1.62983e-155
3220.00 -1.62019e-155
3222.00 -1.61057e-155
3224.00 -1.60097e-155
3226.00 -1.59139e-155
3228.00 -1.58183e-155
3230.00 -1.57229e-155
3232.00 -1.56277e-155
3234.00 -1.55327e-155
3236.00 -1.54379e-155
3238.00 -1.53433e-155
3240.00 -1.52489e-155
3242.00 -1.51547e-155
3244.00 -1.50608e-155
3246.00 -1.49670e-155
3248.00 -1.48734e-155
3250.00 -1.47801e-155
3252.00 -1.46870e-155
3254.00 -1.45940e-155
3256.00 -1.45013e-155
3258.00 -1.44088e-155
3260.00 -1.43166e-155
3262.00 -1.42245e-155
3264.00 -1.41327e-155
3266.00 -1.40410e-155
3268.00 -1.39496e-155
3270.00 -1.38584e-155
3272.00 -1.37675e-155
3274.00 -1.36768e-155
3276.00 -1.35862e-155
3278.00 -1.34960e-155
3280.00 -1.34059e-155
3282.00 -1.33161e-155
3284.00 -1.32265e-155
3286.00 -1.31371e-155
3288.00 -1.30479e-155
3290.00 -1.29590e-155
3292.00 -1.28703e-155
3294.00 -1.27819e-155
3296.00 -1.26937e-155
3298.00 -1.26057e-155
3300.00 -1.25180e-155
3302.00 -1.24305e-155
3304.00 -1.23432e-155
3306.00 -1.22562e-155
3308.00 -1.21694e-155
3310.00 -1.20829e-155
3312.00 -1.19966e-155
3314.00 -1.19106e-155
3316.00 -1.18248e-155
3318.00 -1.17392e-155
3320.00 -1.16539e-155
3322.00 -1.15688e-155
3324.00 -1.14840e-155
3326.00 -1.13995e-155
3328.00 -1.13152e-155
3330.00 -1.12311e-155
3332.00 -1.11473e-155
3334.00 -1.10638e-155
3336.00 -1.09805e-155
3338.00 -1.08975e-155
3340.00 -1.08147e-155
3342.00 -1.07322e-155
3344.00 -1.06500e-155
3346.00 -1.05680e-155
3348.00 -1.04862e-155
3350.00 -1.04048e-155
3352.00 -1.03236e-155
3354.00 -1.02427e-155
3356.00 -1.01620e-155
3358.00 -1.00816e-155
3360.00 -1.00015e-155
3362.00 -9.92164e-156
3364.00 -9.84205e-156
3366.00 -9.76275e-156
3368.00 -9.68371e-156
3370.00 -9.60495e-156
3372.00 -9.52646e-156
3374.00 -9.44826e-156
3376.00 -9.37032e-156
3378.00 -9.29267e-156
3380.00 -9.21530e-156
3382.00 -9.13821e-156
3384.00 -9.06140e-156
3386.00 -8.98488e-156
3388.00 -8.90863e-156
3390.00 -8.83268e-156
3392.00 -8.75701e-156
3394.00 -8.68163e-156
3396.00 -8.60653e-156
3398.00 -8.53173e-156
3400.00 -8.45721e-156
3402.00 -8.38299e-156
3404.00 -8.30906e-156
3406.00 -8.23543e-156
3408.00 -8.16209e-156
3410.00 -8.08904e-156
3412.00 -8.01630e-156
3414.00 -7.94385e-156
3416.00 -7.87170e-156
3418.00 -7.79985e-156
3420.00 -7.72830e-156
3422.00 -7.65705e-156
3424.00 -7.58611e-156
3426.00 -7.51547e-156
3428.00 -7.44514e-156
3430.00 -7.37511e-156
3432.00 -7.30539e-156
3434.00 -7.23598e-156
3436.00 -7.16688e-156
3438.00 -7.09810e-156
3440.00 -7.02962e-156
3442.00 -6.96146e-156
3444.00 -6.89361e-156
3446.00 -6.82607e-156
3448.00 -6.75885e-156
3450.00 -6.69195e-156
3452.00 -6.62537e-156
3454.00 -6.55911e-156
3456.00 -6.49317e-156
3458.00 -6.42755e-156
3460.00 -6.36225e-156
3462.00 -6.29728e-156
3464.00 -6.23263e-156
3466.00 -6.16830e-156
3468.00 -6.10431e-156
3470.00 -6.04064e-156
3472.00 -5.97730e-156
3474.00 -5.91429e-156
3476.00 -5.85161e-156
3478.00 -5.78927e-156
3480.00 -5.72725e-156
3482.00 -5.66558e-156
3484.00 -5.60423e-156
3486.00 -5.54323e-156
3488.00 -5.48256e-156
3490.00 -5.42223e-156
3492.00 -5.36224e-156
3494.00 -5.30259e-156
3496.00 -5.24329e-156
3498.00 -5.18432e-156
3500.00 -5.12570e-156
3502.00 -5.06743e-156
3504.00 -5.00950e-156
3506.00 -4.95192e-156
3508.00 -4.89469e-156
3510.00 -4.83780e-156
3512.00 -4.78127e-156
3514.00 -4.72509e-156
3516.00 -4.66926e-156
3518.00 -4.61379e-156
3520.00 -4.55867e-156
3522.00 -4.50390e-156
3524.00 -4.44949e-156
3526.00 -4.39545e-156
3528.00 -4.34175e-156
3530.00 -4.28842e-156
3532.00 -4.23545e-156
3534.00 -4.18285e-156
3536.00 -4.13060e-156
3538.00 -4.07872e-156
3540.00 -4.02721e-156
3542.00 -3.97606e-156
3544.00 -3.92528e-156
3546.00 -3.87487e-156
3548.00 -3.82483e-156
3550.00 -3.77516e-156
3552.00 -3.72586e-156
3554.00 -3.67693e-156
3556.00 -3.62838e-156
3558.00 -3.58020e-156
3560.00 -3.53240e-156
3562.00 -3.48498e-156
3564.00 -3.43793e-156
3566.00 -3.39127e-156
3568.00 -3.34498e-156
3570.00 -3.29908e-156
3572.00 -3.25356e-156
3574.00 -3.20842e-156
3576.00 -3.16366e-156
3578.00 -3.11930e-156
3580.00 -3.07532e-156
3582.00 -3.03172e-156
3584.00 -2.98852e-156
3586.00 -2.94570e-156
3588.00 -2.90328e-156
3590.00 -2.86125e-156
3592.00 -2.81961e-156
3594.00 -2.77837e-156
3596.00 -2.73752e-156
3598.00 -2.69707e-156
3600.00 -2.65701e-156
3602.00 -2.61736e-156
3604.00 -2.57810e-156
3606.00 -2.53923e-156
3608.00 -2.50076e-156
3610.00 -2.46268e-156
3612.00 -2.42498e-156
3614.00 -2.38768e-156
3616.00 -2.35076e-156
3618.00 -2.31422e-156
3620.00 -2.27806e-156
3622.00 -2.24228e-156
3624.00 -2.20687e-156
3626.00 -2.17184e-156
3628.00 -2.13719e-156
3630.00 -2.10290e-156
3632.00 -2.06898e-156
3634.00 -2.03543e-156
3636.00 -2.00225e-156
3638.00 -1.96943e-156
3640.00 -1.93696e-156
3642.00 -1.90486e-156
3644.00 -1.87311e-156
3646.00 -1.84172e-156
3648.00 -1.81068e-156
3650.00 -1.77999e-156
3652.00 -1.74965e-156
3654.00 -1.71966e-156
3656.00 -1.69001e-156
3658.00 -1.66070e-156
3660.00 -1.63174e-156
3662.00 -1.60311e-156
3664.00 -1.57482e-156
3666.00 -1.54687e-156
3668.00 -1.51925e-156
3670.00 -1.49195e-156
3672.00 -1.46499e-156
3674.00 -1.43836e-156
3676.00 -1.41205e-156
3678.00 -1.38606e-156
3680.00 -1.36039e-156
3682.00 -1.33504e-156
3684.00 -1.31001e-156
3686.00 -1.28529e-156
3688.00 -1.26089e-156
3690.00 -1.23680e-156
3692.00 -1.21301e-156
3694.00 -1.18954e-156
3696.00 -1.16637e-156
3698.00 -1.14350e-156
3700.00 -1.12093e-156
3702.00 -1.09866e-156
3704.00 -1.07669e-156
3706.00 -1.05501e-156
3708.00 -1.03362e-156
3710.00 -1.01253e-156
3712.00 -9.91725e-157
3714.00 -9.71207e-157
3716.00 -9.50975e-157
3718.00 -9.31025e-157
3720.00 -9.11356e-157
3722.00 -8.91966e-157
3724.00 -8.72853e-157
3726.00 -8.54015e-157
3728.00 -8.35450e-157
3730.00 -8.17156e-157
3732.00 -7.99131e-157
3734.00 -7.81374e-157
3736.00 -7.63881e-157
3738.00 -7.46651e-157
3740.00 -7.29682e-157
3742.00 -7.12973e-157
3744.00 -6.96520e-157
3746.00 -6.80323e-157
3748.00 -6.64378e-157
3750.00 -6.48685e-157
3752.00 -6.33241e-157
3754.00 -6.18044e-157
3756.00 -6.03092e-157
3758.00 -5.88383e-157
3760.00 -5.73915e-157
3762.00 -5.59686e-157
3764.00 -5.45695e-157
3766.00 -5.31939e-157
3768.00 -5.18415e-157
3770.00 -5.05123e-157
3772.00 -4.92060e-157
3774.00 -4.79225e-157
3776.00 -4.66614e-157
3778.00 -4.54227e-157
3780.00 -4.42061e-157
3782.00 -4.30114e-157
3784.00 -4.18384e-157
3786.00 -4.06870e-157
3788.00 -3.95568e-157
3790.00 -3.84478e-157
3792.00 -3.73597e-157
3794.00 -3.62924e-157
3796.00 -3.52456e-157
3798.00 -3.42191e-157
3800.00 -3.32127e-157
3802.00 -3.22262e-157
3804.00 -3.12595e-157
3806.00 -3.03123e-157
3808.00 -2.93844e-157
3810.00 -2.84757e-157
3812.00 -2.75859e-157
3814.00 -2.67148e-157
3816.00 -2.58623e-157
3818.00 -2.50281e-157
3820.00 -2.42120e-157
3822.00 -2.34139e-157
3824.00 -2.26335e-157
3826.00 -2.18706e-157
3828.00 -2.11251e-157
3830.00 -2.03967e-157
3832.00 -1.96853e-157
3834.00 -1.89906e-157
3836.00 -1.83124e-157
3838.00 -1.76506e-157
3840.00 -1.70049e-157
3842.00 -1.63751e-157
3844.00 -1.57611e-157
3846.00 -1.51627e-157
3848.00 -1.45796e-157
3850.00 -1.40116e-157
3852.00 -1.34586e-157
3854.00 -1.29203e-157
3856.00 -1.23966e-157
3858.00 -1.18872e-157
3860.00 -1.13919e-157
3862.00 -1.09107e-157
3864.00 -1.04431e-157
3866.00 -9.98914e-158
3868.00 -9.54851e-158
3870.00 -9.12103e-158
3872.00 -8.70650e-158
3874.00 -8.30473e-158
3876.00 -7.91551e-158
3878.00 -7.53865e-158
3880.00 -7.17394e-158
3882.00 -6.82119e-158
3884.00 -6.48019e-158
3886.00 -6.15075e-158
3888.00 -5.83268e-158
3890.00 -5.52576e-158
3892.00 -5.22980e-158
3894.00 -4.94460e-158
3896.00 -4.66997e-158
3898.00 -4.40569e-158
3900.00 -4.15158e-158
3902.00 -3.90744e-158
3904.00 -3.67306e-158
3906.00 -3.44824e-158
3908.00 -3.23279e-158
3910.00 -3.02650e-158
3912.00 -2.82919e-158
3914.00 -2.64064e-158
3916.00 -2.46066e-158
3918.00 -2.28905e-158
3920.00 -2.12561e-158
3922.00 -1.97014e-158
3924.00 -1.82245e-158
3926.00 -1.68232e-158
3928.00 -1.54957e-158
3930.00 -1.42399e-158
3932.00 -1.30539e-158
3934.00 -1.19356e-158
3936.00 -1.08831e-158
3938.00 -9.89439e-159
3940.00 -8.96742e-159
3942.00 -8.10024e-159
3944.00 -7.29085e-159
3946.00 -6.53725e-159
3948.00 -5.83746e-159
3950.00 -5.18948e-159
3952.00 -4.59132e-159
3954.00 -4.04099e-159
3956.00 -3.53649e-159
3958.00 -3.07583e-159
3960.00 -2.65701e-159
3962.00 -2.27806e-159
3964.00 -1.93696e-159
3966.00 -1.63174e-159
3968.00 -1.36039e-159
3970.00 -1.12093e-159
3972.00 -9.11356e-160
3974.00 -7.29682e-160
3976.00 -5.73915e-160
3978.00 -4.42061e-160
3980.00 -3.32127e-160
3982.00 -2.42120e-160
3984.00 -1.70049e-160
3986.00 -1.13919e-160
3988.00 -7.17394e-161
3990.00 -4.15158e-161
3992.00 -2.12561e-161
3994.00 -8.96742e-162
3996.00 -2.65701e-162
3998.00 -3.32127e-163
