-20.0 3005.00 -2.13919e-07
-20.0 3010.00 -2.34882e-07
-20.0 3015.00 -2.44765e-07
-20.0 3020.00 -2.44716e-07
-20.0 3025.00 -2.36005e-07
-20.0 3030.00 -2.19899e-07
-20.0 3035.00 -1.97667e-07
-20.0 3040.00 -1.70577e-07
-20.0 3045.00 -1.39897e-07
-20.0 3050.00 -1.06897e-07
-20.0 3055.00 -7.28439e-08
-20.0 3060.00 -3.90063e-08
-20.0 3065.00 -6.65265e-09
-20.0 3070.00 2.29488e-08
-20.0 3075.00 4.85297e-08
-20.0 3080.00 6.88216e-08
-20.0 3085.00 8.28786e-08
-20.0 3090.00 9.10441e-08
-20.0 3095.00 9.39836e-08
-20.0 3100.00 9.23629e-08
-20.0 3105.00 8.68476e-08
-20.0 3110.00 7.81033e-08
-20.0 3115.00 6.67958e-08
-20.0 3120.00 5.35907e-08
-20.0 3125.00 3.91536e-08
-20.0 3130.00 2.41503e-08
-20.0 3135.00 9.24631e-09
-20.0 3140.00 -4.89260e-09
-20.0 3145.00 -1.76008e-08
-20.0 3150.00 -2.82126e-08
-20.0 3155.00 -3.60973e-08
-20.0 3160.00 -4.11460e-08
-20.0 3165.00 -4.36516e-08
-20.0 3170.00 -4.39175e-08
-20.0 3175.00 -4.22469e-08
-20.0 3180.00 -3.89431e-08
-20.0 3185.00 -3.43095e-08
-20.0 3190.00 -2.86492e-08
-20.0 3195.00 -2.22657e-08
-20.0 3200.00 -1.54622e-08
-20.0 3205.00 -8.54191e-09
-20.0 3210.00 -1.80822e-09
-20.0 3215.00 4.43561e-09
-20.0 3220.00 9.88629e-09
-20.0 3225.00 1.42411e-08
-20.0 3230.00 1.73248e-08
-20.0 3235.00 1.92464e-08
-20.0 3240.00 2.01532e-08
-20.0 3245.00 2.01926e-08
-20.0 3250.00 1.95121e-08
-20.0 3255.00 1.82591e-08
-20.0 3260.00 1.65810e-08
-20.0 3265.00 1.46252e-08
-20.0 3270.00 1.25392e-08
-20.0 3275.00 1.04703e-08
-20.0 3280.00 8.56591e-09
-20.0 3285.00 6.97354e-09
-20.0 3290.00 5.84056e-09
-20.0 3295.00 5.31439e-09
-20.0 3300.00 5.52426e-09
-20.0 3305.00 6.46501e-09
-20.0 3310.00 8.07127e-09
-20.0 3315.00 1.02774e-08
-20.0 3320.00 1.30176e-08
-20.0 3325.00 1.62264e-08
-20.0 3330.00 1.98380e-08
-20.0 3335.00 2.37868e-08
-20.0 3340.00 2.80071e-08
-20.0 3345.00 3.24333e-08
-20.0 3350.00 3.69996e-08
-20.0 3355.00 4.16404e-08
-20.0 3360.00 4.62901e-08
-20.0 3365.00 5.08829e-08
-20.0 3370.00 5.53544e-08
-20.0 3375.00 5.96833e-08
-20.0 3380.00 6.39050e-08
-20.0 3385.00 6.80586e-08
-20.0 3390.00 7.21829e-08
-20.0 3395.00 7.63172e-08
-20.0 3400.00 8.05003e-08
-20.0 3405.00 8.47715e-08
-20.0 3410.00 8.91696e-08
-20.0 3415.00 9.37338e-08
-20.0 3420.00 9.85030e-08
-20.0 3425.00 1.03516e-07
-20.0 3430.00 1.08813e-07
-20.0 3435.00 1.14432e-07
-20.0 3440.00 1.20411e-07
-20.0 3445.00 1.26779e-07
-20.0 3450.00 1.33509e-07
-20.0 3455.00 1.40564e-07
-20.0 3460.00 1.47906e-07
-20.0 3465.00 1.55497e-07
-20.0 3470.00 1.63300e-07
-20.0 3475.00 1.71277e-07
-20.0 3480.00 1.79390e-07
-20.0 3485.00 1.87602e-07
-20.0 3490.00 1.95875e-07
-20.0 3495.00 2.04171e-07
-20.0 3500.00 2.12452e-07
-20.0 3505.00 2.20682e-07
-20.0 3510.00 2.28821e-07
-20.0 3515.00 2.36834e-07
-20.0 3520.00 2.44709e-07
-20.0 3525.00 2.52454e-07
-20.0 3530.00 2.60077e-07
-20.0 3535.00 2.67584e-07
-20.0 3540.00 2.74984e-07
-20.0 3545.00 2.82284e-07
-20.0 3550.00 2.89493e-07
-20.0 3555.00 2.96617e-07
-20.0 3560.00 3.03665e-07
-20.0 3565.00 3.10644e-07
-20.0 3570.00 3.17562e-07
-20.0 3575.00 3.24427e-07
-20.0 3580.00 3.31246e-07
-20.0 3585.00 3.38027e-07
-20.0 3590.00 3.44775e-07
-20.0 3595.00 3.51483e-07
-20.0 3600.00 3.58148e-07
-20.0 3605.00 3.64763e-07
-20.0 3610.00 3.71322e-07
-20.0 3615.00 3.77820e-07
-20.0 3620.00 3.84252e-07
-20.0 3625.00 3.90611e-07
-20.0 3630.00 3.96892e-07
-20.0 3635.00 4.03089e-07
-20.0 3640.00 4.09197e-07
-20.0 3645.00 4.15210e-07
-20.0 3650.00 4.21123e-07
-20.0 3655.00 4.26929e-07
-20.0 3660.00 4.32624e-07
-20.0 3665.00 4.38211e-07
-20.0 3670.00 4.43696e-07
-20.0 3675.00 4.49085e-07
-20.0 3680.00 4.54384e-07
-20.0 3685.00 4.59600e-07
-20.0 3690.00 4.64737e-07
-20.0 3695.00 4.69803e-07
-20.0 3700.00 4.74804e-07
-20.0 3705.00 4.79745e-07
-20.0 3710.00 4.84633e-07
-20.0 3715.00 4.89473e-07
-20.0 3720.00 4.94272e-07
-20.0 3725.00 4.99037e-07
-20.0 3730.00 5.03772e-07
-20.0 3735.00 5.08485e-07
-20.0 3740.00 5.13181e-07
-20.0 3745.00 5.17868e-07
-20.0 3750.00 5.22552e-07
-20.0 3755.00 5.27239e-07
-20.0 3760.00 5.31936e-07
-20.0 3765.00 5.36649e-07
-20.0 3770.00 5.41385e-07
-20.0 3775.00 5.46151e-07
-20.0 3780.00 5.50953e-07
-20.0 3785.00 5.55798e-07
-20.0 3790.00 5.60691e-07
-20.0 3795.00 5.65640e-07
-20.0 3800.00 5.70651e-07
-20.0 3805.00 5.75727e-07
-20.0 3810.00 5.80852e-07
-20.0 3815.00 5.86009e-07
-20.0 3820.00 5.91178e-07
-20.0 3825.00 5.96341e-07
-20.0 3830.00 6.01478e-07
-20.0 3835.00 6.06572e-07
-20.0 3840.00 6.11604e-07
-20.0 3845.00 6.16554e-07
-20.0 3850.00 6.21405e-07
-20.0 3855.00 6.26137e-07
-20.0 3860.00 6.30731e-07
-20.0 3865.00 6.35169e-07
-20.0 3870.00 6.39433e-07
-20.0 3875.00 6.43504e-07
-20.0 3880.00 6.47384e-07
-20.0 3885.00 6.51088e-07
-20.0 3890.00 6.54632e-07
-20.0 3895.00 6.58033e-07
-20.0 3900.00 6.61305e-07
-20.0 3905.00 6.64465e-07
-20.0 3910.00 6.67528e-07
-20.0 3915.00 6.70511e-07
-20.0 3920.00 6.73429e-07
-20.0 3925.00 6.76298e-07
-20.0 3930.00 6.79134e-07
-20.0 3935.00 6.81953e-07
-20.0 3940.00 6.84770e-07
-20.0 3945.00 6.87601e-07
-20.0 3950.00 6.90453e-07
-20.0 3955.00 6.93311e-07
-20.0 3960.00 6.96155e-07
-20.0 3965.00 6.98970e-07
-20.0 3970.00 7.01735e-07
-20.0 3975.00 7.04433e-07
-20.0 3980.00 7.07047e-07
-20.0 3985.00 7.09557e-07
-20.0 3990.00 7.11947e-07
-20.0 3995.00 7.14197e-07
-20.0 4000.00 7.16290e-07
-20.0 4005.00 7.18208e-07
-20.0 4010.00 7.19933e-07
-20.0 4015.00 7.21446e-07
-20.0 4020.00 7.22734e-07
-20.0 4025.00 7.23807e-07
-20.0 4030.00 7.24691e-07
-20.0 4035.00 7.25410e-07
-20.0 4040.00 7.25987e-07
-20.0 4045.00 7.26446e-07
-20.0 4050.00 7.26812e-07
-20.0 4055.00 7.27109e-07
-20.0 4060.00 7.27361e-07
-20.0 4065.00 7.27591e-07
-20.0 4070.00 7.27824e-07
-20.0 4075.00 7.28085e-07
-20.0 4080.00 7.28397e-07
-20.0 4085.00 7.28783e-07
-20.0 4090.00 7.29269e-07
-20.0 4095.00 7.29863e-07
-20.0 4100.00 7.30553e-07
-20.0 4105.00 7.31329e-07
-20.0 4110.00 7.32177e-07
-20.0 4115.00 7.33087e-07
-20.0 4120.00 7.34047e-07
-20.0 4125.00 7.35044e-07
-20.0 4130.00 7.36066e-07
-20.0 4135.00 7.37101e-07
-20.0 4140.00 7.38139e-07
-20.0 4145.00 7.39166e-07
-20.0 4150.00 7.40170e-07
-20.0 4155.00 7.41141e-07
-20.0 4160.00 7.42065e-07
-20.0 4165.00 7.42927e-07
-20.0 4170.00 7.43695e-07
-20.0 4175.00 7.44333e-07
-20.0 4180.00 7.44805e-07
-20.0 4185.00 7.45075e-07
-20.0 4190.00 7.45107e-07
-20.0 4195.00 7.44864e-07
-20.0 4200.00 7.44312e-07
-20.0 4205.00 7.43413e-07
-20.0 4210.00 7.42132e-07
-20.0 4215.00 7.40433e-07
-20.0 4220.00 7.38280e-07
-20.0 4225.00 7.35637e-07
-20.0 4230.00 7.32468e-07
-20.0 4235.00 7.28738e-07
-20.0 4240.00 7.24450e-07
-20.0 4245.00 7.19631e-07
-20.0 4250.00 7.14308e-07
-20.0 4255.00 7.08511e-07
-20.0 4260.00 7.02267e-07
-20.0 4265.00 6.95605e-07
-20.0 4270.00 6.88553e-07
-20.0 4275.00 6.81140e-07
-20.0 4280.00 6.73393e-07
-20.0 4285.00 6.65342e-07
-20.0 4290.00 6.57013e-07
-20.0 4295.00 6.48436e-07
-20.0 4300.00 6.39639e-07
-20.0 4305.00 6.30650e-07
-20.0 4310.00 6.21494e-07
-20.0 4315.00 6.12189e-07
-20.0 4320.00 6.02752e-07
-20.0 4325.00 5.93201e-07
-20.0 4330.00 5.83551e-07
-20.0 4335.00 5.73822e-07
-20.0 4340.00 5.64028e-07
-20.0 4345.00 5.54188e-07
-20.0 4350.00 5.44318e-07
-20.0 4355.00 5.34435e-07
-20.0 4360.00 5.24557e-07
-20.0 4365.00 5.14700e-07
-20.0 4370.00 5.04882e-07
-20.0 4375.00 4.95119e-07
-20.0 4380.00 4.85429e-07
-20.0 4385.00 4.75826e-07
-20.0 4390.00 4.66325e-07
-20.0 4395.00 4.56939e-07
-20.0 4400.00 4.47684e-07
-20.0 4405.00 4.38572e-07
-20.0 4410.00 4.29620e-07
-20.0 4415.00 4.20840e-07
-20.0 4420.00 4.12248e-07
-20.0 4425.00 4.03857e-07
-20.0 4430.00 3.95682e-07
-20.0 4435.00 3.87736e-07
-20.0 4440.00 3.80035e-07
-20.0 4445.00 3.72592e-07
-20.0 4450.00 3.65421e-07
-20.0 4455.00 3.58526e-07
-20.0 4460.00 3.51897e-07
-20.0 4465.00 3.45521e-07
-20.0 4470.00 3.39387e-07
-20.0 4475.00 3.33485e-07
-20.0 4480.00 3.27802e-07
-20.0 4485.00 3.22327e-07
-20.0 4490.00 3.17048e-07
-20.0 4495.00 3.11955e-07
-20.0 4500.00 3.07036e-07
-20.0 4505.00 3.02278e-07
-20.0 4510.00 2.97672e-07
-20.0 4515.00 2.93205e-07
-20.0 4520.00 2.88867e-07
-20.0 4525.00 2.84646e-07
-20.0 4530.00 2.80536e-07
-20.0 4535.00 2.76531e-07
-20.0 4540.00 2.72627e-07
-20.0 4545.00 2.68817e-07
-20.0 4550.00 2.65097e-07
-20.0 4555.00 2.61460e-07
-20.0 4560.00 2.57902e-07
-20.0 4565.00 2.54416e-07
-20.0 4570.00 2.50998e-07
-20.0 4575.00 2.47641e-07
-20.0 4580.00 2.44341e-07
-20.0 4585.00 2.41091e-07
-20.0 4590.00 2.37887e-07
-20.0 4595.00 2.34723e-07
-20.0 4600.00 2.31603e-07
-20.0 4605.00 2.28535e-07
-20.0 4610.00 2.25531e-07
-20.0 4615.00 2.22598e-07
-20.0 4620.00 2.19748e-07
-20.0 4625.00 2.16989e-07
-20.0 4630.00 2.14331e-07
-20.0 4635.00 2.11783e-07
-20.0 4640.00 2.09356e-07
-20.0 4645.00 2.07059e-07
-20.0 4650.00 2.04901e-07
-20.0 4655.00 2.02893e-07
-20.0 4660.00 2.01043e-07
-20.0 4665.00 1.99361e-07
-20.0 4670.00 1.97849e-07
-20.0 4675.00 1.96488e-07
-20.0 4680.00 1.95259e-07
-20.0 4685.00 1.94140e-07
-20.0 4690.00 1.93113e-07
-20.0 4695.00 1.92156e-07
-20.0 4700.00 1.91249e-07
-20.0 4705.00 1.90371e-07
-20.0 4710.00 1.89504e-07
-20.0 4715.00 1.88625e-07
-20.0 4720.00 1.87715e-07
-20.0 4725.00 1.86754e-07
-20.0 4730.00 1.85721e-07
-20.0 4735.00 1.84596e-07
-20.0 4740.00 1.83363e-07
-20.0 4745.00 1.82028e-07
-20.0 4750.00 1.80612e-07
-20.0 4755.00 1.79134e-07
-20.0 4760.00 1.77613e-07
-20.0 4765.00 1.76069e-07
-20.0 4770.00 1.74521e-07
-20.0 4775.00 1.72988e-07
-20.0 4780.00 1.71491e-07
-20.0 4785.00 1.70048e-07
-20.0 4790.00 1.68678e-07
-20.0 4795.00 1.67402e-07
-20.0 4800.00 1.66238e-07
-20.0 4805.00 1.65206e-07
-20.0 4810.00 1.64326e-07
-20.0 4815.00 1.63599e-07
-20.0 4820.00 1.63008e-07
-20.0 4825.00 1.62535e-07
-20.0 4830.00 1.62161e-07
-20.0 4835.00 1.61865e-07
-20.0 4840.00 1.61630e-07
-20.0 4845.00 1.61437e-07
-20.0 4850.00 1.61265e-07
-20.0 4855.00 1.61097e-07
-20.0 4860.00 1.60913e-07
-20.0 4865.00 1.60695e-07
-20.0 4870.00 1.60422e-07
-20.0 4875.00 1.60077e-07
-20.0 4880.00 1.59640e-07
-20.0 4885.00 1.59096e-07
-20.0 4890.00 1.58441e-07
-20.0 4895.00 1.57676e-07
-20.0 4900.00 1.56800e-07
-20.0 4905.00 1.55815e-07
-20.0 4910.00 1.54720e-07
-20.0 4915.00 1.53516e-07
-20.0 4920.00 1.52203e-07
-20.0 4925.00 1.50781e-07
-20.0 4930.00 1.49251e-07
-20.0 4935.00 1.47612e-07
-20.0 4940.00 1.45865e-07
-20.0 4945.00 1.44010e-07
-20.0 4950.00 1.42048e-07
-20.0 4955.00 1.39978e-07
-20.0 4960.00 1.37795e-07
-20.0 4965.00 1.35492e-07
-20.0 4970.00 1.33059e-07
-20.0 4975.00 1.30487e-07
-20.0 4980.00 1.27768e-07
-20.0 4985.00 1.24894e-07
-20.0 4990.00 1.21855e-07
-20.0 4995.00 1.18644e-07
-20.0 5000.00 1.15251e-07
-20.0 5005.00 1.11668e-07
-20.0 5010.00 1.07885e-07
-20.0 5015.00 1.03896e-07
-20.0 5020.00 9.96899e-08
-20.0 5025.00 9.52594e-08
-20.0 5030.00 9.06051e-08
-20.0 5035.00 8.57492e-08
-20.0 5040.00 8.07169e-08
-20.0 5045.00 7.55334e-08
-20.0 5050.00 7.02238e-08
-20.0 5055.00 6.48132e-08
-20.0 5060.00 5.93267e-08
-20.0 5065.00 5.37895e-08
-20.0 5070.00 4.82268e-08
-20.0 5075.00 4.26636e-08
-20.0 5080.00 3.71251e-08
-20.0 5085.00 3.16365e-08
-20.0 5090.00 2.62228e-08
-20.0 5095.00 2.09093e-08
-20.0 5100.00 1.57190e-08
-20.0 5105.00 1.06601e-08
-20.0 5110.00 5.73414e-09
-20.0 5115.00 9.42637e-10
-20.0 5120.00 -3.71296e-09
-20.0 5125.00 -8.23117e-09
-20.0 5130.00 -1.26105e-08
-20.0 5135.00 -1.68495e-08
-20.0 5140.00 -2.09466e-08
-20.0 5145.00 -2.49005e-08
-20.0 5150.00 -2.87095e-08
-20.0 5155.00 -3.23722e-08
-20.0 5160.00 -3.58872e-08
-20.0 5165.00 -3.92530e-08
-20.0 5170.00 -4.24681e-08
-20.0 5175.00 -4.55357e-08
-20.0 5180.00 -4.84644e-08
-20.0 5185.00 -5.12635e-08
-20.0 5190.00 -5.39420e-08
-20.0 5195.00 -5.65092e-08
-20.0 5200.00 -5.89741e-08
-20.0 5205.00 -6.13459e-08
-20.0 5210.00 -6.36337e-08
-20.0 5215.00 -6.58467e-08
-20.0 5220.00 -6.79941e-08
-20.0 5225.00 -7.00849e-08
-20.0 5230.00 -7.21283e-08
-20.0 5235.00 -7.41334e-08
-20.0 5240.00 -7.61094e-08
-20.0 5245.00 -7.80641e-08
-20.0 5250.00 -7.99998e-08
-20.0 5255.00 -8.19175e-08
-20.0 5260.00 -8.38181e-08
-20.0 5265.00 -8.57027e-08
-20.0 5270.00 -8.75721e-08
-20.0 5275.00 -8.94273e-08
-20.0 5280.00 -9.12695e-08
-20.0 5285.00 -9.30994e-08
-20.0 5290.00 -9.49180e-08
-20.0 5295.00 -9.67265e-08
-20.0 5300.00 -9.85256e-08
-20.0 5305.00 -1.00316e-07
-20.0 5310.00 -1.02100e-07
-20.0 5315.00 -1.03877e-07
-20.0 5320.00 -1.05648e-07
-20.0 5325.00 -1.07411e-07
-20.0 5330.00 -1.09168e-07
-20.0 5335.00 -1.10916e-07
-20.0 5340.00 -1.12655e-07
-20.0 5345.00 -1.14385e-07
-20.0 5350.00 -1.16105e-07
-20.0 5355.00 -1.17815e-07
-20.0 5360.00 -1.19513e-07
-20.0 5365.00 -1.21200e-07
-20.0 5370.00 -1.22874e-07
-20.0 5375.00 -1.24536e-07
-20.0 5380.00 -1.26183e-07
-20.0 5385.00 -1.27817e-07
-20.0 5390.00 -1.29436e-07
-20.0 5395.00 -1.31041e-07
-20.0 5400.00 -1.32633e-07
-20.0 5405.00 -1.34210e-07
-20.0 5410.00 -1.35775e-07
-20.0 5415.00 -1.37326e-07
-20.0 5420.00 -1.38865e-07
-20.0 5425.00 -1.40392e-07
-20.0 5430.00 -1.41907e-07
-20.0 5435.00 -1.43411e-07
-20.0 5440.00 -1.44903e-07
-20.0 5445.00 -1.46385e-07
-20.0 5450.00 -1.47856e-07
-20.0 5455.00 -1.49317e-07
-20.0 5460.00 -1.50768e-07
-20.0 5465.00 -1.52213e-07
-20.0 5470.00 -1.53656e-07
-20.0 5475.00 -1.55101e-07
-20.0 5480.00 -1.56551e-07
-20.0 5485.00 -1.58012e-07
-20.0 5490.00 -1.59487e-07
-20.0 5495.00 -1.60981e-07
-20.0 5500.00 -1.62497e-07
-20.0 5505.00 -1.64040e-07
-20.0 5510.00 -1.65614e-07
-20.0 5515.00 -1.67224e-07
-20.0 5520.00 -1.68872e-07
-20.0 5525.00 -1.70564e-07
-20.0 5530.00 -1.72303e-07
-20.0 5535.00 -1.74086e-07
-20.0 5540.00 -1.75899e-07
-20.0 5545.00 -1.77729e-07
-20.0 5550.00 -1.79563e-07
-20.0 5555.00 -1.81385e-07
-20.0 5560.00 -1.83182e-07
-20.0 5565.00 -1.84941e-07
-20.0 5570.00 -1.86647e-07
-20.0 5575.00 -1.88287e-07
-20.0 5580.00 -1.89847e-07
-20.0 5585.00 -1.91313e-07
-20.0 5590.00 -1.92671e-07
-20.0 5595.00 -1.93907e-07
-20.0 5600.00 -1.95007e-07
-20.0 5605.00 -1.95963e-07
-20.0 5610.00 -1.96784e-07
-20.0 5615.00 -1.97486e-07
-20.0 5620.00 -1.98082e-07
-20.0 5625.00 -1.98589e-07
-20.0 5630.00 -1.99020e-07
-20.0 5635.00 -1.99391e-07
-20.0 5640.00 -1.99717e-07
-20.0 5645.00 -2.00012e-07
-20.0 5650.00 -2.00291e-07
-20.0 5655.00 -2.00569e-07
-20.0 5660.00 -2.00862e-07
-20.0 5665.00 -2.01183e-07
-20.0 5670.00 -2.01548e-07
-20.0 5675.00 -2.01971e-07
-20.0 5680.00 -2.02448e-07
-20.0 5685.00 -2.02965e-07
-20.0 5690.00 -2.03507e-07
-20.0 5695.00 -2.04057e-07
-20.0 5700.00 -2.04600e-07
-20.0 5705.00 -2.05121e-07
-20.0 5710.00 -2.05604e-07
-20.0 5715.00 -2.06034e-07
-20.0 5720.00 -2.06395e-07
-20.0 5725.00 -2.06672e-07
-20.0 5730.00 -2.06849e-07
-20.0 5735.00 -2.06911e-07
-20.0 5740.00 -2.06842e-07
-20.0 5745.00 -2.06626e-07
-20.0 5750.00 -2.06259e-07
-20.0 5755.00 -2.05758e-07
-20.0 5760.00 -2.05143e-07
-20.0 5765.00 -2.04435e-07
-20.0 5770.00 -2.03655e-07
-20.0 5775.00 -2.02822e-07
-20.0 5780.00 -2.01957e-07
-20.0 5785.00 -2.01082e-07
-20.0 5790.00 -2.00215e-07
-20.0 5795.00 -1.99378e-07
-20.0 5800.00 -1.98592e-07
-20.0 5805.00 -1.97876e-07
-20.0 5810.00 -1.97251e-07
