SURVEY: FOUNDATION
SNTYPE: 1
SNID: ATLAS16cxr
RA: 272.0268727
DEC: 25.4087816
MWEBV: 0.110 # MW E(B-V)
FILTERS: griz
REDSHIFT_HELIO: 0.01552 +- 0.00100
REDSHIFT_CMB: 0.01519 +- 0.00098
VPEC: -53.618
VPEC_ERR: 250.000
SEARCH_PEAKMJD: 57667.25361
HOSTGAL_LOGMASS: 8.271 +- 0.002
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
#==============================
NOBS: 24
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS: 57658.23065 PS1-g VOID 25110.298 418.558 16.5000 0.0180 2.36
OBS: 57667.25320 PS1-g VOID 43078.883 698.105 15.9140 0.0180 3.18
OBS: 57672.24281 PS1-g VOID 37184.443 577.739 16.0740 0.0170 1.82
OBS: 57678.23932 PS1-g VOID 27851.556 468.730 16.3880 0.0180 2.13
OBS: 57688.20875 PS1-g VOID 12257.855 241.099 17.2790 0.0210 2.40
OBS: 57698.20635 PS1-g VOID 5474.666 172.041 18.1540 0.0340 2.42
OBS: 57658.23105 PS1-r VOID 28520.164 460.656 16.3620 0.0180 2.33
OBS: 57667.25361 PS1-r VOID 45190.347 707.979 15.8620 0.0170 3.01
OBS: 57672.24322 PS1-r VOID 44735.784 662.964 15.8730 0.0160 1.69
OBS: 57678.23974 PS1-r VOID 29958.385 468.905 16.3090 0.0170 2.13
OBS: 57688.20916 PS1-r VOID 22464.119 361.843 16.6210 0.0170 2.16
OBS: 57698.20676 PS1-r VOID 15952.792 277.550 16.9930 0.0190 1.96
OBS: 57658.23142 PS1-i VOID 26991.038 433.061 16.4220 0.0170 2.16
OBS: 57667.25396 PS1-i VOID 31184.742 536.027 16.2650 0.0190 2.37
OBS: 57672.24357 PS1-i VOID 27214.247 437.977 16.4130 0.0170 1.47
OBS: 57678.24009 PS1-i VOID 16720.155 300.172 16.9420 0.0190 1.96
OBS: 57688.20951 PS1-i VOID 17170.191 303.338 16.9130 0.0190 2.10
OBS: 57698.20711 PS1-i VOID 17193.380 301.899 16.9120 0.0190 1.86
OBS: 57658.23179 PS1-z VOID 26564.581 462.106 16.4390 0.0190 1.80
OBS: 57667.25432 PS1-z VOID 35635.778 593.959 16.1200 0.0180 2.08
OBS: 57672.24393 PS1-z VOID 29755.878 505.061 16.3160 0.0180 1.36
OBS: 57678.24044 PS1-z VOID 23174.712 430.139 16.5870 0.0200 2.03
OBS: 57688.20987 PS1-z VOID 24811.302 439.138 16.5130 0.0190 2.00
OBS: 57698.20746 PS1-z VOID 19999.135 379.298 16.7470 0.0210 1.79
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR SPECFLAG
SPEC: 3322.40 3324.20 1.62479e-15 5.53093e-16 1
SPEC: 3324.10 3325.90 8.98883e-16 5.49651e-16 1
SPEC: 3325.90 3327.70 7.54382e-16 5.46235e-16 1
SPEC: 3327.60 3329.40 1.79098e-15 5.42844e-16 1
SPEC: 3329.30 3331.10 8.89018e-16 5.39479e-16 1
SPEC: 3331.10 3332.90 9.73126e-16 5.36138e-16 1
SPEC: 3332.80 3334.60 8.75231e-16 5.32821e-16 1
SPEC: 3334.60 3336.40 1.32355e-15 5.29529e-16 1
SPEC: 3336.30 3338.10 1.25198e-15 5.26261e-16 1
SPEC: 3338.00 3339.80 8.22487e-16 5.23016e-16 1
SPEC: 3339.80 3341.60 6.02723e-16 5.19794e-16 1
SPEC: 3341.50 3343.30 9.22662e-16 5.16593e-16 1
SPEC: 3343.30 3345.10 1.05168e-15 5.13415e-16 1
SPEC: 3345.00 3346.80 9.70821e-16 5.10258e-16 1
SPEC: 3346.80 3348.60 1.38590e-15 5.07121e-16 1
SPEC: 3348.50 3350.30 1.53754e-15 5.04004e-16 1
SPEC: 3350.20 3352.00 1.03422e-15 5.00906e-16 1
SPEC: 3352.00 3353.80 7.76525e-16 4.97828e-16 1
SPEC: 3353.70 3355.50 4.05836e-16 4.94767e-16 1
SPEC: 3355.50 3357.30 2.07089e-16 4.91725e-16 1
SPEC: 3357.20 3359.00 8.65836e-16 4.88701e-16 1
SPEC: 3358.90 3360.70 1.16334e-15 4.85694e-16 1
SPEC: 3360.70 3362.50 1.26853e-15 4.82705e-16 1
SPEC: 3362.40 3364.20 1.14644e-15 4.79733e-16 1
SPEC: 3364.20 3366.00 5.83026e-16 4.76778e-16 1
SPEC: 3365.90 3367.70 2.95830e-16 4.73841e-16 1
SPEC: 3367.70 3369.50 1.67088e-15 4.70921e-16 1
SPEC: 3369.40 3371.20 1.90661e-15 4.68019e-16 1
SPEC: 3371.10 3372.90 1.54572e-15 4.65136e-16 1
SPEC: 3372.90 3374.70 1.02786e-15 4.62272e-16 1
SPEC: 3374.60 3376.40 9.34822e-16 4.59427e-16 1
SPEC: 3376.40 3378.20 8.48964e-16 4.56603e-16 1
SPEC: 3378.10 3379.90 1.05754e-15 4.53801e-16 1
SPEC: 3379.90 3381.70 1.76764e-15 4.51021e-16 1
SPEC: 3381.60 3383.40 2.07520e-15 4.48264e-16 1
SPEC: 3383.30 3385.10 1.69839e-15 4.45532e-16 1
SPEC: 3385.10 3386.90 7.66909e-16 4.42826e-16 1
SPEC: 3386.80 3388.60 7.18865e-16 4.40146e-16 1
SPEC: 3388.50 3390.30 7.56478e-16 4.37496e-16 1
SPEC: 3390.30 3392.10 1.37188e-15 4.34875e-16 1
SPEC: 3392.00 3393.80 1.43818e-15 4.32286e-16 1
SPEC: 3393.80 3395.60 1.25631e-15 4.29730e-16 1
SPEC: 3395.50 3397.30 1.10637e-15 4.27208e-16 1
SPEC: 3397.30 3399.10 5.60899e-16 4.24722e-16 1
SPEC: 3399.00 3400.80 1.43139e-15 4.22274e-16 1
SPEC: 3400.70 3402.50 1.45933e-15 4.19864e-16 1
SPEC: 3402.50 3404.30 1.19704e-15 4.17494e-16 1
SPEC: 3404.20 3406.00 1.56953e-15 4.15165e-16 1
SPEC: 3406.00 3407.80 1.47616e-15 4.12879e-16 1
SPEC: 3407.70 3409.50 1.62801e-15 4.10637e-16 1
SPEC: 3409.40 3411.20 1.26762e-15 4.08440e-16 1
SPEC: 3411.20 3413.00 1.03754e-15 4.06288e-16 1
SPEC: 3412.90 3414.70 1.20072e-15 4.04182e-16 1
SPEC: 3414.70 3416.50 1.60815e-15 4.02124e-16 1
SPEC: 3416.40 3418.20 1.55735e-15 4.00114e-16 1
SPEC: 3418.20 3420.00 1.70788e-15 3.98151e-16 1
SPEC: 3419.90 3421.70 1.30913e-15 3.96237e-16 1
SPEC: 3421.60 3423.40 1.28177e-15 3.94371e-16 1
SPEC: 3423.40 3425.20 1.40690e-15 3.92553e-16 1
SPEC: 3425.10 3426.90 1.05702e-15 3.90784e-16 1
SPEC: 3426.90 3428.70 1.22796e-15 3.89061e-16 1
SPEC: 3428.60 3430.40 1.53739e-15 3.87386e-16 1
SPEC: 3430.30 3432.10 1.54832e-15 3.85756e-16 1
SPEC: 3432.10 3433.90 1.33454e-15 3.84172e-16 1
SPEC: 3433.80 3435.60 1.72065e-15 3.82631e-16 1
SPEC: 3435.60 3437.40 1.48326e-15 3.81133e-16 1
SPEC: 3437.30 3439.10 1.50251e-15 3.79676e-16 1
SPEC: 3439.00 3440.80 1.03626e-15 3.78259e-16 1
SPEC: 3440.80 3442.60 1.13842e-15 3.76880e-16 1
SPEC: 3442.50 3444.30 1.05381e-15 3.75537e-16 1
SPEC: 3444.30 3446.10 1.22432e-15 3.74229e-16 1
SPEC: 3446.00 3447.80 1.64703e-15 3.72952e-16 1
SPEC: 3447.80 3449.60 1.98885e-15 3.71705e-16 1
SPEC: 3449.50 3451.30 1.82766e-15 3.70487e-16 1
SPEC: 3451.20 3453.00 1.44060e-15 3.69293e-16 1
SPEC: 3453.00 3454.80 1.54771e-15 3.68123e-16 1
SPEC: 3454.70 3456.50 1.63417e-15 3.66974e-16 1
SPEC: 3456.50 3458.30 2.15357e-15 3.65843e-16 1
SPEC: 3458.20 3460.00 2.51270e-15 3.64728e-16 1
SPEC: 3459.90 3461.70 1.65642e-15 3.63626e-16 1
SPEC: 3461.70 3463.50 1.42773e-15 3.62536e-16 1
SPEC: 3463.40 3465.20 1.18893e-15 3.61455e-16 1
SPEC: 3465.20 3467.00 1.65260e-15 3.60381e-16 1
SPEC: 3466.90 3468.70 1.94300e-15 3.59310e-16 1
SPEC: 3468.70 3470.50 1.76997e-15 3.58242e-16 1
SPEC: 3470.40 3472.20 2.09253e-15 3.57174e-16 1
SPEC: 3472.10 3473.90 1.82798e-15 3.56104e-16 1
SPEC: 3473.90 3475.70 1.30451e-15 3.55031e-16 1
SPEC: 3475.60 3477.40 1.50456e-15 3.53952e-16 1
SPEC: 3477.40 3479.20 2.03626e-15 3.52865e-16 1
SPEC: 3479.10 3480.90 2.01152e-15 3.51770e-16 1
SPEC: 3480.90 3482.70 1.62116e-15 3.50664e-16 1
SPEC: 3482.60 3484.40 1.39131e-15 3.49548e-16 1
SPEC: 3484.30 3486.10 1.12343e-15 3.48418e-16 1
SPEC: 3486.10 3487.90 1.52405e-15 3.47275e-16 1
SPEC: 3487.80 3489.60 1.65851e-15 3.46118e-16 1
SPEC: 3489.50 3491.30 1.64148e-15 3.44946e-16 1
SPEC: 3491.30 3493.10 1.27668e-15 3.43759e-16 1
SPEC: 3493.00 3494.80 1.55997e-15 3.42555e-16 1
SPEC: 3494.80 3496.60 2.37770e-15 3.41336e-16 1
SPEC: 3496.50 3498.30 2.20514e-15 3.40100e-16 1
SPEC: 3498.30 3500.10 2.00668e-15 3.38849e-16 1
SPEC: 3500.00 3501.80 2.25048e-15 3.37582e-16 1
SPEC: 3501.70 3503.50 1.81015e-15 3.36300e-16 1
SPEC: 3503.50 3505.30 1.40177e-15 3.35002e-16 1
SPEC: 3505.20 3507.00 1.42368e-15 3.33691e-16 1
SPEC: 3507.00 3508.80 1.36692e-15 3.32367e-16 1
SPEC: 3508.70 3510.50 1.74004e-15 3.31030e-16 1
SPEC: 3510.40 3512.20 1.87112e-15 3.29681e-16 1
SPEC: 3512.20 3514.00 1.89371e-15 3.28323e-16 1
SPEC: 3513.90 3515.70 1.50593e-15 3.26955e-16 1
SPEC: 3515.70 3517.50 1.37418e-15 3.25579e-16 1
SPEC: 3517.40 3519.20 1.47163e-15 3.24197e-16 1
SPEC: 3519.20 3521.00 1.76011e-15 3.22810e-16 1
SPEC: 3520.90 3522.70 1.80146e-15 3.21419e-16 1
SPEC: 3522.60 3524.40 1.29170e-15 3.20027e-16 1
SPEC: 3524.40 3526.20 1.62634e-15 3.18633e-16 1
SPEC: 3526.10 3527.90 1.77524e-15 3.17241e-16 1
SPEC: 3527.90 3529.70 1.74762e-15 3.15852e-16 1
SPEC: 3529.60 3531.40 1.73981e-15 3.14467e-16 1
SPEC: 3531.30 3533.10 1.98800e-15 3.13089e-16 1
SPEC: 3533.10 3534.90 1.86134e-15 3.11718e-16 1
SPEC: 3534.80 3536.60 2.02786e-15 3.10356e-16 1
SPEC: 3536.60 3538.40 2.29955e-15 3.09005e-16 1
SPEC: 3538.30 3540.10 1.59110e-15 3.07667e-16 1
SPEC: 3540.00 3541.80 1.86425e-15 3.06342e-16 1
SPEC: 3541.80 3543.60 2.85068e-15 3.05033e-16 1
SPEC: 3543.50 3545.30 2.25788e-15 3.03741e-16 1
SPEC: 3545.30 3547.10 1.81636e-15 3.02467e-16 1
SPEC: 3547.00 3548.80 2.46653e-15 3.01213e-16 1
SPEC: 3548.80 3550.60 2.29110e-15 2.99980e-16 1
SPEC: 3550.50 3552.30 2.32976e-15 2.98768e-16 1
SPEC: 3552.20 3554.00 2.37782e-15 2.97580e-16 1
SPEC: 3554.00 3555.80 2.48834e-15 2.96416e-16 1
SPEC: 3555.70 3557.50 2.44763e-15 2.95277e-16 1
SPEC: 3557.50 3559.30 2.30181e-15 2.94163e-16 1
SPEC: 3559.20 3561.00 2.51015e-15 2.93077e-16 1
SPEC: 3560.90 3562.70 2.56465e-15 2.92017e-16 1
SPEC: 3562.70 3564.50 2.25015e-15 2.90986e-16 1
SPEC: 3564.40 3566.20 2.11397e-15 2.89983e-16 1
SPEC: 3566.20 3568.00 2.04437e-15 2.89008e-16 1
SPEC: 3567.90 3569.70 2.08673e-15 2.88063e-16 1
SPEC: 3569.70 3571.50 2.14432e-15 2.87147e-16 1
SPEC: 3571.40 3573.20 2.20670e-15 2.86260e-16 1
SPEC: 3573.10 3574.90 2.09314e-15 2.85403e-16 1
SPEC: 3574.90 3576.70 1.86424e-15 2.84575e-16 1
SPEC: 3576.60 3578.40 2.08625e-15 2.83776e-16 1
SPEC: 3578.40 3580.20 2.62606e-15 2.83007e-16 1
SPEC: 3580.10 3581.90 2.35239e-15 2.82266e-16 1
SPEC: 3581.80 3583.60 2.19632e-15 2.81554e-16 1
SPEC: 3583.60 3585.40 2.06335e-15 2.80869e-16 1
SPEC: 3585.30 3587.10 2.24088e-15 2.80212e-16 1
SPEC: 3587.10 3588.90 2.32679e-15 2.79582e-16 1
SPEC: 3588.80 3590.60 2.03273e-15 2.78979e-16 1
SPEC: 3590.50 3592.30 2.30888e-15 2.78400e-16 1
SPEC: 3592.30 3594.10 2.58590e-15 2.77847e-16 1
SPEC: 3594.00 3595.80 2.67606e-15 2.77318e-16 1
SPEC: 3595.80 3597.60 2.61469e-15 2.76812e-16 1
SPEC: 3597.50 3599.30 2.60845e-15 2.76328e-16 1
SPEC: 3599.30 3601.10 2.68329e-15 2.75866e-16 1
SPEC: 3601.00 3602.80 2.71934e-15 2.75425e-16 1
SPEC: 3602.70 3604.50 2.65754e-15 2.75003e-16 1
SPEC: 3604.50 3606.30 2.52739e-15 2.74600e-16 1
SPEC: 3606.20 3608.00 2.58534e-15 2.74215e-16 1
SPEC: 3608.00 3609.80 2.55892e-15 2.73847e-16 1
SPEC: 3609.70 3611.50 2.20299e-15 2.73494e-16 1
SPEC: 3611.40 3613.20 2.14354e-15 2.73156e-16 1
SPEC: 3613.20 3615.00 2.35765e-15 2.72833e-16 1
SPEC: 3614.90 3616.70 2.40401e-15 2.72522e-16 1
SPEC: 3616.70 3618.50 2.06926e-15 2.72223e-16 1
SPEC: 3618.40 3620.20 2.03112e-15 2.71935e-16 1
SPEC: 3620.20 3622.00 2.32835e-15 2.71657e-16 1
SPEC: 3621.90 3623.70 2.77726e-15 2.71388e-16 1
SPEC: 3623.60 3625.40 2.67537e-15 2.71128e-16 1
SPEC: 3625.40 3627.20 2.33818e-15 2.70875e-16 1
SPEC: 3627.10 3628.90 2.18031e-15 2.70628e-16 1
SPEC: 3628.90 3630.70 2.10567e-15 2.70387e-16 1
SPEC: 3630.60 3632.40 2.27386e-15 2.70151e-16 1
SPEC: 3632.30 3634.10 2.39822e-15 2.69920e-16 1
SPEC: 3634.10 3635.90 2.15823e-15 2.69691e-16 1
SPEC: 3635.80 3637.60 1.81858e-15 2.69466e-16 1
SPEC: 3637.60 3639.40 2.04562e-15 2.69242e-16 1
SPEC: 3639.30 3641.10 2.67932e-15 2.69020e-16 1
SPEC: 3641.00 3642.80 2.58296e-15 2.68799e-16 1
SPEC: 3642.80 3644.60 2.51066e-15 2.68578e-16 1
SPEC: 3644.50 3646.30 2.61585e-15 2.68357e-16 1
SPEC: 3646.30 3648.10 2.24813e-15 2.68135e-16 1
SPEC: 3648.00 3649.80 2.37589e-15 2.67912e-16 1
SPEC: 3649.80 3651.60 2.24580e-15 2.67687e-16 1
SPEC: 3651.50 3653.30 2.76363e-15 2.67461e-16 1
SPEC: 3653.20 3655.00 2.67093e-15 2.67232e-16 1
SPEC: 3655.00 3656.80 2.21099e-15 2.67000e-16 1
SPEC: 3656.70 3658.50 2.22023e-15 2.66766e-16 1
SPEC: 3658.50 3660.30 2.42112e-15 2.66528e-16 1
SPEC: 3660.20 3662.00 2.35327e-15 2.66287e-16 1
SPEC: 3661.90 3663.70 2.45977e-15 2.66042e-16 1
SPEC: 3663.70 3665.50 2.18610e-15 2.65793e-16 1
SPEC: 3665.40 3667.20 2.39651e-15 2.65541e-16 1
SPEC: 3667.20 3669.00 2.76942e-15 2.65284e-16 1
SPEC: 3668.90 3670.70 2.55822e-15 2.65023e-16 1
SPEC: 3670.70 3672.50 2.19540e-15 2.64758e-16 1
SPEC: 3672.40 3674.20 1.85702e-15 2.64488e-16 1
SPEC: 3674.10 3675.90 1.91757e-15 2.64214e-16 1
SPEC: 3675.90 3677.70 2.13401e-15 2.63936e-16 1
SPEC: 3677.60 3679.40 2.18811e-15 2.63653e-16 1
SPEC: 3679.40 3681.20 1.99404e-15 2.63367e-16 1
SPEC: 3681.10 3682.90 1.81411e-15 2.63075e-16 1
SPEC: 3682.80 3684.60 1.70714e-15 2.62780e-16 1
SPEC: 3684.60 3686.40 1.59819e-15 2.62481e-16 1
SPEC: 3686.30 3688.10 2.04072e-15 2.62177e-16 1
SPEC: 3688.10 3689.90 2.10218e-15 2.61870e-16 1
SPEC: 3689.80 3691.60 2.03437e-15 2.61559e-16 1
SPEC: 3691.50 3693.30 1.81407e-15 2.61245e-16 1
SPEC: 3693.30 3695.10 1.73461e-15 2.60927e-16 1
SPEC: 3695.00 3696.80 1.52816e-15 2.60606e-16 1
SPEC: 3696.80 3698.60 1.37107e-15 2.60282e-16 1
SPEC: 3698.50 3700.30 1.52089e-15 2.59955e-16 1
SPEC: 3700.30 3702.10 1.92025e-15 2.59626e-16 1
SPEC: 3702.00 3703.80 1.82064e-15 2.59295e-16 1
SPEC: 3703.70 3705.50 1.31680e-15 2.58962e-16 1
SPEC: 3705.50 3707.30 1.45201e-15 2.58627e-16 1
SPEC: 3707.20 3709.00 1.69669e-15 2.58291e-16 1
SPEC: 3709.00 3710.80 1.50290e-15 2.57953e-16 1
SPEC: 3710.70 3712.50 1.41046e-15 2.57615e-16 1
SPEC: 3712.40 3714.20 1.45168e-15 2.57276e-16 1
SPEC: 3714.20 3716.00 1.76710e-15 2.56938e-16 1
SPEC: 3715.90 3717.70 1.64841e-15 2.56600e-16 1
SPEC: 3717.70 3719.50 1.16558e-15 2.56262e-16 1
SPEC: 3719.40 3721.20 1.03636e-15 2.55925e-16 1
SPEC: 3721.20 3723.00 1.04732e-15 2.55590e-16 1
SPEC: 3722.90 3724.70 1.06251e-15 2.55256e-16 1
SPEC: 3724.60 3726.40 1.12901e-15 2.54924e-16 1
SPEC: 3726.40 3728.20 1.46824e-15 2.54595e-16 1
SPEC: 3728.10 3729.90 1.60283e-15 2.54269e-16 1
SPEC: 3729.90 3731.70 1.21741e-15 2.53946e-16 1
SPEC: 3731.60 3733.40 1.15924e-15 2.53627e-16 1
SPEC: 3733.30 3735.10 1.41359e-15 2.53311e-16 1
SPEC: 3735.10 3736.90 1.09133e-15 2.53000e-16 1
SPEC: 3736.80 3738.60 9.76440e-16 2.52694e-16 1
SPEC: 3738.60 3740.40 7.09130e-16 2.52392e-16 1
SPEC: 3740.30 3742.10 6.61550e-16 2.52096e-16 1
SPEC: 3742.00 3743.80 1.03281e-15 2.51805e-16 1
SPEC: 3743.80 3745.60 1.20687e-15 2.51521e-16 1
SPEC: 3745.50 3747.30 1.29000e-15 2.51243e-16 1
SPEC: 3747.30 3749.10 1.00885e-15 2.50971e-16 1
SPEC: 3749.00 3750.80 8.33796e-16 2.50705e-16 1
SPEC: 3750.80 3752.60 9.18877e-16 2.50447e-16 1
SPEC: 3752.50 3754.30 8.64256e-16 2.50196e-16 1
SPEC: 3754.20 3756.00 7.46066e-16 2.49952e-16 1
SPEC: 3756.00 3757.80 1.11907e-15 2.49715e-16 1
SPEC: 3757.70 3759.50 1.33225e-15 2.49486e-16 1
SPEC: 3759.50 3761.30 9.48293e-16 2.49264e-16 1
SPEC: 3761.20 3763.00 7.79847e-16 2.49050e-16 1
SPEC: 3762.90 3764.70 7.58215e-16 2.48843e-16 1
SPEC: 3764.70 3766.50 9.96288e-16 2.48644e-16 1
SPEC: 3766.40 3768.20 1.07554e-15 2.48452e-16 1
SPEC: 3768.20 3770.00 8.20830e-16 2.48267e-16 1
SPEC: 3769.90 3771.70 9.90004e-16 2.48089e-16 1
SPEC: 3771.70 3773.50 1.12968e-15 2.47919e-16 1
SPEC: 3773.40 3775.20 1.16508e-15 2.47755e-16 1
SPEC: 3775.10 3776.90 1.05027e-15 2.47597e-16 1
SPEC: 3776.90 3778.70 1.21551e-15 2.47446e-16 1
SPEC: 3778.60 3780.40 1.21935e-15 2.47301e-16 1
SPEC: 3780.40 3782.20 1.47579e-15 2.47161e-16 1
SPEC: 3782.10 3783.90 1.90527e-15 2.47026e-16 1
SPEC: 3783.80 3785.60 1.57378e-15 2.46896e-16 1
SPEC: 3785.60 3787.40 1.61244e-15 2.46770e-16 1
SPEC: 3787.30 3789.10 1.54505e-15 2.46649e-16 1
SPEC: 3789.10 3790.90 1.55934e-15 2.46530e-16 1
SPEC: 3790.80 3792.60 1.47550e-15 2.46415e-16 1
SPEC: 3792.50 3794.30 1.31898e-15 2.46302e-16 1
SPEC: 3794.30 3796.10 1.38451e-15 2.46190e-16 1
SPEC: 3796.00 3797.80 1.79953e-15 2.46081e-16 1
SPEC: 3797.80 3799.60 1.76646e-15 2.45972e-16 1
SPEC: 3799.50 3801.30 1.66223e-15 2.45863e-16 1
SPEC: 3801.30 3803.10 1.94232e-15 2.45754e-16 1
SPEC: 3803.00 3804.80 1.71468e-15 2.45645e-16 1
SPEC: 3804.70 3806.50 1.58524e-15 2.45534e-16 1
SPEC: 3806.50 3808.30 1.53835e-15 2.45421e-16 1
SPEC: 3808.20 3810.00 1.57442e-15 2.45307e-16 1
SPEC: 3810.00 3811.80 1.52299e-15 2.45190e-16 1
SPEC: 3811.70 3813.50 1.77442e-15 2.45069e-16 1
SPEC: 3813.40 3815.20 1.94513e-15 2.44946e-16 1
SPEC: 3815.20 3817.00 2.07662e-15 2.44818e-16 1
SPEC: 3816.90 3818.70 1.59439e-15 2.44686e-16 1
