SURVEY: FOUNDATION
SNTYPE: 1
SNID: PS15aii
RA: 191.1897533
DEC: 9.7596732
MWEBV: 0.022 # MW E(B-V)
FILTERS: griz
REDSHIFT_HELIO: 0.04655 +- 0.00001
REDSHIFT_CMB: 0.04764 +- 0.00001
VPEC: -51.962
VPEC_ERR: 250.000
SEARCH_PEAKMJD: 57156.31604
HOSTGAL_LOGMASS: 10.875 +- 0.012
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
#==============================
NOBS: 35
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS: 57151.41426 PS1-g VOID 7838.491 255.290 17.7640 0.0350 2.51
OBS: 57156.31604 PS1-g VOID 11330.514 202.804 17.3640 0.0190 2.31
OBS: 57163.25692 PS1-g VOID 10496.525 208.120 17.4470 0.0210 2.24
OBS: 57167.26163 PS1-g VOID 8916.011 203.400 17.6250 0.0250 2.38
OBS: 57176.26338 PS1-g VOID 4231.560 161.414 18.4340 0.0410 1.93
OBS: 57184.26613 PS1-g VOID 2353.089 92.317 19.0710 0.0420 2.50
OBS: 57192.26870 PS1-g VOID 1268.995 72.745 19.7410 0.0620 1.44
OBS: 57151.41473 PS1-r VOID 7496.940 193.301 17.8130 0.0280 2.32
OBS: 57156.31650 PS1-r VOID 9902.895 175.071 17.5110 0.0190 2.00
OBS: 57163.25731 PS1-r VOID 9790.797 188.620 17.5230 0.0210 1.89
OBS: 57167.26203 PS1-r VOID 8849.735 181.954 17.6330 0.0220 2.10
OBS: 57176.26377 PS1-r VOID 5802.250 151.841 18.0910 0.0280 1.71
OBS: 57184.26659 PS1-r VOID 4820.469 111.921 18.2920 0.0250 2.33
OBS: 57192.26910 PS1-r VOID 3439.914 92.774 18.6590 0.0290 1.25
OBS: 57151.41516 PS1-i VOID 6391.330 178.807 17.9860 0.0300 2.07
OBS: 57156.31694 PS1-i VOID 6642.578 135.054 17.9440 0.0220 1.70
OBS: 57163.25770 PS1-i VOID 5419.775 136.523 18.1650 0.0270 1.82
OBS: 57167.26241 PS1-i VOID 4932.822 137.224 18.2670 0.0300 1.94
OBS: 57176.26416 PS1-i VOID 3103.743 122.339 18.7700 0.0430 1.67
OBS: 57184.26703 PS1-i VOID 3269.963 99.680 18.7140 0.0330 1.92
OBS: 57192.26948 PS1-i VOID 3356.580 97.496 18.6850 0.0310 1.20
OBS: 57147.26465 PS1-i VOID 2403.873 86.013 19.0480 0.0390 1.75
OBS: 57147.27584 PS1-i VOID 2213.070 82.972 19.1380 0.0410 1.81
OBS: 57147.28703 PS1-i VOID 2224.565 96.980 19.1320 0.0470 2.02
OBS: 57147.33613 PS1-i VOID 2235.007 116.992 19.1270 0.0570 2.98
OBS: 57148.26301 PS1-i VOID 3102.014 77.898 18.7710 0.0270 1.81
OBS: 57148.27420 PS1-i VOID 2970.928 76.944 18.8180 0.0280 1.77
OBS: 57148.28540 PS1-i VOID 3158.299 84.401 18.7510 0.0290 1.83
OBS: 57148.29669 PS1-i VOID 2993.052 77.772 18.8100 0.0280 1.67
OBS: 57156.31737 PS1-z VOID 6261.880 169.046 18.0080 0.0290 1.80
OBS: 57163.25809 PS1-z VOID 5128.149 171.350 18.2250 0.0360 1.64
OBS: 57167.26279 PS1-z VOID 4374.978 181.841 18.3980 0.0450 1.88
OBS: 57176.26454 PS1-z VOID 3070.123 151.852 18.7820 0.0530 1.66
OBS: 57184.26748 PS1-z VOID 3690.164 146.027 18.5820 0.0430 2.02
OBS: 57192.26985 PS1-z VOID 2751.969 133.159 18.9010 0.0520 1.16
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR SPECFLAG
SPEC:   3611.00   3613.00 7.75218e-16 1.71485e-17 1
SPEC:   3613.00   3615.00 7.77246e-16 1.70459e-17 1
SPEC:   3615.00   3617.00 7.96681e-16 1.69479e-17 1
SPEC:   3617.00   3619.00 8.10143e-16 1.68545e-17 1
SPEC:   3619.00   3621.00 7.97149e-16 1.67659e-17 1
SPEC:   3621.00   3623.00 7.62471e-16 1.66819e-17 1
SPEC:   3623.00   3625.00 7.69655e-16 1.66025e-17 1
SPEC:   3625.00   3627.00 7.72351e-16 1.65278e-17 1
SPEC:   3627.00   3629.00 7.66599e-16 1.64577e-17 1
SPEC:   3629.00   3631.00 7.88626e-16 1.63922e-17 1
SPEC:   3631.00   3633.00 7.91870e-16 1.63311e-17 1
SPEC:   3633.00   3635.00 7.79638e-16 1.62745e-17 1
SPEC:   3635.00   3637.00 7.63422e-16 1.62223e-17 1
SPEC:   3637.00   3639.00 7.78473e-16 1.61744e-17 1
SPEC:   3639.00   3641.00 7.88928e-16 1.61306e-17 1
SPEC:   3641.00   3643.00 7.64098e-16 1.60909e-17 1
SPEC:   3643.00   3645.00 7.51611e-16 1.60552e-17 1
SPEC:   3645.00   3647.00 7.67262e-16 1.60234e-17 1
SPEC:   3647.00   3649.00 8.02717e-16 1.59953e-17 1
SPEC:   3649.00   3651.00 8.13467e-16 1.59708e-17 1
SPEC:   3651.00   3653.00 7.67331e-16 1.59497e-17 1
SPEC:   3653.00   3655.00 7.49700e-16 1.59320e-17 1
SPEC:   3655.00   3657.00 7.82793e-16 1.59174e-17 1
SPEC:   3657.00   3659.00 8.03633e-16 1.59059e-17 1
SPEC:   3659.00   3661.00 8.02891e-16 1.58971e-17 1
SPEC:   3661.00   3663.00 7.90571e-16 1.58911e-17 1
SPEC:   3663.00   3665.00 8.04854e-16 1.58875e-17 1
SPEC:   3665.00   3667.00 8.32602e-16 1.58863e-17 1
SPEC:   3667.00   3669.00 8.40820e-16 1.58872e-17 1
SPEC:   3669.00   3671.00 8.46210e-16 1.58900e-17 1
SPEC:   3671.00   3673.00 8.55775e-16 1.58947e-17 1
SPEC:   3673.00   3675.00 8.47515e-16 1.59009e-17 1
SPEC:   3675.00   3677.00 8.54749e-16 1.59084e-17 1
SPEC:   3677.00   3679.00 8.51921e-16 1.59172e-17 1
SPEC:   3679.00   3681.00 8.46080e-16 1.59270e-17 1
SPEC:   3681.00   3683.00 8.60866e-16 1.59375e-17 1
SPEC:   3683.00   3685.00 8.64242e-16 1.59486e-17 1
SPEC:   3685.00   3687.00 8.50011e-16 1.59602e-17 1
SPEC:   3687.00   3689.00 8.38626e-16 1.59720e-17 1
SPEC:   3689.00   3691.00 8.39592e-16 1.59837e-17 1
SPEC:   3691.00   3693.00 8.20817e-16 1.59953e-17 1
SPEC:   3693.00   3695.00 8.12222e-16 1.60066e-17 1
SPEC:   3695.00   3697.00 8.46767e-16 1.60173e-17 1
SPEC:   3697.00   3699.00 8.65195e-16 1.60272e-17 1
SPEC:   3699.00   3701.00 8.40312e-16 1.60363e-17 1
SPEC:   3701.00   3703.00 8.21176e-16 1.60443e-17 1
SPEC:   3703.00   3705.00 8.28713e-16 1.60511e-17 1
SPEC:   3705.00   3707.00 8.60721e-16 1.60565e-17 1
SPEC:   3707.00   3709.00 8.93639e-16 1.60604e-17 1
SPEC:   3709.00   3711.00 9.06836e-16 1.60627e-17 1
SPEC:   3711.00   3713.00 8.94672e-16 1.60631e-17 1
SPEC:   3713.00   3715.00 8.76178e-16 1.60617e-17 1
SPEC:   3715.00   3717.00 8.91989e-16 1.60582e-17 1
SPEC:   3717.00   3719.00 9.04469e-16 1.60526e-17 1
SPEC:   3719.00   3721.00 9.20086e-16 1.60449e-17 1
SPEC:   3721.00   3723.00 9.42769e-16 1.60348e-17 1
SPEC:   3723.00   3725.00 9.36887e-16 1.60225e-17 1
SPEC:   3725.00   3727.00 9.20647e-16 1.60078e-17 1
SPEC:   3727.00   3729.00 9.09482e-16 1.59906e-17 1
SPEC:   3729.00   3731.00 9.14921e-16 1.59710e-17 1
SPEC:   3731.00   3733.00 9.28085e-16 1.59490e-17 1
SPEC:   3733.00   3735.00 9.45971e-16 1.59245e-17 1
SPEC:   3735.00   3737.00 9.73246e-16 1.58975e-17 1
SPEC:   3737.00   3739.00 9.71543e-16 1.58681e-17 1
SPEC:   3739.00   3741.00 9.34343e-16 1.58364e-17 1
SPEC:   3741.00   3743.00 9.46570e-16 1.58023e-17 1
SPEC:   3743.00   3745.00 9.83784e-16 1.57660e-17 1
SPEC:   3745.00   3747.00 1.00833e-15 1.57274e-17 1
SPEC:   3747.00   3749.00 9.98886e-16 1.56867e-17 1
SPEC:   3749.00   3751.00 9.54660e-16 1.56440e-17 1
SPEC:   3751.00   3753.00 9.48618e-16 1.55993e-17 1
SPEC:   3753.00   3755.00 9.56420e-16 1.55528e-17 1
SPEC:   3755.00   3757.00 9.41739e-16 1.55045e-17 1
SPEC:   3757.00   3759.00 9.22938e-16 1.54546e-17 1
SPEC:   3759.00   3761.00 9.23011e-16 1.54033e-17 1
SPEC:   3761.00   3763.00 9.62781e-16 1.53506e-17 1
SPEC:   3763.00   3765.00 9.82172e-16 1.52966e-17 1
SPEC:   3765.00   3767.00 9.59519e-16 1.52416e-17 1
SPEC:   3767.00   3769.00 9.48804e-16 1.51855e-17 1
SPEC:   3769.00   3771.00 9.58481e-16 1.51287e-17 1
SPEC:   3771.00   3773.00 9.44096e-16 1.50711e-17 1
SPEC:   3773.00   3775.00 9.67040e-16 1.50129e-17 1
SPEC:   3775.00   3777.00 9.66645e-16 1.49543e-17 1
SPEC:   3777.00   3779.00 9.42005e-16 1.48954e-17 1
SPEC:   3779.00   3781.00 9.48568e-16 1.48363e-17 1
SPEC:   3781.00   3783.00 9.69055e-16 1.47771e-17 1
SPEC:   3783.00   3785.00 9.56244e-16 1.47179e-17 1
SPEC:   3785.00   3787.00 9.34446e-16 1.46589e-17 1
SPEC:   3787.00   3789.00 9.26673e-16 1.46001e-17 1
SPEC:   3789.00   3791.00 9.45188e-16 1.45416e-17 1
SPEC:   3791.00   3793.00 9.35229e-16 1.44835e-17 1
SPEC:   3793.00   3795.00 9.37365e-16 1.44258e-17 1
SPEC:   3795.00   3797.00 9.38932e-16 1.43687e-17 1
SPEC:   3797.00   3799.00 9.43187e-16 1.43121e-17 1
SPEC:   3799.00   3801.00 9.47429e-16 1.42562e-17 1
SPEC:   3801.00   3803.00 9.46558e-16 1.42009e-17 1
SPEC:   3803.00   3805.00 9.50245e-16 1.41464e-17 1
SPEC:   3805.00   3807.00 9.48076e-16 1.40925e-17 1
SPEC:   3807.00   3809.00 9.43980e-16 1.40393e-17 1
SPEC:   3809.00   3811.00 9.32391e-16 1.39868e-17 1
SPEC:   3811.00   3813.00 9.29830e-16 1.39350e-17 1
SPEC:   3813.00   3815.00 9.39828e-16 1.38838e-17 1
SPEC:   3815.00   3817.00 9.15454e-16 1.38333e-17 1
SPEC:   3817.00   3819.00 9.22518e-16 1.37834e-17 1
SPEC:   3819.00   3821.00 9.40376e-16 1.37341e-17 1
SPEC:   3821.00   3823.00 9.33512e-16 1.36852e-17 1
SPEC:   3823.00   3825.00 9.34136e-16 1.36368e-17 1
SPEC:   3825.00   3827.00 9.32488e-16 1.35888e-17 1
SPEC:   3827.00   3829.00 8.75520e-16 1.35411e-17 1
SPEC:   3829.00   3831.00 8.76522e-16 1.34936e-17 1
SPEC:   3831.00   3833.00 8.97539e-16 1.34464e-17 1
SPEC:   3833.00   3835.00 8.80750e-16 1.33992e-17 1
SPEC:   3835.00   3837.00 8.74847e-16 1.33520e-17 1
SPEC:   3837.00   3839.00 8.89290e-16 1.33048e-17 1
SPEC:   3839.00   3841.00 8.71856e-16 1.32574e-17 1
SPEC:   3841.00   3843.00 8.63499e-16 1.32098e-17 1
SPEC:   3843.00   3845.00 8.57846e-16 1.31619e-17 1
SPEC:   3845.00   3847.00 8.55321e-16 1.31136e-17 1
SPEC:   3847.00   3849.00 8.68863e-16 1.30648e-17 1
SPEC:   3849.00   3851.00 8.74102e-16 1.30155e-17 1
SPEC:   3851.00   3853.00 8.48511e-16 1.29656e-17 1
SPEC:   3853.00   3855.00 8.05969e-16 1.29149e-17 1
SPEC:   3855.00   3857.00 8.20656e-16 1.28636e-17 1
SPEC:   3857.00   3859.00 8.29070e-16 1.28114e-17 1
SPEC:   3859.00   3861.00 8.46769e-16 1.27583e-17 1
SPEC:   3861.00   3863.00 8.23522e-16 1.27044e-17 1
SPEC:   3863.00   3865.00 7.91880e-16 1.26494e-17 1
SPEC:   3865.00   3867.00 7.90940e-16 1.25935e-17 1
SPEC:   3867.00   3869.00 7.83696e-16 1.25365e-17 1
SPEC:   3869.00   3871.00 7.40273e-16 1.24784e-17 1
SPEC:   3871.00   3873.00 7.15025e-16 1.24193e-17 1
SPEC:   3873.00   3875.00 6.80350e-16 1.23590e-17 1
SPEC:   3875.00   3877.00 6.36487e-16 1.22975e-17 1
SPEC:   3877.00   3879.00 6.17783e-16 1.22350e-17 1
SPEC:   3879.00   3881.00 6.09453e-16 1.21713e-17 1
SPEC:   3881.00   3883.00 5.94635e-16 1.21065e-17 1
SPEC:   3883.00   3885.00 5.78017e-16 1.20406e-17 1
SPEC:   3885.00   3887.00 5.66230e-16 1.19735e-17 1
SPEC:   3887.00   3889.00 5.76998e-16 1.19054e-17 1
SPEC:   3889.00   3891.00 5.69505e-16 1.18362e-17 1
SPEC:   3891.00   3893.00 5.44192e-16 1.17660e-17 1
SPEC:   3893.00   3895.00 5.28252e-16 1.16948e-17 1
SPEC:   3895.00   3897.00 5.09430e-16 1.16227e-17 1
SPEC:   3897.00   3899.00 5.34784e-16 1.15497e-17 1
SPEC:   3899.00   3901.00 5.32093e-16 1.14758e-17 1
SPEC:   3901.00   3903.00 5.11351e-16 1.14011e-17 1
SPEC:   3903.00   3905.00 5.30408e-16 1.13257e-17 1
SPEC:   3905.00   3907.00 5.34435e-16 1.12496e-17 1
SPEC:   3907.00   3909.00 5.33433e-16 1.11729e-17 1
SPEC:   3909.00   3911.00 5.48915e-16 1.10957e-17 1
SPEC:   3911.00   3913.00 5.35342e-16 1.10179e-17 1
SPEC:   3913.00   3915.00 5.27389e-16 1.09398e-17 1
SPEC:   3915.00   3917.00 5.32361e-16 1.08613e-17 1
SPEC:   3917.00   3919.00 5.35868e-16 1.07826e-17 1
SPEC:   3919.00   3921.00 5.63544e-16 1.07037e-17 1
SPEC:   3921.00   3923.00 5.78145e-16 1.06246e-17 1
SPEC:   3923.00   3925.00 5.82920e-16 1.05456e-17 1
SPEC:   3925.00   3927.00 5.85352e-16 1.04665e-17 1
SPEC:   3927.00   3929.00 5.78180e-16 1.03876e-17 1
SPEC:   3929.00   3931.00 5.96936e-16 1.03090e-17 1
SPEC:   3931.00   3933.00 5.90465e-16 1.02306e-17 1
SPEC:   3933.00   3935.00 5.86761e-16 1.01525e-17 1
SPEC:   3935.00   3937.00 6.06535e-16 1.00750e-17 1
SPEC:   3937.00   3939.00 6.00428e-16 9.99790e-18 1
SPEC:   3939.00   3941.00 6.06447e-16 9.92145e-18 1
SPEC:   3941.00   3943.00 6.15611e-16 9.84569e-18 1
SPEC:   3943.00   3945.00 5.99990e-16 9.77069e-18 1
SPEC:   3945.00   3947.00 5.81647e-16 9.69653e-18 1
SPEC:   3947.00   3949.00 5.94850e-16 9.62330e-18 1
SPEC:   3949.00   3951.00 5.81454e-16 9.55105e-18 1
SPEC:   3951.00   3953.00 5.63929e-16 9.47988e-18 1
SPEC:   3953.00   3955.00 5.64938e-16 9.40984e-18 1
SPEC:   3955.00   3957.00 5.59509e-16 9.34102e-18 1
SPEC:   3957.00   3959.00 5.34872e-16 9.27348e-18 1
SPEC:   3959.00   3961.00 5.38275e-16 9.20729e-18 1
SPEC:   3961.00   3963.00 5.19757e-16 9.14252e-18 1
SPEC:   3963.00   3965.00 5.21510e-16 9.07922e-18 1
SPEC:   3965.00   3967.00 5.01312e-16 9.01747e-18 1
SPEC:   3967.00   3969.00 4.83930e-16 8.95732e-18 1
SPEC:   3969.00   3971.00 4.98802e-16 8.89882e-18 1
SPEC:   3971.00   3973.00 5.06519e-16 8.84204e-18 1
SPEC:   3973.00   3975.00 4.99273e-16 8.78702e-18 1
SPEC:   3975.00   3977.00 4.83598e-16 8.73382e-18 1
SPEC:   3977.00   3979.00 4.96105e-16 8.68247e-18 1
SPEC:   3979.00   3981.00 4.92340e-16 8.63302e-18 1
SPEC:   3981.00   3983.00 4.91226e-16 8.58552e-18 1
SPEC:   3983.00   3985.00 4.79943e-16 8.53999e-18 1
SPEC:   3985.00   3987.00 4.66766e-16 8.49647e-18 1
SPEC:   3987.00   3989.00 4.80874e-16 8.45499e-18 1
SPEC:   3989.00   3991.00 4.77099e-16 8.41558e-18 1
SPEC:   3991.00   3993.00 4.79410e-16 8.37824e-18 1
SPEC:   3993.00   3995.00 4.71863e-16 8.34301e-18 1
SPEC:   3995.00   3997.00 4.67462e-16 8.30989e-18 1
SPEC:   3997.00   3999.00 4.76395e-16 8.27889e-18 1
SPEC:   3999.00   4001.00 4.77767e-16 8.36442e-18 1
SPEC:   4001.00   4003.00 4.89529e-16 8.30505e-18 1
SPEC:   4003.00   4005.00 4.96869e-16 8.25828e-18 1
SPEC:   4005.00   4007.00 4.96933e-16 8.25507e-18 1
SPEC:   4007.00   4009.00 5.12116e-16 8.19124e-18 1
SPEC:   4009.00   4011.00 5.11766e-16 8.17581e-18 1
SPEC:   4011.00   4013.00 5.22747e-16 8.16339e-18 1
SPEC:   4013.00   4015.00 5.37774e-16 8.12621e-18 1
SPEC:   4015.00   4017.00 5.58757e-16 8.09432e-18 1
SPEC:   4017.00   4019.00 5.66051e-16 8.09084e-18 1
SPEC:   4019.00   4021.00 5.77535e-16 8.06924e-18 1
SPEC:   4021.00   4023.00 6.08170e-16 8.06883e-18 1
SPEC:   4023.00   4025.00 6.26649e-16 8.08092e-18 1
SPEC:   4025.00   4027.00 6.37877e-16 8.08740e-18 1
SPEC:   4027.00   4029.00 6.55183e-16 8.09583e-18 1
SPEC:   4029.00   4031.00 6.87741e-16 8.10308e-18 1
SPEC:   4031.00   4033.00 7.00847e-16 8.11075e-18 1
SPEC:   4033.00   4035.00 7.21221e-16 8.06082e-18 1
SPEC:   4035.00   4037.00 7.54639e-16 8.11376e-18 1
SPEC:   4037.00   4039.00 7.55715e-16 8.11533e-18 1
SPEC:   4039.00   4041.00 7.69298e-16 8.13713e-18 1
SPEC:   4041.00   4043.00 7.90800e-16 8.13364e-18 1
SPEC:   4043.00   4045.00 7.99552e-16 8.13314e-18 1
SPEC:   4045.00   4047.00 8.11368e-16 8.17328e-18 1
SPEC:   4047.00   4049.00 8.40134e-16 8.16490e-18 1
SPEC:   4049.00   4051.00 8.43665e-16 8.17390e-18 1
SPEC:   4051.00   4053.00 8.61819e-16 8.17394e-18 1
SPEC:   4053.00   4055.00 8.76326e-16 8.13450e-18 1
SPEC:   4055.00   4057.00 8.72687e-16 8.17584e-18 1
SPEC:   4057.00   4059.00 8.92670e-16 8.19807e-18 1
SPEC:   4059.00   4061.00 9.13154e-16 8.21849e-18 1
SPEC:   4061.00   4063.00 9.06509e-16 8.23262e-18 1
SPEC:   4063.00   4065.00 9.18248e-16 8.27995e-18 1
SPEC:   4065.00   4067.00 9.36280e-16 8.30020e-18 1
SPEC:   4067.00   4069.00 9.38080e-16 8.30274e-18 1
SPEC:   4069.00   4071.00 9.40092e-16 8.33544e-18 1
SPEC:   4071.00   4073.00 9.57449e-16 8.32843e-18 1
SPEC:   4073.00   4075.00 9.71409e-16 8.34580e-18 1
SPEC:   4075.00   4077.00 9.62129e-16 8.37285e-18 1
SPEC:   4077.00   4079.00 9.83185e-16 8.36541e-18 1
SPEC:   4079.00   4081.00 1.00616e-15 8.40561e-18 1
SPEC:   4081.00   4083.00 9.92687e-16 8.41309e-18 1
SPEC:   4083.00   4085.00 1.00470e-15 8.42734e-18 1
SPEC:   4085.00   4087.00 1.01731e-15 8.44671e-18 1
SPEC:   4087.00   4089.00 1.01767e-15 8.45968e-18 1
SPEC:   4089.00   4091.00 1.00663e-15 8.44183e-18 1
SPEC:   4091.00   4093.00 9.90116e-16 8.45193e-18 1
SPEC:   4093.00   4095.00 1.00216e-15 8.44843e-18 1
SPEC:   4095.00   4097.00 1.01344e-15 8.46063e-18 1
