SURVEY: FOUNDATION
SNTYPE: 1
SNID: AT2016hns
RA: 324.9210463
DEC: 24.4064909
MWEBV: 0.063 # MW E(B-V)
FILTERS: griz
REDSHIFT_HELIO: 0.03817 +- 0.00006
REDSHIFT_CMB: 0.03708 +- 0.00006
VPEC: -63.851
VPEC_ERR: 250.000
SEARCH_PEAKMJD: 57698.26186
HOSTGAL_LOGMASS: 10.609 +- 0.017
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
#==============================
NOBS: 24
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS: 57693.25437 PS1-g VOID 13528.053 255.286 17.1720 0.0200 2.78
OBS: 57698.26186 PS1-g VOID 15128.657 272.867 17.0500 0.0200 2.51
OBS: 57704.27232 PS1-g VOID 11690.383 261.168 17.3300 0.0240 1.97
OBS: 57721.24607 PS1-g VOID 2730.386 94.530 18.9090 0.0370 1.64
OBS: 57737.20876 PS1-g VOID 1281.260 92.850 19.7310 0.0780 1.65
OBS: 57693.25475 PS1-r VOID 11442.032 209.921 17.3540 0.0200 2.32
OBS: 57698.26225 PS1-r VOID 14553.563 251.292 17.0930 0.0190 2.33
OBS: 57704.27273 PS1-r VOID 12008.168 235.469 17.3010 0.0210 2.04
OBS: 57721.24647 PS1-r VOID 6466.348 135.741 17.9730 0.0230 1.63
OBS: 57737.20917 PS1-r VOID 2463.085 93.271 19.0210 0.0410 1.50
OBS: 57693.25513 PS1-i VOID 8479.619 182.450 17.6790 0.0230 2.29
OBS: 57698.26261 PS1-i VOID 8472.888 176.097 17.6800 0.0230 2.08
OBS: 57704.27309 PS1-i VOID 6259.878 156.476 18.0090 0.0270 1.51
OBS: 57721.24684 PS1-i VOID 5214.187 123.890 18.2070 0.0260 1.32
OBS: 57737.20953 PS1-i VOID 1693.978 87.807 19.4280 0.0560 1.37
OBS: 57675.33646 PS1-i VOID 285.656 103.466 21.3600 0.3910 3.04
OBS: 57675.34921 PS1-i VOID -312.334 142.565 -99 0.4930 2.92
OBS: 57675.36196 PS1-i VOID 222.755 182.142 21.6300 0.8830 4.25
OBS: 57675.37509 PS1-i VOID 145.018 105.324 22.0960 0.7840 3.03
OBS: 57693.25550 PS1-z VOID 8075.448 227.565 17.7320 0.0300 2.31
OBS: 57698.26298 PS1-z VOID 8167.063 207.658 17.7200 0.0280 1.82
OBS: 57704.27345 PS1-z VOID 6217.004 202.158 18.0160 0.0350 1.61
OBS: 57721.24720 PS1-z VOID 5171.599 174.992 18.2160 0.0370 1.54
OBS: 57737.20988 PS1-z VOID 1775.787 110.041 19.3770 0.0670 1.11
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR SPECFLAG
SPEC:   3679.00   3681.00 3.94654e+00 5.86159e-02 1
SPEC:   3681.00   3683.00 3.87631e+00 5.82820e-02 1
SPEC:   3683.00   3685.00 3.77120e+00 5.79459e-02 1
SPEC:   3685.00   3687.00 3.77346e+00 5.76078e-02 1
SPEC:   3687.00   3689.00 3.92145e+00 5.72677e-02 1
SPEC:   3689.00   3691.00 3.90976e+00 5.69258e-02 1
SPEC:   3691.00   3693.00 3.78929e+00 5.65822e-02 1
SPEC:   3693.00   3695.00 3.81477e+00 5.62370e-02 1
SPEC:   3695.00   3697.00 3.70415e+00 5.58905e-02 1
SPEC:   3697.00   3699.00 3.73225e+00 5.55426e-02 1
SPEC:   3699.00   3701.00 3.73490e+00 5.51936e-02 1
SPEC:   3701.00   3703.00 3.51239e+00 5.48436e-02 1
SPEC:   3703.00   3705.00 3.30535e+00 5.44927e-02 1
SPEC:   3705.00   3707.00 3.29366e+00 5.41412e-02 1
SPEC:   3707.00   3709.00 3.28516e+00 5.37890e-02 1
SPEC:   3709.00   3711.00 3.17450e+00 5.34365e-02 1
SPEC:   3711.00   3713.00 3.13900e+00 5.30837e-02 1
SPEC:   3713.00   3715.00 3.05761e+00 5.27307e-02 1
SPEC:   3715.00   3717.00 3.01897e+00 5.23779e-02 1
SPEC:   3717.00   3719.00 2.90182e+00 5.20252e-02 1
SPEC:   3719.00   3721.00 2.79743e+00 5.16729e-02 1
SPEC:   3721.00   3723.00 2.72612e+00 5.13212e-02 1
SPEC:   3723.00   3725.00 2.53378e+00 5.09702e-02 1
SPEC:   3725.00   3727.00 2.44319e+00 5.06201e-02 1
SPEC:   3727.00   3729.00 2.46150e+00 5.02710e-02 1
SPEC:   3729.00   3731.00 2.39121e+00 4.99232e-02 1
SPEC:   3731.00   3733.00 2.30453e+00 4.95769e-02 1
SPEC:   3733.00   3735.00 2.24514e+00 4.92322e-02 1
SPEC:   3735.00   3737.00 2.23574e+00 4.88892e-02 1
SPEC:   3737.00   3739.00 2.04688e+00 4.85483e-02 1
SPEC:   3739.00   3741.00 1.98157e+00 4.82096e-02 1
SPEC:   3741.00   3743.00 1.98350e+00 4.78733e-02 1
SPEC:   3743.00   3745.00 1.86088e+00 4.75397e-02 1
SPEC:   3745.00   3747.00 1.89266e+00 4.72088e-02 1
SPEC:   3747.00   3749.00 1.79677e+00 4.68810e-02 1
SPEC:   3749.00   3751.00 1.67165e+00 4.65564e-02 1
SPEC:   3751.00   3753.00 1.56213e+00 4.62353e-02 1
SPEC:   3753.00   3755.00 1.56311e+00 4.59179e-02 1
SPEC:   3755.00   3757.00 1.55457e+00 4.56044e-02 1
SPEC:   3757.00   3759.00 1.48647e+00 4.52950e-02 1
SPEC:   3759.00   3761.00 1.46492e+00 4.49899e-02 1
SPEC:   3761.00   3763.00 1.50066e+00 4.46895e-02 1
SPEC:   3763.00   3765.00 1.45999e+00 4.43938e-02 1
SPEC:   3765.00   3767.00 1.41529e+00 4.41032e-02 1
SPEC:   3767.00   3769.00 1.36716e+00 4.38178e-02 1
SPEC:   3769.00   3771.00 1.29829e+00 4.35380e-02 1
SPEC:   3771.00   3773.00 1.26582e+00 4.32638e-02 1
SPEC:   3773.00   3775.00 1.36209e+00 4.29956e-02 1
SPEC:   3775.00   3777.00 1.36427e+00 4.27336e-02 1
SPEC:   3777.00   3779.00 1.30406e+00 4.24780e-02 1
SPEC:   3779.00   3781.00 1.34244e+00 4.22291e-02 1
SPEC:   3781.00   3783.00 1.29445e+00 4.19870e-02 1
SPEC:   3783.00   3785.00 1.22595e+00 4.17520e-02 1
SPEC:   3785.00   3787.00 1.23663e+00 4.15243e-02 1
SPEC:   3787.00   3789.00 1.30075e+00 4.13041e-02 1
SPEC:   3789.00   3791.00 1.27930e+00 4.10916e-02 1
SPEC:   3791.00   3793.00 1.24684e+00 4.08871e-02 1
SPEC:   3793.00   3795.00 1.29488e+00 4.06906e-02 1
SPEC:   3795.00   3797.00 1.40684e+00 4.05026e-02 1
SPEC:   3797.00   3799.00 1.36489e+00 4.03230e-02 1
SPEC:   3799.00   3801.00 1.35360e+00 4.01521e-02 1
SPEC:   3801.00   3803.00 1.35632e+00 3.99901e-02 1
SPEC:   3803.00   3805.00 1.34786e+00 3.98371e-02 1
SPEC:   3805.00   3807.00 1.39262e+00 3.96933e-02 1
SPEC:   3807.00   3809.00 1.44842e+00 3.95589e-02 1
SPEC:   3809.00   3811.00 1.44248e+00 3.94339e-02 1
SPEC:   3811.00   3813.00 1.46814e+00 3.93185e-02 1
SPEC:   3813.00   3815.00 1.56670e+00 3.92129e-02 1
SPEC:   3815.00   3817.00 1.54594e+00 3.91171e-02 1
SPEC:   3817.00   3819.00 1.54939e+00 3.90312e-02 1
SPEC:   3819.00   3821.00 1.58307e+00 3.89552e-02 1
SPEC:   3821.00   3823.00 1.60304e+00 3.88894e-02 1
SPEC:   3823.00   3825.00 1.60887e+00 3.88336e-02 1
SPEC:   3825.00   3827.00 1.61567e+00 3.87880e-02 1
SPEC:   3827.00   3829.00 1.62692e+00 3.87526e-02 1
SPEC:   3829.00   3831.00 1.61258e+00 3.87274e-02 1
SPEC:   3831.00   3833.00 1.60465e+00 3.87123e-02 1
SPEC:   3833.00   3835.00 1.49689e+00 3.87073e-02 1
SPEC:   3835.00   3837.00 1.48781e+00 3.87124e-02 1
SPEC:   3837.00   3839.00 1.52410e+00 3.87276e-02 1
SPEC:   3839.00   3841.00 1.56706e+00 3.87527e-02 1
SPEC:   3841.00   3843.00 1.58637e+00 3.87876e-02 1
SPEC:   3843.00   3845.00 1.63414e+00 3.88322e-02 1
SPEC:   3845.00   3847.00 1.60238e+00 3.88864e-02 1
SPEC:   3847.00   3849.00 1.57201e+00 3.89500e-02 1
SPEC:   3849.00   3851.00 1.61510e+00 3.90228e-02 1
SPEC:   3851.00   3853.00 1.56333e+00 3.91046e-02 1
SPEC:   3853.00   3855.00 1.58443e+00 3.91953e-02 1
SPEC:   3855.00   3857.00 1.71542e+00 3.92945e-02 1
SPEC:   3857.00   3859.00 1.77886e+00 3.94019e-02 1
SPEC:   3859.00   3861.00 1.77542e+00 3.95173e-02 1
SPEC:   3861.00   3863.00 1.82477e+00 3.96405e-02 1
SPEC:   3863.00   3865.00 1.92537e+00 3.97709e-02 1
SPEC:   3865.00   3867.00 1.93777e+00 3.99084e-02 1
SPEC:   3867.00   3869.00 1.94263e+00 4.00525e-02 1
SPEC:   3869.00   3871.00 2.00888e+00 4.02028e-02 1
SPEC:   3871.00   3873.00 2.00976e+00 4.03590e-02 1
SPEC:   3873.00   3875.00 2.05778e+00 4.05205e-02 1
SPEC:   3875.00   3877.00 2.14666e+00 4.06870e-02 1
SPEC:   3877.00   3879.00 2.19273e+00 4.08580e-02 1
SPEC:   3879.00   3881.00 2.27526e+00 4.10330e-02 1
SPEC:   3881.00   3883.00 2.36246e+00 4.12116e-02 1
SPEC:   3883.00   3885.00 2.37488e+00 4.13931e-02 1
SPEC:   3885.00   3887.00 2.37479e+00 4.15772e-02 1
SPEC:   3887.00   3889.00 2.43922e+00 4.17632e-02 1
SPEC:   3889.00   3891.00 2.49089e+00 4.19506e-02 1
SPEC:   3891.00   3893.00 2.47450e+00 4.21390e-02 1
SPEC:   3893.00   3895.00 2.50390e+00 4.23276e-02 1
SPEC:   3895.00   3897.00 2.53046e+00 4.25160e-02 1
SPEC:   3897.00   3899.00 2.46252e+00 4.27037e-02 1
SPEC:   3899.00   3901.00 2.44160e+00 4.28899e-02 1
SPEC:   3901.00   3903.00 2.44661e+00 4.30743e-02 1
SPEC:   3903.00   3905.00 2.37249e+00 4.32562e-02 1
SPEC:   3905.00   3907.00 2.24982e+00 4.34350e-02 1
SPEC:   3907.00   3909.00 2.39456e+00 4.36103e-02 1
SPEC:   3909.00   3911.00 2.45635e+00 4.37815e-02 1
SPEC:   3911.00   3913.00 2.43272e+00 4.39480e-02 1
SPEC:   3913.00   3915.00 2.47774e+00 4.41093e-02 1
SPEC:   3915.00   3917.00 2.42049e+00 4.42650e-02 1
SPEC:   3917.00   3919.00 2.37029e+00 4.44145e-02 1
SPEC:   3919.00   3921.00 2.38104e+00 4.45573e-02 1
SPEC:   3921.00   3923.00 2.34355e+00 4.46931e-02 1
SPEC:   3923.00   3925.00 2.38885e+00 4.48213e-02 1
SPEC:   3925.00   3927.00 2.37315e+00 4.49417e-02 1
SPEC:   3927.00   3929.00 2.43200e+00 4.50537e-02 1
SPEC:   3929.00   3931.00 2.44000e+00 4.51571e-02 1
SPEC:   3931.00   3933.00 2.31409e+00 4.52514e-02 1
SPEC:   3933.00   3935.00 2.32020e+00 4.53365e-02 1
SPEC:   3935.00   3937.00 2.46081e+00 4.54120e-02 1
SPEC:   3937.00   3939.00 2.46548e+00 4.54777e-02 1
SPEC:   3939.00   3941.00 2.38615e+00 4.55333e-02 1
SPEC:   3941.00   3943.00 2.38044e+00 4.55788e-02 1
SPEC:   3943.00   3945.00 2.48118e+00 4.56140e-02 1
SPEC:   3945.00   3947.00 2.44814e+00 4.56387e-02 1
SPEC:   3947.00   3949.00 2.42793e+00 4.56528e-02 1
SPEC:   3949.00   3951.00 2.35440e+00 4.56565e-02 1
SPEC:   3951.00   3953.00 2.40610e+00 4.56495e-02 1
SPEC:   3953.00   3955.00 2.46699e+00 4.56320e-02 1
SPEC:   3955.00   3957.00 2.58987e+00 4.56040e-02 1
SPEC:   3957.00   3959.00 2.56609e+00 4.55657e-02 1
SPEC:   3959.00   3961.00 2.50737e+00 4.55171e-02 1
SPEC:   3961.00   3963.00 2.63339e+00 4.54584e-02 1
SPEC:   3963.00   3965.00 2.60086e+00 4.53898e-02 1
SPEC:   3965.00   3967.00 2.62430e+00 4.53115e-02 1
SPEC:   3967.00   3969.00 2.60227e+00 4.52238e-02 1
SPEC:   3969.00   3971.00 2.69377e+00 4.51269e-02 1
SPEC:   3971.00   3973.00 2.73606e+00 4.50212e-02 1
SPEC:   3973.00   3975.00 2.79734e+00 4.49069e-02 1
SPEC:   3975.00   3977.00 2.90459e+00 4.47845e-02 1
SPEC:   3977.00   3979.00 2.97283e+00 4.46543e-02 1
SPEC:   3979.00   3981.00 3.02056e+00 4.45167e-02 1
SPEC:   3981.00   3983.00 3.05201e+00 4.43721e-02 1
SPEC:   3983.00   3985.00 2.94568e+00 4.42209e-02 1
SPEC:   3985.00   3987.00 2.97360e+00 4.40636e-02 1
SPEC:   3987.00   3989.00 3.08449e+00 4.39006e-02 1
SPEC:   3989.00   3991.00 3.17032e+00 4.37324e-02 1
SPEC:   3991.00   3993.00 3.16418e+00 4.35594e-02 1
SPEC:   3993.00   3995.00 3.22224e+00 4.33821e-02 1
SPEC:   3995.00   3997.00 3.25391e+00 4.32011e-02 1
SPEC:   3997.00   3999.00 3.29298e+00 4.30167e-02 1
SPEC:   3999.00   4001.00 3.25391e+00 4.31992e-02 1
SPEC:   4001.00   4003.00 3.31964e+00 4.29041e-02 1
SPEC:   4003.00   4005.00 3.43806e+00 4.26409e-02 1
SPEC:   4005.00   4007.00 3.53335e+00 4.25103e-02 1
SPEC:   4007.00   4009.00 3.54614e+00 4.21759e-02 1
SPEC:   4009.00   4011.00 3.47501e+00 4.19907e-02 1
SPEC:   4011.00   4013.00 3.52089e+00 4.18084e-02 1
SPEC:   4013.00   4015.00 3.55181e+00 4.15398e-02 1
SPEC:   4015.00   4017.00 3.62000e+00 4.12824e-02 1
SPEC:   4017.00   4019.00 3.59541e+00 4.11116e-02 1
SPEC:   4019.00   4021.00 3.61530e+00 4.08775e-02 1
SPEC:   4021.00   4023.00 3.64267e+00 4.07075e-02 1
SPEC:   4023.00   4025.00 3.70500e+00 4.05741e-02 1
SPEC:   4025.00   4027.00 3.76190e+00 4.04193e-02 1
SPEC:   4027.00   4029.00 3.79804e+00 4.02679e-02 1
SPEC:   4029.00   4031.00 3.84589e+00 4.01103e-02 1
SPEC:   4031.00   4033.00 3.87031e+00 3.99521e-02 1
SPEC:   4033.00   4035.00 3.81913e+00 3.96062e-02 1
SPEC:   4035.00   4037.00 3.87401e+00 3.95918e-02 1
SPEC:   4037.00   4039.00 3.90537e+00 3.94106e-02 1
SPEC:   4039.00   4041.00 3.93629e+00 3.92946e-02 1
SPEC:   4041.00   4043.00 3.96261e+00 3.90971e-02 1
SPEC:   4043.00   4045.00 3.99641e+00 3.89097e-02 1
SPEC:   4045.00   4047.00 4.07492e+00 3.88546e-02 1
SPEC:   4047.00   4049.00 4.07175e+00 3.86440e-02 1
SPEC:   4049.00   4051.00 4.05473e+00 3.84911e-02 1
SPEC:   4051.00   4053.00 4.12747e+00 3.83112e-02 1
SPEC:   4053.00   4055.00 4.20077e+00 3.80060e-02 1
SPEC:   4055.00   4057.00 4.17468e+00 3.79643e-02 1
SPEC:   4057.00   4059.00 4.16560e+00 3.78638e-02 1
SPEC:   4059.00   4061.00 4.19515e+00 3.77604e-02 1
SPEC:   4061.00   4063.00 4.26491e+00 3.76402e-02 1
SPEC:   4063.00   4065.00 4.25827e+00 3.76308e-02 1
SPEC:   4065.00   4067.00 4.31110e+00 3.75376e-02 1
SPEC:   4067.00   4069.00 4.36541e+00 3.73912e-02 1
SPEC:   4069.00   4071.00 4.36959e+00 3.73466e-02 1
SPEC:   4071.00   4073.00 4.36194e+00 3.71779e-02 1
SPEC:   4073.00   4075.00 4.41944e+00 3.70926e-02 1
SPEC:   4075.00   4077.00 4.43341e+00 3.70433e-02 1
SPEC:   4077.00   4079.00 4.44775e+00 3.68873e-02 1
SPEC:   4079.00   4081.00 4.51655e+00 3.68903e-02 1
SPEC:   4081.00   4083.00 4.48362e+00 3.67925e-02 1
SPEC:   4083.00   4085.00 4.36884e+00 3.67218e-02 1
SPEC:   4085.00   4087.00 4.35595e+00 3.66728e-02 1
SPEC:   4087.00   4089.00 4.34521e+00 3.66084e-02 1
SPEC:   4089.00   4091.00 4.33654e+00 3.64497e-02 1
SPEC:   4091.00   4093.00 4.36802e+00 3.63866e-02 1
SPEC:   4093.00   4095.00 4.31278e+00 3.62849e-02 1
SPEC:   4095.00   4097.00 4.24226e+00 3.62392e-02 1
SPEC:   4097.00   4099.00 4.10419e+00 3.61454e-02 1
SPEC:   4099.00   4101.00 4.04767e+00 3.61194e-02 1
SPEC:   4101.00   4103.00 4.07867e+00 3.60394e-02 1
SPEC:   4103.00   4105.00 3.99279e+00 3.59815e-02 1
SPEC:   4105.00   4107.00 3.83093e+00 3.59407e-02 1
SPEC:   4107.00   4109.00 3.78634e+00 3.59852e-02 1
SPEC:   4109.00   4111.00 3.71878e+00 3.58249e-02 1
SPEC:   4111.00   4113.00 3.70127e+00 3.58377e-02 1
SPEC:   4113.00   4115.00 3.69665e+00 3.58067e-02 1
SPEC:   4115.00   4117.00 3.62403e+00 3.58061e-02 1
SPEC:   4117.00   4119.00 3.56381e+00 3.56993e-02 1
SPEC:   4119.00   4121.00 3.57468e+00 3.57950e-02 1
SPEC:   4121.00   4123.00 3.57832e+00 3.57503e-02 1
SPEC:   4123.00   4125.00 3.56823e+00 3.56906e-02 1
SPEC:   4125.00   4127.00 3.56352e+00 3.57022e-02 1
SPEC:   4127.00   4129.00 3.56513e+00 3.56745e-02 1
SPEC:   4129.00   4131.00 3.55857e+00 3.56398e-02 1
SPEC:   4131.00   4133.00 3.59024e+00 3.55396e-02 1
SPEC:   4133.00   4135.00 3.55179e+00 3.55183e-02 1
SPEC:   4135.00   4137.00 3.44782e+00 3.55254e-02 1
SPEC:   4137.00   4139.00 3.42762e+00 3.54593e-02 1
SPEC:   4139.00   4141.00 3.44883e+00 3.54994e-02 1
SPEC:   4141.00   4143.00 3.45941e+00 3.53064e-02 1
SPEC:   4143.00   4145.00 3.44046e+00 3.51977e-02 1
SPEC:   4145.00   4147.00 3.45166e+00 3.50415e-02 1
SPEC:   4147.00   4149.00 3.44882e+00 3.51579e-02 1
SPEC:   4149.00   4151.00 3.43804e+00 3.50917e-02 1
SPEC:   4151.00   4153.00 3.48952e+00 3.50395e-02 1
SPEC:   4153.00   4155.00 3.49062e+00 3.50523e-02 1
SPEC:   4155.00   4157.00 3.47796e+00 3.51163e-02 1
SPEC:   4157.00   4159.00 3.47507e+00 3.51437e-02 1
SPEC:   4159.00   4161.00 3.48249e+00 3.51324e-02 1
SPEC:   4161.00   4163.00 3.49380e+00 3.51377e-02 1
SPEC:   4163.00   4165.00 3.50061e+00 3.52063e-02 1
SPEC:   4165.00   4167.00 3.51580e+00 3.51320e-02 1
SPEC:   4167.00   4169.00 3.51718e+00 3.51531e-02 1
SPEC:   4169.00   4171.00 3.52281e+00 3.49631e-02 1
SPEC:   4171.00   4173.00 3.62909e+00 3.49159e-02 1
SPEC:   4173.00   4175.00 3.70858e+00 3.47324e-02 1
SPEC:   4175.00   4177.00 3.67312e+00 3.47174e-02 1
SPEC:   4177.00   4179.00 3.63172e+00 3.46372e-02 1
SPEC:   4179.00   4181.00 3.61108e+00 3.45967e-02 1
SPEC:   4181.00   4183.00 3.69613e+00 3.44609e-02 1
SPEC:   4183.00   4185.00 3.78027e+00 3.44088e-02 1
SPEC:   4185.00   4187.00 3.77982e+00 3.43661e-02 1
SPEC:   4187.00   4189.00 3.78543e+00 3.42857e-02 1
SPEC:   4189.00   4191.00 3.76929e+00 3.41448e-02 1
SPEC:   4191.00   4193.00 3.80171e+00 3.40954e-02 1
SPEC:   4193.00   4195.00 3.88746e+00 3.40436e-02 1
SPEC:   4195.00   4197.00 3.96222e+00 3.38413e-02 1
SPEC:   4197.00   4199.00 3.97385e+00 3.38192e-02 1
SPEC:   4199.00   4201.00 3.97863e+00 3.36057e-02 1
SPEC:   4201.00   4203.00 4.06609e+00 3.35518e-02 1
SPEC:   4203.00   4205.00 4.04382e+00 3.34737e-02 1
SPEC:   4205.00   4207.00 3.97889e+00 3.34026e-02 1
SPEC:   4207.00   4209.00 4.06045e+00 3.33267e-02 1
SPEC:   4209.00   4211.00 4.10658e+00 3.31330e-02 1
SPEC:   4211.00   4213.00 4.01129e+00 3.30646e-02 1
SPEC:   4213.00   4215.00 3.96841e+00 3.29771e-02 1
SPEC:   4215.00   4217.00 4.03041e+00 3.28408e-02 1
SPEC:   4217.00   4219.00 4.04204e+00 3.27125e-02 1
SPEC:   4219.00   4221.00 4.01156e+00 3.26048e-02 1
SPEC:   4221.00   4223.00 4.05987e+00 3.24435e-02 1
SPEC:   4223.00   4225.00 4.09420e+00 3.23056e-02 1
SPEC:   4225.00   4227.00 4.09974e+00 3.21421e-02 1
SPEC:   4227.00   4229.00 4.12110e+00 3.20538e-02 1
SPEC:   4229.00   4231.00 4.07496e+00 3.19940e-02 1
SPEC:   4231.00   4233.00 4.10087e+00 3.18894e-02 1
SPEC:   4233.00   4235.00 4.15144e+00 3.18389e-02 1
SPEC:   4235.00   4237.00 4.16390e+00 3.15942e-02 1
SPEC:   4237.00   4239.00 4.16282e+00 3.14449e-02 1
SPEC:   4239.00   4241.00 4.10883e+00 3.13068e-02 1
SPEC:   4241.00   4243.00 4.05258e+00 3.12498e-02 1
SPEC:   4243.00   4245.00 4.03970e+00 3.10857e-02 1
SPEC:   4245.00   4247.00 4.02285e+00 3.09813e-02 1
SPEC:   4247.00   4249.00 4.02493e+00 3.08735e-02 1
