SURVEY: FOUNDATION
SNTYPE: 1
SNID: PS15bsq
RA: 355.4673526
DEC: -8.6378763
MWEBV: 0.030 # MW E(B-V)
FILTERS: griz
REDSHIFT_HELIO: 0.03430 +- 0.00002
REDSHIFT_CMB: 0.03312 +- 0.00002
VPEC: -249.793
VPEC_ERR: 250.000
SEARCH_PEAKMJD: 57262.42308
HOSTGAL_LOGMASS: 10.961 +- 0.013
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
#==============================
NOBS: 28
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS: 57255.50251 PS1-g VOID 17381.407 300.024 16.9000 0.0190 2.13
OBS: 57262.42308 PS1-g VOID 23777.231 485.502 16.5600 0.0220 2.62
OBS: 57271.48347 PS1-g VOID 18445.341 307.107 16.8350 0.0180 1.61
OBS: 57276.45055 PS1-g VOID 13235.390 243.583 17.1960 0.0200 1.88
OBS: 57284.50527 PS1-g VOID 6799.289 153.947 17.9190 0.0250 2.25
OBS: 57297.33421 PS1-g VOID 2839.166 134.179 18.8670 0.0510 2.05
OBS: 57255.50291 PS1-r VOID 15904.973 264.780 16.9960 0.0180 1.72
OBS: 57262.42348 PS1-r VOID 20733.521 397.389 16.7080 0.0210 2.12
OBS: 57271.48388 PS1-r VOID 17783.540 285.100 16.8750 0.0170 1.47
OBS: 57276.45096 PS1-r VOID 13364.807 234.235 17.1850 0.0190 1.82
OBS: 57284.50568 PS1-r VOID 11064.413 198.295 17.3900 0.0190 1.96
OBS: 57297.33461 PS1-r VOID 6638.154 152.667 17.9450 0.0250 1.88
OBS: 57255.50327 PS1-i VOID 11505.478 217.564 17.3480 0.0200 1.86
OBS: 57262.42383 PS1-i VOID 11805.029 280.456 17.3200 0.0260 2.10
OBS: 57271.48423 PS1-i VOID 9011.706 177.117 17.6130 0.0210 1.30
OBS: 57276.45132 PS1-i VOID 6162.912 143.375 18.0260 0.0250 1.81
OBS: 57284.50603 PS1-i VOID 7028.138 152.634 17.8830 0.0240 1.68
OBS: 57297.33496 PS1-i VOID 6089.304 143.720 18.0390 0.0260 1.61
OBS: 57324.26874 PS1-i VOID 1737.857 80.803 19.4000 0.0500 2.06
OBS: 57324.28009 PS1-i VOID 1857.926 68.486 19.3270 0.0400 1.51
OBS: 57324.30276 PS1-i VOID 1950.713 72.197 19.2750 0.0400 1.80
OBS: 57262.42538 PS1-z VOID 11177.444 309.903 17.3790 0.0300 1.88
OBS: 57271.48459 PS1-z VOID 8039.491 202.789 17.7370 0.0270 1.32
OBS: 57276.45168 PS1-z VOID 6819.577 190.713 17.9160 0.0300 1.55
OBS: 57284.50638 PS1-z VOID 7141.724 190.664 17.8650 0.0290 1.52
OBS: 57297.33532 PS1-z VOID 5981.154 179.946 18.0580 0.0330 1.64
OBS: 57243.61990 PS1-z VOID 112.228 84.528 22.3750 0.8130 1.68
OBS: 57243.62817 PS1-z VOID -46.895 92.994 -99 2.1420 1.52
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR SPECFLAG
SPEC:   3593.00   3595.00 1.56239e-15 1.72328e-17 1
SPEC:   3595.00   3597.00 1.58444e-15 1.72284e-17 1
SPEC:   3597.00   3599.00 1.56748e-15 1.72224e-17 1
SPEC:   3599.00   3601.00 1.58509e-15 1.72149e-17 1
SPEC:   3601.00   3603.00 1.60188e-15 1.72059e-17 1
SPEC:   3603.00   3605.00 1.61391e-15 1.71954e-17 1
SPEC:   3605.00   3607.00 1.62078e-15 1.71834e-17 1
SPEC:   3607.00   3609.00 1.60438e-15 1.71700e-17 1
SPEC:   3609.00   3611.00 1.59920e-15 1.71551e-17 1
SPEC:   3611.00   3613.00 1.61712e-15 1.71387e-17 1
SPEC:   3613.00   3615.00 1.65331e-15 1.71209e-17 1
SPEC:   3615.00   3617.00 1.61664e-15 1.71016e-17 1
SPEC:   3617.00   3619.00 1.60983e-15 1.70809e-17 1
SPEC:   3619.00   3621.00 1.59776e-15 1.70587e-17 1
SPEC:   3621.00   3623.00 1.59342e-15 1.70351e-17 1
SPEC:   3623.00   3625.00 1.56105e-15 1.70100e-17 1
SPEC:   3625.00   3627.00 1.53608e-15 1.69835e-17 1
SPEC:   3627.00   3629.00 1.55761e-15 1.69555e-17 1
SPEC:   3629.00   3631.00 1.57647e-15 1.69260e-17 1
SPEC:   3631.00   3633.00 1.57586e-15 1.68950e-17 1
SPEC:   3633.00   3635.00 1.58229e-15 1.68625e-17 1
SPEC:   3635.00   3637.00 1.55804e-15 1.68285e-17 1
SPEC:   3637.00   3639.00 1.52038e-15 1.67929e-17 1
SPEC:   3639.00   3641.00 1.47378e-15 1.67558e-17 1
SPEC:   3641.00   3643.00 1.46346e-15 1.67171e-17 1
SPEC:   3643.00   3645.00 1.47006e-15 1.66767e-17 1
SPEC:   3645.00   3647.00 1.47104e-15 1.66348e-17 1
SPEC:   3647.00   3649.00 1.46506e-15 1.65912e-17 1
SPEC:   3649.00   3651.00 1.44486e-15 1.65460e-17 1
SPEC:   3651.00   3653.00 1.45368e-15 1.64990e-17 1
SPEC:   3653.00   3655.00 1.42326e-15 1.64504e-17 1
SPEC:   3655.00   3657.00 1.40875e-15 1.64000e-17 1
SPEC:   3657.00   3659.00 1.42416e-15 1.63479e-17 1
SPEC:   3659.00   3661.00 1.40590e-15 1.62941e-17 1
SPEC:   3661.00   3663.00 1.38164e-15 1.62385e-17 1
SPEC:   3663.00   3665.00 1.34350e-15 1.61812e-17 1
SPEC:   3665.00   3667.00 1.34047e-15 1.61220e-17 1
SPEC:   3667.00   3669.00 1.35619e-15 1.60611e-17 1
SPEC:   3669.00   3671.00 1.29983e-15 1.59985e-17 1
SPEC:   3671.00   3673.00 1.22244e-15 1.59340e-17 1
SPEC:   3673.00   3675.00 1.22982e-15 1.58679e-17 1
SPEC:   3675.00   3677.00 1.24767e-15 1.58000e-17 1
SPEC:   3677.00   3679.00 1.20915e-15 1.57304e-17 1
SPEC:   3679.00   3681.00 1.19906e-15 1.56591e-17 1
SPEC:   3681.00   3683.00 1.18771e-15 1.55862e-17 1
SPEC:   3683.00   3685.00 1.14229e-15 1.55117e-17 1
SPEC:   3685.00   3687.00 1.11681e-15 1.54356e-17 1
SPEC:   3687.00   3689.00 1.09523e-15 1.53580e-17 1
SPEC:   3689.00   3691.00 1.05605e-15 1.52789e-17 1
SPEC:   3691.00   3693.00 1.02124e-15 1.51985e-17 1
SPEC:   3693.00   3695.00 1.00696e-15 1.51167e-17 1
SPEC:   3695.00   3697.00 9.85111e-16 1.50337e-17 1
SPEC:   3697.00   3699.00 9.43931e-16 1.49494e-17 1
SPEC:   3699.00   3701.00 9.29394e-16 1.48641e-17 1
SPEC:   3701.00   3703.00 9.15203e-16 1.47778e-17 1
SPEC:   3703.00   3705.00 8.79816e-16 1.46905e-17 1
SPEC:   3705.00   3707.00 8.67090e-16 1.46024e-17 1
SPEC:   3707.00   3709.00 8.97440e-16 1.45136e-17 1
SPEC:   3709.00   3711.00 8.75681e-16 1.44242e-17 1
SPEC:   3711.00   3713.00 8.35682e-16 1.43343e-17 1
SPEC:   3713.00   3715.00 8.29158e-16 1.42439e-17 1
SPEC:   3715.00   3717.00 7.59764e-16 1.41533e-17 1
SPEC:   3717.00   3719.00 7.26854e-16 1.40625e-17 1
SPEC:   3719.00   3721.00 7.18409e-16 1.39716e-17 1
SPEC:   3721.00   3723.00 6.98149e-16 1.38808e-17 1
SPEC:   3723.00   3725.00 6.95458e-16 1.37901e-17 1
SPEC:   3725.00   3727.00 6.52514e-16 1.36997e-17 1
SPEC:   3727.00   3729.00 6.25094e-16 1.36097e-17 1
SPEC:   3729.00   3731.00 6.22474e-16 1.35202e-17 1
SPEC:   3731.00   3733.00 6.04826e-16 1.34314e-17 1
SPEC:   3733.00   3735.00 6.22135e-16 1.33432e-17 1
SPEC:   3735.00   3737.00 6.01934e-16 1.32559e-17 1
SPEC:   3737.00   3739.00 5.78777e-16 1.31695e-17 1
SPEC:   3739.00   3741.00 5.79705e-16 1.30842e-17 1
SPEC:   3741.00   3743.00 5.82835e-16 1.30000e-17 1
SPEC:   3743.00   3745.00 5.60828e-16 1.29170e-17 1
SPEC:   3745.00   3747.00 5.41798e-16 1.28352e-17 1
SPEC:   3747.00   3749.00 5.26318e-16 1.27549e-17 1
SPEC:   3749.00   3751.00 5.36411e-16 1.26759e-17 1
SPEC:   3751.00   3753.00 5.27280e-16 1.25985e-17 1
SPEC:   3753.00   3755.00 5.02566e-16 1.25227e-17 1
SPEC:   3755.00   3757.00 4.83692e-16 1.24484e-17 1
SPEC:   3757.00   3759.00 4.89973e-16 1.23758e-17 1
SPEC:   3759.00   3761.00 4.95345e-16 1.23049e-17 1
SPEC:   3761.00   3763.00 4.72375e-16 1.22358e-17 1
SPEC:   3763.00   3765.00 4.64381e-16 1.21683e-17 1
SPEC:   3765.00   3767.00 4.55298e-16 1.21027e-17 1
SPEC:   3767.00   3769.00 4.49146e-16 1.20388e-17 1
SPEC:   3769.00   3771.00 4.34578e-16 1.19767e-17 1
SPEC:   3771.00   3773.00 4.30879e-16 1.19163e-17 1
SPEC:   3773.00   3775.00 4.36005e-16 1.18577e-17 1
SPEC:   3775.00   3777.00 4.28682e-16 1.18008e-17 1
SPEC:   3777.00   3779.00 4.36755e-16 1.17457e-17 1
SPEC:   3779.00   3781.00 4.60961e-16 1.16922e-17 1
SPEC:   3781.00   3783.00 4.52403e-16 1.16404e-17 1
SPEC:   3783.00   3785.00 4.26069e-16 1.15903e-17 1
SPEC:   3785.00   3787.00 4.31609e-16 1.15417e-17 1
SPEC:   3787.00   3789.00 4.40238e-16 1.14946e-17 1
SPEC:   3789.00   3791.00 4.26673e-16 1.14490e-17 1
SPEC:   3791.00   3793.00 4.25245e-16 1.14049e-17 1
SPEC:   3793.00   3795.00 4.32984e-16 1.13622e-17 1
SPEC:   3795.00   3797.00 4.22891e-16 1.13207e-17 1
SPEC:   3797.00   3799.00 4.26525e-16 1.12806e-17 1
SPEC:   3799.00   3801.00 4.34563e-16 1.12416e-17 1
SPEC:   3801.00   3803.00 4.25479e-16 1.12039e-17 1
SPEC:   3803.00   3805.00 4.38418e-16 1.11672e-17 1
SPEC:   3805.00   3807.00 4.66498e-16 1.11316e-17 1
SPEC:   3807.00   3809.00 4.47785e-16 1.10970e-17 1
SPEC:   3809.00   3811.00 4.31570e-16 1.10633e-17 1
SPEC:   3811.00   3813.00 4.40322e-16 1.10305e-17 1
SPEC:   3813.00   3815.00 4.28077e-16 1.09986e-17 1
SPEC:   3815.00   3817.00 4.25232e-16 1.09674e-17 1
SPEC:   3817.00   3819.00 4.33803e-16 1.09370e-17 1
SPEC:   3819.00   3821.00 4.60760e-16 1.09074e-17 1
SPEC:   3821.00   3823.00 4.38878e-16 1.08784e-17 1
SPEC:   3823.00   3825.00 4.34480e-16 1.08501e-17 1
SPEC:   3825.00   3827.00 4.51174e-16 1.08224e-17 1
SPEC:   3827.00   3829.00 4.60234e-16 1.07953e-17 1
SPEC:   3829.00   3831.00 4.42867e-16 1.07687e-17 1
SPEC:   3831.00   3833.00 4.42200e-16 1.07428e-17 1
SPEC:   3833.00   3835.00 4.53272e-16 1.07173e-17 1
SPEC:   3835.00   3837.00 4.52381e-16 1.06925e-17 1
SPEC:   3837.00   3839.00 4.90355e-16 1.06681e-17 1
SPEC:   3839.00   3841.00 5.10726e-16 1.06443e-17 1
SPEC:   3841.00   3843.00 5.10525e-16 1.06211e-17 1
SPEC:   3843.00   3845.00 4.89298e-16 1.05984e-17 1
SPEC:   3845.00   3847.00 4.85258e-16 1.05762e-17 1
SPEC:   3847.00   3849.00 4.84934e-16 1.05546e-17 1
SPEC:   3849.00   3851.00 5.01272e-16 1.05336e-17 1
SPEC:   3851.00   3853.00 5.11982e-16 1.05132e-17 1
SPEC:   3853.00   3855.00 5.19014e-16 1.04935e-17 1
SPEC:   3855.00   3857.00 5.37352e-16 1.04744e-17 1
SPEC:   3857.00   3859.00 5.32963e-16 1.04559e-17 1
SPEC:   3859.00   3861.00 5.40680e-16 1.04382e-17 1
SPEC:   3861.00   3863.00 5.49252e-16 1.04212e-17 1
SPEC:   3863.00   3865.00 5.58695e-16 1.04050e-17 1
SPEC:   3865.00   3867.00 5.48411e-16 1.03896e-17 1
SPEC:   3867.00   3869.00 5.49080e-16 1.03751e-17 1
SPEC:   3869.00   3871.00 5.54135e-16 1.03614e-17 1
SPEC:   3871.00   3873.00 5.54801e-16 1.03486e-17 1
SPEC:   3873.00   3875.00 5.63331e-16 1.03368e-17 1
SPEC:   3875.00   3877.00 5.80128e-16 1.03259e-17 1
SPEC:   3877.00   3879.00 5.83239e-16 1.03161e-17 1
SPEC:   3879.00   3881.00 5.81587e-16 1.03073e-17 1
SPEC:   3881.00   3883.00 5.90834e-16 1.02996e-17 1
SPEC:   3883.00   3885.00 6.11073e-16 1.02931e-17 1
SPEC:   3885.00   3887.00 6.31712e-16 1.02877e-17 1
SPEC:   3887.00   3889.00 6.37769e-16 1.02834e-17 1
SPEC:   3889.00   3891.00 6.47563e-16 1.02804e-17 1
SPEC:   3891.00   3893.00 6.77805e-16 1.02787e-17 1
SPEC:   3893.00   3895.00 6.84251e-16 1.02782e-17 1
SPEC:   3895.00   3897.00 6.64417e-16 1.02791e-17 1
SPEC:   3897.00   3899.00 6.77903e-16 1.02812e-17 1
SPEC:   3899.00   3901.00 6.95132e-16 1.02848e-17 1
SPEC:   3901.00   3903.00 7.01294e-16 1.02897e-17 1
SPEC:   3903.00   3905.00 7.05455e-16 1.02960e-17 1
SPEC:   3905.00   3907.00 6.99042e-16 1.03037e-17 1
SPEC:   3907.00   3909.00 7.07647e-16 1.03128e-17 1
SPEC:   3909.00   3911.00 7.28331e-16 1.03234e-17 1
SPEC:   3911.00   3913.00 7.43866e-16 1.03355e-17 1
SPEC:   3913.00   3915.00 7.50880e-16 1.03490e-17 1
SPEC:   3915.00   3917.00 7.37486e-16 1.03639e-17 1
SPEC:   3917.00   3919.00 7.63515e-16 1.03804e-17 1
SPEC:   3919.00   3921.00 7.82513e-16 1.03983e-17 1
SPEC:   3921.00   3923.00 7.85007e-16 1.04177e-17 1
SPEC:   3923.00   3925.00 8.22077e-16 1.04385e-17 1
SPEC:   3925.00   3927.00 8.27311e-16 1.04608e-17 1
SPEC:   3927.00   3929.00 8.19411e-16 1.04845e-17 1
SPEC:   3929.00   3931.00 8.40878e-16 1.05096e-17 1
SPEC:   3931.00   3933.00 8.61861e-16 1.05361e-17 1
SPEC:   3933.00   3935.00 8.86446e-16 1.05641e-17 1
SPEC:   3935.00   3937.00 9.07557e-16 1.05933e-17 1
SPEC:   3937.00   3939.00 9.15821e-16 1.06239e-17 1
SPEC:   3939.00   3941.00 9.18911e-16 1.06557e-17 1
SPEC:   3941.00   3943.00 9.38974e-16 1.06888e-17 1
SPEC:   3943.00   3945.00 9.84762e-16 1.07231e-17 1
SPEC:   3945.00   3947.00 1.00748e-15 1.07586e-17 1
SPEC:   3947.00   3949.00 1.01567e-15 1.07952e-17 1
SPEC:   3949.00   3951.00 1.03444e-15 1.08328e-17 1
SPEC:   3951.00   3953.00 1.05591e-15 1.08714e-17 1
SPEC:   3953.00   3955.00 1.07402e-15 1.09110e-17 1
SPEC:   3955.00   3957.00 1.09761e-15 1.09514e-17 1
SPEC:   3957.00   3959.00 1.12136e-15 1.09926e-17 1
SPEC:   3959.00   3961.00 1.13157e-15 1.10346e-17 1
SPEC:   3961.00   3963.00 1.13884e-15 1.10772e-17 1
SPEC:   3963.00   3965.00 1.16295e-15 1.11204e-17 1
SPEC:   3965.00   3967.00 1.15869e-15 1.11641e-17 1
SPEC:   3967.00   3969.00 1.17980e-15 1.12082e-17 1
SPEC:   3969.00   3971.00 1.20746e-15 1.12526e-17 1
SPEC:   3971.00   3973.00 1.21709e-15 1.12973e-17 1
SPEC:   3973.00   3975.00 1.22880e-15 1.13421e-17 1
SPEC:   3975.00   3977.00 1.26363e-15 1.13869e-17 1
SPEC:   3977.00   3979.00 1.28912e-15 1.14318e-17 1
SPEC:   3979.00   3981.00 1.28867e-15 1.14764e-17 1
SPEC:   3981.00   3983.00 1.30396e-15 1.15209e-17 1
SPEC:   3983.00   3985.00 1.31697e-15 1.15650e-17 1
SPEC:   3985.00   3987.00 1.33097e-15 1.16087e-17 1
SPEC:   3987.00   3989.00 1.34580e-15 1.16518e-17 1
SPEC:   3989.00   3991.00 1.36567e-15 1.16943e-17 1
SPEC:   3991.00   3993.00 1.40606e-15 1.17361e-17 1
SPEC:   3993.00   3995.00 1.42958e-15 1.17771e-17 1
SPEC:   3995.00   3997.00 1.39684e-15 1.18171e-17 1
SPEC:   3997.00   3999.00 1.39673e-15 1.18561e-17 1
SPEC:   3999.00   4001.00 1.41766e-15 1.20086e-17 1
SPEC:   4001.00   4003.00 1.42269e-15 1.20127e-17 1
SPEC:   4003.00   4005.00 1.40909e-15 1.20259e-17 1
SPEC:   4005.00   4007.00 1.44625e-15 1.20793e-17 1
SPEC:   4007.00   4009.00 1.47298e-15 1.20684e-17 1
SPEC:   4009.00   4011.00 1.46622e-15 1.21024e-17 1
SPEC:   4011.00   4013.00 1.47545e-15 1.21357e-17 1
SPEC:   4013.00   4015.00 1.48206e-15 1.21405e-17 1
SPEC:   4015.00   4017.00 1.49791e-15 1.21469e-17 1
SPEC:   4017.00   4019.00 1.51923e-15 1.21780e-17 1
SPEC:   4019.00   4021.00 1.51018e-15 1.21872e-17 1
SPEC:   4021.00   4023.00 1.54275e-15 1.22138e-17 1
SPEC:   4023.00   4025.00 1.55595e-15 1.22491e-17 1
SPEC:   4025.00   4027.00 1.57396e-15 1.22751e-17 1
SPEC:   4027.00   4029.00 1.54769e-15 1.22993e-17 1
SPEC:   4029.00   4031.00 1.55530e-15 1.23186e-17 1
SPEC:   4031.00   4033.00 1.59520e-15 1.23347e-17 1
SPEC:   4033.00   4035.00 1.61504e-15 1.22894e-17 1
SPEC:   4035.00   4037.00 1.63474e-15 1.23436e-17 1
SPEC:   4037.00   4039.00 1.65750e-15 1.23429e-17 1
SPEC:   4039.00   4041.00 1.63205e-15 1.23591e-17 1
SPEC:   4041.00   4043.00 1.65170e-15 1.23466e-17 1
SPEC:   4043.00   4045.00 1.66973e-15 1.23339e-17 1
SPEC:   4045.00   4047.00 1.64861e-15 1.23587e-17 1
SPEC:   4047.00   4049.00 1.65002e-15 1.23320e-17 1
SPEC:   4049.00   4051.00 1.68902e-15 1.23197e-17 1
SPEC:   4051.00   4053.00 1.69004e-15 1.22957e-17 1
SPEC:   4053.00   4055.00 1.70552e-15 1.22295e-17 1
SPEC:   4055.00   4057.00 1.72883e-15 1.22417e-17 1
SPEC:   4057.00   4059.00 1.72541e-15 1.22323e-17 1
SPEC:   4059.00   4061.00 1.71834e-15 1.22189e-17 1
SPEC:   4061.00   4063.00 1.73790e-15 1.21971e-17 1
SPEC:   4063.00   4065.00 1.71797e-15 1.22065e-17 1
SPEC:   4065.00   4067.00 1.70716e-15 1.21870e-17 1
SPEC:   4067.00   4069.00 1.68305e-15 1.21481e-17 1
SPEC:   4069.00   4071.00 1.68118e-15 1.21379e-17 1
SPEC:   4071.00   4073.00 1.65566e-15 1.20865e-17 1
SPEC:   4073.00   4075.00 1.63801e-15 1.20583e-17 1
SPEC:   4075.00   4077.00 1.65116e-15 1.20388e-17 1
SPEC:   4077.00   4079.00 1.62885e-15 1.19837e-17 1
SPEC:   4079.00   4081.00 1.59476e-15 1.19756e-17 1
SPEC:   4081.00   4083.00 1.56962e-15 1.19341e-17 1
SPEC:   4083.00   4085.00 1.54945e-15 1.18988e-17 1
SPEC:   4085.00   4087.00 1.54878e-15 1.18682e-17 1
SPEC:   4087.00   4089.00 1.51601e-15 1.18310e-17 1
SPEC:   4089.00   4091.00 1.51424e-15 1.17628e-17 1
SPEC:   4091.00   4093.00 1.49653e-15 1.17226e-17 1
SPEC:   4093.00   4095.00 1.47369e-15 1.16688e-17 1
SPEC:   4095.00   4097.00 1.43496e-15 1.16310e-17 1
SPEC:   4097.00   4099.00 1.45384e-15 1.15768e-17 1
SPEC:   4099.00   4101.00 1.43095e-15 1.15425e-17 1
SPEC:   4101.00   4103.00 1.40953e-15 1.14903e-17 1
SPEC:   4103.00   4105.00 1.40625e-15 1.14439e-17 1
SPEC:   4105.00   4107.00 1.40621e-15 1.14019e-17 1
SPEC:   4107.00   4109.00 1.38761e-15 1.13855e-17 1
SPEC:   4109.00   4111.00 1.36510e-15 1.13049e-17 1
SPEC:   4111.00   4113.00 1.33662e-15 1.12772e-17 1
SPEC:   4113.00   4115.00 1.33707e-15 1.12355e-17 1
SPEC:   4115.00   4117.00 1.35022e-15 1.12026e-17 1
SPEC:   4117.00   4119.00 1.33388e-15 1.11365e-17 1
SPEC:   4119.00   4121.00 1.33246e-15 1.11328e-17 1
SPEC:   4121.00   4123.00 1.33504e-15 1.10853e-17 1
SPEC:   4123.00   4125.00 1.31451e-15 1.10330e-17 1
SPEC:   4125.00   4127.00 1.30589e-15 1.10028e-17 1
SPEC:   4127.00   4129.00 1.30793e-15 1.09603e-17 1
SPEC:   4129.00   4131.00 1.32193e-15 1.09157e-17 1
SPEC:   4131.00   4133.00 1.32145e-15 1.08509e-17 1
