SURVEY: FOUNDATION
SNTYPE: 1
SNID: ASASSN-15mf
RA: 213.5947749
DEC: 2.9755197
MWEBV: 0.032 # MW E(B-V)
FILTERS: griz
REDSHIFT_HELIO: 0.02604 +- 0.00001
REDSHIFT_CMB: 0.02689 +- 0.00001
VPEC: -9.736
VPEC_ERR: 250.000
SEARCH_PEAKMJD: 57212.27150
HOSTGAL_LOGMASS: 10.547 +- 0.001
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
#==============================
NOBS: 30
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS: 57212.27150 PS1-g VOID 31110.842 486.779 16.2680 0.0170 1.72
OBS: 57217.28849 PS1-g VOID 27590.676 442.979 16.3980 0.0170 1.59
OBS: 57222.26723 PS1-g VOID 20232.801 336.966 16.7350 0.0180 1.64
OBS: 57233.26566 PS1-g VOID 8013.495 251.660 17.7400 0.0340 1.77
OBS: 57243.26007 PS1-g VOID 2836.763 229.198 18.8680 0.0870 3.64
OBS: 57262.24627 PS1-g VOID 2341.813 317.901 19.0760 0.1470 2.42
OBS: 57462.55431 PS1-g VOID 179.365 105.860 21.8660 0.6370 2.36
OBS: 57212.27190 PS1-r VOID 30522.913 470.843 16.2880 0.0170 1.60
OBS: 57217.28882 PS1-r VOID 28277.424 438.403 16.3710 0.0170 1.49
OBS: 57222.26755 PS1-r VOID 20487.261 329.887 16.7210 0.0170 1.63
OBS: 57233.26607 PS1-r VOID 14956.986 295.062 17.0630 0.0210 1.96
OBS: 57243.26049 PS1-r VOID 8339.737 262.577 17.6970 0.0340 4.11
OBS: 57262.24669 PS1-r VOID 3680.698 244.832 18.5850 0.0720 2.17
OBS: 57462.55470 PS1-r VOID 41.811 93.828 23.4470 2.4240 2.02
OBS: 57212.27227 PS1-i VOID 16001.562 277.607 16.9900 0.0190 1.31
OBS: 57217.28912 PS1-i VOID 15331.643 267.466 17.0360 0.0190 1.42
OBS: 57222.26799 PS1-i VOID 9680.653 190.718 17.5350 0.0210 1.38
OBS: 57233.26636 PS1-i VOID 10697.980 230.046 17.4270 0.0230 1.53
OBS: 57243.26084 PS1-i VOID 7597.197 279.391 17.7980 0.0400 3.47
OBS: 57262.24704 PS1-i VOID 2838.399 200.503 18.8670 0.0760 1.81
OBS: 57462.55506 PS1-i VOID 310.047 111.161 21.2710 0.3870 1.96
OBS: 57195.33300 PS1-i VOID 197.430 37.931 21.7610 0.2080 1.21
OBS: 57195.31977 PS1-i VOID 258.603 38.407 21.4680 0.1600 1.19
OBS: 57195.34625 PS1-i VOID 176.630 63.963 21.8820 0.3910 2.11
OBS: 57195.35956 PS1-i VOID 173.036 87.047 21.9050 0.5430 3.15
OBS: 57233.26671 PS1-z VOID 11983.744 267.372 17.3040 0.0240 1.34
OBS: 57243.26111 PS1-z VOID 8322.209 352.520 17.6990 0.0460 3.00
OBS: 57262.24738 PS1-z VOID 2217.733 311.785 19.1350 0.1520 2.14
OBS: 57462.55543 PS1-z VOID -68.013 167.069 -99 2.6530 1.94
OBS: 57268.24009 PS1-z VOID 1958.675 179.690 19.2700 0.0990 2.23
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR SPECFLAG
SPEC:   3599.00   3601.00 2.19490e-16 1.85251e-17 1
SPEC:   3601.00   3603.00 2.15872e-16 1.84608e-17 1
SPEC:   3603.00   3605.00 2.73053e-16 1.83965e-17 1
SPEC:   3605.00   3607.00 2.32075e-16 1.83323e-17 1
SPEC:   3607.00   3609.00 2.16161e-16 1.82682e-17 1
SPEC:   3609.00   3611.00 2.39311e-16 1.82043e-17 1
SPEC:   3611.00   3613.00 2.70190e-16 1.81407e-17 1
SPEC:   3613.00   3615.00 2.74946e-16 1.80774e-17 1
SPEC:   3615.00   3617.00 2.70331e-16 1.80144e-17 1
SPEC:   3617.00   3619.00 2.80126e-16 1.79517e-17 1
SPEC:   3619.00   3621.00 2.47265e-16 1.78895e-17 1
SPEC:   3621.00   3623.00 2.44213e-16 1.78277e-17 1
SPEC:   3623.00   3625.00 2.53328e-16 1.77663e-17 1
SPEC:   3625.00   3627.00 2.70542e-16 1.77055e-17 1
SPEC:   3627.00   3629.00 2.56364e-16 1.76452e-17 1
SPEC:   3629.00   3631.00 2.48859e-16 1.75855e-17 1
SPEC:   3631.00   3633.00 2.50260e-16 1.75264e-17 1
SPEC:   3633.00   3635.00 2.66358e-16 1.74680e-17 1
SPEC:   3635.00   3637.00 3.08321e-16 1.74102e-17 1
SPEC:   3637.00   3639.00 3.00413e-16 1.73531e-17 1
SPEC:   3639.00   3641.00 2.70884e-16 1.72968e-17 1
SPEC:   3641.00   3643.00 2.75969e-16 1.72412e-17 1
SPEC:   3643.00   3645.00 2.85715e-16 1.71864e-17 1
SPEC:   3645.00   3647.00 2.78298e-16 1.71324e-17 1
SPEC:   3647.00   3649.00 2.66916e-16 1.70792e-17 1
SPEC:   3649.00   3651.00 2.86102e-16 1.70269e-17 1
SPEC:   3651.00   3653.00 3.21550e-16 1.69755e-17 1
SPEC:   3653.00   3655.00 3.14319e-16 1.69250e-17 1
SPEC:   3655.00   3657.00 3.01893e-16 1.68753e-17 1
SPEC:   3657.00   3659.00 2.88621e-16 1.68266e-17 1
SPEC:   3659.00   3661.00 2.68486e-16 1.67789e-17 1
SPEC:   3661.00   3663.00 2.78629e-16 1.67321e-17 1
SPEC:   3663.00   3665.00 3.02033e-16 1.66862e-17 1
SPEC:   3665.00   3667.00 2.89734e-16 1.66414e-17 1
SPEC:   3667.00   3669.00 2.77323e-16 1.65975e-17 1
SPEC:   3669.00   3671.00 2.87255e-16 1.65546e-17 1
SPEC:   3671.00   3673.00 2.97065e-16 1.65127e-17 1
SPEC:   3673.00   3675.00 3.15093e-16 1.64717e-17 1
SPEC:   3675.00   3677.00 3.06671e-16 1.64318e-17 1
SPEC:   3677.00   3679.00 3.14230e-16 1.63927e-17 1
SPEC:   3679.00   3681.00 2.99310e-16 1.63547e-17 1
SPEC:   3681.00   3683.00 2.70217e-16 1.63175e-17 1
SPEC:   3683.00   3685.00 2.52193e-16 1.62813e-17 1
SPEC:   3685.00   3687.00 2.46592e-16 1.62459e-17 1
SPEC:   3687.00   3689.00 2.73449e-16 1.62113e-17 1
SPEC:   3689.00   3691.00 2.95280e-16 1.61776e-17 1
SPEC:   3691.00   3693.00 2.92650e-16 1.61446e-17 1
SPEC:   3693.00   3695.00 2.84030e-16 1.61124e-17 1
SPEC:   3695.00   3697.00 2.72838e-16 1.60808e-17 1
SPEC:   3697.00   3699.00 2.60055e-16 1.60499e-17 1
SPEC:   3699.00   3701.00 2.77735e-16 1.60195e-17 1
SPEC:   3701.00   3703.00 2.68525e-16 1.59896e-17 1
SPEC:   3703.00   3705.00 2.57178e-16 1.59601e-17 1
SPEC:   3705.00   3707.00 2.64817e-16 1.59310e-17 1
SPEC:   3707.00   3709.00 2.94822e-16 1.59022e-17 1
SPEC:   3709.00   3711.00 3.21157e-16 1.58737e-17 1
SPEC:   3711.00   3713.00 2.98309e-16 1.58452e-17 1
SPEC:   3713.00   3715.00 3.01818e-16 1.58168e-17 1
SPEC:   3715.00   3717.00 3.16468e-16 1.57883e-17 1
SPEC:   3717.00   3719.00 2.94836e-16 1.57597e-17 1
SPEC:   3719.00   3721.00 3.16803e-16 1.57309e-17 1
SPEC:   3721.00   3723.00 3.15326e-16 1.57018e-17 1
SPEC:   3723.00   3725.00 3.19312e-16 1.56722e-17 1
SPEC:   3725.00   3727.00 3.40668e-16 1.56422e-17 1
SPEC:   3727.00   3729.00 3.44189e-16 1.56115e-17 1
SPEC:   3729.00   3731.00 3.42941e-16 1.55801e-17 1
SPEC:   3731.00   3733.00 3.88238e-16 1.55479e-17 1
SPEC:   3733.00   3735.00 4.26638e-16 1.55148e-17 1
SPEC:   3735.00   3737.00 3.99347e-16 1.54807e-17 1
SPEC:   3737.00   3739.00 4.11298e-16 1.54455e-17 1
SPEC:   3739.00   3741.00 4.41491e-16 1.54092e-17 1
SPEC:   3741.00   3743.00 4.22783e-16 1.53715e-17 1
SPEC:   3743.00   3745.00 4.35215e-16 1.53325e-17 1
SPEC:   3745.00   3747.00 4.55598e-16 1.52921e-17 1
SPEC:   3747.00   3749.00 4.87748e-16 1.52501e-17 1
SPEC:   3749.00   3751.00 4.99032e-16 1.52066e-17 1
SPEC:   3751.00   3753.00 5.27147e-16 1.51614e-17 1
SPEC:   3753.00   3755.00 5.27296e-16 1.51144e-17 1
SPEC:   3755.00   3757.00 5.40126e-16 1.50657e-17 1
SPEC:   3757.00   3759.00 5.30944e-16 1.50152e-17 1
SPEC:   3759.00   3761.00 5.61751e-16 1.49627e-17 1
SPEC:   3761.00   3763.00 5.61327e-16 1.49084e-17 1
SPEC:   3763.00   3765.00 5.51221e-16 1.48521e-17 1
SPEC:   3765.00   3767.00 5.87161e-16 1.47938e-17 1
SPEC:   3767.00   3769.00 5.27706e-16 1.47336e-17 1
SPEC:   3769.00   3771.00 5.43026e-16 1.46713e-17 1
SPEC:   3771.00   3773.00 5.55966e-16 1.46071e-17 1
SPEC:   3773.00   3775.00 5.64291e-16 1.45408e-17 1
SPEC:   3775.00   3777.00 5.51752e-16 1.44726e-17 1
SPEC:   3777.00   3779.00 5.27040e-16 1.44024e-17 1
SPEC:   3779.00   3781.00 5.34260e-16 1.43303e-17 1
SPEC:   3781.00   3783.00 4.76224e-16 1.42563e-17 1
SPEC:   3783.00   3785.00 4.72338e-16 1.41804e-17 1
SPEC:   3785.00   3787.00 4.73714e-16 1.41027e-17 1
SPEC:   3787.00   3789.00 4.61417e-16 1.40233e-17 1
SPEC:   3789.00   3791.00 4.47052e-16 1.39422e-17 1
SPEC:   3791.00   3793.00 4.60342e-16 1.38595e-17 1
SPEC:   3793.00   3795.00 4.62801e-16 1.37753e-17 1
SPEC:   3795.00   3797.00 4.71736e-16 1.36896e-17 1
SPEC:   3797.00   3799.00 4.83132e-16 1.36026e-17 1
SPEC:   3799.00   3801.00 4.25602e-16 1.35143e-17 1
SPEC:   3801.00   3803.00 4.41326e-16 1.34249e-17 1
SPEC:   3803.00   3805.00 4.26080e-16 1.33344e-17 1
SPEC:   3805.00   3807.00 4.07087e-16 1.32430e-17 1
SPEC:   3807.00   3809.00 3.99001e-16 1.31507e-17 1
SPEC:   3809.00   3811.00 3.98438e-16 1.30578e-17 1
SPEC:   3811.00   3813.00 3.83037e-16 1.29642e-17 1
SPEC:   3813.00   3815.00 4.05978e-16 1.28702e-17 1
SPEC:   3815.00   3817.00 3.98040e-16 1.27758e-17 1
SPEC:   3817.00   3819.00 3.76399e-16 1.26813e-17 1
SPEC:   3819.00   3821.00 3.81228e-16 1.25866e-17 1
SPEC:   3821.00   3823.00 3.70650e-16 1.24920e-17 1
SPEC:   3823.00   3825.00 3.60608e-16 1.23976e-17 1
SPEC:   3825.00   3827.00 3.61622e-16 1.23035e-17 1
SPEC:   3827.00   3829.00 3.58145e-16 1.22098e-17 1
SPEC:   3829.00   3831.00 3.65765e-16 1.21168e-17 1
SPEC:   3831.00   3833.00 3.72769e-16 1.20244e-17 1
SPEC:   3833.00   3835.00 3.70395e-16 1.19329e-17 1
SPEC:   3835.00   3837.00 3.57195e-16 1.18423e-17 1
SPEC:   3837.00   3839.00 3.30456e-16 1.17528e-17 1
SPEC:   3839.00   3841.00 3.41528e-16 1.16646e-17 1
SPEC:   3841.00   3843.00 3.42026e-16 1.15777e-17 1
SPEC:   3843.00   3845.00 3.19525e-16 1.14923e-17 1
SPEC:   3845.00   3847.00 3.12664e-16 1.14084e-17 1
SPEC:   3847.00   3849.00 3.37606e-16 1.13262e-17 1
SPEC:   3849.00   3851.00 3.31776e-16 1.12458e-17 1
SPEC:   3851.00   3853.00 3.11802e-16 1.11674e-17 1
SPEC:   3853.00   3855.00 3.09392e-16 1.10909e-17 1
SPEC:   3855.00   3857.00 3.05897e-16 1.10166e-17 1
SPEC:   3857.00   3859.00 2.96663e-16 1.09444e-17 1
SPEC:   3859.00   3861.00 2.85770e-16 1.08746e-17 1
SPEC:   3861.00   3863.00 3.02379e-16 1.08071e-17 1
SPEC:   3863.00   3865.00 3.08645e-16 1.07420e-17 1
SPEC:   3865.00   3867.00 2.85458e-16 1.06795e-17 1
SPEC:   3867.00   3869.00 2.95569e-16 1.06196e-17 1
SPEC:   3869.00   3871.00 2.84395e-16 1.05623e-17 1
SPEC:   3871.00   3873.00 2.77054e-16 1.05077e-17 1
SPEC:   3873.00   3875.00 2.86577e-16 1.04559e-17 1
SPEC:   3875.00   3877.00 2.91532e-16 1.04070e-17 1
SPEC:   3877.00   3879.00 2.84344e-16 1.03608e-17 1
SPEC:   3879.00   3881.00 2.81986e-16 1.03176e-17 1
SPEC:   3881.00   3883.00 2.72980e-16 1.02773e-17 1
SPEC:   3883.00   3885.00 2.72835e-16 1.02399e-17 1
SPEC:   3885.00   3887.00 2.86115e-16 1.02055e-17 1
SPEC:   3887.00   3889.00 2.91770e-16 1.01741e-17 1
SPEC:   3889.00   3891.00 2.85583e-16 1.01456e-17 1
SPEC:   3891.00   3893.00 2.75223e-16 1.01201e-17 1
SPEC:   3893.00   3895.00 2.78453e-16 1.00976e-17 1
SPEC:   3895.00   3897.00 2.82006e-16 1.00781e-17 1
SPEC:   3897.00   3899.00 2.86934e-16 1.00615e-17 1
SPEC:   3899.00   3901.00 2.90322e-16 1.00478e-17 1
SPEC:   3901.00   3903.00 2.97008e-16 1.00371e-17 1
SPEC:   3903.00   3905.00 3.19886e-16 1.00292e-17 1
SPEC:   3905.00   3907.00 3.32246e-16 1.00241e-17 1
SPEC:   3907.00   3909.00 3.24823e-16 1.00218e-17 1
SPEC:   3909.00   3911.00 3.22395e-16 1.00223e-17 1
SPEC:   3911.00   3913.00 3.21563e-16 1.00254e-17 1
SPEC:   3913.00   3915.00 3.33011e-16 1.00312e-17 1
SPEC:   3915.00   3917.00 3.49408e-16 1.00396e-17 1
SPEC:   3917.00   3919.00 3.43698e-16 1.00504e-17 1
SPEC:   3919.00   3921.00 3.41920e-16 1.00637e-17 1
SPEC:   3921.00   3923.00 3.59024e-16 1.00794e-17 1
SPEC:   3923.00   3925.00 3.64614e-16 1.00973e-17 1
SPEC:   3925.00   3927.00 3.68219e-16 1.01174e-17 1
SPEC:   3927.00   3929.00 3.80513e-16 1.01397e-17 1
SPEC:   3929.00   3931.00 3.87056e-16 1.01640e-17 1
SPEC:   3931.00   3933.00 3.87792e-16 1.01902e-17 1
SPEC:   3933.00   3935.00 3.86506e-16 1.02182e-17 1
SPEC:   3935.00   3937.00 3.98932e-16 1.02480e-17 1
SPEC:   3937.00   3939.00 4.29312e-16 1.02794e-17 1
SPEC:   3939.00   3941.00 4.42672e-16 1.03124e-17 1
SPEC:   3941.00   3943.00 4.36405e-16 1.03468e-17 1
SPEC:   3943.00   3945.00 4.54508e-16 1.03826e-17 1
SPEC:   3945.00   3947.00 4.73362e-16 1.04195e-17 1
SPEC:   3947.00   3949.00 4.72152e-16 1.04576e-17 1
SPEC:   3949.00   3951.00 4.82946e-16 1.04967e-17 1
SPEC:   3951.00   3953.00 4.83260e-16 1.05367e-17 1
SPEC:   3953.00   3955.00 4.77078e-16 1.05775e-17 1
SPEC:   3955.00   3957.00 5.01769e-16 1.06189e-17 1
SPEC:   3957.00   3959.00 5.24913e-16 1.06609e-17 1
SPEC:   3959.00   3961.00 5.12187e-16 1.07034e-17 1
SPEC:   3961.00   3963.00 5.07008e-16 1.07461e-17 1
SPEC:   3963.00   3965.00 5.39650e-16 1.07891e-17 1
SPEC:   3965.00   3967.00 5.41396e-16 1.08322e-17 1
SPEC:   3967.00   3969.00 5.42489e-16 1.08753e-17 1
SPEC:   3969.00   3971.00 5.70103e-16 1.09182e-17 1
SPEC:   3971.00   3973.00 5.91839e-16 1.09610e-17 1
SPEC:   3973.00   3975.00 5.97518e-16 1.10033e-17 1
SPEC:   3975.00   3977.00 5.84250e-16 1.10453e-17 1
SPEC:   3977.00   3979.00 5.94410e-16 1.10866e-17 1
SPEC:   3979.00   3981.00 6.17936e-16 1.11273e-17 1
SPEC:   3981.00   3983.00 6.15774e-16 1.11672e-17 1
SPEC:   3983.00   3985.00 6.20475e-16 1.12062e-17 1
SPEC:   3985.00   3987.00 6.48145e-16 1.12442e-17 1
SPEC:   3987.00   3989.00 6.48801e-16 1.12812e-17 1
SPEC:   3989.00   3991.00 6.49967e-16 1.13170e-17 1
SPEC:   3991.00   3993.00 6.41718e-16 1.13515e-17 1
SPEC:   3993.00   3995.00 6.49410e-16 1.13846e-17 1
SPEC:   3995.00   3997.00 6.84540e-16 1.14162e-17 1
SPEC:   3997.00   3999.00 6.86559e-16 1.14464e-17 1
SPEC:   3999.00   4001.00 6.72303e-16 1.16107e-17 1
SPEC:   4001.00   4003.00 6.81429e-16 1.15987e-17 1
SPEC:   4003.00   4005.00 6.94336e-16 1.15974e-17 1
SPEC:   4005.00   4007.00 6.90470e-16 1.16434e-17 1
SPEC:   4007.00   4009.00 6.90431e-16 1.16131e-17 1
SPEC:   4009.00   4011.00 7.07661e-16 1.16357e-17 1
SPEC:   4011.00   4013.00 7.01385e-16 1.16574e-17 1
SPEC:   4013.00   4015.00 6.91627e-16 1.16452e-17 1
SPEC:   4015.00   4017.00 7.11028e-16 1.16347e-17 1
SPEC:   4017.00   4019.00 7.29062e-16 1.16533e-17 1
SPEC:   4019.00   4021.00 7.22893e-16 1.16459e-17 1
SPEC:   4021.00   4023.00 7.16404e-16 1.16592e-17 1
SPEC:   4023.00   4025.00 7.10569e-16 1.16827e-17 1
SPEC:   4025.00   4027.00 7.25440e-16 1.16951e-17 1
SPEC:   4027.00   4029.00 7.30647e-16 1.17054e-17 1
SPEC:   4029.00   4031.00 7.39372e-16 1.17099e-17 1
SPEC:   4031.00   4033.00 7.58759e-16 1.17106e-17 1
SPEC:   4033.00   4035.00 7.27711e-16 1.16386e-17 1
SPEC:   4035.00   4037.00 6.86136e-16 1.16846e-17 1
SPEC:   4037.00   4039.00 7.02509e-16 1.16655e-17 1
SPEC:   4039.00   4041.00 7.30726e-16 1.16664e-17 1
SPEC:   4041.00   4043.00 7.51697e-16 1.16335e-17 1
SPEC:   4043.00   4045.00 7.54030e-16 1.16003e-17 1
SPEC:   4045.00   4047.00 7.60443e-16 1.16117e-17 1
SPEC:   4047.00   4049.00 7.60202e-16 1.15619e-17 1
SPEC:   4049.00   4051.00 7.62190e-16 1.15295e-17 1
SPEC:   4051.00   4053.00 7.68896e-16 1.14831e-17 1
SPEC:   4053.00   4055.00 7.57825e-16 1.13867e-17 1
SPEC:   4055.00   4057.00 7.48736e-16 1.13833e-17 1
SPEC:   4057.00   4059.00 7.59480e-16 1.13544e-17 1
SPEC:   4059.00   4061.00 7.66619e-16 1.13208e-17 1
SPEC:   4061.00   4063.00 7.49836e-16 1.12772e-17 1
SPEC:   4063.00   4065.00 7.34200e-16 1.12707e-17 1
SPEC:   4065.00   4067.00 7.28871e-16 1.12299e-17 1
SPEC:   4067.00   4069.00 7.21180e-16 1.11661e-17 1
SPEC:   4069.00   4071.00 6.89746e-16 1.11363e-17 1
SPEC:   4071.00   4073.00 6.54002e-16 1.10578e-17 1
SPEC:   4073.00   4075.00 6.41285e-16 1.10067e-17 1
SPEC:   4075.00   4077.00 6.53539e-16 1.09659e-17 1
SPEC:   4077.00   4079.00 6.56879e-16 1.08830e-17 1
SPEC:   4079.00   4081.00 6.56072e-16 1.08557e-17 1
SPEC:   4081.00   4083.00 6.37825e-16 1.07888e-17 1
SPEC:   4083.00   4085.00 6.16569e-16 1.07293e-17 1
SPEC:   4085.00   4087.00 6.19555e-16 1.06754e-17 1
SPEC:   4087.00   4089.00 6.29833e-16 1.06137e-17 1
SPEC:   4089.00   4091.00 6.16805e-16 1.05151e-17 1
SPEC:   4091.00   4093.00 5.83124e-16 1.04498e-17 1
SPEC:   4093.00   4095.00 5.83136e-16 1.03684e-17 1
SPEC:   4095.00   4097.00 5.81462e-16 1.03059e-17 1
SPEC:   4097.00   4099.00 5.64583e-16 1.02241e-17 1
SPEC:   4099.00   4101.00 5.43899e-16 1.01659e-17 1
SPEC:   4101.00   4103.00 5.35441e-16 1.00865e-17 1
SPEC:   4103.00   4105.00 5.26523e-16 1.00140e-17 1
SPEC:   4105.00   4107.00 5.27842e-16 9.94674e-18 1
SPEC:   4107.00   4109.00 5.25377e-16 9.90994e-18 1
SPEC:   4109.00   4111.00 5.21487e-16 9.79714e-18 1
SPEC:   4111.00   4113.00 5.11276e-16 9.74720e-18 1
SPEC:   4113.00   4115.00 5.02694e-16 9.68068e-18 1
SPEC:   4115.00   4117.00 5.01354e-16 9.62489e-18 1
SPEC:   4117.00   4119.00 4.93327e-16 9.52977e-18 1
SPEC:   4119.00   4121.00 4.80365e-16 9.50885e-18 1
SPEC:   4121.00   4123.00 4.72203e-16 9.43625e-18 1
