4480.00 1.373397256916281e-02
4490.00 1.361717039336516e-02
4500.00 1.350327606892098e-02
4510.00 1.339222364338729e-02
4520.00 1.328394914683815e-02
4530.00 1.317839052782352e-02
4540.00 1.307548759163547e-02
4550.00 1.297518194079097e-02
4560.00 1.287741691764536e-02
4570.00 1.278213754905331e-02
4580.00 1.268929049299778e-02
4590.00 1.259882398711124e-02
4600.00 1.251068779901576e-02
4610.00 1.242483317841216e-02
4620.00 1.234121281085135e-02
4630.00 1.225978077312312e-02
4640.00 1.218049249020104e-02
4650.00 1.210330469368409e-02
4660.00 1.202817538167831e-02
4670.00 1.195506378006393e-02
4680.00 1.188393030509577e-02
4690.00 1.181473652728674e-02
4700.00 1.174744513652618e-02
4710.00 1.168201990838693e-02
4720.00 1.161842567157664e-02
4730.00 1.155662827649085e-02
4740.00 1.149659456482665e-02
4750.00 1.143829234021794e-02
4760.00 1.138169033985421e-02
4770.00 1.132675820704681e-02
4780.00 1.127346646470767e-02
4790.00 1.122178648970711e-02
4800.00 1.117169048807844e-02
4810.00 1.112315147103841e-02
4820.00 1.107614323179392e-02
4830.00 1.103064032310617e-02
4840.00 1.098661803558479e-02
4850.00 1.094405237668569e-02
4860.00 1.090292005038690e-02
4870.00 1.086319843751817e-02
4880.00 1.082486557672061e-02
4890.00 1.078790014601376e-02
4900.00 1.075228144494839e-02
4910.00 1.071798937732383e-02
4920.00 1.068500443444983e-02
4930.00 1.065330767893339e-02
4940.00 1.062288072897176e-02
4950.00 1.059370574313376e-02
4960.00 1.056576540561190e-02
4970.00 1.053904291192856e-02
4980.00 1.051352195508014e-02
4990.00 1.048918671210369e-02
5000.00 1.046602183105094e-02
5010.00 1.044401241835530e-02
5020.00 1.042314402657805e-02
5030.00 1.040340264252010e-02
5040.00 1.038477467568648e-02
5050.00 1.036724694709118e-02
5060.00 1.035080667838999e-02
5070.00 1.033544148133016e-02
5080.00 1.032113934750519e-02
5090.00 1.030788863840434e-02
5100.00 1.029567807574619e-02
5110.00 1.028449673208613e-02
5120.00 1.027433402168832e-02
5130.00 1.026517969165230e-02
5140.00 1.025702381328561e-02
5150.00 1.024985677371326e-02
5160.00 1.024366926771579e-02
5170.00 1.023845228978773e-02
5180.00 1.023419712640841e-02
5190.00 1.023089534851746e-02
5200.00 1.022853880418788e-02
5210.00 1.022711961148906e-02
5220.00 1.022663015153318e-02
5230.00 1.022706306169817e-02
5240.00 1.022841122902062e-02
5250.00 1.023066778375266e-02
5260.00 1.023382609307633e-02
5270.00 1.023787975496998e-02
5280.00 1.024282259222056e-02
5290.00 1.024864864657671e-02
5300.00 1.025535217303691e-02
5310.00 1.026292763426785e-02
5320.00 1.027136969514767e-02
5330.00 1.028067321742945e-02
5340.00 1.029083325452016e-02
5350.00 1.030184504637029e-02
5360.00 1.031370401447010e-02
5370.00 1.032640575694778e-02
5380.00 1.033994604376561e-02
5390.00 1.035432081200997e-02
5400.00 1.036952616127115e-02
5410.00 1.038555834910932e-02
5420.00 1.040241378660285e-02
5430.00 1.042008903397529e-02
5440.00 1.043858079629764e-02
5450.00 1.045788591926245e-02
5460.00 1.047800138502636e-02
5470.00 1.049892430811802e-02
5480.00 1.052065193140798e-02
5490.00 1.054318162213795e-02
5500.00 1.056651086800595e-02
5510.00 1.059063727330489e-02
5520.00 1.061555855511151e-02
5530.00 1.064127253952313e-02
5540.00 1.066777715793945e-02
5550.00 1.069507044338684e-02
5560.00 1.072315052688263e-02
5570.00 1.075201563383698e-02
5580.00 1.078166408048990e-02
5590.00 1.081209427038109e-02
5600.00 1.084330469085041e-02
5610.00 1.087529390956682e-02
5620.00 1.090806057108346e-02
5630.00 1.094160339341704e-02
5640.00 1.097592116464940e-02
5650.00 1.101101273954916e-02
5660.00 1.104687703621186e-02
5670.00 1.108351303271632e-02
5680.00 1.112091976379582e-02
5690.00 1.115909631752198e-02
5700.00 1.119804183199988e-02
5710.00 1.123775549207268e-02
5720.00 1.127823652603398e-02
5730.00 1.131948420234665e-02
5740.00 1.136149782636633e-02
5750.00 1.140427673706818e-02
5760.00 1.144782030377565e-02
5770.00 1.149212792288955e-02
5780.00 1.153719901461633e-02
5790.00 1.158303301969416e-02
5800.00 1.162962939611557e-02
5810.00 1.167698761584541e-02
5820.00 1.172510716153299e-02
5830.00 1.177398752321727e-02
5840.00 1.182362819502387e-02
5850.00 1.187402867185320e-02
5860.00 1.192518844605820e-02
5870.00 1.197710700411115e-02
5880.00 1.202978382325847e-02
5890.00 1.208321836816255e-02
5900.00 1.213741008752988e-02
5910.00 1.219235841072468e-02
5920.00 1.224806274436713e-02
5930.00 1.230452246891579e-02
5940.00 1.236173693523307e-02
5950.00 1.241970546113370e-02
5960.00 1.247842732791502e-02
5970.00 1.253790177686907e-02
5980.00 1.259812800577565e-02
5990.00 1.265910516537598e-02
6000.00 1.272083235582662e-02
6010.00 1.278330862313327e-02
6020.00 1.284653295556400e-02
6030.00 1.291050428004190e-02
6040.00 1.297522145851661e-02
6050.00 1.304068328431489e-02
6060.00 1.310688847846978e-02
6070.00 1.317383568602857e-02
6080.00 1.324152347233933e-02
6090.00 1.330995031931607e-02
6100.00 1.337911462168280e-02
6110.00 1.344901468319627e-02
6120.00 1.351964871284787e-02
6130.00 1.359101482104475e-02
6140.00 1.366311101577054e-02
6150.00 1.373593519872594e-02
6160.00 1.380948516144962e-02
6170.00 1.388375858141983e-02
6180.00 1.395875301813733e-02
6190.00 1.403446590919009e-02
6200.00 1.411089456630039e-02
6210.00 1.418803617135515e-02
6220.00 1.426588777242007e-02
6230.00 1.434444627973840e-02
6240.00 1.442370846171533e-02
6250.00 1.450367094088881e-02
6260.00 1.458433018988776e-02
6270.00 1.466568252737896e-02
6280.00 1.474772411400336e-02
6290.00 1.483045094830339e-02
6300.00 1.491385886264220e-02
6310.00 1.499794351911637e-02
6320.00 1.508270040546334e-02
6330.00 1.516812483096515e-02
6340.00 1.525421192234975e-02
6350.00 1.534095661969182e-02
6360.00 1.542835367231456e-02
6370.00 1.551639763469408e-02
6380.00 1.560508286236850e-02
6390.00 1.569440350785334e-02
6400.00 1.578435351656528e-02
6410.00 1.587492662275639e-02
6420.00 1.596611634546066e-02
6430.00 1.605791598445529e-02
6440.00 1.615031861623882e-02
6450.00 1.624331709002841e-02
6460.00 1.633690402377873e-02
6470.00 1.643107180022479e-02
6480.00 1.652581256295145e-02
6490.00 1.662111821249201e-02
6500.00 1.671698040245865e-02
6510.00 1.681339053570754e-02
6520.00 1.691033976054126e-02
6530.00 1.700781896695170e-02
6540.00 1.710581878290612e-02
6550.00 1.720432957067964e-02
6560.00 1.730334142323725e-02
6570.00 1.740284416066832e-02
6580.00 1.750282732667725e-02
6590.00 1.760328018513316e-02
6600.00 1.770419171668233e-02
6610.00 1.780555061542682e-02
6620.00 1.790734528567268e-02
6630.00 1.800956383875136e-02
6640.00 1.811219408991815e-02
6650.00 1.821522355533122e-02
6660.00 1.831863944911511e-02
6670.00 1.842242868051248e-02
6680.00 1.852657785112817e-02
6690.00 1.863107325226927e-02
6700.00 1.873590086238553e-02
6710.00 1.884104634461400e-02
6720.00 1.894649504443194e-02
6730.00 1.905223198742252e-02
6740.00 1.915824187715712e-02
6750.00 1.926450909319877e-02
6760.00 1.937101768923092e-02
6770.00 1.947775139131594e-02
6780.00 1.958469359628762e-02
6790.00 1.969182737028232e-02
6800.00 1.979913544741283e-02
6810.00 1.990660022858984e-02
6820.00 2.001420378049511e-02
6830.00 2.012192783471117e-02
6840.00 2.022975378701188e-02
6850.00 2.033766269681835e-02
6860.00 2.044563528682504e-02
6870.00 2.055365194280018e-02
6880.00 2.066169271356538e-02
6890.00 2.076973731115882e-02
6900.00 2.087776511118657e-02
6910.00 2.098575515336651e-02
6920.00 2.109368614226945e-02
6930.00 2.120153644826186e-02
6940.00 2.130928410865448e-02
6950.00 2.141690682906165e-02
6960.00 2.152438198497511e-02
6970.00 2.163168662355718e-02
6980.00 2.173879746565723e-02
6990.00 2.184569090805564e-02
7000.00 2.195234302593966e-02
7010.00 2.205872957561493e-02
7020.00 2.216482599745692e-02
7030.00 2.227060741910601e-02
7040.00 2.237604865891011e-02
7050.00 2.248112422961867e-02
7060.00 2.258580834233153e-02
7070.00 2.269007491070624e-02
7080.00 2.279389755542727e-02
7090.00 2.289724960894035e-02
7100.00 2.300010412045520e-02
7110.00 2.310243386121952e-02
7120.00 2.320421133006738e-02
7130.00 2.330540875924449e-02
7140.00 2.340599812051306e-02
7150.00 2.350595113153876e-02
7160.00 2.360523926256189e-02
7170.00 2.370383374335485e-02
7180.00 2.380170557046795e-02
7190.00 2.389882551476512e-02
7200.00 2.399516412925101e-02
7210.00 2.409069175719095e-02
7220.00 2.418537854052472e-02
7230.00 2.427919442857493e-02
7240.00 2.437210918705088e-02
7250.00 2.446409240734810e-02
7260.00 2.455511351614385e-02
7270.00 2.464514178528841e-02
7280.00 2.473414634199194e-02
7290.00 2.482209617930620e-02
7300.00 2.490896016690033e-02
7310.00 2.499470706212956e-02
7320.00 2.507930552139538e-02
7330.00 2.516272411179553e-02
7340.00 2.524493132306166e-02
7350.00 2.532589557978271e-02
7360.00 2.540558525391091e-02
7370.00 2.548396867754802e-02
7380.00 2.556101415600806e-02
7390.00 2.563668998115353e-02
7400.00 2.571096444500078e-02
7410.00 2.578380585359052e-02
7420.00 2.585518254111919e-02
7430.00 2.592506288432577e-02
7440.00 2.599341531712936e-02
7450.00 2.606020834551164e-02
7460.00 2.612541056263848e-02
7470.00 2.618899066421442e-02
7480.00 2.625091746406331e-02
7490.00 2.631115990992836e-02
7500.00 2.636968709948413e-02
7510.00 2.642646829655285e-02
7520.00 2.648147294751705e-02
7530.00 2.653467069792012e-02
7540.00 2.658603140924611e-02
7550.00 2.663552517586952e-02
7560.00 2.668312234216592e-02
7570.00 2.672879351977324e-02
7580.00 2.677250960499389e-02
7590.00 2.681424179632706e-02
7600.00 2.685396161212033e-02
7610.00 2.689164090832944e-02
7620.00 2.692725189637478e-02
7630.00 2.696076716108246e-02
7640.00 2.699215967869819e-02
7650.00 2.702140283496098e-02
7660.00 2.704847044322421e-02
7670.00 2.707333676261064e-02
7680.00 2.709597651618818e-02
7690.00 2.711636490915239e-02
7700.00 2.713447764700191e-02
7710.00 2.715029095369238e-02
7720.00 2.716378158975426e-02
7730.00 2.717492687035988e-02
7740.00 2.718370468332435e-02
7750.00 2.719009350702532e-02
7760.00 2.719407242822577e-02
7770.00 2.719562115978431e-02
7780.00 2.719472005823674e-02
7790.00 2.719135014123319e-02
7800.00 2.718549310481389e-02
7810.00 2.717713134050776e-02
7820.00 2.716624795223669e-02
7830.00 2.715282677300912e-02
7840.00 2.713685238138584e-02
7850.00 2.711831011770128e-02
7860.00 2.709718610002302e-02
7870.00 2.707346723983274e-02
7880.00 2.704714125741133e-02
7890.00 2.701819669691104e-02
7900.00 2.698662294109756e-02
7910.00 2.695241022574497e-02
7920.00 2.691554965366645e-02
7930.00 2.687603320836370e-02
7940.00 2.683385376727826e-02
7950.00 2.678900511462769e-02
7960.00 2.674148195381024e-02
7970.00 2.669127991936097e-02
7980.00 2.663839558844347e-02
7990.00 2.658282649186057e-02
8000.00 2.652457112456813e-02
8010.00 2.646362895567629e-02
8020.00 2.640000043792255e-02
8030.00 2.633368701660144e-02
8040.00 2.626469113793588e-02
8050.00 2.619301625687577e-02
8060.00 2.611866684430921e-02
8070.00 2.604164839367290e-02
8080.00 2.596196742694783e-02
8090.00 2.587963150002751e-02
8100.00 2.579464920744584e-02
8110.00 2.570703018645270e-02
8120.00 2.561678512042526e-02
8130.00 2.552392574160419e-02
8140.00 2.542846483314380e-02
8150.00 2.533041623046614e-02
8160.00 2.522979482190955e-02
8170.00 2.512661654866258e-02
8180.00 2.502089840397505e-02
8190.00 2.491265843163864e-02
8200.00 2.480191572372945e-02
8210.00 2.468869041760700e-02
8220.00 2.457300369216302e-02
8230.00 2.445487776331559e-02
8240.00 2.433433587874441e-02
8250.00 2.421140231186315e-02
8260.00 2.408610235502646e-02
8270.00 2.395846231196962e-02
8280.00 2.382850948947928e-02
8290.00 2.369627218829512e-02
8300.00 2.356177969324249e-02
8310.00 2.342506226259741e-02
8320.00 2.328615111668570e-02
8330.00 2.314507842571917e-02
8340.00 2.300187729687234e-02
8350.00 2.285658176060439e-02
8360.00 2.270922675623140e-02
8370.00 2.255984811675518e-02
8380.00 2.240848255295587e-02
8390.00 2.225516763675586e-02
8400.00 2.209994178386411e-02
8410.00 2.194284423571021e-02
8420.00 2.178391504067892e-02
8430.00 2.162319503465622e-02
8440.00 2.146072582089923e-02
8450.00 2.129654974924302e-02
8460.00 2.113070989465793e-02
8470.00 2.096325003517241e-02
8480.00 2.079421462917661e-02
8490.00 2.062364879212310e-02
8500.00 2.045159827264195e-02
8510.00 2.027810942808773e-02
8520.00 2.010322919953752e-02
8530.00 1.992700508625889e-02
8540.00 1.974948511966822e-02
8550.00 1.957071783680037e-02
8560.00 1.939075225331065e-02
8570.00 1.920963783603210e-02
8580.00 1.902742447511022e-02
8590.00 1.884416245573916e-02
8600.00 1.865990242952313e-02
8610.00 1.847469538548803e-02
8620.00 1.828859262076802e-02
8630.00 1.810164571099342e-02
8640.00 1.791390648040560e-02
8650.00 1.772542697172579e-02
8660.00 1.753625941580516e-02
8670.00 1.734645620108315e-02
8680.00 1.715606984288241e-02
8690.00 1.696515295256847e-02
8700.00 1.677375820660237e-02
8710.00 1.658193831551543e-02
8720.00 1.638974599283480e-02
8730.00 1.619723392398926e-02
8740.00 1.600445473522433e-02
8750.00 1.581146096255638e-02
8760.00 1.561830502079503e-02
8770.00 1.542503917266356e-02
8780.00 1.523171549804673e-02
8790.00 1.503838586339567e-02
8800.00 1.484510189131905e-02
8810.00 1.465191493038997e-02
8820.00 1.445887602519765e-02
8830.00 1.426603588667275e-02
8840.00 1.407344486271521e-02
8850.00 1.388115290915259e-02
8860.00 1.368920956105761e-02
8870.00 1.349766390445183e-02
8880.00 1.330656454842345e-02
8890.00 1.311595959768563e-02
8900.00 1.292589662560194e-02
8910.00 1.273642264770472e-02
8920.00 1.254758409573177e-02
8930.00 1.235942679220588e-02
8940.00 1.217199592558156e-02
8950.00 1.198533602598223e-02
8960.00 1.179949094155080e-02
8970.00 1.161450381543536e-02
8980.00 1.143041706343172e-02
8990.00 1.124727235230286e-02
9000.00 1.106511057879522e-02
9010.00 1.088397184937057e-02
9020.00 1.070389546067145e-02
9030.00 1.052491988073731e-02
9040.00 1.034708273098735e-02
9050.00 1.017042076898544e-02
9060.00 9.994969872001276e-03
9070.00 9.820765021381149e-03
9080.00 9.647840287740296e-03
9090.00 9.476228816988584e-03
9100.00 9.305962817199274e-03
9110.00 9.137073546330324e-03
9120.00 8.969591300806209e-03
9130.00 8.803545404967477e-03
9140.00 8.638964201393753e-03
9150.00 8.475875042105459e-03
9160.00 8.314304280647684e-03
9170.00 8.154277265059259e-03
9180.00 7.995818331728400e-03
9190.00 7.838950800135825e-03
9200.00 7.683696968484295e-03
9210.00 7.530078110213568e-03
9220.00 7.378114471397612e-03
9230.00 7.227825269020528e-03
9240.00 7.079228690126342e-03
9250.00 6.932341891836846e-03
9260.00 6.787181002230472e-03
9270.00 6.643761122074415e-03
9280.00 6.502096327401103e-03
9290.00 6.362199672918910e-03
9300.00 6.224083196246613e-03
9310.00 6.087757922959379e-03
9320.00 5.953233872433908e-03
9330.00 5.820520064478845e-03
9340.00 5.689624526736149e-03
9350.00 5.560554302837938e-03
9360.00 5.433315461302783e-03
9370.00 5.307913105154349e-03
9380.00 5.184351382244818e-03
9390.00 5.062633496264579e-03
9400.00 4.942761718419076e-03
9410.00 4.824737399753010e-03
9420.00 4.708560984101539e-03
9430.00 4.594232021647363e-03
9440.00 4.481749183062262e-03
9450.00 4.371110274210870e-03
9460.00 4.262312251394248e-03
9470.00 4.155351237110133e-03
9480.00 4.050222536306603e-03
9490.00 3.946920653105147e-03
9500.00 3.845439307969351e-03
9510.00 3.745771455294480e-03
9520.00 3.647909301393544e-03
9530.00 3.551844322854907e-03
9540.00 3.457567285246454e-03
9550.00 3.365068262141045e-03
9560.00 3.274336654438238e-03
9570.00 3.185361209956743e-03
9580.00 3.098130043272506e-03
9590.00 3.012630655776945e-03
9600.00 2.928849955930276e-03
9610.00 2.846774279684745e-03
9620.00 2.766389411052793e-03
9630.00 2.687680602795259e-03
9640.00 2.610632597205191e-03
9650.00 2.535229646962762e-03
9660.00 2.461455536037278e-03
9670.00 2.389293600612456e-03
9680.00 2.318726750011594e-03
9690.00 2.249737487599577e-03
9700.00 2.182307931639053e-03
9710.00 2.116419836078483e-03
9720.00 2.052054611250472e-03
9730.00 1.989193344458943e-03
9740.00 1.927816820434536e-03
9750.00 1.867905541637813e-03
9760.00 1.809439748390843e-03
9770.00 1.752399438817870e-03
9780.00 1.696764388576696e-03
9790.00 1.642514170362864e-03
9800.00 1.589628173169407e-03
9810.00 1.538085621285590e-03
9820.00 1.487865593018719e-03
9830.00 1.438947039123831e-03
9840.00 1.391308800926593e-03
9850.00 1.344929628125721e-03
9860.00 1.299788196261658e-03
9870.00 1.255863123839205e-03
9880.00 1.213132989092269e-03
9890.00 1.171576346379895e-03
9900.00 1.131171742203295e-03
9910.00 1.091897730834352e-03
9920.00 1.053732889546821e-03
9930.00 1.016655833442263e-03
9940.00 9.806452298633116e-04
9950.00 9.456798123877549e-04
9960.00 9.117383943975185e-04
9970.00 8.787998822174525e-04
9980.00 8.468432878194748e-04
9990.00 8.158477410882873e-04
10000.00 7.857925016456845e-04
10010.00 7.566569702310400e-04
10020.00 7.284206996362976e-04
10030.00 7.010634051944057e-04
10040.00 6.745649748208121e-04
10050.00 6.489054786082252e-04
10060.00 6.240651779755059e-04
10070.00 6.000245343721047e-04
10080.00 5.767642175400909e-04
10090.00 5.542651133363028e-04
10100.00 5.325083311178025e-04
10110.00 5.114752106942446e-04
10120.00 4.911473288513368e-04
10130.00 4.715065054500091e-04
10140.00 4.525348091064504e-04
10150.00 4.342145624585168e-04
10160.00 4.165283470245350e-04
10170.00 3.994590076608628e-04
10180.00 3.829896566249924e-04
10190.00 3.671036772513216e-04
10200.00 3.517847272470800e-04
10210.00 3.370167416161651e-04
10220.00 3.227839352190325e-04
10230.00 3.090708049769443e-04
10240.00 2.958621317292486e-04
10250.00 2.831429817524791e-04
10260.00 2.708987079503937e-04
10270.00 2.591149507241522e-04
10280.00 2.477776385320849e-04
10290.00 2.368729881485931e-04
10300.00 2.263875046318760e-04
10310.00 2.163079810103081e-04
10320.00 2.066214976973182e-04
10330.00 1.973154216447517e-04
10340.00 1.883774052447117e-04
10350.00 1.797953849899127e-04
10360.00 1.715575799026077e-04
10370.00 1.636524897421280e-04
10380.00 1.560688930010535e-04
10390.00 1.487958447000276e-04
10400.00 1.418226739911264e-04
10410.00 1.351389815796704e-04
10420.00 1.287346369742576e-04
10430.00 1.225997755747122e-04
10440.00 1.167247956075390e-04
10450.00 1.111003549183368e-04
10460.00 1.057173676305028e-04
10470.00 1.005670006794173e-04
10480.00 9.564067023113383e-05
10490.00 9.093003799444549e-05
10500.00 8.642700743501080e-05
10510.00 8.212371990005577e-05
10520.00 7.801255066196667e-05
10530.00 7.408610488889399e-05
10540.00 7.033721355028519e-05
10550.00 6.675892926505038e-05
10560.00 6.334452209985079e-05
10570.00 6.008747532478157e-05
10580.00 5.698148113349242e-05
10590.00 5.402043633455985e-05
10600.00 5.119843802070352e-05
10610.00 4.850977922219055e-05
10620.00 4.594894455055177e-05
10630.00 4.351060583848379e-05
10640.00 4.118961778158425e-05
10650.00 3.898101358732260e-05
10660.00 3.688000063641526e-05
10670.00 3.488195616153343e-05
10680.00 3.298242294804171e-05
10690.00 3.117710506122571e-05
10700.00 2.946186360423987e-05
10710.00 2.783271251076915e-05
10720.00 2.628581437618188e-05
10730.00 2.481747633071791e-05
10740.00 2.342414595803899e-05
