2548.00 1.35161e-03
2550.00 1.34391e-03
2552.00 1.33625e-03
2554.00 1.32861e-03
2556.00 1.32100e-03
2558.00 1.31343e-03
2560.00 1.30588e-03
2562.00 1.29836e-03
2564.00 1.29087e-03
2566.00 1.28341e-03
2568.00 1.27597e-03
2570.00 1.26857e-03
2572.00 1.26119e-03
2574.00 1.25385e-03
2576.00 1.24653e-03
2578.00 1.23924e-03
2580.00 1.23198e-03
2582.00 1.22475e-03
2584.00 1.21754e-03
2586.00 1.21037e-03
2588.00 1.20322e-03
2590.00 1.19610e-03
2592.00 1.18901e-03
2594.00 1.18194e-03
2596.00 1.17491e-03
2598.00 1.16790e-03
2600.00 1.16092e-03
2602.00 1.15397e-03
2604.00 1.14705e-03
2606.00 1.14015e-03
2608.00 1.13328e-03
2610.00 1.12644e-03
2612.00 1.11963e-03
2614.00 1.11284e-03
2616.00 1.10608e-03
2618.00 1.09935e-03
2620.00 1.09265e-03
2622.00 1.08597e-03
2624.00 1.07932e-03
2626.00 1.07270e-03
2628.00 1.06611e-03
2630.00 1.05954e-03
2632.00 1.05300e-03
2634.00 1.04649e-03
2636.00 1.04000e-03
2638.00 1.03354e-03
2640.00 1.02711e-03
2642.00 1.02070e-03
2644.00 1.01432e-03
2646.00 1.00797e-03
2648.00 1.00164e-03
2650.00 9.95345e-04
2652.00 9.89072e-04
2654.00 9.82825e-04
2656.00 9.76604e-04
2658.00 9.70410e-04
2660.00 9.64242e-04
2662.00 9.58101e-04
2664.00 9.51985e-04
2666.00 9.45896e-04
2668.00 9.39832e-04
2670.00 9.33795e-04
2672.00 9.27783e-04
2674.00 9.21798e-04
2676.00 9.15838e-04
2678.00 9.09904e-04
2680.00 9.03995e-04
2682.00 8.98112e-04
2684.00 8.92255e-04
2686.00 8.86424e-04
2688.00 8.80617e-04
2690.00 8.74836e-04
2692.00 8.69081e-04
2694.00 8.63351e-04
2696.00 8.57646e-04
2698.00 8.51966e-04
2700.00 8.46311e-04
2702.00 8.40682e-04
2704.00 8.35077e-04
2706.00 8.29498e-04
2708.00 8.23943e-04
2710.00 8.18413e-04
2712.00 8.12908e-04
2714.00 8.07428e-04
2716.00 8.01973e-04
2718.00 7.96542e-04
2720.00 7.91135e-04
2722.00 7.85753e-04
2724.00 7.80396e-04
2726.00 7.75063e-04
2728.00 7.69754e-04
2730.00 7.64470e-04
2732.00 7.59210e-04
2734.00 7.53974e-04
2736.00 7.48762e-04
2738.00 7.43574e-04
2740.00 7.38411e-04
2742.00 7.33271e-04
2744.00 7.28155e-04
2746.00 7.23063e-04
2748.00 7.17995e-04
2750.00 7.12951e-04
2752.00 7.07930e-04
2754.00 7.02933e-04
2756.00 6.97959e-04
2758.00 6.93009e-04
2760.00 6.88083e-04
2762.00 6.83179e-04
2764.00 6.78300e-04
2766.00 6.73443e-04
2768.00 6.68610e-04
2770.00 6.63800e-04
2772.00 6.59013e-04
2774.00 6.54249e-04
2776.00 6.49508e-04
2778.00 6.44790e-04
2780.00 6.40095e-04
2782.00 6.35423e-04
2784.00 6.30773e-04
2786.00 6.26146e-04
2788.00 6.21542e-04
2790.00 6.16961e-04
2792.00 6.12402e-04
2794.00 6.07866e-04
2796.00 6.03352e-04
2798.00 5.98861e-04
2800.00 5.94392e-04
2802.00 5.89945e-04
2804.00 5.85520e-04
2806.00 5.81118e-04
2808.00 5.76738e-04
2810.00 5.72379e-04
2812.00 5.68043e-04
2814.00 5.63729e-04
2816.00 5.59437e-04
2818.00 5.55166e-04
2820.00 5.50917e-04
2822.00 5.46690e-04
2824.00 5.42485e-04
2826.00 5.38301e-04
2828.00 5.34139e-04
2830.00 5.29999e-04
2832.00 5.25880e-04
2834.00 5.21782e-04
2836.00 5.17705e-04
2838.00 5.13650e-04
2840.00 5.09616e-04
2842.00 5.05604e-04
2844.00 5.01612e-04
2846.00 4.97642e-04
2848.00 4.93692e-04
2850.00 4.89764e-04
2852.00 4.85856e-04
2854.00 4.81969e-04
2856.00 4.78103e-04
2858.00 4.74258e-04
2860.00 4.70433e-04
2862.00 4.66629e-04
2864.00 4.62846e-04
2866.00 4.59083e-04
2868.00 4.55340e-04
2870.00 4.51618e-04
2872.00 4.47916e-04
2874.00 4.44235e-04
2876.00 4.40574e-04
2878.00 4.36932e-04
2880.00 4.33311e-04
2882.00 4.29711e-04
2884.00 4.26130e-04
2886.00 4.22569e-04
2888.00 4.19028e-04
2890.00 4.15506e-04
2892.00 4.12005e-04
2894.00 4.08523e-04
2896.00 4.05061e-04
2898.00 4.01619e-04
2900.00 3.98196e-04
2902.00 3.94793e-04
2904.00 3.91409e-04
2906.00 3.88044e-04
2908.00 3.84699e-04
2910.00 3.81373e-04
2912.00 3.78066e-04
2914.00 3.74779e-04
2916.00 3.71510e-04
2918.00 3.68261e-04
2920.00 3.65031e-04
2922.00 3.61819e-04
2924.00 3.58627e-04
2926.00 3.55453e-04
2928.00 3.52298e-04
2930.00 3.49162e-04
2932.00 3.46045e-04
2934.00 3.42946e-04
2936.00 3.39865e-04
2938.00 3.36804e-04
2940.00 3.33760e-04
2942.00 3.30735e-04
2944.00 3.27728e-04
2946.00 3.24740e-04
2948.00 3.21770e-04
2950.00 3.18818e-04
2952.00 3.15884e-04
2954.00 3.12968e-04
2956.00 3.10070e-04
2958.00 3.07190e-04
2960.00 3.04328e-04
2962.00 3.01484e-04
2964.00 2.98658e-04
2966.00 2.95849e-04
2968.00 2.93058e-04
2970.00 2.90285e-04
2972.00 2.87529e-04
2974.00 2.84791e-04
2976.00 2.82070e-04
2978.00 2.79366e-04
2980.00 2.76680e-04
2982.00 2.74011e-04
2984.00 2.71359e-04
2986.00 2.68725e-04
2988.00 2.66107e-04
2990.00 2.63507e-04
2992.00 2.60924e-04
2994.00 2.58357e-04
2996.00 2.55808e-04
2998.00 2.53275e-04
3000.00 2.50759e-04
3002.00 2.48260e-04
3004.00 2.45777e-04
3006.00 2.43311e-04
3008.00 2.40862e-04
3010.00 2.38429e-04
3012.00 2.36012e-04
3014.00 2.33612e-04
3016.00 2.31228e-04
3018.00 2.28861e-04
3020.00 2.26510e-04
3022.00 2.24174e-04
3024.00 2.21855e-04
3026.00 2.19552e-04
3028.00 2.17266e-04
3030.00 2.14994e-04
3032.00 2.12739e-04
3034.00 2.10500e-04
3036.00 2.08276e-04
3038.00 2.06069e-04
3040.00 2.03876e-04
3042.00 2.01700e-04
3044.00 1.99539e-04
3046.00 1.97393e-04
3048.00 1.95263e-04
3050.00 1.93148e-04
3052.00 1.91049e-04
3054.00 1.88965e-04
3056.00 1.86896e-04
3058.00 1.84842e-04
3060.00 1.82803e-04
3062.00 1.80780e-04
3064.00 1.78771e-04
3066.00 1.76777e-04
3068.00 1.74798e-04
3070.00 1.72834e-04
3072.00 1.70885e-04
3074.00 1.68951e-04
3076.00 1.67031e-04
3078.00 1.65126e-04
3080.00 1.63235e-04
3082.00 1.61359e-04
3084.00 1.59497e-04
3086.00 1.57649e-04
3088.00 1.55816e-04
3090.00 1.53997e-04
3092.00 1.52193e-04
3094.00 1.50402e-04
3096.00 1.48626e-04
3098.00 1.46863e-04
3100.00 1.45115e-04
3102.00 1.43381e-04
3104.00 1.41660e-04
3106.00 1.39953e-04
3108.00 1.38260e-04
3110.00 1.36581e-04
3112.00 1.34916e-04
3114.00 1.33264e-04
3116.00 1.31625e-04
3118.00 1.30000e-04
3120.00 1.28389e-04
3122.00 1.26790e-04
3124.00 1.25206e-04
3126.00 1.23634e-04
3128.00 1.22076e-04
3130.00 1.20530e-04
3132.00 1.18998e-04
3134.00 1.17479e-04
3136.00 1.15973e-04
3138.00 1.14480e-04
3140.00 1.12999e-04
3142.00 1.11532e-04
3144.00 1.10077e-04
3146.00 1.08635e-04
3148.00 1.07206e-04
3150.00 1.05789e-04
3152.00 1.04385e-04
3154.00 1.02993e-04
3156.00 1.01614e-04
3158.00 1.00247e-04
3160.00 9.88919e-05
3162.00 9.75495e-05
3164.00 9.62193e-05
3166.00 9.49012e-05
3168.00 9.35953e-05
3170.00 9.23014e-05
3172.00 9.10194e-05
3174.00 8.97494e-05
3176.00 8.84912e-05
3178.00 8.72449e-05
3180.00 8.60103e-05
3182.00 8.47874e-05
3184.00 8.35762e-05
3186.00 8.23766e-05
3188.00 8.11885e-05
3190.00 8.00118e-05
3192.00 7.88466e-05
3194.00 7.76928e-05
3196.00 7.65503e-05
3198.00 7.54190e-05
3200.00 7.42989e-05
3202.00 7.31900e-05
3204.00 7.20922e-05
3206.00 7.10054e-05
3208.00 6.99296e-05
3210.00 6.88647e-05
3212.00 6.78106e-05
3214.00 6.67674e-05
3216.00 6.57350e-05
3218.00 6.47132e-05
3220.00 6.37021e-05
3222.00 6.27015e-05
3224.00 6.17115e-05
3226.00 6.07320e-05
3228.00 5.97629e-05
3230.00 5.88041e-05
3232.00 5.78557e-05
3234.00 5.69175e-05
3236.00 5.59895e-05
3238.00 5.50717e-05
3240.00 5.41639e-05
3242.00 5.32662e-05
3244.00 5.23785e-05
3246.00 5.15006e-05
3248.00 5.06327e-05
3250.00 4.97745e-05
3252.00 4.89261e-05
3254.00 4.80874e-05
3256.00 4.72583e-05
3258.00 4.64388e-05
3260.00 4.56288e-05
3262.00 4.48284e-05
3264.00 4.40373e-05
3266.00 4.32556e-05
3268.00 4.24832e-05
3270.00 4.17200e-05
3272.00 4.09661e-05
3274.00 4.02212e-05
3276.00 3.94855e-05
3278.00 3.87588e-05
3280.00 3.80411e-05
3282.00 3.73322e-05
3284.00 3.66323e-05
3286.00 3.59411e-05
3288.00 3.52587e-05
3290.00 3.45850e-05
3292.00 3.39199e-05
3294.00 3.32634e-05
3296.00 3.26155e-05
3298.00 3.19760e-05
3300.00 3.13449e-05
3302.00 3.07221e-05
3304.00 3.01077e-05
3306.00 2.95015e-05
3308.00 2.89036e-05
3310.00 2.83137e-05
3312.00 2.77319e-05
3314.00 2.71582e-05
3316.00 2.65924e-05
3318.00 2.60345e-05
3320.00 2.54845e-05
3322.00 2.49423e-05
3324.00 2.44079e-05
3326.00 2.38811e-05
3328.00 2.33620e-05
3330.00 2.28504e-05
3332.00 2.23464e-05
3334.00 2.18498e-05
3336.00 2.13607e-05
3338.00 2.08788e-05
3340.00 2.04043e-05
3342.00 1.99371e-05
3344.00 1.94770e-05
3346.00 1.90241e-05
3348.00 1.85782e-05
3350.00 1.81394e-05
3352.00 1.77075e-05
3354.00 1.72826e-05
3356.00 1.68644e-05
3358.00 1.64531e-05
3360.00 1.60486e-05
3362.00 1.56507e-05
3364.00 1.52594e-05
3366.00 1.48748e-05
3368.00 1.44966e-05
3370.00 1.41249e-05
3372.00 1.37596e-05
3374.00 1.34007e-05
3376.00 1.30481e-05
3378.00 1.27017e-05
3380.00 1.23615e-05
3382.00 1.20274e-05
3384.00 1.16994e-05
3386.00 1.13774e-05
3388.00 1.10614e-05
3390.00 1.07513e-05
3392.00 1.04470e-05
3394.00 1.01486e-05
3396.00 9.85583e-06
3398.00 9.56879e-06
3400.00 9.28737e-06
3402.00 9.01152e-06
3404.00 8.74120e-06
3406.00 8.47633e-06
3408.00 8.21687e-06
3410.00 7.96276e-06
3412.00 7.71394e-06
3414.00 7.47036e-06
3416.00 7.23196e-06
3418.00 6.99869e-06
3420.00 6.77049e-06
3422.00 6.54731e-06
3424.00 6.32908e-06
3426.00 6.11576e-06
3428.00 5.90729e-06
3430.00 5.70361e-06
3432.00 5.50466e-06
3434.00 5.31040e-06
3436.00 5.12076e-06
3438.00 4.93569e-06
3440.00 4.75513e-06
3442.00 4.57903e-06
3444.00 4.40734e-06
3446.00 4.23999e-06
3448.00 4.07693e-06
3450.00 3.91811e-06
3452.00 3.76346e-06
3454.00 3.61294e-06
3456.00 3.46649e-06
3458.00 3.32405e-06
3460.00 3.18557e-06
3462.00 3.05098e-06
3464.00 2.92025e-06
3466.00 2.79330e-06
3468.00 2.67008e-06
3470.00 2.55054e-06
3472.00 2.43463e-06
3474.00 2.32228e-06
3476.00 2.21344e-06
3478.00 2.10806e-06
3480.00 2.00607e-06
3482.00 1.90743e-06
3484.00 1.81208e-06
3486.00 1.71996e-06
3488.00 1.63101e-06
3490.00 1.54519e-06
3492.00 1.46243e-06
3494.00 1.38268e-06
3496.00 1.30588e-06
3498.00 1.23198e-06
3500.00 1.16092e-06
3502.00 1.09265e-06
3504.00 1.02711e-06
3506.00 9.64242e-07
3508.00 9.03995e-07
3510.00 8.46311e-07
3512.00 7.91135e-07
3514.00 7.38411e-07
3516.00 6.88083e-07
3518.00 6.40095e-07
3520.00 5.94392e-07
3522.00 5.50917e-07
3524.00 5.09616e-07
3526.00 4.70433e-07
3528.00 4.33311e-07
3530.00 3.98196e-07
3532.00 3.65031e-07
3534.00 3.33760e-07
3536.00 3.04328e-07
3538.00 2.76680e-07
3540.00 2.50759e-07
3542.00 2.26510e-07
3544.00 2.03876e-07
3546.00 1.82803e-07
3548.00 1.63235e-07
3550.00 1.45115e-07
3552.00 1.28389e-07
3554.00 1.12999e-07
3556.00 9.88919e-08
3558.00 8.60103e-08
3560.00 7.42989e-08
3562.00 6.37021e-08
3564.00 5.41639e-08
3566.00 4.56288e-08
3568.00 3.80411e-08
3570.00 3.13449e-08
3572.00 2.54845e-08
3574.00 2.04043e-08
3576.00 1.60486e-08
3578.00 1.23615e-08
3580.00 9.28737e-09
3582.00 6.77049e-09
3584.00 4.75513e-09
3586.00 3.18557e-09
3588.00 2.00607e-09
3590.00 1.16092e-09
3592.00 5.94392e-10
3594.00 2.50759e-10
3596.00 7.42989e-11
3598.00 9.28737e-12
3600.00 1.23354e-311
3602.00 1.21513e-311
3604.00 1.19690e-311
3606.00 1.17886e-311
3608.00 1.16100e-311
3610.00 1.14332e-311
3612.00 1.12582e-311
3614.00 1.10850e-311
3616.00 1.09136e-311
3618.00 1.07439e-311
3620.00 1.05761e-311
3622.00 1.04099e-311
3624.00 1.02456e-311
3626.00 1.00829e-311
3628.00 9.92205e-312
3630.00 9.76288e-312
3632.00 9.60542e-312
3634.00 9.44966e-312
3636.00 9.29559e-312
3638.00 9.14321e-312
3640.00 8.99250e-312
3642.00 8.84345e-312
3644.00 8.69607e-312
3646.00 8.55032e-312
3648.00 8.40622e-312
3650.00 8.26375e-312
3652.00 8.12289e-312
3654.00 7.98364e-312
3656.00 7.84600e-312
3658.00 7.70994e-312
3660.00 7.57547e-312
3662.00 7.44257e-312
3664.00 7.31123e-312
3666.00 7.18145e-312
3668.00 7.05321e-312
3670.00 6.92651e-312
3672.00 6.80134e-312
3674.00 6.67768e-312
3676.00 6.55553e-312
3678.00 6.43488e-312
3680.00 6.31572e-312
3682.00 6.19804e-312
3684.00 6.08183e-312
3686.00 5.96708e-312
3688.00 5.85378e-312
3690.00 5.74193e-312
3692.00 5.63151e-312
3694.00 5.52252e-312
3696.00 5.41494e-312
3698.00 5.30877e-312
3700.00 5.20399e-312
3702.00 5.10060e-312
3704.00 4.99859e-312
3706.00 4.89796e-312
3708.00 4.79868e-312
3710.00 4.70075e-312
3712.00 4.60416e-312
3714.00 4.50890e-312
3716.00 4.41497e-312
3718.00 4.32235e-312
3720.00 4.23104e-312
3722.00 4.14102e-312
3724.00 4.05229e-312
3726.00 3.96483e-312
3728.00 3.87864e-312
3730.00 3.79371e-312
3732.00 3.71003e-312
3734.00 3.62759e-312
3736.00 3.54637e-312
3738.00 3.46638e-312
3740.00 3.38761e-312
3742.00 3.31003e-312
3744.00 3.23365e-312
3746.00 3.15845e-312
3748.00 3.08443e-312
3750.00 3.01157e-312
3752.00 2.93987e-312
3754.00 2.86931e-312
3756.00 2.79990e-312
3758.00 2.73161e-312
3760.00 2.66444e-312
3762.00 2.59839e-312
3764.00 2.53343e-312
3766.00 2.46956e-312
3768.00 2.40678e-312
3770.00 2.34507e-312
3772.00 2.28443e-312
3774.00 2.22484e-312
3776.00 2.16629e-312
3778.00 2.10878e-312
3780.00 2.05230e-312
3782.00 1.99684e-312
3784.00 1.94238e-312
3786.00 1.88892e-312
3788.00 1.83646e-312
3790.00 1.78497e-312
3792.00 1.73445e-312
3794.00 1.68490e-312
3796.00 1.63630e-312
3798.00 1.58865e-312
3800.00 1.54192e-312
3802.00 1.49613e-312
3804.00 1.45125e-312
3806.00 1.40727e-312
3808.00 1.36420e-312
3810.00 1.32201e-312
3812.00 1.28070e-312
3814.00 1.24026e-312
3816.00 1.20068e-312
3818.00 1.16195e-312
3820.00 1.12406e-312
3822.00 1.08701e-312
3824.00 1.05078e-312
3826.00 1.01536e-312
3828.00 9.80750e-313
3830.00 9.46934e-313
3832.00 9.13904e-313
3834.00 8.81652e-313
3836.00 8.50167e-313
3838.00 8.19441e-313
3840.00 7.89465e-313
3842.00 7.60228e-313
3844.00 7.31723e-313
3846.00 7.03939e-313
3848.00 6.76867e-313
3850.00 6.50499e-313
3852.00 6.24824e-313
3854.00 5.99834e-313
3856.00 5.75520e-313
3858.00 5.51871e-313
3860.00 5.28880e-313
3862.00 5.06536e-313
3864.00 4.84830e-313
3866.00 4.63753e-313
3868.00 4.43297e-313
3870.00 4.23451e-313
3872.00 4.04206e-313
3874.00 3.85553e-313
3876.00 3.67484e-313
3878.00 3.49987e-313
3880.00 3.33055e-313
3882.00 3.16679e-313
3884.00 3.00848e-313
3886.00 2.85553e-313
3888.00 2.70786e-313
3890.00 2.56538e-313
3892.00 2.42797e-313
3894.00 2.29557e-313
3896.00 2.16807e-313
3898.00 2.04538e-313
3900.00 1.92740e-313
3902.00 1.81406e-313
3904.00 1.70524e-313
3906.00 1.60087e-313
3908.00 1.50085e-313
3910.00 1.40508e-313
3912.00 1.31347e-313
3914.00 1.22594e-313
3916.00 1.14238e-313
3918.00 1.06271e-313
3920.00 9.86831e-314
3922.00 9.14654e-314
3924.00 8.46084e-314
3926.00 7.81030e-314
3928.00 7.19400e-314
3930.00 6.61100e-314
3932.00 6.06038e-314
3934.00 5.54121e-314
3936.00 5.05257e-314
3938.00 4.59354e-314
3940.00 4.16319e-314
3942.00 3.76060e-314
3944.00 3.38483e-314
3946.00 3.03497e-314
3948.00 2.71008e-314
3950.00 2.40926e-314
3952.00 2.13155e-314
3954.00 1.87606e-314
3956.00 1.64184e-314
3958.00 1.42798e-314
3960.00 1.23354e-314
3962.00 1.05761e-314
3964.00 8.99250e-315
3966.00 7.57547e-315
3968.00 6.31572e-315
3970.00 5.20399e-315
3972.00 4.23104e-315
3974.00 3.38761e-315
3976.00 2.66444e-315
3978.00 2.05230e-315
3980.00 1.54192e-315
3982.00 1.12406e-315
3984.00 7.89465e-316
3986.00 5.28880e-316
3988.00 3.33056e-316
3990.00 1.92741e-316
3992.00 9.86834e-317
3994.00 4.16323e-317
3996.00 1.23357e-317
3998.00 1.54227e-318
4000.00 3.40905e-322
4002.00 3.40905e-322
4004.00 3.40905e-322
4006.00 3.45846e-322
4008.00 3.45846e-322
4010.00 3.45846e-322
4012.00 3.45846e-322
4014.00 3.50787e-322
4016.00 3.45846e-322
4018.00 3.45846e-322
4020.00 3.45846e-322
4022.00 3.50787e-322
4024.00 3.50787e-322
4026.00 3.50787e-322
4028.00 3.55727e-322
4030.00 3.50787e-322
4032.00 3.45846e-322
4034.00 3.50787e-322
4036.00 3.55727e-322
4038.00 3.55727e-322
4040.00 3.55727e-322
4042.00 3.60668e-322
4044.00 3.60668e-322
4046.00 3.55727e-322
4048.00 3.65609e-322
4050.00 3.65609e-322
4052.00 3.65609e-322
4054.00 3.65609e-322
4056.00 3.70549e-322
4058.00 3.70549e-322
4060.00 3.70549e-322
4062.00 3.75490e-322
4064.00 3.80431e-322
4066.00 3.80431e-322
4068.00 3.85371e-322
4070.00 3.85371e-322
4072.00 3.85371e-322
4074.00 3.95253e-322
4076.00 3.95253e-322
4078.00 4.00193e-322
4080.00 4.05134e-322
4082.00 4.05134e-322
4084.00 4.05134e-322
4086.00 4.15015e-322
4088.00 4.15015e-322
4090.00 4.19956e-322
4092.00 4.24896e-322
4094.00 4.24896e-322
4096.00 4.29837e-322
4098.00 4.34778e-322
4100.00 4.44659e-322
4102.00 4.49600e-322
4104.00 4.44659e-322
4106.00 4.54540e-322
4108.00 4.59481e-322
4110.00 4.64422e-322
4112.00 4.74303e-322
4114.00 4.74303e-322
4116.00 4.84184e-322
4118.00 4.94066e-322
4120.00 4.99006e-322
4122.00 5.08888e-322
4124.00 5.08888e-322
4126.00 5.18769e-322
4128.00 5.28650e-322
4130.00 5.33591e-322
4132.00 5.43472e-322
4134.00 5.48413e-322
4136.00 5.58294e-322
4138.00 5.63235e-322
4140.00 5.78057e-322
4142.00 5.78057e-322
4144.00 5.82997e-322
4146.00 5.97819e-322
4148.00 6.07701e-322
4150.00 6.12641e-322
