#phase wavelength stretch
-20 3530 0
-20 3540 0
-20 3550 0
-20 3560 0
-20 3570 0
-20 3580 0
-20 3590 0
-20 3600 0
-20 3610 0
-20 3620 0
-20 3630 0
-20 3640 0
-20 3650 0
-20 3660 0
-20 3670 0
-20 3680 0
-20 3690 0
-20 3700 0
-20 3710 0
-20 3720 0
-20 3730 0
-20 3740 0
-20 3750 0
-20 3760 0
-20 3770 0
-20 3780 0
-20 3790 0
-20 3800 0
-20 3810 0
-20 3820 0
-20 3830 0
-20 3840 0
-20 3850 0
-20 3860 0
-20 3870 0
-20 3880 0
-20 3890 0
-20 3900 0
-20 3910 0
-20 3920 0
-20 3930 0
-20 3940 0
-20 3950 0
-20 3960 0
-20 3970 0
-20 3980 0
-20 3990 0
-20 4000 0
-20 4010 0
-20 4020 0
-20 4030 0
-20 4040 0
-20 4050 0
-20 4060 0
-20 4070 0
-20 4080 0
-20 4090 0
-20 4100 0
-20 4110 0
-20 4120 0
-20 4130 0
-20 4140 0
-20 4150 0
-20 4160 0
-20 4170 0
-20 4180 0
-20 4190 0
-20 4200 0
-20 4210 0
-20 4220 0
-20 4230 0
-20 4240 0
-20 4250 0
-20 4260 0
-20 4270 0
-20 4280 0
-20 4290 0
-20 4300 0
-20 4310 0
-20 4320 0
-20 4330 0
-20 4340 0
-20 4350 0
-20 4360 0
-20 4370 0
-20 4380 0
-20 4390 0
-20 4400 0
-20 4410 0
-20 4420 0
-20 4430 0
-20 4440 0
-20 4450 0
-20 4460 0
-20 4470 0
-20 4480 0
-20 4490 0
-20 4500 0
-20 4510 0
-20 4520 0
-20 4530 0
-20 4540 0
-20 4550 0
-20 4560 0
-20 4570 0
-20 4580 0
-20 4590 0
-20 4600 0
-20 4610 0
-20 4620 0
-20 4630 0
-20 4640 0
-20 4650 0
-20 4660 0
-20 4670 0
-20 4680 0
-20 4690 0
-20 4700 0
-20 4710 0
-20 4720 0
-20 4730 0
-20 4740 0
-20 4750 0
-20 4760 0
-20 4770 0
-20 4780 0
-20 4790 0
-20 4800 0
-20 4810 0
-20 4820 0
-20 4830 0
-20 4840 0
-20 4850 0
-20 4860 0
-20 4870 0
-20 4880 0
-20 4890 0
-20 4900 0
-20 4910 0
-20 4920 0
-20 4930 0
-20 4940 0
-20 4950 0
-20 4960 0
-20 4970 0
-20 4980 0
-20 4990 0
-20 5000 0
-20 5010 0
-20 5020 0
-20 5030 0
-20 5040 0
-20 5050 0
-20 5060 0
-20 5070 0
-20 5080 0
-20 5090 0
-20 5100 0
-20 5110 0
-20 5120 0
-20 5130 0
-20 5140 0
-20 5150 0
-20 5160 0
-20 5170 0
-20 5180 0
-20 5190 0
-20 5200 0
-20 5210 0
-20 5220 0
-20 5230 0
-20 5240 0
-20 5250 0
-20 5260 0
-20 5270 0
-20 5280 0
-20 5290 0
-20 5300 0
-20 5310 0
-20 5320 0
-20 5330 0
-20 5340 0
-20 5350 0
-20 5360 0
-20 5370 0
-20 5380 0
-20 5390 0
-20 5400 0
-20 5410 0
-20 5420 0
-20 5430 0
-20 5440 0
-20 5450 0
-20 5460 0
-20 5470 0
-20 5480 0
-20 5490 0
-20 5500 0
-20 5510 0
-20 5520 0
-20 5530 0
-20 5540 0
-20 5550 0
-20 5560 0
-20 5570 0
-20 5580 0
-20 5590 0
-20 5600 0
-20 5610 0
-20 5620 0
-20 5630 0
-20 5640 0
-20 5650 0
-20 5660 0
-20 5670 0
-20 5680 0
-20 5690 0
-20 5700 0
-20 5710 0
-20 5720 0
-20 5730 0
-20 5740 0
-20 5750 0
-20 5760 0
-20 5770 0
-20 5780 0
-20 5790 0
-20 5800 0
-20 5810 0
-20 5820 0
-20 5830 0
-20 5840 0
-20 5850 0
-20 5860 0
-20 5870 0
-20 5880 0
-20 5890 0
-20 5900 0
-20 5910 0
-20 5920 0
-20 5930 0
-20 5940 0
-20 5950 0
-20 5960 0
-20 5970 0
-20 5980 0
-20 5990 0
-20 6000 0
-20 6010 0
-20 6020 0
-20 6030 0
-20 6040 0
-20 6050 0
-20 6060 0
-20 6070 0
-20 6080 0
-20 6090 0
-20 6100 0
-20 6110 0
-20 6120 0
-20 6130 0
-20 6140 0
-20 6150 0
-20 6160 0
-20 6170 0
-20 6180 0
-20 6190 0
-20 6200 0
-20 6210 0
-20 6220 0
-20 6230 0
-20 6240 0
-20 6250 0
-20 6260 0
-20 6270 0
-20 6280 0
-20 6290 0
-20 6300 0
-20 6310 0
-20 6320 0
-20 6330 0
-20 6340 0
-20 6350 0
-20 6360 0
-20 6370 0
-20 6380 0
-20 6390 0
-20 6400 0
-20 6410 0
-20 6420 0
-20 6430 0
-20 6440 0
-20 6450 0
-20 6460 0
-20 6470 0
-20 6480 0
-20 6490 0
-20 6500 0
-20 6510 0
-20 6520 0
-20 6530 0
-20 6540 0
-20 6550 0
-20 6560 0
-20 6570 0
-20 6580 0
-20 6590 0
-20 6600 0
-20 6610 0
-20 6620 0
-20 6630 0
-20 6640 0
-20 6650 0
-20 6660 0
-20 6670 0
-20 6680 0
-20 6690 0
-20 6700 0
-20 6710 0
-20 6720 0
-20 6730 0
-20 6740 0
-20 6750 0
-20 6760 0
-20 6770 0
-20 6780 0
-20 6790 0
-20 6800 0
-20 6810 0
-20 6820 0
-20 6830 0
-20 6840 0
-20 6850 0
-20 6860 0
-20 6870 0
-20 6880 0
-20 6890 0
-20 6900 0
-20 6910 0
-20 6920 0
-20 6930 0
-20 6940 0
-20 6950 0
-20 6960 0
-20 6970 0
-20 6980 0
-20 6990 0
-20 7000 0
-20 7010 0
-20 7020 0
-20 7030 0
-20 7040 0
-20 7050 0
-20 7060 0
-20 7070 0
-20 7080 0
-20 7090 0
-20 7100 0
-20 7110 0
-20 7120 0
-20 7130 0
-20 7140 0
-20 7150 0
-20 7160 0
-20 7170 0
-20 7180 0
-20 7190 0
-20 7200 0
-20 7210 0
-20 7220 0
-20 7230 0
-20 7240 0
-20 7250 0
-20 7260 0
-20 7270 0
-20 7280 0
-20 7290 0
-20 7300 0
-20 7310 0
-20 7320 0
-20 7330 0
-20 7340 0
-20 7350 0
-20 7360 0
-20 7370 0
-20 7380 0
-20 7390 0
-20 7400 0
-20 7410 0
-20 7420 0
-20 7430 0
-20 7440 0
-20 7450 0
-20 7460 0
-20 7470 0
-20 7480 0
-20 7490 0
-20 7500 0
-20 7510 0
-20 7520 0
-20 7530 0
-20 7540 0
-20 7550 0
-20 7560 0
-20 7570 0
-20 7580 0
-20 7590 0
-20 7600 0
-20 7610 0
-20 7620 0
-20 7630 0
-20 7640 0
-20 7650 0
-20 7660 0
-20 7670 0
-20 7680 0
-20 7690 0
-20 7700 0
-20 7710 0
-20 7720 0
-20 7730 0
-20 7740 0
-20 7750 0
-20 7760 0
-20 7770 0
-20 7780 0
-20 7790 0
-20 7800 0
-20 7810 0
-20 7820 0
-20 7830 0
-20 7840 0
-20 7850 0
-20 7860 0
-20 7870 0
-20 7880 0
-20 7890 0
-20 7900 0
-20 7910 0
-20 7920 0
-20 7930 0
-20 7940 0
-20 7950 0
-20 7960 0
-20 7970 0
-20 7980 0
-20 7990 0
-20 8000 0
-20 8010 0
-20 8020 0
-20 8030 0
-20 8040 0
-20 8050 0
-20 8060 0
-20 8070 0
-20 8080 0
-20 8090 0
-20 8100 0
-20 8110 0
-20 8120 0
-20 8130 0
-20 8140 0
-20 8150 0
-20 8160 0
-20 8170 0
-20 8180 0
-20 8190 0
-20 8200 0
-20 8210 0
-20 8220 0
-20 8230 0
-20 8240 0
-20 8250 0
-20 8260 0
-20 8270 0
-20 8280 0
-20 8290 0
-20 8300 0
-20 8310 0
-20 8320 0
-20 8330 0
-20 8340 0
-20 8350 0
-20 8360 0
-20 8370 0
-20 8380 0
-20 8390 0
-20 8400 0
-20 8410 0
-20 8420 0
-20 8430 0
-20 8440 0
-20 8450 0
-20 8460 0
-20 8470 0
-20 8480 0
-20 8490 0
-20 8500 0
-20 8510 0
-20 8520 0
-20 8530 0
-20 8540 0
-20 8550 0
-20 8560 0
-20 8570 0
-20 8580 0
-20 8590 0
-20 8600 0
-20 8610 0
-20 8620 0
-20 8630 0
-20 8640 0
-20 8650 0
-20 8660 0
-20 8670 0
-20 8680 0
-20 8690 0
-20 8700 0
-20 8710 0
-20 8720 0
-20 8730 0
-20 8740 0
-20 8750 0
-20 8760 0
-20 8770 0
-20 8780 0
-20 8790 0
-20 8800 0
-20 8810 0
-20 8820 0
-20 8830 0
-20 8840 0
-20 8850 0
-20 8860 0
-20 8870 0
-20 8880 0
-20 8890 0
-20 8900 0
-20 8910 0
-20 8920 0
-20 8930 0
-20 8940 0
-20 8950 0
-20 8960 0
-20 8970 0
-20 8980 0
-20 8990 0
-20 9000 0
-20 9010 0
-20 9020 0
-20 9030 0
-20 9040 0
-20 9050 0
-20 9060 0
-20 9070 0
-20 9080 0
-20 9090 0
-20 9100 0
-20 9110 0
-20 9120 0
-20 9130 0
-20 9140 0
-20 9150 0
-20 9160 0
-20 9170 0
-20 9180 0
-20 9190 0
-20 9200 0
-20 9210 0
-20 9220 0
-20 9230 0
-20 9240 0
-20 9250 0
-20 9260 0
-20 9270 0
-20 9280 0
-20 9290 0
-20 9300 0
-20 9310 0
-20 9320 0
-20 9330 0
-20 9340 0
-20 9350 0
-20 9360 0
-20 9370 0
-20 9380 0
-20 9390 0
-20 9400 0
-20 9410 0
-20 9420 0
-20 9430 0
-20 9440 0
-20 9450 0
-20 9460 0
-20 9470 0
-20 9480 0
-20 9490 0
-20 9500 0
-20 9510 0
-20 9520 0
-20 9530 0
-20 9540 0
-20 9550 0
-20 9560 0
-20 9570 0
-20 9580 0
-20 9590 0
-20 9600 0
-20 9610 0
-20 9620 0
-20 9630 0
-20 9640 0
-20 9650 0
-20 9660 0
-20 9670 0
-20 9680 0
-20 9690 0
-20 9700 0
-20 9710 0
-20 9720 0
-20 9730 0
-20 9740 0
-20 9750 0
-20 9760 0
-20 9770 0
-20 9780 0
-20 9790 0
-20 9800 0
-20 9810 0
-20 9820 0
-20 9830 0
-20 9840 0
-20 9850 0
-20 9860 0
-20 9870 0
-20 9880 0
-20 9890 0
-20 9900 0
-20 9910 0
-20 9920 0
-20 9930 0
-20 9940 0
-20 9950 0
-20 9960 0
-20 9970 0
-20 9980 0
-20 9990 0
-20 10000 0
-20 10010 0
-20 10020 0
-20 10030 0
-20 10040 0
-20 10050 0
-20 10060 0
-20 10070 0
-20 10080 0
-20 10090 0
-20 10100 0
-20 10110 0
-20 10120 0
-20 10130 0
-20 10140 0
-20 10150 0
-20 10160 0
-20 10170 0
-20 10180 0
-20 10190 0
-20 10200 0
-20 10210 0
-20 10220 0
-20 10230 0
-20 10240 0
-20 10250 0
-20 10260 0
-20 10270 0
-20 10280 0
-20 10290 0
-20 10300 0
-20 10310 0
-20 10320 0
-20 10330 0
-20 10340 0
-20 10350 0
-20 10360 0
-20 10370 0
-20 10380 0
-20 10390 0
-20 10400 0
-20 10410 0
-20 10420 0
-20 10430 0
-20 10440 0
-20 10450 0
-20 10460 0
-20 10470 0
-20 10480 0
-20 10490 0
-20 10500 0
-20 10510 0
-20 10520 0
-20 10530 0
-20 10540 0
-20 10550 0
-20 10560 0
-20 10570 0
-20 10580 0
-20 10590 0
-20 10600 0
-20 10610 0
-20 10620 0
-20 10630 0
-20 10640 0
-20 10650 0
-20 10660 0
-20 10670 0
-20 10680 0
-20 10690 0
-20 10700 0
-20 10710 0
-20 10720 0
-20 10730 0
-20 10740 0
-20 10750 0
-20 10760 0
-20 10770 0
-20 10780 0
-20 10790 0
-20 10800 0
-20 10810 0
-20 10820 0
-20 10830 0
-20 10840 0
-20 10850 0
-20 10860 0
-20 10870 0
-20 10880 0
-20 10890 0
-20 10900 0
-20 10910 0
-20 10920 0
-20 10930 0
-20 10940 0
-20 10950 0
-20 10960 0
-20 10970 0
-20 10980 0
-20 10990 0
-20 11000 0
-20 11010 0
-20 11020 0
-20 11030 0
-20 11040 0
-20 11050 0
-20 11060 0
-20 11070 0
-20 11080 0
-20 11090 0
-20 11100 0
-20 11110 0
-20 11120 0
-20 11130 0
-20 11140 0
-20 11150 0
-20 11160 0
-20 11170 0
-20 11180 0
-20 11190 0
-20 11200 0
-20 11210 0
-20 11220 0
-20 11230 0
-20 11240 0
-20 11250 0
-20 11260 0
-20 11270 0
-20 11280 0
-20 11290 0
-20 11300 0
-20 11310 0
-20 11320 0
-20 11330 0
-20 11340 0
-20 11350 0
-20 11360 0
-20 11370 0
-20 11380 0
-20 11390 0
-20 11400 0
-20 11410 0
-20 11420 0
-20 11430 0
-20 11440 0
-20 11450 0
-20 11460 0
-20 11470 0
-20 11480 0
-20 11490 0
-20 11500 0
-20 11510 0
-20 11520 0
-20 11530 0
-20 11540 0
-20 11550 0
-20 11560 0
-20 11570 0
-20 11580 0
-20 11590 0
-20 11600 0
-20 11610 0
-20 11620 0
-20 11630 0
-20 11640 0
-20 11650 0
-20 11660 0
-20 11670 0
-20 11680 0
-20 11690 0
-20 11700 0
-20 11710 0
-20 11720 0
-20 11730 0
-20 11740 0
-20 11750 0
-20 11760 0
-20 11770 0
-20 11780 0
-20 11790 0
-20 11800 0
-20 11810 0
-20 11820 0
-20 11830 0
-20 11840 0
-20 11850 0
-20 11860 0
-20 11870 0
-20 11880 0
-20 11890 0
-20 11900 0
-20 11910 0
-20 11920 0
-20 11930 0
-20 11940 0
-20 11950 0
-20 11960 0
-20 11970 0
-20 11980 0
-20 11990 0
-20 12000 0
-20 12010 0
-20 12020 0
-20 12030 0
-20 12040 0
-20 12050 0
-20 12060 0
-20 12070 0
-20 12080 0
-20 12090 0
-20 12100 0
-20 12110 0
-20 12120 0
-20 12130 0
-20 12140 0
-20 12150 0
-20 12160 0
-20 12170 0
-20 12180 0
-20 12190 0
-20 12200 0
-20 12210 0
-20 12220 0
-20 12230 0
-20 12240 0
-20 12250 0
-20 12260 0
-20 12270 0
-20 12280 0
-20 12290 0
-20 12300 0
-20 12310 0
-20 12320 0
-20 12330 0
-20 12340 0
-20 12350 0
-20 12360 0
-20 12370 0
-20 12380 0
-20 12390 0
-20 12400 0
-20 12410 0
-20 12420 0
-20 12430 0
-20 12440 0
-20 12450 0
-20 12460 0
-20 12470 0
-20 12480 0
-20 12490 0
-20 12500 0
-20 12510 0
-20 12520 0
-20 12530 0
-20 12540 0
-20 12550 0
-20 12560 0
-20 12570 0
-20 12580 0
-20 12590 0
-20 12600 0
-20 12610 0
-20 12620 0
-20 12630 0
-20 12640 0
-20 12650 0
-20 12660 0
-20 12670 0
-20 12680 0
-20 12690 0
-20 12700 0
-20 12710 0
-20 12720 0
-20 12730 0
-20 12740 0
-20 12750 0
-20 12760 0
-20 12770 0
-20 12780 0
-20 12790 0
-20 12800 0
-20 12810 0
-20 12820 0
-20 12830 0
-20 12840 0
-20 12850 0
-20 12860 0
-20 12870 0
-20 12880 0
-20 12890 0
-20 12900 0
-20 12910 0
-20 12920 0
-20 12930 0
-20 12940 0
-20 12950 0
-20 12960 0
-20 12970 0
-20 12980 0
-20 12990 0
-20 13000 0
-20 13010 0
-20 13020 0
-20 13030 0
-20 13040 0
-20 13050 0
-20 13060 0
-20 13070 0
-20 13080 0
-20 13090 0
-20 13100 0
-20 13110 0
-20 13120 0
-20 13130 0
-20 13140 0
-20 13150 0
-20 13160 0
-20 13170 0
-20 13180 0
-20 13190 0
-20 13200 0
-20 13210 0
-20 13220 0
-20 13230 0
-20 13240 0
-20 13250 0
-20 13260 0
-20 13270 0
-20 13280 0
-20 13290 0
-20 13300 0
-20 13310 0
-20 13320 0
-20 13330 0
-20 13340 0
-20 13350 0
-20 13360 0
-20 13370 0
-20 13380 0
-20 13390 0
-20 13400 0
-20 13410 0
-20 13420 0
-20 13430 0
-20 13440 0
-20 13450 0
-20 13460 0
-20 13470 0
-20 13480 0
-20 13490 0
-20 13500 0
-20 13510 0
-20 13520 0
-20 13530 0
-20 13540 0
-20 13550 0
-20 13560 0
-20 13570 0
-20 13580 0
-20 13590 0
-20 13600 0
-20 13610 0
-20 13620 0
-20 13630 0
-20 13640 0
-20 13650 0
-20 13660 0
-20 13670 0
-20 13680 0
-20 13690 0
-20 13700 0
-20 13710 0
-20 13720 0
-20 13730 0
-20 13740 0
-20 13750 0
-20 13760 0
-20 13770 0
-20 13780 0
-20 13790 0
-20 13800 0
-20 13810 0
-20 13820 0
-20 13830 0
-20 13840 0
-20 13850 0
-20 13860 0
-20 13870 0
-20 13880 0
-20 13890 0
-20 13900 0
-20 13910 0
-20 13920 0
-20 13930 0
-20 13940 0
-20 13950 0
-20 13960 0
-20 13970 0
-20 13980 0
-20 13990 0
-20 14000 0
-20 14010 0
-20 14020 0
-20 14030 0
-20 14040 0
-20 14050 0
-20 14060 0
-20 14070 0
-20 14080 0
-20 14090 0
-20 14100 0
-20 14110 0
-20 14120 0
-20 14130 0
-20 14140 0
-20 14150 0
-20 14160 0
-20 14170 0
-20 14180 0
-20 14190 0
-20 14200 0
-20 14210 0
-20 14220 0
-20 14230 0
-20 14240 0
-20 14250 0
-20 14260 0
-20 14270 0
-20 14280 0
-20 14290 0
-20 14300 0
-20 14310 0
-20 14320 0
-20 14330 0
-20 14340 0
-20 14350 0
-20 14360 0
-20 14370 0
-20 14380 0
-20 14390 0
-20 14400 0
-20 14410 0
-20 14420 0
-20 14430 0
-20 14440 0
-20 14450 0
-20 14460 0
-20 14470 0
-20 14480 0
-20 14490 0
-20 14500 0
-20 14510 0
-20 14520 0
-20 14530 0
-20 14540 0
-20 14550 0
-20 14560 0
-20 14570 0
-20 14580 0
-20 14590 0
-20 14600 0
-20 14610 0
-20 14620 0
-20 14630 0
-20 14640 0
-20 14650 0
-20 14660 0
-20 14670 0
-20 14680 0
-20 14690 0
-20 14700 0
-20 14710 0
-20 14720 0
-20 14730 0
-20 14740 0
-20 14750 0
-20 14760 0
-20 14770 0
-20 14780 0
-20 14790 0
-20 14800 0
-20 14810 0
-20 14820 0
-20 14830 0
-20 14840 0
-20 14850 0
-20 14860 0
-20 14870 0
-20 14880 0
-20 14890 0
-20 14900 0
-20 14910 0
-20 14920 0
-20 14930 0
-20 14940 0
-20 14950 0
-20 14960 0
-20 14970 0
-20 14980 0
-20 14990 0
-20 15000 0
-20 15010 0
-20 15020 0
-20 15030 0
-20 15040 0
-20 15050 0
-20 15060 0
-20 15070 0
-20 15080 0
-20 15090 0
-20 15100 0
-20 15110 0
-20 15120 0
-20 15130 0
-20 15140 0
-20 15150 0
-20 15160 0
-20 15170 0
-20 15180 0
-20 15190 0
-20 15200 0
-20 15210 0
-20 15220 0
-20 15230 0
-20 15240 0
-20 15250 0
-20 15260 0
-20 15270 0
-20 15280 0
-20 15290 0
-20 15300 0
-20 15310 0
-20 15320 0
-20 15330 0
-20 15340 0
-20 15350 0
-20 15360 0
-20 15370 0
-20 15380 0
-20 15390 0
-20 15400 0
-20 15410 0
-20 15420 0
-20 15430 0
-20 15440 0
-20 15450 0
-20 15460 0
-20 15470 0
-20 15480 0
-20 15490 0
-20 15500 0
-20 15510 0
-20 15520 0
-20 15530 0
-20 15540 0
-20 15550 0
-20 15560 0
-20 15570 0
-20 15580 0
-20 15590 0
-20 15600 0
-20 15610 0
-20 15620 0
-20 15630 0
-20 15640 0
-20 15650 0
-20 15660 0
-20 15670 0
-20 15680 0
-20 15690 0
-20 15700 0
-20 15710 0
-20 15720 0
-20 15730 0
-20 15740 0
-20 15750 0
-20 15760 0
-20 15770 0
-20 15780 0
-20 15790 0
-20 15800 0
-20 15810 0
-20 15820 0
-20 15830 0
-20 15840 0
-20 15850 0
-20 15860 0
-20 15870 0
-20 15880 0
-20 15890 0
-20 15900 0
-20 15910 0
-20 15920 0
-20 15930 0
-20 15940 0
-20 15950 0
-20 15960 0
-20 15970 0
-20 15980 0
-20 15990 0
-20 16000 0
-20 16010 0
-20 16020 0
-20 16030 0
-20 16040 0
-20 16050 0
-20 16060 0
-20 16070 0
-20 16080 0
-20 16090 0
-20 16100 0
-20 16110 0
-20 16120 0
-20 16130 0
-20 16140 0
-20 16150 0
-20 16160 0
-20 16170 0
-20 16180 0
-20 16190 0
-20 16200 0
-20 16210 0
-20 16220 0
-20 16230 0
-20 16240 0
-20 16250 0
-20 16260 0
-20 16270 0
-20 16280 0
-20 16290 0
-20 16300 0
-20 16310 0
-20 16320 0
-20 16330 0
-20 16340 0
-20 16350 0
-20 16360 0
-20 16370 0
-20 16380 0
-20 16390 0
-20 16400 0
-20 16410 0
-20 16420 0
-20 16430 0
-20 16440 0
-20 16450 0
-20 16460 0
-20 16470 0
-20 16480 0
-20 16490 0
-20 16500 0
-20 16510 0
-20 16520 0
-20 16530 0
-20 16540 0
-20 16550 0
-20 16560 0
-20 16570 0
-20 16580 0
-20 16590 0
-20 16600 0
-20 16610 0
-20 16620 0
-20 16630 0
-20 16640 0
-20 16650 0
-20 16660 0
-20 16670 0
-20 16680 0
-20 16690 0
-20 16700 0
-20 16710 0
-20 16720 0
-20 16730 0
-20 16740 0
-20 16750 0
-20 16760 0
-20 16770 0
-20 16780 0
-20 16790 0
-20 16800 0
-20 16810 0
-20 16820 0
-20 16830 0
-20 16840 0
-20 16850 0
-20 16860 0
-20 16870 0
-20 16880 0
-20 16890 0
-20 16900 0
-20 16910 0
-20 16920 0
-20 16930 0
-20 16940 0
-20 16950 0
-20 16960 0
-20 16970 0
-20 16980 0
-20 16990 0
-20 17000 0
-20 17010 0
-20 17020 0
-20 17030 0
-20 17040 0
-20 17050 0
-20 17060 0
-20 17070 0
-20 17080 0
-20 17090 0
-20 17100 0
-20 17110 0
-20 17120 0
-20 17130 0
-20 17140 0
-20 17150 0
-20 17160 0
-20 17170 0
-20 17180 0
-20 17190 0
-20 17200 0
-20 17210 0
-20 17220 0
-20 17230 0
-20 17240 0
-20 17250 0
-20 17260 0
-20 17270 0
-20 17280 0
-20 17290 0
-20 17300 0
-20 17310 0
-20 17320 0
-20 17330 0
-20 17340 0
-20 17350 0
-20 17360 0
-20 17370 0
-20 17380 0
-20 17390 0
-20 17400 0
-20 17410 0
-20 17420 0
-20 17430 0
-20 17440 0
-20 17450 0
-20 17460 0
-20 17470 0
-20 17480 0
-20 17490 0
-20 17500 0
-20 17510 0
-20 17520 0
-20 17530 0
-20 17540 0
-20 17550 0
-20 17560 0
-20 17570 0
-20 17580 0
-20 17590 0
-20 17600 0
-20 17610 0
-20 17620 0
-20 17630 0
-20 17640 0
-20 17650 0
-20 17660 0
-20 17670 0
-20 17680 0
-20 17690 0
-20 17700 0
-20 17710 0
-20 17720 0
-20 17730 0
-20 17740 0
-20 17750 0
-20 17760 0
-20 17770 0
-20 17780 0
-20 17790 0
-20 17800 0
-20 17810 0
-20 17820 0
-20 17830 0
-20 17840 0
-20 17850 0
-20 17860 0
-20 17870 0
-20 17880 0
-20 17890 0
-20 17900 0
-20 17910 0
-20 17920 0
-20 17930 0
-20 17940 0
-20 17950 0
-20 17960 0
-20 17970 0
-20 17980 0
-20 17990 0
-20 18000 0
-20 18010 0
-20 18020 0
-20 18030 0
-20 18040 0
-20 18050 0
-20 18060 0
-20 18070 0
-20 18080 0
-20 18090 0
-20 18100 0
-20 18110 0
-20 18120 0
-20 18130 0
-20 18140 0
-20 18150 0
-20 18160 0
-20 18170 0
-20 18180 0
-20 18190 0
-20 18200 0
-20 18210 0
-20 18220 0
-20 18230 0
-20 18240 0
-20 18250 0
-20 18260 0
-20 18270 0
-20 18280 0
-20 18290 0
-20 18300 0
-20 18310 0
-20 18320 0
-20 18330 0
-20 18340 0
-20 18350 0
-20 18360 0
-20 18370 0
-20 18380 0
-20 18390 0
-20 18400 0
-20 18410 0
-20 18420 0
-20 18430 0
-20 18440 0
-20 18450 0
-20 18460 0
