# phase wavelength flux
-20 2850 -0.55
-20 2860 1.590909
-20 2870 0.2054036
-20 2880 1.117187
-20 2890 -0.859375
-20 2900 0.2954545
-20 2910 -4.0625
-20 2920 -1.25
-20 2930 -4.222222
-20 2940 -0.3913043
-20 2950 -1.091837
-20 2960 0.1286765
-20 2970 -0.7285714
-20 2980 0.046875
-20 2990 1.301282
-20 3000 -0.01492537
-20 3010 -0.6896552
-20 3020 2
-20 3030 -0.5957447
-20 3040 -3
-20 3050 -1.666667
-20 3060 1.285714
-20 3070 4
-20 3080 -0.6764706
-20 3090 0.279661
-20 3100 5.25
-20 3110 -0.1125
-20 3120 -0.0776964
-20 3130 -0.5575614
-20 3140 -0.0756996
-20 3150 -0.4157609
-20 3160 -4.677083
-20 3170 -2.090909
-20 3180 0.06785714
-20 3190 0.03767123
-20 3200 0.3
-20 3210 1.020833
-20 3220 -1.591667
-20 3230 0.85
-20 3240 0.45
-20 3250 2.444444
-20 3260 14.6
-20 3270 -0.3962264
-20 3280 51.8
-20 3290 8.333333
-20 3300 5.666667
-20 3310 -5.384615
-20 3320 9.461538
-20 3330 -5
-20 3340 0
-20 3350 -6.802817
-20 3360 -4.487179
-20 3370 -5.736842
-20 3380 -8.058824
-20 3390 0.2093023
-20 3400 -18
-20 3410 -8
-20 3420 -0.4444445
-20 3430 -4.642857
-20 3440 0.7727273
-20 3450 1
-20 3460 6.714295
-20 3470 0.4000012
-20 3480 1.538571
-20 3490 1.0526
-20 3500 34.59991
-20 3510 1.571194
-20 3520 0
-20 3530 0
-20 3540 0
-20 3550 0
-20 3560 0
-20 3570 0
-20 3580 0
-20 3590 0
-20 3600 0
-20 3610 0
-20 3620 0
-20 3630 0
-20 3640 0
-20 3650 -95.33331
-20 3660 62.21568
-20 3670 0
-20 3680 0
-20 3690 0
-20 3700 24.90003
-20 3710 0
-20 3720 24.72112
-20 3730 0
-20 3740 0
-20 3750 0
-20 3760 0
-20 3770 0
-20 3780 0
-20 3790 0
-20 3800 0
-20 3810 0
-20 3820 0
-20 3830 0
-20 3840 0
-20 3850 0
-20 3860 3.086579
-20 3870 0
-20 3880 10.81042
-20 3890 34.38463
-20 3900 33.78572
-20 3910 26.84616
-20 3920 13.62069
-20 3930 54.36364
-20 3940 56.47826
-20 3950 16.81081
-20 3960 0
-20 3970 0
-20 3980 71.26667
-20 3990 0
-20 4000 -78
-20 4010 0
-20 4020 28.23529
-20 4030 -20.15556
-20 4040 96
-20 4050 -73.30769
-20 4060 22.67442
-20 4070 0
-20 4080 -51.38095
-20 4090 17.06061
-20 4100 77.93333
-20 4110 0
-20 4120 0
-20 4130 71.625
-20 4140 31.33333
-20 4150 24.54167
-20 4160 50
-20 4170 53.69767
-20 4180 72.24138
-20 4190 -78.26667
-20 4200 -66.48571
-20 4210 0
-20 4220 0
-20 4230 0
-20 4240 0
-20 4250 0
-20 4260 0
-20 4270 0
-20 4280 37.37143
-20 4290 0
-20 4300 24.46512
-20 4310 0
-20 4320 -33.35556
-20 4330 -57.7619
-20 4340 56
-20 4350 0
-20 4360 -11.85714
-20 4370 0
-20 4380 -22.21739
-20 4390 -47.6
-20 4400 8.534885
-20 4410 12.48276
-20 4420 4.215364
-20 4430 -3.333055
-20 4440 0.1320182
-20 4450 0
-20 4460 0
-20 4470 0
-20 4480 0
-20 4490 0
-20 4500 0.09067553
-20 4510 1.71882
-20 4520 21.36361
-20 4530 6.482134
-20 4540 -13.65714
-20 4550 0
-20 4560 34.45455
-20 4570 -42.88235
-20 4580 32.65385
-20 4590 56.14286
-20 4600 0
-20 4610 0
-20 4620 0
-20 4630 -17.42553
-20 4640 21.25641
-20 4650 0
-20 4660 17.07547
-20 4670 74.06667
-20 4680 -14.72222
-20 4690 -54.13043
-20 4700 0
-20 4710 39.64706
-20 4720 0
-20 4730 -82.52941
-20 4740 0
-20 4750 0
-20 4760 0
-20 4770 0
-20 4780 12.17241
-20 4790 -26.28889
-20 4800 -89.8
-20 4810 0
-20 4820 5.314286
-20 4830 -8.464286
-20 4840 -12.90244
-20 4850 43.625
-20 4860 -49.21053
-20 4870 16.35135
-20 4880 64.44
-20 4890 -35.65455
-20 4900 52.8
-20 4910 0
-20 4920 -73
-20 4930 52.17647
-20 4940 51.87273
-20 4950 0
-20 4960 -53.53846
-20 4970 -73
-20 4980 0
-20 4990 -39.47059
-20 5000 0
-20 5010 84.42857
-20 5020 0
-20 5030 95.72727
-20 5040 60.17647
-20 5050 -55.0625
-20 5060 0
-20 5070 22.71429
-20 5080 28.2963
-20 5090 36.21053
-20 5100 34.22222
-20 5110 33.4
-20 5120 22.73333
-20 5130 19.35484
-20 5140 0
-20 5150 0
-20 5160 -25.4138
-20 5170 -33.31817
-20 5180 47.30757
-20 5190 10.63049
-20 5200 -31.66387
-20 5210 2.495745
-20 5220 0
-20 5230 0
-20 5240 0
-20 5250 0
-20 5260 1.158423
-20 5270 19.93475
-20 5280 18.12266
-20 5290 -98.66652
-20 5300 -57.86959
-20 5310 52
-20 5320 -32.3913
-20 5330 30.59091
-20 5340 -31.61538
-20 5350 0
-20 5360 -84.5
-20 5370 -49.23529
-20 5380 93.75
-20 5390 -31
-20 5400 9.105263
-20 5410 -5.316667
-20 5420 8.8
-20 5430 67
-20 5440 13.94118
-20 5450 13.13636
-20 5460 -14.04
-20 5470 8.2
-20 5480 0
-20 5490 0
-20 5500 18.42857
-20 5510 24.59184
-20 5520 -25.68085
-20 5530 33.2
-20 5540 27.20339
-20 5550 0
-20 5560 26.25
-20 5570 0
-20 5580 29.48387
-20 5590 28.93846
-20 5600 44.53191
-20 5610 0
-20 5620 42.69811
-20 5630 0
-20 5640 63.3
-20 5650 -62.4359
-20 5660 38.93651
-20 5670 0
-20 5680 26.27273
-20 5690 0
-20 5700 0
-20 5710 20.85185
-20 5720 29.06897
-20 5730 0
-20 5740 16.94444
-20 5750 50.2381
-20 5760 98.27273
-20 5770 0
-20 5780 -49.42105
-20 5790 0
-20 5800 -97.25
-20 5810 15.15
-20 5820 -24.25926
-20 5830 -25.16
-20 5840 -20.875
-20 5850 14.22449
-20 5860 13.64407
-20 5870 11.89855
-20 5880 31.6875
-20 5890 0
-20 5900 72.28571
-20 5910 -61.94737
-20 5920 32.05263
-20 5930 19.26087
-20 5940 0
-20 5950 57.9
-20 5960 0
-20 5970 28.62162
-20 5980 0
-20 5990 0
-20 6000 0
-20 6010 -29.75
-20 6020 42.87499
-20 6030 49.25004
-20 6040 -10.33355
-20 6050 -21.99809
-20 6060 0
-20 6070 0
-20 6080 0
-20 6090 0
-20 6100 0.6517688
-20 6110 -9.749464
-20 6120 5.968734
-20 6130 15.44997
-20 6140 -31.42856
-20 6150 -12.86
-20 6160 19.7561
-20 6170 -48
-20 6180 18.76
-20 6190 -40.41667
-20 6200 57.11765
-20 6210 31.42424
-20 6220 0
-20 6230 12.46269
-20 6240 0
-20 6250 39.9
-20 6260 0
-20 6270 20.51351
-20 6280 99.25
-20 6290 23.76471
-20 6300 -48.29412
-20 6310 32.92593
-20 6320 0
-20 6330 18.23077
-20 6340 0
-20 6350 48.2
-20 6360 -20.40426
-20 6370 -65.26667
-20 6380 -38.25926
-20 6390 17.55385
-20 6400 22.66667
-20 6410 22.86957
-20 6420 50.08333
-20 6430 40.66667
-20 6440 -43.44444
-20 6450 86.25
-20 6460 67.95238
-20 6470 24.51724
-20 6480 -49.66667
-20 6490 67
-20 6500 54.28
-20 6510 -42.41176
-20 6520 31.29787
-20 6530 38.56098
-20 6540 42.05556
-20 6550 0
-20 6560 -47.93333
-20 6570 30.44681
-20 6580 -29.93878
-20 6590 -79.10526
-20 6600 26.2
-20 6610 0
-20 6620 -20.55556
-20 6630 -50.91667
-20 6640 -77.8
-20 6650 0
-20 6660 0
-20 6670 0
-20 6680 -34.46667
-20 6690 18.35714
-20 6700 0
-20 6710 16.6
-20 6720 31.54167
-20 6730 12.57692
-20 6740 -48
-20 6750 -26.28571
-20 6760 93
-20 6770 -4.181818
-20 6780 0
-20 6790 -20.33333
-20 6800 -14.33333
-20 6810 -18.41176
-20 6820 16.92157
-20 6830 0
-20 6840 0
-20 6850 27.83333
-20 6860 -90.875
-20 6870 0
-20 6880 44.07937
-20 6890 87.82353
-20 6900 0
-20 6910 0
-20 6920 0
-20 6930 0
-20 6940 47.64865
-20 6950 -23.63636
-20 6960 0
-20 6970 14.76316
-20 6980 94
-20 6990 13.02667
-20 7000 0
-20 7010 -20.63636
-20 7020 0
-20 7030 0
-20 7040 17.85106
-20 7050 0
-20 7060 23.6
-20 7070 -85.72727
-20 7080 39.91667
-20 7090 52.75
-20 7100 -17.73913
-20 7110 -8.902439
-20 7120 29.83333
-20 7130 -95.75
-20 7140 83
-20 7150 31.19048
-20 7160 41.47059
-20 7170 -29.86957
-20 7180 20.0303
-20 7190 0
-20 7200 -36
-20 7210 -75.8
-20 7220 -68.63636
-20 7230 10.57576
-20 7240 -15.08163
-20 7250 48.125
-20 7260 -26.58621
-20 7270 -20.94595
-20 7280 16.55102
-20 7290 0
-20 7300 14.96364
-20 7310 -45.47059
-20 7320 28.76923
-20 7330 8.896104
-20 7340 54.5
-20 7350 7.523077
-20 7360 -40.8182
-20 7370 23.33336
-20 7380 3.862059
-20 7390 -6.142811
-20 7400 0.3817639
-20 7410 0
-20 7420 0
-20 7430 0
-20 7440 0
-20 7450 -2.554648
-20 7460 -2.631424
-20 7470 5.769244
-20 7480 13.44001
-20 7490 0
-20 7500 48.93333
-20 7510 0
-20 7520 47.66667
-20 7530 0
-20 7540 0
-20 7550 0
-20 7560 28.13636
-20 7570 26.08333
-20 7580 -30
-20 7590 16.66154
-20 7600 0
-20 7610 24.16279
-20 7620 12.50685
-20 7630 0
-20 7640 47.4
-20 7650 72.4
-20 7660 -10.22642
-20 7670 13.08108
-20 7680 9.31579
-20 7690 8.200002
-20 7700 -4.700005
-20 7710 -3.975639
-20 7720 -1.61243
-20 7730 -0.8427801
-20 7740 0
-20 7750 0
-20 7760 0
-20 7770 0
-20 7780 0
-20 7790 0
-20 7800 0
-20 7810 0
-20 7820 1.90981
-20 7830 15.71456
-20 7840 -1.769242
-20 7850 4.93182
-20 7860 12.86363
-20 7870 -35.45454
-20 7880 -37.07692
-20 7890 23.40816
-20 7900 -94.07692
-20 7910 39.47619
-20 7920 -28.2
-20 7930 18.61165
-20 7940 0
-20 7950 0
-20 7960 0
-20 7970 0
-20 7980 0
-20 7990 0
-20 8000 47.9697
-20 8010 0
-20 8020 67.59574
-20 8030 0
-20 8040 -43.42424
-20 8050 0
-20 8060 36.13846
-20 8070 -45.59091
-20 8080 -65.92308
-20 8090 -80.4
-20 8100 34.10526
-20 8110 -10.14894
-20 8120 22.6
-20 8130 36.875
-20 8140 -6.677419
-20 8150 4.5
-20 8160 4.173913
-20 8170 5.625
-20 8180 2.499996
-20 8190 6.59996
-20 8200 -8.000347
-20 8210 -0.2001713
-20 8220 0
-20 8230 0
-20 8240 0
-20 8250 0
-20 8260 0
-20 8270 0
-20 8280 0
-20 8290 0
-20 8300 0
-20 8310 0
-20 8320 0
-20 8330 0
-20 8340 0
-20 8350 0
-20 8360 0
-20 8370 0
-20 8380 0
-20 8390 0
-20 8400 0
-20 8410 0
-20 8420 0
-20 8430 0
-20 8440 0
-20 8450 0
-20 8460 0
-20 8470 0
-20 8480 0
-20 8490 0
-20 8500 0
-20 8510 0
-20 8520 0
-20 8530 0
-20 8540 0
-20 8550 80.9375
-20 8560 0
-20 8570 0
-20 8580 0
-20 8590 0
-20 8600 0
-20 8610 0
-20 8620 0
-20 8630 0
-20 8640 0
-20 8650 0
-20 8660 0
-20 8670 0
-20 8680 0
-20 8690 0
-20 8700 0
-20 8710 0
-20 8720 0
-20 8730 0
-20 8740 94.18367
-20 8750 0
-20 8760 0
-20 8770 0
-20 8780 0
-20 8790 0
-20 8800 0
-20 8810 0
-20 8820 0
-20 8830 0
-20 8840 0
-20 8850 74.89041
-20 8860 0
-20 8870 0
-20 8880 0
-20 8890 0
-20 8900 0
-20 8910 0
-20 8920 0
-20 8930 0
-20 8940 0
-20 8950 0
-20 8960 0
-20 8970 0
-20 8980 0
-20 8990 0
-20 9000 0
-20 9010 0
-20 9020 0
-20 9030 0
-20 9040 0
-20 9050 0
-20 9060 0
-20 9070 0
-20 9080 0
-20 9090 0
-20 9100 0
-20 9110 0
-20 9120 0
-20 9130 0
-20 9140 0
-20 9150 0
-20 9160 0
-20 9170 0
-20 9180 0
-20 9190 0
-20 9200 0.2162162
-20 9210 -1.47619
-20 9220 0.5873016
-20 9230 5.181818
-20 9240 -0.5625
-20 9250 -3.866667
-20 9260 -0.483871
-20 9270 0.1166667
-20 9280 0.03076923
-20 9290 2.176471
-20 9300 -0.08571429
-20 9310 0.03030303
-20 9320 0.4473684
-20 9330 0.55
-20 9340 -0.2857143
-20 9350 0
-20 9360 -3
-20 9370 -1.333333
-20 9380 -0.58
-20 9390 1.038462
-20 9400 -0.8888889
-20 9410 -0.1111111
-20 9420 -1.1
-20 9430 -3.9
-20 9440 -0.4333333
-20 9450 0.5106383
-20 9460 -0.3488372
-20 9470 0.2857143
-20 9480 13
-20 9490 3.836102e-16
-20 9500 6.571429
-20 9510 2.16
-20 9520 -0.1578947
-20 9530 -0.3055556
-20 9540 -10.5
-20 9550 1.12766
-20 9560 0.3809524
-20 9570 0.4545455
-20 9580 3.2
-20 9590 -1.142857
-20 9600 3.111111
-20 9610 -1.222222
-20 9620 0.5853659
-20 9630 -2.4
-20 9640 21
-20 9650 0.7111111
-20 9660 -0.9444444
-20 9670 -0.5625
-20 9680 2.037037
-20 9690 3.25
-20 9700 -0.4
-20 9710 -0.5384615
-20 9720 9
-20 9730 0.203125
-20 9740 -0.7692308
-20 9750 0.2758621
-20 9760 0.6315789
-20 9770 0.1904762
-20 9780 -0.5571429
-20 9790 -0.6666667
-20 9800 0.4583333
-20 9810 -0.3157895
-20 9820 2
-20 9830 -0.5294118
-20 9840 0.775
-20 9850 -0.6
-20 9860 0.2222222
-20 9870 1
-20 9880 0.36
-20 9890 1.25
-20 9900 1.466667
-20 9910 0.5
-20 9920 5
-20 9930 0.1964286
-20 9940 4.571429
-20 9950 2.2
-20 9960 -2.083333
-20 9970 0.2173913
-20 9980 -0.3888889
-20 9990 0.6896552
-20 10000 5.5
-20 10010 0.8
-20 10020 0.2916667
-20 10030 0.875
-20 10040 1.076923
-20 10050 -0.3333333
-20 10060 0.1
-20 10070 0.1428571
-20 10080 -1.857143
-20 10090 1.428571
-20 10100 1.05
-20 10110 0.1525424
-20 10120 0.3939394
-20 10130 4.131187e-16
-20 10140 0.1896552
-20 10150 0.6875
-20 10160 -0.3333333
-20 10170 -0
-20 10180 -0.8666667
-20 10190 -0.2272727
-20 10200 -1.214286
-20 10210 2
-20 10220 6.713178e-16
-20 10230 2.052632
-20 10240 -0.7777778
-20 10250 -0.2631579
-20 10260 -0.3589744
-20 10270 0.3103448
-20 10280 0.84375
-20 10290 -1.666667
-20 10300 -1.666667
-20 10310 1.4
-20 10320 1.461538
-20 10330 0
-20 10340 -1.222222
-20 10350 -0.25
-20 10360 0.5185185
-20 10370 -0.4166667
-20 10380 1.066667
-20 10390 0.7560976
-20 10400 0.9302326
-20 10410 0.44
-20 10420 -0.3076923
-20 10430 0.6551724
-20 10440 -0.3684211
-20 10450 0.2222222
-20 10460 0.01639344
-20 10470 1.666667
-20 10480 0.8235294
-20 10490 26.5
-20 10500 0.2444444
-20 10510 0.02702703
-20 10520 -0.1891892
-20 10530 -3.777778
-20 10540 -7.5
-20 10550 0.5957447
-20 10560 -0.25
-20 10570 -2
-20 10580 -0.7826087
-20 10590 2.909091
-20 10600 0.3793103
-20 10610 1.529412
-20 10620 -0.6
-20 10630 4
-20 10640 1.3
-20 10650 0.9310345
-20 10660 3
-20 10670 0.26
-20 10680 1
-20 10690 1.222222
-20 10700 3.1
-20 10710 -0
-20 10720 -0.8
-20 10730 -1.888889
-20 10740 -1.647059
-20 10750 -9.666667
-20 10760 0.07894737
-20 10770 -0.9090909
-20 10780 0.8235294
-20 10790 -2.3
-20 10800 2.111111
-20 10810 0.6666667
-20 10820 -0.06896552
-20 10830 0.6666667
-20 10840 0.3913043
-20 10850 0.09677419
-20 10860 0.3225806
-20 10870 1.85
-20 10880 0.4285714
-20 10890 0.2564103
-20 10900 0.2542373
-20 10910 0.6
-20 10920 -0.0754717
-20 10930 0.2093023
-20 10940 0.1525424
-20 10950 -2
-20 10960 -0.4210526
-20 10970 -0.2
-20 10980 -0.1555556
-20 10990 0.3783784
-20 11000 3.333333
-20 11010 -1.333333
-20 11020 -0.3333333
-20 11030 0.06060606
-20 11040 -0.4242424
-20 11050 0.2352941
-20 11060 0.3333333
-20 11070 0.5
-20 11080 -0.6774194
-20 11090 -0.5
-20 11100 0.4375
-20 11110 1.055556
-20 11120 0.6111111
-20 11130 2.75
-20 11140 3.8
-20 11150 1.086957
-20 11160 -0.375
-20 11170 -0.5333333
-20 11180 0.5217391
-20 11190 -1.2
-20 11200 0.2592593
-20 11210 1.090909
-20 11220 1.125
-20 11230 0.1111111
-20 11240 -0.2244898
-20 11250 -18
-20 11260 -0.8787879
-20 11270 2.333333
-20 11280 0.6363636
-20 11290 2.666667
-20 11300 -0.313253
-20 11310 0.05357143
-20 11320 -3.555556
-20 11330 3.285714
-20 11340 0.7169811
-20 11350 0.1923077
-20 11360 -2.7
-20 11370 4
-20 11380 -0.2307692
-20 11390 0.3050847
-20 11400 -0.8421053
-20 11410 -3.444444
-20 11420 0.5862069
-20 11430 1
-20 11440 0.2931034
-20 11450 0.35
-20 11460 -0.7619048
-20 11470 0.6551724
-20 11480 0.04878049
-20 11490 0.03448276
-20 11500 -0.137931
-20 11510 1.255319
-20 11520 0.304878
-20 11530 -0.4782609
-20 11540 -0.2093023
-20 11550 -0.4545455
-20 11560 -1.857143
-20 11570 1.923077
-20 11580 -0.5
-20 11590 0.1190476
-20 11600 0.06741573
-20 11610 -1.714286
-20 11620 -0.2467532
-20 11630 -1.214286
-20 11640 7
-20 11650 -0.07627119
-20 11660 -0.3809524
-20 11670 11.25
-20 11680 0.5833333
-20 11690 -0.8571429
-20 11700 -0.02222222
-20 11710 0.2820513
-20 11720 0.1470588
-20 11730 1.5625
-20 11740 -0.5263158
-20 11750 1.16
-20 11760 0.3043478
-20 11770 -1.666667
-20 11780 0.09090909
-20 11790 -3
-20 11800 -0.07317073
-20 11810 -0.04166667
-20 11820 -0.7936508
-20 11830 -0.1805556
-20 11840 0.6
-20 11850 1.5
-20 11860 -0.2909091
-20 11870 -1.133333
-20 11880 -2.833333
-20 11890 6.19678e-16
-20 11900 -0.6986301
-20 11910 0.1923077
-20 11920 0.7213115
-20 11930 0.2065217
-20 11940 -0.3611111
-20 11950 -1.136364
-20 11960 0.2592593
-20 11970 -0.106383
-20 11980 0.7090909
-20 11990 0.1818182
-20 12000 1.769231
-20 12010 0.1923077
-20 12020 1.102041
-20 12030 -1.888889
-20 12040 -0.09090909
-20 12050 -0.1304348
-20 12060 0.4545455
-20 12070 1.35
-20 12080 -0.2857143
-20 12090 1.48
-20 12100 0.775
-20 12110 -0.9736842
-20 12120 -0.04081633
-20 12130 0.1481481
-20 12140 0.9830508
-20 12150 0.2857143
-20 12160 -0.255814
-20 12170 1.363636
-20 12180 -0.7346939
-20 12190 2.02662e-16
-20 12200 3.5
-20 12210 1.583333
-20 12220 -1.790181e-16
-20 12230 0.08695652
-20 12240 0.02439024
-20 12250 -0.3783784
-20 12260 0.2941176
-20 12270 -0.1578947
-20 12280 0.1666667
-20 12290 0.7241379
-20 12300 0.2413793
-20 12310 0.3
-20 12320 -1.681818
-20 12330 1.105263
-20 12340 0.3478261
-20 12350 0.4
-20 12360 -4
-20 12370 -0.1111111
-20 12380 -0.2368421
-20 12390 -1.526316
-20 12400 0.58
-20 12410 0.5102041
-20 12420 0.3684211
-20 12430 0
-20 12440 2.882353
-20 12450 1.103448
-20 12460 -0.4210526
-20 12470 -1.111111
-20 12480 2.5
-20 12490 1.103448
-20 12500 -0.2857143
-20 12510 0.2380952
-20 12520 -0.3928571
-20 12530 -0.075
-20 12540 -0.3636364
-20 12550 -2.222222
-20 12560 -0.1176471
-20 12570 -0.72
-20 12580 1.214286
-20 12590 -5.2
-20 12600 -0.1290323
-20 12610 0.5
-20 12620 0.6666667
-20 12630 -0.96875
-20 12640 -0.14
-20 12650 -10
-20 12660 -0.8888889
-20 12670 2
-20 12680 3.6
-20 12690 -1.25
-20 12700 0.3666667
-20 12710 0
-20 12720 -0.03703704
-20 12730 1.058824
-20 12740 5.5
-20 12750 2.7
-20 12760 -0.8947368
-20 12770 0.03333333
-20 12780 0.2407407
-20 12790 -2.7
-20 12800 1.071429
-20 12810 0
-20 12820 0.2857143
-20 12830 -1.538462
-20 12840 -0.0625
-20 12850 -1
-20 12860 0.1304348
-20 12870 1.933333
-20 12880 -0.2380952
-20 12890 -2.5
-20 12900 0.425
-20 12910 2.9
-20 12920 0.5
-20 12930 0.244186
-20 12940 0.7916667
-20 12950 0
-20 12960 -0.78125
-20 12970 1.540541
-20 12980 -0.1730769
-20 12990 0.8965517
-20 13000 -0.3333333
-20 13010 0.8
-20 13020 1.153846
-20 13030 1.814815
-20 13040 0.08928571
-20 13050 2.685271e-15
-20 13060 -0.03076923
-20 13070 -0.5542169
-20 13080 0.2
-20 13090 -0.2608696
-20 13100 -20.5
-20 13110 -2.277778
-20 13120 0.1333333
-20 13130 1.133333
-20 13140 0.2352941
-20 13150 -0.1538462
-20 13160 1.285714
-20 13170 -0.7073171
-20 13180 -1.8
-20 13190 -0.2428571
-20 13200 -0.8461538
-20 13210 -1.268293
-20 13220 -0.2272727
-20 13230 -0.8181818
-20 13240 0
-20 13250 0.5492958
-20 13260 -18
-20 13270 2.714286
-20 13280 -0.5892857
-20 13290 0.8
-20 13300 -0.1458333
-20 13310 0
-20 13320 -0.2753623
-20 13330 -2.5
-20 13340 0.6551724
-20 13350 -0.3777778
-20 13360 0.4081633
-20 13370 0
-20 13380 -5.75
-20 13390 2.375
-20 13400 1.714286
-20 13410 0.5846154
-20 13420 0.025
-20 13430 26
-20 13440 1.354839
-20 13450 -0.1086957
-20 13460 0.8679245
-20 13470 0.2884615
-20 13480 0.122449
-20 13490 0.4814815
-20 13500 2.846154
-20 13510 0.16
-20 13520 1.266667
-20 13530 2.789474
-20 13540 0.2
-20 13550 2.52
-20 13560 -3.1
-20 13570 -1.4
-20 13580 -0.4210526
-20 13590 0.7384615
-20 13600 1.333333
-20 13610 -0.7352941
-20 13620 -0.1363636
-20 13630 2
-20 13640 -1.391304
-20 13650 0.5
-20 13660 0.7
-20 13670 -0.8378378
-20 13680 0.4255319
-20 13690 1.6
-20 13700 -3.4
-20 13710 1.166667
-20 13720 0.0625
-20 13730 0.6470588
-20 13740 -3
-20 13750 -1.636364
-20 13760 0.1641791
-20 13770 0.3030303
-20 13780 1
-20 13790 0.3544304
-20 13800 0.4567901
-20 13810 -3.356589e-16
-20 13820 -0.3404255
-20 13830 -0.8
-20 13840 0.640625
-20 13850 -0.4507042
-20 13860 1.714286
-20 13870 -0.4
-20 13880 -0.1851852
-20 13890 -0.8837209
-20 13900 0.4193548
-20 13910 0.9333333
-20 13920 0.4642857
-20 13930 -0.08474576
-20 13940 2.4
-20 13950 1.333333
-20 13960 0.4047619
-20 13970 -5.5
-20 13980 -0.2380952
-20 13990 0.9
-20 14000 0.5675676
-20 14010 1.210526
-20 14020 -0.2307692
-20 14030 0.6666667
-20 14040 0.6190476
-20 14050 0.2295082
-20 14060 6.25
-20 14070 -4.75
-20 14080 0.7222222
-20 14090 -2.047619
-20 14100 -1
-20 14110 0.1204819
-20 14120 6
