OBS:  52229.383  c NULL   7.4668e+03   2.975e+00    0  35.070    0.85  17.8176 
OBS:  52229.387  d NULL   8.3513e+03   3.632e+00    0  34.835    0.85  17.6950 
OBS:  52233.453  b NULL   6.4579e+03   1.809e+00    0  35.879    0.85  17.9746 
OBS:  52233.457  c NULL   7.1180e+03   1.748e+00    0  36.124    0.85  17.8690 
OBS:  52233.461  d NULL   8.1342e+03   2.223e+00    0  35.821    0.85  17.7239 
OBS:  52235.457  b NULL   5.7627e+03   1.373e+00    0  36.344    0.85  18.0988 
OBS:  52235.461  c NULL   6.6914e+03   1.153e+00    0  36.947    0.85  17.9358 
OBS:  52235.465  d NULL   7.6284e+03   1.920e+00    0  36.081    0.85  17.7933 
OBS:  52255.527  b NULL   8.8006e+02   3.312e-01    0  37.792    0.85  20.1380 
OBS:  52255.531  c NULL   2.1750e+03   9.749e-01    0  36.440    0.85  19.1573 
OBS:  52255.535  d NULL   3.7643e+03   1.372e+00    0  36.265    0.85  18.5606 
OBS:  52257.449  b NULL   7.6527e+02   2.187e-01    0  38.566    0.85  20.2912 
OBS:  52257.453  c NULL   1.9536e+03   4.983e-01    0  37.763    0.85  19.2731 
OBS:  52257.457  d NULL   3.5431e+03   9.940e-01    0  36.900    0.85  18.6267 
OBS:  52263.398  b NULL   5.3585e+02   2.018e-01    0  38.530    0.85  20.6775 
OBS:  52263.402  c NULL   1.4039e+03   5.261e-01    0  37.455    0.85  19.6319 
OBS:  52263.402  d NULL   2.6336e+03   9.822e-01    0  36.742    0.85  18.9484 
OBS:  52266.465  b NULL   4.7099e+02   2.520e-01    0  38.002    0.85  20.8183 
OBS:  52266.469  c NULL   1.2034e+03   3.827e-01    0  38.045    0.85  19.7984 
OBS:  52266.473  d NULL   2.2391e+03   5.752e-01    0  37.779    0.85  19.1246 
OBS:  52267.492  b NULL   4.5455e+02   1.438e-01    0  39.161    0.85  20.8555 
OBS:  52267.496  c NULL   1.1489e+03   2.534e-01    0  38.899    0.85  19.8490 
OBS:  52267.496  d NULL   2.1302e+03   4.382e-01    0  38.335    0.85  19.1787 
END_PHOTOMETRY: 
