OBS:  52448.465  b NULL   3.8400e+03   2.023e+00    0  35.227    0.85  18.5392 
OBS:  52448.465  c NULL   3.9071e+03   2.115e+00    0  35.280    0.85  18.5200 
OBS:  52448.469  d NULL   4.3128e+03   3.690e+00    0  34.413    0.85  18.4122 
OBS:  52449.477  c NULL   4.0202e+03   2.355e+00    0  35.081    0.85  18.4907 
OBS:  52449.480  d NULL   4.4327e+03   3.586e+00    0  34.467    0.85  18.3833 
OBS:  52450.465  c NULL   4.0769e+03   2.662e+00    0  34.862    0.85  18.4737 
OBS:  52450.465  d NULL   4.5180e+03   3.423e+00    0  34.562    0.85  18.3629 
OBS:  52450.473  b NULL   3.9077e+03   4.579e+00    0  33.815    0.85  18.5224 
OBS:  52450.477  c NULL   4.0798e+03   1.692e+00    0  35.748    0.85  18.4736 
OBS:  52450.477  d NULL   4.5203e+03   4.089e+00    0  34.245    0.85  18.3627 
OBS:  52452.465  b NULL   3.7603e+03   3.323e+00    0  34.329    0.85  18.5614 
OBS:  52452.469  c NULL   4.0867e+03   2.095e+00    0  35.321    0.85  18.4714 
OBS:  52452.469  d NULL   4.5938e+03   3.647e+00    0  34.457    0.85  18.3449 
OBS:  52452.477  c NULL   4.0847e+03   2.288e+00    0  35.150    0.85  18.4714 
OBS:  52452.480  d NULL   4.5952e+03   3.860e+00    0  34.355    0.85  18.3448 
OBS:  52459.422  b NULL   2.5758e+03   1.214e+00    0  35.919    0.85  18.9722 
OBS:  52459.426  c NULL   3.3770e+03   1.449e+00    0  35.918    0.85  18.6785 
OBS:  52459.426  d NULL   3.8650e+03   2.724e+00    0  34.920    0.85  18.5334 
OBS:  52462.371  b NULL   2.0173e+03   4.663e+00    0  33.583    0.85  19.2420 
OBS:  52462.371  c NULL   2.9262e+03   1.575e+00    0  35.669    0.85  18.8335 
OBS:  52462.375  d NULL   3.2754e+03   2.390e+00    0  35.079    0.85  18.7110 
OBS:  52466.426  b NULL   1.3112e+03   6.377e-01    0  36.716    0.85  19.7059 
OBS:  52466.430  c NULL   2.2785e+03   3.177e+00    0  34.275    0.85  19.1045 
END_PHOTOMETRY: 
