SURVEY: PS1_LOWZ_COMBINED(CFA4p1)   
SNID:   5999392   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      345.449500  deg 
DEC:     15.586453  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.200741 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.199275 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54349.281 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  201  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.20074  
SIM_REDSHIFT_CMB:    0.19927  
SIM_REDSHIFT_HOST:   0.20074  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.9501  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        345.449493 deg  
SIM_DEC:       15.586453 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  21.67  20.96
      20.93  20.94  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54349.281250  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   7.0370e-05   
SIM_SALT2x1:    0.1752   
SIM_SALT2c:     0.1518   
SIM_SALT2mB:   21.0165   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -2.40   days 
SIM_TRESTMAX:    28.25   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 95 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54368.100  n NULL   2.2110e+02   6.036e-01    0  36.841   0.85  21.6385 
OBS:  54368.100  m NULL   1.5302e+02   7.216e-01    0  36.208   0.85  22.0381 
OBS:  54368.100  o NULL   2.3187e+02   8.589e-01    0  37.008   0.85  21.5869 
OBS:  54372.400  l NULL   3.4271e+01   6.099e-01    0  35.962   0.85  23.6627 
OBS:  54372.400  m NULL   1.1022e+02   7.156e-01    0  36.202   0.85  22.3943 
OBS:  54372.400  n NULL   1.8362e+02   4.477e-01    0  37.426   0.85  21.8402 
OBS:  54372.400  o NULL   2.1740e+02   7.009e-01    0  37.428   0.85  21.6569 
OBS:  54375.400  o NULL   2.0667e+02   1.258e+00    0  36.194   0.85  21.7118 
OBS:  54377.300  o NULL   1.9940e+02   6.229e-01    0  37.682   0.85  21.7507 
OBS:  54377.300  l NULL   2.2456e+01   2.103e-01    0  37.774   0.85  24.1217 
OBS:  54377.300  m NULL   7.6166e+01   3.186e-01    0  37.772   0.85  22.7956 
OBS:  54377.300  n NULL   1.4774e+02   3.440e-01    0  37.971   0.85  22.0762 
OBS:  54379.200  o NULL   1.9208e+02   7.778e-01    0  37.203   0.85  21.7913 
OBS:  54379.200  l NULL   1.9428e+01   2.243e-01    0  37.645   0.85  24.2789 
OBS:  54379.200  m NULL   6.7189e+01   3.386e-01    0  37.637   0.85  22.9318 
OBS:  54379.200  n NULL   1.3627e+02   3.480e-01    0  37.925   0.85  22.1640 
OBS:  54380.100  o NULL   1.8847e+02   8.096e-01    0  37.123   0.85  21.8119 
OBS:  54380.100  m NULL   6.3618e+01   3.918e-01    0  37.335   0.85  22.9910 
OBS:  54380.100  n NULL   1.3127e+02   3.948e-01    0  37.667   0.85  22.2046 
OBS:  54380.100  l NULL   1.8234e+01   2.087e-01    0  37.796   0.85  24.3478 
OBS:  54381.100  o NULL   1.8373e+02   5.591e-01    0  37.906   0.85  21.8395 
OBS:  54381.100  m NULL   5.9967e+01   3.130e-01    0  37.797   0.85  23.0552 
OBS:  54381.100  n NULL   1.2581e+02   3.143e-01    0  38.140   0.85  22.2507 
OBS:  54381.100  l NULL   1.7055e+01   2.443e-01    0  37.491   0.85  24.4204 
OBS:  54383.200  m NULL   5.3223e+01   4.312e-01    0  37.148   0.85  23.1848 
OBS:  54383.200  n NULL   1.1465e+02   3.285e-01    0  38.041   0.85  22.3516 
OBS:  54383.200  l NULL   1.5016e+01   2.211e-01    0  37.675   0.85  24.5586 
OBS:  54383.200  o NULL   1.7153e+02   5.563e-01    0  37.910   0.85  21.9142 
OBS:  54400.300  m NULL   2.8828e+01   4.714e-01    0  36.941   0.85  23.8505 
OBS:  54400.300  n NULL   5.7586e+01   3.668e-01    0  37.780   0.85  23.0992 
OBS:  54400.300  o NULL   8.2402e+01   7.691e-01    0  37.202   0.85  22.7102 
OBS:  54402.200  o NULL   7.7580e+01   5.769e-01    0  37.813   0.85  22.7756 
OBS:  54402.200  m NULL   2.7826e+01   3.239e-01    0  37.695   0.85  23.8889 
OBS:  54402.200  n NULL   5.4975e+01   3.478e-01    0  37.890   0.85  23.1496 
OBS:  54402.200  l NULL   8.3943e+00   2.981e-01    0  37.098   0.85  25.1900 
OBS:  54404.200  m NULL   2.6884e+01   3.870e-01    0  37.333   0.85  23.9263 
OBS:  54404.200  n NULL   5.2714e+01   3.694e-01    0  37.760   0.85  23.1952 
OBS:  54404.200  l NULL   8.0340e+00   3.325e-01    0  36.910   0.85  25.2377 
OBS:  54404.200  o NULL   7.3211e+01   8.599e-01    0  36.959   0.85  22.8386 
OBS:  54405.100  m NULL   2.6497e+01   3.108e-01    0  37.778   0.85  23.9420 
OBS:  54405.100  n NULL   5.1842e+01   5.088e-01    0  37.099   0.85  23.2133 
OBS:  54405.100  l NULL   7.8767e+00   3.132e-01    0  37.021   0.85  25.2591 
OBS:  54405.100  o NULL   7.1462e+01   5.925e-01    0  37.756   0.85  22.8648 
OBS:  54408.100  m NULL   2.5366e+01   3.564e-01    0  37.495   0.85  23.9894 
OBS:  54408.100  n NULL   4.9503e+01   3.170e-01    0  38.069   0.85  23.2634 
OBS:  54408.100  l NULL   7.3832e+00   3.817e-01    0  36.663   0.85  25.3294 
OBS:  54408.100  o NULL   6.6524e+01   5.365e-01    0  37.962   0.85  22.9426 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      54344.817            # Tobs =   -4.464 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   6349.257        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   7.009e-18   3.100e-20    7.021e-18  12.65 
SPEC:  3815.16  3825.05   6.880e-18   2.943e-20    6.861e-18  12.64 
SPEC:  3825.05  3834.94   6.719e-18   2.628e-20    6.715e-18  12.48 
SPEC:  3834.94  3844.82   6.564e-18   2.729e-20    6.581e-18  12.65 
SPEC:  3844.82  3855.04   6.499e-18   2.828e-20    6.465e-18  12.80 
SPEC:  3855.04  3865.26   6.442e-18   2.791e-20    6.380e-18  12.84 
SPEC:  3865.26  3875.15   6.332e-18   2.685e-20    6.335e-18  12.81 
SPEC:  3875.15  3885.03   6.292e-18   2.518e-20    6.326e-18  12.71 
SPEC:  3885.03  3894.92   6.353e-18   2.392e-20    6.356e-18  12.62 
SPEC:  3894.92  3904.81   6.444e-18   2.517e-20    6.424e-18  12.74 
SPEC:  3904.81  3915.03   6.530e-18   2.593e-20    6.533e-18  12.80 
SPEC:  3915.03  3925.24   6.660e-18   2.484e-20    6.685e-18  12.69 
SPEC:  3935.13  3945.02   7.117e-18   2.455e-20    7.107e-18  12.60 
SPEC:  3945.02  3954.91   7.375e-18   2.532e-20    7.378e-18  12.62 
SPEC:  3954.91  3964.79   7.670e-18   2.377e-20    7.692e-18  12.42 
SPEC:  3964.79  3975.01   8.037e-18   2.260e-20    8.057e-18  12.24 
SPEC:  3975.01  3985.23   8.469e-18   2.588e-20    8.456e-18  12.46 
SPEC:  3985.23  3995.12   8.794e-18   2.721e-20    8.815e-18  12.50 
SPEC:  3995.12  4005.00   9.119e-18   2.756e-20    9.116e-18  12.49 
SPEC:  4005.00  4014.89   9.357e-18   2.774e-20    9.362e-18  12.47 
SPEC:  4014.89  4024.78   9.571e-18   2.779e-20    9.554e-18  12.45 
SPEC:  4024.78  4035.00   9.703e-18   2.746e-20    9.691e-18  12.41 
SPEC:  4035.00  4045.21   9.759e-18   2.746e-20    9.772e-18  12.42 
SPEC:  4045.21  4055.10   9.875e-18   2.737e-20    9.859e-18  12.41 
SPEC:  4055.10  4064.99   1.001e-17   2.707e-20    1.003e-17  12.37 
SPEC:  4064.99  4074.88   1.027e-17   2.706e-20    1.028e-17  12.34 
SPEC:  4074.88  4084.77   1.065e-17   2.718e-20    1.063e-17  12.29 
SPEC:  4084.77  4094.98   1.107e-17   2.657e-20    1.108e-17  12.17 
SPEC:  4094.98  4105.20   1.163e-17   2.484e-20    1.163e-17  11.94 
SPEC:  4105.20  4115.09   1.226e-17   2.765e-20    1.225e-17  12.08 
SPEC:  4115.09  4124.98   1.280e-17   2.892e-20    1.283e-17  12.09 
SPEC:  4124.98  4134.86   1.331e-17   2.937e-20    1.333e-17  12.06 
SPEC:  4134.86  4144.75   1.378e-17   2.976e-20    1.376e-17  12.04 
SPEC:  4144.75  4154.97   1.412e-17   2.996e-20    1.412e-17  12.01 
SPEC:  4154.97  4165.19   1.443e-17   3.009e-20    1.442e-17  11.99 
SPEC:  4165.19  4175.07   1.461e-17   2.981e-20    1.462e-17  11.96 
SPEC:  4175.07  4184.96   1.478e-17   2.980e-20    1.479e-17  11.95 
SPEC:  4184.96  4194.85   1.498e-17   2.982e-20    1.494e-17  11.95 
SPEC:  4194.85  4204.74   1.511e-17   2.959e-20    1.510e-17  11.92 
SPEC:  4204.74  4214.95   1.529e-17   2.962e-20    1.527e-17  11.91 
SPEC:  4214.95  4225.17   1.545e-17   2.946e-20    1.543e-17  11.89 
SPEC:  4225.17  4235.06   1.562e-17   2.947e-20    1.559e-17  11.88 
SPEC:  4235.06  4244.95   1.576e-17   2.960e-20    1.574e-17  11.88 
SPEC:  4244.95  4254.83   1.582e-17   2.944e-20    1.585e-17  11.87 
SPEC:  4254.83  4264.72   1.596e-17   2.939e-20    1.589e-17  11.87 
SPEC:  4264.72  4274.94   1.587e-17   2.892e-20    1.588e-17  11.84 
SPEC:  4274.94  4285.16   1.580e-17   2.866e-20    1.581e-17  11.85 
SPEC:  4285.16  4295.04   1.569e-17   2.803e-20    1.567e-17  11.83 
SPEC:  4295.04  4304.93   1.549e-17   2.724e-20    1.548e-17  11.80 
SPEC:  4304.93  4314.82   1.521e-17   2.703e-20    1.520e-17  11.84 
SPEC:  4314.82  4325.04   1.485e-17   2.660e-20    1.481e-17  11.87 
SPEC:  4325.04  4335.25   1.435e-17   2.526e-20    1.431e-17  11.84 
SPEC:  4335.25  4345.14   1.369e-17   2.326e-20    1.371e-17  11.76 
SPEC:  4345.14  4355.03   1.299e-17   2.427e-20    1.301e-17  11.98 
SPEC:  4355.03  4364.92   1.221e-17   2.423e-20    1.221e-17  12.12 
SPEC:  4364.92  4374.80   1.136e-17   2.325e-20    1.135e-17  12.20 
SPEC:  4374.80  4385.02   1.059e-17   2.230e-20    1.058e-17  12.27 
SPEC:  4385.02  4395.24   9.951e-18   2.159e-20    9.925e-18  12.35 
SPEC:  4395.24  4405.13   9.406e-18   2.090e-20    9.411e-18  12.40 
SPEC:  4405.13  4415.01   8.998e-18   2.051e-20    9.036e-18  12.46 
SPEC:  4415.01  4424.90   8.754e-18   2.016e-20    8.788e-18  12.49 
SPEC:  4424.90  4434.79   8.663e-18   1.992e-20    8.665e-18  12.51 
SPEC:  4434.79  4445.01   8.627e-18   1.972e-20    8.628e-18  12.50 
SPEC:  4445.01  4455.22   8.657e-18   1.965e-20    8.652e-18  12.50 
SPEC:  4455.22  4465.11   8.749e-18   1.972e-20    8.736e-18  12.49 
SPEC:  4465.11  4475.00   8.885e-18   1.988e-20    8.879e-18  12.48 
SPEC:  4475.00  4484.89   9.078e-18   1.998e-20    9.082e-18  12.45 
SPEC:  4484.89  4494.78   9.362e-18   2.024e-20    9.345e-18  12.42 
SPEC:  4494.78  4504.99   9.687e-18   2.054e-20    9.658e-18  12.39 
SPEC:  4504.99  4515.21   9.979e-18   2.083e-20    9.994e-18  12.36 
SPEC:  4515.21  4525.10   1.032e-17   2.097e-20    1.034e-17  12.30 
SPEC:  4525.10  4534.99   1.068e-17   2.110e-20    1.069e-17  12.25 
SPEC:  4534.99  4544.87   1.107e-17   2.158e-20    1.106e-17  12.23 
SPEC:  4544.87  4554.76   1.141e-17   2.179e-20    1.144e-17  12.18 
SPEC:  4554.76  4564.98   1.188e-17   2.222e-20    1.186e-17  12.15 
SPEC:  4564.98  4575.20   1.238e-17   2.261e-20    1.236e-17  12.11 
SPEC:  4575.20  4585.08   1.294e-17   2.306e-20    1.296e-17  12.05 
SPEC:  4585.08  4594.97   1.365e-17   2.365e-20    1.364e-17  12.00 
SPEC:  4594.97  4604.86   1.441e-17   2.428e-20    1.442e-17  11.94 
SPEC:  4604.86  4614.75   1.529e-17   2.493e-20    1.530e-17  11.88 
SPEC:  4614.75  4624.96   1.629e-17   2.570e-20    1.629e-17  11.81 
SPEC:  4624.96  4635.18   1.726e-17   2.643e-20    1.727e-17  11.75 
SPEC:  4635.18  4645.07   1.811e-17   2.700e-20    1.812e-17  11.69 
SPEC:  4645.07  4654.96   1.881e-17   2.740e-20    1.883e-17  11.64 
SPEC:  4654.96  4664.84   1.941e-17   2.781e-20    1.942e-17  11.61 
SPEC:  4664.84  4674.73   1.993e-17   2.809e-20    1.989e-17  11.58 
SPEC:  4674.73  4684.95   2.018e-17   2.826e-20    2.025e-17  11.56 
SPEC:  4684.95  4695.17   2.051e-17   2.835e-20    2.049e-17  11.55 
SPEC:  4695.17  4705.05   2.063e-17   2.826e-20    2.062e-17  11.53 
SPEC:  4705.05  4714.94   2.064e-17   2.832e-20    2.066e-17  11.53 
SPEC:  4714.94  4724.83   2.063e-17   2.828e-20    2.060e-17  11.54 
SPEC:  4724.83  4735.05   2.045e-17   2.805e-20    2.045e-17  11.54 
SPEC:  4735.05  4745.26   2.022e-17   2.784e-20    2.019e-17  11.55 
SPEC:  4745.26  4755.15   1.986e-17   2.755e-20    1.986e-17  11.57 
SPEC:  4755.15  4765.04   1.959e-17   2.726e-20    1.960e-17  11.58 
SPEC:  4765.04  4774.93   1.951e-17   2.713e-20    1.945e-17  11.58 
SPEC:  4774.93  4784.81   1.938e-17   2.698e-20    1.943e-17  11.58 
SPEC:  4784.81  4795.03   1.955e-17   2.699e-20    1.953e-17  11.57 
SPEC:  4795.03  4805.25   1.975e-17   2.709e-20    1.975e-17  11.55 
SPEC:  4805.25  4815.14   2.008e-17   2.722e-20    2.010e-17  11.53 
SPEC:  4815.14  4825.02   2.046e-17   2.736e-20    2.048e-17  11.50 
SPEC:  4825.02  4834.91   2.084e-17   2.750e-20    2.082e-17  11.48 
SPEC:  4834.91  4844.80   2.112e-17   2.739e-20    2.112e-17  11.44 
SPEC:  4844.80  4855.02   2.137e-17   2.650e-20    2.139e-17  11.34 
SPEC:  4855.02  4865.23   2.166e-17   2.495e-20    2.162e-17  11.19 
SPEC:  4865.23  4875.12   2.181e-17   2.690e-20    2.180e-17  11.33 
SPEC:  4875.12  4885.01   2.196e-17   2.773e-20    2.193e-17  11.39 
SPEC:  4885.01  4894.90   2.193e-17   2.785e-20    2.196e-17  11.40 
SPEC:  4894.90  4904.79   2.191e-17   2.795e-20    2.190e-17  11.41 
SPEC:  4904.79  4915.00   2.176e-17   2.780e-20    2.173e-17  11.42 
SPEC:  4915.00  4925.22   2.144e-17   2.746e-20    2.146e-17  11.42 
SPEC:  4925.22  4935.11   2.107e-17   2.732e-20    2.109e-17  11.45 
SPEC:  4935.11  4945.00   2.060e-17   2.714e-20    2.064e-17  11.48 
SPEC:  4945.00  4954.88   2.017e-17   2.679e-20    2.018e-17  11.50 
SPEC:  4954.88  4964.77   1.976e-17   2.645e-20    1.973e-17  11.52 
