SURVEY: PS1_LOWZ_COMBINED(CFA4p1)   
SNID:   5999395   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      237.800350  deg 
DEC:     25.707897  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.143125 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.143488 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54948.117 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  254  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.14313  
SIM_REDSHIFT_CMB:    0.14350  
SIM_REDSHIFT_HOST:   0.14313  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.1602  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        237.800354 deg  
SIM_DEC:       25.707897 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  19.83  19.68
      19.81  20.09  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54948.117188  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   2.7050e-04   
SIM_SALT2x1:   -1.1339   
SIM_SALT2c:    -0.1411   
SIM_SALT2mB:   19.5546   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -11.04   days 
SIM_TRESTMAX:    39.44   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 141 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54956.200  o NULL   7.3132e+02   1.210e+00    0  36.396   0.85  20.3397 
OBS:  54958.200  o NULL   6.3105e+02   7.716e-01    0  37.321   0.85  20.4998 
OBS:  54958.200  n NULL   9.1183e+02   6.012e-01    0  37.160   0.85  20.1002 
OBS:  54958.200  m NULL   9.0509e+02   1.044e+00    0  35.886   0.85  20.1083 
OBS:  54959.200  m NULL   8.4662e+02   2.389e+00    0  34.473   0.85  20.1808 
OBS:  54959.200  n NULL   8.6324e+02   5.943e-01    0  37.163   0.85  20.1597 
OBS:  54959.200  o NULL   5.9204e+02   1.768e+00    0  35.591   0.85  20.5691 
OBS:  54960.300  n NULL   8.1323e+02   5.832e-01    0  37.186   0.85  20.2245 
OBS:  54960.300  o NULL   5.5939e+02   8.205e-01    0  37.169   0.85  20.6307 
OBS:  54960.300  m NULL   7.8396e+02   1.722e+00    0  34.961   0.85  20.2643 
OBS:  54963.200  m NULL   6.2433e+02   9.749e-01    0  35.896   0.85  20.5115 
OBS:  54963.200  n NULL   6.9611e+02   1.355e+00    0  35.502   0.85  20.3933 
OBS:  54963.200  l NULL   3.1499e+02   1.184e+00    0  35.127   0.85  21.2543 
OBS:  54963.200  o NULL   5.2068e+02   7.464e-01    0  37.362   0.85  20.7086 
OBS:  54965.200  o NULL   5.0563e+02   6.474e-01    0  37.668   0.85  20.7404 
OBS:  54965.200  n NULL   6.2741e+02   8.160e-01    0  36.421   0.85  20.5061 
OBS:  54965.200  l NULL   2.4359e+02   8.112e-01    0  35.671   0.85  21.5333 
OBS:  54965.200  m NULL   5.2541e+02   1.843e+00    0  34.774   0.85  20.6988 
OBS:  54967.100  l NULL   1.9268e+02   9.644e-01    0  35.368   0.85  21.7879 
OBS:  54967.100  m NULL   4.4381e+02   5.541e-01    0  36.894   0.85  20.8820 
OBS:  54967.100  n NULL   5.7243e+02   5.532e-01    0  37.190   0.85  20.6057 
OBS:  54967.100  o NULL   4.8792e+02   7.747e-01    0  37.276   0.85  20.7791 
OBS:  54968.300  l NULL   1.6833e+02   7.718e-01    0  35.692   0.85  21.9346 
OBS:  54968.300  m NULL   3.9900e+02   7.046e-01    0  36.400   0.85  20.9976 
OBS:  54968.300  n NULL   5.4190e+02   8.477e-01    0  36.320   0.85  20.6652 
OBS:  54969.300  m NULL   3.6560e+02   2.005e+00    0  34.616   0.85  21.0925 
OBS:  54969.300  n NULL   5.1725e+02   5.567e-01    0  37.143   0.85  20.7157 
OBS:  54969.300  o NULL   4.7051e+02   8.159e-01    0  37.165   0.85  20.8186 
OBS:  54969.400  l NULL   1.4926e+02   3.061e-01    0  37.249   0.85  22.0652 
OBS:  54970.300  n NULL   4.9326e+02   5.405e-01    0  37.209   0.85  20.7673 
OBS:  54970.300  m NULL   3.3611e+02   6.816e-01    0  36.437   0.85  21.1838 
OBS:  54970.300  o NULL   4.6693e+02   9.601e-01    0  36.814   0.85  20.8269 
OBS:  54970.300  l NULL   1.3594e+02   3.721e-01    0  36.863   0.85  22.1666 
OBS:  54974.200  m NULL   2.5275e+02   1.610e+00    0  34.920   0.85  21.4933 
OBS:  54974.200  n NULL   4.0646e+02   4.867e-01    0  37.382   0.85  20.9775 
OBS:  54974.200  l NULL   9.8786e+01   4.624e-01    0  36.468   0.85  22.5133 
OBS:  54974.200  o NULL   4.5705e+02   8.073e-01    0  37.184   0.85  20.8501 
OBS:  54975.300  m NULL   2.3219e+02   5.630e-01    0  36.733   0.85  21.5854 
OBS:  54975.300  n NULL   3.8273e+02   4.713e-01    0  37.425   0.85  21.0428 
OBS:  54975.300  o NULL   4.4101e+02   8.923e-01    0  36.971   0.85  20.8889 
OBS:  54975.300  l NULL   9.1240e+01   2.815e-01    0  37.319   0.85  22.5995 
OBS:  54977.300  m NULL   1.9729e+02   8.301e-01    0  35.977   0.85  21.7623 
OBS:  54977.300  n NULL   3.4118e+02   4.625e-01    0  37.458   0.85  21.1676 
OBS:  54977.300  o NULL   3.9852e+02   1.043e+00    0  36.640   0.85  20.9989 
OBS:  54977.300  l NULL   7.9813e+01   1.302e+01    0  32.185   0.85  22.7448 
OBS:  54982.200  m NULL   1.4384e+02   1.153e+00    0  35.398   0.85  22.1053 
OBS:  54982.200  n NULL   2.5633e+02   4.085e-01    0  37.666   0.85  21.4780 
OBS:  54982.200  l NULL   6.3403e+01   3.190e-01    0  37.048   0.85  22.9947 
OBS:  54982.200  o NULL   2.9699e+02   9.425e-01    0  36.825   0.85  21.3181 
OBS:  54983.300  m NULL   1.3731e+02   4.251e-01    0  37.229   0.85  22.1557 
OBS:  54983.300  n NULL   2.4013e+02   8.337e-01    0  36.208   0.85  21.5489 
OBS:  54983.300  l NULL   6.1437e+01   3.347e-01    0  36.970   0.85  23.0289 
OBS:  54983.300  o NULL   2.7720e+02   1.014e+00    0  36.668   0.85  21.3930 
OBS:  54984.400  m NULL   1.3185e+02   6.643e-01    0  36.356   0.85  22.1998 
OBS:  54984.400  n NULL   2.2543e+02   5.874e-01    0  36.903   0.85  21.6174 
OBS:  54984.400  l NULL   5.9776e+01   3.652e-01    0  36.825   0.85  23.0587 
OBS:  54984.400  o NULL   2.5887e+02   6.891e-01    0  37.475   0.85  21.4673 
OBS:  54985.100  m NULL   1.2869e+02   5.970e-01    0  36.554   0.85  22.2262 
OBS:  54985.100  n NULL   2.1708e+02   5.993e-01    0  36.863   0.85  21.6584 
OBS:  54985.100  o NULL   2.4815e+02   1.126e+00    0  36.435   0.85  21.5132 
OBS:  54986.400  m NULL   1.2334e+02   4.812e-01    0  36.973   0.85  22.2723 
OBS:  54986.400  n NULL   2.0366e+02   4.976e-01    0  37.237   0.85  21.7277 
OBS:  54986.400  l NULL   5.7061e+01   3.157e-01    0  37.076   0.85  23.1091 
OBS:  54986.400  o NULL   2.3021e+02   9.409e-01    0  36.819   0.85  21.5947 
OBS:  54988.200  m NULL   1.1692e+02   6.127e-01    0  36.501   0.85  22.3303 
OBS:  54988.200  o NULL   2.0904e+02   1.129e+00    0  36.427   0.85  21.6995 
OBS:  54988.200  n NULL   1.8893e+02   4.480e-01    0  37.427   0.85  21.8092 
OBS:  54990.200  o NULL   1.8986e+02   7.034e-01    0  37.413   0.85  21.8039 
OBS:  54990.300  n NULL   1.7665e+02   3.759e-01    0  37.800   0.85  21.8822 
OBS:  54990.300  m NULL   1.1070e+02   5.543e-01    0  36.687   0.85  22.3896 
OBS:  54993.200  n NULL   1.6635e+02   3.783e-01    0  37.769   0.85  21.9474 
OBS:  54993.200  l NULL   4.9776e+01   2.976e-01    0  37.158   0.85  23.2574 
OBS:  54993.200  m NULL   1.0390e+02   5.448e-01    0  36.722   0.85  22.4585 
OBS:  54994.200  n NULL   1.6327e+02   5.880e-01    0  36.869   0.85  21.9677 
OBS:  54994.200  l NULL   4.8769e+01   2.501e-01    0  37.475   0.85  23.2796 
OBS:  54994.200  o NULL   1.6194e+02   6.333e-01    0  37.638   0.85  21.9766 
OBS:  54994.200  m NULL   1.0171e+02   8.555e-01    0  35.888   0.85  22.4816 
OBS:  54995.200  n NULL   1.6011e+02   9.090e-01    0  36.030   0.85  21.9889 
OBS:  54995.200  l NULL   4.7713e+01   3.351e-01    0  36.935   0.85  23.3034 
OBS:  54995.200  o NULL   1.5612e+02   8.267e-01    0  37.069   0.85  22.0164 
OBS:  54995.200  m NULL   9.9528e+01   4.194e-01    0  37.244   0.85  22.5051 
OBS:  54997.400  o NULL   1.4449e+02   6.791e-01    0  37.485   0.85  22.1004 
OBS:  54997.400  n NULL   1.5304e+02   7.113e-01    0  36.473   0.85  22.0380 
OBS:  54997.400  l NULL   4.5275e+01   4.761e-01    0  36.348   0.85  23.3604 
OBS:  54997.400  m NULL   9.4798e+01   1.168e+00    0  35.369   0.85  22.5580 
OBS:  55000.200  n NULL   1.4409e+02   6.227e-01    0  36.737   0.85  22.1034 
OBS:  55000.200  l NULL   4.2069e+01   5.825e-01    0  36.018   0.85  23.4401 
OBS:  55000.200  o NULL   1.3188e+02   7.915e-01    0  37.159   0.85  22.1995 
OBS:  55000.200  m NULL   8.9039e+01   6.926e-01    0  36.252   0.85  22.6261 
OBS:  55003.300  l NULL   3.8603e+01   5.285e-01    0  36.176   0.85  23.5334 
OBS:  55003.300  n NULL   1.3471e+02   3.478e-01    0  37.935   0.85  22.1765 
OBS:  55003.300  o NULL   1.2055e+02   5.033e-01    0  38.117   0.85  22.2971 
OBS:  55003.300  m NULL   8.3209e+01   6.400e-01    0  36.400   0.85  22.6996 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      54942.769            # Tobs =   -5.348 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:  11332.771        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   6.883e-17   9.459e-20    6.877e-17  10.12 
SPEC:  3815.16  3825.05   7.060e-17   9.209e-20    7.068e-17  10.05 
SPEC:  3825.05  3834.94   7.219e-17   8.405e-20    7.228e-17  9.85 
SPEC:  3834.94  3844.82   7.353e-17   8.895e-20    7.357e-17  9.97 
SPEC:  3844.82  3855.04   7.460e-17   9.364e-20    7.461e-17  10.09 
SPEC:  3855.04  3865.26   7.558e-17   9.373e-20    7.573e-17  10.10 
SPEC:  3865.26  3875.15   7.713e-17   9.130e-20    7.705e-17  10.04 
SPEC:  3875.15  3885.03   7.856e-17   8.651e-20    7.855e-17  9.92 
SPEC:  3885.03  3894.92   8.022e-17   8.286e-20    8.025e-17  9.81 
SPEC:  3894.92  3904.81   8.208e-17   8.774e-20    8.215e-17  9.92 
SPEC:  3904.81  3915.03   8.419e-17   9.077e-20    8.426e-17  9.97 
SPEC:  3915.03  3925.24   8.615e-17   8.697e-20    8.623e-17  9.86 
SPEC:  3935.13  3945.02   8.883e-17   8.460e-20    8.876e-17  9.81 
SPEC:  3945.02  3954.91   8.943e-17   8.590e-20    8.936e-17  9.86 
SPEC:  3954.91  3964.79   8.956e-17   7.908e-20    8.954e-17  9.70 
SPEC:  3964.79  3975.01   8.938e-17   7.338e-20    8.931e-17  9.57 
SPEC:  3975.01  3985.23   8.885e-17   8.179e-20    8.878e-17  9.85 
SPEC:  3985.23  3995.12   8.805e-17   8.391e-20    8.815e-17  9.95 
SPEC:  3995.12  4005.00   8.746e-17   8.324e-20    8.744e-17  9.98 
SPEC:  4005.00  4014.89   8.655e-17   8.230e-20    8.663e-17  10.00 
SPEC:  4014.89  4024.78   8.575e-17   8.117e-20    8.573e-17  10.01 
SPEC:  4024.78  4035.00   8.471e-17   7.917e-20    8.471e-17  10.01 
SPEC:  4035.00  4045.21   8.336e-17   7.819e-20    8.327e-17  10.04 
SPEC:  4045.21  4055.10   8.088e-17   7.647e-20    8.092e-17  10.07 
SPEC:  4055.10  4064.99   7.762e-17   7.348e-20    7.766e-17  10.10 
SPEC:  4064.99  4074.88   7.339e-17   7.055e-20    7.346e-17  10.15 
SPEC:  4074.88  4084.77   6.834e-17   6.722e-20    6.834e-17  10.22 
SPEC:  4084.77  4094.98   6.220e-17   6.140e-20    6.218e-17  10.25 
SPEC:  4094.98  4105.20   5.533e-17   5.284e-20    5.531e-17  10.19 
SPEC:  4105.20  4115.09   4.863e-17   5.380e-20    4.872e-17  10.53 
SPEC:  4115.09  4124.98   4.260e-17   5.138e-20    4.255e-17  10.74 
SPEC:  4124.98  4134.86   3.670e-17   4.753e-20    3.669e-17  10.91 
SPEC:  4134.86  4144.75   3.116e-17   4.367e-20    3.112e-17  11.10 
SPEC:  4144.75  4154.97   2.577e-17   3.948e-20    2.577e-17  11.31 
SPEC:  4154.97  4165.19   2.084e-17   3.532e-20    2.087e-17  11.54 
SPEC:  4165.19  4175.07   1.732e-17   3.167e-20    1.733e-17  11.72 
SPEC:  4175.07  4184.96   1.519e-17   2.952e-20    1.524e-17  11.87 
SPEC:  4184.96  4194.85   1.459e-17   2.870e-20    1.454e-17  11.92 
SPEC:  4194.85  4204.74   1.519e-17   2.896e-20    1.520e-17  11.86 
SPEC:  4204.74  4214.95   1.727e-17   3.075e-20    1.728e-17  11.73 
SPEC:  4214.95  4225.17   2.054e-17   3.315e-20    2.053e-17  11.53 
SPEC:  4225.17  4235.06   2.367e-17   3.544e-20    2.370e-17  11.37 
SPEC:  4235.06  4244.95   2.641e-17   3.742e-20    2.643e-17  11.27 
SPEC:  4244.95  4254.83   2.879e-17   3.869e-20    2.876e-17  11.16 
SPEC:  4254.83  4264.72   3.072e-17   3.986e-20    3.072e-17  11.10 
SPEC:  4264.72  4274.94   3.233e-17   4.025e-20    3.232e-17  11.02 
SPEC:  4274.94  4285.16   3.368e-17   4.080e-20    3.365e-17  10.97 
SPEC:  4285.16  4295.04   3.527e-17   4.102e-20    3.526e-17  10.89 
SPEC:  4295.04  4304.93   3.733e-17   4.130e-20    3.736e-17  10.79 
SPEC:  4304.93  4314.82   3.991e-17   4.277e-20    3.997e-17  10.73 
SPEC:  4314.82  4325.04   4.317e-17   4.429e-20    4.313e-17  10.65 
SPEC:  4325.04  4335.25   4.684e-17   4.461e-20    4.689e-17  10.50 
SPEC:  4335.25  4345.14   5.111e-17   4.379e-20    5.108e-17  10.28 
SPEC:  4345.14  4355.03   5.559e-17   4.893e-20    5.559e-17  10.35 
SPEC:  4355.03  4364.92   6.040e-17   5.258e-20    6.043e-17  10.33 
SPEC:  4364.92  4374.80   6.565e-17   5.452e-20    6.560e-17  10.24 
SPEC:  4374.80  4385.02   7.121e-17   5.642e-20    7.118e-17  10.15 
SPEC:  4385.02  4395.24   7.712e-17   5.873e-20    7.722e-17  10.07 
SPEC:  4395.24  4405.13   8.336e-17   6.066e-20    8.337e-17  9.98 
SPEC:  4405.13  4415.01   8.871e-17   6.267e-20    8.867e-17  9.93 
SPEC:  4415.01  4424.90   9.267e-17   6.387e-20    9.274e-17  9.88 
SPEC:  4424.90  4434.79   9.551e-17   6.453e-20    9.557e-17  9.85 
SPEC:  4434.79  4445.01   9.714e-17   6.455e-20    9.718e-17  9.82 
SPEC:  4445.01  4455.22   9.750e-17   6.436e-20    9.751e-17  9.81 
