SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999400   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      129.597000  deg 
DEC:     17.627700  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.160855 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.161867 +- 0.000010  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53355.914 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  285  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.16087  
SIM_REDSHIFT_CMB:    0.16188  
SIM_REDSHIFT_HOST:   0.16087  
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.4456  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        129.597000 deg  
SIM_DEC:       17.627701 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.42  20.10  -9.00  -9.00
      20.15  20.12  20.34  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53355.914062  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.7165e-04   
SIM_SALT2x1:    0.1950   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.0484   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -3.11   days 
SIM_TRESTMAX:    38.06   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 175 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53373.300  v NULL   3.9741e+02   1.229e-01    0  40.034   0.85 21.0019 
OBS:  53373.300  z NULL   4.9814e+02   1.112e-01    0  40.573   0.85 20.7566 
OBS:  53373.300  y NULL   2.9277e+02   9.607e-02    0  40.288   0.85 21.3337 
OBS:  53376.300  y NULL   2.2149e+02   7.370e-02    0  40.795   0.85 21.6366 
OBS:  53376.300  A NULL   3.9019e+02   2.016e-01    0  40.163   0.85 21.0218 
OBS:  53376.300  z NULL   4.3936e+02   1.116e-01    0  40.534   0.85 20.8929 
OBS:  53376.300  v NULL   3.1997e+02   1.037e-01    0  40.344   0.85 21.2372 
OBS:  53376.300  u NULL   1.3902e+02   4.984e-02    0  41.048   0.85 22.1423 
OBS:  53377.200  A NULL   3.8833e+02   2.006e-01    0  40.171   0.85 21.0270 
OBS:  53377.200  y NULL   2.0424e+02   7.745e-02    0  40.671   0.85 21.7247 
OBS:  53377.200  z NULL   4.2455e+02   1.206e-01    0  40.356   0.85 20.9302 
OBS:  53377.200  u NULL   1.2706e+02   5.348e-02    0  40.878   0.85 22.2400 
OBS:  53377.200  v NULL   2.9963e+02   1.067e-01    0  40.264   0.85 21.3085 
OBS:  53380.300  A NULL   3.7686e+02   4.462e-01    0  38.441   0.85 21.0595 
OBS:  53380.300  z NULL   3.7628e+02   2.084e-01    0  39.150   0.85 21.0612 
OBS:  53380.300  v NULL   2.3635e+02   2.155e-01    0  38.715   0.85 21.5661 
OBS:  53380.300  y NULL   1.5583e+02   1.050e-01    0  39.963   0.85 22.0183 
OBS:  53380.300  u NULL   9.5129e+01   6.962e-02    0  40.256   0.85 22.5542 
OBS:  53381.200  v NULL   2.2065e+02   1.565e-01    0  39.385   0.85 21.6407 
OBS:  53381.200  y NULL   1.4489e+02   7.852e-02    0  40.578   0.85 22.0974 
OBS:  53381.200  u NULL   8.8301e+01   6.528e-02    0  40.376   0.85 22.6351 
OBS:  53381.200  A NULL   3.7238e+02   1.702e+00    0  35.643   0.85 21.0725 
OBS:  53383.300  A NULL   3.6098e+02   4.936e-01    0  38.218   0.85 21.1063 
OBS:  53383.300  z NULL   3.3456e+02   1.624e-01    0  39.665   0.85 21.1888 
OBS:  53383.300  v NULL   1.8945e+02   1.133e-01    0  40.054   0.85 21.8063 
OBS:  53383.300  y NULL   1.2281e+02   8.178e-02    0  40.471   0.85 22.2769 
OBS:  53383.300  u NULL   7.4554e+01   5.975e-02    0  40.541   0.85 22.8188 
OBS:  53384.200  A NULL   3.5585e+02   2.079e-01    0  40.086   0.85 21.1218 
OBS:  53384.200  z NULL   3.2304e+02   1.825e-01    0  39.404   0.85 21.2269 
OBS:  53384.200  y NULL   1.1479e+02   2.303e-01    0  38.251   0.85 22.3502 
OBS:  53384.200  v NULL   1.7830e+02   1.810e-01    0  39.040   0.85 21.8721 
OBS:  53385.200  A NULL   3.4991e+02   1.610e-01    0  40.640   0.85 21.1401 
OBS:  53385.200  v NULL   1.6735e+02   8.930e-02    0  40.549   0.85 21.9409 
OBS:  53385.200  z NULL   3.1078e+02   9.273e-02    0  40.863   0.85 21.2689 
OBS:  53385.200  u NULL   6.4638e+01   3.966e-02    0  41.410   0.85 22.9738 
OBS:  53385.200  y NULL   1.0684e+02   6.794e-02    0  40.855   0.85 22.4282 
OBS:  53386.200  A NULL   3.4310e+02   1.600e-01    0  40.653   0.85 21.1615 
OBS:  53386.200  z NULL   2.9885e+02   9.561e-02    0  40.790   0.85 21.3114 
OBS:  53386.200  v NULL   1.5758e+02   9.550e-02    0  40.395   0.85 22.0062 
OBS:  53386.200  u NULL   6.0282e+01   4.424e-02    0  41.164   0.85 23.0495 
OBS:  53386.200  y NULL   9.9779e+01   6.147e-02    0  41.061   0.85 22.5024 
OBS:  53387.200  z NULL   2.8682e+02   1.125e-01    0  40.431   0.85 21.3560 
OBS:  53387.200  v NULL   1.4856e+02   1.167e-01    0  39.957   0.85 22.0702 
OBS:  53387.200  A NULL   3.3437e+02   2.527e-01    0  39.659   0.85 21.1894 
OBS:  53387.200  u NULL   5.6445e+01   5.406e-02    0  40.724   0.85 23.1209 
OBS:  53387.200  y NULL   9.3509e+01   8.406e-02    0  40.381   0.85 22.5729 
OBS:  53388.200  A NULL   3.2413e+02   2.163e-01    0  39.993   0.85 21.2232 
OBS:  53388.200  z NULL   2.7478e+02   1.107e-01    0  40.462   0.85 21.4025 
OBS:  53388.200  v NULL   1.4025e+02   1.196e-01    0  39.893   0.85 22.1327 
OBS:  53388.200  u NULL   5.3067e+01   6.451e-02    0  40.338   0.85 23.1879 
OBS:  53388.200  y NULL   8.7938e+01   7.608e-02    0  40.590   0.85 22.6396 
OBS:  53389.200  A NULL   3.1258e+02   2.338e-01    0  39.822   0.85 21.2626 
OBS:  53389.200  z NULL   2.6276e+02   1.199e-01    0  40.279   0.85 21.4511 
OBS:  53389.200  v NULL   1.3257e+02   1.258e-01    0  39.783   0.85 22.1939 
OBS:  53389.200  u NULL   5.0096e+01   8.502e-02    0  39.742   0.85 23.2505 
OBS:  53389.200  y NULL   8.2988e+01   8.730e-02    0  40.288   0.85 22.7025 
OBS:  53390.200  A NULL   2.9993e+02   2.481e-01    0  39.692   0.85 21.3075 
OBS:  53390.200  z NULL   2.5076e+02   1.605e-01    0  39.644   0.85 21.5019 
OBS:  53390.200  v NULL   1.2543e+02   1.088e-01    0  40.086   0.85 22.2540 
OBS:  53390.200  u NULL   4.7478e+01   7.979e-02    0  39.878   0.85 23.3088 
OBS:  53390.200  y NULL   7.8575e+01   1.747e-01    0  38.800   0.85 22.7618 
OBS:  53391.100  A NULL   2.8772e+02   2.396e-01    0  39.765   0.85 21.3526 
OBS:  53391.100  z NULL   2.4000e+02   1.737e-01    0  39.465   0.85 21.5495 
OBS:  53391.100  v NULL   1.1944e+02   1.641e-01    0  39.201   0.85 22.3071 
OBS:  53391.100  u NULL   4.5391e+01   1.207e-01    0  39.002   0.85 23.3576 
OBS:  53391.100  y NULL   7.5017e+01   1.929e-01    0  38.585   0.85 22.8121 
OBS:  53392.200  z NULL   2.2700e+02   1.913e-01    0  39.253   0.85 21.6099 
OBS:  53392.200  A NULL   2.7206e+02   3.376e-01    0  39.019   0.85 21.4133 
OBS:  53392.200  v NULL   1.1263e+02   3.921e-01    0  37.369   0.85 22.3708 
OBS:  53392.200  u NULL   4.3149e+01   1.740e-01    0  38.230   0.85 23.4126 
OBS:  53392.200  y NULL   7.1144e+01   2.289e-01    0  38.223   0.85 22.8697 
OBS:  53393.200  z NULL   2.1589e+02   3.695e-01    0  37.842   0.85 21.6644 
OBS:  53393.200  v NULL   1.0704e+02   5.258e-01    0  36.781   0.85 22.4262 
OBS:  53393.200  u NULL   4.1345e+01   4.008e-01    0  36.660   0.85 23.4590 
OBS:  53394.200  z NULL   2.0569e+02   3.039e-01    0  38.247   0.85 21.7169 
OBS:  53394.200  v NULL   1.0202e+02   2.888e-01    0  37.987   0.85 22.4783 
OBS:  53394.200  u NULL   3.9723e+01   2.663e-01    0  37.396   0.85 23.5024 
OBS:  53398.200  A NULL   2.0150e+02   1.934e-01    0  40.207   0.85 21.7393 
OBS:  53398.200  v NULL   8.6764e+01   1.556e-01    0  39.285   0.85 22.6542 
OBS:  53398.200  u NULL   3.4799e+01   1.696e-01    0  38.280   0.85 23.6461 
OBS:  53398.200  z NULL   1.7228e+02   1.323e-01    0  40.011   0.85 21.9094 
OBS:  53398.200  y NULL   5.6601e+01   1.571e-01    0  39.000   0.85 23.1179 
OBS:  53400.100  A NULL   1.8421e+02   1.441e-01    0  40.841   0.85 21.8367 
OBS:  53400.100  z NULL   1.5990e+02   7.052e-02    0  41.367   0.85 21.9904 
OBS:  53400.100  v NULL   8.1756e+01   1.045e-01    0  40.138   0.85 22.7187 
OBS:  53400.100  u NULL   3.3189e+01   8.219e-02    0  39.786   0.85 23.6975 
OBS:  53400.100  y NULL   5.3775e+01   7.771e-02    0  40.506   0.85 23.1735 
OBS:  53403.200  z NULL   1.4359e+02   4.783e-02    0  42.199   0.85 22.1072 
OBS:  53403.200  v NULL   7.5619e+01   5.190e-02    0  41.647   0.85 22.8034 
OBS:  53403.200  u NULL   3.1067e+01   4.068e-02    0  41.288   0.85 23.7693 
OBS:  53403.200  A NULL   1.6045e+02   8.045e-02    0  42.101   0.85 21.9866 
OBS:  53403.200  y NULL   5.0167e+01   3.823e-02    0  42.035   0.85 23.2490 
OBS:  53406.200  A NULL   1.4242e+02   8.100e-02    0  42.081   0.85 22.1161 
OBS:  53406.200  z NULL   1.3163e+02   5.210e-02    0  42.006   0.85 22.2016 
OBS:  53406.200  v NULL   7.1050e+01   4.682e-02    0  41.864   0.85 22.8711 
OBS:  53406.200  u NULL   2.9094e+01   3.162e-02    0  41.830   0.85 23.8405 
OBS:  53406.200  y NULL   4.7126e+01   3.427e-02    0  42.269   0.85 23.3169 
OBS:  53407.200  A NULL   1.3737e+02   8.228e-02    0  42.047   0.85 22.1553 
OBS:  53407.200  z NULL   1.2836e+02   5.679e-02    0  41.818   0.85 22.2290 
OBS:  53407.200  v NULL   6.9783e+01   6.622e-02    0  41.113   0.85 22.8906 
OBS:  53407.200  u NULL   2.8461e+01   6.200e-02    0  40.381   0.85 23.8644 
OBS:  53407.200  y NULL   4.6204e+01   3.399e-02    0  42.287   0.85 23.3383 
OBS:  53408.200  A NULL   1.3274e+02   9.085e-02    0  41.830   0.85 22.1925 
OBS:  53408.200  u NULL   2.7844e+01   3.599e-02    0  41.549   0.85 23.8882 
OBS:  53408.200  v NULL   6.8631e+01   4.424e-02    0  41.986   0.85 22.9087 
OBS:  53408.200  y NULL   4.5329e+01   3.347e-02    0  42.320   0.85 23.3591 
OBS:  53408.200  z NULL   1.2541e+02   5.403e-02    0  41.923   0.85 22.2542 
OBS:  53409.200  v NULL   6.7587e+01   5.733e-02    0  41.424   0.85 22.9253 
OBS:  53409.200  A NULL   1.2853e+02   8.236e-02    0  42.042   0.85 22.2275 
OBS:  53409.200  z NULL   1.2276e+02   4.536e-02    0  42.301   0.85 22.2773 
OBS:  53409.200  u NULL   2.7244e+01   3.546e-02    0  41.582   0.85 23.9118 
OBS:  53409.200  y NULL   4.4500e+01   4.240e-02    0  41.805   0.85 23.3791 
OBS:  53410.200  A NULL   1.2470e+02   9.360e-02    0  41.763   0.85 22.2604 
OBS:  53410.200  u NULL   2.6664e+01   3.656e-02    0  41.513   0.85 23.9352 
OBS:  53410.200  v NULL   6.6644e+01   5.005e-02    0  41.718   0.85 22.9406 
OBS:  53410.200  z NULL   1.2039e+02   4.705e-02    0  42.220   0.85 22.2985 
OBS:  53410.200  y NULL   4.3716e+01   2.951e-02    0  42.591   0.85 23.3984 
OBS:  53411.200  A NULL   1.2122e+02   1.146e-01    0  41.325   0.85 22.2911 
OBS:  53411.200  u NULL   2.6107e+01   5.335e-02    0  40.698   0.85 23.9581 
OBS:  53411.200  v NULL   6.5795e+01   5.911e-02    0  41.357   0.85 22.9545 
OBS:  53411.200  z NULL   1.1827e+02   5.989e-02    0  41.697   0.85 22.3178 
OBS:  53411.200  y NULL   4.2979e+01   3.499e-02    0  42.221   0.85 23.4169 
OBS:  53412.200  A NULL   1.1808e+02   1.024e-01    0  41.566   0.85 22.3195 
OBS:  53412.200  u NULL   2.5574e+01   6.384e-02    0  40.310   0.85 23.9805 
OBS:  53412.200  v NULL   6.5034e+01   6.361e-02    0  41.197   0.85 22.9672 
OBS:  53412.200  z NULL   1.1639e+02   6.888e-02    0  41.392   0.85 22.3352 
OBS:  53412.200  y NULL   4.2287e+01   3.818e-02    0  42.032   0.85 23.4345 
END_PHOTOMETRY: 
