SURVEY: PS1_LOWZ_COMBINED(CFA3S)   
SNID:   5999394   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      24.550230  deg 
DEC:     41.655260  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.191955 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.190958 +- 0.000010  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52170.051 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  8  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.19194  
SIM_REDSHIFT_CMB:    0.19094  
SIM_REDSHIFT_HOST:   0.19194  
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.8459  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        24.550230 deg  
SIM_DEC:       41.655258 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   20.72  20.28  20.18  20.29  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   52170.050781  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.3683e-04   
SIM_SALT2x1:    1.1291   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.2946   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -0.61   days 
SIM_TRESTMAX:    30.38   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 65 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52220.145  c NULL   6.1544e+01   4.453e-01    0  37.084   0.85 23.0303 
OBS:  52221.129  d NULL   1.3812e+02   2.793e-01    0  38.600   0.85 22.1506 
OBS:  52221.129  b NULL   2.3333e+01   9.038e-02    0  39.506   0.85 24.0792 
OBS:  52221.133  c NULL   6.0323e+01   1.432e-01    0  39.440   0.85 23.0499 
OBS:  52221.137  d NULL   1.3809e+02   2.294e-01    0  39.026   0.85 22.1509 
OBS:  52221.137  e NULL   1.9836e+02   4.332e-01    0  38.887   0.85 21.7578 
OBS:  52222.148  b NULL   2.2761e+01   8.901e-02    0  39.540   0.85 24.1019 
OBS:  52222.152  c NULL   5.9092e+01   1.358e-01    0  39.557   0.85 23.0682 
OBS:  52222.156  d NULL   1.3401e+02   2.250e-01    0  39.063   0.85 22.1821 
OBS:  52222.156  e NULL   1.9004e+02   4.011e-01    0  39.051   0.85 21.8010 
OBS:  52225.129  b NULL   2.1132e+01   9.374e-02    0  39.427   0.85 24.1837 
OBS:  52225.129  c NULL   5.7052e+01   1.380e-01    0  39.515   0.85 23.1121 
OBS:  52225.133  d NULL   1.2532e+02   2.242e-01    0  39.070   0.85 22.2549 
OBS:  52225.133  e NULL   1.7163e+02   3.903e-01    0  39.110   0.85 21.9144 
OBS:  52226.270  b NULL   2.0536e+01   1.047e-01    0  39.198   0.85 24.2200 
OBS:  52226.270  c NULL   5.6107e+01   1.394e-01    0  39.498   0.85 23.1253 
OBS:  52226.273  d NULL   1.2324e+02   3.432e-01    0  38.160   0.85 22.2759 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  1 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      52166.306            # Tobs =   -3.745 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   9710.839        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   2.200e-17   5.468e-20    2.203e-17  11.40 
SPEC:  3815.16  3825.05   2.142e-17   5.176e-20    2.140e-17  11.39 
SPEC:  3825.05  3834.94   2.089e-17   4.619e-20    2.093e-17  11.24 
SPEC:  3834.94  3844.82   2.056e-17   4.807e-20    2.060e-17  11.40 
SPEC:  3844.82  3855.04   2.046e-17   5.003e-20    2.041e-17  11.54 
SPEC:  3855.04  3865.26   2.041e-17   4.966e-20    2.038e-17  11.57 
SPEC:  3865.26  3875.15   2.044e-17   4.810e-20    2.050e-17  11.53 
SPEC:  3875.15  3885.03   2.080e-17   4.543e-20    2.076e-17  11.41 
SPEC:  3885.03  3894.92   2.118e-17   4.342e-20    2.113e-17  11.31 
SPEC:  3894.92  3904.81   2.159e-17   4.591e-20    2.156e-17  11.42 
SPEC:  3904.81  3915.03   2.203e-17   4.743e-20    2.206e-17  11.47 
SPEC:  3915.03  3925.24   2.260e-17   4.550e-20    2.262e-17  11.36 
SPEC:  3935.13  3945.02   2.392e-17   4.483e-20    2.389e-17  11.28 
SPEC:  3945.02  3954.91   2.457e-17   4.602e-20    2.458e-17  11.30 
SPEC:  3954.91  3964.79   2.518e-17   4.285e-20    2.520e-17  11.12 
SPEC:  3964.79  3975.01   2.570e-17   4.021e-20    2.571e-17  10.97 
SPEC:  3975.01  3985.23   2.611e-17   4.530e-20    2.611e-17  11.23 
SPEC:  3985.23  3995.12   2.644e-17   4.687e-20    2.637e-17  11.31 
SPEC:  3995.12  4005.00   2.663e-17   4.681e-20    2.652e-17  11.32 
SPEC:  4005.00  4014.89   2.654e-17   4.653e-20    2.654e-17  11.33 
SPEC:  4014.89  4024.78   2.657e-17   4.620e-20    2.663e-17  11.33 
SPEC:  4024.78  4035.00   2.702e-17   4.565e-20    2.701e-17  11.29 
SPEC:  4035.00  4045.21   2.771e-17   4.607e-20    2.771e-17  11.28 
SPEC:  4045.21  4055.10   2.871e-17   4.653e-20    2.873e-17  11.24 
SPEC:  4055.10  4064.99   2.997e-17   4.667e-20    3.004e-17  11.17 
SPEC:  4064.99  4074.88   3.174e-17   4.730e-20    3.166e-17  11.11 
SPEC:  4074.88  4084.77   3.352e-17   4.808e-20    3.353e-17  11.04 
SPEC:  4084.77  4094.98   3.537e-17   4.729e-20    3.538e-17  10.90 
SPEC:  4094.98  4105.20   3.715e-17   4.419e-20    3.710e-17  10.67 
SPEC:  4105.20  4115.09   3.864e-17   4.891e-20    3.862e-17  10.82 
SPEC:  4115.09  4124.98   4.007e-17   5.085e-20    3.997e-17  10.85 
SPEC:  4124.98  4134.86   4.120e-17   5.141e-20    4.116e-17  10.83 
SPEC:  4134.86  4144.75   4.231e-17   5.192e-20    4.220e-17  10.81 
SPEC:  4144.75  4154.97   4.313e-17   5.215e-20    4.312e-17  10.79 
SPEC:  4154.97  4165.19   4.397e-17   5.232e-20    4.393e-17  10.78 
SPEC:  4165.19  4175.07   4.463e-17   5.188e-20    4.463e-17  10.74 
SPEC:  4175.07  4184.96   4.522e-17   5.191e-20    4.521e-17  10.73 
SPEC:  4184.96  4194.85   4.565e-17   5.193e-20    4.568e-17  10.72 
SPEC:  4194.85  4204.74   4.602e-17   5.146e-20    4.604e-17  10.70 
SPEC:  4204.74  4214.95   4.628e-17   5.141e-20    4.633e-17  10.70 
SPEC:  4214.95  4225.17   4.665e-17   5.104e-20    4.667e-17  10.68 
SPEC:  4225.17  4235.06   4.703e-17   5.099e-20    4.705e-17  10.67 
SPEC:  4235.06  4244.95   4.752e-17   5.121e-20    4.748e-17  10.67 
SPEC:  4244.95  4254.83   4.799e-17   5.101e-20    4.797e-17  10.65 
SPEC:  4254.83  4264.72   4.842e-17   5.114e-20    4.851e-17  10.65 
SPEC:  4264.72  4274.94   4.908e-17   5.066e-20    4.908e-17  10.61 
SPEC:  4274.94  4285.16   4.939e-17   5.046e-20    4.938e-17  10.60 
SPEC:  4285.16  4295.04   4.919e-17   4.947e-20    4.918e-17  10.58 
SPEC:  4295.04  4304.93   4.850e-17   4.805e-20    4.851e-17  10.55 
SPEC:  4304.93  4314.82   4.740e-17   4.753e-20    4.736e-17  10.59 
SPEC:  4314.82  4325.04   4.569e-17   4.655e-20    4.570e-17  10.64 
SPEC:  4325.04  4335.25   4.355e-17   4.388e-20    4.351e-17  10.62 
SPEC:  4335.25  4345.14   4.109e-17   4.012e-20    4.111e-17  10.56 
SPEC:  4345.14  4355.03   3.888e-17   4.179e-20    3.887e-17  10.78 
SPEC:  4355.03  4364.92   3.670e-17   4.189e-20    3.679e-17  10.92 
SPEC:  4364.92  4374.80   3.487e-17   4.059e-20    3.487e-17  10.97 
SPEC:  4374.80  4385.02   3.303e-17   3.927e-20    3.308e-17  11.03 
SPEC:  4385.02  4395.24   3.139e-17   3.826e-20    3.143e-17  11.09 
SPEC:  4395.24  4405.13   3.002e-17   3.716e-20    3.000e-17  11.14 
SPEC:  4405.13  4415.01   2.886e-17   3.656e-20    2.893e-17  11.19 
SPEC:  4415.01  4424.90   2.823e-17   3.598e-20    2.822e-17  11.22 
SPEC:  4424.90  4434.79   2.783e-17   3.558e-20    2.786e-17  11.23 
SPEC:  4434.79  4445.01   2.793e-17   3.531e-20    2.788e-17  11.22 
SPEC:  4445.01  4455.22   2.828e-17   3.540e-20    2.829e-17  11.20 
SPEC:  4455.22  4465.11   2.905e-17   3.581e-20    2.904e-17  11.18 
SPEC:  4465.11  4475.00   2.988e-17   3.631e-20    2.987e-17  11.15 
SPEC:  4475.00  4484.89   3.062e-17   3.653e-20    3.061e-17  11.12 
SPEC:  4484.89  4494.78   3.128e-17   3.686e-20    3.125e-17  11.11 
SPEC:  4494.78  4504.99   3.179e-17   3.712e-20    3.179e-17  11.09 
SPEC:  4504.99  4515.21   3.218e-17   3.726e-20    3.223e-17  11.08 
SPEC:  4515.21  4525.10   3.254e-17   3.706e-20    3.256e-17  11.05 
SPEC:  4525.10  4534.99   3.292e-17   3.687e-20    3.290e-17  11.02 
SPEC:  4534.99  4544.87   3.345e-17   3.739e-20    3.345e-17  11.02 
SPEC:  4544.87  4554.76   3.430e-17   3.755e-20    3.425e-17  10.98 
SPEC:  4554.76  4564.98   3.531e-17   3.819e-20    3.532e-17  10.96 
SPEC:  4564.98  4575.20   3.664e-17   3.878e-20    3.665e-17  10.92 
SPEC:  4575.20  4585.08   3.825e-17   3.944e-20    3.821e-17  10.87 
SPEC:  4585.08  4594.97   3.998e-17   4.031e-20    3.994e-17  10.83 
SPEC:  4594.97  4604.86   4.159e-17   4.110e-20    4.165e-17  10.78 
SPEC:  4604.86  4614.75   4.332e-17   4.176e-20    4.325e-17  10.74 
SPEC:  4614.75  4624.96   4.478e-17   4.246e-20    4.479e-17  10.70 
SPEC:  4624.96  4635.18   4.619e-17   4.309e-20    4.624e-17  10.67 
SPEC:  4635.18  4645.07   4.756e-17   4.358e-20    4.757e-17  10.64 
SPEC:  4645.07  4654.96   4.878e-17   4.393e-20    4.878e-17  10.60 
SPEC:  4654.96  4664.84   4.982e-17   4.438e-20    4.983e-17  10.58 
SPEC:  4664.84  4674.73   5.062e-17   4.466e-20    5.067e-17  10.56 
SPEC:  4674.73  4684.95   5.137e-17   4.482e-20    5.133e-17  10.54 
SPEC:  4684.95  4695.17   5.176e-17   4.491e-20    5.178e-17  10.53 
SPEC:  4695.17  4705.05   5.206e-17   4.471e-20    5.201e-17  10.52 
SPEC:  4705.05  4714.94   5.200e-17   4.477e-20    5.204e-17  10.52 
SPEC:  4714.94  4724.83   5.189e-17   4.474e-20    5.195e-17  10.53 
SPEC:  4724.83  4735.05   5.196e-17   4.451e-20    5.188e-17  10.52 
SPEC:  4735.05  4745.26   5.187e-17   4.445e-20    5.185e-17  10.52 
SPEC:  4745.26  4755.15   5.185e-17   4.435e-20    5.186e-17  10.52 
SPEC:  4755.15  4765.04   5.195e-17   4.419e-20    5.190e-17  10.51 
SPEC:  4765.04  4774.93   5.205e-17   4.418e-20    5.198e-17  10.51 
SPEC:  4774.93  4784.81   5.213e-17   4.402e-20    5.210e-17  10.50 
SPEC:  4784.81  4795.03   5.231e-17   4.399e-20    5.228e-17  10.49 
SPEC:  4795.03  4805.25   5.255e-17   4.399e-20    5.251e-17  10.48 
SPEC:  4805.25  4815.14   5.281e-17   4.396e-20    5.279e-17  10.47 
SPEC:  4815.14  4825.02   5.306e-17   4.391e-20    5.312e-17  10.46 
SPEC:  4825.02  4834.91   5.348e-17   4.392e-20    5.350e-17  10.44 
SPEC:  4834.91  4844.80   5.401e-17   4.360e-20    5.392e-17  10.41 
SPEC:  4844.80  4855.02   5.423e-17   4.202e-20    5.418e-17  10.32 
SPEC:  4855.02  4865.23   5.407e-17   3.934e-20    5.415e-17  10.18 
SPEC:  4865.23  4875.12   5.382e-17   4.210e-20    5.382e-17  10.35 
SPEC:  4875.12  4885.01   5.322e-17   4.303e-20    5.321e-17  10.42 
SPEC:  4885.01  4894.90   5.228e-17   4.283e-20    5.232e-17  10.45 
SPEC:  4894.90  4904.79   5.117e-17   4.256e-20    5.115e-17  10.48 
SPEC:  4904.79  4915.00   4.981e-17   4.193e-20    4.982e-17  10.51 
SPEC:  4915.00  4925.22   4.860e-17   4.116e-20    4.856e-17  10.53 
SPEC:  4925.22  4935.11   4.742e-17   4.081e-20    4.742e-17  10.56 
SPEC:  4935.11  4945.00   4.637e-17   4.053e-20    4.640e-17  10.59 
SPEC:  4945.00  4954.88   4.548e-17   4.007e-20    4.548e-17  10.61 
SPEC:  4954.88  4964.77   4.467e-17   3.964e-20    4.466e-17  10.63 
SPEC:  4964.77  4974.99   4.388e-17   3.923e-20    4.387e-17  10.65 
SPEC:  4974.99  4985.21   4.289e-17   3.853e-20    4.295e-17  10.66 
SPEC:  4985.21  4995.09   4.193e-17   3.808e-20    4.190e-17  10.69 
SPEC:  4995.09  5004.98   4.075e-17   3.745e-20    4.071e-17  10.71 
SPEC:  5004.98  5014.87   3.942e-17   3.670e-20    3.937e-17  10.74 
SPEC:  5014.87  5024.76   3.787e-17   3.616e-20    3.788e-17  10.79 
SPEC:  5024.76  5034.97   3.626e-17   3.541e-20    3.623e-17  10.84 
SPEC:  5034.97  5045.19   3.468e-17   3.446e-20    3.465e-17  10.88 
SPEC:  5045.19  5055.08   3.325e-17   3.384e-20    3.328e-17  10.93 
SPEC:  5055.08  5064.97   3.202e-17   3.321e-20    3.212e-17  10.96 
SPEC:  5064.97  5074.85   3.114e-17   3.272e-20    3.116e-17  11.00 
SPEC:  5074.85  5084.74   3.033e-17   3.223e-20    3.039e-17  11.02 
SPEC:  5084.74  5094.96   2.986e-17   3.197e-20    2.980e-17  11.04 
SPEC:  5094.96  5105.18   2.950e-17   3.171e-20    2.944e-17  11.05 
SPEC:  5105.18  5115.06   2.944e-17   3.166e-20    2.939e-17  11.05 
SPEC:  5115.06  5124.95   2.969e-17   3.172e-20    2.964e-17  11.04 
SPEC:  5124.95  5134.84   3.019e-17   3.196e-20    3.017e-17  11.01 
SPEC:  5134.84  5144.73   3.093e-17   3.231e-20    3.099e-17  10.98 
SPEC:  5144.73  5154.94   3.215e-17   3.291e-20    3.212e-17  10.94 
SPEC:  5154.94  5165.16   3.346e-17   3.326e-20    3.346e-17  10.88 
SPEC:  5165.16  5175.05   3.456e-17   3.339e-20    3.457e-17  10.81 
SPEC:  5175.05  5184.94   3.536e-17   3.380e-20    3.538e-17  10.79 
SPEC:  5184.94  5194.82   3.592e-17   3.435e-20    3.591e-17  10.79 
SPEC:  5194.82  5205.04   3.618e-17   3.456e-20    3.615e-17  10.79 
SPEC:  5205.04  5215.26   3.605e-17   3.471e-20    3.610e-17  10.80 
SPEC:  5215.26  5225.15   3.580e-17   3.455e-20    3.579e-17  10.81 
SPEC:  5225.15  5235.03   3.549e-17   3.432e-20    3.546e-17  10.81 
SPEC:  5235.03  5244.92   3.527e-17   3.440e-20    3.525e-17  10.83 
SPEC:  5244.92  5254.81   3.513e-17   3.428e-20    3.515e-17  10.83 
SPEC:  5254.81  5265.03   3.522e-17   3.395e-20    3.518e-17  10.81 
SPEC:  5265.03  5275.24   3.536e-17   3.401e-20    3.533e-17  10.80 
SPEC:  5275.24  5285.13   3.556e-17   3.433e-20    3.560e-17  10.80 
SPEC:  5285.13  5295.02   3.591e-17   3.463e-20    3.595e-17  10.80 
