SURVEY: PS1_LOWZ_COMBINED(CFA3S)   
SNID:   5999402   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      179.353790  deg 
DEC:     25.202640  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.179171 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.180381 +- 0.000010  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   51973.875 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  19  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.17917  
SIM_REDSHIFT_CMB:    0.18038  
SIM_REDSHIFT_HOST:   0.17917  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.7046  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        179.353790 deg  
SIM_DEC:       25.202641 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   20.19  19.86  19.74  19.99  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   51973.875000  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   2.0654e-04   
SIM_SALT2x1:    2.9826   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   19.8475   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -12.16   days 
SIM_TRESTMAX:    39.42   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 110 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  51983.520  d NULL   1.1265e+03   2.149e+00    0  34.878   0.85 19.8733 
OBS:  51983.523  e NULL   9.4793e+02   1.491e+00    0  36.343   0.85 20.0581 
OBS:  51984.410  b NULL   5.7969e+02   7.805e-01    0  35.928   0.85 20.5938 
OBS:  51984.414  c NULL   9.2486e+02   1.105e+00    0  35.778   0.85 20.0839 
OBS:  51984.414  d NULL   1.0967e+03   1.203e+00    0  35.950   0.85 19.9010 
OBS:  51984.418  e NULL   9.0850e+02   1.522e+00    0  36.296   0.85 20.1008 
OBS:  51985.320  b NULL   5.5182e+02   7.014e-01    0  36.100   0.85 20.6449 
OBS:  51985.320  c NULL   8.9457e+02   1.399e+00    0  35.361   0.85 20.1209 
OBS:  51985.324  d NULL   1.0636e+03   1.176e+00    0  35.989   0.85 19.9337 
OBS:  51985.324  e NULL   8.7163e+02   1.554e+00    0  36.249   0.85 20.1510 
OBS:  51988.242  b NULL   4.5251e+02   1.405e+00    0  34.944   0.85 20.8599 
OBS:  51988.246  c NULL   7.7915e+02   7.621e-01    0  36.439   0.85 20.2690 
OBS:  51988.250  d NULL   9.3134e+02   1.003e+00    0  36.260   0.85 20.0758 
OBS:  51988.250  e NULL   7.0916e+02   1.344e+00    0  36.539   0.85 20.3772 
OBS:  51991.164  b NULL   3.4791e+02   2.053e+00    0  34.394   0.85 21.1477 
OBS:  51991.168  c NULL   6.5695e+02   1.242e+00    0  35.475   0.85 20.4536 
OBS:  51991.168  d NULL   7.9951e+02   1.542e+00    0  35.404   0.85 20.2444 
OBS:  51991.172  e NULL   5.6273e+02   1.603e+00    0  36.148   0.85 20.6285 
OBS:  51994.414  b NULL   2.6071e+02   7.845e-01    0  35.744   0.85 21.4634 
OBS:  51994.414  c NULL   5.4765e+02   8.029e-01    0  36.232   0.85 20.6545 
OBS:  51994.418  d NULL   7.2871e+02   1.746e+00    0  35.157   0.85 20.3452 
OBS:  51994.418  e NULL   5.7136e+02   1.746e+00    0  35.961   0.85 20.6135 
OBS:  51995.359  b NULL   2.3894e+02   5.329e-01    0  36.345   0.85 21.5543 
OBS:  51995.359  c NULL   5.1697e+02   6.229e-01    0  36.711   0.85 20.7168 
OBS:  51995.363  d NULL   7.1494e+02   1.208e+00    0  35.821   0.85 20.3641 
OBS:  51995.363  e NULL   5.8468e+02   1.396e+00    0  36.439   0.85 20.5831 
OBS:  51996.316  b NULL   2.1916e+02   1.035e+00    0  35.297   0.85 21.6504 
OBS:  51996.316  c NULL   4.8138e+02   1.941e+00    0  34.703   0.85 20.7868 
OBS:  51998.297  b NULL   1.8087e+02   4.265e-01    0  36.689   0.85 21.8549 
OBS:  51998.301  c NULL   4.1518e+02   1.052e+00    0  35.656   0.85 20.9553 
OBS:  52002.301  b NULL   1.2476e+02   3.566e-01    0  36.926   0.85 22.2611 
OBS:  52002.301  c NULL   3.1177e+02   5.889e-01    0  36.692   0.85 21.2664 
OBS:  52002.305  d NULL   6.0710e+02   9.549e-01    0  36.239   0.85 20.5447 
OBS:  52002.305  d NULL   6.0501e+02   9.616e-01    0  36.246   0.85 20.5447 
OBS:  52002.305  e NULL   6.1564e+02   1.929e+01    0  31.940   0.85 20.5266 
OBS:  52002.305  e NULL   6.2751e+02   1.914e+01    0  31.949   0.85 20.5266 
OBS:  52002.316  b NULL   1.2469e+02   2.437e-01    0  37.663   0.85 22.2625 
OBS:  52002.320  c NULL   3.1209e+02   6.028e-01    0  36.647   0.85 21.2675 
OBS:  52002.320  d NULL   6.0704e+02   8.483e-01    0  36.475   0.85 20.5449 
OBS:  52002.324  e NULL   6.1651e+02   1.797e+00    0  35.920   0.85 20.5255 
OBS:  52013.246  b NULL   5.3853e+01   8.240e-01    0  35.533   0.85 23.1936 
OBS:  52013.246  c NULL   1.6541e+02   1.644e+00    0  34.850   0.85 21.9334 
OBS:  52013.250  d NULL   4.3730e+02   7.765e-01    0  36.602   0.85 20.8970 
OBS:  52018.328  d NULL   3.3946e+02   9.781e-01    0  36.102   0.85 21.1760 
OBS:  52020.348  b NULL   4.6058e+01   7.209e-01    0  35.704   0.85 23.3402 
OBS:  52020.352  c NULL   1.2267e+02   1.748e+00    0  34.745   0.85 22.2853 
OBS:  52020.352  d NULL   3.0282e+02   5.142e-01    0  37.390   0.85 21.2959 
OBS:  52020.355  e NULL   4.3927e+02   9.340e-01    0  37.274   0.85 20.8915 
OBS:  52022.367  b NULL   4.6122e+01   3.171e-01    0  37.062   0.85 23.3473 
OBS:  52022.371  c NULL   1.1616e+02   1.820e+00    0  34.672   0.85 22.3422 
OBS:  52022.371  d NULL   2.7452e+02   4.921e-01    0  37.466   0.85 21.4017 
OBS:  52022.375  e NULL   3.9537e+02   9.680e-01    0  37.182   0.85 21.0039 
OBS:  52025.188  b NULL   4.4054e+01   6.982e-01    0  35.765   0.85 23.3902 
OBS:  52025.191  c NULL   1.0943e+02   3.711e-01    0  37.472   0.85 22.3953 
OBS:  52025.195  d NULL   2.4679e+02   5.852e-01    0  37.088   0.85 21.5178 
OBS:  52025.195  e NULL   3.4799e+02   8.765e-01    0  37.397   0.85 21.1457 
OBS:  52028.125  b NULL   4.0714e+01   1.822e-01    0  38.101   0.85 23.4667 
OBS:  52028.129  c NULL   1.0695e+02   4.228e-01    0  37.223   0.85 22.4220 
OBS:  52028.129  d NULL   2.2946e+02   5.600e-01    0  37.171   0.85 21.5983 
OBS:  52031.199  b NULL   3.6957e+01   2.273e-01    0  37.665   0.85 23.5724 
OBS:  52031.207  d NULL   2.2054e+02   6.672e-01    0  36.813   0.85 21.6436 
OBS:  52031.207  e NULL   2.8124e+02   1.022e+00    0  37.054   0.85 21.3787 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  1 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      51971.822            # Tobs =   -2.053 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:  12130.233        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     531 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   2.759e-17   6.080e-20    2.754e-17  11.15 
SPEC:  3815.16  3825.05   2.703e-17   5.785e-20    2.703e-17  11.13 
SPEC:  3825.05  3834.94   2.686e-17   5.207e-20    2.689e-17  10.95 
SPEC:  3834.94  3844.82   2.699e-17   5.484e-20    2.711e-17  11.09 
SPEC:  3844.82  3855.04   2.748e-17   5.773e-20    2.748e-17  11.21 
SPEC:  3855.04  3865.26   2.788e-17   5.771e-20    2.783e-17  11.22 
SPEC:  3865.26  3875.15   2.811e-17   5.603e-20    2.812e-17  11.17 
SPEC:  3875.15  3885.03   2.836e-17   5.281e-20    2.836e-17  11.06 
SPEC:  3885.03  3894.92   2.861e-17   5.021e-20    2.856e-17  10.97 
SPEC:  3894.92  3904.81   2.865e-17   5.269e-20    2.872e-17  11.10 
SPEC:  3904.81  3915.03   2.883e-17   5.395e-20    2.885e-17  11.17 
SPEC:  3915.03  3925.24   2.898e-17   5.124e-20    2.901e-17  11.08 
SPEC:  3935.13  3945.02   2.935e-17   4.949e-20    2.944e-17  11.04 
SPEC:  3945.02  3954.91   2.979e-17   5.032e-20    2.971e-17  11.08 
SPEC:  3954.91  3964.79   3.003e-17   4.652e-20    3.003e-17  10.92 
SPEC:  3964.79  3975.01   3.043e-17   4.349e-20    3.041e-17  10.78 
SPEC:  3975.01  3985.23   3.117e-17   4.916e-20    3.108e-17  11.03 
SPEC:  3985.23  3995.12   3.217e-17   5.149e-20    3.217e-17  11.08 
SPEC:  3995.12  4005.00   3.364e-17   5.245e-20    3.366e-17  11.05 
SPEC:  4005.00  4014.89   3.559e-17   5.356e-20    3.556e-17  11.00 
SPEC:  4014.89  4024.78   3.779e-17   5.480e-20    3.787e-17  10.94 
SPEC:  4024.78  4035.00   4.061e-17   5.571e-20    4.065e-17  10.84 
SPEC:  4035.00  4045.21   4.381e-17   5.761e-20    4.382e-17  10.77 
SPEC:  4045.21  4055.10   4.715e-17   5.927e-20    4.712e-17  10.69 
SPEC:  4055.10  4064.99   5.047e-17   6.020e-20    5.054e-17  10.60 
SPEC:  4064.99  4074.88   5.415e-17   6.150e-20    5.411e-17  10.51 
SPEC:  4074.88  4084.77   5.788e-17   6.281e-20    5.785e-17  10.43 
SPEC:  4084.77  4094.98   6.179e-17   6.217e-20    6.182e-17  10.29 
SPEC:  4094.98  4105.20   6.595e-17   5.857e-20    6.587e-17  10.04 
SPEC:  4105.20  4115.09   6.927e-17   6.512e-20    6.922e-17  10.18 
SPEC:  4115.09  4124.98   7.155e-17   6.773e-20    7.169e-17  10.21 
SPEC:  4124.98  4134.86   7.327e-17   6.824e-20    7.331e-17  10.19 
SPEC:  4134.86  4144.75   7.409e-17   6.843e-20    7.411e-17  10.19 
SPEC:  4144.75  4154.97   7.401e-17   6.798e-20    7.407e-17  10.19 
SPEC:  4154.97  4165.19   7.314e-17   6.717e-20    7.320e-17  10.21 
SPEC:  4165.19  4175.07   7.255e-17   6.574e-20    7.244e-17  10.20 
SPEC:  4175.07  4184.96   7.240e-17   6.539e-20    7.253e-17  10.21 
SPEC:  4184.96  4194.85   7.349e-17   6.549e-20    7.345e-17  10.20 
SPEC:  4194.85  4204.74   7.519e-17   6.541e-20    7.520e-17  10.16 
SPEC:  4204.74  4214.95   7.781e-17   6.628e-20    7.786e-17  10.13 
SPEC:  4214.95  4225.17   8.144e-17   6.706e-20    8.145e-17  10.07 
SPEC:  4225.17  4235.06   8.516e-17   6.822e-20    8.512e-17  10.02 
SPEC:  4235.06  4244.95   8.755e-17   6.920e-20    8.763e-17  10.00 
SPEC:  4244.95  4254.83   8.886e-17   6.907e-20    8.889e-17  9.97 
SPEC:  4254.83  4264.72   8.878e-17   6.885e-20    8.886e-17  9.98 
SPEC:  4264.72  4274.94   8.744e-17   6.728e-20    8.755e-17  9.97 
SPEC:  4274.94  4285.16   8.477e-17   6.580e-20    8.486e-17  10.00 
SPEC:  4285.16  4295.04   8.116e-17   6.319e-20    8.112e-17  10.02 
SPEC:  4295.04  4304.93   7.716e-17   6.029e-20    7.721e-17  10.04 
SPEC:  4304.93  4314.82   7.337e-17   5.883e-20    7.333e-17  10.11 
SPEC:  4314.82  4325.04   6.928e-17   5.706e-20    6.942e-17  10.17 
SPEC:  4325.04  4335.25   6.544e-17   5.354e-20    6.550e-17  10.17 
SPEC:  4335.25  4345.14   6.157e-17   4.887e-20    6.167e-17  10.11 
SPEC:  4345.14  4355.03   5.803e-17   5.076e-20    5.799e-17  10.34 
SPEC:  4355.03  4364.92   5.499e-17   5.089e-20    5.489e-17  10.47 
SPEC:  4364.92  4374.80   5.257e-17   4.961e-20    5.265e-17  10.52 
SPEC:  4374.80  4385.02   5.126e-17   4.863e-20    5.128e-17  10.54 
SPEC:  4385.02  4395.24   5.082e-17   4.840e-20    5.084e-17  10.56 
SPEC:  4395.24  4405.13   5.132e-17   4.834e-20    5.131e-17  10.54 
SPEC:  4405.13  4415.01   5.270e-17   4.906e-20    5.268e-17  10.53 
SPEC:  4415.01  4424.90   5.433e-17   4.966e-20    5.434e-17  10.49 
SPEC:  4424.90  4434.79   5.561e-17   5.000e-20    5.563e-17  10.47 
SPEC:  4434.79  4445.01   5.642e-17   4.996e-20    5.645e-17  10.44 
SPEC:  4445.01  4455.22   5.686e-17   4.989e-20    5.680e-17  10.43 
SPEC:  4455.22  4465.11   5.672e-17   4.976e-20    5.667e-17  10.44 
SPEC:  4465.11  4475.00   5.613e-17   4.948e-20    5.607e-17  10.46 
SPEC:  4475.00  4484.89   5.518e-17   4.879e-20    5.520e-17  10.47 
SPEC:  4484.89  4494.78   5.458e-17   4.843e-20    5.453e-17  10.49 
SPEC:  4494.78  4504.99   5.418e-17   4.818e-20    5.415e-17  10.50 
SPEC:  4504.99  4515.21   5.407e-17   4.801e-20    5.408e-17  10.50 
SPEC:  4515.21  4525.10   5.432e-17   4.761e-20    5.432e-17  10.48 
SPEC:  4525.10  4534.99   5.481e-17   4.735e-20    5.485e-17  10.45 
SPEC:  4534.99  4544.87   5.567e-17   4.798e-20    5.569e-17  10.46 
SPEC:  4544.87  4554.76   5.681e-17   4.809e-20    5.681e-17  10.42 
SPEC:  4554.76  4564.98   5.825e-17   4.877e-20    5.824e-17  10.40 
SPEC:  4564.98  4575.20   6.002e-17   4.935e-20    6.001e-17  10.37 
SPEC:  4575.20  4585.08   6.202e-17   4.998e-20    6.203e-17  10.33 
SPEC:  4585.08  4594.97   6.436e-17   5.088e-20    6.433e-17  10.30 
SPEC:  4594.97  4604.86   6.687e-17   5.180e-20    6.689e-17  10.26 
SPEC:  4604.86  4614.75   6.949e-17   5.268e-20    6.957e-17  10.21 
SPEC:  4614.75  4624.96   7.235e-17   5.365e-20    7.227e-17  10.17 
SPEC:  4624.96  4635.18   7.491e-17   5.458e-20    7.500e-17  10.13 
SPEC:  4635.18  4645.07   7.755e-17   5.539e-20    7.766e-17  10.09 
SPEC:  4645.07  4654.96   8.014e-17   5.605e-20    8.026e-17  10.05 
SPEC:  4654.96  4664.84   8.286e-17   5.691e-20    8.283e-17  10.02 
SPEC:  4664.84  4674.73   8.521e-17   5.757e-20    8.513e-17  9.99 
SPEC:  4674.73  4684.95   8.682e-17   5.798e-20    8.682e-17  9.96 
SPEC:  4684.95  4695.17   8.778e-17   5.817e-20    8.784e-17  9.95 
SPEC:  4695.17  4705.05   8.819e-17   5.789e-20    8.815e-17  9.93 
SPEC:  4705.05  4714.94   8.777e-17   5.784e-20    8.779e-17  9.94 
SPEC:  4714.94  4724.83   8.669e-17   5.751e-20    8.676e-17  9.96 
SPEC:  4724.83  4735.05   8.524e-17   5.677e-20    8.530e-17  9.97 
SPEC:  4735.05  4745.26   8.408e-17   5.629e-20    8.404e-17  9.98 
SPEC:  4745.26  4755.15   8.330e-17   5.587e-20    8.318e-17  9.99 
SPEC:  4755.15  4765.04   8.272e-17   5.548e-20    8.268e-17  9.99 
SPEC:  4765.04  4774.93   8.249e-17   5.537e-20    8.255e-17  9.99 
SPEC:  4774.93  4784.81   8.279e-17   5.519e-20    8.278e-17  9.98 
SPEC:  4784.81  4795.03   8.339e-17   5.522e-20    8.327e-17  9.97 
SPEC:  4795.03  4805.25   8.341e-17   5.516e-20    8.344e-17  9.97 
