OBS:  52050.461  d NULL   8.1157e+01   6.182e-01    0  36.920   0.85 22.7439 
OBS:  52050.461  e NULL   9.9601e+01   1.289e+00    0  36.528   0.85 22.5094 
OBS:  52051.418  b NULL   6.4142e+00   3.398e-01    0  36.885   0.85 25.4941 
OBS:  52051.418  c NULL   3.3089e+01   3.755e-01    0  37.398   0.85 23.7010 
OBS:  52051.422  d NULL   7.8028e+01   6.021e-01    0  36.962   0.85 22.7702 
OBS:  52051.422  e NULL   9.7762e+01   1.343e+00    0  36.444   0.85 22.5214 
OBS:  52053.441  b NULL   5.0218e+00   3.142e-01    0  37.015   0.85 25.7246 
OBS:  52053.445  c NULL   2.9173e+01   3.585e-01    0  37.476   0.85 23.8265 
OBS:  52053.445  d NULL   7.3312e+01   5.708e-01    0  37.060   0.85 22.8376 
OBS:  52053.445  e NULL   9.5517e+01   1.647e+00    0  36.013   0.85 22.5570 
OBS:  52056.344  b NULL   3.4344e+00   2.818e-01    0  37.220   0.85 26.0353 
OBS:  52056.344  c NULL   2.4814e+01   4.053e-01    0  37.251   0.85 24.0182 
OBS:  52056.348  d NULL   6.5915e+01   8.153e-01    0  36.367   0.85 22.9556 
OBS:  52056.348  e NULL   8.9716e+01   1.523e+00    0  36.190   0.85 22.6296 
OBS:  52059.301  b NULL   2.8078e+00   2.429e-01    0  37.484   0.85 26.2690 
OBS:  52059.305  c NULL   2.0405e+01   3.176e-01    0  37.739   0.85 24.2287 
OBS:  52059.305  d NULL   5.8288e+01   5.249e-01    0  37.237   0.85 23.1036 
OBS:  52059.309  e NULL   8.0978e+01   1.124e+00    0  36.821   0.85 22.7296 
OBS:  52075.258  b NULL   1.3081e+00   1.031e-01    0  39.194   0.85 27.1869 
OBS:  52075.262  c NULL   5.8878e+00   1.998e-01    0  38.684   0.85 25.5912 
OBS:  52075.262  d NULL   1.9597e+01   4.274e-01    0  37.633   0.85 24.2328 
OBS:  52075.266  e NULL   4.3856e+01   1.547e+00    0  36.136   0.85 23.3887 
OBS:  52081.457  c NULL   3.3709e+00   2.444e-01    0  38.257   0.85 26.1520 
OBS:  52081.457  d NULL   1.3874e+01   4.272e-01    0  37.632   0.85 24.6431 
END_PHOTOMETRY: 
