OBS:  52196.457  c NULL   4.1718e+03   9.124e-01    0  37.044    0.85  18.4490 
OBS:  52196.461  d NULL   4.6437e+03   1.254e+00    0  36.598    0.85  18.3329 
OBS:  52197.461  b NULL   4.3031e+03   4.287e+00    0  33.970    0.85  18.4132 
OBS:  52197.461  c NULL   4.3323e+03   1.109e+00    0  36.666    0.85  18.4084 
OBS:  52197.461  d NULL   4.7977e+03   1.296e+00    0  36.546    0.85  18.2972 
OBS:  52198.309  b NULL   4.3726e+03   1.237e+00    0  36.315    0.85  18.3981 
OBS:  52198.313  c NULL   4.4360e+03   8.162e-01    0  37.330    0.85  18.3826 
OBS:  52198.313  d NULL   4.9083e+03   1.770e+00    0  35.915    0.85  18.2724 
OBS:  52199.316  b NULL   4.3911e+03   2.362e+00    0  35.035    0.85  18.3941 
OBS:  52199.320  c NULL   4.5165e+03   9.982e-01    0  36.920    0.85  18.3630 
OBS:  52199.320  d NULL   5.0069e+03   2.401e+00    0  35.309    0.85  18.2504 
OBS:  52203.344  b NULL   3.9600e+03   9.960e-01    0  36.677    0.85  18.5059 
OBS:  52203.348  c NULL   4.4266e+03   9.902e-01    0  36.914    0.85  18.3847 
OBS:  52203.348  d NULL   5.0482e+03   1.342e+00    0  36.518    0.85  18.2420 
OBS:  52205.313  c NULL   4.2106e+03   9.480e-01    0  36.970    0.85  18.4393 
OBS:  52205.313  d NULL   4.8636e+03   1.471e+00    0  36.296    0.85  18.2826 
OBS:  52206.387  d NULL   4.6944e+03   1.344e+00    0  36.458    0.85  18.3207 
OBS:  52206.395  c NULL   4.0642e+03   9.219e-01    0  37.002    0.85  18.4774 
OBS:  52206.398  d NULL   4.6925e+03   1.249e+00    0  36.610    0.85  18.3212 
OBS:  52221.520  d NULL   2.5963e+03   8.151e-01    0  37.128    0.85  18.9645 
OBS:  52221.523  b NULL   7.7269e+02   1.972e-01    0  38.790    0.85  20.2798 
OBS:  52221.523  c NULL   1.7317e+03   5.755e-01    0  37.381    0.85  19.4039 
OBS:  52221.527  d NULL   2.5948e+03   6.632e-01    0  37.568    0.85  18.9646 
OBS:  52226.352  b NULL   5.1228e+02   4.121e-01    0  37.048    0.85  20.7284 
OBS:  52227.406  c NULL   1.1963e+03   2.549e-01    0  38.905    0.85  19.8052 
OBS:  52227.410  d NULL   2.2273e+03   4.776e-01    0  38.179    0.85  19.1309 
OBS:  52230.387  b NULL   3.8455e+02   1.361e-01    0  39.192    0.85  21.0380 
OBS:  52230.387  c NULL   1.0095e+03   3.778e-01    0  37.980    0.85  19.9896 
OBS:  52230.391  d NULL   1.9874e+03   5.676e-01    0  37.748    0.85  19.2540 
OBS:  52234.309  c NULL   8.1242e+02   2.450e-01    0  38.797    0.85  20.2259 
OBS:  52234.309  d NULL   1.6198e+03   6.637e-01    0  37.315    0.85  19.4768 
END_PHOTOMETRY: 
