SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999419   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      275.765000  deg 
DEC:     29.897050  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.172840 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.172371 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54265.148 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  172  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.17283  
SIM_REDSHIFT_CMB:    0.17236  
SIM_REDSHIFT_HOST:   0.17283  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.5984  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        275.765015 deg  
SIM_DEC:       29.897051 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  20.89  20.44  20.45  20.58  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54265.148438  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.2179e-04   
SIM_SALT2x1:   -0.1584   
SIM_SALT2c:     0.0532   
SIM_SALT2mB:   20.4210   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -4.92   days 
SIM_TRESTMAX:    25.67   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 103 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54273.332  h NULL   5.2151e+02   2.118e-01    0  38.953   0.85  20.7069 
OBS:  54273.336  g NULL   2.7856e+02   1.693e-01    0  38.608   0.85  21.3877 
OBS:  54276.328  j NULL   4.1453e+02   3.449e-01    0  38.997   0.85  20.9561 
OBS:  54276.328  i NULL   4.9856e+02   2.515e-01    0  38.822   0.85  20.7557 
OBS:  54276.332  h NULL   4.3769e+02   2.238e-01    0  38.772   0.85  20.8971 
OBS:  54276.336  g NULL   2.1708e+02   1.776e-01    0  38.416   0.85  21.6585 
OBS:  54277.340  j NULL   3.9271e+02   4.511e-01    0  38.416   0.85  21.0148 
OBS:  54277.340  i NULL   4.7440e+02   2.391e-01    0  38.918   0.85  20.8096 
OBS:  54277.344  h NULL   4.1015e+02   2.739e-01    0  38.323   0.85  20.9676 
OBS:  54277.348  g NULL   1.9806e+02   2.421e-01    0  37.766   0.85  21.7580 
OBS:  54277.418  j NULL   3.9119e+02   3.798e-01    0  38.782   0.85  21.0190 
OBS:  54277.418  i NULL   4.7257e+02   2.904e-01    0  38.503   0.85  20.8138 
OBS:  54277.422  h NULL   4.0806e+02   2.453e-01    0  38.565   0.85  20.9732 
OBS:  54277.422  g NULL   1.9671e+02   1.843e-01    0  38.315   0.85  21.7654 
OBS:  54278.313  j NULL   3.7486e+02   3.476e-01    0  38.972   0.85  21.0653 
OBS:  54278.313  i NULL   4.5156e+02   2.999e-01    0  38.415   0.85  20.8632 
OBS:  54278.316  h NULL   3.8400e+02   3.084e-01    0  38.066   0.85  21.0392 
OBS:  54278.320  g NULL   1.8053e+02   2.430e-01    0  37.731   0.85  21.8587 
OBS:  54279.344  j NULL   3.5911e+02   3.355e-01    0  39.044   0.85  21.1119 
OBS:  54279.348  i NULL   4.2753e+02   3.099e-01    0  38.331   0.85  20.9226 
OBS:  54279.352  h NULL   3.5627e+02   2.922e-01    0  38.150   0.85  21.1205 
OBS:  54279.352  g NULL   1.6256e+02   2.538e-01    0  37.613   0.85  21.9725 
OBS:  54280.285  j NULL   3.4744e+02   4.091e-01    0  38.615   0.85  21.1478 
OBS:  54280.289  i NULL   4.0590e+02   3.227e-01    0  38.237   0.85  20.9789 
OBS:  54280.293  h NULL   3.3120e+02   3.339e-01    0  37.867   0.85  21.1998 
OBS:  54280.293  g NULL   1.4674e+02   2.609e-01    0  37.549   0.85  22.0836 
OBS:  54282.281  j NULL   3.2754e+02   6.061e-01    0  37.762   0.85  21.2118 
OBS:  54282.285  i NULL   3.6496e+02   4.362e-01    0  37.589   0.85  21.0944 
OBS:  54282.285  h NULL   2.8281e+02   3.301e-01    0  37.851   0.85  21.3713 
OBS:  54284.242  j NULL   3.1457e+02   5.708e-01    0  37.886   0.85  21.2557 
OBS:  54284.246  i NULL   3.3230e+02   3.994e-01    0  37.756   0.85  21.1962 
OBS:  54284.246  h NULL   2.4234e+02   4.865e-01    0  37.023   0.85  21.5390 
OBS:  54284.250  g NULL   9.4493e+01   5.428e-01    0  36.183   0.85  22.5615 
OBS:  54284.328  j NULL   3.1416e+02   4.168e-01    0  38.567   0.85  21.2571 
OBS:  54284.332  i NULL   3.3105e+02   3.405e-01    0  38.084   0.85  21.2003 
OBS:  54288.395  j NULL   2.9913e+02   4.370e-01    0  38.460   0.85  21.3103 
OBS:  54288.398  i NULL   2.7900e+02   2.637e-01    0  38.603   0.85  21.3860 
OBS:  54288.402  h NULL   1.7614e+02   2.637e-01    0  38.247   0.85  21.8854 
OBS:  54288.402  g NULL   6.2626e+01   2.381e-01    0  37.600   0.85  23.0081 
OBS:  54290.188  j NULL   2.9209e+02   4.631e-01    0  38.334   0.85  21.3362 
OBS:  54290.188  i NULL   2.5811e+02   2.859e-01    0  38.414   0.85  21.4705 
OBS:  54290.191  h NULL   1.5384e+02   2.747e-01    0  38.141   0.85  22.0324 
OBS:  54290.195  g NULL   5.3435e+01   2.288e-01    0  37.655   0.85  23.1804 
OBS:  54292.305  j NULL   2.8104e+02   3.511e-01    0  38.930   0.85  21.3781 
OBS:  54292.309  i NULL   2.3497e+02   2.219e-01    0  38.947   0.85  21.5725 
OBS:  54292.313  h NULL   1.3169e+02   2.219e-01    0  38.572   0.85  22.2011 
OBS:  54292.313  g NULL   4.4891e+01   1.502e-01    0  38.482   0.85  23.3696 
OBS:  54292.375  j NULL   2.8062e+02   4.477e-01    0  38.406   0.85  21.3797 
OBS:  54292.375  i NULL   2.3428e+02   2.484e-01    0  38.707   0.85  21.5757 
OBS:  54292.379  h NULL   1.3106e+02   2.681e-01    0  38.169   0.85  22.2063 
OBS:  54292.383  g NULL   4.4640e+01   1.999e-01    0  37.904   0.85  23.3757 
OBS:  54295.219  j NULL   2.6126e+02   3.392e-01    0  39.001   0.85  21.4573 
OBS:  54295.223  i NULL   2.0649e+02   2.330e-01    0  38.825   0.85  21.7127 
OBS:  54295.227  h NULL   1.0806e+02   3.386e-01    0  37.680   0.85  22.4158 
OBS:  54295.258  h NULL   1.0785e+02   6.109e-01    0  36.501   0.85  22.4180 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      54261.671            # Tobs =   -3.477 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   8362.497        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   1.477e-17   4.439e-20    1.475e-17  11.82 
SPEC:  3815.16  3825.05   1.484e-17   4.281e-20    1.488e-17  11.77 
SPEC:  3825.05  3834.94   1.509e-17   3.894e-20    1.511e-17  11.57 
SPEC:  3834.94  3844.82   1.548e-17   4.131e-20    1.546e-17  11.69 
SPEC:  3844.82  3855.04   1.591e-17   4.384e-20    1.593e-17  11.80 
SPEC:  3855.04  3865.26   1.642e-17   4.437e-20    1.653e-17  11.78 
SPEC:  3865.26  3875.15   1.719e-17   4.376e-20    1.724e-17  11.70 
SPEC:  3875.15  3885.03   1.808e-17   4.202e-20    1.806e-17  11.54 
SPEC:  3885.03  3894.92   1.885e-17   4.075e-20    1.891e-17  11.41 
SPEC:  3894.92  3904.81   1.958e-17   4.348e-20    1.966e-17  11.50 
SPEC:  3904.81  3915.03   2.030e-17   4.510e-20    2.027e-17  11.55 
SPEC:  3915.03  3925.24   2.079e-17   4.321e-20    2.073e-17  11.44 
SPEC:  3935.13  3945.02   2.117e-17   4.189e-20    2.120e-17  11.39 
SPEC:  3945.02  3954.91   2.127e-17   4.244e-20    2.125e-17  11.44 
SPEC:  3954.91  3964.79   2.132e-17   3.913e-20    2.136e-17  11.29 
SPEC:  3964.79  3975.01   2.168e-17   3.660e-20    2.165e-17  11.14 
SPEC:  3975.01  3985.23   2.204e-17   4.135e-20    2.211e-17  11.39 
SPEC:  3985.23  3995.12   2.272e-17   4.317e-20    2.273e-17  11.45 
SPEC:  3995.12  4005.00   2.346e-17   4.373e-20    2.351e-17  11.43 
SPEC:  4005.00  4014.89   2.443e-17   4.430e-20    2.446e-17  11.40 
SPEC:  4014.89  4024.78   2.543e-17   4.479e-20    2.543e-17  11.36 
SPEC:  4024.78  4035.00   2.639e-17   4.468e-20    2.629e-17  11.31 
SPEC:  4035.00  4045.21   2.694e-17   4.511e-20    2.701e-17  11.29 
SPEC:  4045.21  4055.10   2.759e-17   4.522e-20    2.758e-17  11.27 
SPEC:  4055.10  4064.99   2.802e-17   4.469e-20    2.800e-17  11.23 
SPEC:  4064.99  4074.88   2.827e-17   4.434e-20    2.828e-17  11.21 
SPEC:  4074.88  4084.77   2.850e-17   4.394e-20    2.846e-17  11.20 
SPEC:  4084.77  4094.98   2.872e-17   4.224e-20    2.869e-17  11.11 
SPEC:  4094.98  4105.20   2.902e-17   3.874e-20    2.898e-17  10.92 
SPEC:  4105.20  4115.09   2.932e-17   4.228e-20    2.932e-17  11.11 
SPEC:  4115.09  4124.98   2.969e-17   4.350e-20    2.973e-17  11.16 
SPEC:  4124.98  4134.86   3.012e-17   4.368e-20    3.019e-17  11.15 
SPEC:  4134.86  4144.75   3.070e-17   4.392e-20    3.069e-17  11.14 
SPEC:  4144.75  4154.97   3.107e-17   4.394e-20    3.111e-17  11.13 
SPEC:  4154.97  4165.19   3.139e-17   4.385e-20    3.136e-17  11.13 
SPEC:  4165.19  4175.07   3.138e-17   4.319e-20    3.143e-17  11.10 
SPEC:  4175.07  4184.96   3.131e-17   4.287e-20    3.133e-17  11.11 
SPEC:  4184.96  4194.85   3.106e-17   4.248e-20    3.107e-17  11.13 
SPEC:  4194.85  4204.74   3.072e-17   4.164e-20    3.064e-17  11.13 
SPEC:  4204.74  4214.95   2.995e-17   4.106e-20    3.003e-17  11.15 
SPEC:  4214.95  4225.17   2.924e-17   4.008e-20    2.925e-17  11.17 
SPEC:  4225.17  4235.06   2.823e-17   3.923e-20    2.830e-17  11.21 
SPEC:  4235.06  4244.95   2.724e-17   3.846e-20    2.721e-17  11.26 
SPEC:  4244.95  4254.83   2.594e-17   3.723e-20    2.596e-17  11.30 
SPEC:  4254.83  4264.72   2.447e-17   3.608e-20    2.454e-17  11.37 
SPEC:  4264.72  4274.94   2.301e-17   3.442e-20    2.303e-17  11.42 
SPEC:  4274.94  4285.16   2.159e-17   3.312e-20    2.162e-17  11.48 
SPEC:  4285.16  4295.04   2.036e-17   3.160e-20    2.039e-17  11.52 
SPEC:  4295.04  4304.93   1.933e-17   3.009e-20    1.933e-17  11.54 
SPEC:  4304.93  4314.82   1.841e-17   2.941e-20    1.842e-17  11.60 
SPEC:  4314.82  4325.04   1.768e-17   2.871e-20    1.766e-17  11.65 
SPEC:  4325.04  4335.25   1.705e-17   2.724e-20    1.704e-17  11.62 
SPEC:  4335.25  4345.14   1.662e-17   2.528e-20    1.659e-17  11.53 
SPEC:  4345.14  4355.03   1.628e-17   2.685e-20    1.630e-17  11.71 
SPEC:  4355.03  4364.92   1.625e-17   2.756e-20    1.618e-17  11.79 
SPEC:  4364.92  4374.80   1.624e-17   2.746e-20    1.621e-17  11.79 
SPEC:  4374.80  4385.02   1.641e-17   2.744e-20    1.641e-17  11.77 
SPEC:  4385.02  4395.24   1.676e-17   2.772e-20    1.677e-17  11.76 
SPEC:  4395.24  4405.13   1.725e-17   2.793e-20    1.722e-17  11.72 
SPEC:  4405.13  4415.01   1.776e-17   2.839e-20    1.772e-17  11.70 
SPEC:  4415.01  4424.90   1.827e-17   2.874e-20    1.829e-17  11.67 
SPEC:  4424.90  4434.79   1.888e-17   2.909e-20    1.893e-17  11.63 
SPEC:  4434.79  4445.01   1.963e-17   2.939e-20    1.964e-17  11.58 
SPEC:  4445.01  4455.22   2.046e-17   2.984e-20    2.043e-17  11.54 
SPEC:  4455.22  4465.11   2.139e-17   3.049e-20    2.138e-17  11.49 
SPEC:  4465.11  4475.00   2.258e-17   3.131e-20    2.257e-17  11.44 
SPEC:  4475.00  4484.89   2.406e-17   3.209e-20    2.401e-17  11.37 
SPEC:  4484.89  4494.78   2.573e-17   3.317e-20    2.571e-17  11.30 
SPEC:  4494.78  4504.99   2.772e-17   3.436e-20    2.769e-17  11.22 
SPEC:  4504.99  4515.21   2.995e-17   3.565e-20    2.998e-17  11.14 
SPEC:  4515.21  4525.10   3.228e-17   3.660e-20    3.227e-17  11.04 
SPEC:  4525.10  4534.99   3.420e-17   3.730e-20    3.422e-17  10.96 
SPEC:  4534.99  4544.87   3.584e-17   3.838e-20    3.583e-17  10.93 
SPEC:  4544.87  4554.76   3.712e-17   3.876e-20    3.710e-17  10.88 
SPEC:  4554.76  4564.98   3.802e-17   3.931e-20    3.804e-17  10.86 
SPEC:  4564.98  4575.20   3.872e-17   3.950e-20    3.864e-17  10.84 
SPEC:  4575.20  4585.08   3.889e-17   3.948e-20    3.891e-17  10.83 
SPEC:  4585.08  4594.97   3.894e-17   3.950e-20    3.897e-17  10.83 
SPEC:  4594.97  4604.86   3.891e-17   3.938e-20    3.886e-17  10.84 
SPEC:  4604.86  4614.75   3.858e-17   3.911e-20    3.855e-17  10.85 
SPEC:  4614.75  4624.96   3.807e-17   3.883e-20    3.807e-17  10.86 
SPEC:  4624.96  4635.18   3.736e-17   3.842e-20    3.737e-17  10.88 
SPEC:  4635.18  4645.07   3.654e-17   3.790e-20    3.656e-17  10.90 
SPEC:  4645.07  4654.96   3.590e-17   3.740e-20    3.592e-17  10.92 
SPEC:  4654.96  4664.84   3.558e-17   3.718e-20    3.555e-17  10.93 
SPEC:  4664.84  4674.73   3.548e-17   3.705e-20    3.545e-17  10.93 
SPEC:  4674.73  4684.95   3.565e-17   3.705e-20    3.563e-17  10.92 
SPEC:  4684.95  4695.17   3.606e-17   3.719e-20    3.610e-17  10.91 
SPEC:  4695.17  4705.05   3.682e-17   3.732e-20    3.682e-17  10.87 
SPEC:  4705.05  4714.94   3.762e-17   3.775e-20    3.759e-17  10.86 
SPEC:  4714.94  4724.83   3.837e-17   3.811e-20    3.831e-17  10.84 
SPEC:  4724.83  4735.05   3.894e-17   3.827e-20    3.897e-17  10.81 
SPEC:  4735.05  4745.26   3.954e-17   3.853e-20    3.958e-17  10.80 
SPEC:  4745.26  4755.15   4.008e-17   3.870e-20    4.012e-17  10.78 
SPEC:  4755.15  4765.04   4.061e-17   3.876e-20    4.058e-17  10.76 
SPEC:  4765.04  4774.93   4.085e-17   3.887e-20    4.090e-17  10.75 
SPEC:  4774.93  4784.81   4.102e-17   3.874e-20    4.102e-17  10.74 
SPEC:  4784.81  4795.03   4.087e-17   3.861e-20    4.092e-17  10.74 
SPEC:  4795.03  4805.25   4.060e-17   3.837e-20    4.060e-17  10.75 
SPEC:  4805.25  4815.14   4.004e-17   3.799e-20    4.007e-17  10.75 
SPEC:  4815.14  4825.02   3.930e-17   3.747e-20    3.932e-17  10.77 
SPEC:  4825.02  4834.91   3.845e-17   3.693e-20    3.845e-17  10.79 
SPEC:  4834.91  4844.80   3.768e-17   3.612e-20    3.760e-17  10.79 
SPEC:  4844.80  4855.02   3.680e-17   3.435e-20    3.679e-17  10.73 
SPEC:  4855.02  4865.23   3.607e-17   3.182e-20    3.601e-17  10.61 
SPEC:  4865.23  4875.12   3.522e-17   3.382e-20    3.529e-17  10.79 
