SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999433   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      224.886000  deg 
DEC:     16.669900  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.104764 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.105427 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53459.617 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  291  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.10475  
SIM_REDSHIFT_CMB:    0.10541  
SIM_REDSHIFT_HOST:   0.10475  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      38.4362  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        224.886002 deg  
SIM_DEC:       16.669901 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  19.11  18.96  -9.00  -9.00
      18.98  18.96  19.39  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53459.617188  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   5.1818e-04   
SIM_SALT2x1:    1.5740   
SIM_SALT2c:     0.0123   
SIM_SALT2mB:   18.8488   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     7.05   days 
SIM_TRESTMAX:    28.68   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 62 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53489.200  y NULL   4.2807e+02   1.116e-01    0  40.079   0.85  20.9212 
OBS:  53489.200  u NULL   2.6856e+02   1.854e-01    0  38.438   0.85  21.4274 
OBS:  53489.200  A NULL   1.1164e+03   1.666e-01    0  40.730   0.85  19.8805 
OBS:  53489.200  v NULL   6.8736e+02   2.050e-01    0  39.115   0.85  20.4070 
OBS:  53490.300  z NULL   1.0409e+03   1.444e-01    0  40.256   0.85  19.9565 
OBS:  53490.300  y NULL   4.0010e+02   6.200e-02    0  41.328   0.85  20.9946 
OBS:  53490.300  u NULL   2.4832e+02   7.942e-02    0  40.209   0.85  21.5125 
OBS:  53490.300  A NULL   1.1165e+03   1.578e-01    0  40.848   0.85  19.8804 
OBS:  53490.300  v NULL   6.4994e+02   9.576e-02    0  40.735   0.85  20.4678 
OBS:  53491.300  z NULL   1.0050e+03   1.395e-01    0  40.315   0.85  19.9946 
OBS:  53491.300  y NULL   3.7521e+02   5.760e-02    0  41.466   0.85  21.0643 
OBS:  53491.300  u NULL   2.3205e+02   6.987e-02    0  40.460   0.85  21.5860 
OBS:  53491.300  A NULL   1.1021e+03   1.674e-01    0  40.717   0.85  19.8944 
OBS:  53491.300  v NULL   6.1570e+02   9.235e-02    0  40.794   0.85  20.5266 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      53457.132            # Tobs =   -2.485 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:  17450.688        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   1.230e-16   1.243e-19    1.229e-16  9.46 
SPEC:  3815.16  3825.05   1.289e-16   1.222e-19    1.288e-16  9.36 
SPEC:  3825.05  3834.94   1.346e-16   1.127e-19    1.345e-16  9.13 
SPEC:  3834.94  3844.82   1.399e-16   1.206e-19    1.401e-16  9.23 
SPEC:  3844.82  3855.04   1.451e-16   1.283e-19    1.450e-16  9.33 
SPEC:  3855.04  3865.26   1.495e-16   1.293e-19    1.492e-16  9.33 
SPEC:  3865.26  3875.15   1.524e-16   1.262e-19    1.524e-16  9.27 
SPEC:  3875.15  3885.03   1.546e-16   1.193e-19    1.546e-16  9.15 
SPEC:  3885.03  3894.92   1.560e-16   1.136e-19    1.560e-16  9.06 
SPEC:  3894.92  3904.81   1.568e-16   1.191e-19    1.567e-16  9.18 
SPEC:  3904.81  3915.03   1.578e-16   1.220e-19    1.576e-16  9.26 
SPEC:  3915.03  3925.24   1.594e-16   1.162e-19    1.594e-16  9.16 
SPEC:  3935.13  3945.02   1.650e-16   1.134e-19    1.649e-16  9.10 
SPEC:  3945.02  3954.91   1.689e-16   1.161e-19    1.688e-16  9.13 
SPEC:  3954.91  3964.79   1.731e-16   1.081e-19    1.730e-16  8.95 
SPEC:  3964.79  3975.01   1.757e-16   1.012e-19    1.758e-16  8.80 
SPEC:  3975.01  3985.23   1.765e-16   1.133e-19    1.764e-16  9.07 
SPEC:  3985.23  3995.12   1.747e-16   1.161e-19    1.747e-16  9.17 
SPEC:  3995.12  4005.00   1.711e-16   1.144e-19    1.709e-16  9.21 
SPEC:  4005.00  4014.89   1.649e-16   1.116e-19    1.649e-16  9.26 
SPEC:  4014.89  4024.78   1.572e-16   1.081e-19    1.572e-16  9.32 
SPEC:  4024.78  4035.00   1.491e-16   1.032e-19    1.491e-16  9.36 
SPEC:  4035.00  4045.21   1.407e-16   9.997e-20    1.409e-16  9.43 
SPEC:  4045.21  4055.10   1.329e-16   9.633e-20    1.329e-16  9.50 
SPEC:  4055.10  4064.99   1.252e-16   9.169e-20    1.252e-16  9.54 
SPEC:  4064.99  4074.88   1.174e-16   8.772e-20    1.175e-16  9.60 
SPEC:  4074.88  4084.77   1.105e-16   8.399e-20    1.104e-16  9.66 
SPEC:  4084.77  4094.98   1.048e-16   7.835e-20    1.048e-16  9.64 
SPEC:  4094.98  4105.20   1.011e-16   7.021e-20    1.010e-16  9.50 
SPEC:  4105.20  4115.09   9.910e-17   7.547e-20    9.923e-17  9.72 
SPEC:  4115.09  4124.98   9.944e-17   7.716e-20    9.931e-17  9.78 
SPEC:  4124.98  4134.86   1.013e-16   7.763e-20    1.013e-16  9.77 
SPEC:  4134.86  4144.75   1.044e-16   7.858e-20    1.043e-16  9.75 
SPEC:  4144.75  4154.97   1.071e-16   7.910e-20    1.070e-16  9.72 
SPEC:  4154.97  4165.19   1.093e-16   7.941e-20    1.092e-16  9.71 
SPEC:  4165.19  4175.07   1.107e-16   7.868e-20    1.108e-16  9.67 
SPEC:  4175.07  4184.96   1.118e-16   7.854e-20    1.117e-16  9.67 
SPEC:  4184.96  4194.85   1.121e-16   7.830e-20    1.121e-16  9.67 
SPEC:  4194.85  4204.74   1.124e-16   7.743e-20    1.125e-16  9.65 
SPEC:  4204.74  4214.95   1.140e-16   7.759e-20    1.139e-16  9.64 
SPEC:  4214.95  4225.17   1.165e-16   7.761e-20    1.164e-16  9.61 
SPEC:  4225.17  4235.06   1.201e-16   7.841e-20    1.200e-16  9.57 
SPEC:  4235.06  4244.95   1.246e-16   7.989e-20    1.247e-16  9.54 
SPEC:  4244.95  4254.83   1.304e-16   8.094e-20    1.303e-16  9.49 
SPEC:  4254.83  4264.72   1.364e-16   8.255e-20    1.364e-16  9.44 
SPEC:  4264.72  4274.94   1.423e-16   8.304e-20    1.423e-16  9.37 
SPEC:  4274.94  4285.16   1.482e-16   8.415e-20    1.482e-16  9.33 
SPEC:  4285.16  4295.04   1.537e-16   8.417e-20    1.536e-16  9.26 
SPEC:  4295.04  4304.93   1.590e-16   8.370e-20    1.588e-16  9.18 
SPEC:  4304.93  4314.82   1.638e-16   8.508e-20    1.637e-16  9.16 
SPEC:  4314.82  4325.04   1.682e-16   8.598e-20    1.682e-16  9.14 
SPEC:  4325.04  4335.25   1.723e-16   8.404e-20    1.722e-16  9.05 
SPEC:  4335.25  4345.14   1.755e-16   7.981e-20    1.756e-16  8.90 
SPEC:  4345.14  4355.03   1.781e-16   8.613e-20    1.782e-16  9.05 
SPEC:  4355.03  4364.92   1.803e-16   8.928e-20    1.803e-16  9.11 
SPEC:  4364.92  4374.80   1.819e-16   8.922e-20    1.818e-16  9.10 
SPEC:  4374.80  4385.02   1.827e-16   8.890e-20    1.829e-16  9.09 
SPEC:  4385.02  4395.24   1.837e-16   8.902e-20    1.836e-16  9.09 
SPEC:  4395.24  4405.13   1.839e-16   8.857e-20    1.839e-16  9.09 
SPEC:  4405.13  4415.01   1.840e-16   8.870e-20    1.838e-16  9.10 
SPEC:  4415.01  4424.90   1.835e-16   8.829e-20    1.834e-16  9.10 
SPEC:  4424.90  4434.79   1.828e-16   8.770e-20    1.827e-16  9.11 
SPEC:  4434.79  4445.01   1.822e-16   8.690e-20    1.823e-16  9.10 
SPEC:  4445.01  4455.22   1.825e-16   8.654e-20    1.824e-16  9.10 
SPEC:  4455.22  4465.11   1.831e-16   8.657e-20    1.831e-16  9.10 
SPEC:  4465.11  4475.00   1.842e-16   8.683e-20    1.843e-16  9.10 
SPEC:  4475.00  4484.89   1.860e-16   8.670e-20    1.861e-16  9.08 
SPEC:  4484.89  4494.78   1.877e-16   8.702e-20    1.879e-16  9.08 
SPEC:  4494.78  4504.99   1.888e-16   8.706e-20    1.887e-16  9.07 
SPEC:  4504.99  4515.21   1.883e-16   8.669e-20    1.883e-16  9.08 
SPEC:  4515.21  4525.10   1.865e-16   8.537e-20    1.864e-16  9.07 
SPEC:  4525.10  4534.99   1.834e-16   8.380e-20    1.834e-16  9.07 
SPEC:  4534.99  4544.87   1.791e-16   8.326e-20    1.790e-16  9.12 
SPEC:  4544.87  4554.76   1.739e-16   8.146e-20    1.740e-16  9.14 
SPEC:  4554.76  4564.98   1.693e-16   8.047e-20    1.693e-16  9.18 
SPEC:  4564.98  4575.20   1.651e-16   7.922e-20    1.651e-16  9.20 
SPEC:  4575.20  4585.08   1.616e-16   7.808e-20    1.616e-16  9.22 
SPEC:  4585.08  4594.97   1.587e-16   7.735e-20    1.587e-16  9.25 
SPEC:  4594.97  4604.86   1.564e-16   7.668e-20    1.564e-16  9.26 
SPEC:  4604.86  4614.75   1.541e-16   7.590e-20    1.542e-16  9.28 
SPEC:  4614.75  4624.96   1.510e-16   7.509e-20    1.511e-16  9.30 
SPEC:  4624.96  4635.18   1.471e-16   7.398e-20    1.471e-16  9.33 
SPEC:  4635.18  4645.07   1.423e-16   7.257e-20    1.423e-16  9.36 
SPEC:  4645.07  4654.96   1.368e-16   7.081e-20    1.368e-16  9.40 
SPEC:  4654.96  4664.84   1.304e-16   6.912e-20    1.304e-16  9.45 
SPEC:  4664.84  4674.73   1.241e-16   6.729e-20    1.241e-16  9.51 
SPEC:  4674.73  4684.95   1.185e-16   6.558e-20    1.186e-16  9.55 
SPEC:  4684.95  4695.17   1.139e-16   6.408e-20    1.138e-16  9.59 
SPEC:  4695.17  4705.05   1.099e-16   6.258e-20    1.099e-16  9.62 
SPEC:  4705.05  4714.94   1.071e-16   6.182e-20    1.070e-16  9.66 
SPEC:  4714.94  4724.83   1.052e-16   6.123e-20    1.050e-16  9.68 
SPEC:  4724.83  4735.05   1.038e-16   6.064e-20    1.039e-16  9.68 
SPEC:  4735.05  4745.26   1.039e-16   6.058e-20    1.039e-16  9.68 
SPEC:  4745.26  4755.15   1.049e-16   6.076e-20    1.050e-16  9.67 
SPEC:  4755.15  4765.04   1.073e-16   6.113e-20    1.071e-16  9.64 
SPEC:  4765.04  4774.93   1.103e-16   6.196e-20    1.104e-16  9.61 
SPEC:  4774.93  4784.81   1.144e-16   6.282e-20    1.145e-16  9.56 
SPEC:  4784.81  4795.03   1.185e-16   6.375e-20    1.184e-16  9.52 
SPEC:  4795.03  4805.25   1.216e-16   6.447e-20    1.217e-16  9.49 
SPEC:  4805.25  4815.14   1.239e-16   6.485e-20    1.240e-16  9.46 
SPEC:  4815.14  4825.02   1.255e-16   6.496e-20    1.255e-16  9.44 
SPEC:  4825.02  4834.91   1.263e-16   6.493e-20    1.262e-16  9.43 
SPEC:  4834.91  4844.80   1.260e-16   6.420e-20    1.261e-16  9.41 
SPEC:  4844.80  4855.02   1.260e-16   6.167e-20    1.259e-16  9.33 
SPEC:  4855.02  4865.23   1.256e-16   5.771e-20    1.257e-16  9.19 
SPEC:  4865.23  4875.12   1.255e-16   6.190e-20    1.255e-16  9.34 
SPEC:  4875.12  4885.01   1.254e-16   6.357e-20    1.253e-16  9.41 
SPEC:  4885.01  4894.90   1.251e-16   6.377e-20    1.251e-16  9.42 
SPEC:  4894.90  4904.79   1.251e-16   6.406e-20    1.250e-16  9.43 
SPEC:  4904.79  4915.00   1.254e-16   6.402e-20    1.253e-16  9.43 
SPEC:  4915.00  4925.22   1.262e-16   6.386e-20    1.261e-16  9.41 
SPEC:  4925.22  4935.11   1.276e-16   6.440e-20    1.274e-16  9.40 
SPEC:  4935.11  4945.00   1.293e-16   6.511e-20    1.292e-16  9.40 
SPEC:  4945.00  4954.88   1.314e-16   6.559e-20    1.315e-16  9.38 
SPEC:  4954.88  4964.77   1.341e-16   6.609e-20    1.340e-16  9.36 
SPEC:  4964.77  4974.99   1.360e-16   6.650e-20    1.360e-16  9.34 
SPEC:  4974.99  4985.21   1.374e-16   6.634e-20    1.374e-16  9.31 
SPEC:  4985.21  4995.09   1.380e-16   6.653e-20    1.380e-16  9.31 
SPEC:  4995.09  5004.98   1.378e-16   6.635e-20    1.379e-16  9.31 
SPEC:  5004.98  5014.87   1.372e-16   6.595e-20    1.372e-16  9.30 
SPEC:  5014.87  5024.76   1.359e-16   6.594e-20    1.359e-16  9.32 
SPEC:  5024.76  5034.97   1.345e-16   6.571e-20    1.346e-16  9.34 
SPEC:  5034.97  5045.19   1.335e-16   6.513e-20    1.335e-16  9.33 
SPEC:  5045.19  5055.08   1.327e-16   6.503e-20    1.326e-16  9.35 
SPEC:  5055.08  5064.97   1.319e-16   6.478e-20    1.319e-16  9.35 
SPEC:  5064.97  5074.85   1.313e-16   6.468e-20    1.314e-16  9.35 
SPEC:  5074.85  5084.74   1.308e-16   6.438e-20    1.309e-16  9.35 
SPEC:  5084.74  5094.96   1.300e-16   6.426e-20    1.299e-16  9.36 
SPEC:  5094.96  5105.18   1.283e-16   6.372e-20    1.283e-16  9.37 
SPEC:  5105.18  5115.06   1.261e-16   6.314e-20    1.262e-16  9.39 
SPEC:  5115.06  5124.95   1.235e-16   6.235e-20    1.235e-16  9.41 
SPEC:  5124.95  5134.84   1.203e-16   6.144e-20    1.203e-16  9.43 
SPEC:  5134.84  5144.73   1.169e-16   6.039e-20    1.168e-16  9.46 
SPEC:  5144.73  5154.94   1.136e-16   5.959e-20    1.136e-16  9.49 
SPEC:  5154.94  5165.16   1.110e-16   5.829e-20    1.109e-16  9.49 
SPEC:  5165.16  5175.05   1.086e-16   5.697e-20    1.086e-16  9.49 
SPEC:  5175.05  5184.94   1.068e-16   5.654e-20    1.068e-16  9.51 
SPEC:  5184.94  5194.82   1.055e-16   5.668e-20    1.055e-16  9.54 
SPEC:  5194.82  5205.04   1.046e-16   5.659e-20    1.046e-16  9.55 
SPEC:  5205.04  5215.26   1.037e-16   5.665e-20    1.038e-16  9.57 
SPEC:  5215.26  5225.15   1.031e-16   5.644e-20    1.031e-16  9.58 
SPEC:  5225.15  5235.03   1.025e-16   5.618e-20    1.025e-16  9.58 
SPEC:  5235.03  5244.92   1.021e-16   5.637e-20    1.021e-16  9.59 
SPEC:  5244.92  5254.81   1.016e-16   5.616e-20    1.018e-16  9.59 
SPEC:  5254.81  5265.03   1.014e-16   5.550e-20    1.015e-16  9.57 
SPEC:  5265.03  5275.24   1.010e-16   5.535e-20    1.010e-16  9.58 
SPEC:  5275.24  5285.13   1.004e-16   5.547e-20    1.003e-16  9.60 
SPEC:  5285.13  5295.02   9.942e-17   5.543e-20    9.939e-17  9.61 
SPEC:  5295.02  5304.91   9.822e-17   5.504e-20    9.826e-17  9.62 
SPEC:  5304.91  5314.79   9.694e-17   5.450e-20    9.691e-17  9.63 
SPEC:  5314.79  5325.01   9.534e-17   5.382e-20    9.531e-17  9.64 
