SURVEY: PS1_LOWZ_COMBINED(CFA3S)   
SNID:   5999428   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      266.032220  deg 
DEC:     40.880860  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.169838 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.169571 +- 0.000010  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52807.469 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  50  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.16983  
SIM_REDSHIFT_CMB:    0.16957  
SIM_REDSHIFT_HOST:   0.16983  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.5589  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        266.032227 deg  
SIM_DEC:       40.880859 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   20.81  20.42  20.30  20.29  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   52807.468750  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.2490e-04   
SIM_SALT2x1:   -1.2098   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.3936   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.64   days 
SIM_TRESTMAX:    37.34   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 68 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52825.168  b NULL   9.1862e+01   1.288e-01    0  38.887   0.85 22.5937 
OBS:  52825.172  c NULL   2.3517e+02   1.827e-01    0  39.060   0.85 21.5724 
OBS:  52825.172  d NULL   3.9737e+02   3.447e-01    0  38.270   0.85 21.0033 
OBS:  52825.176  e NULL   4.1901e+02   6.568e-01    0  38.020   0.85 20.9414 
OBS:  52827.238  b NULL   7.1279e+01   1.483e-01    0  38.574   0.85 22.8641 
OBS:  52827.242  c NULL   1.9433e+02   1.948e-01    0  38.898   0.85 21.7786 
OBS:  52827.246  d NULL   3.6121e+02   2.862e-01    0  38.654   0.85 21.1057 
OBS:  52827.246  e NULL   4.1178e+02   5.828e-01    0  38.281   0.85 20.9628 
OBS:  52830.238  b NULL   5.2191e+01   4.714e-01    0  36.364   0.85 23.2116 
OBS:  52830.238  c NULL   1.4961e+02   2.927e-01    0  37.992   0.85 22.0618 
OBS:  52830.242  d NULL   3.1709e+02   3.879e-01    0  37.987   0.85 21.2491 
OBS:  52830.242  e NULL   4.0533e+02   8.341e-01    0  37.507   0.85 20.9823 
OBS:  52849.363  b NULL   2.1032e+01   1.361e-01    0  38.646   0.85 24.1900 
OBS:  52849.367  c NULL   5.1162e+01   1.782e-01    0  38.966   0.85 23.2279 
OBS:  52849.367  d NULL   1.1841e+02   2.577e-01    0  38.762   0.85 22.3174 
OBS:  52849.371  e NULL   1.7697e+02   6.013e-01    0  38.174   0.85 21.8830 
OBS:  52851.145  b NULL   2.0355e+01   1.188e-01    0  38.929   0.85 24.2367 
OBS:  52851.148  c NULL   4.9226e+01   1.555e-01    0  39.256   0.85 23.2693 
OBS:  52851.148  d NULL   1.1213e+02   2.016e-01    0  39.288   0.85 22.3769 
OBS:  52851.152  e NULL   1.6210e+02   6.261e-01    0  38.086   0.85 21.9742 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  1 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      52805.513            # Tobs =   -1.956 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   9220.567        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   2.069e-17   5.258e-20    2.076e-17  11.45 
SPEC:  3815.16  3825.05   2.095e-17   5.071e-20    2.093e-17  11.40 
SPEC:  3825.05  3834.94   2.145e-17   4.620e-20    2.133e-17  11.20 
SPEC:  3834.94  3844.82   2.195e-17   4.916e-20    2.195e-17  11.31 
SPEC:  3844.82  3855.04   2.293e-17   5.238e-20    2.281e-17  11.40 
SPEC:  3855.04  3865.26   2.388e-17   5.329e-20    2.391e-17  11.38 
SPEC:  3865.26  3875.15   2.534e-17   5.287e-20    2.524e-17  11.28 
SPEC:  3875.15  3885.03   2.656e-17   5.096e-20    2.662e-17  11.12 
SPEC:  3885.03  3894.92   2.767e-17   4.932e-20    2.778e-17  10.99 
SPEC:  3894.92  3904.81   2.869e-17   5.245e-20    2.868e-17  11.09 
SPEC:  3904.81  3915.03   2.937e-17   5.416e-20    2.931e-17  11.14 
SPEC:  3915.03  3925.24   2.965e-17   5.162e-20    2.967e-17  11.05 
SPEC:  3935.13  3945.02   2.953e-17   4.942e-20    2.959e-17  11.02 
SPEC:  3945.02  3954.91   2.944e-17   4.992e-20    2.948e-17  11.09 
SPEC:  3954.91  3964.79   2.946e-17   4.594e-20    2.953e-17  10.93 
SPEC:  3964.79  3975.01   2.971e-17   4.285e-20    2.975e-17  10.79 
SPEC:  3975.01  3985.23   3.017e-17   4.822e-20    3.014e-17  11.05 
SPEC:  3985.23  3995.12   3.060e-17   5.010e-20    3.071e-17  11.12 
SPEC:  3995.12  4005.00   3.147e-17   5.048e-20    3.142e-17  11.12 
SPEC:  4005.00  4014.89   3.215e-17   5.069e-20    3.211e-17  11.10 
SPEC:  4014.89  4024.78   3.264e-17   5.066e-20    3.262e-17  11.09 
SPEC:  4024.78  4035.00   3.290e-17   4.993e-20    3.292e-17  11.06 
SPEC:  4035.00  4045.21   3.294e-17   4.981e-20    3.302e-17  11.07 
SPEC:  4045.21  4055.10   3.291e-17   4.933e-20    3.290e-17  11.08 
SPEC:  4055.10  4064.99   3.257e-17   4.815e-20    3.258e-17  11.06 
SPEC:  4064.99  4074.88   3.222e-17   4.726e-20    3.220e-17  11.07 
SPEC:  4074.88  4084.77   3.204e-17   4.662e-20    3.211e-17  11.06 
SPEC:  4084.77  4094.98   3.231e-17   4.482e-20    3.238e-17  10.98 
SPEC:  4094.98  4105.20   3.299e-17   4.130e-20    3.301e-17  10.78 
SPEC:  4105.20  4115.09   3.407e-17   4.547e-20    3.400e-17  10.94 
SPEC:  4115.09  4124.98   3.536e-17   4.736e-20    3.533e-17  10.97 
SPEC:  4124.98  4134.86   3.691e-17   4.823e-20    3.690e-17  10.93 
SPEC:  4134.86  4144.75   3.821e-17   4.896e-20    3.823e-17  10.90 
SPEC:  4144.75  4154.97   3.919e-17   4.921e-20    3.912e-17  10.88 
SPEC:  4154.97  4165.19   3.958e-17   4.917e-20    3.954e-17  10.87 
SPEC:  4165.19  4175.07   3.943e-17   4.835e-20    3.949e-17  10.85 
SPEC:  4175.07  4184.96   3.892e-17   4.775e-20    3.897e-17  10.87 
SPEC:  4184.96  4194.85   3.802e-17   4.694e-20    3.802e-17  10.90 
SPEC:  4194.85  4204.74   3.684e-17   4.562e-20    3.686e-17  10.92 
SPEC:  4204.74  4214.95   3.565e-17   4.468e-20    3.566e-17  10.97 
SPEC:  4214.95  4225.17   3.444e-17   4.342e-20    3.441e-17  10.99 
SPEC:  4225.17  4235.06   3.317e-17   4.242e-20    3.317e-17  11.03 
SPEC:  4235.06  4244.95   3.189e-17   4.160e-20    3.192e-17  11.09 
SPEC:  4244.95  4254.83   3.071e-17   4.041e-20    3.066e-17  11.12 
SPEC:  4254.83  4264.72   2.945e-17   3.943e-20    2.937e-17  11.17 
SPEC:  4264.72  4274.94   2.792e-17   3.791e-20    2.801e-17  11.20 
SPEC:  4274.94  4285.16   2.661e-17   3.667e-20    2.657e-17  11.25 
SPEC:  4285.16  4295.04   2.512e-17   3.502e-20    2.510e-17  11.29 
SPEC:  4295.04  4304.93   2.362e-17   3.321e-20    2.361e-17  11.32 
SPEC:  4304.93  4314.82   2.207e-17   3.215e-20    2.207e-17  11.40 
SPEC:  4314.82  4325.04   2.050e-17   3.091e-20    2.052e-17  11.48 
SPEC:  4325.04  4335.25   1.921e-17   2.887e-20    1.919e-17  11.49 
SPEC:  4335.25  4345.14   1.812e-17   2.641e-20    1.815e-17  11.43 
SPEC:  4345.14  4355.03   1.732e-17   2.769e-20    1.739e-17  11.64 
SPEC:  4355.03  4364.92   1.686e-17   2.813e-20    1.690e-17  11.74 
SPEC:  4364.92  4374.80   1.668e-17   2.781e-20    1.667e-17  11.76 
SPEC:  4374.80  4385.02   1.673e-17   2.765e-20    1.670e-17  11.75 
SPEC:  4385.02  4395.24   1.699e-17   2.783e-20    1.694e-17  11.74 
SPEC:  4395.24  4405.13   1.734e-17   2.800e-20    1.735e-17  11.71 
SPEC:  4405.13  4415.01   1.795e-17   2.852e-20    1.793e-17  11.69 
SPEC:  4415.01  4424.90   1.867e-17   2.901e-20    1.868e-17  11.65 
SPEC:  4424.90  4434.79   1.953e-17   2.957e-20    1.960e-17  11.59 
SPEC:  4434.79  4445.01   2.075e-17   3.017e-20    2.074e-17  11.52 
SPEC:  4445.01  4455.22   2.228e-17   3.112e-20    2.228e-17  11.44 
SPEC:  4455.22  4465.11   2.433e-17   3.246e-20    2.430e-17  11.35 
SPEC:  4465.11  4475.00   2.679e-17   3.407e-20    2.680e-17  11.25 
SPEC:  4475.00  4484.89   2.976e-17   3.570e-20    2.978e-17  11.13 
SPEC:  4484.89  4494.78   3.325e-17   3.768e-20    3.327e-17  11.02 
SPEC:  4494.78  4504.99   3.732e-17   3.983e-20    3.730e-17  10.90 
SPEC:  4504.99  4515.21   4.121e-17   4.182e-20    4.136e-17  10.79 
SPEC:  4515.21  4525.10   4.470e-17   4.302e-20    4.471e-17  10.68 
SPEC:  4525.10  4534.99   4.727e-17   4.381e-20    4.733e-17  10.61 
SPEC:  4534.99  4544.87   4.937e-17   4.496e-20    4.930e-17  10.58 
SPEC:  4544.87  4554.76   5.065e-17   4.521e-20    5.061e-17  10.54 
SPEC:  4554.76  4564.98   5.123e-17   4.557e-20    5.125e-17  10.53 
SPEC:  4564.98  4575.20   5.130e-17   4.545e-20    5.131e-17  10.53 
SPEC:  4575.20  4585.08   5.097e-17   4.513e-20    5.097e-17  10.54 
SPEC:  4585.08  4594.97   5.031e-17   4.480e-20    5.028e-17  10.56 
SPEC:  4594.97  4604.86   4.924e-17   4.426e-20    4.922e-17  10.58 
SPEC:  4604.86  4614.75   4.783e-17   4.350e-20    4.781e-17  10.61 
SPEC:  4614.75  4624.96   4.595e-17   4.263e-20    4.600e-17  10.65 
SPEC:  4624.96  4635.18   4.391e-17   4.163e-20    4.399e-17  10.70 
SPEC:  4635.18  4645.07   4.243e-17   4.079e-20    4.244e-17  10.74 
SPEC:  4645.07  4654.96   4.155e-17   4.015e-20    4.151e-17  10.76 
SPEC:  4654.96  4664.84   4.118e-17   3.995e-20    4.115e-17  10.77 
SPEC:  4664.84  4674.73   4.138e-17   3.997e-20    4.136e-17  10.76 
SPEC:  4674.73  4684.95   4.229e-17   4.025e-20    4.217e-17  10.74 
SPEC:  4684.95  4695.17   4.357e-17   4.078e-20    4.351e-17  10.70 
SPEC:  4695.17  4705.05   4.491e-17   4.117e-20    4.492e-17  10.65 
SPEC:  4705.05  4714.94   4.624e-17   4.181e-20    4.623e-17  10.63 
SPEC:  4714.94  4724.83   4.744e-17   4.237e-20    4.746e-17  10.60 
SPEC:  4724.83  4735.05   4.864e-17   4.269e-20    4.863e-17  10.57 
SPEC:  4735.05  4745.26   4.969e-17   4.313e-20    4.972e-17  10.55 
SPEC:  4745.26  4755.15   5.066e-17   4.345e-20    5.071e-17  10.52 
SPEC:  4755.15  4765.04   5.136e-17   4.359e-20    5.145e-17  10.50 
SPEC:  4765.04  4774.93   5.183e-17   4.372e-20    5.188e-17  10.49 
SPEC:  4774.93  4784.81   5.202e-17   4.357e-20    5.201e-17  10.48 
SPEC:  4784.81  4795.03   5.180e-17   4.340e-20    5.183e-17  10.48 
SPEC:  4795.03  4805.25   5.138e-17   4.309e-20    5.132e-17  10.49 
SPEC:  4805.25  4815.14   5.050e-17   4.259e-20    5.051e-17  10.50 
SPEC:  4815.14  4825.02   4.953e-17   4.201e-20    4.956e-17  10.51 
SPEC:  4825.02  4834.91   4.864e-17   4.148e-20    4.861e-17  10.53 
SPEC:  4834.91  4844.80   4.770e-17   4.062e-20    4.769e-17  10.53 
SPEC:  4844.80  4855.02   4.683e-17   3.867e-20    4.676e-17  10.46 
SPEC:  4855.02  4865.23   4.587e-17   3.586e-20    4.584e-17  10.34 
SPEC:  4865.23  4875.12   4.493e-17   3.812e-20    4.496e-17  10.52 
SPEC:  4875.12  4885.01   4.406e-17   3.879e-20    4.405e-17  10.60 
SPEC:  4885.01  4894.90   4.298e-17   3.848e-20    4.303e-17  10.64 
SPEC:  4894.90  4904.79   4.184e-17   3.816e-20    4.189e-17  10.68 
SPEC:  4904.79  4915.00   4.063e-17   3.751e-20    4.061e-17  10.71 
SPEC:  4915.00  4925.22   3.919e-17   3.662e-20    3.917e-17  10.74 
SPEC:  4925.22  4935.11   3.766e-17   3.601e-20    3.764e-17  10.79 
SPEC:  4935.11  4945.00   3.603e-17   3.538e-20    3.602e-17  10.85 
SPEC:  4945.00  4954.88   3.439e-17   3.452e-20    3.439e-17  10.90 
SPEC:  4954.88  4964.77   3.269e-17   3.362e-20    3.275e-17  10.95 
SPEC:  4964.77  4974.99   3.101e-17   3.271e-20    3.107e-17  11.00 
SPEC:  4974.99  4985.21   2.937e-17   3.156e-20    2.936e-17  11.05 
SPEC:  4985.21  4995.09   2.768e-17   3.066e-20    2.768e-17  11.12 
SPEC:  4995.09  5004.98   2.603e-17   2.969e-20    2.607e-17  11.18 
SPEC:  5004.98  5014.87   2.488e-17   2.889e-20    2.486e-17  11.22 
SPEC:  5014.87  5024.76   2.416e-17   2.862e-20    2.417e-17  11.26 
SPEC:  5024.76  5034.97   2.400e-17   2.856e-20    2.400e-17  11.27 
SPEC:  5034.97  5045.19   2.438e-17   2.865e-20    2.440e-17  11.24 
SPEC:  5045.19  5055.08   2.534e-17   2.924e-20    2.533e-17  11.21 
SPEC:  5055.08  5064.97   2.678e-17   3.002e-20    2.674e-17  11.14 
SPEC:  5064.97  5074.85   2.818e-17   3.084e-20    2.820e-17  11.09 
SPEC:  5074.85  5084.74   2.941e-17   3.139e-20    2.938e-17  11.04 
SPEC:  5084.74  5094.96   3.029e-17   3.193e-20    3.027e-17  11.01 
SPEC:  5094.96  5105.18   3.087e-17   3.217e-20    3.087e-17  10.98 
SPEC:  5105.18  5115.06   3.114e-17   3.229e-20    3.115e-17  10.97 
SPEC:  5115.06  5124.95   3.112e-17   3.221e-20    3.113e-17  10.96 
SPEC:  5124.95  5134.84   3.101e-17   3.210e-20    3.102e-17  10.96 
SPEC:  5134.84  5144.73   3.105e-17   3.204e-20    3.106e-17  10.96 
SPEC:  5144.73  5154.94   3.132e-17   3.218e-20    3.130e-17  10.95 
SPEC:  5154.94  5165.16   3.173e-17   3.209e-20    3.174e-17  10.91 
SPEC:  5165.16  5175.05   3.239e-17   3.200e-20    3.236e-17  10.86 
SPEC:  5175.05  5184.94   3.311e-17   3.242e-20    3.316e-17  10.84 
SPEC:  5184.94  5194.82   3.410e-17   3.315e-20    3.408e-17  10.83 
SPEC:  5194.82  5205.04   3.496e-17   3.369e-20    3.499e-17  10.80 
SPEC:  5205.04  5215.26   3.584e-17   3.427e-20    3.585e-17  10.79 
SPEC:  5215.26  5225.15   3.662e-17   3.462e-20    3.663e-17  10.76 
SPEC:  5225.15  5235.03   3.728e-17   3.488e-20    3.733e-17  10.74 
SPEC:  5235.03  5244.92   3.807e-17   3.537e-20    3.797e-17  10.73 
SPEC:  5244.92  5254.81   3.858e-17   3.556e-20    3.854e-17  10.71 
SPEC:  5254.81  5265.03   3.908e-17   3.543e-20    3.903e-17  10.67 
