SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999428   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      30.553200  deg 
DEC:     -0.097639  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.165340 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.164286 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53238.617 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  280  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.16534  
SIM_REDSHIFT_CMB:    0.16428  
SIM_REDSHIFT_HOST:   0.16534  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.4847  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        30.553200 deg  
SIM_DEC:       -0.097639 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.32  20.03  -9.00  -9.00
      20.06  20.09  20.32  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53238.617188  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.8456e-04   
SIM_SALT2x1:   -0.0609   
SIM_SALT2c:    -0.0528   
SIM_SALT2mB:   19.9697   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     9.17   days 
SIM_TRESTMAX:    39.20   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 181 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53260.300  u NULL   1.2603e+02   7.467e-02    0  40.155   0.85  22.2489 
OBS:  53261.200  y NULL   1.8587e+02   1.105e-01    0  39.884   0.85  21.8270 
OBS:  53261.200  A NULL   3.8351e+02   3.748e-01    0  38.821   0.85  21.0405 
OBS:  53261.200  z NULL   4.0644e+02   2.563e-01    0  38.722   0.85  20.9775 
OBS:  53261.200  v NULL   2.7468e+02   2.249e-01    0  38.649   0.85  21.4029 
OBS:  53261.200  u NULL   1.1531e+02   1.163e-01    0  39.199   0.85  22.3454 
OBS:  53262.200  v NULL   2.5414e+02   1.944e-01    0  38.947   0.85  21.4873 
OBS:  53262.200  z NULL   3.9015e+02   2.446e-01    0  38.818   0.85  21.0219 
OBS:  53262.200  u NULL   1.0498e+02   7.313e-02    0  40.160   0.85  22.4472 
OBS:  53262.200  y NULL   1.7030e+02   1.431e-01    0  39.318   0.85  21.9219 
OBS:  53262.200  A NULL   3.7940e+02   3.671e-01    0  38.860   0.85  21.0523 
OBS:  53263.200  u NULL   9.6393e+01   1.068e-01    0  39.336   0.85  22.5399 
OBS:  53263.200  z NULL   3.7461e+02   2.893e-01    0  38.443   0.85  21.0661 
OBS:  53263.200  y NULL   1.5693e+02   1.469e-01    0  39.246   0.85  22.0107 
OBS:  53263.200  v NULL   2.3541e+02   2.373e-01    0  38.504   0.85  21.5704 
OBS:  53263.200  A NULL   3.7499e+02   5.560e-01    0  37.972   0.85  21.0650 
OBS:  53264.200  u NULL   8.8828e+01   1.091e-01    0  39.286   0.85  22.6286 
OBS:  53264.200  v NULL   2.1830e+02   2.288e-01    0  38.573   0.85  21.6524 
OBS:  53264.200  z NULL   3.5951e+02   2.808e-01    0  38.496   0.85  21.1107 
OBS:  53264.200  y NULL   1.4496e+02   1.139e-01    0  39.778   0.85  22.0969 
OBS:  53264.200  A NULL   3.6975e+02   5.420e-01    0  38.018   0.85  21.0802 
OBS:  53265.300  v NULL   2.0125e+02   1.508e-01    0  39.449   0.85  21.7407 
OBS:  53265.300  u NULL   8.1319e+01   9.581e-02    0  39.541   0.85  22.7245 
OBS:  53265.300  z NULL   3.4334e+02   1.699e-01    0  39.570   0.85  21.1607 
OBS:  53265.300  A NULL   3.6286e+02   3.032e-01    0  39.271   0.85  21.1007 
OBS:  53265.300  y NULL   1.3299e+02   8.585e-02    0  40.379   0.85  22.1904 
OBS:  53266.200  v NULL   1.8868e+02   1.119e-01    0  40.077   0.85  21.8107 
OBS:  53266.200  z NULL   3.3057e+02   9.360e-02    0  40.853   0.85  21.2018 
OBS:  53266.200  A NULL   3.5649e+02   1.821e-01    0  40.373   0.85  21.1199 
OBS:  53266.200  y NULL   1.2415e+02   5.160e-02    0  41.467   0.85  22.2651 
OBS:  53266.200  u NULL   7.5820e+01   5.833e-02    0  40.596   0.85  22.8005 
OBS:  53267.200  A NULL   3.4887e+02   3.187e-01    0  39.162   0.85  21.1434 
OBS:  53267.200  v NULL   1.7612e+02   1.238e-01    0  39.854   0.85  21.8855 
OBS:  53267.200  z NULL   3.1694e+02   1.351e-01    0  40.055   0.85  21.2475 
OBS:  53267.200  u NULL   7.0355e+01   7.557e-02    0  40.038   0.85  22.8818 
OBS:  53267.200  y NULL   1.1529e+02   7.933e-02    0  40.526   0.85  22.3455 
OBS:  53268.200  z NULL   3.0382e+02   1.788e-01    0  39.442   0.85  21.2934 
OBS:  53268.200  v NULL   1.6488e+02   1.052e-01    0  40.192   0.85  21.9571 
OBS:  53268.200  A NULL   3.4054e+02   3.449e-01    0  38.988   0.85  21.1696 
OBS:  53268.200  y NULL   1.0738e+02   8.701e-02    0  40.319   0.85  22.4227 
OBS:  53268.200  u NULL   6.5519e+01   5.506e-02    0  40.707   0.85  22.9591 
OBS:  53269.200  v NULL   1.5484e+02   1.008e-01    0  40.274   0.85  22.0253 
OBS:  53269.200  u NULL   6.1275e+01   1.018e-01    0  39.384   0.85  23.0318 
OBS:  53270.200  u NULL   5.7552e+01   6.371e-02    0  40.374   0.85  23.0998 
OBS:  53270.200  v NULL   1.4572e+02   8.504e-02    0  40.637   0.85  22.0912 
OBS:  53271.300  A NULL   3.0788e+02   2.791e-01    0  39.438   0.85  21.2791 
OBS:  53271.300  v NULL   1.3666e+02   9.683e-02    0  40.347   0.85  22.1609 
OBS:  53271.300  u NULL   5.3982e+01   6.219e-02    0  40.415   0.85  23.1694 
OBS:  53271.300  y NULL   8.8237e+01   7.126e-02    0  40.733   0.85  22.6359 
OBS:  53271.300  z NULL   2.6496e+02   1.438e-01    0  39.890   0.85  21.4420 
OBS:  53272.200  v NULL   1.2992e+02   1.087e-01    0  40.093   0.85  22.2158 
OBS:  53272.200  z NULL   2.5403e+02   1.801e-01    0  39.393   0.85  21.4878 
OBS:  53272.200  u NULL   5.1426e+01   6.663e-02    0  40.264   0.85  23.2220 
OBS:  53272.200  y NULL   8.3938e+01   7.845e-02    0  40.521   0.85  22.6901 
OBS:  53272.200  A NULL   2.9658e+02   2.434e-01    0  39.732   0.85  21.3197 
OBS:  53273.300  A NULL   2.8194e+02   2.653e-01    0  39.543   0.85  21.3746 
OBS:  53273.300  v NULL   1.2241e+02   1.200e-01    0  39.871   0.85  22.2805 
OBS:  53273.300  z NULL   2.4087e+02   1.564e-01    0  39.693   0.85  21.5456 
OBS:  53273.300  u NULL   4.8690e+01   6.536e-02    0  40.307   0.85  23.2814 
OBS:  53273.300  y NULL   7.9299e+01   6.905e-02    0  40.789   0.85  22.7518 
OBS:  53274.200  v NULL   1.1677e+02   1.194e-01    0  39.884   0.85  22.3316 
OBS:  53274.200  z NULL   2.3021e+02   1.335e-01    0  40.027   0.85  21.5947 
OBS:  53274.200  A NULL   2.6928e+02   2.294e-01    0  39.856   0.85  21.4245 
OBS:  53274.200  y NULL   7.5956e+01   7.555e-02    0  40.591   0.85  22.7986 
OBS:  53274.200  u NULL   4.6737e+01   8.642e-02    0  39.697   0.85  23.3259 
OBS:  53275.200  v NULL   1.1105e+02   1.162e-01    0  39.932   0.85  22.3862 
OBS:  53275.200  z NULL   2.1881e+02   1.482e-01    0  39.795   0.85  21.6498 
OBS:  53275.200  A NULL   2.5524e+02   2.202e-01    0  39.938   0.85  21.4826 
OBS:  53275.200  y NULL   7.2629e+01   9.149e-02    0  40.178   0.85  22.8472 
OBS:  53275.200  u NULL   4.4807e+01   1.190e-01    0  39.028   0.85  23.3716 
OBS:  53276.200  v NULL   1.0588e+02   1.147e-01    0  39.953   0.85  22.4379 
OBS:  53276.200  z NULL   2.0814e+02   1.273e-01    0  40.119   0.85  21.7041 
OBS:  53276.200  y NULL   6.9657e+01   1.407e-01    0  39.247   0.85  22.8926 
OBS:  53276.200  u NULL   4.3093e+01   1.400e-01    0  38.686   0.85  23.4140 
OBS:  53276.200  A NULL   2.4180e+02   2.685e-01    0  39.504   0.85  21.5414 
OBS:  53277.200  A NULL   2.2944e+02   4.818e-01    0  38.240   0.85  21.5983 
OBS:  53277.200  v NULL   1.0125e+02   2.034e-01    0  38.724   0.85  22.4865 
OBS:  53277.200  z NULL   1.9842e+02   2.357e-01    0  38.783   0.85  21.7560 
OBS:  53277.200  y NULL   6.6969e+01   1.372e-01    0  39.295   0.85  22.9353 
OBS:  53277.200  u NULL   4.1547e+01   1.674e-01    0  38.315   0.85  23.4537 
OBS:  53279.200  v NULL   9.3385e+01   1.344e-01    0  39.601   0.85  22.5743 
OBS:  53279.200  z NULL   1.8132e+02   1.737e-01    0  39.427   0.85  21.8539 
OBS:  53279.200  y NULL   6.2363e+01   9.667e-02    0  40.046   0.85  23.0127 
OBS:  53279.200  u NULL   3.8911e+01   9.825e-02    0  39.411   0.85  23.5248 
OBS:  53279.200  A NULL   2.0735e+02   2.802e-01    0  39.409   0.85  21.7083 
OBS:  53280.200  A NULL   1.9748e+02   3.457e-01    0  38.949   0.85  21.7612 
OBS:  53280.200  v NULL   9.0083e+01   1.443e-01    0  39.451   0.85  22.6134 
OBS:  53280.200  z NULL   1.7384e+02   1.538e-01    0  39.691   0.85  21.8996 
OBS:  53280.200  y NULL   6.0407e+01   7.925e-02    0  40.467   0.85  23.0473 
OBS:  53280.200  u NULL   3.7799e+01   8.246e-02    0  39.787   0.85  23.5563 
OBS:  53281.200  v NULL   8.7153e+01   1.306e-01    0  39.663   0.85  22.6493 
OBS:  53281.200  z NULL   1.6699e+02   1.496e-01    0  39.742   0.85  21.9433 
OBS:  53281.200  A NULL   1.8833e+02   2.158e-01    0  39.967   0.85  21.8127 
OBS:  53281.200  y NULL   5.8657e+01   7.054e-02    0  40.720   0.85  23.0792 
OBS:  53281.200  u NULL   3.6809e+01   7.998e-02    0  39.850   0.85  23.5851 
OBS:  53282.200  A NULL   1.7984e+02   3.029e-01    0  39.233   0.85  21.8628 
OBS:  53282.200  z NULL   1.6074e+02   1.477e-01    0  39.768   0.85  21.9847 
OBS:  53282.200  y NULL   5.7098e+01   7.001e-02    0  40.735   0.85  23.1084 
OBS:  53284.300  v NULL   8.0126e+01   5.326e-01    0  36.756   0.85  22.7406 
OBS:  53284.300  z NULL   1.4936e+02   7.750e-02    0  41.156   0.85  22.0644 
OBS:  53284.300  y NULL   5.4361e+01   6.204e-02    0  40.992   0.85  23.1618 
OBS:  53284.300  u NULL   3.4399e+01   6.338e-02    0  40.345   0.85  23.6586 
OBS:  53284.300  A NULL   1.6402e+02   1.804e-01    0  40.350   0.85  21.9628 
OBS:  53287.200  A NULL   1.4585e+02   1.887e-01    0  40.249   0.85  22.0903 
OBS:  53287.200  v NULL   7.5069e+01   8.777e-02    0  40.506   0.85  22.8114 
OBS:  53287.200  z NULL   1.3656e+02   1.059e-01    0  40.475   0.85  22.1617 
OBS:  53287.200  y NULL   5.1022e+01   5.183e-02    0  41.377   0.85  23.2306 
OBS:  53287.200  u NULL   3.2363e+01   4.322e-02    0  41.162   0.85  23.7249 
OBS:  53289.200  v NULL   7.2098e+01   9.685e-02    0  40.294   0.85  22.8552 
OBS:  53289.200  z NULL   1.2937e+02   1.301e-01    0  40.020   0.85  22.2204 
OBS:  53289.200  y NULL   4.8911e+01   7.491e-02    0  40.581   0.85  23.2765 
OBS:  53289.200  u NULL   3.0956e+01   4.737e-02    0  40.964   0.85  23.7732 
OBS:  53289.200  A NULL   1.3545e+02   1.996e-01    0  40.123   0.85  22.1706 
OBS:  53291.200  A NULL   1.2661e+02   1.719e-01    0  40.443   0.85  22.2438 
OBS:  53291.200  v NULL   6.9515e+01   8.363e-02    0  40.608   0.85  22.8948 
OBS:  53291.200  z NULL   1.2335e+02   9.825e-02    0  40.625   0.85  22.2722 
OBS:  53291.200  y NULL   4.6965e+01   5.829e-02    0  41.119   0.85  23.3206 
OBS:  53291.200  u NULL   2.9577e+01   4.695e-02    0  40.977   0.85  23.8226 
OBS:  53293.200  v NULL   6.7288e+01   9.300e-02    0  40.377   0.85  22.9302 
OBS:  53293.200  z NULL   1.1837e+02   6.785e-02    0  41.424   0.85  22.3169 
OBS:  53293.200  A NULL   1.1917e+02   1.104e-01    0  41.405   0.85  22.3096 
OBS:  53293.200  y NULL   4.5190e+01   3.562e-02    0  42.185   0.85  23.3624 
OBS:  53293.200  u NULL   2.8253e+01   1.255e-01    0  38.887   0.85  23.8723 
OBS:  53294.300  v NULL   6.6205e+01   7.089e-02    0  40.963   0.85  22.9478 
OBS:  53294.300  z NULL   1.1602e+02   6.639e-02    0  41.472   0.85  22.3387 
OBS:  53294.300  y NULL   4.4291e+01   4.236e-02    0  41.806   0.85  23.3842 
OBS:  53294.300  u NULL   2.7558e+01   4.530e-02    0  41.050   0.85  23.8994 
OBS:  53294.300  A NULL   1.1561e+02   1.073e-01    0  41.465   0.85  22.3425 
OBS:  53295.200  v NULL   6.5390e+01   1.106e-01    0  39.999   0.85  22.9612 
OBS:  53295.200  z NULL   1.1429e+02   1.197e-01    0  40.191   0.85  22.3550 
OBS:  53295.200  y NULL   4.3597e+01   6.387e-02    0  40.916   0.85  23.4014 
OBS:  53295.200  u NULL   2.7010e+01   4.516e-02    0  41.053   0.85  23.9212 
OBS:  53295.200  A NULL   1.1297e+02   1.939e-01    0  40.182   0.85  22.3676 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      53231.682            # Tobs =   -6.935 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   9283.342        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   2.593e-17   5.866e-20    2.593e-17  11.20 
SPEC:  3815.16  3825.05   2.678e-17   5.714e-20    2.669e-17  11.13 
SPEC:  3825.05  3834.94   2.767e-17   5.243e-20    2.758e-17  10.91 
SPEC:  3834.94  3844.82   2.872e-17   5.603e-20    2.863e-17  11.02 
SPEC:  3844.82  3855.04   2.991e-17   5.980e-20    2.985e-17  11.11 
SPEC:  3855.04  3865.26   3.111e-17   6.076e-20    3.121e-17  11.08 
SPEC:  3865.26  3875.15   3.253e-17   5.987e-20    3.249e-17  11.00 
SPEC:  3875.15  3885.03   3.355e-17   5.711e-20    3.357e-17  10.86 
SPEC:  3885.03  3894.92   3.463e-17   5.483e-20    3.446e-17  10.75 
SPEC:  3894.92  3904.81   3.524e-17   5.798e-20    3.518e-17  10.86 
SPEC:  3904.81  3915.03   3.571e-17   5.967e-20    3.571e-17  10.93 
SPEC:  3915.03  3925.24   3.602e-17   5.679e-20    3.606e-17  10.83 
SPEC:  3935.13  3945.02   3.720e-17   5.521e-20    3.708e-17  10.78 
SPEC:  3945.02  3954.91   3.793e-17   5.660e-20    3.804e-17  10.80 
SPEC:  3954.91  3964.79   3.934e-17   5.292e-20    3.932e-17  10.62 
SPEC:  3964.79  3975.01   4.105e-17   5.017e-20    4.095e-17  10.44 
SPEC:  3975.01  3985.23   4.289e-17   5.744e-20    4.294e-17  10.66 
SPEC:  3985.23  3995.12   4.513e-17   6.060e-20    4.509e-17  10.70 
SPEC:  3995.12  4005.00   4.694e-17   6.160e-20    4.697e-17  10.67 
SPEC:  4005.00  4014.89   4.846e-17   6.219e-20    4.851e-17  10.65 
SPEC:  4014.89  4024.78   4.967e-17   6.241e-20    4.971e-17  10.63 
