OBS:  52379.492  c NULL   5.0902e+01   1.600e-01    0  39.192   0.85 23.2335 
OBS:  52379.496  d NULL   9.3386e+01   3.210e-01    0  38.282   0.85 22.5777 
OBS:  52379.496  e NULL   1.0292e+02   9.225e-01    0  37.247   0.85 22.4637 
OBS:  52383.500  b NULL   1.1551e+01   1.210e-01    0  38.876   0.85 24.8123 
OBS:  52383.500  c NULL   4.9118e+01   1.947e-01    0  38.782   0.85 23.2733 
OBS:  52383.504  d NULL   9.5715e+01   3.108e-01    0  38.349   0.85 22.5432 
OBS:  52383.504  e NULL   1.1236e+02   9.273e-01    0  37.235   0.85 22.3858 
OBS:  52401.438  b NULL   2.6547e+00   7.697e-02    0  39.803   0.85 26.4068 
OBS:  52401.441  c NULL   1.7310e+01   1.521e-01    0  39.279   0.85 24.3870 
OBS:  52401.441  d NULL   4.9170e+01   2.403e-01    0  38.882   0.85 23.2636 
OBS:  52401.445  e NULL   7.6753e+01   6.120e-01    0  38.123   0.85 22.8003 
OBS:  52402.426  b NULL   2.6377e+00   8.219e-02    0  39.666   0.85 26.4991 
OBS:  52402.430  c NULL   1.6351e+01   1.490e-01    0  39.314   0.85 24.4732 
OBS:  52402.434  d NULL   4.6905e+01   2.400e-01    0  38.877   0.85 23.3330 
OBS:  52402.434  e NULL   7.2999e+01   6.639e-01    0  37.945   0.85 22.8443 
OBS:  52431.375  b NULL   8.6456e-01   9.875e-02    0  39.271   0.85 27.5191 
OBS:  52431.379  c NULL   2.2735e+00   1.314e-01    0  39.573   0.85 26.5491 
OBS:  52431.383  d NULL   8.4256e+00   2.249e-01    0  39.002   0.85 25.1465 
OBS:  52431.383  e NULL   2.6675e+01   5.789e-01    0  38.235   0.85 23.9542 
OBS:  52435.406  b NULL   9.5010e-01   1.017e-01    0  39.219   0.85 27.6584 
OBS:  52435.410  c NULL   2.4533e+00   1.498e-01    0  39.295   0.85 26.6592 
OBS:  52435.414  d NULL   7.4522e+00   2.301e-01    0  38.948   0.85 25.3019 
OBS:  52435.414  e NULL   2.2863e+01   5.455e-01    0  38.361   0.85 24.1163 
END_PHOTOMETRY: 
