SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999434   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      126.776000  deg 
DEC:     21.646000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.091281 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.092159 +- 0.000010  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53733.844 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  306  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.09128  
SIM_REDSHIFT_CMB:    0.09216  
SIM_REDSHIFT_HOST:   0.09128  
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      38.1247  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        126.776001 deg  
SIM_DEC:       21.646000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  19.15  -9.00  -9.00  19.02
      19.04  19.04  19.37  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53733.843750  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   5.0315e-04   
SIM_SALT2x1:   -0.7338   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   18.8808   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     2.25   days 
SIM_TRESTMAX:    35.97   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 83 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53760.200  u NULL   2.1636e+02   9.868e-02    0  39.702   0.85 21.6621 
OBS:  53762.200  A NULL   9.3993e+02   1.865e-01    0  40.450   0.85 20.0673 
OBS:  53762.200  y NULL   2.8999e+02   8.792e-02    0  40.478   0.85 21.3440 
OBS:  53762.200  u NULL   1.8766e+02   9.224e-02    0  39.802   0.85 21.8166 
OBS:  53762.200  z NULL   7.8201e+02   1.455e-01    0  40.128   0.85 20.2670 
OBS:  53762.200  x NULL   4.7299e+02   1.290e-01    0  39.971   0.85 20.8129 
OBS:  53763.100  y NULL   2.7213e+02   1.081e-01    0  40.015   0.85 21.4130 
OBS:  53763.100  A NULL   9.0482e+02   2.271e-01    0  40.014   0.85 20.1086 
OBS:  53763.100  u NULL   1.7697e+02   1.050e-01    0  39.511   0.85 21.8803 
OBS:  53763.100  x NULL   4.4438e+02   1.527e-01    0  39.586   0.85 20.8806 
OBS:  53763.100  z NULL   7.4570e+02   2.363e-01    0  39.063   0.85 20.3186 
OBS:  53764.200  y NULL   2.5328e+02   8.805e-02    0  40.442   0.85 21.4910 
OBS:  53764.200  A NULL   8.6011e+02   1.918e-01    0  40.374   0.85 20.1636 
OBS:  53764.200  u NULL   1.6550e+02   9.049e-02    0  39.806   0.85 21.9530 
OBS:  53764.200  x NULL   4.1392e+02   1.494e-01    0  39.616   0.85 20.9577 
OBS:  53764.200  z NULL   7.0272e+02   1.787e-01    0  39.646   0.85 20.3830 
OBS:  53765.100  y NULL   2.4001e+02   9.787e-02    0  40.200   0.85 21.5494 
OBS:  53765.100  A NULL   8.2232e+02   1.717e-01    0  40.605   0.85 20.2124 
OBS:  53765.100  u NULL   1.5729e+02   8.256e-02    0  39.989   0.85 22.0083 
OBS:  53765.100  x NULL   3.9225e+02   1.288e-01    0  39.920   0.85 21.0161 
OBS:  53765.100  z NULL   6.6862e+02   1.694e-01    0  39.743   0.85 20.4371 
OBS:  53768.200  y NULL   2.0597e+02   6.676e-02    0  40.992   0.85 21.7155 
OBS:  53768.200  A NULL   6.8722e+02   1.369e-01    0  41.068   0.85 20.4073 
OBS:  53768.200  u NULL   1.3535e+02   7.151e-02    0  40.262   0.85 22.1714 
OBS:  53768.200  x NULL   3.3529e+02   1.131e-01    0  40.159   0.85 21.1865 
OBS:  53768.200  z NULL   5.5816e+02   1.149e-01    0  40.531   0.85 20.6331 
OBS:  53771.100  y NULL   1.8387e+02   8.517e-02    0  40.445   0.85 21.8387 
OBS:  53771.100  u NULL   1.2111e+02   5.525e-02    0  40.794   0.85 22.2921 
OBS:  53771.100  A NULL   5.7921e+02   1.280e-01    0  41.190   0.85 20.5929 
OBS:  53771.100  x NULL   2.9704e+02   8.805e-02    0  40.671   0.85 21.3179 
OBS:  53771.100  z NULL   4.7993e+02   1.562e-01    0  39.825   0.85 20.7971 
OBS:  53773.100  y NULL   1.7199e+02   8.937e-02    0  40.328   0.85 21.9112 
OBS:  53773.100  A NULL   5.1964e+02   1.818e-01    0  40.416   0.85 20.7107 
OBS:  53773.100  x NULL   2.7596e+02   1.289e-01    0  39.831   0.85 21.3979 
OBS:  53773.100  z NULL   4.4187e+02   1.015e-01    0  40.741   0.85 20.8868 
END_PHOTOMETRY: 
