SURVEY: PS1_LOWZ_COMBINED(CFA3S)   
SNID:   5999434   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      91.147850  deg 
DEC:     -12.628570  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.188541 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.188904 +- 0.000010  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52981.496 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  57  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.18854  
SIM_REDSHIFT_CMB:    0.18891  
SIM_REDSHIFT_HOST:   0.18854  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.8175  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        91.147850 deg  
SIM_DEC:       -12.628570 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   20.47  20.08  19.97  20.15  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   52981.496094  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.6613e-04   
SIM_SALT2x1:    2.2343   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.0839   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -3.57   days 
SIM_TRESTMAX:    36.00   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 76 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52999.355  e NULL   4.8168e+02   1.367e+00    0  36.465   0.85 20.7944 
OBS:  52999.355  b NULL   2.3253e+02   3.460e-01    0  37.125   0.85 21.5849 
OBS:  53013.273  b NULL   6.6173e+01   3.580e-01    0  36.853   0.85 22.9392 
OBS:  53013.277  c NULL   1.9428e+02   5.242e-01    0  36.853   0.85 21.7837 
OBS:  53013.277  d NULL   4.3038e+02   6.362e-01    0  36.997   0.85 20.9165 
OBS:  53013.281  e NULL   5.6404e+02   1.773e+00    0  35.943   0.85 20.6256 
OBS:  53020.160  c NULL   1.2780e+02   1.132e+00    0  35.414   0.85 22.2278 
OBS:  53020.160  d NULL   3.3199e+02   1.095e+00    0  35.878   0.85 21.1985 
OBS:  53020.164  e NULL   4.9055e+02   3.005e+00    0  34.880   0.85 20.7818 
OBS:  53020.164  b NULL   4.0283e+01   2.594e-01    0  37.426   0.85 23.4914 
OBS:  53022.129  c NULL   1.1519e+02   3.146e-01    0  37.827   0.85 22.3501 
OBS:  53022.129  d NULL   3.0183e+02   3.777e-01    0  38.039   0.85 21.2989 
OBS:  53022.133  e NULL   4.4825e+02   1.190e+00    0  36.762   0.85 20.8713 
OBS:  53022.133  b NULL   3.6307e+01   1.619e-01    0  38.319   0.85 23.5961 
OBS:  53022.277  c NULL   1.1327e+02   3.327e-01    0  37.702   0.85 22.3586 
OBS:  53022.281  e NULL   4.4567e+02   1.452e+00    0  36.345   0.85 20.8783 
OBS:  53022.285  b NULL   3.6275e+01   1.564e-01    0  38.400   0.85 23.6024 
OBS:  53024.262  d NULL   2.7164e+02   9.586e-01    0  36.128   0.85 21.4107 
OBS:  53024.262  e NULL   4.0667e+02   1.297e+00    0  36.565   0.85 20.9757 
OBS:  53024.266  b NULL   3.4522e+01   1.882e-01    0  38.011   0.85 23.6628 
OBS:  53024.277  c NULL   1.0323e+02   3.199e-01    0  37.779   0.85 22.4640 
OBS:  53024.277  d NULL   2.7274e+02   4.197e-01    0  37.806   0.85 21.4115 
OBS:  53024.277  e NULL   4.0468e+02   1.231e+00    0  36.677   0.85 20.9765 
OBS:  53024.281  b NULL   3.4382e+01   2.394e-01    0  37.568   0.85 23.6631 
OBS:  53033.336  c NULL   8.0971e+01   2.782e-01    0  38.042   0.85 22.7276 
OBS:  53033.336  d NULL   1.8350e+02   3.266e-01    0  38.286   0.85 21.8439 
OBS:  53033.340  e NULL   2.6448e+02   9.864e-01    0  37.129   0.85 21.4501 
OBS:  53033.340  b NULL   3.2259e+01   1.506e-01    0  38.452   0.85 23.7296 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  1 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      52977.166            # Tobs =   -4.330 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:  10805.946        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   2.277e-17   5.550e-20    2.276e-17  11.37 
SPEC:  3815.16  3825.05   2.241e-17   5.302e-20    2.252e-17  11.33 
SPEC:  3825.05  3834.94   2.249e-17   4.777e-20    2.245e-17  11.16 
SPEC:  3834.94  3844.82   2.256e-17   5.021e-20    2.254e-17  11.30 
SPEC:  3844.82  3855.04   2.275e-17   5.279e-20    2.280e-17  11.42 
SPEC:  3855.04  3865.26   2.318e-17   5.295e-20    2.324e-17  11.42 
SPEC:  3865.26  3875.15   2.386e-17   5.179e-20    2.384e-17  11.36 
SPEC:  3875.15  3885.03   2.451e-17   4.928e-20    2.450e-17  11.23 
SPEC:  3885.03  3894.92   2.520e-17   4.731e-20    2.516e-17  11.12 
SPEC:  3894.92  3904.81   2.590e-17   5.014e-20    2.580e-17  11.22 
SPEC:  3904.81  3915.03   2.636e-17   5.185e-20    2.644e-17  11.27 
SPEC:  3915.03  3925.24   2.715e-17   4.969e-20    2.707e-17  11.16 
SPEC:  3935.13  3945.02   2.820e-17   4.866e-20    2.824e-17  11.09 
SPEC:  3945.02  3954.91   2.867e-17   4.963e-20    2.868e-17  11.13 
SPEC:  3954.91  3964.79   2.894e-17   4.587e-20    2.896e-17  10.97 
SPEC:  3964.79  3975.01   2.907e-17   4.272e-20    2.910e-17  10.83 
SPEC:  3975.01  3985.23   2.911e-17   4.774e-20    2.909e-17  11.11 
SPEC:  3985.23  3995.12   2.880e-17   4.901e-20    2.892e-17  11.20 
SPEC:  3995.12  4005.00   2.866e-17   4.856e-20    2.861e-17  11.23 
SPEC:  4005.00  4014.89   2.842e-17   4.817e-20    2.854e-17  11.25 
SPEC:  4014.89  4024.78   2.895e-17   4.816e-20    2.901e-17  11.23 
SPEC:  4024.78  4035.00   3.007e-17   4.811e-20    3.008e-17  11.17 
SPEC:  4035.00  4045.21   3.178e-17   4.924e-20    3.176e-17  11.13 
SPEC:  4045.21  4055.10   3.403e-17   5.056e-20    3.402e-17  11.06 
SPEC:  4055.10  4064.99   3.680e-17   5.159e-20    3.681e-17  10.95 
SPEC:  4064.99  4074.88   3.996e-17   5.308e-20    3.999e-17  10.85 
SPEC:  4074.88  4084.77   4.300e-17   5.439e-20    4.302e-17  10.76 
SPEC:  4084.77  4094.98   4.575e-17   5.375e-20    4.583e-17  10.62 
SPEC:  4094.98  4105.20   4.829e-17   5.040e-20    4.839e-17  10.38 
SPEC:  4105.20  4115.09   5.070e-17   5.592e-20    5.063e-17  10.53 
SPEC:  4115.09  4124.98   5.253e-17   5.823e-20    5.256e-17  10.55 
SPEC:  4124.98  4134.86   5.438e-17   5.892e-20    5.422e-17  10.53 
SPEC:  4134.86  4144.75   5.567e-17   5.953e-20    5.564e-17  10.51 
SPEC:  4144.75  4154.97   5.693e-17   5.980e-20    5.686e-17  10.49 
SPEC:  4154.97  4165.19   5.786e-17   5.996e-20    5.787e-17  10.47 
SPEC:  4165.19  4175.07   5.867e-17   5.938e-20    5.863e-17  10.44 
SPEC:  4175.07  4184.96   5.920e-17   5.930e-20    5.917e-17  10.44 
SPEC:  4184.96  4194.85   5.942e-17   5.917e-20    5.948e-17  10.43 
SPEC:  4194.85  4204.74   5.972e-17   5.854e-20    5.976e-17  10.42 
SPEC:  4204.74  4214.95   6.027e-17   5.858e-20    6.034e-17  10.41 
SPEC:  4214.95  4225.17   6.121e-17   5.841e-20    6.130e-17  10.38 
SPEC:  4225.17  4235.06   6.260e-17   5.872e-20    6.258e-17  10.36 
SPEC:  4235.06  4244.95   6.426e-17   5.946e-20    6.419e-17  10.34 
SPEC:  4244.95  4254.83   6.615e-17   5.982e-20    6.615e-17  10.30 
SPEC:  4254.83  4264.72   6.823e-17   6.059e-20    6.828e-17  10.27 
SPEC:  4264.72  4274.94   6.995e-17   6.032e-20    6.980e-17  10.23 
SPEC:  4274.94  4285.16   7.039e-17   6.016e-20    7.038e-17  10.21 
SPEC:  4285.16  4295.04   6.993e-17   5.892e-20    6.998e-17  10.19 
SPEC:  4295.04  4304.93   6.867e-17   5.707e-20    6.863e-17  10.17 
SPEC:  4304.93  4314.82   6.643e-17   5.619e-20    6.637e-17  10.22 
SPEC:  4314.82  4325.04   6.311e-17   5.463e-20    6.313e-17  10.28 
SPEC:  4325.04  4335.25   5.953e-17   5.124e-20    5.951e-17  10.28 
SPEC:  4335.25  4345.14   5.608e-17   4.681e-20    5.614e-17  10.22 
SPEC:  4345.14  4355.03   5.308e-17   4.875e-20    5.306e-17  10.44 
SPEC:  4355.03  4364.92   5.020e-17   4.887e-20    5.020e-17  10.58 
SPEC:  4364.92  4374.80   4.760e-17   4.734e-20    4.756e-17  10.63 
SPEC:  4374.80  4385.02   4.511e-17   4.580e-20    4.511e-17  10.69 
SPEC:  4385.02  4395.24   4.302e-17   4.468e-20    4.298e-17  10.75 
SPEC:  4395.24  4405.13   4.145e-17   4.362e-20    4.145e-17  10.78 
SPEC:  4405.13  4415.01   4.054e-17   4.321e-20    4.054e-17  10.82 
SPEC:  4415.01  4424.90   4.018e-17   4.290e-20    4.022e-17  10.83 
SPEC:  4424.90  4434.79   4.048e-17   4.283e-20    4.050e-17  10.82 
SPEC:  4434.79  4445.01   4.140e-17   4.296e-20    4.140e-17  10.79 
SPEC:  4445.01  4455.22   4.279e-17   4.348e-20    4.280e-17  10.75 
SPEC:  4455.22  4465.11   4.400e-17   4.405e-20    4.406e-17  10.72 
SPEC:  4465.11  4475.00   4.491e-17   4.448e-20    4.495e-17  10.71 
SPEC:  4475.00  4484.89   4.544e-17   4.447e-20    4.550e-17  10.69 
SPEC:  4484.89  4494.78   4.569e-17   4.451e-20    4.569e-17  10.69 
SPEC:  4494.78  4504.99   4.559e-17   4.435e-20    4.552e-17  10.70 
SPEC:  4504.99  4515.21   4.509e-17   4.397e-20    4.500e-17  10.71 
SPEC:  4515.21  4525.10   4.457e-17   4.324e-20    4.445e-17  10.71 
SPEC:  4525.10  4534.99   4.407e-17   4.263e-20    4.410e-17  10.70 
SPEC:  4534.99  4544.87   4.390e-17   4.280e-20    4.397e-17  10.72 
SPEC:  4544.87  4554.76   4.398e-17   4.252e-20    4.404e-17  10.71 
SPEC:  4554.76  4564.98   4.440e-17   4.272e-20    4.433e-17  10.71 
SPEC:  4564.98  4575.20   4.495e-17   4.284e-20    4.485e-17  10.70 
SPEC:  4575.20  4585.08   4.561e-17   4.303e-20    4.561e-17  10.67 
SPEC:  4585.08  4594.97   4.657e-17   4.349e-20    4.664e-17  10.65 
SPEC:  4594.97  4604.86   4.796e-17   4.405e-20    4.798e-17  10.63 
SPEC:  4604.86  4614.75   4.963e-17   4.466e-20    4.960e-17  10.59 
SPEC:  4614.75  4624.96   5.154e-17   4.550e-20    5.156e-17  10.55 
SPEC:  4624.96  4635.18   5.394e-17   4.644e-20    5.387e-17  10.50 
SPEC:  4635.18  4645.07   5.628e-17   4.737e-20    5.634e-17  10.45 
SPEC:  4645.07  4654.96   5.849e-17   4.809e-20    5.862e-17  10.40 
SPEC:  4654.96  4664.84   6.064e-17   4.887e-20    6.062e-17  10.36 
SPEC:  4664.84  4674.73   6.234e-17   4.946e-20    6.234e-17  10.33 
SPEC:  4674.73  4684.95   6.379e-17   4.990e-20    6.381e-17  10.30 
SPEC:  4684.95  4695.17   6.501e-17   5.025e-20    6.501e-17  10.28 
SPEC:  4695.17  4705.05   6.594e-17   5.026e-20    6.590e-17  10.26 
SPEC:  4705.05  4714.94   6.659e-17   5.055e-20    6.653e-17  10.25 
SPEC:  4714.94  4724.83   6.694e-17   5.071e-20    6.693e-17  10.25 
SPEC:  4724.83  4735.05   6.709e-17   5.054e-20    6.708e-17  10.24 
SPEC:  4735.05  4745.26   6.692e-17   5.046e-20    6.700e-17  10.24 
SPEC:  4745.26  4755.15   6.675e-17   5.022e-20    6.667e-17  10.24 
SPEC:  4755.15  4765.04   6.608e-17   4.981e-20    6.611e-17  10.24 
SPEC:  4765.04  4774.93   6.538e-17   4.951e-20    6.549e-17  10.25 
SPEC:  4774.93  4784.81   6.502e-17   4.910e-20    6.501e-17  10.25 
SPEC:  4784.81  4795.03   6.465e-17   4.887e-20    6.470e-17  10.26 
SPEC:  4795.03  4805.25   6.462e-17   4.871e-20    6.455e-17  10.26 
SPEC:  4805.25  4815.14   6.460e-17   4.855e-20    6.459e-17  10.25 
SPEC:  4815.14  4825.02   6.478e-17   4.842e-20    6.479e-17  10.24 
SPEC:  4825.02  4834.91   6.508e-17   4.836e-20    6.505e-17  10.23 
SPEC:  4834.91  4844.80   6.501e-17   4.782e-20    6.504e-17  10.21 
SPEC:  4844.80  4855.02   6.462e-17   4.584e-20    6.468e-17  10.13 
SPEC:  4855.02  4865.23   6.398e-17   4.270e-20    6.397e-17  10.00 
SPEC:  4865.23  4875.12   6.289e-17   4.546e-20    6.291e-17  10.17 
SPEC:  4875.12  4885.01   6.151e-17   4.621e-20    6.152e-17  10.26 
SPEC:  4885.01  4894.90   5.993e-17   4.574e-20    5.984e-17  10.30 
SPEC:  4894.90  4904.79   5.818e-17   4.531e-20    5.815e-17  10.34 
SPEC:  4904.79  4915.00   5.662e-17   4.461e-20    5.656e-17  10.37 
SPEC:  4915.00  4925.22   5.506e-17   4.378e-20    5.510e-17  10.39 
SPEC:  4925.22  4935.11   5.379e-17   4.340e-20    5.380e-17  10.42 
SPEC:  4935.11  4945.00   5.270e-17   4.311e-20    5.266e-17  10.45 
SPEC:  4945.00  4954.88   5.165e-17   4.264e-20    5.165e-17  10.47 
SPEC:  4954.88  4964.77   5.070e-17   4.215e-20    5.064e-17  10.49 
SPEC:  4964.77  4974.99   4.948e-17   4.160e-20    4.948e-17  10.51 
SPEC:  4974.99  4985.21   4.813e-17   4.074e-20    4.815e-17  10.53 
SPEC:  4985.21  4995.09   4.673e-17   4.014e-20    4.669e-17  10.56 
SPEC:  4995.09  5004.98   4.514e-17   3.936e-20    4.511e-17  10.60 
SPEC:  5004.98  5014.87   4.336e-17   3.847e-20    4.339e-17  10.63 
SPEC:  5014.87  5024.76   4.164e-17   3.786e-20    4.163e-17  10.69 
SPEC:  5024.76  5034.97   4.017e-17   3.719e-20    4.009e-17  10.73 
SPEC:  5034.97  5045.19   3.885e-17   3.642e-20    3.881e-17  10.76 
SPEC:  5045.19  5055.08   3.783e-17   3.603e-20    3.785e-17  10.79 
SPEC:  5055.08  5064.97   3.722e-17   3.567e-20    3.719e-17  10.80 
SPEC:  5064.97  5074.85   3.678e-17   3.551e-20    3.680e-17  10.81 
SPEC:  5074.85  5084.74   3.666e-17   3.537e-20    3.670e-17  10.81 
SPEC:  5084.74  5094.96   3.691e-17   3.553e-20    3.690e-17  10.81 
SPEC:  5094.96  5105.18   3.743e-17   3.570e-20    3.741e-17  10.79 
SPEC:  5105.18  5115.06   3.826e-17   3.605e-20    3.823e-17  10.76 
SPEC:  5115.06  5124.95   3.940e-17   3.649e-20    3.934e-17  10.73 
SPEC:  5124.95  5134.84   4.075e-17   3.708e-20    4.074e-17  10.68 
SPEC:  5134.84  5144.73   4.244e-17   3.775e-20    4.243e-17  10.64 
SPEC:  5144.73  5154.94   4.406e-17   3.849e-20    4.407e-17  10.59 
SPEC:  5154.94  5165.16   4.537e-17   3.865e-20    4.531e-17  10.54 
SPEC:  5165.16  5175.05   4.612e-17   3.850e-20    4.610e-17  10.50 
