SURVEY: PS1_LOWZ_COMBINED(CFA3S)   
SNID:   5999436   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      146.706230  deg 
DEC:     16.043820  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.151411 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.152630 +- 0.000010  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52680.531 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  59  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.15140  
SIM_REDSHIFT_CMB:    0.15262  
SIM_REDSHIFT_HOST:   0.15140  
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.3048  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        146.706223 deg  
SIM_DEC:       16.043819 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   20.32  20.03  19.89  20.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   52680.531250  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.8400e-04   
SIM_SALT2x1:   -0.2010   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   19.9730   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.00   days 
SIM_TRESTMAX:    39.64   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 59 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52711.215  d NULL   3.6640e+02   3.299e-01    0  38.357   0.85 21.0896 
OBS:  52711.219  e NULL   5.2162e+02   7.772e-01    0  37.672   0.85 20.7081 
OBS:  52720.398  b NULL   3.8687e+01   3.605e-01    0  36.823   0.85 23.5318 
OBS:  52720.402  c NULL   9.8046e+01   4.493e-01    0  37.089   0.85 22.5208 
OBS:  52720.402  d NULL   2.3450e+02   5.962e-01    0  37.051   0.85 21.5749 
OBS:  52720.406  e NULL   3.4798e+02   8.967e-01    0  37.339   0.85 21.1466 
OBS:  52723.176  d NULL   2.0870e+02   2.502e-01    0  38.873   0.85 21.7000 
OBS:  52726.168  e NULL   2.5975e+02   9.323e-01    0  37.248   0.85 21.4606 
OBS:  52729.281  b NULL   3.1596e+01   2.057e-01    0  37.842   0.85 23.7426 
OBS:  52729.285  d NULL   1.7036e+02   2.692e-01    0  38.695   0.85 21.9175 
OBS:  52729.289  e NULL   2.2363e+02   7.146e-01    0  37.808   0.85 21.6201 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  1 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      52675.514            # Tobs =   -5.017 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:  10705.662        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   3.536e-17   6.808e-20    3.536e-17  10.85 
SPEC:  3815.16  3825.05   3.713e-17   6.686e-20    3.698e-17  10.76 
SPEC:  3825.05  3834.94   3.843e-17   6.149e-20    3.840e-17  10.54 
SPEC:  3834.94  3844.82   3.953e-17   6.547e-20    3.957e-17  10.65 
SPEC:  3844.82  3855.04   4.050e-17   6.925e-20    4.051e-17  10.76 
SPEC:  3855.04  3865.26   4.117e-17   6.939e-20    4.121e-17  10.77 
SPEC:  3865.26  3875.15   4.157e-17   6.737e-20    4.164e-17  10.72 
SPEC:  3875.15  3885.03   4.205e-17   6.345e-20    4.194e-17  10.61 
SPEC:  3885.03  3894.92   4.238e-17   6.050e-20    4.248e-17  10.51 
SPEC:  3894.92  3904.81   4.338e-17   6.397e-20    4.335e-17  10.62 
SPEC:  3904.81  3915.03   4.453e-17   6.628e-20    4.460e-17  10.67 
SPEC:  3915.03  3925.24   4.636e-17   6.390e-20    4.622e-17  10.55 
SPEC:  3935.13  3945.02   5.033e-17   6.397e-20    5.038e-17  10.43 
SPEC:  3945.02  3954.91   5.250e-17   6.605e-20    5.244e-17  10.44 
SPEC:  3954.91  3964.79   5.421e-17   6.173e-20    5.417e-17  10.26 
SPEC:  3964.79  3975.01   5.554e-17   5.809e-20    5.556e-17  10.10 
SPEC:  3975.01  3985.23   5.675e-17   6.556e-20    5.662e-17  10.35 
SPEC:  3985.23  3995.12   5.737e-17   6.790e-20    5.730e-17  10.43 
SPEC:  3995.12  4005.00   5.756e-17   6.782e-20    5.763e-17  10.44 
SPEC:  4005.00  4014.89   5.772e-17   6.746e-20    5.779e-17  10.45 
SPEC:  4014.89  4024.78   5.789e-17   6.696e-20    5.792e-17  10.45 
SPEC:  4024.78  4035.00   5.793e-17   6.576e-20    5.803e-17  10.43 
SPEC:  4035.00  4045.21   5.811e-17   6.556e-20    5.811e-17  10.44 
SPEC:  4045.21  4055.10   5.820e-17   6.507e-20    5.818e-17  10.44 
SPEC:  4055.10  4064.99   5.830e-17   6.384e-20    5.821e-17  10.42 
SPEC:  4064.99  4074.88   5.817e-17   6.296e-20    5.808e-17  10.41 
SPEC:  4074.88  4084.77   5.761e-17   6.194e-20    5.762e-17  10.41 
SPEC:  4084.77  4094.98   5.673e-17   5.888e-20    5.678e-17  10.35 
SPEC:  4094.98  4105.20   5.555e-17   5.315e-20    5.556e-17  10.20 
SPEC:  4105.20  4115.09   5.393e-17   5.683e-20    5.398e-17  10.42 
SPEC:  4115.09  4124.98   5.210e-17   5.704e-20    5.206e-17  10.53 
SPEC:  4124.98  4134.86   4.988e-17   5.560e-20    4.983e-17  10.58 
SPEC:  4134.86  4144.75   4.726e-17   5.405e-20    4.735e-17  10.65 
SPEC:  4144.75  4154.97   4.455e-17   5.212e-20    4.458e-17  10.72 
SPEC:  4154.97  4165.19   4.148e-17   4.999e-20    4.152e-17  10.80 
SPEC:  4165.19  4175.07   3.826e-17   4.721e-20    3.826e-17  10.87 
SPEC:  4175.07  4184.96   3.480e-17   4.476e-20    3.480e-17  10.98 
SPEC:  4184.96  4194.85   3.135e-17   4.225e-20    3.130e-17  11.10 
SPEC:  4194.85  4204.74   2.837e-17   3.971e-20    2.838e-17  11.19 
SPEC:  4204.74  4214.95   2.615e-17   3.797e-20    2.616e-17  11.28 
SPEC:  4214.95  4225.17   2.463e-17   3.647e-20    2.467e-17  11.34 
SPEC:  4225.17  4235.06   2.393e-17   3.577e-20    2.396e-17  11.37 
SPEC:  4235.06  4244.95   2.401e-17   3.579e-20    2.400e-17  11.38 
SPEC:  4244.95  4254.83   2.461e-17   3.597e-20    2.469e-17  11.34 
SPEC:  4254.83  4264.72   2.560e-17   3.650e-20    2.557e-17  11.30 
SPEC:  4264.72  4274.94   2.649e-17   3.658e-20    2.650e-17  11.24 
SPEC:  4274.94  4285.16   2.747e-17   3.700e-20    2.748e-17  11.20 
SPEC:  4285.16  4295.04   2.845e-17   3.700e-20    2.848e-17  11.13 
SPEC:  4295.04  4304.93   2.948e-17   3.683e-20    2.949e-17  11.06 
SPEC:  4304.93  4314.82   3.053e-17   3.753e-20    3.055e-17  11.03 
SPEC:  4314.82  4325.04   3.172e-17   3.812e-20    3.173e-17  10.99 
SPEC:  4325.04  4335.25   3.314e-17   3.760e-20    3.307e-17  10.88 
SPEC:  4335.25  4345.14   3.459e-17   3.613e-20    3.453e-17  10.71 
SPEC:  4345.14  4355.03   3.599e-17   3.957e-20    3.610e-17  10.83 
SPEC:  4355.03  4364.92   3.780e-17   4.173e-20    3.780e-17  10.85 
SPEC:  4364.92  4374.80   3.967e-17   4.254e-20    3.965e-17  10.80 
SPEC:  4374.80  4385.02   4.176e-17   4.336e-20    4.175e-17  10.74 
SPEC:  4385.02  4395.24   4.415e-17   4.459e-20    4.419e-17  10.68 
SPEC:  4395.24  4405.13   4.689e-17   4.566e-20    4.689e-17  10.62 
SPEC:  4405.13  4415.01   4.980e-17   4.715e-20    4.983e-17  10.56 
SPEC:  4415.01  4424.90   5.311e-17   4.849e-20    5.305e-17  10.49 
SPEC:  4424.90  4434.79   5.648e-17   4.981e-20    5.654e-17  10.42 
SPEC:  4434.79  4445.01   6.002e-17   5.087e-20    5.993e-17  10.35 
SPEC:  4445.01  4455.22   6.290e-17   5.184e-20    6.282e-17  10.30 
SPEC:  4455.22  4465.11   6.514e-17   5.269e-20    6.509e-17  10.26 
SPEC:  4465.11  4475.00   6.682e-17   5.336e-20    6.678e-17  10.24 
SPEC:  4475.00  4484.89   6.785e-17   5.348e-20    6.793e-17  10.22 
SPEC:  4484.89  4494.78   6.861e-17   5.365e-20    6.854e-17  10.22 
SPEC:  4494.78  4504.99   6.877e-17   5.362e-20    6.868e-17  10.22 
SPEC:  4504.99  4515.21   6.851e-17   5.337e-20    6.846e-17  10.22 
SPEC:  4515.21  4525.10   6.787e-17   5.259e-20    6.788e-17  10.21 
SPEC:  4525.10  4534.99   6.699e-17   5.170e-20    6.696e-17  10.21 
SPEC:  4534.99  4544.87   6.566e-17   5.149e-20    6.570e-17  10.25 
SPEC:  4544.87  4554.76   6.412e-17   5.048e-20    6.410e-17  10.27 
SPEC:  4554.76  4564.98   6.251e-17   4.992e-20    6.248e-17  10.30 
SPEC:  4564.98  4575.20   6.140e-17   4.932e-20    6.138e-17  10.32 
SPEC:  4575.20  4585.08   6.099e-17   4.895e-20    6.092e-17  10.33 
SPEC:  4585.08  4594.97   6.100e-17   4.897e-20    6.104e-17  10.33 
SPEC:  4594.97  4604.86   6.172e-17   4.918e-20    6.175e-17  10.32 
SPEC:  4604.86  4614.75   6.295e-17   4.955e-20    6.305e-17  10.29 
SPEC:  4614.75  4624.96   6.469e-17   5.015e-20    6.468e-17  10.27 
SPEC:  4624.96  4635.18   6.605e-17   5.064e-20    6.613e-17  10.24 
SPEC:  4635.18  4645.07   6.722e-17   5.095e-20    6.729e-17  10.22 
SPEC:  4645.07  4654.96   6.809e-17   5.103e-20    6.815e-17  10.20 
SPEC:  4654.96  4664.84   6.879e-17   5.123e-20    6.874e-17  10.19 
SPEC:  4664.84  4674.73   6.914e-17   5.124e-20    6.906e-17  10.19 
SPEC:  4674.73  4684.95   6.922e-17   5.112e-20    6.910e-17  10.18 
SPEC:  4684.95  4695.17   6.889e-17   5.090e-20    6.886e-17  10.19 
SPEC:  4695.17  4705.05   6.834e-17   5.037e-20    6.832e-17  10.18 
SPEC:  4705.05  4714.94   6.739e-17   5.012e-20    6.752e-17  10.20 
SPEC:  4714.94  4724.83   6.642e-17   4.973e-20    6.644e-17  10.22 
SPEC:  4724.83  4735.05   6.502e-17   4.899e-20    6.504e-17  10.24 
SPEC:  4735.05  4745.26   6.334e-17   4.832e-20    6.341e-17  10.26 
SPEC:  4745.26  4755.15   6.186e-17   4.760e-20    6.182e-17  10.29 
SPEC:  4755.15  4765.04   6.032e-17   4.683e-20    6.033e-17  10.31 
SPEC:  4765.04  4774.93   5.890e-17   4.621e-20    5.890e-17  10.33 
SPEC:  4774.93  4784.81   5.751e-17   4.546e-20    5.753e-17  10.35 
SPEC:  4784.81  4795.03   5.614e-17   4.484e-20    5.622e-17  10.37 
SPEC:  4795.03  4805.25   5.493e-17   4.422e-20    5.492e-17  10.40 
SPEC:  4805.25  4815.14   5.350e-17   4.350e-20    5.352e-17  10.42 
SPEC:  4815.14  4825.02   5.206e-17   4.269e-20    5.200e-17  10.44 
SPEC:  4825.02  4834.91   5.027e-17   4.186e-20    5.032e-17  10.47 
SPEC:  4834.91  4844.80   4.856e-17   4.064e-20    4.849e-17  10.49 
SPEC:  4844.80  4855.02   4.646e-17   3.825e-20    4.648e-17  10.45 
SPEC:  4855.02  4865.23   4.431e-17   3.498e-20    4.431e-17  10.36 
SPEC:  4865.23  4875.12   4.233e-17   3.671e-20    4.234e-17  10.57 
SPEC:  4875.12  4885.01   4.065e-17   3.698e-20    4.068e-17  10.67 
SPEC:  4885.01  4894.90   3.926e-17   3.647e-20    3.927e-17  10.72 
SPEC:  4894.90  4904.79   3.813e-17   3.612e-20    3.814e-17  10.76 
SPEC:  4904.79  4915.00   3.729e-17   3.564e-20    3.725e-17  10.79 
SPEC:  4915.00  4925.22   3.661e-17   3.514e-20    3.665e-17  10.79 
SPEC:  4925.22  4935.11   3.641e-17   3.513e-20    3.639e-17  10.81 
SPEC:  4935.11  4945.00   3.649e-17   3.533e-20    3.650e-17  10.82 
SPEC:  4945.00  4954.88   3.690e-17   3.550e-20    3.696e-17  10.80 
SPEC:  4954.88  4964.77   3.776e-17   3.584e-20    3.779e-17  10.77 
SPEC:  4964.77  4974.99   3.903e-17   3.635e-20    3.900e-17  10.74 
SPEC:  4974.99  4985.21   4.064e-17   3.681e-20    4.058e-17  10.68 
SPEC:  4985.21  4995.09   4.201e-17   3.749e-20    4.204e-17  10.64 
SPEC:  4995.09  5004.98   4.305e-17   3.785e-20    4.306e-17  10.61 
SPEC:  5004.98  5014.87   4.358e-17   3.798e-20    4.364e-17  10.59 
SPEC:  5014.87  5024.76   4.382e-17   3.822e-20    4.380e-17  10.60 
SPEC:  5024.76  5034.97   4.349e-17   3.814e-20    4.351e-17  10.61 
SPEC:  5034.97  5045.19   4.279e-17   3.764e-20    4.279e-17  10.62 
SPEC:  5045.19  5055.08   4.201e-17   3.737e-20    4.202e-17  10.64 
SPEC:  5055.08  5064.97   4.157e-17   3.715e-20    4.164e-17  10.65 
SPEC:  5064.97  5074.85   4.160e-17   3.718e-20    4.165e-17  10.65 
SPEC:  5074.85  5084.74   4.203e-17   3.726e-20    4.206e-17  10.63 
SPEC:  5084.74  5094.96   4.286e-17   3.770e-20    4.288e-17  10.61 
SPEC:  5094.96  5105.18   4.410e-17   3.816e-20    4.413e-17  10.57 
SPEC:  5105.18  5115.06   4.552e-17   3.873e-20    4.554e-17  10.54 
SPEC:  5115.06  5124.95   4.672e-17   3.915e-20    4.673e-17  10.51 
SPEC:  5124.95  5134.84   4.760e-17   3.948e-20    4.767e-17  10.48 
SPEC:  5134.84  5144.73   4.840e-17   3.967e-20    4.837e-17  10.46 
SPEC:  5144.73  5154.94   4.885e-17   3.988e-20    4.883e-17  10.45 
SPEC:  5154.94  5165.16   4.909e-17   3.958e-20    4.905e-17  10.42 
SPEC:  5165.16  5175.05   4.906e-17   3.910e-20    4.907e-17  10.39 
SPEC:  5175.05  5184.94   4.907e-17   3.912e-20    4.907e-17  10.40 
SPEC:  5184.94  5194.82   4.912e-17   3.947e-20    4.909e-17  10.41 
SPEC:  5194.82  5205.04   4.916e-17   3.960e-20    4.913e-17  10.42 
SPEC:  5205.04  5215.26   4.922e-17   3.982e-20    4.918e-17  10.43 
SPEC:  5215.26  5225.15   4.928e-17   3.983e-20    4.925e-17  10.42 
SPEC:  5225.15  5235.03   4.931e-17   3.977e-20    4.930e-17  10.42 
SPEC:  5235.03  5244.92   4.922e-17   3.994e-20    4.918e-17  10.43 
SPEC:  5244.92  5254.81   4.881e-17   3.972e-20    4.884e-17  10.43 
SPEC:  5254.81  5265.03   4.825e-17   3.908e-20    4.827e-17  10.42 
SPEC:  5265.03  5275.24   4.745e-17   3.873e-20    4.745e-17  10.44 
SPEC:  5275.24  5285.13   4.643e-17   3.852e-20    4.641e-17  10.48 
SPEC:  5285.13  5295.02   4.515e-17   3.816e-20    4.519e-17  10.51 
SPEC:  5295.02  5304.91   4.399e-17   3.759e-20    4.396e-17  10.54 
SPEC:  5304.91  5314.79   4.281e-17   3.699e-20    4.283e-17  10.56 
SPEC:  5314.79  5325.01   4.172e-17   3.638e-20    4.178e-17  10.58 
SPEC:  5325.01  5335.23   4.085e-17   3.603e-20    4.082e-17  10.61 
SPEC:  5335.23  5345.12   3.999e-17   3.568e-20    3.999e-17  10.63 
SPEC:  5345.12  5355.00   3.919e-17   3.546e-20    3.927e-17  10.65 
SPEC:  5355.00  5364.89   3.856e-17   3.504e-20    3.862e-17  10.66 
