SURVEY: PS1_LOWZ_COMBINED(CFA3S)   
SNID:   5999404   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      154.527150  deg 
DEC:     21.828230  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.160348 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.161571 +- 0.000010  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52357.234 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  22  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.16036  
SIM_REDSHIFT_CMB:    0.16158  
SIM_REDSHIFT_HOST:   0.16036  
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.4408  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        154.527145 deg  
SIM_DEC:       21.828230 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   20.94  20.56  20.42  20.35  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   52357.234375  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.1213e-04   
SIM_SALT2x1:   -2.6362   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.5107   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -11.19   days 
SIM_TRESTMAX:    38.79   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 70 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52378.145  e NULL   3.9933e+02   5.752e+00    0  33.709   0.85 21.0059 
OBS:  52381.180  c NULL   8.6609e+01   8.462e-01    0  35.895   0.85 22.6538 
OBS:  52381.184  d NULL   2.4053e+02   1.175e+00    0  35.718   0.85 21.5463 
OBS:  52381.184  e NULL   3.9568e+02   2.895e+00    0  34.933   0.85 21.0000 
OBS:  52382.234  b NULL   2.0337e+01   3.637e-01    0  36.775   0.85 24.2382 
OBS:  52382.234  c NULL   8.1257e+01   6.378e-01    0  36.403   0.85 22.7229 
OBS:  52382.238  d NULL   2.2992e+02   1.068e+00    0  35.884   0.85 21.6040 
OBS:  52382.238  e NULL   3.9972e+02   1.072e+01    0  32.736   0.85 20.9991 
OBS:  52397.133  b NULL   1.7055e+01   2.750e-01    0  37.259   0.85 24.4121 
OBS:  52397.133  c NULL   3.4741e+01   4.000e-01    0  37.285   0.85 23.6413 
OBS:  52397.137  d NULL   7.5982e+01   6.108e-01    0  36.932   0.85 22.8054 
OBS:  52397.137  e NULL   1.3020e+02   1.619e+00    0  36.058   0.85 22.1998 
OBS:  52402.246  b NULL   1.5722e+01   2.680e-01    0  37.328   0.85 24.5176 
OBS:  52402.246  c NULL   3.5695e+01   8.618e-01    0  35.834   0.85 23.6563 
OBS:  52402.250  d NULL   7.0968e+01   1.127e+00    0  35.749   0.85 22.8621 
OBS:  52402.250  e NULL   9.9901e+01   1.676e+00    0  35.994   0.85 22.4779 
OBS:  52408.273  c NULL   3.1944e+01   9.018e-01    0  35.759   0.85 23.7862 
OBS:  52408.277  e NULL   8.0505e+01   2.037e+00    0  35.583   0.85 22.7255 
OBS:  52412.180  b NULL   1.1552e+01   2.073e-01    0  37.779   0.85 24.8319 
OBS:  52412.180  c NULL   2.6475e+01   3.217e-01    0  37.702   0.85 23.9449 
OBS:  52412.184  d NULL   6.3616e+01   4.686e-01    0  37.468   0.85 22.9979 
OBS:  52412.184  e NULL   7.1944e+01   1.006e+00    0  37.054   0.85 22.8547 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  1 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      52357.098            # Tobs =   -0.136 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   8795.288        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   1.882e-17   4.994e-20    1.887e-17  11.54 
SPEC:  3815.16  3825.05   1.917e-17   4.829e-20    1.914e-17  11.49 
SPEC:  3825.05  3834.94   1.943e-17   4.393e-20    1.945e-17  11.29 
SPEC:  3834.94  3844.82   1.982e-17   4.649e-20    1.979e-17  11.41 
SPEC:  3844.82  3855.04   2.020e-17   4.906e-20    2.017e-17  11.53 
SPEC:  3855.04  3865.26   2.054e-17   4.922e-20    2.057e-17  11.53 
SPEC:  3865.26  3875.15   2.097e-17   4.800e-20    2.097e-17  11.47 
SPEC:  3875.15  3885.03   2.138e-17   4.549e-20    2.138e-17  11.35 
SPEC:  3885.03  3894.92   2.179e-17   4.352e-20    2.181e-17  11.25 
SPEC:  3894.92  3904.81   2.218e-17   4.601e-20    2.224e-17  11.36 
SPEC:  3904.81  3915.03   2.272e-17   4.746e-20    2.268e-17  11.41 
SPEC:  3915.03  3925.24   2.312e-17   4.534e-20    2.308e-17  11.31 
SPEC:  3935.13  3945.02   2.368e-17   4.402e-20    2.367e-17  11.26 
SPEC:  3945.02  3954.91   2.387e-17   4.474e-20    2.387e-17  11.31 
SPEC:  3954.91  3964.79   2.398e-17   4.126e-20    2.401e-17  11.15 
SPEC:  3964.79  3975.01   2.413e-17   3.840e-20    2.409e-17  11.01 
SPEC:  3975.01  3985.23   2.413e-17   4.292e-20    2.408e-17  11.28 
SPEC:  3985.23  3995.12   2.398e-17   4.410e-20    2.398e-17  11.38 
SPEC:  3995.12  4005.00   2.379e-17   4.375e-20    2.379e-17  11.41 
SPEC:  4005.00  4014.89   2.344e-17   4.320e-20    2.351e-17  11.43 
SPEC:  4014.89  4024.78   2.312e-17   4.249e-20    2.314e-17  11.45 
SPEC:  4024.78  4035.00   2.269e-17   4.128e-20    2.268e-17  11.45 
SPEC:  4035.00  4045.21   2.246e-17   4.089e-20    2.243e-17  11.48 
SPEC:  4045.21  4055.10   2.274e-17   4.085e-20    2.274e-17  11.47 
SPEC:  4055.10  4064.99   2.364e-17   4.081e-20    2.360e-17  11.41 
SPEC:  4064.99  4074.88   2.497e-17   4.149e-20    2.502e-17  11.33 
SPEC:  4074.88  4084.77   2.703e-17   4.257e-20    2.699e-17  11.24 
SPEC:  4084.77  4094.98   2.959e-17   4.266e-20    2.957e-17  11.07 
SPEC:  4094.98  4105.20   3.234e-17   4.071e-20    3.234e-17  10.79 
SPEC:  4105.20  4115.09   3.437e-17   4.550e-20    3.434e-17  10.92 
SPEC:  4115.09  4124.98   3.546e-17   4.725e-20    3.544e-17  10.95 
SPEC:  4124.98  4134.86   3.568e-17   4.725e-20    3.572e-17  10.95 
SPEC:  4134.86  4144.75   3.508e-17   4.674e-20    3.514e-17  10.98 
SPEC:  4144.75  4154.97   3.365e-17   4.548e-20    3.368e-17  11.03 
SPEC:  4154.97  4165.19   3.154e-17   4.375e-20    3.156e-17  11.11 
SPEC:  4165.19  4175.07   2.970e-17   4.177e-20    2.971e-17  11.15 
SPEC:  4175.07  4184.96   2.839e-17   4.058e-20    2.838e-17  11.21 
SPEC:  4184.96  4194.85   2.755e-17   3.979e-20    2.754e-17  11.24 
SPEC:  4194.85  4204.74   2.721e-17   3.901e-20    2.718e-17  11.25 
SPEC:  4204.74  4214.95   2.732e-17   3.895e-20    2.732e-17  11.25 
SPEC:  4214.95  4225.17   2.786e-17   3.892e-20    2.787e-17  11.21 
SPEC:  4225.17  4235.06   2.814e-17   3.890e-20    2.812e-17  11.20 
SPEC:  4235.06  4244.95   2.778e-17   3.866e-20    2.779e-17  11.23 
SPEC:  4244.95  4254.83   2.689e-17   3.766e-20    2.685e-17  11.26 
SPEC:  4254.83  4264.72   2.532e-17   3.646e-20    2.532e-17  11.32 
SPEC:  4264.72  4274.94   2.316e-17   3.433e-20    2.316e-17  11.40 
SPEC:  4274.94  4285.16   2.032e-17   3.198e-20    2.037e-17  11.53 
SPEC:  4285.16  4295.04   1.771e-17   2.923e-20    1.764e-17  11.66 
SPEC:  4295.04  4304.93   1.541e-17   2.673e-20    1.541e-17  11.77 
SPEC:  4304.93  4314.82   1.367e-17   2.518e-20    1.365e-17  11.92 
SPEC:  4314.82  4325.04   1.233e-17   2.389e-20    1.236e-17  12.03 
SPEC:  4325.04  4335.25   1.150e-17   2.229e-20    1.153e-17  12.04 
SPEC:  4335.25  4345.14   1.121e-17   2.068e-20    1.122e-17  11.94 
SPEC:  4345.14  4355.03   1.125e-17   2.217e-20    1.124e-17  12.10 
SPEC:  4355.03  4364.92   1.143e-17   2.305e-20    1.144e-17  12.16 
SPEC:  4364.92  4374.80   1.184e-17   2.331e-20    1.181e-17  12.12 
SPEC:  4374.80  4385.02   1.234e-17   2.368e-20    1.235e-17  12.07 
SPEC:  4385.02  4395.24   1.309e-17   2.436e-20    1.308e-17  12.01 
SPEC:  4395.24  4405.13   1.400e-17   2.503e-20    1.397e-17  11.94 
SPEC:  4405.13  4415.01   1.515e-17   2.611e-20    1.516e-17  11.86 
SPEC:  4415.01  4424.90   1.688e-17   2.745e-20    1.687e-17  11.75 
SPEC:  4424.90  4434.79   1.916e-17   2.912e-20    1.916e-17  11.61 
SPEC:  4434.79  4445.01   2.205e-17   3.099e-20    2.207e-17  11.44 
SPEC:  4445.01  4455.22   2.560e-17   3.324e-20    2.562e-17  11.28 
SPEC:  4455.22  4465.11   2.972e-17   3.574e-20    2.971e-17  11.12 
SPEC:  4465.11  4475.00   3.405e-17   3.824e-20    3.404e-17  10.98 
SPEC:  4475.00  4484.89   3.793e-17   4.013e-20    3.796e-17  10.86 
SPEC:  4484.89  4494.78   4.138e-17   4.183e-20    4.133e-17  10.77 
SPEC:  4494.78  4504.99   4.415e-17   4.318e-20    4.419e-17  10.70 
SPEC:  4504.99  4515.21   4.653e-17   4.417e-20    4.652e-17  10.65 
SPEC:  4515.21  4525.10   4.822e-17   4.450e-20    4.823e-17  10.59 
SPEC:  4525.10  4534.99   4.934e-17   4.455e-20    4.934e-17  10.55 
SPEC:  4534.99  4544.87   4.974e-17   4.497e-20    4.972e-17  10.56 
SPEC:  4544.87  4554.76   4.936e-17   4.447e-20    4.936e-17  10.56 
SPEC:  4554.76  4564.98   4.818e-17   4.403e-20    4.823e-17  10.59 
SPEC:  4564.98  4575.20   4.626e-17   4.299e-20    4.628e-17  10.64 
SPEC:  4575.20  4585.08   4.355e-17   4.156e-20    4.358e-17  10.70 
SPEC:  4585.08  4594.97   4.032e-17   3.995e-20    4.031e-17  10.79 
SPEC:  4594.97  4604.86   3.729e-17   3.840e-20    3.736e-17  10.87 
SPEC:  4604.86  4614.75   3.522e-17   3.715e-20    3.515e-17  10.94 
SPEC:  4614.75  4624.96   3.369e-17   3.633e-20    3.367e-17  10.98 
SPEC:  4624.96  4635.18   3.301e-17   3.589e-20    3.297e-17  11.01 
SPEC:  4635.18  4645.07   3.300e-17   3.584e-20    3.304e-17  11.00 
SPEC:  4645.07  4654.96   3.379e-17   3.610e-20    3.384e-17  10.97 
SPEC:  4654.96  4664.84   3.500e-17   3.670e-20    3.500e-17  10.93 
SPEC:  4664.84  4674.73   3.629e-17   3.728e-20    3.627e-17  10.89 
SPEC:  4674.73  4684.95   3.772e-17   3.789e-20    3.767e-17  10.85 
SPEC:  4684.95  4695.17   3.926e-17   3.856e-20    3.922e-17  10.80 
SPEC:  4695.17  4705.05   4.087e-17   3.910e-20    4.085e-17  10.75 
SPEC:  4705.05  4714.94   4.254e-17   3.995e-20    4.256e-17  10.71 
SPEC:  4714.94  4724.83   4.424e-17   4.069e-20    4.414e-17  10.67 
SPEC:  4724.83  4735.05   4.541e-17   4.108e-20    4.540e-17  10.64 
SPEC:  4735.05  4745.26   4.622e-17   4.145e-20    4.631e-17  10.61 
SPEC:  4745.26  4755.15   4.691e-17   4.160e-20    4.686e-17  10.60 
SPEC:  4755.15  4765.04   4.702e-17   4.151e-20    4.704e-17  10.59 
SPEC:  4765.04  4774.93   4.691e-17   4.139e-20    4.687e-17  10.59 
SPEC:  4774.93  4784.81   4.648e-17   4.101e-20    4.646e-17  10.59 
SPEC:  4784.81  4795.03   4.594e-17   4.067e-20    4.590e-17  10.60 
SPEC:  4795.03  4805.25   4.524e-17   4.028e-20    4.522e-17  10.62 
SPEC:  4805.25  4815.14   4.445e-17   3.979e-20    4.444e-17  10.63 
SPEC:  4815.14  4825.02   4.353e-17   3.923e-20    4.356e-17  10.64 
SPEC:  4825.02  4834.91   4.263e-17   3.865e-20    4.256e-17  10.66 
SPEC:  4834.91  4844.80   4.152e-17   3.775e-20    4.151e-17  10.67 
SPEC:  4844.80  4855.02   4.052e-17   3.585e-20    4.050e-17  10.61 
SPEC:  4855.02  4865.23   3.958e-17   3.318e-20    3.957e-17  10.49 
SPEC:  4865.23  4875.12   3.878e-17   3.525e-20    3.874e-17  10.67 
SPEC:  4875.12  4885.01   3.799e-17   3.588e-20    3.800e-17  10.76 
SPEC:  4885.01  4894.90   3.735e-17   3.570e-20    3.734e-17  10.78 
SPEC:  4894.90  4904.79   3.670e-17   3.557e-20    3.669e-17  10.81 
SPEC:  4904.79  4915.00   3.578e-17   3.507e-20    3.580e-17  10.84 
SPEC:  4915.00  4925.22   3.452e-17   3.427e-20    3.458e-17  10.87 
SPEC:  4925.22  4935.11   3.305e-17   3.363e-20    3.308e-17  10.92 
SPEC:  4935.11  4945.00   3.132e-17   3.285e-20    3.131e-17  10.99 
SPEC:  4945.00  4954.88   2.927e-17   3.171e-20    2.925e-17  11.06 
SPEC:  4954.88  4964.77   2.701e-17   3.041e-20    2.701e-17  11.15 
SPEC:  4964.77  4974.99   2.505e-17   2.926e-20    2.507e-17  11.23 
SPEC:  4974.99  4985.21   2.368e-17   2.822e-20    2.367e-17  11.27 
SPEC:  4985.21  4995.09   2.288e-17   2.775e-20    2.286e-17  11.31 
SPEC:  4995.09  5004.98   2.258e-17   2.753e-20    2.260e-17  11.32 
SPEC:  5004.98  5014.87   2.289e-17   2.761e-20    2.289e-17  11.30 
SPEC:  5014.87  5024.76   2.368e-17   2.820e-20    2.366e-17  11.28 
SPEC:  5024.76  5034.97   2.446e-17   2.873e-20    2.449e-17  11.24 
SPEC:  5034.97  5045.19   2.514e-17   2.894e-20    2.510e-17  11.20 
SPEC:  5045.19  5055.08   2.547e-17   2.920e-20    2.545e-17  11.19 
SPEC:  5055.08  5064.97   2.557e-17   2.923e-20    2.556e-17  11.18 
SPEC:  5064.97  5074.85   2.546e-17   2.917e-20    2.545e-17  11.19 
SPEC:  5074.85  5084.74   2.508e-17   2.890e-20    2.510e-17  11.20 
SPEC:  5084.74  5094.96   2.476e-17   2.876e-20    2.477e-17  11.22 
SPEC:  5094.96  5105.18   2.474e-17   2.866e-20    2.470e-17  11.21 
SPEC:  5105.18  5115.06   2.488e-17   2.874e-20    2.489e-17  11.20 
SPEC:  5115.06  5124.95   2.536e-17   2.894e-20    2.534e-17  11.18 
SPEC:  5124.95  5134.84   2.606e-17   2.930e-20    2.605e-17  11.14 
SPEC:  5134.84  5144.73   2.700e-17   2.977e-20    2.702e-17  11.10 
SPEC:  5144.73  5154.94   2.819e-17   3.042e-20    2.820e-17  11.05 
SPEC:  5154.94  5165.16   2.945e-17   3.081e-20    2.948e-17  10.98 
SPEC:  5165.16  5175.05   3.079e-17   3.111e-20    3.082e-17  10.91 
SPEC:  5175.05  5184.94   3.223e-17   3.182e-20    3.221e-17  10.86 
SPEC:  5184.94  5194.82   3.368e-17   3.282e-20    3.367e-17  10.83 
SPEC:  5194.82  5205.04   3.522e-17   3.366e-20    3.522e-17  10.79 
SPEC:  5205.04  5215.26   3.677e-17   3.457e-20    3.678e-17  10.75 
SPEC:  5215.26  5225.15   3.802e-17   3.513e-20    3.801e-17  10.71 
SPEC:  5225.15  5235.03   3.891e-17   3.546e-20    3.888e-17  10.68 
SPEC:  5235.03  5244.92   3.942e-17   3.589e-20    3.941e-17  10.68 
