SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999414   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      104.298000  deg 
DEC:     20.437100  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.136945 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.137465 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54467.305 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  357  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.13694  
SIM_REDSHIFT_CMB:    0.13746  
SIM_REDSHIFT_HOST:   0.13694  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.0582  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        104.297997 deg  
SIM_DEC:       20.437099 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  19.35  -9.00  -9.00  19.27
      19.22  19.39  19.78  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54467.304688  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   3.9674e-04   
SIM_SALT2x1:    0.3261   
SIM_SALT2c:    -0.1651   
SIM_SALT2mB:   19.1387   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     1.75   days 
SIM_TRESTMAX:    27.97   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 65 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54497.100  z NULL   6.0113e+02   2.322e-01    0  39.035   0.85  20.5526 
OBS:  54499.100  y NULL   2.1957e+02   1.610e-01    0  39.114   0.85  21.6461 
OBS:  54499.100  x NULL   3.2294e+02   3.307e-01    0  37.865   0.85  21.2272 
OBS:  54499.100  A NULL   5.8859e+02   4.627e-01    0  38.410   0.85  20.5755 
OBS:  54499.100  u NULL   1.4744e+02   3.883e-01    0  36.842   0.85  22.0785 
OBS:  54499.100  z NULL   5.5343e+02   3.752e-01    0  37.979   0.85  20.6423 
OBS:  54517.100  y NULL   1.1583e+02   4.506e-01    0  36.906   0.85  22.3405 
OBS:  54517.100  u NULL   7.8622e+01   7.525e-01    0  35.700   0.85  22.7611 
OBS:  54517.100  z NULL   2.6317e+02   6.548e-01    0  36.698   0.85  21.4494 
OBS:  54521.100  A NULL   2.2241e+02   5.548e-01    0  37.938   0.85  21.6321 
OBS:  54521.100  u NULL   7.2168e+01   3.627e-01    0  36.887   0.85  22.8541 
OBS:  54521.100  x NULL   1.5140e+02   3.248e-01    0  37.782   0.85  22.0497 
OBS:  54521.100  z NULL   2.4151e+02   3.250e-01    0  38.129   0.85  21.5427 
OBS:  54523.100  A NULL   2.1001e+02   5.246e-01    0  38.053   0.85  21.6944 
OBS:  54523.100  u NULL   6.9466e+01   3.410e-01    0  36.977   0.85  22.8956 
OBS:  54523.100  x NULL   1.4859e+02   2.973e-01    0  37.963   0.85  22.0700 
OBS:  54523.100  z NULL   2.3405e+02   2.480e-01    0  38.695   0.85  21.5767 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      54466.432            # Tobs =   -0.873 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:  15109.833        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   9.258e-17   1.095e-19    9.259e-17  9.79 
SPEC:  3815.16  3825.05   9.262e-17   1.050e-19    9.246e-17  9.75 
SPEC:  3825.05  3834.94   9.192e-17   9.447e-20    9.182e-17  9.58 
SPEC:  3834.94  3844.82   9.148e-17   9.895e-20    9.154e-17  9.73 
SPEC:  3844.82  3855.04   9.190e-17   1.037e-19    9.197e-17  9.86 
SPEC:  3855.04  3865.26   9.315e-17   1.037e-19    9.313e-17  9.87 
SPEC:  3865.26  3875.15   9.493e-17   1.011e-19    9.497e-17  9.81 
SPEC:  3875.15  3885.03   9.752e-17   9.610e-20    9.745e-17  9.68 
SPEC:  3885.03  3894.92   1.006e-16   9.248e-20    1.005e-16  9.56 
SPEC:  3894.92  3904.81   1.037e-16   9.830e-20    1.037e-16  9.66 
SPEC:  3904.81  3915.03   1.066e-16   1.018e-19    1.066e-16  9.71 
SPEC:  3915.03  3925.24   1.094e-16   9.771e-20    1.094e-16  9.60 
SPEC:  3935.13  3945.02   1.142e-16   9.572e-20    1.142e-16  9.53 
SPEC:  3945.02  3954.91   1.164e-16   9.775e-20    1.163e-16  9.56 
SPEC:  3954.91  3964.79   1.185e-16   9.069e-20    1.184e-16  9.39 
SPEC:  3964.79  3975.01   1.207e-16   8.505e-20    1.206e-16  9.24 
SPEC:  3975.01  3985.23   1.231e-16   9.602e-20    1.230e-16  9.49 
SPEC:  3985.23  3995.12   1.258e-16   9.986e-20    1.255e-16  9.56 
SPEC:  3995.12  4005.00   1.280e-16   1.005e-19    1.281e-16  9.56 
SPEC:  4005.00  4014.89   1.309e-16   1.009e-19    1.308e-16  9.55 
SPEC:  4014.89  4024.78   1.333e-16   1.010e-19    1.334e-16  9.53 
SPEC:  4024.78  4035.00   1.358e-16   9.995e-20    1.358e-16  9.49 
SPEC:  4035.00  4045.21   1.378e-16   1.003e-19    1.377e-16  9.49 
SPEC:  4045.21  4055.10   1.392e-16   1.001e-19    1.394e-16  9.48 
SPEC:  4055.10  4064.99   1.407e-16   9.860e-20    1.406e-16  9.45 
SPEC:  4064.99  4074.88   1.415e-16   9.766e-20    1.415e-16  9.43 
SPEC:  4074.88  4084.77   1.419e-16   9.657e-20    1.418e-16  9.42 
SPEC:  4084.77  4094.98   1.411e-16   9.222e-20    1.411e-16  9.35 
SPEC:  4094.98  4105.20   1.394e-16   8.360e-20    1.392e-16  9.19 
SPEC:  4105.20  4115.09   1.363e-16   8.973e-20    1.363e-16  9.40 
SPEC:  4115.09  4124.98   1.325e-16   9.038e-20    1.324e-16  9.50 
SPEC:  4124.98  4134.86   1.275e-16   8.835e-20    1.275e-16  9.55 
SPEC:  4134.86  4144.75   1.218e-16   8.613e-20    1.218e-16  9.61 
SPEC:  4144.75  4154.97   1.155e-16   8.341e-20    1.157e-16  9.67 
SPEC:  4154.97  4165.19   1.091e-16   8.053e-20    1.091e-16  9.74 
SPEC:  4165.19  4175.07   1.025e-16   7.676e-20    1.024e-16  9.79 
SPEC:  4175.07  4184.96   9.530e-17   7.370e-20    9.556e-17  9.87 
SPEC:  4184.96  4194.85   8.842e-17   7.055e-20    8.841e-17  9.96 
SPEC:  4194.85  4204.74   8.153e-17   6.686e-20    8.151e-17  10.03 
SPEC:  4204.74  4214.95   7.580e-17   6.422e-20    7.582e-17  10.11 
SPEC:  4214.95  4225.17   7.154e-17   6.171e-20    7.152e-17  10.17 
SPEC:  4225.17  4235.06   6.876e-17   6.021e-20    6.878e-17  10.21 
SPEC:  4235.06  4244.95   6.742e-17   5.962e-20    6.747e-17  10.24 
SPEC:  4244.95  4254.83   6.761e-17   5.913e-20    6.757e-17  10.23 
SPEC:  4254.83  4264.72   6.857e-17   5.942e-20    6.865e-17  10.22 
SPEC:  4264.72  4274.94   6.979e-17   5.902e-20    6.987e-17  10.18 
SPEC:  4274.94  4285.16   7.100e-17   5.912e-20    7.107e-17  10.15 
SPEC:  4285.16  4295.04   7.213e-17   5.854e-20    7.221e-17  10.11 
SPEC:  4295.04  4304.93   7.340e-17   5.769e-20    7.330e-17  10.06 
SPEC:  4304.93  4314.82   7.441e-17   5.817e-20    7.436e-17  10.05 
SPEC:  4314.82  4325.04   7.576e-17   5.854e-20    7.578e-17  10.04 
SPEC:  4325.04  4335.25   7.868e-17   5.759e-20    7.858e-17  9.93 
SPEC:  4335.25  4345.14   8.272e-17   5.561e-20    8.283e-17  9.75 
SPEC:  4345.14  4355.03   8.850e-17   6.156e-20    8.846e-17  9.84 
SPEC:  4355.03  4364.92   9.553e-17   6.592e-20    9.551e-17  9.83 
SPEC:  4364.92  4374.80   1.040e-16   6.845e-20    1.040e-16  9.74 
SPEC:  4374.80  4385.02   1.133e-16   7.101e-20    1.134e-16  9.64 
SPEC:  4385.02  4395.24   1.219e-16   7.361e-20    1.220e-16  9.57 
SPEC:  4395.24  4405.13   1.292e-16   7.530e-20    1.291e-16  9.50 
SPEC:  4405.13  4415.01   1.349e-16   7.709e-20    1.349e-16  9.47 
SPEC:  4415.01  4424.90   1.394e-16   7.811e-20    1.394e-16  9.43 
SPEC:  4424.90  4434.79   1.427e-16   7.865e-20    1.427e-16  9.40 
SPEC:  4434.79  4445.01   1.449e-16   7.861e-20    1.449e-16  9.38 
SPEC:  4445.01  4455.22   1.461e-16   7.857e-20    1.461e-16  9.37 
SPEC:  4455.22  4465.11   1.464e-16   7.852e-20    1.464e-16  9.37 
SPEC:  4465.11  4475.00   1.458e-16   7.833e-20    1.458e-16  9.38 
SPEC:  4475.00  4484.89   1.443e-16   7.744e-20    1.443e-16  9.39 
SPEC:  4484.89  4494.78   1.418e-16   7.671e-20    1.419e-16  9.41 
SPEC:  4494.78  4504.99   1.389e-16   7.577e-20    1.389e-16  9.44 
SPEC:  4504.99  4515.21   1.364e-16   7.489e-20    1.365e-16  9.46 
SPEC:  4515.21  4525.10   1.349e-16   7.367e-20    1.349e-16  9.45 
SPEC:  4525.10  4534.99   1.340e-16   7.272e-20    1.342e-16  9.44 
SPEC:  4534.99  4544.87   1.343e-16   7.314e-20    1.342e-16  9.46 
SPEC:  4544.87  4554.76   1.351e-16   7.281e-20    1.350e-16  9.44 
SPEC:  4554.76  4564.98   1.365e-16   7.333e-20    1.365e-16  9.44 
SPEC:  4564.98  4575.20   1.383e-16   7.356e-20    1.383e-16  9.42 
SPEC:  4575.20  4585.08   1.402e-16   7.377e-20    1.401e-16  9.41 
SPEC:  4585.08  4594.97   1.421e-16   7.423e-20    1.420e-16  9.40 
SPEC:  4594.97  4604.86   1.439e-16   7.464e-20    1.440e-16  9.38 
SPEC:  4604.86  4614.75   1.461e-16   7.497e-20    1.461e-16  9.37 
SPEC:  4614.75  4624.96   1.481e-16   7.543e-20    1.482e-16  9.35 
SPEC:  4624.96  4635.18   1.494e-16   7.563e-20    1.494e-16  9.34 
SPEC:  4635.18  4645.07   1.496e-16   7.546e-20    1.495e-16  9.34 
SPEC:  4645.07  4654.96   1.487e-16   7.489e-20    1.486e-16  9.34 
SPEC:  4654.96  4664.84   1.468e-16   7.438e-20    1.468e-16  9.36 
SPEC:  4664.84  4674.73   1.438e-16   7.350e-20    1.439e-16  9.38 
SPEC:  4674.73  4684.95   1.401e-16   7.235e-20    1.402e-16  9.40 
SPEC:  4684.95  4695.17   1.365e-16   7.124e-20    1.366e-16  9.43 
SPEC:  4695.17  4705.05   1.334e-16   6.994e-20    1.335e-16  9.44 
SPEC:  4705.05  4714.94   1.307e-16   6.931e-20    1.307e-16  9.47 
SPEC:  4714.94  4724.83   1.283e-16   6.869e-20    1.284e-16  9.49 
SPEC:  4724.83  4735.05   1.264e-16   6.785e-20    1.264e-16  9.50 
SPEC:  4735.05  4745.26   1.246e-16   6.728e-20    1.245e-16  9.52 
SPEC:  4745.26  4755.15   1.223e-16   6.652e-20    1.223e-16  9.53 
SPEC:  4755.15  4765.04   1.196e-16   6.550e-20    1.195e-16  9.55 
SPEC:  4765.04  4774.93   1.160e-16   6.448e-20    1.161e-16  9.58 
SPEC:  4774.93  4784.81   1.121e-16   6.307e-20    1.121e-16  9.61 
SPEC:  4784.81  4795.03   1.075e-16   6.160e-20    1.075e-16  9.66 
SPEC:  4795.03  4805.25   1.022e-16   5.995e-20    1.022e-16  9.71 
SPEC:  4805.25  4815.14   9.726e-17   5.825e-20    9.718e-17  9.76 
SPEC:  4815.14  4825.02   9.255e-17   5.659e-20    9.253e-17  9.80 
SPEC:  4825.02  4834.91   8.815e-17   5.507e-20    8.818e-17  9.85 
SPEC:  4834.91  4844.80   8.407e-17   5.319e-20    8.412e-17  9.88 
SPEC:  4844.80  4855.02   8.016e-17   4.995e-20    8.029e-17  9.85 
SPEC:  4855.02  4865.23   7.679e-17   4.576e-20    7.682e-17  9.75 
SPEC:  4865.23  4875.12   7.438e-17   4.834e-20    7.439e-17  9.94 
SPEC:  4875.12  4885.01   7.317e-17   4.927e-20    7.313e-17  10.02 
SPEC:  4885.01  4894.90   7.292e-17   4.941e-20    7.301e-17  10.03 
SPEC:  4894.90  4904.79   7.399e-17   4.999e-20    7.401e-17  10.03 
SPEC:  4904.79  4915.00   7.606e-17   5.064e-20    7.618e-17  10.00 
SPEC:  4915.00  4925.22   7.939e-17   5.139e-20    7.937e-17  9.94 
SPEC:  4925.22  4935.11   8.243e-17   5.254e-20    8.242e-17  9.91 
SPEC:  4935.11  4945.00   8.482e-17   5.354e-20    8.490e-17  9.89 
SPEC:  4945.00  4954.88   8.693e-17   5.409e-20    8.687e-17  9.86 
SPEC:  4954.88  4964.77   8.838e-17   5.444e-20    8.832e-17  9.84 
SPEC:  4964.77  4974.99   8.928e-17   5.465e-20    8.927e-17  9.83 
SPEC:  4974.99  4985.21   8.969e-17   5.440e-20    8.976e-17  9.80 
SPEC:  4985.21  4995.09   9.017e-17   5.454e-20    9.013e-17  9.80 
SPEC:  4995.09  5004.98   9.049e-17   5.455e-20    9.056e-17  9.79 
SPEC:  5004.98  5014.87   9.116e-17   5.452e-20    9.108e-17  9.78 
SPEC:  5014.87  5024.76   9.170e-17   5.495e-20    9.168e-17  9.78 
SPEC:  5024.76  5034.97   9.236e-17   5.522e-20    9.236e-17  9.78 
SPEC:  5034.97  5045.19   9.308e-17   5.518e-20    9.315e-17  9.76 
SPEC:  5045.19  5055.08   9.413e-17   5.556e-20    9.407e-17  9.75 
SPEC:  5055.08  5064.97   9.510e-17   5.582e-20    9.517e-17  9.73 
SPEC:  5064.97  5074.85   9.647e-17   5.621e-20    9.644e-17  9.72 
SPEC:  5074.85  5084.74   9.787e-17   5.649e-20    9.790e-17  9.70 
SPEC:  5084.74  5094.96   9.962e-17   5.708e-20    9.957e-17  9.68 
SPEC:  5094.96  5105.18   1.014e-16   5.748e-20    1.014e-16  9.66 
SPEC:  5105.18  5115.06   1.031e-16   5.789e-20    1.031e-16  9.64 
SPEC:  5115.06  5124.95   1.042e-16   5.808e-20    1.042e-16  9.62 
SPEC:  5124.95  5134.84   1.047e-16   5.817e-20    1.048e-16  9.61 
SPEC:  5134.84  5144.73   1.050e-16   5.807e-20    1.050e-16  9.60 
SPEC:  5144.73  5154.94   1.045e-16   5.801e-20    1.047e-16  9.61 
SPEC:  5154.94  5165.16   1.038e-16   5.723e-20    1.038e-16  9.59 
SPEC:  5165.16  5175.05   1.028e-16   5.623e-20    1.028e-16  9.58 
SPEC:  5175.05  5184.94   1.018e-16   5.598e-20    1.018e-16  9.59 
SPEC:  5184.94  5194.82   1.009e-16   5.619e-20    1.007e-16  9.62 
SPEC:  5194.82  5205.04   9.975e-17   5.607e-20    9.975e-17  9.63 
SPEC:  5205.04  5215.26   9.872e-17   5.607e-20    9.876e-17  9.66 
SPEC:  5215.26  5225.15   9.776e-17   5.577e-20    9.781e-17  9.67 
SPEC:  5225.15  5235.03   9.674e-17   5.536e-20    9.675e-17  9.67 
SPEC:  5235.03  5244.92   9.530e-17   5.527e-20    9.539e-17  9.70 
SPEC:  5244.92  5254.81   9.374e-17   5.466e-20    9.368e-17  9.71 
SPEC:  5254.81  5265.03   9.158e-17   5.350e-20    9.161e-17  9.72 
SPEC:  5265.03  5275.24   8.903e-17   5.276e-20    8.915e-17  9.74 
SPEC:  5275.24  5285.13   8.643e-17   5.222e-20    8.638e-17  9.79 
SPEC:  5285.13  5295.02   8.354e-17   5.154e-20    8.350e-17  9.83 
