SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999403   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      224.886000  deg 
DEC:     16.669900  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.131160 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.131839 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53459.617 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  291  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.13116  
SIM_REDSHIFT_CMB:    0.13184  
SIM_REDSHIFT_HOST:   0.13116  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      38.9595  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        224.886002 deg  
SIM_DEC:       16.669901 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.00  19.78  -9.00  -9.00
      19.81  19.79  20.01  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53459.617188  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   2.4028e-04   
SIM_SALT2x1:   -0.7530   
SIM_SALT2c:    -0.0117   
SIM_SALT2mB:   19.6832   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     6.88   days 
SIM_TRESTMAX:    28.01   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 62 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  3945.02  3954.91   6.709e-17   7.399e-20    6.700e-17  10.16 
SPEC:  3954.91  3964.79   6.682e-17   6.794e-20    6.678e-17  10.01 
SPEC:  3964.79  3975.01   6.640e-17   6.298e-20    6.648e-17  9.88 
SPEC:  3975.01  3985.23   6.603e-17   7.019e-20    6.606e-17  10.16 
SPEC:  3985.23  3995.12   6.544e-17   7.198e-20    6.555e-17  10.26 
SPEC:  3995.12  4005.00   6.472e-17   7.121e-20    6.467e-17  10.29 
SPEC:  4005.00  4014.89   6.314e-17   6.993e-20    6.319e-17  10.33 
SPEC:  4014.89  4024.78   6.108e-17   6.816e-20    6.109e-17  10.37 
SPEC:  4024.78  4035.00   5.823e-17   6.534e-20    5.831e-17  10.40 
SPEC:  4035.00  4045.21   5.491e-17   6.312e-20    5.484e-17  10.48 
SPEC:  4045.21  4055.10   5.073e-17   6.026e-20    5.077e-17  10.57 
SPEC:  4055.10  4064.99   4.649e-17   5.654e-20    4.646e-17  10.64 
SPEC:  4064.99  4074.88   4.206e-17   5.317e-20    4.216e-17  10.74 
SPEC:  4074.88  4084.77   3.790e-17   4.979e-20    3.788e-17  10.85 
SPEC:  4084.77  4094.98   3.356e-17   4.488e-20    3.357e-17  10.90 
SPEC:  4094.98  4105.20   2.926e-17   3.820e-20    2.921e-17  10.88 
SPEC:  4105.20  4115.09   2.500e-17   3.831e-20    2.496e-17  11.24 
SPEC:  4115.09  4124.98   2.122e-17   3.614e-20    2.127e-17  11.48 
SPEC:  4124.98  4134.86   1.863e-17   3.370e-20    1.863e-17  11.63 
SPEC:  4134.86  4144.75   1.702e-17   3.216e-20    1.705e-17  11.74 
SPEC:  4144.75  4154.97   1.658e-17   3.150e-20    1.657e-17  11.77 
SPEC:  4154.97  4165.19   1.724e-17   3.192e-20    1.722e-17  11.74 
SPEC:  4165.19  4175.07   1.900e-17   3.296e-20    1.898e-17  11.61 
SPEC:  4175.07  4184.96   2.124e-17   3.469e-20    2.127e-17  11.49 
SPEC:  4184.96  4194.85   2.344e-17   3.622e-20    2.341e-17  11.39 
SPEC:  4194.85  4204.74   2.533e-17   3.720e-20    2.535e-17  11.29 
SPEC:  4204.74  4214.95   2.706e-17   3.830e-20    2.710e-17  11.23 
SPEC:  4214.95  4225.17   2.868e-17   3.897e-20    2.866e-17  11.15 
SPEC:  4225.17  4235.06   2.992e-17   3.966e-20    2.998e-17  11.11 
SPEC:  4235.06  4244.95   3.128e-17   4.050e-20    3.129e-17  11.07 
SPEC:  4244.95  4254.83   3.287e-17   4.114e-20    3.288e-17  11.01 
SPEC:  4254.83  4264.72   3.475e-17   4.220e-20    3.479e-17  10.95 
SPEC:  4264.72  4274.94   3.705e-17   4.288e-20    3.706e-17  10.86 
SPEC:  4274.94  4285.16   3.968e-17   4.409e-20    3.971e-17  10.78 
SPEC:  4285.16  4295.04   4.270e-17   4.488e-20    4.266e-17  10.68 
SPEC:  4295.04  4304.93   4.590e-17   4.551e-20    4.586e-17  10.56 
SPEC:  4304.93  4314.82   4.926e-17   4.726e-20    4.934e-17  10.49 
SPEC:  4314.82  4325.04   5.313e-17   4.891e-20    5.316e-17  10.41 
SPEC:  4325.04  4335.25   5.734e-17   4.906e-20    5.733e-17  10.27 
SPEC:  4335.25  4345.14   6.167e-17   4.789e-20    6.173e-17  10.06 
SPEC:  4345.14  4355.03   6.637e-17   5.317e-20    6.633e-17  10.15 
SPEC:  4355.03  4364.92   7.075e-17   5.660e-20    7.077e-17  10.15 
SPEC:  4364.92  4374.80   7.448e-17   5.775e-20    7.440e-17  10.09 
SPEC:  4374.80  4385.02   7.736e-17   5.845e-20    7.721e-17  10.05 
SPEC:  4385.02  4395.24   7.910e-17   5.914e-20    7.914e-17  10.03 
SPEC:  4395.24  4405.13   8.008e-17   5.917e-20    8.014e-17  10.01 
SPEC:  4405.13  4415.01   8.016e-17   5.931e-20    8.025e-17  10.03 
SPEC:  4415.01  4424.90   7.963e-17   5.890e-20    7.969e-17  10.03 
SPEC:  4424.90  4434.79   7.874e-17   5.825e-20    7.870e-17  10.05 
SPEC:  4434.79  4445.01   7.730e-17   5.726e-20    7.729e-17  10.06 
SPEC:  4445.01  4455.22   7.549e-17   5.631e-20    7.545e-17  10.08 
SPEC:  4455.22  4465.11   7.324e-17   5.540e-20    7.323e-17  10.12 
SPEC:  4465.11  4475.00   7.062e-17   5.440e-20    7.065e-17  10.16 
SPEC:  4475.00  4484.89   6.819e-17   5.311e-20    6.820e-17  10.20 
SPEC:  4484.89  4494.78   6.656e-17   5.242e-20    6.658e-17  10.23 
SPEC:  4494.78  4504.99   6.591e-17   5.205e-20    6.588e-17  10.24 
SPEC:  4504.99  4515.21   6.611e-17   5.199e-20    6.612e-17  10.24 
SPEC:  4515.21  4525.10   6.733e-17   5.191e-20    6.732e-17  10.20 
SPEC:  4525.10  4534.99   6.936e-17   5.217e-20    6.940e-17  10.15 
SPEC:  4534.99  4544.87   7.183e-17   5.337e-20    7.185e-17  10.13 
SPEC:  4544.87  4554.76   7.394e-17   5.373e-20    7.390e-17  10.09 
SPEC:  4554.76  4564.98   7.550e-17   5.439e-20    7.551e-17  10.08 
SPEC:  4564.98  4575.20   7.657e-17   5.463e-20    7.665e-17  10.06 
SPEC:  4575.20  4585.08   7.727e-17   5.465e-20    7.730e-17  10.05 
SPEC:  4585.08  4594.97   7.758e-17   5.468e-20    7.745e-17  10.05 
SPEC:  4594.97  4604.86   7.722e-17   5.452e-20    7.723e-17  10.05 
SPEC:  4604.86  4614.75   7.665e-17   5.418e-20    7.672e-17  10.06 
SPEC:  4614.75  4624.96   7.593e-17   5.386e-20    7.592e-17  10.07 
SPEC:  4624.96  4635.18   7.487e-17   5.339e-20    7.482e-17  10.09 
SPEC:  4635.18  4645.07   7.344e-17   5.276e-20    7.345e-17  10.11 
SPEC:  4645.07  4654.96   7.174e-17   5.193e-20    7.184e-17  10.12 
SPEC:  4654.96  4664.84   7.010e-17   5.127e-20    7.009e-17  10.15 
SPEC:  4664.84  4674.73   6.837e-17   5.054e-20    6.838e-17  10.18 
SPEC:  4674.73  4684.95   6.673e-17   4.978e-20    6.671e-17  10.20 
SPEC:  4684.95  4695.17   6.511e-17   4.904e-20    6.507e-17  10.23 
SPEC:  4695.17  4705.05   6.350e-17   4.814e-20    6.353e-17  10.24 
SPEC:  4705.05  4714.94   6.215e-17   4.764e-20    6.207e-17  10.27 
SPEC:  4714.94  4724.83   6.070e-17   4.706e-20    6.057e-17  10.30 
SPEC:  4724.83  4735.05   5.887e-17   4.620e-20    5.889e-17  10.32 
SPEC:  4735.05  4745.26   5.701e-17   4.540e-20    5.699e-17  10.36 
SPEC:  4745.26  4755.15   5.494e-17   4.447e-20    5.494e-17  10.40 
SPEC:  4755.15  4765.04   5.278e-17   4.340e-20    5.275e-17  10.44 
SPEC:  4765.04  4774.93   5.039e-17   4.237e-20    5.039e-17  10.48 
SPEC:  4774.93  4784.81   4.816e-17   4.119e-20    4.806e-17  10.53 
SPEC:  4784.81  4795.03   4.599e-17   4.020e-20    4.601e-17  10.57 
SPEC:  4795.03  4805.25   4.426e-17   3.935e-20    4.427e-17  10.61 
SPEC:  4805.25  4815.14   4.289e-17   3.860e-20    4.289e-17  10.64 
SPEC:  4815.14  4825.02   4.192e-17   3.798e-20    4.187e-17  10.66 
SPEC:  4825.02  4834.91   4.117e-17   3.754e-20    4.118e-17  10.67 
SPEC:  4834.91  4844.80   4.082e-17   3.696e-20    4.082e-17  10.66 
SPEC:  4844.80  4855.02   4.080e-17   3.552e-20    4.079e-17  10.57 
SPEC:  4855.02  4865.23   4.110e-17   3.340e-20    4.111e-17  10.43 
SPEC:  4865.23  4875.12   4.178e-17   3.614e-20    4.178e-17  10.56 
SPEC:  4875.12  4885.01   4.277e-17   3.758e-20    4.276e-17  10.60 
SPEC:  4885.01  4894.90   4.407e-17   3.829e-20    4.407e-17  10.58 
SPEC:  4894.90  4904.79   4.541e-17   3.907e-20    4.542e-17  10.56 
SPEC:  4904.79  4915.00   4.637e-17   3.942e-20    4.639e-17  10.53 
SPEC:  4915.00  4925.22   4.684e-17   3.942e-20    4.693e-17  10.51 
SPEC:  4925.22  4935.11   4.698e-17   3.958e-20    4.701e-17  10.51 
SPEC:  4935.11  4945.00   4.660e-17   3.959e-20    4.665e-17  10.53 
SPEC:  4945.00  4954.88   4.583e-17   3.920e-20    4.586e-17  10.55 
SPEC:  4954.88  4964.77   4.499e-17   3.875e-20    4.498e-17  10.57 
SPEC:  4964.77  4974.99   4.457e-17   3.851e-20    4.455e-17  10.57 
SPEC:  4974.99  4985.21   4.467e-17   3.827e-20    4.465e-17  10.56 
SPEC:  4985.21  4995.09   4.529e-17   3.856e-20    4.528e-17  10.54 
SPEC:  4995.09  5004.98   4.647e-17   3.896e-20    4.643e-17  10.51 
SPEC:  5004.98  5014.87   4.811e-17   3.951e-20    4.808e-17  10.47 
SPEC:  5014.87  5024.76   4.996e-17   4.046e-20    4.997e-17  10.44 
SPEC:  5024.76  5034.97   5.153e-17   4.116e-20    5.158e-17  10.40 
SPEC:  5034.97  5045.19   5.274e-17   4.145e-20    5.281e-17  10.37 
SPEC:  5045.19  5055.08   5.362e-17   4.185e-20    5.365e-17  10.35 
SPEC:  5055.08  5064.97   5.406e-17   4.197e-20    5.408e-17  10.34 
SPEC:  5064.97  5074.85   5.408e-17   4.201e-20    5.414e-17  10.34 
SPEC:  5074.85  5084.74   5.393e-17   4.183e-20    5.394e-17  10.34 
SPEC:  5084.74  5094.96   5.378e-17   4.184e-20    5.376e-17  10.35 
SPEC:  5094.96  5105.18   5.369e-17   4.170e-20    5.364e-17  10.34 
SPEC:  5105.18  5115.06   5.356e-17   4.164e-20    5.359e-17  10.34 
SPEC:  5115.06  5124.95   5.359e-17   4.156e-20    5.361e-17  10.34 
SPEC:  5124.95  5134.84   5.362e-17   4.153e-20    5.369e-17  10.33 
SPEC:  5134.84  5144.73   5.368e-17   4.145e-20    5.374e-17  10.32 
SPEC:  5144.73  5154.94   5.351e-17   4.138e-20    5.352e-17  10.33 
SPEC:  5154.94  5165.16   5.302e-17   4.077e-20    5.296e-17  10.32 
SPEC:  5165.16  5175.05   5.212e-17   3.992e-20    5.207e-17  10.31 
SPEC:  5175.05  5184.94   5.089e-17   3.948e-20    5.087e-17  10.34 
SPEC:  5184.94  5194.82   4.937e-17   3.923e-20    4.935e-17  10.39 
SPEC:  5194.82  5205.04   4.757e-17   3.862e-20    4.757e-17  10.43 
SPEC:  5205.04  5215.26   4.581e-17   3.813e-20    4.590e-17  10.48 
SPEC:  5215.26  5225.15   4.456e-17   3.753e-20    4.451e-17  10.52 
SPEC:  5225.15  5235.03   4.347e-17   3.698e-20    4.338e-17  10.54 
SPEC:  5235.03  5244.92   4.246e-17   3.680e-20    4.249e-17  10.57 
SPEC:  5244.92  5254.81   4.188e-17   3.644e-20    4.185e-17  10.58 
SPEC:  5254.81  5265.03   4.144e-17   3.588e-20    4.140e-17  10.57 
SPEC:  5265.03  5275.24   4.093e-17   3.568e-20    4.097e-17  10.58 
SPEC:  5275.24  5285.13   4.045e-17   3.566e-20    4.049e-17  10.61 
SPEC:  5285.13  5295.02   3.993e-17   3.557e-20    3.996e-17  10.63 
SPEC:  5295.02  5304.91   3.945e-17   3.526e-20    3.938e-17  10.64 
SPEC:  5304.91  5314.79   3.874e-17   3.487e-20    3.874e-17  10.65 
SPEC:  5314.79  5325.01   3.802e-17   3.440e-20    3.804e-17  10.66 
