2482.00 1.75523e-310
2484.00 1.75223e-310
2486.00 1.74921e-310
2488.00 1.74620e-310
2490.00 1.74318e-310
2492.00 1.74015e-310
2494.00 1.73711e-310
2496.00 1.73407e-310
2498.00 1.73103e-310
2500.00 1.72797e-310
2502.00 1.72492e-310
2504.00 1.72185e-310
2506.00 1.71878e-310
2508.00 1.71571e-310
2510.00 1.71262e-310
2512.00 1.70954e-310
2514.00 1.70644e-310
2516.00 1.70335e-310
2518.00 1.70024e-310
2520.00 1.69713e-310
2522.00 1.69402e-310
2524.00 1.69090e-310
2526.00 1.68777e-310
2528.00 1.68464e-310
2530.00 1.68150e-310
2532.00 1.67836e-310
2534.00 1.67521e-310
2536.00 1.67206e-310
2538.00 1.66890e-310
2540.00 1.66574e-310
2542.00 1.66257e-310
2544.00 1.65939e-310
2546.00 1.65622e-310
2548.00 1.65303e-310
2550.00 1.64984e-310
2552.00 1.64665e-310
2554.00 1.64345e-310
2556.00 1.64024e-310
2558.00 1.63703e-310
2560.00 1.63382e-310
2562.00 1.63060e-310
2564.00 1.62738e-310
2566.00 1.62415e-310
2568.00 1.62092e-310
2570.00 1.61768e-310
2572.00 1.61443e-310
2574.00 1.61119e-310
2576.00 1.60793e-310
2578.00 1.60468e-310
2580.00 1.60142e-310
2582.00 1.59815e-310
2584.00 1.59488e-310
2586.00 1.59160e-310
2588.00 1.58833e-310
2590.00 1.58504e-310
2592.00 1.58175e-310
2594.00 1.57846e-310
2596.00 1.57516e-310
2598.00 1.57186e-310
2600.00 1.56856e-310
2602.00 1.56525e-310
2604.00 1.56193e-310
2606.00 1.55862e-310
2608.00 1.55529e-310
2610.00 1.55197e-310
2612.00 1.54864e-310
2614.00 1.54530e-310
2616.00 1.54197e-310
2618.00 1.53862e-310
2620.00 1.53528e-310
2622.00 1.53193e-310
2624.00 1.52857e-310
2626.00 1.52522e-310
2628.00 1.52186e-310
2630.00 1.51849e-310
2632.00 1.51512e-310
2634.00 1.51175e-310
2636.00 1.50837e-310
2638.00 1.50499e-310
2640.00 1.50161e-310
2642.00 1.49822e-310
2644.00 1.49483e-310
2646.00 1.49144e-310
2648.00 1.48804e-310
2650.00 1.48464e-310
2652.00 1.48124e-310
2654.00 1.47783e-310
2656.00 1.47442e-310
2658.00 1.47101e-310
2660.00 1.46759e-310
2662.00 1.46417e-310
2664.00 1.46075e-310
2666.00 1.45732e-310
2668.00 1.45389e-310
2670.00 1.45046e-310
2672.00 1.44702e-310
2674.00 1.44358e-310
2676.00 1.44014e-310
2678.00 1.43669e-310
2680.00 1.43325e-310
2682.00 1.42980e-310
2684.00 1.42634e-310
2686.00 1.42289e-310
2688.00 1.41943e-310
2690.00 1.41597e-310
2692.00 1.41250e-310
2694.00 1.40903e-310
2696.00 1.40556e-310
2698.00 1.40209e-310
2700.00 1.39862e-310
2702.00 1.39514e-310
2704.00 1.39166e-310
2706.00 1.38818e-310
2708.00 1.38469e-310
2710.00 1.38120e-310
2712.00 1.37771e-310
2714.00 1.37422e-310
2716.00 1.37073e-310
2718.00 1.36723e-310
2720.00 1.36373e-310
2722.00 1.36023e-310
2724.00 1.35673e-310
2726.00 1.35322e-310
2728.00 1.34971e-310
2730.00 1.34621e-310
2732.00 1.34269e-310
2734.00 1.33918e-310
2736.00 1.33566e-310
2738.00 1.33215e-310
2740.00 1.32863e-310
2742.00 1.32511e-310
2744.00 1.32158e-310
2746.00 1.31806e-310
2748.00 1.31453e-310
2750.00 1.31100e-310
2752.00 1.30747e-310
2754.00 1.30394e-310
2756.00 1.30041e-310
2758.00 1.29687e-310
2760.00 1.29333e-310
2762.00 1.28980e-310
2764.00 1.28626e-310
2766.00 1.28271e-310
2768.00 1.27917e-310
2770.00 1.27563e-310
2772.00 1.27208e-310
2774.00 1.26853e-310
2776.00 1.26499e-310
2778.00 1.26144e-310
2780.00 1.25789e-310
2782.00 1.25433e-310
2784.00 1.25078e-310
2786.00 1.24723e-310
2788.00 1.24367e-310
2790.00 1.24012e-310
2792.00 1.23656e-310
2794.00 1.23300e-310
2796.00 1.22944e-310
2798.00 1.22588e-310
2800.00 1.22232e-310
2802.00 1.21876e-310
2804.00 1.21519e-310
2806.00 1.21163e-310
2808.00 1.20806e-310
2810.00 1.20450e-310
2812.00 1.20093e-310
2814.00 1.19737e-310
2816.00 1.19380e-310
2818.00 1.19023e-310
2820.00 1.18666e-310
2822.00 1.18309e-310
2824.00 1.17952e-310
2826.00 1.17595e-310
2828.00 1.17238e-310
2830.00 1.16881e-310
2832.00 1.16524e-310
2834.00 1.16167e-310
2836.00 1.15810e-310
2838.00 1.15452e-310
2840.00 1.15095e-310
2842.00 1.14738e-310
2844.00 1.14381e-310
2846.00 1.14023e-310
2848.00 1.13666e-310
2850.00 1.13309e-310
2852.00 1.12951e-310
2854.00 1.12594e-310
2856.00 1.12237e-310
2858.00 1.11879e-310
2860.00 1.11522e-310
2862.00 1.11165e-310
2864.00 1.10807e-310
2866.00 1.10450e-310
2868.00 1.10093e-310
2870.00 1.09736e-310
2872.00 1.09379e-310
2874.00 1.09021e-310
2876.00 1.08664e-310
2878.00 1.08307e-310
2880.00 1.07950e-310
2882.00 1.07593e-310
2884.00 1.07236e-310
2886.00 1.06879e-310
2888.00 1.06522e-310
2890.00 1.06166e-310
2892.00 1.05809e-310
2894.00 1.05452e-310
2896.00 1.05096e-310
2898.00 1.04739e-310
2900.00 1.04383e-310
2902.00 1.04026e-310
2904.00 1.03670e-310
2906.00 1.03314e-310
2908.00 1.02958e-310
2910.00 1.02602e-310
2912.00 1.02246e-310
2914.00 1.01890e-310
2916.00 1.01534e-310
2918.00 1.01179e-310
2920.00 1.00823e-310
2922.00 1.00468e-310
2924.00 1.00113e-310
2926.00 9.97576e-311
2928.00 9.94026e-311
2930.00 9.90477e-311
2932.00 9.86929e-311
2934.00 9.83383e-311
2936.00 9.79838e-311
2938.00 9.76294e-311
2940.00 9.72752e-311
2942.00 9.69211e-311
2944.00 9.65672e-311
2946.00 9.62134e-311
2948.00 9.58598e-311
2950.00 9.55064e-311
2952.00 9.51531e-311
2954.00 9.47999e-311
2956.00 9.44470e-311
2958.00 9.40942e-311
2960.00 9.37416e-311
2962.00 9.33891e-311
2964.00 9.30369e-311
2966.00 9.26848e-311
2968.00 9.23329e-311
2970.00 9.19813e-311
2972.00 9.16298e-311
2974.00 9.12785e-311
2976.00 9.09274e-311
2978.00 9.05765e-311
2980.00 9.02258e-311
2982.00 8.98754e-311
2984.00 8.95251e-311
2986.00 8.91751e-311
2988.00 8.88253e-311
2990.00 8.84757e-311
2992.00 8.81264e-311
2994.00 8.77773e-311
2996.00 8.74284e-311
2998.00 8.70798e-311
3000.00 8.67314e-311
3002.00 8.63832e-311
3004.00 8.60353e-311
3006.00 8.56877e-311
3008.00 8.53403e-311
3010.00 8.49931e-311
3012.00 8.46463e-311
3014.00 8.42996e-311
3016.00 8.39533e-311
3018.00 8.36072e-311
3020.00 8.32614e-311
3022.00 8.29159e-311
3024.00 8.25707e-311
3026.00 8.22258e-311
3028.00 8.18811e-311
3030.00 8.15367e-311
3032.00 8.11927e-311
3034.00 8.08489e-311
3036.00 8.05054e-311
3038.00 8.01623e-311
3040.00 7.98194e-311
3042.00 7.94769e-311
3044.00 7.91347e-311
3046.00 7.87928e-311
3048.00 7.84512e-311
3050.00 7.81099e-311
3052.00 7.77690e-311
3054.00 7.74284e-311
3056.00 7.70881e-311
3058.00 7.67482e-311
3060.00 7.64087e-311
3062.00 7.60694e-311
3064.00 7.57305e-311
3066.00 7.53920e-311
3068.00 7.50538e-311
3070.00 7.47160e-311
3072.00 7.43786e-311
3074.00 7.40415e-311
3076.00 7.37048e-311
3078.00 7.33684e-311
3080.00 7.30324e-311
3082.00 7.26968e-311
3084.00 7.23616e-311
3086.00 7.20268e-311
3088.00 7.16924e-311
3090.00 7.13583e-311
3092.00 7.10247e-311
3094.00 7.06914e-311
3096.00 7.03586e-311
3098.00 7.00262e-311
3100.00 6.96941e-311
3102.00 6.93625e-311
3104.00 6.90313e-311
3106.00 6.87005e-311
3108.00 6.83702e-311
3110.00 6.80402e-311
3112.00 6.77107e-311
3114.00 6.73817e-311
3116.00 6.70530e-311
3118.00 6.67248e-311
3120.00 6.63971e-311
3122.00 6.60697e-311
3124.00 6.57429e-311
3126.00 6.54165e-311
3128.00 6.50905e-311
3130.00 6.47650e-311
3132.00 6.44400e-311
3134.00 6.41154e-311
3136.00 6.37913e-311
3138.00 6.34677e-311
3140.00 6.31446e-311
3142.00 6.28219e-311
3144.00 6.24997e-311
3146.00 6.21780e-311
3148.00 6.18568e-311
3150.00 6.15361e-311
3152.00 6.12158e-311
3154.00 6.08961e-311
3156.00 6.05769e-311
3158.00 6.02582e-311
3160.00 5.99400e-311
3162.00 5.96223e-311
3164.00 5.93051e-311
3166.00 5.89884e-311
3168.00 5.86723e-311
3170.00 5.83567e-311
3172.00 5.80416e-311
3174.00 5.77270e-311
3176.00 5.74130e-311
3178.00 5.70995e-311
3180.00 5.67866e-311
3182.00 5.64742e-311
3184.00 5.61624e-311
3186.00 5.58511e-311
3188.00 5.55403e-311
3190.00 5.52302e-311
3192.00 5.49205e-311
3194.00 5.46115e-311
3196.00 5.43030e-311
3198.00 5.39951e-311
3200.00 5.36878e-311
3202.00 5.33810e-311
3204.00 5.30749e-311
3206.00 5.27693e-311
3208.00 5.24643e-311
3210.00 5.21599e-311
3212.00 5.18561e-311
3214.00 5.15529e-311
3216.00 5.12503e-311
3218.00 5.09483e-311
3220.00 5.06469e-311
3222.00 5.03461e-311
3224.00 5.00459e-311
3226.00 4.97464e-311
3228.00 4.94475e-311
3230.00 4.91492e-311
3232.00 4.88515e-311
3234.00 4.85545e-311
3236.00 4.82581e-311
3238.00 4.79623e-311
3240.00 4.76672e-311
3242.00 4.73728e-311
3244.00 4.70789e-311
3246.00 4.67858e-311
3248.00 4.64933e-311
3250.00 4.62014e-311
3252.00 4.59102e-311
3254.00 4.56197e-311
3256.00 4.53298e-311
3258.00 4.50406e-311
3260.00 4.47521e-311
3262.00 4.44643e-311
3264.00 4.41772e-311
3266.00 4.38907e-311
3268.00 4.36049e-311
3270.00 4.33198e-311
3272.00 4.30355e-311
3274.00 4.27518e-311
3276.00 4.24688e-311
3278.00 4.21865e-311
3280.00 4.19049e-311
3282.00 4.16241e-311
3284.00 4.13439e-311
3286.00 4.10645e-311
3288.00 4.07858e-311
3290.00 4.05079e-311
3292.00 4.02306e-311
3294.00 3.99541e-311
3296.00 3.96783e-311
3298.00 3.94033e-311
3300.00 3.91290e-311
3302.00 3.88554e-311
3304.00 3.85826e-311
3306.00 3.83106e-311
3308.00 3.80393e-311
3310.00 3.77688e-311
3312.00 3.74990e-311
3314.00 3.72300e-311
3316.00 3.69618e-311
3318.00 3.66943e-311
3320.00 3.64276e-311
3322.00 3.61617e-311
3324.00 3.58966e-311
3326.00 3.56322e-311
3328.00 3.53687e-311
3330.00 3.51059e-311
3332.00 3.48440e-311
3334.00 3.45828e-311
3336.00 3.43224e-311
3338.00 3.40629e-311
3340.00 3.38041e-311
3342.00 3.35462e-311
3344.00 3.32891e-311
3346.00 3.30328e-311
3348.00 3.27773e-311
3350.00 3.25226e-311
3352.00 3.22688e-311
3354.00 3.20158e-311
3356.00 3.17637e-311
3358.00 3.15123e-311
3360.00 3.12619e-311
3362.00 3.10122e-311
3364.00 3.07635e-311
3366.00 3.05155e-311
3368.00 3.02685e-311
3370.00 3.00223e-311
3372.00 2.97769e-311
3374.00 2.95324e-311
3376.00 2.92888e-311
3378.00 2.90461e-311
3380.00 2.88042e-311
3382.00 2.85632e-311
3384.00 2.83231e-311
3386.00 2.80839e-311
3388.00 2.78455e-311
3390.00 2.76081e-311
3392.00 2.73716e-311
3394.00 2.71359e-311
3396.00 2.69012e-311
3398.00 2.66673e-311
3400.00 2.64344e-311
3402.00 2.62024e-311
3404.00 2.59713e-311
3406.00 2.57411e-311
3408.00 2.55119e-311
3410.00 2.52835e-311
3412.00 2.50561e-311
3414.00 2.48297e-311
3416.00 2.46041e-311
3418.00 2.43795e-311
3420.00 2.41559e-311
3422.00 2.39332e-311
3424.00 2.37114e-311
3426.00 2.34906e-311
3428.00 2.32708e-311
3430.00 2.30519e-311
3432.00 2.28339e-311
3434.00 2.26170e-311
3436.00 2.24010e-311
3438.00 2.21859e-311
3440.00 2.19719e-311
3442.00 2.17588e-311
3444.00 2.15467e-311
3446.00 2.13356e-311
3448.00 2.11255e-311
3450.00 2.09164e-311
3452.00 2.07083e-311
3454.00 2.05012e-311
3456.00 2.02951e-311
3458.00 2.00899e-311
3460.00 1.98858e-311
3462.00 1.96827e-311
3464.00 1.94807e-311
3466.00 1.92796e-311
3468.00 1.90796e-311
3470.00 1.88806e-311
3472.00 1.86826e-311
3474.00 1.84856e-311
3476.00 1.82897e-311
3478.00 1.80948e-311
3480.00 1.79010e-311
3482.00 1.77082e-311
3484.00 1.75165e-311
3486.00 1.73258e-311
3488.00 1.71362e-311
3490.00 1.69476e-311
3492.00 1.67601e-311
3494.00 1.65736e-311
3496.00 1.63883e-311
3498.00 1.62040e-311
3500.00 1.60207e-311
3502.00 1.58386e-311
3504.00 1.56575e-311
3506.00 1.54775e-311
3508.00 1.52987e-311
3510.00 1.51209e-311
3512.00 1.49442e-311
3514.00 1.47685e-311
3516.00 1.45940e-311
3518.00 1.44207e-311
3520.00 1.42484e-311
3522.00 1.40772e-311
3524.00 1.39071e-311
3526.00 1.37382e-311
3528.00 1.35704e-311
3530.00 1.34037e-311
3532.00 1.32381e-311
3534.00 1.30737e-311
3536.00 1.29104e-311
3538.00 1.27483e-311
3540.00 1.25872e-311
3542.00 1.24274e-311
3544.00 1.22687e-311
3546.00 1.21111e-311
3548.00 1.19547e-311
3550.00 1.17994e-311
3552.00 1.16453e-311
3554.00 1.14924e-311
3556.00 1.13407e-311
3558.00 1.11901e-311
3560.00 1.10407e-311
3562.00 1.08925e-311
3564.00 1.07454e-311
3566.00 1.05996e-311
3568.00 1.04549e-311
3570.00 1.03114e-311
3572.00 1.01691e-311
3574.00 1.00280e-311
3576.00 9.88817e-312
3578.00 9.74949e-312
3580.00 9.61203e-312
3582.00 9.47577e-312
3584.00 9.34074e-312
3586.00 9.20692e-312
3588.00 9.07432e-312
3590.00 8.94295e-312
3592.00 8.81281e-312
3594.00 8.68391e-312
3596.00 8.55623e-312
3598.00 8.42980e-312
3600.00 8.30461e-312
3602.00 8.18066e-312
3604.00 8.05795e-312
3606.00 7.93648e-312
3608.00 7.81623e-312
3610.00 7.69720e-312
3612.00 7.57939e-312
3614.00 7.46279e-312
3616.00 7.34738e-312
3618.00 7.23318e-312
3620.00 7.12016e-312
3622.00 7.00833e-312
3624.00 6.89767e-312
3626.00 6.78819e-312
3628.00 6.67987e-312
3630.00 6.57271e-312
3632.00 6.46670e-312
3634.00 6.36183e-312
3636.00 6.25811e-312
3638.00 6.15552e-312
3640.00 6.05406e-312
3642.00 5.95372e-312
3644.00 5.85449e-312
3646.00 5.75637e-312
3648.00 5.65936e-312
3650.00 5.56344e-312
3652.00 5.46861e-312
3654.00 5.37486e-312
3656.00 5.28220e-312
3658.00 5.19060e-312
3660.00 5.10007e-312
3662.00 5.01059e-312
3664.00 4.92217e-312
3666.00 4.83480e-312
3668.00 4.74847e-312
3670.00 4.66317e-312
3672.00 4.57889e-312
3674.00 4.49564e-312
3676.00 4.41341e-312
3678.00 4.33218e-312
3680.00 4.25196e-312
3682.00 4.17273e-312
3684.00 4.09450e-312
3686.00 4.01724e-312
3688.00 3.94097e-312
3690.00 3.86566e-312
3692.00 3.79133e-312
3694.00 3.71795e-312
3696.00 3.64552e-312
3698.00 3.57404e-312
3700.00 3.50351e-312
3702.00 3.43390e-312
3704.00 3.36523e-312
3706.00 3.29747e-312
3708.00 3.23063e-312
3710.00 3.16470e-312
3712.00 3.09968e-312
3714.00 3.03555e-312
3716.00 2.97231e-312
3718.00 2.90996e-312
3720.00 2.84848e-312
3722.00 2.78788e-312
3724.00 2.72814e-312
3726.00 2.66926e-312
3728.00 2.61123e-312
3730.00 2.55406e-312
3732.00 2.49772e-312
3734.00 2.44222e-312
3736.00 2.38754e-312
3738.00 2.33369e-312
3740.00 2.28065e-312
3742.00 2.22843e-312
3744.00 2.17700e-312
3746.00 2.12638e-312
3748.00 2.07654e-312
3750.00 2.02749e-312
3752.00 1.97922e-312
3754.00 1.93172e-312
3756.00 1.88499e-312
3758.00 1.83901e-312
3760.00 1.79380e-312
3762.00 1.74932e-312
3764.00 1.70559e-312
3766.00 1.66260e-312
3768.00 1.62033e-312
3770.00 1.57878e-312
3772.00 1.53796e-312
3774.00 1.49784e-312
3776.00 1.45842e-312
3778.00 1.41970e-312
3780.00 1.38168e-312
3782.00 1.34434e-312
3784.00 1.30768e-312
3786.00 1.27169e-312
3788.00 1.23637e-312
3790.00 1.20170e-312
3792.00 1.16769e-312
3794.00 1.13433e-312
3796.00 1.10161e-312
3798.00 1.06953e-312
3800.00 1.03808e-312
3802.00 1.00724e-312
3804.00 9.77029e-313
3806.00 9.47424e-313
3808.00 9.18423e-313
3810.00 8.90020e-313
3812.00 8.62209e-313
3814.00 8.34984e-313
3816.00 8.08337e-313
3818.00 7.82264e-313
3820.00 7.56757e-313
3822.00 7.31811e-313
3824.00 7.07420e-313
3826.00 6.83576e-313
3828.00 6.60274e-313
3830.00 6.37508e-313
3832.00 6.15272e-313
3834.00 5.93558e-313
3836.00 5.72362e-313
3838.00 5.51676e-313
3840.00 5.31495e-313
3842.00 5.11812e-313
3844.00 4.92621e-313
3846.00 4.73916e-313
3848.00 4.55690e-313
3850.00 4.37938e-313
3852.00 4.20653e-313
3854.00 4.03829e-313
3856.00 3.87460e-313
3858.00 3.71539e-313
3860.00 3.56060e-313
3862.00 3.41017e-313
3864.00 3.26404e-313
3866.00 3.12215e-313
3868.00 2.98443e-313
3870.00 2.85082e-313
3872.00 2.72125e-313
3874.00 2.59568e-313
3876.00 2.47403e-313
3878.00 2.35624e-313
3880.00 2.24224e-313
3882.00 2.13199e-313
3884.00 2.02541e-313
3886.00 1.92244e-313
3888.00 1.82303e-313
3890.00 1.72710e-313
3892.00 1.63460e-313
3894.00 1.54546e-313
3896.00 1.45962e-313
3898.00 1.37702e-313
3900.00 1.29759e-313
3902.00 1.22129e-313
3904.00 1.14803e-313
3906.00 1.07776e-313
3908.00 1.01042e-313
3910.00 9.45947e-314
3912.00 8.84275e-314
3914.00 8.25343e-314
3916.00 7.69090e-314
3918.00 7.15452e-314
3920.00 6.64369e-314
3922.00 6.15776e-314
3924.00 5.69613e-314
3926.00 5.25817e-314
3928.00 4.84325e-314
3930.00 4.45075e-314
3932.00 4.08005e-314
3934.00 3.73053e-314
3936.00 3.40157e-314
3938.00 3.09253e-314
3940.00 2.80280e-314
3942.00 2.53176e-314
3944.00 2.27878e-314
3946.00 2.04324e-314
3948.00 1.82452e-314
3950.00 1.62199e-314
3952.00 1.43504e-314
3954.00 1.26303e-314
3956.00 1.10534e-314
3958.00 9.61362e-315
3960.00 8.30461e-315
3962.00 7.12016e-315
3964.00 6.05406e-315
3966.00 5.10007e-315
3968.00 4.25196e-315
3970.00 3.50351e-315
3972.00 2.84848e-315
3974.00 2.28065e-315
3976.00 1.79380e-315
3978.00 1.38168e-315
3980.00 1.03808e-315
3982.00 7.56758e-316
3984.00 5.31495e-316
3986.00 3.56060e-316
3988.00 2.24225e-316
3990.00 1.29760e-316
3992.00 6.64370e-317
3994.00 2.80282e-317
3996.00 8.30479e-318
3998.00 1.03826e-318
4000.00 1.87745e-322
4002.00 1.87745e-322
4004.00 1.87745e-322
4006.00 1.87745e-322
4008.00 1.87745e-322
4010.00 1.87745e-322
4012.00 1.82804e-322
4014.00 1.82804e-322
4016.00 1.82804e-322
4018.00 1.82804e-322
4020.00 1.82804e-322
4022.00 1.82804e-322
4024.00 1.82804e-322
4026.00 1.82804e-322
4028.00 1.82804e-322
4030.00 1.82804e-322
4032.00 1.77864e-322
4034.00 1.77864e-322
4036.00 1.77864e-322
4038.00 1.77864e-322
4040.00 1.77864e-322
4042.00 1.77864e-322
4044.00 1.77864e-322
4046.00 1.77864e-322
4048.00 1.77864e-322
4050.00 1.72923e-322
4052.00 1.72923e-322
4054.00 1.72923e-322
4056.00 1.72923e-322
4058.00 1.72923e-322
4060.00 1.72923e-322
4062.00 1.72923e-322
4064.00 1.72923e-322
4066.00 1.72923e-322
4068.00 1.67982e-322
4070.00 1.67982e-322
4072.00 1.67982e-322
4074.00 1.67982e-322
4076.00 1.67982e-322
4078.00 1.67982e-322
4080.00 1.67982e-322
4082.00 1.63042e-322
4084.00 1.63042e-322
4086.00 1.63042e-322
4088.00 1.63042e-322
4090.00 1.63042e-322
4092.00 1.63042e-322
4094.00 1.63042e-322
4096.00 1.63042e-322
4098.00 1.58101e-322
4100.00 1.58101e-322
4102.00 1.58101e-322
4104.00 1.58101e-322
4106.00 1.58101e-322
4108.00 1.58101e-322
4110.00 1.53160e-322
4112.00 1.53160e-322
4114.00 1.53160e-322
4116.00 1.53160e-322
4118.00 1.53160e-322
4120.00 1.53160e-322
4122.00 1.53160e-322
4124.00 1.48220e-322
4126.00 1.48220e-322
4128.00 1.48220e-322
4130.00 1.48220e-322
4132.00 1.48220e-322
4134.00 1.48220e-322
4136.00 1.43279e-322
4138.00 1.43279e-322
4140.00 1.43279e-322
4142.00 1.43279e-322
4144.00 1.43279e-322
4146.00 1.43279e-322
4148.00 1.43279e-322
4150.00 1.38338e-322
