SURVEY: PS1_LOWZ_COMBINED(CFA4p1)   
SNID:   5999424   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      202.303440  deg 
DEC:     11.272403  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.093037 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.094093 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54612.637 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  237  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.09304  
SIM_REDSHIFT_CMB:    0.09409  
SIM_REDSHIFT_HOST:   0.09304  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      38.1722  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        202.303436 deg  
SIM_DEC:       11.272403 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  18.13  18.23
      18.39  18.95  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54612.636719  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.1574e-03   
SIM_SALT2x1:    0.9183   
SIM_SALT2c:    -0.2241   
SIM_SALT2mB:   17.9763   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -3.88   days 
SIM_TRESTMAX:    32.54   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 67 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54631.200  o NULL   1.4388e+03   7.317e-01    0  37.587   0.85  19.6050 
OBS:  54634.200  n NULL   2.1632e+03   1.097e+00    0  36.318   0.85  19.1622 
OBS:  54634.200  l NULL   1.1288e+03   3.477e+00    0  33.862   0.85  19.8685 
OBS:  54634.200  o NULL   1.4876e+03   1.016e+00    0  36.896   0.85  19.5688 
OBS:  54636.200  m NULL   1.7724e+03   7.906e-01    0  36.738   0.85  19.3786 
OBS:  54636.200  l NULL   9.4147e+02   2.260e+00    0  34.412   0.85  20.0655 
OBS:  54636.200  n NULL   2.0389e+03   9.691e-01    0  36.536   0.85  19.2265 
OBS:  54636.200  o NULL   1.4971e+03   9.487e-01    0  37.049   0.85  19.5619 
OBS:  54639.200  m NULL   1.4697e+03   5.651e-01    0  37.330   0.85  19.5819 
OBS:  54639.200  l NULL   7.2984e+02   9.111e-01    0  35.762   0.85  20.3419 
OBS:  54639.200  n NULL   1.8685e+03   6.059e-01    0  37.469   0.85  19.3213 
OBS:  54639.200  o NULL   1.5448e+03   9.647e-01    0  37.017   0.85  19.5278 
OBS:  54643.200  m NULL   1.1944e+03   1.687e+00    0  35.119   0.85  19.8071 
OBS:  54643.200  n NULL   1.6419e+03   4.320e-01    0  38.119   0.85  19.4616 
OBS:  54643.200  o NULL   1.5642e+03   1.234e+00    0  36.504   0.85  19.5143 
OBS:  54648.200  l NULL   4.1025e+02   3.993e-01    0  37.026   0.85  20.9674 
OBS:  54648.200  n NULL   1.3006e+03   3.562e-01    0  38.413   0.85  19.7146 
OBS:  54648.200  o NULL   1.3041e+03   8.542e-01    0  37.236   0.85  19.7117 
OBS:  54648.200  m NULL   8.9562e+02   4.953e-01    0  37.360   0.85  20.1197 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      54611.311            # Tobs =   -1.326 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:  24167.551        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   4.193e-16   2.284e-19    4.192e-16  8.11 
SPEC:  3815.16  3825.05   4.274e-16   2.214e-19    4.273e-16  8.05 
SPEC:  3825.05  3834.94   4.340e-16   2.014e-19    4.341e-16  7.85 
SPEC:  3834.94  3844.82   4.395e-16   2.126e-19    4.398e-16  7.98 
SPEC:  3844.82  3855.04   4.441e-16   2.234e-19    4.442e-16  8.11 
SPEC:  3855.04  3865.26   4.481e-16   2.228e-19    4.478e-16  8.12 
SPEC:  3865.26  3875.15   4.514e-16   2.161e-19    4.517e-16  8.07 
SPEC:  3875.15  3885.03   4.559e-16   2.038e-19    4.561e-16  7.96 
SPEC:  3885.03  3894.92   4.614e-16   1.942e-19    4.611e-16  7.87 
SPEC:  3894.92  3904.81   4.666e-16   2.045e-19    4.668e-16  7.99 
SPEC:  3904.81  3915.03   4.731e-16   2.103e-19    4.732e-16  8.05 
SPEC:  3915.03  3925.24   4.791e-16   2.004e-19    4.790e-16  7.95 
SPEC:  3935.13  3945.02   4.761e-16   1.916e-19    4.760e-16  7.93 
SPEC:  3945.02  3954.91   4.667e-16   1.920e-19    4.668e-16  8.01 
SPEC:  3954.91  3964.79   4.528e-16   1.739e-19    4.527e-16  7.89 
SPEC:  3964.79  3975.01   4.332e-16   1.581e-19    4.335e-16  7.81 
SPEC:  3975.01  3985.23   4.104e-16   1.719e-19    4.103e-16  8.14 
SPEC:  3985.23  3995.12   3.871e-16   1.719e-19    3.869e-16  8.30 
SPEC:  3995.12  4005.00   3.640e-16   1.660e-19    3.639e-16  8.38 
SPEC:  4005.00  4014.89   3.409e-16   1.596e-19    3.407e-16  8.46 
SPEC:  4014.89  4024.78   3.173e-16   1.527e-19    3.174e-16  8.54 
SPEC:  4024.78  4035.00   2.938e-16   1.441e-19    2.936e-16  8.61 
SPEC:  4035.00  4045.21   2.717e-16   1.381e-19    2.718e-16  8.71 
SPEC:  4045.21  4055.10   2.552e-16   1.328e-19    2.552e-16  8.78 
SPEC:  4055.10  4064.99   2.440e-16   1.273e-19    2.440e-16  8.80 
SPEC:  4064.99  4074.88   2.377e-16   1.241e-19    2.377e-16  8.82 
SPEC:  4074.88  4084.77   2.363e-16   1.222e-19    2.363e-16  8.82 
SPEC:  4084.77  4094.98   2.394e-16   1.178e-19    2.395e-16  8.73 
SPEC:  4094.98  4105.20   2.445e-16   1.086e-19    2.445e-16  8.53 
SPEC:  4105.20  4115.09   2.489e-16   1.189e-19    2.489e-16  8.71 
SPEC:  4115.09  4124.98   2.524e-16   1.224e-19    2.524e-16  8.76 
SPEC:  4124.98  4134.86   2.554e-16   1.226e-19    2.553e-16  8.75 
SPEC:  4134.86  4144.75   2.576e-16   1.228e-19    2.576e-16  8.76 
SPEC:  4144.75  4154.97   2.597e-16   1.225e-19    2.596e-16  8.75 
SPEC:  4154.97  4165.19   2.645e-16   1.229e-19    2.645e-16  8.73 
SPEC:  4165.19  4175.07   2.735e-16   1.230e-19    2.737e-16  8.68 
SPEC:  4175.07  4184.96   2.865e-16   1.252e-19    2.867e-16  8.63 
SPEC:  4184.96  4194.85   3.040e-16   1.283e-19    3.039e-16  8.57 
SPEC:  4194.85  4204.74   3.252e-16   1.309e-19    3.250e-16  8.49 
SPEC:  4204.74  4214.95   3.493e-16   1.352e-19    3.493e-16  8.41 
SPEC:  4214.95  4225.17   3.721e-16   1.380e-19    3.722e-16  8.33 
SPEC:  4225.17  4235.06   3.915e-16   1.408e-19    3.915e-16  8.28 
SPEC:  4235.06  4244.95   4.074e-16   1.436e-19    4.074e-16  8.25 
SPEC:  4244.95  4254.83   4.204e-16   1.446e-19    4.202e-16  8.20 
SPEC:  4254.83  4264.72   4.301e-16   1.458e-19    4.300e-16  8.18 
SPEC:  4264.72  4274.94   4.369e-16   1.448e-19    4.372e-16  8.14 
SPEC:  4274.94  4285.16   4.422e-16   1.446e-19    4.422e-16  8.13 
SPEC:  4285.16  4295.04   4.452e-16   1.425e-19    4.451e-16  8.09 
SPEC:  4295.04  4304.93   4.457e-16   1.395e-19    4.459e-16  8.05 
SPEC:  4304.93  4314.82   4.447e-16   1.395e-19    4.447e-16  8.07 
SPEC:  4314.82  4325.04   4.417e-16   1.385e-19    4.415e-16  8.08 
SPEC:  4325.04  4335.25   4.377e-16   1.332e-19    4.376e-16  8.02 
SPEC:  4335.25  4345.14   4.349e-16   1.249e-19    4.347e-16  7.91 
SPEC:  4345.14  4355.03   4.330e-16   1.335e-19    4.329e-16  8.07 
SPEC:  4355.03  4364.92   4.320e-16   1.375e-19    4.321e-16  8.15 
SPEC:  4364.92  4374.80   4.325e-16   1.369e-19    4.324e-16  8.15 
SPEC:  4374.80  4385.02   4.337e-16   1.362e-19    4.337e-16  8.14 
SPEC:  4385.02  4395.24   4.362e-16   1.364e-19    4.359e-16  8.14 
SPEC:  4395.24  4405.13   4.389e-16   1.361e-19    4.387e-16  8.13 
SPEC:  4405.13  4415.01   4.421e-16   1.368e-19    4.421e-16  8.14 
SPEC:  4415.01  4424.90   4.463e-16   1.370e-19    4.461e-16  8.13 
SPEC:  4424.90  4434.79   4.506e-16   1.370e-19    4.508e-16  8.11 
SPEC:  4434.79  4445.01   4.558e-16   1.367e-19    4.558e-16  8.09 
SPEC:  4445.01  4455.22   4.584e-16   1.364e-19    4.584e-16  8.08 
SPEC:  4455.22  4465.11   4.575e-16   1.361e-19    4.577e-16  8.09 
SPEC:  4465.11  4475.00   4.536e-16   1.355e-19    4.537e-16  8.11 
SPEC:  4475.00  4484.89   4.464e-16   1.336e-19    4.465e-16  8.12 
SPEC:  4484.89  4494.78   4.359e-16   1.319e-19    4.360e-16  8.15 
SPEC:  4494.78  4504.99   4.231e-16   1.297e-19    4.232e-16  8.19 
SPEC:  4504.99  4515.21   4.110e-16   1.274e-19    4.109e-16  8.22 
SPEC:  4515.21  4525.10   4.006e-16   1.244e-19    4.004e-16  8.23 
SPEC:  4525.10  4534.99   3.915e-16   1.218e-19    3.915e-16  8.24 
SPEC:  4534.99  4544.87   3.843e-16   1.213e-19    3.843e-16  8.28 
SPEC:  4544.87  4554.76   3.785e-16   1.195e-19    3.785e-16  8.28 
SPEC:  4554.76  4564.98   3.727e-16   1.188e-19    3.729e-16  8.31 
SPEC:  4564.98  4575.20   3.653e-16   1.172e-19    3.652e-16  8.33 
SPEC:  4575.20  4585.08   3.553e-16   1.152e-19    3.553e-16  8.35 
SPEC:  4585.08  4594.97   3.434e-16   1.132e-19    3.434e-16  8.40 
SPEC:  4594.97  4604.86   3.293e-16   1.106e-19    3.292e-16  8.44 
SPEC:  4604.86  4614.75   3.130e-16   1.076e-19    3.130e-16  8.50 
SPEC:  4614.75  4624.96   2.961e-16   1.045e-19    2.960e-16  8.56 
SPEC:  4624.96  4635.18   2.805e-16   1.016e-19    2.804e-16  8.62 
SPEC:  4635.18  4645.07   2.667e-16   9.880e-20    2.666e-16  8.67 
SPEC:  4645.07  4654.96   2.546e-16   9.612e-20    2.547e-16  8.71 
SPEC:  4654.96  4664.84   2.444e-16   9.412e-20    2.444e-16  8.76 
SPEC:  4664.84  4674.73   2.358e-16   9.224e-20    2.358e-16  8.80 
SPEC:  4674.73  4684.95   2.296e-16   9.078e-20    2.296e-16  8.82 
SPEC:  4684.95  4695.17   2.267e-16   8.997e-20    2.267e-16  8.83 
SPEC:  4695.17  4705.05   2.269e-16   8.945e-20    2.270e-16  8.82 
SPEC:  4705.05  4714.94   2.305e-16   9.024e-20    2.305e-16  8.81 
SPEC:  4714.94  4724.83   2.372e-16   9.154e-20    2.372e-16  8.78 
SPEC:  4724.83  4735.05   2.467e-16   9.293e-20    2.466e-16  8.73 
SPEC:  4735.05  4745.26   2.561e-16   9.456e-20    2.559e-16  8.69 
SPEC:  4745.26  4755.15   2.635e-16   9.571e-20    2.634e-16  8.66 
SPEC:  4755.15  4765.04   2.692e-16   9.637e-20    2.691e-16  8.63 
SPEC:  4765.04  4774.93   2.734e-16   9.700e-20    2.733e-16  8.61 
SPEC:  4774.93  4784.81   2.760e-16   9.700e-20    2.759e-16  8.59 
SPEC:  4784.81  4795.03   2.771e-16   9.700e-20    2.772e-16  8.59 
SPEC:  4795.03  4805.25   2.782e-16   9.696e-20    2.781e-16  8.58 
SPEC:  4805.25  4815.14   2.791e-16   9.676e-20    2.790e-16  8.57 
SPEC:  4815.14  4825.02   2.796e-16   9.647e-20    2.797e-16  8.56 
SPEC:  4825.02  4834.91   2.802e-16   9.626e-20    2.803e-16  8.55 
SPEC:  4834.91  4844.80   2.806e-16   9.528e-20    2.808e-16  8.53 
SPEC:  4844.80  4855.02   2.814e-16   9.170e-20    2.814e-16  8.44 
SPEC:  4855.02  4865.23   2.829e-16   8.611e-20    2.829e-16  8.29 
SPEC:  4865.23  4875.12   2.852e-16   9.281e-20    2.852e-16  8.44 
SPEC:  4875.12  4885.01   2.882e-16   9.590e-20    2.882e-16  8.49 
SPEC:  4885.01  4894.90   2.923e-16   9.691e-20    2.921e-16  8.49 
SPEC:  4894.90  4904.79   2.967e-16   9.816e-20    2.968e-16  8.48 
SPEC:  4904.79  4915.00   3.015e-16   9.878e-20    3.015e-16  8.46 
SPEC:  4915.00  4925.22   3.050e-16   9.877e-20    3.050e-16  8.44 
SPEC:  4925.22  4935.11   3.071e-16   9.940e-20    3.069e-16  8.44 
SPEC:  4935.11  4945.00   3.072e-16   9.987e-20    3.073e-16  8.45 
SPEC:  4945.00  4954.88   3.061e-16   9.956e-20    3.062e-16  8.45 
SPEC:  4954.88  4964.77   3.037e-16   9.897e-20    3.037e-16  8.45 
SPEC:  4964.77  4974.99   3.002e-16   9.829e-20    3.004e-16  8.47 
SPEC:  4974.99  4985.21   2.971e-16   9.705e-20    2.972e-16  8.46 
SPEC:  4985.21  4995.09   2.943e-16   9.661e-20    2.942e-16  8.48 
SPEC:  4995.09  5004.98   2.916e-16   9.595e-20    2.915e-16  8.48 
SPEC:  5004.98  5014.87   2.890e-16   9.521e-20    2.890e-16  8.48 
SPEC:  5014.87  5024.76   2.866e-16   9.526e-20    2.867e-16  8.50 
SPEC:  5024.76  5034.97   2.839e-16   9.491e-20    2.839e-16  8.52 
SPEC:  5034.97  5045.19   2.800e-16   9.378e-20    2.798e-16  8.52 
SPEC:  5045.19  5055.08   2.747e-16   9.309e-20    2.747e-16  8.54 
SPEC:  5055.08  5064.97   2.688e-16   9.193e-20    2.686e-16  8.56 
SPEC:  5064.97  5074.85   2.613e-16   9.072e-20    2.613e-16  8.59 
SPEC:  5074.85  5084.74   2.530e-16   8.904e-20    2.530e-16  8.62 
SPEC:  5084.74  5094.96   2.446e-16   8.771e-20    2.446e-16  8.66 
SPEC:  5094.96  5105.18   2.369e-16   8.613e-20    2.369e-16  8.69 
SPEC:  5105.18  5115.06   2.304e-16   8.486e-20    2.303e-16  8.72 
SPEC:  5115.06  5124.95   2.247e-16   8.366e-20    2.248e-16  8.74 
SPEC:  5124.95  5134.84   2.200e-16   8.267e-20    2.202e-16  8.76 
SPEC:  5134.84  5144.73   2.165e-16   8.176e-20    2.164e-16  8.77 
SPEC:  5144.73  5154.94   2.134e-16   8.121e-20    2.133e-16  8.79 
SPEC:  5154.94  5165.16   2.104e-16   7.991e-20    2.106e-16  8.78 
SPEC:  5165.16  5175.05   2.084e-16   7.850e-20    2.084e-16  8.77 
SPEC:  5175.05  5184.94   2.067e-16   7.822e-20    2.067e-16  8.78 
SPEC:  5184.94  5194.82   2.053e-16   7.866e-20    2.054e-16  8.80 
SPEC:  5194.82  5205.04   2.045e-16   7.871e-20    2.045e-16  8.81 
SPEC:  5205.04  5215.26   2.032e-16   7.887e-20    2.033e-16  8.83 
SPEC:  5215.26  5225.15   2.013e-16   7.844e-20    2.013e-16  8.84 
SPEC:  5225.15  5235.03   1.985e-16   7.775e-20    1.985e-16  8.85 
SPEC:  5235.03  5244.92   1.952e-16   7.748e-20    1.950e-16  8.88 
SPEC:  5244.92  5254.81   1.907e-16   7.646e-20    1.907e-16  8.90 
SPEC:  5254.81  5265.03   1.854e-16   7.467e-20    1.856e-16  8.91 
