SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999417   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      21.774960  deg 
DEC:     19.116900  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.189820 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.188614 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53664.168 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  75  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.18982  
SIM_REDSHIFT_CMB:    0.18862  
SIM_REDSHIFT_HOST:   0.18982  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.8167  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        21.774960 deg  
SIM_DEC:       19.116899 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  21.08  20.55  20.56  20.67  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53664.167969  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.0677e-04   
SIM_SALT2x1:    0.4317   
SIM_SALT2c:     0.0605   
SIM_SALT2mB:   20.5638   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     5.10   days 
SIM_TRESTMAX:    26.98   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 41 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  3985.23  3995.12   1.710e-17   3.769e-20    1.708e-17  11.78 
SPEC:  3995.12  4005.00   1.712e-17   3.764e-20    1.717e-17  11.79 
SPEC:  4005.00  4014.89   1.722e-17   3.745e-20    1.722e-17  11.80 
SPEC:  4014.89  4024.78   1.749e-17   3.733e-20    1.741e-17  11.79 
SPEC:  4024.78  4035.00   1.782e-17   3.701e-20    1.778e-17  11.75 
SPEC:  4035.00  4045.21   1.834e-17   3.744e-20    1.833e-17  11.73 
SPEC:  4045.21  4055.10   1.909e-17   3.787e-20    1.906e-17  11.69 
SPEC:  4055.10  4064.99   1.998e-17   3.801e-20    1.996e-17  11.61 
SPEC:  4064.99  4074.88   2.109e-17   3.852e-20    2.103e-17  11.55 
SPEC:  4074.88  4084.77   2.212e-17   3.899e-20    2.209e-17  11.49 
SPEC:  4084.77  4094.98   2.307e-17   3.813e-20    2.304e-17  11.37 
SPEC:  4094.98  4105.20   2.384e-17   3.541e-20    2.386e-17  11.15 
SPEC:  4105.20  4115.09   2.453e-17   3.896e-20    2.454e-17  11.31 
SPEC:  4115.09  4124.98   2.505e-17   4.025e-20    2.508e-17  11.36 
SPEC:  4124.98  4134.86   2.550e-17   4.042e-20    2.549e-17  11.35 
SPEC:  4134.86  4144.75   2.580e-17   4.056e-20    2.580e-17  11.35 
SPEC:  4144.75  4154.97   2.602e-17   4.053e-20    2.609e-17  11.34 
SPEC:  4154.97  4165.19   2.640e-17   4.050e-20    2.637e-17  11.33 
SPEC:  4165.19  4175.07   2.664e-17   4.005e-20    2.664e-17  11.30 
SPEC:  4175.07  4184.96   2.686e-17   4.000e-20    2.689e-17  11.29 
SPEC:  4184.96  4194.85   2.709e-17   3.998e-20    2.713e-17  11.29 
SPEC:  4194.85  4204.74   2.739e-17   3.963e-20    2.735e-17  11.27 
SPEC:  4204.74  4214.95   2.753e-17   3.959e-20    2.752e-17  11.26 
SPEC:  4214.95  4225.17   2.764e-17   3.924e-20    2.763e-17  11.25 
SPEC:  4225.17  4235.06   2.772e-17   3.907e-20    2.767e-17  11.25 
SPEC:  4235.06  4244.95   2.757e-17   3.904e-20    2.764e-17  11.26 
SPEC:  4244.95  4254.83   2.757e-17   3.863e-20    2.754e-17  11.26 
SPEC:  4254.83  4264.72   2.749e-17   3.839e-20    2.738e-17  11.27 
SPEC:  4264.72  4274.94   2.710e-17   3.759e-20    2.708e-17  11.26 
SPEC:  4274.94  4285.16   2.647e-17   3.698e-20    2.656e-17  11.27 
SPEC:  4285.16  4295.04   2.586e-17   3.582e-20    2.583e-17  11.27 
SPEC:  4295.04  4304.93   2.489e-17   3.439e-20    2.489e-17  11.28 
SPEC:  4304.93  4314.82   2.370e-17   3.363e-20    2.375e-17  11.34 
SPEC:  4314.82  4325.04   2.235e-17   3.254e-20    2.236e-17  11.41 
SPEC:  4325.04  4335.25   2.086e-17   3.033e-20    2.082e-17  11.42 
SPEC:  4335.25  4345.14   1.947e-17   2.757e-20    1.945e-17  11.37 
SPEC:  4345.14  4355.03   1.823e-17   2.864e-20    1.829e-17  11.60 
SPEC:  4355.03  4364.92   1.726e-17   2.872e-20    1.732e-17  11.73 
SPEC:  4364.92  4374.80   1.655e-17   2.794e-20    1.654e-17  11.78 
SPEC:  4374.80  4385.02   1.591e-17   2.725e-20    1.595e-17  11.82 
SPEC:  4385.02  4395.24   1.553e-17   2.689e-20    1.555e-17  11.85 
SPEC:  4395.24  4405.13   1.535e-17   2.653e-20    1.531e-17  11.87 
SPEC:  4405.13  4415.01   1.523e-17   2.649e-20    1.521e-17  11.89 
SPEC:  4415.01  4424.90   1.522e-17   2.643e-20    1.525e-17  11.88 
SPEC:  4424.90  4434.79   1.542e-17   2.644e-20    1.541e-17  11.87 
SPEC:  4434.79  4445.01   1.566e-17   2.648e-20    1.571e-17  11.84 
SPEC:  4445.01  4455.22   1.615e-17   2.673e-20    1.616e-17  11.81 
SPEC:  4455.22  4465.11   1.663e-17   2.711e-20    1.667e-17  11.78 
SPEC:  4465.11  4475.00   1.722e-17   2.752e-20    1.719e-17  11.75 
SPEC:  4475.00  4484.89   1.773e-17   2.775e-20    1.769e-17  11.72 
SPEC:  4484.89  4494.78   1.820e-17   2.811e-20    1.820e-17  11.69 
SPEC:  4494.78  4504.99   1.871e-17   2.845e-20    1.871e-17  11.66 
SPEC:  4504.99  4515.21   1.920e-17   2.876e-20    1.923e-17  11.64 
SPEC:  4515.21  4525.10   1.982e-17   2.886e-20    1.977e-17  11.59 
SPEC:  4525.10  4534.99   2.044e-17   2.904e-20    2.044e-17  11.54 
SPEC:  4534.99  4544.87   2.133e-17   2.979e-20    2.127e-17  11.51 
SPEC:  4544.87  4554.76   2.228e-17   3.023e-20    2.225e-17  11.45 
SPEC:  4554.76  4564.98   2.343e-17   3.106e-20    2.340e-17  11.40 
SPEC:  4564.98  4575.20   2.471e-17   3.184e-20    2.475e-17  11.34 
SPEC:  4575.20  4585.08   2.623e-17   3.263e-20    2.620e-17  11.28 
SPEC:  4585.08  4594.97   2.761e-17   3.346e-20    2.757e-17  11.23 
SPEC:  4594.97  4604.86   2.880e-17   3.414e-20    2.879e-17  11.18 
SPEC:  4604.86  4614.75   2.986e-17   3.466e-20    2.984e-17  11.14 
SPEC:  4614.75  4624.96   3.073e-17   3.516e-20    3.075e-17  11.11 
SPEC:  4624.96  4635.18   3.155e-17   3.554e-20    3.151e-17  11.08 
SPEC:  4635.18  4645.07   3.203e-17   3.577e-20    3.209e-17  11.06 
SPEC:  4645.07  4654.96   3.247e-17   3.583e-20    3.250e-17  11.04 
SPEC:  4654.96  4664.84   3.271e-17   3.596e-20    3.277e-17  11.03 
SPEC:  4664.84  4674.73   3.290e-17   3.594e-20    3.288e-17  11.03 
SPEC:  4674.73  4684.95   3.282e-17   3.582e-20    3.284e-17  11.03 
SPEC:  4684.95  4695.17   3.269e-17   3.563e-20    3.265e-17  11.03 
SPEC:  4695.17  4705.05   3.221e-17   3.520e-20    3.229e-17  11.03 
SPEC:  4705.05  4714.94   3.192e-17   3.501e-20    3.188e-17  11.05 
SPEC:  4714.94  4724.83   3.162e-17   3.485e-20    3.157e-17  11.06 
SPEC:  4724.83  4735.05   3.144e-17   3.461e-20    3.142e-17  11.06 
SPEC:  4735.05  4745.26   3.139e-17   3.458e-20    3.142e-17  11.06 
SPEC:  4745.26  4755.15   3.153e-17   3.458e-20    3.158e-17  11.05 
SPEC:  4755.15  4765.04   3.189e-17   3.461e-20    3.189e-17  11.04 
SPEC:  4765.04  4774.93   3.239e-17   3.481e-20    3.233e-17  11.02 
SPEC:  4774.93  4784.81   3.277e-17   3.489e-20    3.278e-17  11.00 
SPEC:  4784.81  4795.03   3.313e-17   3.502e-20    3.319e-17  10.98 
SPEC:  4795.03  4805.25   3.352e-17   3.514e-20    3.357e-17  10.97 
SPEC:  4805.25  4815.14   3.396e-17   3.519e-20    3.389e-17  10.95 
SPEC:  4815.14  4825.02   3.416e-17   3.518e-20    3.417e-17  10.93 
SPEC:  4825.02  4834.91   3.444e-17   3.519e-20    3.441e-17  10.92 
SPEC:  4834.91  4844.80   3.454e-17   3.486e-20    3.453e-17  10.89 
SPEC:  4844.80  4855.02   3.448e-17   3.350e-20    3.450e-17  10.81 
SPEC:  4855.02  4865.23   3.427e-17   3.128e-20    3.430e-17  10.68 
SPEC:  4865.23  4875.12   3.396e-17   3.340e-20    3.393e-17  10.84 
SPEC:  4875.12  4885.01   3.333e-17   3.407e-20    3.341e-17  10.92 
SPEC:  4885.01  4894.90   3.276e-17   3.384e-20    3.272e-17  10.95 
SPEC:  4894.90  4904.79   3.191e-17   3.360e-20    3.194e-17  10.99 
SPEC:  4904.79  4915.00   3.123e-17   3.314e-20    3.117e-17  11.02 
SPEC:  4915.00  4925.22   3.046e-17   3.256e-20    3.044e-17  11.03 
SPEC:  4925.22  4935.11   2.978e-17   3.230e-20    2.976e-17  11.06 
SPEC:  4935.11  4945.00   2.906e-17   3.209e-20    2.915e-17  11.10 
SPEC:  4945.00  4954.88   2.856e-17   3.173e-20    2.857e-17  11.12 
SPEC:  4954.88  4964.77   2.802e-17   3.137e-20    2.802e-17  11.13 
SPEC:  4964.77  4974.99   2.743e-17   3.098e-20    2.741e-17  11.16 
SPEC:  4974.99  4985.21   2.674e-17   3.035e-20    2.669e-17  11.17 
SPEC:  4985.21  4995.09   2.586e-17   2.991e-20    2.590e-17  11.21 
SPEC:  4995.09  5004.98   2.504e-17   2.935e-20    2.504e-17  11.24 
SPEC:  5004.98  5014.87   2.411e-17   2.869e-20    2.410e-17  11.27 
SPEC:  5014.87  5024.76   2.310e-17   2.820e-20    2.308e-17  11.33 
SPEC:  5024.76  5034.97   2.206e-17   2.761e-20    2.207e-17  11.38 
SPEC:  5034.97  5045.19   2.117e-17   2.691e-20    2.117e-17  11.42 
SPEC:  5045.19  5055.08   2.038e-17   2.647e-20    2.040e-17  11.46 
SPEC:  5055.08  5064.97   1.978e-17   2.602e-20    1.976e-17  11.49 
SPEC:  5064.97  5074.85   1.919e-17   2.568e-20    1.923e-17  11.52 
SPEC:  5074.85  5084.74   1.885e-17   2.535e-20    1.883e-17  11.54 
SPEC:  5084.74  5094.96   1.857e-17   2.521e-20    1.856e-17  11.56 
SPEC:  5094.96  5105.18   1.852e-17   2.511e-20    1.849e-17  11.55 
SPEC:  5105.18  5115.06   1.868e-17   2.519e-20    1.863e-17  11.54 
SPEC:  5115.06  5124.95   1.898e-17   2.536e-20    1.897e-17  11.52 
SPEC:  5124.95  5134.84   1.952e-17   2.568e-20    1.951e-17  11.49 
SPEC:  5134.84  5144.73   2.021e-17   2.609e-20    2.025e-17  11.44 
SPEC:  5144.73  5154.94   2.111e-17   2.668e-20    2.114e-17  11.39 
SPEC:  5154.94  5165.16   2.186e-17   2.690e-20    2.192e-17  11.33 
SPEC:  5165.16  5175.05   2.248e-17   2.689e-20    2.246e-17  11.28 
SPEC:  5175.05  5184.94   2.279e-17   2.711e-20    2.280e-17  11.26 
SPEC:  5184.94  5194.82   2.285e-17   2.742e-20    2.293e-17  11.28 
SPEC:  5194.82  5205.04   2.287e-17   2.745e-20    2.285e-17  11.28 
SPEC:  5205.04  5215.26   2.255e-17   2.742e-20    2.257e-17  11.31 
SPEC:  5215.26  5225.15   2.229e-17   2.724e-20    2.229e-17  11.32 
SPEC:  5225.15  5235.03   2.216e-17   2.710e-20    2.214e-17  11.32 
SPEC:  5235.03  5244.92   2.214e-17   2.724e-20    2.213e-17  11.34 
SPEC:  5244.92  5254.81   2.232e-17   2.726e-20    2.226e-17  11.32 
SPEC:  5254.81  5265.03   2.253e-17   2.714e-20    2.252e-17  11.29 
SPEC:  5265.03  5275.24   2.294e-17   2.738e-20    2.293e-17  11.27 
SPEC:  5275.24  5285.13   2.338e-17   2.781e-20    2.341e-17  11.26 
SPEC:  5285.13  5295.02   2.384e-17   2.818e-20    2.385e-17  11.24 
SPEC:  5295.02  5304.91   2.422e-17   2.838e-20    2.424e-17  11.22 
SPEC:  5304.91  5314.79   2.458e-17   2.849e-20    2.458e-17  11.20 
SPEC:  5314.79  5325.01   2.484e-17   2.854e-20    2.488e-17  11.18 
SPEC:  5325.01  5335.23   2.510e-17   2.873e-20    2.513e-17  11.17 
SPEC:  5335.23  5345.12   2.529e-17   2.886e-20    2.532e-17  11.16 
SPEC:  5345.12  5355.00   2.544e-17   2.903e-20    2.548e-17  11.16 
SPEC:  5355.00  5364.89   2.560e-17   2.900e-20    2.560e-17  11.15 
SPEC:  5364.89  5374.78   2.574e-17   2.900e-20    2.570e-17  11.14 
SPEC:  5374.78  5385.00   2.578e-17   2.904e-20    2.576e-17  11.13 
SPEC:  5385.00  5395.21   2.580e-17   2.895e-20    2.579e-17  11.12 
SPEC:  5395.21  5405.10   2.575e-17   2.883e-20    2.578e-17  11.11 
SPEC:  5405.10  5414.99   2.574e-17   2.890e-20    2.573e-17  11.12 
SPEC:  5414.99  5424.88   2.557e-17   2.886e-20    2.562e-17  11.13 
SPEC:  5424.88  5434.77   2.548e-17   2.871e-20    2.544e-17  11.13 
SPEC:  5434.77  5444.98   2.519e-17   2.858e-20    2.520e-17  11.14 
SPEC:  5444.98  5455.20   2.488e-17   2.838e-20    2.488e-17  11.15 
SPEC:  5455.20  5465.09   2.454e-17   2.818e-20    2.451e-17  11.17 
SPEC:  5465.09  5474.98   2.410e-17   2.794e-20    2.408e-17  11.18 
SPEC:  5474.98  5484.86   2.371e-17   2.772e-20    2.364e-17  11.21 
SPEC:  5484.86  5494.75   2.320e-17   2.747e-20    2.319e-17  11.23 
SPEC:  5494.75  5504.97   2.274e-17   2.714e-20    2.272e-17  11.24 
SPEC:  5504.97  5515.19   2.225e-17   2.683e-20    2.223e-17  11.26 
SPEC:  5515.19  5525.07   2.172e-17   2.656e-20    2.175e-17  11.29 
SPEC:  5525.07  5534.96   2.124e-17   2.625e-20    2.126e-17  11.31 
SPEC:  5534.96  5544.85   2.081e-17   2.597e-20    2.079e-17  11.34 
SPEC:  5544.85  5554.74   2.034e-17   2.571e-20    2.035e-17  11.36 
