SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999463   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      126.776150  deg 
DEC:     21.646280  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.230310 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.231299 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53733.844 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  86  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.23030  
SIM_REDSHIFT_CMB:    0.23129  
SIM_REDSHIFT_HOST:   0.23030  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.3090  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        126.776154 deg  
SIM_DEC:       21.646280 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  21.44  20.78  20.89  20.98  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53733.843750  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   8.0908e-05   
SIM_SALT2x1:   -0.1405   
SIM_SALT2c:    -0.0337   
SIM_SALT2mB:   20.8650   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -2.08   days 
SIM_TRESTMAX:    38.63   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 52 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53786.270  i NULL   5.1645e+01   2.330e-01    0  38.728   0.85  23.2264 
OBS:  53786.270  j NULL   7.1854e+01   5.665e-01    0  37.852   0.85  22.8409 
OBS:  53786.273  h NULL   2.9448e+01   3.117e-01    0  37.776   0.85  23.8195 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      53731.378            # Tobs =   -2.466 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   7139.379        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   1.346e-17   4.329e-20    1.337e-17  11.98 
SPEC:  3815.16  3825.05   1.370e-17   4.212e-20    1.373e-17  11.91 
SPEC:  3825.05  3834.94   1.400e-17   3.840e-20    1.401e-17  11.71 
SPEC:  3834.94  3844.82   1.420e-17   4.057e-20    1.421e-17  11.84 
SPEC:  3844.82  3855.04   1.433e-17   4.259e-20    1.433e-17  11.96 
SPEC:  3855.04  3865.26   1.429e-17   4.238e-20    1.438e-17  11.98 
SPEC:  3865.26  3875.15   1.430e-17   4.087e-20    1.434e-17  11.95 
SPEC:  3875.15  3885.03   1.422e-17   3.822e-20    1.424e-17  11.85 
SPEC:  3885.03  3894.92   1.404e-17   3.602e-20    1.408e-17  11.78 
SPEC:  3894.92  3904.81   1.385e-17   3.743e-20    1.388e-17  11.93 
SPEC:  3904.81  3915.03   1.362e-17   3.787e-20    1.362e-17  12.03 
SPEC:  3915.03  3925.24   1.326e-17   3.545e-20    1.330e-17  11.97 
SPEC:  3935.13  3945.02   1.253e-17   3.299e-20    1.254e-17  12.01 
SPEC:  3945.02  3954.91   1.217e-17   3.288e-20    1.216e-17  12.10 
SPEC:  3954.91  3964.79   1.186e-17   2.985e-20    1.184e-17  11.98 
SPEC:  3964.79  3975.01   1.163e-17   2.744e-20    1.160e-17  11.87 
SPEC:  3975.01  3985.23   1.139e-17   3.045e-20    1.142e-17  12.16 
SPEC:  3985.23  3995.12   1.132e-17   3.121e-20    1.132e-17  12.26 
SPEC:  3995.12  4005.00   1.134e-17   3.104e-20    1.129e-17  12.28 
SPEC:  4005.00  4014.89   1.136e-17   3.089e-20    1.133e-17  12.29 
SPEC:  4014.89  4024.78   1.144e-17   3.079e-20    1.145e-17  12.28 
SPEC:  4024.78  4035.00   1.162e-17   3.048e-20    1.166e-17  12.24 
SPEC:  4035.00  4045.21   1.196e-17   3.074e-20    1.195e-17  12.23 
SPEC:  4045.21  4055.10   1.236e-17   3.097e-20    1.232e-17  12.20 
SPEC:  4055.10  4064.99   1.285e-17   3.092e-20    1.277e-17  12.14 
SPEC:  4064.99  4074.88   1.330e-17   3.116e-20    1.330e-17  12.08 
SPEC:  4074.88  4084.77   1.389e-17   3.142e-20    1.387e-17  12.03 
SPEC:  4084.77  4094.98   1.436e-17   3.061e-20    1.436e-17  11.92 
SPEC:  4094.98  4105.20   1.471e-17   2.831e-20    1.475e-17  11.71 
SPEC:  4105.20  4115.09   1.502e-17   3.100e-20    1.503e-17  11.88 
SPEC:  4115.09  4124.98   1.524e-17   3.187e-20    1.520e-17  11.94 
SPEC:  4124.98  4134.86   1.530e-17   3.182e-20    1.527e-17  11.94 
SPEC:  4134.86  4144.75   1.523e-17   3.171e-20    1.525e-17  11.95 
SPEC:  4144.75  4154.97   1.525e-17   3.148e-20    1.522e-17  11.96 
SPEC:  4154.97  4165.19   1.525e-17   3.135e-20    1.528e-17  11.96 
SPEC:  4165.19  4175.07   1.541e-17   3.101e-20    1.544e-17  11.93 
SPEC:  4175.07  4184.96   1.573e-17   3.109e-20    1.571e-17  11.91 
SPEC:  4184.96  4194.85   1.610e-17   3.130e-20    1.607e-17  11.89 
SPEC:  4194.85  4204.74   1.655e-17   3.133e-20    1.653e-17  11.85 
SPEC:  4204.74  4214.95   1.710e-17   3.172e-20    1.708e-17  11.82 
SPEC:  4214.95  4225.17   1.766e-17   3.187e-20    1.762e-17  11.77 
SPEC:  4225.17  4235.06   1.811e-17   3.212e-20    1.808e-17  11.75 
SPEC:  4235.06  4244.95   1.848e-17   3.245e-20    1.846e-17  11.73 
SPEC:  4244.95  4254.83   1.866e-17   3.242e-20    1.877e-17  11.71 
SPEC:  4254.83  4264.72   1.896e-17   3.253e-20    1.900e-17  11.70 
SPEC:  4264.72  4274.94   1.917e-17   3.217e-20    1.917e-17  11.67 
SPEC:  4274.94  4285.16   1.931e-17   3.206e-20    1.930e-17  11.66 
SPEC:  4285.16  4295.04   1.950e-17   3.163e-20    1.948e-17  11.62 
SPEC:  4295.04  4304.93   1.971e-17   3.112e-20    1.971e-17  11.57 
SPEC:  4304.93  4314.82   2.003e-17   3.139e-20    2.000e-17  11.56 
SPEC:  4314.82  4325.04   2.035e-17   3.157e-20    2.036e-17  11.55 
SPEC:  4325.04  4335.25   2.080e-17   3.081e-20    2.078e-17  11.46 
SPEC:  4335.25  4345.14   2.128e-17   2.931e-20    2.125e-17  11.31 
SPEC:  4345.14  4355.03   2.171e-17   3.171e-20    2.169e-17  11.45 
SPEC:  4355.03  4364.92   2.201e-17   3.294e-20    2.203e-17  11.51 
SPEC:  4364.92  4374.80   2.225e-17   3.296e-20    2.227e-17  11.50 
SPEC:  4374.80  4385.02   2.242e-17   3.284e-20    2.240e-17  11.48 
SPEC:  4385.02  4395.24   2.241e-17   3.285e-20    2.244e-17  11.49 
SPEC:  4395.24  4405.13   2.234e-17   3.260e-20    2.237e-17  11.49 
SPEC:  4405.13  4415.01   2.215e-17   3.253e-20    2.219e-17  11.51 
SPEC:  4415.01  4424.90   2.194e-17   3.221e-20    2.191e-17  11.53 
SPEC:  4424.90  4434.79   2.151e-17   3.178e-20    2.153e-17  11.54 
SPEC:  4434.79  4445.01   2.100e-17   3.115e-20    2.103e-17  11.56 
SPEC:  4445.01  4455.22   2.042e-17   3.055e-20    2.041e-17  11.59 
SPEC:  4455.22  4465.11   1.970e-17   2.996e-20    1.969e-17  11.63 
SPEC:  4465.11  4475.00   1.891e-17   2.933e-20    1.888e-17  11.69 
SPEC:  4475.00  4484.89   1.799e-17   2.847e-20    1.802e-17  11.73 
SPEC:  4484.89  4494.78   1.713e-17   2.775e-20    1.715e-17  11.79 
SPEC:  4494.78  4504.99   1.631e-17   2.699e-20    1.629e-17  11.85 
SPEC:  4504.99  4515.21   1.542e-17   2.619e-20    1.542e-17  11.91 
SPEC:  4515.21  4525.10   1.460e-17   2.520e-20    1.458e-17  11.96 
SPEC:  4525.10  4534.99   1.376e-17   2.423e-20    1.376e-17  12.00 
SPEC:  4534.99  4544.87   1.299e-17   2.366e-20    1.297e-17  12.08 
SPEC:  4544.87  4554.76   1.229e-17   2.285e-20    1.229e-17  12.13 
SPEC:  4554.76  4564.98   1.175e-17   2.238e-20    1.174e-17  12.19 
SPEC:  4564.98  4575.20   1.132e-17   2.193e-20    1.135e-17  12.22 
SPEC:  4575.20  4585.08   1.117e-17   2.162e-20    1.112e-17  12.24 
SPEC:  4585.08  4594.97   1.106e-17   2.154e-20    1.105e-17  12.26 
SPEC:  4594.97  4604.86   1.111e-17   2.158e-20    1.112e-17  12.25 
SPEC:  4604.86  4614.75   1.130e-17   2.169e-20    1.130e-17  12.23 
SPEC:  4614.75  4624.96   1.155e-17   2.189e-20    1.153e-17  12.21 
SPEC:  4624.96  4635.18   1.175e-17   2.211e-20    1.179e-17  12.19 
SPEC:  4635.18  4645.07   1.211e-17   2.232e-20    1.209e-17  12.16 
SPEC:  4645.07  4654.96   1.241e-17   2.251e-20    1.240e-17  12.12 
SPEC:  4654.96  4664.84   1.272e-17   2.281e-20    1.275e-17  12.09 
SPEC:  4664.84  4674.73   1.312e-17   2.311e-20    1.314e-17  12.06 
SPEC:  4674.73  4684.95   1.368e-17   2.351e-20    1.368e-17  12.01 
SPEC:  4684.95  4695.17   1.441e-17   2.408e-20    1.442e-17  11.95 
SPEC:  4695.17  4705.05   1.538e-17   2.468e-20    1.534e-17  11.88 
SPEC:  4705.05  4714.94   1.642e-17   2.558e-20    1.645e-17  11.81 
SPEC:  4714.94  4724.83   1.775e-17   2.657e-20    1.774e-17  11.73 
SPEC:  4724.83  4735.05   1.926e-17   2.755e-20    1.925e-17  11.63 
SPEC:  4735.05  4745.26   2.088e-17   2.865e-20    2.086e-17  11.54 
SPEC:  4745.26  4755.15   2.221e-17   2.953e-20    2.226e-17  11.47 
SPEC:  4755.15  4765.04   2.341e-17   3.017e-20    2.342e-17  11.41 
SPEC:  4765.04  4774.93   2.443e-17   3.073e-20    2.436e-17  11.37 
SPEC:  4774.93  4784.81   2.509e-17   3.103e-20    2.509e-17  11.33 
SPEC:  4784.81  4795.03   2.559e-17   3.128e-20    2.560e-17  11.30 
SPEC:  4795.03  4805.25   2.589e-17   3.139e-20    2.590e-17  11.29 
SPEC:  4805.25  4815.14   2.604e-17   3.136e-20    2.603e-17  11.27 
SPEC:  4815.14  4825.02   2.597e-17   3.123e-20    2.603e-17  11.27 
SPEC:  4825.02  4834.91   2.588e-17   3.106e-20    2.592e-17  11.27 
SPEC:  4834.91  4844.80   2.568e-17   3.057e-20    2.568e-17  11.25 
SPEC:  4844.80  4855.02   2.530e-17   2.918e-20    2.531e-17  11.18 
SPEC:  4855.02  4865.23   2.480e-17   2.706e-20    2.481e-17  11.07 
SPEC:  4865.23  4875.12   2.425e-17   2.873e-20    2.427e-17  11.24 
SPEC:  4875.12  4885.01   2.388e-17   2.928e-20    2.387e-17  11.32 
SPEC:  4885.01  4894.90   2.360e-17   2.924e-20    2.362e-17  11.34 
SPEC:  4894.90  4904.79   2.351e-17   2.932e-20    2.352e-17  11.36 
SPEC:  4904.79  4915.00   2.360e-17   2.931e-20    2.358e-17  11.36 
SPEC:  4915.00  4925.22   2.379e-17   2.928e-20    2.381e-17  11.33 
SPEC:  4925.22  4935.11   2.416e-17   2.961e-20    2.418e-17  11.33 
SPEC:  4935.11  4945.00   2.459e-17   2.999e-20    2.461e-17  11.32 
SPEC:  4945.00  4954.88   2.499e-17   3.020e-20    2.502e-17  11.30 
SPEC:  4954.88  4964.77   2.542e-17   3.039e-20    2.543e-17  11.28 
SPEC:  4964.77  4974.99   2.580e-17   3.058e-20    2.583e-17  11.26 
SPEC:  4974.99  4985.21   2.620e-17   3.059e-20    2.623e-17  11.23 
SPEC:  4985.21  4995.09   2.656e-17   3.083e-20    2.661e-17  11.21 
SPEC:  4995.09  5004.98   2.696e-17   3.095e-20    2.694e-17  11.20 
SPEC:  5004.98  5014.87   2.716e-17   3.096e-20    2.714e-17  11.18 
SPEC:  5014.87  5024.76   2.718e-17   3.113e-20    2.720e-17  11.19 
SPEC:  5024.76  5034.97   2.710e-17   3.112e-20    2.711e-17  11.19 
SPEC:  5034.97  5045.19   2.690e-17   3.083e-20    2.687e-17  11.19 
SPEC:  5045.19  5055.08   2.646e-17   3.067e-20    2.649e-17  11.21 
SPEC:  5055.08  5064.97   2.605e-17   3.034e-20    2.597e-17  11.23 
SPEC:  5064.97  5074.85   2.541e-17   3.002e-20    2.542e-17  11.25 
SPEC:  5074.85  5084.74   2.490e-17   2.964e-20    2.489e-17  11.27 
SPEC:  5084.74  5094.96   2.447e-17   2.939e-20    2.439e-17  11.30 
SPEC:  5094.96  5105.18   2.394e-17   2.904e-20    2.392e-17  11.31 
SPEC:  5105.18  5115.06   2.348e-17   2.876e-20    2.349e-17  11.33 
SPEC:  5115.06  5124.95   2.311e-17   2.846e-20    2.310e-17  11.34 
SPEC:  5124.95  5134.84   2.269e-17   2.818e-20    2.272e-17  11.36 
SPEC:  5134.84  5144.73   2.226e-17   2.783e-20    2.228e-17  11.37 
SPEC:  5144.73  5154.94   2.176e-17   2.752e-20    2.175e-17  11.40 
SPEC:  5154.94  5165.16   2.114e-17   2.686e-20    2.114e-17  11.41 
SPEC:  5165.16  5175.05   2.041e-17   2.610e-20    2.046e-17  11.42 
SPEC:  5175.05  5184.94   1.970e-17   2.563e-20    1.971e-17  11.46 
SPEC:  5184.94  5194.82   1.886e-17   2.531e-20    1.888e-17  11.52 
SPEC:  5194.82  5205.04   1.802e-17   2.480e-20    1.803e-17  11.58 
SPEC:  5205.04  5215.26   1.722e-17   2.435e-20    1.721e-17  11.64 
SPEC:  5215.26  5225.15   1.645e-17   2.380e-20    1.645e-17  11.69 
SPEC:  5225.15  5235.03   1.577e-17   2.323e-20    1.574e-17  11.73 
SPEC:  5235.03  5244.92   1.510e-17   2.287e-20    1.508e-17  11.79 
SPEC:  5244.92  5254.81   1.445e-17   2.234e-20    1.446e-17  11.83 
SPEC:  5254.81  5265.03   1.389e-17   2.168e-20    1.390e-17  11.85 
SPEC:  5265.03  5275.24   1.347e-17   2.137e-20    1.351e-17  11.88 
SPEC:  5275.24  5285.13   1.328e-17   2.135e-20    1.334e-17  11.90 
SPEC:  5285.13  5295.02   1.337e-17   2.145e-20    1.336e-17  11.91 
SPEC:  5295.02  5304.91   1.364e-17   2.160e-20    1.358e-17  11.89 
SPEC:  5304.91  5314.79   1.399e-17   2.186e-20    1.400e-17  11.85 
SPEC:  5314.79  5325.01   1.459e-17   2.225e-20    1.462e-17  11.79 
SPEC:  5325.01  5335.23   1.526e-17   2.280e-20    1.530e-17  11.74 
SPEC:  5335.23  5345.12   1.584e-17   2.323e-20    1.585e-17  11.71 
SPEC:  5345.12  5355.00   1.632e-17   2.360e-20    1.628e-17  11.68 
SPEC:  5355.00  5364.89   1.659e-17   2.374e-20    1.658e-17  11.65 
SPEC:  5364.89  5374.78   1.674e-17   2.382e-20    1.677e-17  11.64 
SPEC:  5374.78  5385.00   1.680e-17   2.387e-20    1.683e-17  11.63 
SPEC:  5385.00  5395.21   1.680e-17   2.376e-20    1.680e-17  11.63 
SPEC:  5395.21  5405.10   1.678e-17   2.364e-20    1.678e-17  11.62 
SPEC:  5405.10  5414.99   1.682e-17   2.375e-20    1.681e-17  11.62 
SPEC:  5414.99  5424.88   1.690e-17   2.383e-20    1.689e-17  11.62 
