SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999486   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      194.852160  deg 
DEC:     28.347600  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.350681 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.351888 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53876.766 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  112  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.35068  
SIM_REDSHIFT_CMB:    0.35189  
SIM_REDSHIFT_HOST:   0.35068  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.3557  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        194.852158 deg  
SIM_DEC:       28.347601 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  23.51  22.23  22.12  22.10  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53876.765625  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   2.2040e-05   
SIM_SALT2x1:   -0.3596   
SIM_SALT2c:     0.0748   
SIM_SALT2mB:   22.2770   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     1.88   days 
SIM_TRESTMAX:    38.09   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 48 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      53870.561            # Tobs =   -6.205 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   3419.081        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   8.440e-19   1.168e-20    8.720e-19  15.05 
SPEC:  3815.16  3825.05   9.462e-19   1.167e-20    9.448e-19  14.92 
SPEC:  3825.05  3834.94   1.028e-18   1.091e-20    1.019e-18  14.65 
SPEC:  3834.94  3844.82   1.079e-18   1.187e-20    1.094e-18  14.72 
SPEC:  3844.82  3855.04   1.162e-18   1.284e-20    1.171e-18  14.78 
SPEC:  3855.04  3865.26   1.250e-18   1.317e-20    1.251e-18  14.74 
SPEC:  3865.26  3875.15   1.317e-18   1.311e-20    1.331e-18  14.63 
SPEC:  3875.15  3885.03   1.388e-18   1.263e-20    1.406e-18  14.47 
SPEC:  3885.03  3894.92   1.471e-18   1.225e-20    1.473e-18  14.34 
SPEC:  3894.92  3904.81   1.501e-18   1.308e-20    1.534e-18  14.42 
SPEC:  3904.81  3915.03   1.582e-18   1.360e-20    1.587e-18  14.47 
SPEC:  3915.03  3925.24   1.617e-18   1.306e-20    1.634e-18  14.35 
SPEC:  3935.13  3945.02   1.703e-18   1.277e-20    1.701e-18  14.28 
SPEC:  3945.02  3954.91   1.723e-18   1.301e-20    1.722e-18  14.32 
SPEC:  3954.91  3964.79   1.753e-18   1.201e-20    1.739e-18  14.16 
SPEC:  3964.79  3975.01   1.746e-18   1.119e-20    1.750e-18  14.02 
SPEC:  3975.01  3985.23   1.759e-18   1.255e-20    1.758e-18  14.29 
SPEC:  3985.23  3995.12   1.769e-18   1.293e-20    1.760e-18  14.38 
SPEC:  3995.12  4005.00   1.734e-18   1.287e-20    1.757e-18  14.40 
SPEC:  4005.00  4014.89   1.758e-18   1.276e-20    1.750e-18  14.42 
SPEC:  4014.89  4024.78   1.753e-18   1.261e-20    1.737e-18  14.43 
SPEC:  4024.78  4035.00   1.722e-18   1.232e-20    1.725e-18  14.42 
SPEC:  4035.00  4045.21   1.721e-18   1.226e-20    1.722e-18  14.43 
SPEC:  4045.21  4055.10   1.738e-18   1.220e-20    1.732e-18  14.43 
SPEC:  4055.10  4064.99   1.755e-18   1.204e-20    1.753e-18  14.39 
SPEC:  4064.99  4074.88   1.802e-18   1.200e-20    1.786e-18  14.36 
SPEC:  4074.88  4084.77   1.814e-18   1.199e-20    1.831e-18  14.33 
SPEC:  4084.77  4094.98   1.894e-18   1.167e-20    1.890e-18  14.22 
SPEC:  4094.98  4105.20   1.964e-18   1.084e-20    1.961e-18  14.00 
SPEC:  4105.20  4115.09   2.020e-18   1.198e-20    2.036e-18  14.16 
SPEC:  4115.09  4124.98   2.118e-18   1.245e-20    2.107e-18  14.18 
SPEC:  4124.98  4134.86   2.157e-18   1.261e-20    2.175e-18  14.16 
SPEC:  4134.86  4144.75   2.238e-18   1.276e-20    2.241e-18  14.14 
SPEC:  4144.75  4154.97   2.304e-18   1.286e-20    2.306e-18  14.11 
SPEC:  4154.97  4165.19   2.368e-18   1.296e-20    2.368e-18  14.08 
SPEC:  4165.19  4175.07   2.404e-18   1.291e-20    2.428e-18  14.04 
SPEC:  4175.07  4184.96   2.483e-18   1.297e-20    2.481e-18  14.02 
SPEC:  4184.96  4194.85   2.529e-18   1.302e-20    2.524e-18  14.00 
SPEC:  4194.85  4204.74   2.562e-18   1.292e-20    2.554e-18  13.98 
SPEC:  4204.74  4214.95   2.589e-18   1.292e-20    2.572e-18  13.98 
SPEC:  4214.95  4225.17   2.577e-18   1.279e-20    2.577e-18  13.96 
SPEC:  4225.17  4235.06   2.561e-18   1.270e-20    2.568e-18  13.97 
SPEC:  4235.06  4244.95   2.545e-18   1.264e-20    2.546e-18  13.99 
SPEC:  4244.95  4254.83   2.520e-18   1.245e-20    2.512e-18  13.99 
SPEC:  4254.83  4264.72   2.483e-18   1.231e-20    2.471e-18  14.02 
SPEC:  4264.72  4274.94   2.436e-18   1.202e-20    2.429e-18  14.01 
SPEC:  4274.94  4285.16   2.383e-18   1.183e-20    2.386e-18  14.03 
SPEC:  4285.16  4295.04   2.332e-18   1.152e-20    2.344e-18  14.02 
SPEC:  4295.04  4304.93   2.292e-18   1.116e-20    2.302e-18  14.00 
SPEC:  4304.93  4314.82   2.289e-18   1.107e-20    2.260e-18  14.03 
SPEC:  4314.82  4325.04   2.222e-18   1.094e-20    2.217e-18  14.06 
SPEC:  4325.04  4335.25   2.164e-18   1.046e-20    2.176e-18  14.01 
SPEC:  4335.25  4345.14   2.138e-18   9.764e-21    2.143e-18  13.91 
SPEC:  4345.14  4355.03   2.109e-18   1.041e-20    2.121e-18  14.08 
SPEC:  4355.03  4364.92   2.114e-18   1.069e-20    2.108e-18  14.16 
SPEC:  4364.92  4374.80   2.084e-18   1.064e-20    2.105e-18  14.16 
SPEC:  4374.80  4385.02   2.110e-18   1.058e-20    2.112e-18  14.15 
SPEC:  4385.02  4395.24   2.119e-18   1.062e-20    2.130e-18  14.15 
SPEC:  4395.24  4405.13   2.170e-18   1.063e-20    2.158e-18  14.13 
SPEC:  4405.13  4415.01   2.191e-18   1.075e-20    2.196e-18  14.12 
SPEC:  4415.01  4424.90   2.243e-18   1.083e-20    2.246e-18  14.10 
SPEC:  4424.90  4434.79   2.312e-18   1.092e-20    2.308e-18  14.07 
SPEC:  4434.79  4445.01   2.371e-18   1.100e-20    2.383e-18  14.03 
SPEC:  4445.01  4455.22   2.468e-18   1.116e-20    2.472e-18  13.98 
SPEC:  4455.22  4465.11   2.574e-18   1.136e-20    2.572e-18  13.95 
SPEC:  4465.11  4475.00   2.678e-18   1.160e-20    2.683e-18  13.91 
SPEC:  4475.00  4484.89   2.780e-18   1.177e-20    2.797e-18  13.86 
SPEC:  4484.89  4494.78   2.894e-18   1.197e-20    2.901e-18  13.82 
SPEC:  4494.78  4504.99   2.975e-18   1.214e-20    2.994e-18  13.79 
SPEC:  4504.99  4515.21   3.087e-18   1.227e-20    3.076e-18  13.76 
SPEC:  4515.21  4525.10   3.126e-18   1.227e-20    3.144e-18  13.72 
SPEC:  4525.10  4534.99   3.209e-18   1.225e-20    3.198e-18  13.69 
SPEC:  4534.99  4544.87   3.249e-18   1.240e-20    3.240e-18  13.69 
SPEC:  4544.87  4554.76   3.295e-18   1.237e-20    3.274e-18  13.67 
SPEC:  4554.76  4564.98   3.320e-18   1.248e-20    3.319e-18  13.66 
SPEC:  4564.98  4575.20   3.383e-18   1.255e-20    3.383e-18  13.64 
SPEC:  4575.20  4585.08   3.475e-18   1.266e-20    3.465e-18  13.61 
SPEC:  4585.08  4594.97   3.572e-18   1.283e-20    3.562e-18  13.59 
SPEC:  4594.97  4604.86   3.680e-18   1.301e-20    3.678e-18  13.55 
SPEC:  4604.86  4614.75   3.808e-18   1.321e-20    3.811e-18  13.51 
SPEC:  4614.75  4624.96   3.962e-18   1.346e-20    3.963e-18  13.47 
SPEC:  4624.96  4635.18   4.104e-18   1.369e-20    4.114e-18  13.43 
SPEC:  4635.18  4645.07   4.216e-18   1.387e-20    4.243e-18  13.39 
SPEC:  4645.07  4654.96   4.341e-18   1.398e-20    4.352e-18  13.36 
SPEC:  4654.96  4664.84   4.455e-18   1.411e-20    4.441e-18  13.34 
SPEC:  4664.84  4674.73   4.537e-18   1.420e-20    4.510e-18  13.32 
SPEC:  4674.73  4684.95   4.565e-18   1.424e-20    4.561e-18  13.31 
SPEC:  4684.95  4695.17   4.589e-18   1.425e-20    4.593e-18  13.30 
SPEC:  4695.17  4705.05   4.623e-18   1.418e-20    4.610e-18  13.28 
SPEC:  4705.05  4714.94   4.613e-18   1.422e-20    4.623e-18  13.29 
SPEC:  4714.94  4724.83   4.642e-18   1.423e-20    4.633e-18  13.29 
SPEC:  4724.83  4735.05   4.655e-18   1.418e-20    4.640e-18  13.28 
SPEC:  4735.05  4745.26   4.645e-18   1.417e-20    4.644e-18  13.28 
SPEC:  4745.26  4755.15   4.653e-18   1.414e-20    4.645e-18  13.27 
SPEC:  4755.15  4765.04   4.649e-18   1.408e-20    4.643e-18  13.27 
SPEC:  4765.04  4774.93   4.620e-18   1.405e-20    4.633e-18  13.27 
SPEC:  4774.93  4784.81   4.622e-18   1.394e-20    4.603e-18  13.27 
SPEC:  4784.81  4795.03   4.579e-18   1.382e-20    4.547e-18  13.28 
SPEC:  4795.03  4805.25   4.458e-18   1.367e-20    4.465e-18  13.30 
SPEC:  4805.25  4815.14   4.331e-18   1.346e-20    4.359e-18  13.32 
SPEC:  4815.14  4825.02   4.227e-18   1.320e-20    4.231e-18  13.34 
SPEC:  4825.02  4834.91   4.090e-18   1.292e-20    4.078e-18  13.37 
SPEC:  4834.91  4844.80   3.919e-18   1.250e-20    3.902e-18  13.40 
SPEC:  4844.80  4855.02   3.719e-18   1.171e-20    3.708e-18  13.37 
SPEC:  4855.02  4865.23   3.521e-18   1.066e-20    3.501e-18  13.29 
SPEC:  4865.23  4875.12   3.271e-18   1.109e-20    3.286e-18  13.52 
SPEC:  4875.12  4885.01   3.084e-18   1.101e-20    3.065e-18  13.65 
SPEC:  4885.01  4894.90   2.818e-18   1.063e-20    2.834e-18  13.75 
SPEC:  4894.90  4904.79   2.586e-18   1.021e-20    2.593e-18  13.86 
SPEC:  4904.79  4915.00   2.329e-18   9.688e-21    2.340e-18  13.97 
SPEC:  4915.00  4925.22   2.106e-18   9.142e-21    2.107e-18  14.07 
SPEC:  4925.22  4935.11   1.932e-18   8.771e-21    1.926e-18  14.17 
SPEC:  4935.11  4945.00   1.802e-18   8.511e-21    1.798e-18  14.26 
SPEC:  4945.00  4954.88   1.720e-18   8.308e-21    1.718e-18  14.31 
SPEC:  4954.88  4964.77   1.698e-18   8.218e-21    1.687e-18  14.32 
SPEC:  4964.77  4974.99   1.703e-18   8.252e-21    1.706e-18  14.31 
SPEC:  4974.99  4985.21   1.753e-18   8.358e-21    1.776e-18  14.25 
SPEC:  4985.21  4995.09   1.870e-18   8.586e-21    1.873e-18  14.19 
SPEC:  4995.09  5004.98   1.973e-18   8.781e-21    1.968e-18  14.14 
SPEC:  5004.98  5014.87   2.062e-18   8.954e-21    2.061e-18  14.08 
SPEC:  5014.87  5024.76   2.135e-18   9.188e-21    2.151e-18  14.04 
SPEC:  5024.76  5034.97   2.236e-18   9.385e-21    2.239e-18  14.00 
SPEC:  5034.97  5045.19   2.329e-18   9.518e-21    2.326e-18  13.95 
SPEC:  5045.19  5055.08   2.400e-18   9.703e-21    2.408e-18  13.92 
SPEC:  5055.08  5064.97   2.481e-18   9.856e-21    2.491e-18  13.88 
SPEC:  5064.97  5074.85   2.591e-18   1.004e-20    2.583e-18  13.84 
SPEC:  5074.85  5084.74   2.678e-18   1.021e-20    2.685e-18  13.79 
SPEC:  5084.74  5094.96   2.806e-18   1.045e-20    2.800e-18  13.75 
SPEC:  5094.96  5105.18   2.933e-18   1.066e-20    2.929e-18  13.69 
SPEC:  5105.18  5115.06   3.059e-18   1.090e-20    3.066e-18  13.64 
SPEC:  5115.06  5124.95   3.198e-18   1.113e-20    3.212e-18  13.59 
SPEC:  5124.95  5134.84   3.389e-18   1.138e-20    3.370e-18  13.53 
SPEC:  5134.84  5144.73   3.530e-18   1.164e-20    3.543e-18  13.47 
SPEC:  5144.73  5154.94   3.724e-18   1.196e-20    3.735e-18  13.41 
SPEC:  5154.94  5165.16   3.948e-18   1.217e-20    3.947e-18  13.33 
SPEC:  5165.16  5175.05   4.150e-18   1.236e-20    4.172e-18  13.24 
SPEC:  5175.05  5184.94   4.422e-18   1.271e-20    4.410e-18  13.18 
SPEC:  5184.94  5194.82   4.665e-18   1.319e-20    4.664e-18  13.14 
SPEC:  5194.82  5205.04   4.932e-18   1.360e-20    4.931e-18  13.09 
SPEC:  5205.04  5215.26   5.176e-18   1.401e-20    5.180e-18  13.04 
SPEC:  5215.26  5225.15   5.387e-18   1.428e-20    5.389e-18  13.00 
SPEC:  5225.15  5235.03   5.558e-18   1.447e-20    5.557e-18  12.96 
SPEC:  5235.03  5244.92   5.686e-18   1.472e-20    5.689e-18  12.95 
SPEC:  5244.92  5254.81   5.785e-18   1.481e-20    5.785e-18  12.92 
SPEC:  5254.81  5265.03   5.836e-18   1.474e-20    5.846e-18  12.89 
SPEC:  5265.03  5275.24   5.891e-18   1.476e-20    5.870e-18  12.88 
SPEC:  5275.24  5285.13   5.854e-18   1.484e-20    5.866e-18  12.90 
SPEC:  5285.13  5295.02   5.848e-18   1.487e-20    5.841e-18  12.91 
SPEC:  5295.02  5304.91   5.795e-18   1.479e-20    5.794e-18  12.91 
SPEC:  5304.91  5314.79   5.733e-18   1.466e-20    5.725e-18  12.92 
SPEC:  5314.79  5325.01   5.614e-18   1.448e-20    5.634e-18  12.93 
SPEC:  5325.01  5335.23   5.520e-18   1.435e-20    5.517e-18  12.95 
SPEC:  5335.23  5345.12   5.378e-18   1.419e-20    5.381e-18  12.98 
SPEC:  5345.12  5355.00   5.257e-18   1.406e-20    5.260e-18  13.01 
SPEC:  5355.00  5364.89   5.188e-18   1.391e-20    5.178e-18  13.02 
SPEC:  5364.89  5374.78   5.125e-18   1.382e-20    5.136e-18  13.02 
SPEC:  5374.78  5385.00   5.125e-18   1.382e-20    5.135e-18  13.02 
SPEC:  5385.00  5395.21   5.169e-18   1.383e-20    5.175e-18  13.01 
SPEC:  5395.21  5405.10   5.263e-18   1.388e-20    5.258e-18  12.98 
SPEC:  5405.10  5414.99   5.393e-18   1.409e-20    5.379e-18  12.96 
SPEC:  5414.99  5424.88   5.516e-18   1.427e-20    5.514e-18  12.93 
SPEC:  5424.88  5434.77   5.624e-18   1.440e-20    5.632e-18  12.91 
SPEC:  5434.77  5444.98   5.731e-18   1.453e-20    5.731e-18  12.89 
SPEC:  5444.98  5455.20   5.814e-18   1.462e-20    5.811e-18  12.87 
SPEC:  5455.20  5465.09   5.841e-18   1.470e-20    5.869e-18  12.86 
