SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999465   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      132.309670  deg 
DEC:     36.129640  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.279961 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.280879 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53744.191 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  88  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.27995  
SIM_REDSHIFT_CMB:    0.28087  
SIM_REDSHIFT_HOST:   0.27995  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.7893  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        132.309677 deg  
SIM_DEC:       36.129639 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  22.00  21.11  21.18  21.17  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53744.191406  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   5.7460e-05   
SIM_SALT2x1:    1.7249   
SIM_SALT2c:     0.0320   
SIM_SALT2mB:   21.2366   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -6.05   days 
SIM_TRESTMAX:    34.44   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 51 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53803.258  j NULL   6.9947e+01   1.407e+00    0  35.943   0.85  22.8960 
OBS:  53803.258  g NULL   6.8228e+00   8.071e-01    0  35.505   0.85  25.5583 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      53743.959            # Tobs =   -0.232 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   6234.239        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   6.319e-18   3.034e-20    6.305e-18  12.84 
SPEC:  3815.16  3825.05   6.137e-18   2.876e-20    6.143e-18  12.83 
SPEC:  3825.05  3834.94   6.016e-18   2.569e-20    6.018e-18  12.67 
SPEC:  3834.94  3844.82   5.930e-18   2.676e-20    5.934e-18  12.83 
SPEC:  3844.82  3855.04   5.906e-18   2.788e-20    5.894e-18  12.97 
SPEC:  3855.04  3865.26   5.923e-18   2.771e-20    5.899e-18  12.99 
SPEC:  3865.26  3875.15   5.977e-18   2.687e-20    5.949e-18  12.95 
SPEC:  3875.15  3885.03   6.079e-18   2.542e-20    6.044e-18  12.83 
SPEC:  3885.03  3894.92   6.177e-18   2.435e-20    6.181e-18  12.72 
SPEC:  3894.92  3904.81   6.334e-18   2.585e-20    6.357e-18  12.82 
SPEC:  3904.81  3915.03   6.574e-18   2.685e-20    6.575e-18  12.87 
SPEC:  3915.03  3925.24   6.833e-18   2.593e-20    6.835e-18  12.74 
SPEC:  3935.13  3945.02   7.422e-18   2.597e-20    7.460e-18  12.62 
SPEC:  3945.02  3954.91   7.829e-18   2.692e-20    7.829e-18  12.62 
SPEC:  3954.91  3964.79   8.226e-18   2.537e-20    8.221e-18  12.42 
SPEC:  3964.79  3975.01   8.545e-18   2.407e-20    8.573e-18  12.24 
SPEC:  3975.01  3985.23   8.851e-18   2.735e-20    8.855e-18  12.48 
SPEC:  3985.23  3995.12   9.115e-18   2.848e-20    9.058e-18  12.54 
SPEC:  3995.12  4005.00   9.152e-18   2.857e-20    9.187e-18  12.55 
SPEC:  4005.00  4014.89   9.198e-18   2.846e-20    9.244e-18  12.55 
SPEC:  4014.89  4024.78   9.221e-18   2.820e-20    9.228e-18  12.56 
SPEC:  4024.78  4035.00   9.079e-18   2.753e-20    9.139e-18  12.55 
SPEC:  4035.00  4045.21   9.030e-18   2.719e-20    8.986e-18  12.58 
SPEC:  4045.21  4055.10   8.781e-18   2.667e-20    8.778e-18  12.61 
SPEC:  4055.10  4064.99   8.501e-18   2.576e-20    8.517e-18  12.62 
SPEC:  4064.99  4074.88   8.226e-18   2.496e-20    8.201e-18  12.65 
SPEC:  4074.88  4084.77   7.843e-18   2.409e-20    7.829e-18  12.69 
SPEC:  4084.77  4094.98   7.358e-18   2.241e-20    7.391e-18  12.68 
SPEC:  4094.98  4105.20   6.871e-18   1.976e-20    6.899e-18  12.58 
SPEC:  4105.20  4115.09   6.445e-18   2.071e-20    6.440e-18  12.85 
SPEC:  4115.09  4124.98   6.078e-18   2.052e-20    6.052e-18  12.98 
SPEC:  4124.98  4134.86   5.715e-18   1.989e-20    5.730e-18  13.05 
SPEC:  4134.86  4144.75   5.480e-18   1.939e-20    5.471e-18  13.11 
SPEC:  4144.75  4154.97   5.295e-18   1.892e-20    5.276e-18  13.15 
SPEC:  4154.97  4165.19   5.160e-18   1.857e-20    5.147e-18  13.18 
SPEC:  4165.19  4175.07   5.070e-18   1.817e-20    5.088e-18  13.18 
SPEC:  4175.07  4184.96   5.119e-18   1.808e-20    5.098e-18  13.18 
SPEC:  4184.96  4194.85   5.147e-18   1.812e-20    5.173e-18  13.17 
SPEC:  4194.85  4204.74   5.309e-18   1.813e-20    5.315e-18  13.12 
SPEC:  4204.74  4214.95   5.501e-18   1.842e-20    5.530e-18  13.09 
SPEC:  4214.95  4225.17   5.844e-18   1.869e-20    5.819e-18  13.02 
SPEC:  4225.17  4235.06   6.204e-18   1.915e-20    6.174e-18  12.96 
SPEC:  4235.06  4244.95   6.570e-18   1.977e-20    6.581e-18  12.90 
SPEC:  4244.95  4254.83   6.970e-18   2.015e-20    6.962e-18  12.83 
SPEC:  4254.83  4264.72   7.248e-18   2.053e-20    7.268e-18  12.79 
SPEC:  4264.72  4274.94   7.512e-18   2.053e-20    7.500e-18  12.73 
SPEC:  4274.94  4285.16   7.682e-18   2.060e-20    7.655e-18  12.70 
SPEC:  4285.16  4295.04   7.722e-18   2.033e-20    7.725e-18  12.66 
SPEC:  4295.04  4304.93   7.761e-18   1.987e-20    7.715e-18  12.63 
SPEC:  4304.93  4314.82   7.625e-18   1.979e-20    7.639e-18  12.65 
SPEC:  4314.82  4325.04   7.579e-18   1.967e-20    7.588e-18  12.66 
SPEC:  4325.04  4335.25   7.600e-18   1.903e-20    7.615e-18  12.59 
SPEC:  4335.25  4345.14   7.727e-18   1.802e-20    7.720e-18  12.46 
SPEC:  4345.14  4355.03   7.908e-18   1.953e-20    7.900e-18  12.59 
SPEC:  4355.03  4364.92   8.116e-18   2.045e-20    8.158e-18  12.63 
SPEC:  4364.92  4374.80   8.462e-18   2.077e-20    8.493e-18  12.59 
SPEC:  4374.80  4385.02   8.873e-18   2.113e-20    8.907e-18  12.53 
SPEC:  4385.02  4395.24   9.372e-18   2.163e-20    9.352e-18  12.48 
SPEC:  4395.24  4405.13   9.783e-18   2.201e-20    9.790e-18  12.43 
SPEC:  4405.13  4415.01   1.021e-17   2.253e-20    1.023e-17  12.40 
SPEC:  4415.01  4424.90   1.070e-17   2.293e-20    1.066e-17  12.35 
SPEC:  4424.90  4434.79   1.112e-17   2.328e-20    1.111e-17  12.31 
SPEC:  4434.79  4445.01   1.157e-17   2.356e-20    1.156e-17  12.25 
SPEC:  4445.01  4455.22   1.204e-17   2.391e-20    1.201e-17  12.21 
SPEC:  4455.22  4465.11   1.238e-17   2.425e-20    1.240e-17  12.18 
SPEC:  4465.11  4475.00   1.278e-17   2.456e-20    1.272e-17  12.16 
SPEC:  4475.00  4484.89   1.298e-17   2.464e-20    1.297e-17  12.13 
SPEC:  4484.89  4494.78   1.309e-17   2.479e-20    1.316e-17  12.12 
SPEC:  4494.78  4504.99   1.326e-17   2.486e-20    1.328e-17  12.12 
SPEC:  4504.99  4515.21   1.328e-17   2.484e-20    1.333e-17  12.11 
SPEC:  4515.21  4525.10   1.331e-17   2.458e-20    1.334e-17  12.10 
SPEC:  4525.10  4534.99   1.343e-17   2.440e-20    1.341e-17  12.07 
SPEC:  4534.99  4544.87   1.357e-17   2.468e-20    1.357e-17  12.08 
SPEC:  4544.87  4554.76   1.383e-17   2.472e-20    1.382e-17  12.05 
SPEC:  4554.76  4564.98   1.417e-17   2.506e-20    1.416e-17  12.03 
SPEC:  4564.98  4575.20   1.462e-17   2.537e-20    1.460e-17  11.99 
SPEC:  4575.20  4585.08   1.512e-17   2.572e-20    1.512e-17  11.95 
SPEC:  4585.08  4594.97   1.566e-17   2.615e-20    1.565e-17  11.92 
SPEC:  4594.97  4604.86   1.605e-17   2.640e-20    1.600e-17  11.90 
SPEC:  4604.86  4614.75   1.614e-17   2.645e-20    1.616e-17  11.89 
SPEC:  4614.75  4624.96   1.609e-17   2.639e-20    1.611e-17  11.89 
SPEC:  4624.96  4635.18   1.581e-17   2.613e-20    1.584e-17  11.91 
SPEC:  4635.18  4645.07   1.534e-17   2.568e-20    1.537e-17  11.94 
SPEC:  4645.07  4654.96   1.467e-17   2.499e-20    1.470e-17  11.98 
SPEC:  4654.96  4664.84   1.392e-17   2.431e-20    1.392e-17  12.04 
SPEC:  4664.84  4674.73   1.316e-17   2.359e-20    1.316e-17  12.10 
SPEC:  4674.73  4684.95   1.240e-17   2.285e-20    1.242e-17  12.16 
SPEC:  4684.95  4695.17   1.170e-17   2.214e-20    1.171e-17  12.22 
SPEC:  4695.17  4705.05   1.105e-17   2.137e-20    1.106e-17  12.27 
SPEC:  4705.05  4714.94   1.043e-17   2.080e-20    1.045e-17  12.34 
SPEC:  4714.94  4724.83   9.883e-18   2.022e-20    9.878e-18  12.40 
SPEC:  4724.83  4735.05   9.344e-18   1.961e-20    9.374e-18  12.45 
SPEC:  4735.05  4745.26   8.990e-18   1.918e-20    8.979e-18  12.50 
SPEC:  4745.26  4755.15   8.697e-18   1.884e-20    8.707e-18  12.53 
SPEC:  4755.15  4765.04   8.562e-18   1.860e-20    8.554e-18  12.54 
SPEC:  4765.04  4774.93   8.528e-18   1.853e-20    8.514e-18  12.55 
SPEC:  4774.93  4784.81   8.573e-18   1.853e-20    8.588e-18  12.53 
SPEC:  4784.81  4795.03   8.777e-18   1.868e-20    8.772e-18  12.51 
SPEC:  4795.03  4805.25   8.953e-18   1.886e-20    8.977e-18  12.48 
SPEC:  4805.25  4815.14   9.134e-18   1.896e-20    9.143e-18  12.45 
SPEC:  4815.14  4825.02   9.280e-18   1.901e-20    9.270e-18  12.43 
SPEC:  4825.02  4834.91   9.349e-18   1.904e-20    9.359e-18  12.41 
SPEC:  4834.91  4844.80   9.416e-18   1.888e-20    9.411e-18  12.39 
SPEC:  4844.80  4855.02   9.434e-18   1.817e-20    9.425e-18  12.30 
SPEC:  4855.02  4865.23   9.403e-18   1.701e-20    9.421e-18  12.16 
SPEC:  4865.23  4875.12   9.487e-18   1.834e-20    9.505e-18  12.31 
SPEC:  4875.12  4885.01   9.682e-18   1.906e-20    9.712e-18  12.34 
SPEC:  4885.01  4894.90   1.005e-17   1.945e-20    1.004e-17  12.32 
SPEC:  4894.90  4904.79   1.051e-17   1.998e-20    1.050e-17  12.28 
SPEC:  4904.79  4915.00   1.105e-17   2.050e-20    1.109e-17  12.22 
SPEC:  4915.00  4925.22   1.181e-17   2.104e-20    1.182e-17  12.14 
SPEC:  4925.22  4935.11   1.265e-17   2.181e-20    1.261e-17  12.07 
SPEC:  4935.11  4945.00   1.332e-17   2.253e-20    1.335e-17  12.02 
SPEC:  4945.00  4954.88   1.397e-17   2.304e-20    1.400e-17  11.97 
SPEC:  4954.88  4964.77   1.453e-17   2.346e-20    1.457e-17  11.92 
SPEC:  4964.77  4974.99   1.506e-17   2.383e-20    1.507e-17  11.89 
SPEC:  4974.99  4985.21   1.550e-17   2.398e-20    1.548e-17  11.84 
SPEC:  4985.21  4995.09   1.585e-17   2.424e-20    1.581e-17  11.82 
SPEC:  4995.09  5004.98   1.607e-17   2.438e-20    1.607e-17  11.80 
SPEC:  5004.98  5014.87   1.629e-17   2.447e-20    1.629e-17  11.78 
SPEC:  5014.87  5024.76   1.648e-17   2.473e-20    1.649e-17  11.77 
SPEC:  5024.76  5034.97   1.665e-17   2.488e-20    1.665e-17  11.77 
SPEC:  5034.97  5045.19   1.678e-17   2.486e-20    1.679e-17  11.75 
SPEC:  5045.19  5055.08   1.689e-17   2.498e-20    1.689e-17  11.74 
SPEC:  5055.08  5064.97   1.692e-17   2.500e-20    1.696e-17  11.74 
SPEC:  5064.97  5074.85   1.700e-17   2.506e-20    1.702e-17  11.73 
SPEC:  5074.85  5084.74   1.711e-17   2.505e-20    1.709e-17  11.72 
SPEC:  5084.74  5094.96   1.717e-17   2.516e-20    1.718e-17  11.72 
SPEC:  5094.96  5105.18   1.730e-17   2.517e-20    1.728e-17  11.71 
SPEC:  5105.18  5115.06   1.737e-17   2.523e-20    1.739e-17  11.70 
SPEC:  5115.06  5124.95   1.754e-17   2.527e-20    1.751e-17  11.69 
SPEC:  5124.95  5134.84   1.765e-17   2.533e-20    1.764e-17  11.67 
SPEC:  5134.84  5144.73   1.780e-17   2.536e-20    1.777e-17  11.66 
SPEC:  5144.73  5154.94   1.791e-17   2.546e-20    1.790e-17  11.65 
SPEC:  5154.94  5165.16   1.800e-17   2.530e-20    1.803e-17  11.62 
SPEC:  5165.16  5175.05   1.812e-17   2.507e-20    1.814e-17  11.59 
SPEC:  5175.05  5184.94   1.826e-17   2.516e-20    1.825e-17  11.58 
SPEC:  5184.94  5194.82   1.836e-17   2.545e-20    1.836e-17  11.60 
SPEC:  5194.82  5205.04   1.842e-17   2.559e-20    1.844e-17  11.60 
SPEC:  5205.04  5215.26   1.845e-17   2.572e-20    1.845e-17  11.61 
SPEC:  5215.26  5225.15   1.835e-17   2.565e-20    1.837e-17  11.61 
SPEC:  5225.15  5235.03   1.821e-17   2.548e-20    1.819e-17  11.62 
SPEC:  5235.03  5244.92   1.794e-17   2.543e-20    1.793e-17  11.64 
SPEC:  5244.92  5254.81   1.762e-17   2.512e-20    1.757e-17  11.66 
SPEC:  5254.81  5265.03   1.713e-17   2.454e-20    1.711e-17  11.67 
SPEC:  5265.03  5275.24   1.660e-17   2.416e-20    1.660e-17  11.70 
SPEC:  5275.24  5285.13   1.617e-17   2.396e-20    1.615e-17  11.74 
SPEC:  5285.13  5295.02   1.581e-17   2.379e-20    1.580e-17  11.77 
SPEC:  5295.02  5304.91   1.550e-17   2.355e-20    1.551e-17  11.79 
SPEC:  5304.91  5314.79   1.532e-17   2.332e-20    1.531e-17  11.79 
SPEC:  5314.79  5325.01   1.512e-17   2.312e-20    1.518e-17  11.79 
SPEC:  5325.01  5335.23   1.516e-17   2.313e-20    1.513e-17  11.80 
SPEC:  5335.23  5345.12   1.508e-17   2.310e-20    1.508e-17  11.80 
SPEC:  5345.12  5355.00   1.491e-17   2.305e-20    1.493e-17  11.82 
SPEC:  5355.00  5364.89   1.467e-17   2.277e-20    1.467e-17  11.83 
SPEC:  5364.89  5374.78   1.429e-17   2.245e-20    1.431e-17  11.85 
SPEC:  5374.78  5385.00   1.385e-17   2.207e-20    1.383e-17  11.89 
SPEC:  5385.00  5395.21   1.324e-17   2.152e-20    1.324e-17  11.93 
SPEC:  5395.21  5405.10   1.258e-17   2.087e-20    1.256e-17  11.97 
SPEC:  5405.10  5414.99   1.187e-17   2.038e-20    1.189e-17  12.04 
SPEC:  5414.99  5424.88   1.132e-17   1.988e-20    1.130e-17  12.10 
SPEC:  5424.88  5434.77   1.079e-17   1.940e-20    1.079e-17  12.14 
