SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999508   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      258.000810  deg 
DEC:     46.555980  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.359198 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.359050 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54054.281 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  140  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.35921  
SIM_REDSHIFT_CMB:    0.35906  
SIM_REDSHIFT_HOST:   0.35921  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.4091  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        258.000824 deg  
SIM_DEC:       46.555981 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  23.06  21.95  21.87  21.93  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54054.281250  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   2.7982e-05   
SIM_SALT2x1:   -0.1366   
SIM_SALT2c:    -0.0161   
SIM_SALT2mB:   22.0178   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -6.04   days 
SIM_TRESTMAX:    39.92   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 50 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54117.539  i NULL   1.1754e+01   2.024e-01    0  39.010   0.85  24.8554 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      54052.554            # Tobs =   -1.727 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   4037.578        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   1.289e-18   1.430e-20    1.306e-18  14.61 
SPEC:  3815.16  3825.05   1.364e-18   1.411e-20    1.379e-18  14.51 
SPEC:  3825.05  3834.94   1.445e-18   1.311e-20    1.466e-18  14.27 
SPEC:  3834.94  3844.82   1.557e-18   1.423e-20    1.568e-18  14.34 
SPEC:  3844.82  3855.04   1.670e-18   1.542e-20    1.686e-18  14.39 
SPEC:  3855.04  3865.26   1.819e-18   1.592e-20    1.822e-18  14.33 
SPEC:  3865.26  3875.15   1.944e-18   1.598e-20    1.972e-18  14.21 
SPEC:  3875.15  3885.03   2.161e-18   1.559e-20    2.134e-18  14.02 
SPEC:  3885.03  3894.92   2.306e-18   1.537e-20    2.312e-18  13.85 
SPEC:  3894.92  3904.81   2.491e-18   1.671e-20    2.494e-18  13.90 
SPEC:  3904.81  3915.03   2.640e-18   1.764e-20    2.663e-18  13.91 
SPEC:  3915.03  3925.24   2.811e-18   1.717e-20    2.813e-18  13.77 
SPEC:  3935.13  3945.02   3.041e-18   1.712e-20    3.045e-18  13.66 
SPEC:  3945.02  3954.91   3.140e-18   1.756e-20    3.129e-18  13.68 
SPEC:  3954.91  3964.79   3.181e-18   1.631e-20    3.193e-18  13.51 
SPEC:  3964.79  3975.01   3.223e-18   1.525e-20    3.237e-18  13.36 
SPEC:  3975.01  3985.23   3.276e-18   1.713e-20    3.262e-18  13.63 
SPEC:  3985.23  3995.12   3.267e-18   1.765e-20    3.270e-18  13.72 
SPEC:  3995.12  4005.00   3.282e-18   1.756e-20    3.262e-18  13.74 
SPEC:  4005.00  4014.89   3.209e-18   1.738e-20    3.237e-18  13.76 
SPEC:  4014.89  4024.78   3.198e-18   1.712e-20    3.195e-18  13.77 
SPEC:  4024.78  4035.00   3.140e-18   1.664e-20    3.137e-18  13.77 
SPEC:  4035.00  4045.21   3.061e-18   1.637e-20    3.060e-18  13.81 
SPEC:  4045.21  4055.10   2.959e-18   1.600e-20    2.969e-18  13.85 
SPEC:  4055.10  4064.99   2.903e-18   1.548e-20    2.889e-18  13.86 
SPEC:  4064.99  4074.88   2.814e-18   1.513e-20    2.828e-18  13.87 
SPEC:  4074.88  4084.77   2.794e-18   1.483e-20    2.788e-18  13.88 
SPEC:  4084.77  4094.98   2.761e-18   1.415e-20    2.769e-18  13.81 
SPEC:  4094.98  4105.20   2.764e-18   1.292e-20    2.771e-18  13.63 
SPEC:  4105.20  4115.09   2.793e-18   1.408e-20    2.796e-18  13.82 
SPEC:  4115.09  4124.98   2.836e-18   1.450e-20    2.840e-18  13.87 
SPEC:  4124.98  4134.86   2.888e-18   1.460e-20    2.903e-18  13.85 
SPEC:  4134.86  4144.75   2.982e-18   1.475e-20    2.977e-18  13.84 
SPEC:  4144.75  4154.97   3.055e-18   1.486e-20    3.060e-18  13.81 
SPEC:  4154.97  4165.19   3.180e-18   1.500e-20    3.155e-18  13.78 
SPEC:  4165.19  4175.07   3.266e-18   1.499e-20    3.258e-18  13.73 
SPEC:  4175.07  4184.96   3.377e-18   1.515e-20    3.368e-18  13.69 
SPEC:  4184.96  4194.85   3.467e-18   1.534e-20    3.486e-18  13.66 
SPEC:  4194.85  4204.74   3.610e-18   1.541e-20    3.614e-18  13.61 
SPEC:  4204.74  4214.95   3.760e-18   1.561e-20    3.740e-18  13.58 
SPEC:  4214.95  4225.17   3.836e-18   1.568e-20    3.852e-18  13.53 
SPEC:  4225.17  4235.06   3.940e-18   1.579e-20    3.946e-18  13.51 
SPEC:  4235.06  4244.95   4.002e-18   1.593e-20    4.022e-18  13.50 
SPEC:  4244.95  4254.83   4.076e-18   1.591e-20    4.081e-18  13.47 
SPEC:  4254.83  4264.72   4.175e-18   1.594e-20    4.123e-18  13.47 
SPEC:  4264.72  4274.94   4.141e-18   1.574e-20    4.150e-18  13.44 
SPEC:  4274.94  4285.16   4.164e-18   1.565e-20    4.159e-18  13.43 
SPEC:  4285.16  4295.04   4.167e-18   1.536e-20    4.151e-18  13.40 
SPEC:  4295.04  4304.93   4.115e-18   1.498e-20    4.125e-18  13.37 
SPEC:  4304.93  4314.82   4.093e-18   1.492e-20    4.083e-18  13.40 
SPEC:  4314.82  4325.04   4.012e-18   1.476e-20    4.022e-18  13.42 
SPEC:  4325.04  4335.25   3.928e-18   1.412e-20    3.943e-18  13.37 
SPEC:  4335.25  4345.14   3.842e-18   1.311e-20    3.846e-18  13.28 
SPEC:  4345.14  4355.03   3.743e-18   1.384e-20    3.734e-18  13.47 
SPEC:  4355.03  4364.92   3.635e-18   1.405e-20    3.620e-18  13.58 
SPEC:  4364.92  4374.80   3.513e-18   1.379e-20    3.521e-18  13.61 
SPEC:  4374.80  4385.02   3.444e-18   1.354e-20    3.439e-18  13.63 
SPEC:  4385.02  4395.24   3.369e-18   1.340e-20    3.373e-18  13.66 
SPEC:  4395.24  4405.13   3.330e-18   1.323e-20    3.325e-18  13.67 
SPEC:  4405.13  4415.01   3.297e-18   1.319e-20    3.296e-18  13.69 
SPEC:  4415.01  4424.90   3.284e-18   1.312e-20    3.284e-18  13.70 
SPEC:  4424.90  4434.79   3.283e-18   1.307e-20    3.289e-18  13.69 
SPEC:  4434.79  4445.01   3.325e-18   1.301e-20    3.315e-18  13.67 
SPEC:  4445.01  4455.22   3.351e-18   1.305e-20    3.362e-18  13.66 
SPEC:  4455.22  4465.11   3.430e-18   1.316e-20    3.431e-18  13.64 
SPEC:  4465.11  4475.00   3.523e-18   1.332e-20    3.518e-18  13.62 
SPEC:  4475.00  4484.89   3.634e-18   1.344e-20    3.626e-18  13.58 
SPEC:  4484.89  4494.78   3.756e-18   1.366e-20    3.755e-18  13.55 
SPEC:  4494.78  4504.99   3.917e-18   1.390e-20    3.905e-18  13.51 
SPEC:  4504.99  4515.21   4.060e-18   1.413e-20    4.057e-18  13.47 
SPEC:  4515.21  4525.10   4.182e-18   1.420e-20    4.184e-18  13.42 
SPEC:  4525.10  4534.99   4.302e-18   1.422e-20    4.283e-18  13.38 
SPEC:  4534.99  4544.87   4.359e-18   1.443e-20    4.359e-18  13.38 
SPEC:  4544.87  4554.76   4.403e-18   1.440e-20    4.411e-18  13.35 
SPEC:  4554.76  4564.98   4.437e-18   1.447e-20    4.439e-18  13.35 
SPEC:  4564.98  4575.20   4.439e-18   1.443e-20    4.441e-18  13.35 
SPEC:  4575.20  4585.08   4.453e-18   1.435e-20    4.430e-18  13.35 
SPEC:  4585.08  4594.97   4.434e-18   1.435e-20    4.434e-18  13.35 
SPEC:  4594.97  4604.86   4.452e-18   1.437e-20    4.460e-18  13.35 
SPEC:  4604.86  4614.75   4.501e-18   1.441e-20    4.507e-18  13.34 
SPEC:  4614.75  4624.96   4.577e-18   1.451e-20    4.578e-18  13.32 
SPEC:  4624.96  4635.18   4.662e-18   1.464e-20    4.673e-18  13.30 
SPEC:  4635.18  4645.07   4.773e-18   1.478e-20    4.789e-18  13.27 
SPEC:  4645.07  4654.96   4.922e-18   1.491e-20    4.924e-18  13.23 
SPEC:  4654.96  4664.84   5.032e-18   1.511e-20    5.056e-18  13.21 
SPEC:  4664.84  4674.73   5.209e-18   1.525e-20    5.176e-18  13.18 
SPEC:  4674.73  4684.95   5.318e-18   1.537e-20    5.285e-18  13.15 
SPEC:  4684.95  4695.17   5.348e-18   1.547e-20    5.381e-18  13.13 
SPEC:  4695.17  4705.05   5.461e-18   1.548e-20    5.463e-18  13.11 
SPEC:  4705.05  4714.94   5.520e-18   1.560e-20    5.530e-18  13.10 
SPEC:  4714.94  4724.83   5.560e-18   1.567e-20    5.584e-18  13.09 
SPEC:  4724.83  4735.05   5.610e-18   1.568e-20    5.637e-18  13.07 
SPEC:  4735.05  4745.26   5.722e-18   1.576e-20    5.708e-18  13.06 
SPEC:  4745.26  4755.15   5.780e-18   1.584e-20    5.795e-18  13.04 
SPEC:  4755.15  4765.04   5.913e-18   1.592e-20    5.898e-18  13.01 
SPEC:  4765.04  4774.93   6.041e-18   1.606e-20    6.017e-18  12.99 
SPEC:  4774.93  4784.81   6.160e-18   1.616e-20    6.153e-18  12.96 
SPEC:  4784.81  4795.03   6.332e-18   1.633e-20    6.307e-18  12.93 
SPEC:  4795.03  4805.25   6.498e-18   1.650e-20    6.473e-18  12.90 
SPEC:  4805.25  4815.14   6.604e-18   1.663e-20    6.617e-18  12.87 
SPEC:  4815.14  4825.02   6.733e-18   1.670e-20    6.732e-18  12.84 
SPEC:  4825.02  4834.91   6.826e-18   1.675e-20    6.821e-18  12.82 
SPEC:  4834.91  4844.80   6.910e-18   1.664e-20    6.884e-18  12.79 
SPEC:  4844.80  4855.02   6.922e-18   1.605e-20    6.922e-18  12.70 
SPEC:  4855.02  4865.23   6.933e-18   1.504e-20    6.934e-18  12.56 
SPEC:  4865.23  4875.12   6.908e-18   1.613e-20    6.919e-18  12.72 
SPEC:  4875.12  4885.01   6.870e-18   1.653e-20    6.878e-18  12.78 
SPEC:  4885.01  4894.90   6.778e-18   1.651e-20    6.812e-18  12.80 
SPEC:  4894.90  4904.79   6.720e-18   1.648e-20    6.719e-18  12.83 
SPEC:  4904.79  4915.00   6.577e-18   1.630e-20    6.599e-18  12.85 
SPEC:  4915.00  4925.22   6.457e-18   1.603e-20    6.449e-18  12.86 
SPEC:  4925.22  4935.11   6.288e-18   1.586e-20    6.274e-18  12.90 
SPEC:  4935.11  4945.00   6.088e-18   1.567e-20    6.077e-18  12.94 
SPEC:  4945.00  4954.88   5.883e-18   1.537e-20    5.862e-18  12.98 
SPEC:  4954.88  4964.77   5.649e-18   1.505e-20    5.636e-18  13.02 
SPEC:  4964.77  4974.99   5.408e-18   1.470e-20    5.397e-18  13.07 
SPEC:  4974.99  4985.21   5.142e-18   1.425e-20    5.142e-18  13.10 
SPEC:  4985.21  4995.09   4.878e-18   1.388e-20    4.879e-18  13.16 
SPEC:  4995.09  5004.98   4.615e-18   1.347e-20    4.612e-18  13.22 
SPEC:  5004.98  5014.87   4.326e-18   1.301e-20    4.333e-18  13.28 
SPEC:  5014.87  5024.76   4.052e-18   1.266e-20    4.063e-18  13.36 
SPEC:  5024.76  5034.97   3.809e-18   1.231e-20    3.832e-18  13.43 
SPEC:  5034.97  5045.19   3.651e-18   1.194e-20    3.644e-18  13.47 
SPEC:  5045.19  5055.08   3.506e-18   1.174e-20    3.506e-18  13.52 
SPEC:  5055.08  5064.97   3.408e-18   1.158e-20    3.417e-18  13.54 
SPEC:  5064.97  5074.85   3.373e-18   1.151e-20    3.373e-18  13.55 
SPEC:  5074.85  5084.74   3.358e-18   1.148e-20    3.376e-18  13.55 
SPEC:  5084.74  5094.96   3.420e-18   1.157e-20    3.417e-18  13.54 
SPEC:  5094.96  5105.18   3.485e-18   1.164e-20    3.473e-18  13.51 
SPEC:  5105.18  5115.06   3.549e-18   1.173e-20    3.534e-18  13.49 
SPEC:  5115.06  5124.95   3.575e-18   1.182e-20    3.599e-18  13.47 
SPEC:  5124.95  5134.84   3.676e-18   1.191e-20    3.671e-18  13.44 
SPEC:  5134.84  5144.73   3.742e-18   1.201e-20    3.747e-18  13.42 
SPEC:  5144.73  5154.94   3.818e-18   1.215e-20    3.831e-18  13.39 
SPEC:  5154.94  5165.16   3.946e-18   1.218e-20    3.926e-18  13.34 
SPEC:  5165.16  5175.05   4.047e-18   1.223e-20    4.063e-18  13.28 
SPEC:  5175.05  5184.94   4.254e-18   1.252e-20    4.253e-18  13.23 
SPEC:  5184.94  5194.82   4.505e-18   1.299e-20    4.497e-18  13.19 
SPEC:  5194.82  5205.04   4.783e-18   1.346e-20    4.800e-18  13.12 
SPEC:  5205.04  5215.26   5.154e-18   1.404e-20    5.167e-18  13.05 
SPEC:  5215.26  5225.15   5.565e-18   1.458e-20    5.587e-18  12.97 
SPEC:  5225.15  5235.03   6.063e-18   1.514e-20    6.048e-18  12.88 
SPEC:  5235.03  5244.92   6.465e-18   1.579e-20    6.501e-18  12.81 
SPEC:  5244.92  5254.81   6.926e-18   1.623e-20    6.900e-18  12.74 
SPEC:  5254.81  5265.03   7.238e-18   1.646e-20    7.248e-18  12.66 
SPEC:  5265.03  5275.24   7.563e-18   1.679e-20    7.545e-18  12.62 
SPEC:  5275.24  5285.13   7.794e-18   1.714e-20    7.779e-18  12.60 
SPEC:  5285.13  5295.02   7.973e-18   1.740e-20    7.953e-18  12.58 
SPEC:  5295.02  5304.91   8.048e-18   1.751e-20    8.072e-18  12.56 
SPEC:  5304.91  5314.79   8.126e-18   1.753e-20    8.144e-18  12.54 
SPEC:  5314.79  5325.01   8.189e-18   1.749e-20    8.178e-18  12.53 
SPEC:  5325.01  5335.23   8.187e-18   1.752e-20    8.174e-18  12.53 
SPEC:  5335.23  5345.12   8.130e-18   1.749e-20    8.132e-18  12.54 
SPEC:  5345.12  5355.00   8.033e-18   1.745e-20    8.055e-18  12.55 
SPEC:  5355.00  5364.89   7.927e-18   1.727e-20    7.941e-18  12.56 
SPEC:  5364.89  5374.78   7.809e-18   1.707e-20    7.790e-18  12.58 
SPEC:  5374.78  5385.00   7.635e-18   1.689e-20    7.623e-18  12.60 
SPEC:  5385.00  5395.21   7.474e-18   1.668e-20    7.486e-18  12.61 
SPEC:  5395.21  5405.10   7.380e-18   1.650e-20    7.394e-18  12.61 
SPEC:  5405.10  5414.99   7.350e-18   1.651e-20    7.345e-18  12.63 
SPEC:  5414.99  5424.88   7.325e-18   1.651e-20    7.336e-18  12.63 
SPEC:  5424.88  5434.77   7.391e-18   1.652e-20    7.368e-18  12.62 
SPEC:  5434.77  5444.98   7.428e-18   1.661e-20    7.442e-18  12.61 
