SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999495   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      347.521050  deg 
DEC:     30.223280  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.327802 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.326294 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53973.172 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  122  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.32780  
SIM_REDSHIFT_CMB:    0.32629  
SIM_REDSHIFT_HOST:   0.32780  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.1690  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        347.521057 deg  
SIM_DEC:       30.223280 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  22.73  21.69  21.68  21.72  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53973.171875  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   3.4750e-05   
SIM_SALT2x1:    0.1389   
SIM_SALT2c:     0.0005   
SIM_SALT2mB:   21.7826   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     3.16   days 
SIM_TRESTMAX:    36.22   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 55 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54019.273  h NULL   1.3086e+01   3.615e-01    0  37.460   0.85  24.7133 
OBS:  54019.277  j NULL   5.1303e+01   4.517e-01    0  38.332   0.85  23.2291 
OBS:  54019.281  i NULL   2.1260e+01   2.715e-01    0  38.381   0.85  24.1535 
OBS:  54019.285  h NULL   1.2721e+01   2.620e-01    0  38.122   0.85  24.7137 
OBS:  54021.262  i NULL   2.0471e+01   2.460e-01    0  38.600   0.85  24.2246 
OBS:  54021.266  h NULL   1.2223e+01   3.020e-01    0  37.828   0.85  24.7686 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      53968.335            # Tobs =   -4.837 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   4597.342        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   3.401e-18   2.270e-20    3.395e-18  13.55 
SPEC:  3815.16  3825.05   3.565e-18   2.228e-20    3.547e-18  13.46 
SPEC:  3825.05  3834.94   3.661e-18   2.047e-20    3.680e-18  13.24 
SPEC:  3834.94  3844.82   3.756e-18   2.181e-20    3.793e-18  13.35 
SPEC:  3844.82  3855.04   3.853e-18   2.308e-20    3.887e-18  13.46 
SPEC:  3855.04  3865.26   3.970e-18   2.315e-20    3.962e-18  13.47 
SPEC:  3865.26  3875.15   4.045e-18   2.250e-20    4.015e-18  13.41 
SPEC:  3875.15  3885.03   4.048e-18   2.119e-20    4.047e-18  13.30 
SPEC:  3885.03  3894.92   4.059e-18   2.012e-20    4.065e-18  13.22 
SPEC:  3894.92  3904.81   4.085e-18   2.108e-20    4.072e-18  13.35 
SPEC:  3904.81  3915.03   4.061e-18   2.153e-20    4.069e-18  13.43 
SPEC:  3915.03  3925.24   4.053e-18   2.036e-20    4.056e-18  13.35 
SPEC:  3935.13  3945.02   4.033e-18   1.938e-20    3.999e-18  13.33 
SPEC:  3945.02  3954.91   3.976e-18   1.951e-20    3.955e-18  13.40 
SPEC:  3954.91  3964.79   3.894e-18   1.783e-20    3.909e-18  13.26 
SPEC:  3964.79  3975.01   3.871e-18   1.651e-20    3.886e-18  13.14 
SPEC:  3975.01  3985.23   3.895e-18   1.848e-20    3.893e-18  13.41 
SPEC:  3985.23  3995.12   3.922e-18   1.912e-20    3.930e-18  13.49 
SPEC:  3995.12  4005.00   4.025e-18   1.921e-20    3.997e-18  13.49 
SPEC:  4005.00  4014.89   4.075e-18   1.930e-20    4.092e-18  13.48 
SPEC:  4014.89  4024.78   4.209e-18   1.943e-20    4.218e-18  13.45 
SPEC:  4024.78  4035.00   4.343e-18   1.941e-20    4.375e-18  13.39 
SPEC:  4035.00  4045.21   4.543e-18   1.971e-20    4.543e-18  13.36 
SPEC:  4045.21  4055.10   4.716e-18   1.989e-20    4.702e-18  13.33 
SPEC:  4055.10  4064.99   4.868e-18   1.981e-20    4.851e-18  13.27 
SPEC:  4064.99  4074.88   4.962e-18   1.985e-20    4.993e-18  13.23 
SPEC:  4074.88  4084.77   5.147e-18   1.986e-20    5.127e-18  13.19 
SPEC:  4084.77  4094.98   5.277e-18   1.926e-20    5.256e-18  13.09 
SPEC:  4094.98  4105.20   5.367e-18   1.777e-20    5.379e-18  12.89 
SPEC:  4105.20  4115.09   5.467e-18   1.947e-20    5.484e-18  13.06 
SPEC:  4115.09  4124.98   5.550e-18   2.002e-20    5.555e-18  13.11 
SPEC:  4124.98  4134.86   5.575e-18   2.002e-20    5.592e-18  13.11 
SPEC:  4134.86  4144.75   5.595e-18   1.996e-20    5.592e-18  13.13 
SPEC:  4144.75  4154.97   5.535e-18   1.977e-20    5.556e-18  13.14 
SPEC:  4154.97  4165.19   5.460e-18   1.952e-20    5.482e-18  13.15 
SPEC:  4165.19  4175.07   5.363e-18   1.902e-20    5.373e-18  13.16 
SPEC:  4175.07  4184.96   5.227e-18   1.866e-20    5.233e-18  13.19 
SPEC:  4184.96  4194.85   5.066e-18   1.830e-20    5.086e-18  13.23 
SPEC:  4194.85  4204.74   4.941e-18   1.782e-20    4.946e-18  13.24 
SPEC:  4204.74  4214.95   4.802e-18   1.750e-20    4.810e-18  13.28 
SPEC:  4214.95  4225.17   4.690e-18   1.707e-20    4.680e-18  13.30 
SPEC:  4225.17  4235.06   4.529e-18   1.677e-20    4.560e-18  13.32 
SPEC:  4235.06  4244.95   4.451e-18   1.656e-20    4.448e-18  13.36 
SPEC:  4244.95  4254.83   4.342e-18   1.622e-20    4.344e-18  13.38 
SPEC:  4254.83  4264.72   4.263e-18   1.600e-20    4.252e-18  13.41 
SPEC:  4264.72  4274.94   4.180e-18   1.561e-20    4.179e-18  13.40 
SPEC:  4274.94  4285.16   4.124e-18   1.541e-20    4.126e-18  13.41 
SPEC:  4285.16  4295.04   4.085e-18   1.508e-20    4.094e-18  13.39 
SPEC:  4295.04  4304.93   4.092e-18   1.473e-20    4.084e-18  13.36 
SPEC:  4304.93  4314.82   4.086e-18   1.476e-20    4.094e-18  13.37 
SPEC:  4314.82  4325.04   4.137e-18   1.478e-20    4.125e-18  13.36 
SPEC:  4325.04  4335.25   4.197e-18   1.436e-20    4.178e-18  13.29 
SPEC:  4335.25  4345.14   4.234e-18   1.362e-20    4.251e-18  13.14 
SPEC:  4345.14  4355.03   4.338e-18   1.475e-20    4.344e-18  13.28 
SPEC:  4355.03  4364.92   4.479e-18   1.540e-20    4.458e-18  13.33 
SPEC:  4364.92  4374.80   4.571e-18   1.556e-20    4.592e-18  13.29 
SPEC:  4374.80  4385.02   4.716e-18   1.572e-20    4.749e-18  13.25 
SPEC:  4385.02  4395.24   4.931e-18   1.601e-20    4.931e-18  13.22 
SPEC:  4395.24  4405.13   5.109e-18   1.622e-20    5.125e-18  13.17 
SPEC:  4405.13  4415.01   5.291e-18   1.653e-20    5.300e-18  13.15 
SPEC:  4415.01  4424.90   5.471e-18   1.670e-20    5.447e-18  13.12 
SPEC:  4424.90  4434.79   5.559e-18   1.680e-20    5.567e-18  13.09 
SPEC:  4434.79  4445.01   5.646e-18   1.680e-20    5.660e-18  13.07 
SPEC:  4445.01  4455.22   5.739e-18   1.682e-20    5.725e-18  13.05 
SPEC:  4455.22  4465.11   5.790e-18   1.684e-20    5.760e-18  13.05 
SPEC:  4465.11  4475.00   5.781e-18   1.685e-20    5.770e-18  13.06 
SPEC:  4475.00  4484.89   5.784e-18   1.678e-20    5.794e-18  13.05 
SPEC:  4484.89  4494.78   5.891e-18   1.686e-20    5.859e-18  13.04 
SPEC:  4494.78  4504.99   5.969e-18   1.698e-20    5.967e-18  13.02 
SPEC:  4504.99  4515.21   6.101e-18   1.715e-20    6.120e-18  13.00 
SPEC:  4515.21  4525.10   6.311e-18   1.723e-20    6.312e-18  12.95 
SPEC:  4525.10  4534.99   6.533e-18   1.736e-20    6.544e-18  12.89 
SPEC:  4534.99  4544.87   6.863e-18   1.782e-20    6.816e-18  12.87 
SPEC:  4544.87  4554.76   7.099e-18   1.804e-20    7.094e-18  12.81 
SPEC:  4554.76  4564.98   7.358e-18   1.839e-20    7.346e-18  12.78 
SPEC:  4564.98  4575.20   7.570e-18   1.860e-20    7.565e-18  12.75 
SPEC:  4575.20  4585.08   7.723e-18   1.875e-20    7.744e-18  12.72 
SPEC:  4585.08  4594.97   7.875e-18   1.891e-20    7.886e-18  12.70 
SPEC:  4594.97  4604.86   7.986e-18   1.901e-20    7.995e-18  12.69 
SPEC:  4604.86  4614.75   8.064e-18   1.905e-20    8.069e-18  12.68 
SPEC:  4614.75  4624.96   8.145e-18   1.909e-20    8.121e-18  12.67 
SPEC:  4624.96  4635.18   8.152e-18   1.913e-20    8.173e-18  12.67 
SPEC:  4635.18  4645.07   8.241e-18   1.913e-20    8.224e-18  12.66 
SPEC:  4645.07  4654.96   8.291e-18   1.910e-20    8.276e-18  12.64 
SPEC:  4654.96  4664.84   8.331e-18   1.916e-20    8.328e-18  12.64 
SPEC:  4664.84  4674.73   8.360e-18   1.918e-20    8.381e-18  12.63 
SPEC:  4674.73  4684.95   8.408e-18   1.919e-20    8.437e-18  12.62 
SPEC:  4684.95  4695.17   8.509e-18   1.920e-20    8.486e-18  12.61 
SPEC:  4695.17  4705.05   8.502e-18   1.910e-20    8.511e-18  12.60 
SPEC:  4705.05  4714.94   8.498e-18   1.912e-20    8.510e-18  12.60 
SPEC:  4714.94  4724.83   8.492e-18   1.909e-20    8.482e-18  12.61 
SPEC:  4724.83  4735.05   8.474e-18   1.894e-20    8.427e-18  12.61 
SPEC:  4735.05  4745.26   8.338e-18   1.883e-20    8.343e-18  12.62 
SPEC:  4745.26  4755.15   8.240e-18   1.866e-20    8.234e-18  12.63 
SPEC:  4755.15  4765.04   8.125e-18   1.843e-20    8.097e-18  12.64 
SPEC:  4765.04  4774.93   7.914e-18   1.821e-20    7.921e-18  12.67 
SPEC:  4774.93  4784.81   7.685e-18   1.787e-20    7.703e-18  12.69 
SPEC:  4784.81  4795.03   7.434e-18   1.752e-20    7.439e-18  12.73 
SPEC:  4795.03  4805.25   7.100e-18   1.711e-20    7.127e-18  12.77 
SPEC:  4805.25  4815.14   6.752e-18   1.663e-20    6.778e-18  12.82 
SPEC:  4815.14  4825.02   6.378e-18   1.608e-20    6.391e-18  12.87 
SPEC:  4825.02  4834.91   5.970e-18   1.550e-20    5.977e-18  12.94 
SPEC:  4834.91  4844.80   5.595e-18   1.483e-20    5.595e-18  12.99 
SPEC:  4844.80  4855.02   5.276e-18   1.382e-20    5.259e-18  12.97 
SPEC:  4855.02  4865.23   4.980e-18   1.259e-20    4.974e-18  12.89 
SPEC:  4865.23  4875.12   4.736e-18   1.321e-20    4.749e-18  13.10 
SPEC:  4875.12  4885.01   4.596e-18   1.333e-20    4.580e-18  13.20 
SPEC:  4885.01  4894.90   4.484e-18   1.322e-20    4.464e-18  13.24 
SPEC:  4894.90  4904.79   4.399e-18   1.318e-20    4.398e-18  13.26 
SPEC:  4904.79  4915.00   4.362e-18   1.311e-20    4.364e-18  13.27 
SPEC:  4915.00  4925.22   4.375e-18   1.302e-20    4.356e-18  13.26 
SPEC:  4925.22  4935.11   4.367e-18   1.309e-20    4.374e-18  13.26 
SPEC:  4935.11  4945.00   4.415e-18   1.321e-20    4.417e-18  13.26 
SPEC:  4945.00  4954.88   4.511e-18   1.329e-20    4.485e-18  13.25 
SPEC:  4954.88  4964.77   4.585e-18   1.340e-20    4.577e-18  13.22 
SPEC:  4964.77  4974.99   4.708e-18   1.356e-20    4.696e-18  13.19 
SPEC:  4974.99  4985.21   4.825e-18   1.365e-20    4.829e-18  13.15 
SPEC:  4985.21  4995.09   4.976e-18   1.384e-20    4.966e-18  13.12 
SPEC:  4995.09  5004.98   5.097e-18   1.401e-20    5.107e-18  13.08 
SPEC:  5004.98  5014.87   5.257e-18   1.416e-20    5.254e-18  13.05 
SPEC:  5014.87  5024.76   5.416e-18   1.443e-20    5.408e-18  13.02 
SPEC:  5024.76  5034.97   5.558e-18   1.466e-20    5.571e-18  12.99 
SPEC:  5034.97  5045.19   5.747e-18   1.482e-20    5.745e-18  12.95 
SPEC:  5045.19  5055.08   5.954e-18   1.510e-20    5.945e-18  12.92 
SPEC:  5055.08  5064.97   6.191e-18   1.538e-20    6.181e-18  12.87 
SPEC:  5064.97  5074.85   6.451e-18   1.572e-20    6.455e-18  12.82 
SPEC:  5074.85  5084.74   6.763e-18   1.606e-20    6.768e-18  12.77 
SPEC:  5084.74  5094.96   7.134e-18   1.651e-20    7.128e-18  12.71 
SPEC:  5094.96  5105.18   7.501e-18   1.694e-20    7.534e-18  12.65 
SPEC:  5105.18  5115.06   7.966e-18   1.740e-20    7.967e-18  12.59 
SPEC:  5115.06  5124.95   8.376e-18   1.781e-20    8.377e-18  12.53 
SPEC:  5124.95  5134.84   8.740e-18   1.816e-20    8.737e-18  12.48 
SPEC:  5134.84  5144.73   9.065e-18   1.843e-20    9.046e-18  12.43 
SPEC:  5144.73  5154.94   9.313e-18   1.871e-20    9.309e-18  12.40 
SPEC:  5154.94  5165.16   9.549e-18   1.874e-20    9.523e-18  12.36 
SPEC:  5165.16  5175.05   9.690e-18   1.865e-20    9.680e-18  12.31 
SPEC:  5175.05  5184.94   9.767e-18   1.876e-20    9.784e-18  12.30 
SPEC:  5184.94  5194.82   9.835e-18   1.899e-20    9.846e-18  12.31 
SPEC:  5194.82  5205.04   9.864e-18   1.907e-20    9.872e-18  12.31 
SPEC:  5205.04  5215.26   9.844e-18   1.915e-20    9.860e-18  12.33 
SPEC:  5215.26  5225.15   9.790e-18   1.909e-20    9.810e-18  12.33 
SPEC:  5225.15  5235.03   9.739e-18   1.897e-20    9.724e-18  12.34 
SPEC:  5235.03  5244.92   9.577e-18   1.896e-20    9.602e-18  12.36 
SPEC:  5244.92  5254.81   9.453e-18   1.876e-20    9.447e-18  12.37 
SPEC:  5254.81  5265.03   9.284e-18   1.843e-20    9.300e-18  12.37 
SPEC:  5265.03  5275.24   9.231e-18   1.832e-20    9.199e-18  12.38 
SPEC:  5275.24  5285.13   9.145e-18   1.837e-20    9.149e-18  12.40 
SPEC:  5285.13  5295.02   9.153e-18   1.844e-20    9.147e-18  12.40 
SPEC:  5295.02  5304.91   9.200e-18   1.846e-20    9.192e-18  12.39 
SPEC:  5304.91  5314.79   9.272e-18   1.850e-20    9.284e-18  12.38 
SPEC:  5314.79  5325.01   9.408e-18   1.856e-20    9.424e-18  12.35 
SPEC:  5325.01  5335.23   9.564e-18   1.875e-20    9.579e-18  12.34 
SPEC:  5335.23  5345.12   9.736e-18   1.889e-20    9.717e-18  12.32 
SPEC:  5345.12  5355.00   9.807e-18   1.906e-20    9.837e-18  12.31 
SPEC:  5355.00  5364.89   9.960e-18   1.910e-20    9.942e-18  12.29 
SPEC:  5364.89  5374.78   1.003e-17   1.914e-20    1.003e-17  12.28 
SPEC:  5374.78  5385.00   1.010e-17   1.922e-20    1.011e-17  12.27 
