SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999493   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      31.081370  deg 
DEC:     -8.728470  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.350529 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.349363 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53969.297 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  119  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.35051  
SIM_REDSHIFT_CMB:    0.34935  
SIM_REDSHIFT_HOST:   0.35051  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.3411  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        31.081369 deg  
SIM_DEC:       -8.728470 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  23.26  22.05  21.95  21.96  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53969.296875  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   2.5792e-05   
SIM_SALT2x1:    0.1036   
SIM_SALT2c:     0.0486   
SIM_SALT2mB:   22.1063   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     6.04   days 
SIM_TRESTMAX:    38.55   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 58 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54018.398  i NULL   1.4548e+01   2.074e+00    0  34.588   0.85  24.5907 
OBS:  54018.406  g NULL   2.0079e+00   1.247e+00    0  34.924   0.85  26.8109 
OBS:  54020.375  j NULL   3.8342e+01   2.399e+00    0  34.917   0.85  23.6880 
OBS:  54020.379  i NULL   1.4957e+01   2.042e+00    0  34.605   0.85  24.6483 
OBS:  54020.379  h NULL   9.2881e+00   2.342e+00    0  34.293   0.85  25.2117 
OBS:  54020.383  g NULL   1.1263e+00   1.533e+00    0  34.650   0.85  26.8260 
OBS:  54021.352  j NULL   3.2293e+01   2.035e+00    0  35.216   0.85  23.7203 
OBS:  54021.352  i NULL   1.2213e+01   1.832e+00    0  34.776   0.85  24.6730 
OBS:  54021.355  h NULL   7.6442e+00   1.512e+00    0  34.930   0.85  25.2245 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      53963.759            # Tobs =   -5.538 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   3784.519        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   1.280e-18   1.413e-20    1.283e-18  14.63 
SPEC:  3815.16  3825.05   1.408e-18   1.411e-20    1.389e-18  14.50 
SPEC:  3825.05  3834.94   1.486e-18   1.319e-20    1.493e-18  14.24 
SPEC:  3834.94  3844.82   1.599e-18   1.430e-20    1.596e-18  14.31 
SPEC:  3844.82  3855.04   1.715e-18   1.542e-20    1.698e-18  14.38 
SPEC:  3855.04  3865.26   1.785e-18   1.577e-20    1.801e-18  14.34 
SPEC:  3865.26  3875.15   1.939e-18   1.564e-20    1.901e-18  14.24 
SPEC:  3875.15  3885.03   1.993e-18   1.502e-20    1.992e-18  14.09 
SPEC:  3885.03  3894.92   2.076e-18   1.452e-20    2.074e-18  13.96 
SPEC:  3894.92  3904.81   2.150e-18   1.546e-20    2.146e-18  14.06 
SPEC:  3904.81  3915.03   2.212e-18   1.603e-20    2.210e-18  14.11 
SPEC:  3915.03  3925.24   2.263e-18   1.536e-20    2.265e-18  14.00 
SPEC:  3935.13  3945.02   2.341e-18   1.497e-20    2.341e-18  13.93 
SPEC:  3945.02  3954.91   2.373e-18   1.523e-20    2.365e-18  13.98 
SPEC:  3954.91  3964.79   2.363e-18   1.405e-20    2.382e-18  13.82 
SPEC:  3964.79  3975.01   2.400e-18   1.308e-20    2.394e-18  13.68 
SPEC:  3975.01  3985.23   2.386e-18   1.465e-20    2.401e-18  13.95 
SPEC:  3985.23  3995.12   2.420e-18   1.509e-20    2.401e-18  14.04 
SPEC:  3995.12  4005.00   2.396e-18   1.501e-20    2.397e-18  14.07 
SPEC:  4005.00  4014.89   2.398e-18   1.488e-20    2.386e-18  14.08 
SPEC:  4014.89  4024.78   2.383e-18   1.471e-20    2.370e-18  14.09 
SPEC:  4024.78  4035.00   2.341e-18   1.439e-20    2.356e-18  14.08 
SPEC:  4035.00  4045.21   2.340e-18   1.433e-20    2.358e-18  14.09 
SPEC:  4045.21  4055.10   2.366e-18   1.428e-20    2.378e-18  14.08 
SPEC:  4055.10  4064.99   2.425e-18   1.411e-20    2.414e-18  14.05 
SPEC:  4064.99  4074.88   2.472e-18   1.409e-20    2.468e-18  14.01 
SPEC:  4074.88  4084.77   2.546e-18   1.411e-20    2.540e-18  13.97 
SPEC:  4084.77  4094.98   2.659e-18   1.375e-20    2.630e-18  13.86 
SPEC:  4094.98  4105.20   2.735e-18   1.280e-20    2.740e-18  13.64 
SPEC:  4105.20  4115.09   2.858e-18   1.417e-20    2.851e-18  13.79 
SPEC:  4115.09  4124.98   2.962e-18   1.474e-20    2.954e-18  13.82 
SPEC:  4124.98  4134.86   3.056e-18   1.492e-20    3.051e-18  13.79 
SPEC:  4134.86  4144.75   3.161e-18   1.510e-20    3.141e-18  13.77 
SPEC:  4144.75  4154.97   3.241e-18   1.521e-20    3.227e-18  13.74 
SPEC:  4154.97  4165.19   3.311e-18   1.530e-20    3.307e-18  13.72 
SPEC:  4165.19  4175.07   3.381e-18   1.522e-20    3.379e-18  13.68 
SPEC:  4175.07  4184.96   3.433e-18   1.526e-20    3.439e-18  13.66 
SPEC:  4184.96  4194.85   3.465e-18   1.528e-20    3.480e-18  13.66 
SPEC:  4194.85  4204.74   3.514e-18   1.512e-20    3.501e-18  13.64 
SPEC:  4204.74  4214.95   3.513e-18   1.506e-20    3.500e-18  13.64 
SPEC:  4214.95  4225.17   3.478e-18   1.485e-20    3.478e-18  13.64 
SPEC:  4225.17  4235.06   3.425e-18   1.468e-20    3.433e-18  13.65 
SPEC:  4235.06  4244.95   3.382e-18   1.453e-20    3.367e-18  13.68 
SPEC:  4244.95  4254.83   3.289e-18   1.422e-20    3.281e-18  13.70 
SPEC:  4254.83  4264.72   3.192e-18   1.398e-20    3.189e-18  13.74 
SPEC:  4264.72  4274.94   3.121e-18   1.357e-20    3.101e-18  13.75 
SPEC:  4274.94  4285.16   3.054e-18   1.330e-20    3.018e-18  13.77 
SPEC:  4285.16  4295.04   2.942e-18   1.289e-20    2.941e-18  13.77 
SPEC:  4295.04  4304.93   2.867e-18   1.246e-20    2.872e-18  13.76 
SPEC:  4304.93  4314.82   2.803e-18   1.234e-20    2.809e-18  13.80 
SPEC:  4314.82  4325.04   2.757e-18   1.218e-20    2.751e-18  13.82 
SPEC:  4325.04  4335.25   2.687e-18   1.165e-20    2.700e-18  13.78 
SPEC:  4335.25  4345.14   2.657e-18   1.088e-20    2.661e-18  13.67 
SPEC:  4345.14  4355.03   2.644e-18   1.159e-20    2.635e-18  13.84 
SPEC:  4355.03  4364.92   2.616e-18   1.192e-20    2.621e-18  13.92 
SPEC:  4364.92  4374.80   2.630e-18   1.186e-20    2.619e-18  13.92 
SPEC:  4374.80  4385.02   2.634e-18   1.180e-20    2.629e-18  13.91 
SPEC:  4385.02  4395.24   2.649e-18   1.185e-20    2.653e-18  13.91 
SPEC:  4395.24  4405.13   2.714e-18   1.186e-20    2.689e-18  13.89 
SPEC:  4405.13  4415.01   2.754e-18   1.199e-20    2.737e-18  13.89 
SPEC:  4415.01  4424.90   2.796e-18   1.208e-20    2.798e-18  13.86 
SPEC:  4424.90  4434.79   2.873e-18   1.218e-20    2.873e-18  13.83 
SPEC:  4434.79  4445.01   2.950e-18   1.226e-20    2.961e-18  13.79 
SPEC:  4445.01  4455.22   3.061e-18   1.242e-20    3.066e-18  13.75 
SPEC:  4455.22  4465.11   3.186e-18   1.263e-20    3.183e-18  13.71 
SPEC:  4465.11  4475.00   3.312e-18   1.288e-20    3.311e-18  13.68 
SPEC:  4475.00  4484.89   3.424e-18   1.305e-20    3.440e-18  13.63 
SPEC:  4484.89  4494.78   3.555e-18   1.325e-20    3.553e-18  13.60 
SPEC:  4494.78  4504.99   3.662e-18   1.340e-20    3.651e-18  13.58 
SPEC:  4504.99  4515.21   3.746e-18   1.351e-20    3.732e-18  13.55 
SPEC:  4515.21  4525.10   3.774e-18   1.348e-20    3.795e-18  13.52 
SPEC:  4525.10  4534.99   3.829e-18   1.342e-20    3.838e-18  13.49 
SPEC:  4534.99  4544.87   3.865e-18   1.354e-20    3.863e-18  13.50 
SPEC:  4544.87  4554.76   3.866e-18   1.346e-20    3.879e-18  13.48 
SPEC:  4554.76  4564.98   3.912e-18   1.355e-20    3.915e-18  13.48 
SPEC:  4564.98  4575.20   4.001e-18   1.361e-20    3.980e-18  13.46 
SPEC:  4575.20  4585.08   4.050e-18   1.372e-20    4.072e-18  13.44 
SPEC:  4585.08  4594.97   4.203e-18   1.391e-20    4.191e-18  13.41 
SPEC:  4594.97  4604.86   4.328e-18   1.413e-20    4.338e-18  13.37 
SPEC:  4604.86  4614.75   4.514e-18   1.437e-20    4.512e-18  13.33 
SPEC:  4614.75  4624.96   4.711e-18   1.468e-20    4.716e-18  13.28 
SPEC:  4624.96  4635.18   4.911e-18   1.497e-20    4.917e-18  13.24 
SPEC:  4635.18  4645.07   5.090e-18   1.519e-20    5.092e-18  13.20 
SPEC:  4645.07  4654.96   5.240e-18   1.533e-20    5.239e-18  13.16 
SPEC:  4654.96  4664.84   5.350e-18   1.550e-20    5.361e-18  13.14 
SPEC:  4664.84  4674.73   5.466e-18   1.561e-20    5.459e-18  13.12 
SPEC:  4674.73  4684.95   5.546e-18   1.568e-20    5.533e-18  13.10 
SPEC:  4684.95  4695.17   5.593e-18   1.571e-20    5.583e-18  13.09 
SPEC:  4695.17  4705.05   5.601e-18   1.565e-20    5.617e-18  13.07 
SPEC:  4705.05  4714.94   5.660e-18   1.571e-20    5.648e-18  13.07 
SPEC:  4714.94  4724.83   5.687e-18   1.575e-20    5.678e-18  13.06 
SPEC:  4724.83  4735.05   5.720e-18   1.572e-20    5.707e-18  13.05 
SPEC:  4735.05  4745.26   5.712e-18   1.575e-20    5.734e-18  13.05 
SPEC:  4745.26  4755.15   5.731e-18   1.574e-20    5.761e-18  13.04 
SPEC:  4755.15  4765.04   5.780e-18   1.571e-20    5.785e-18  13.03 
SPEC:  4765.04  4774.93   5.815e-18   1.572e-20    5.804e-18  13.02 
SPEC:  4774.93  4784.81   5.810e-18   1.565e-20    5.806e-18  13.02 
SPEC:  4784.81  4795.03   5.777e-18   1.559e-20    5.789e-18  13.02 
SPEC:  4795.03  4805.25   5.750e-18   1.551e-20    5.752e-18  13.02 
SPEC:  4805.25  4815.14   5.709e-18   1.538e-20    5.695e-18  13.03 
SPEC:  4815.14  4825.02   5.635e-18   1.521e-20    5.620e-18  13.03 
SPEC:  4825.02  4834.91   5.549e-18   1.504e-20    5.527e-18  13.04 
SPEC:  4834.91  4844.80   5.416e-18   1.471e-20    5.413e-18  13.04 
SPEC:  4844.80  4855.02   5.301e-18   1.396e-20    5.272e-18  12.99 
SPEC:  4855.02  4865.23   5.096e-18   1.286e-20    5.101e-18  12.88 
SPEC:  4865.23  4875.12   4.924e-18   1.354e-20    4.905e-18  13.08 
SPEC:  4875.12  4885.01   4.674e-18   1.360e-20    4.685e-18  13.19 
SPEC:  4885.01  4894.90   4.441e-18   1.329e-20    4.438e-18  13.26 
SPEC:  4894.90  4904.79   4.187e-18   1.294e-20    4.165e-18  13.34 
SPEC:  4904.79  4915.00   3.863e-18   1.244e-20    3.863e-18  13.42 
SPEC:  4915.00  4925.22   3.563e-18   1.190e-20    3.576e-18  13.49 
SPEC:  4925.22  4935.11   3.332e-18   1.153e-20    3.337e-18  13.58 
SPEC:  4935.11  4945.00   3.142e-18   1.125e-20    3.148e-18  13.65 
SPEC:  4945.00  4954.88   3.011e-18   1.097e-20    3.004e-18  13.70 
SPEC:  4954.88  4964.77   2.901e-18   1.077e-20    2.905e-18  13.73 
SPEC:  4964.77  4974.99   2.862e-18   1.066e-20    2.851e-18  13.75 
SPEC:  4974.99  4985.21   2.832e-18   1.057e-20    2.843e-18  13.74 
SPEC:  4985.21  4995.09   2.864e-18   1.061e-20    2.865e-18  13.73 
SPEC:  4995.09  5004.98   2.887e-18   1.065e-20    2.899e-18  13.72 
SPEC:  5004.98  5014.87   2.955e-18   1.070e-20    2.944e-18  13.69 
SPEC:  5014.87  5024.76   3.005e-18   1.084e-20    2.999e-18  13.68 
SPEC:  5024.76  5034.97   3.062e-18   1.098e-20    3.066e-18  13.66 
SPEC:  5034.97  5045.19   3.151e-18   1.107e-20    3.146e-18  13.62 
SPEC:  5045.19  5055.08   3.233e-18   1.124e-20    3.236e-18  13.60 
SPEC:  5055.08  5064.97   3.338e-18   1.140e-20    3.333e-18  13.56 
SPEC:  5064.97  5074.85   3.419e-18   1.158e-20    3.436e-18  13.53 
SPEC:  5074.85  5084.74   3.540e-18   1.172e-20    3.543e-18  13.49 
SPEC:  5084.74  5094.96   3.662e-18   1.193e-20    3.656e-18  13.46 
SPEC:  5094.96  5105.18   3.773e-18   1.210e-20    3.777e-18  13.42 
SPEC:  5105.18  5115.06   3.899e-18   1.229e-20    3.901e-18  13.38 
SPEC:  5115.06  5124.95   4.058e-18   1.246e-20    4.027e-18  13.34 
SPEC:  5124.95  5134.84   4.166e-18   1.265e-20    4.162e-18  13.30 
SPEC:  5134.84  5144.73   4.318e-18   1.285e-20    4.318e-18  13.25 
SPEC:  5144.73  5154.94   4.486e-18   1.312e-20    4.499e-18  13.21 
SPEC:  5154.94  5165.16   4.700e-18   1.329e-20    4.707e-18  13.14 
SPEC:  5165.16  5175.05   4.953e-18   1.344e-20    4.937e-18  13.06 
SPEC:  5175.05  5184.94   5.185e-18   1.378e-20    5.185e-18  13.01 
SPEC:  5184.94  5194.82   5.471e-18   1.426e-20    5.457e-18  12.97 
SPEC:  5194.82  5205.04   5.743e-18   1.468e-20    5.747e-18  12.92 
SPEC:  5205.04  5215.26   5.998e-18   1.510e-20    6.021e-18  12.88 
SPEC:  5215.26  5225.15   6.267e-18   1.538e-20    6.258e-18  12.84 
SPEC:  5225.15  5235.03   6.453e-18   1.560e-20    6.457e-18  12.80 
SPEC:  5235.03  5244.92   6.600e-18   1.588e-20    6.623e-18  12.78 
SPEC:  5244.92  5254.81   6.792e-18   1.601e-20    6.757e-18  12.76 
SPEC:  5254.81  5265.03   6.854e-18   1.596e-20    6.859e-18  12.72 
SPEC:  5265.03  5275.24   6.939e-18   1.604e-20    6.929e-18  12.70 
SPEC:  5275.24  5285.13   6.991e-18   1.617e-20    6.968e-18  12.71 
SPEC:  5285.13  5295.02   7.000e-18   1.625e-20    6.981e-18  12.72 
SPEC:  5295.02  5304.91   6.978e-18   1.622e-20    6.968e-18  12.71 
SPEC:  5304.91  5314.79   6.913e-18   1.612e-20    6.930e-18  12.71 
SPEC:  5314.79  5325.01   6.862e-18   1.598e-20    6.864e-18  12.71 
SPEC:  5325.01  5335.23   6.779e-18   1.590e-20    6.769e-18  12.73 
SPEC:  5335.23  5345.12   6.659e-18   1.577e-20    6.652e-18  12.75 
SPEC:  5345.12  5355.00   6.576e-18   1.569e-20    6.547e-18  12.77 
