SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999502   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      51.506390  deg 
DEC:     40.694910  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.310352 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.309679 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53748.383 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  131  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.31034  
SIM_REDSHIFT_CMB:    0.30967  
SIM_REDSHIFT_HOST:   0.31034  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.0361  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        51.506390 deg  
SIM_DEC:       40.694908 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  23.02  21.85  21.82  21.75  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53748.382812  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   3.0044e-05   
SIM_SALT2x1:    0.3705   
SIM_SALT2c:     0.1090   
SIM_SALT2mB:   21.9406   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     5.91   days 
SIM_TRESTMAX:    38.02   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 87 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53777.191  j NULL   9.5265e+01   4.076e-01    0  38.565   0.85  22.5523 
OBS:  53777.191  h NULL   2.9603e+01   4.917e-01    0  36.860   0.85  23.8275 
OBS:  53779.199  i NULL   4.4178e+01   2.739e-01    0  38.379   0.85  23.3937 
OBS:  53779.199  j NULL   9.0512e+01   4.656e-01    0  38.277   0.85  22.6035 
OBS:  53779.203  h NULL   2.5758e+01   5.938e-01    0  36.501   0.85  23.9799 
OBS:  53780.160  i NULL   4.0888e+01   3.942e-01    0  37.618   0.85  23.4540 
OBS:  53780.164  h NULL   2.6182e+01   1.617e+00    0  34.835   0.85  24.0485 
OBS:  53781.262  h NULL   2.2553e+01   6.586e-01    0  36.304   0.85  24.1227 
OBS:  53781.266  i NULL   3.9090e+01   4.735e-01    0  37.243   0.85  23.5194 
OBS:  53781.266  j NULL   8.6309e+01   5.459e-01    0  37.933   0.85  22.6604 
OBS:  53786.188  i NULL   3.0829e+01   2.789e-01    0  38.338   0.85  23.7876 
OBS:  53786.191  j NULL   7.3174e+01   3.788e-01    0  38.716   0.85  22.8301 
OBS:  53786.191  h NULL   1.6852e+01   2.507e-01    0  38.225   0.85  24.4277 
OBS:  53786.203  g NULL   3.2381e+00   1.869e-01    0  37.971   0.85  26.1805 
OBS:  53787.156  h NULL   1.7004e+01   3.780e-01    0  37.384   0.85  24.4842 
OBS:  53787.160  i NULL   2.9317e+01   2.888e-01    0  38.265   0.85  23.8385 
OBS:  53787.160  j NULL   7.1652e+01   8.306e-01    0  37.035   0.85  22.8707 
OBS:  53788.211  h NULL   1.5345e+01   2.703e-01    0  38.067   0.85  24.5451 
OBS:  53788.215  i NULL   2.7744e+01   2.745e-01    0  38.363   0.85  23.8933 
OBS:  53788.215  j NULL   6.8609e+01   3.979e-01    0  38.607   0.85  22.9177 
OBS:  53788.219  g NULL   3.0834e+00   2.523e-01    0  37.403   0.85  26.2492 
OBS:  53794.176  h NULL   1.1567e+01   2.973e-01    0  37.869   0.85  24.8206 
OBS:  53794.180  i NULL   2.1673e+01   2.728e-01    0  38.376   0.85  24.1716 
OBS:  53794.180  j NULL   5.3501e+01   3.933e-01    0  38.627   0.85  23.1895 
OBS:  53796.129  i NULL   1.9802e+01   2.791e-01    0  38.325   0.85  24.2463 
OBS:  53796.137  j NULL   5.0562e+01   7.442e-01    0  37.260   0.85  23.2713 
OBS:  53796.137  i NULL   2.0063e+01   2.605e-01    0  38.467   0.85  24.2465 
OBS:  53796.141  h NULL   1.1290e+01   2.738e-01    0  38.029   0.85  24.8751 
OBS:  53796.145  g NULL   2.5217e+00   2.398e-01    0  37.498   0.85  26.4433 
OBS:  53798.195  h NULL   1.0711e+01   3.261e-01    0  37.667   0.85  24.9125 
OBS:  53798.199  i NULL   1.8324e+01   3.158e-01    0  38.063   0.85  24.3161 
OBS:  53798.199  j NULL   4.5306e+01   4.369e-01    0  38.399   0.85  23.3533 
OBS:  53805.148  i NULL   1.7148e+01   5.851e-01    0  36.800   0.85  24.4869 
OBS:  53807.137  i NULL   1.5636e+01   4.258e-01    0  37.442   0.85  24.5197 
OBS:  53808.156  h NULL   1.0328e+01   8.209e-01    0  35.902   0.85  25.0874 
OBS:  53811.152  h NULL   8.5397e+00   4.837e-01    0  36.887   0.85  25.1612 
OBS:  53811.156  i NULL   1.4997e+01   4.261e-01    0  37.441   0.85  24.5670 
OBS:  53811.156  j NULL   3.2552e+01   5.905e-01    0  37.748   0.85  23.7215 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      53743.539            # Tobs =   -4.844 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   4324.847        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   2.149e-18   1.793e-20    2.141e-18  14.04 
SPEC:  3815.16  3825.05   2.181e-18   1.738e-20    2.182e-18  13.97 
SPEC:  3825.05  3834.94   2.201e-18   1.579e-20    2.213e-18  13.78 
SPEC:  3834.94  3844.82   2.227e-18   1.666e-20    2.237e-18  13.91 
SPEC:  3844.82  3855.04   2.244e-18   1.749e-20    2.257e-18  14.04 
SPEC:  3855.04  3865.26   2.269e-18   1.744e-20    2.272e-18  14.06 
SPEC:  3865.26  3875.15   2.256e-18   1.687e-20    2.282e-18  14.01 
SPEC:  3875.15  3885.03   2.300e-18   1.584e-20    2.287e-18  13.91 
SPEC:  3885.03  3894.92   2.299e-18   1.501e-20    2.286e-18  13.83 
SPEC:  3894.92  3904.81   2.280e-18   1.569e-20    2.281e-18  13.96 
SPEC:  3904.81  3915.03   2.292e-18   1.602e-20    2.277e-18  14.04 
SPEC:  3915.03  3925.24   2.284e-18   1.521e-20    2.290e-18  13.95 
SPEC:  3935.13  3945.02   2.372e-18   1.483e-20    2.369e-18  13.89 
SPEC:  3945.02  3954.91   2.413e-18   1.522e-20    2.436e-18  13.92 
SPEC:  3954.91  3964.79   2.504e-18   1.424e-20    2.522e-18  13.73 
SPEC:  3964.79  3975.01   2.619e-18   1.350e-20    2.630e-18  13.55 
SPEC:  3975.01  3985.23   2.755e-18   1.546e-20    2.756e-18  13.77 
SPEC:  3985.23  3995.12   2.897e-18   1.627e-20    2.881e-18  13.81 
SPEC:  3995.12  4005.00   3.009e-18   1.653e-20    2.998e-18  13.79 
SPEC:  4005.00  4014.89   3.114e-18   1.673e-20    3.110e-18  13.76 
SPEC:  4014.89  4024.78   3.230e-18   1.687e-20    3.217e-18  13.73 
SPEC:  4024.78  4035.00   3.309e-18   1.681e-20    3.319e-18  13.67 
SPEC:  4035.00  4045.21   3.419e-18   1.698e-20    3.417e-18  13.65 
SPEC:  4045.21  4055.10   3.512e-18   1.707e-20    3.505e-18  13.63 
SPEC:  4055.10  4064.99   3.576e-18   1.691e-20    3.576e-18  13.59 
SPEC:  4064.99  4074.88   3.631e-18   1.680e-20    3.621e-18  13.56 
SPEC:  4074.88  4084.77   3.633e-18   1.663e-20    3.641e-18  13.55 
SPEC:  4084.77  4094.98   3.603e-18   1.591e-20    3.633e-18  13.48 
SPEC:  4094.98  4105.20   3.596e-18   1.444e-20    3.596e-18  13.31 
SPEC:  4105.20  4115.09   3.547e-18   1.553e-20    3.532e-18  13.52 
SPEC:  4115.09  4124.98   3.429e-18   1.566e-20    3.440e-18  13.62 
SPEC:  4124.98  4134.86   3.332e-18   1.536e-20    3.333e-18  13.66 
SPEC:  4134.86  4144.75   3.209e-18   1.508e-20    3.230e-18  13.71 
SPEC:  4144.75  4154.97   3.115e-18   1.476e-20    3.133e-18  13.74 
SPEC:  4154.97  4165.19   3.038e-18   1.446e-20    3.045e-18  13.78 
SPEC:  4165.19  4175.07   2.955e-18   1.405e-20    2.966e-18  13.79 
SPEC:  4175.07  4184.96   2.914e-18   1.380e-20    2.897e-18  13.82 
SPEC:  4184.96  4194.85   2.841e-18   1.359e-20    2.837e-18  13.84 
SPEC:  4194.85  4204.74   2.776e-18   1.329e-20    2.787e-18  13.85 
SPEC:  4204.74  4214.95   2.774e-18   1.315e-20    2.749e-18  13.87 
SPEC:  4214.95  4225.17   2.736e-18   1.295e-20    2.723e-18  13.87 
SPEC:  4225.17  4235.06   2.720e-18   1.286e-20    2.713e-18  13.87 
SPEC:  4235.06  4244.95   2.728e-18   1.286e-20    2.716e-18  13.88 
SPEC:  4244.95  4254.83   2.731e-18   1.279e-20    2.733e-18  13.87 
SPEC:  4254.83  4264.72   2.754e-18   1.282e-20    2.764e-18  13.86 
SPEC:  4264.72  4274.94   2.818e-18   1.273e-20    2.811e-18  13.82 
SPEC:  4274.94  4285.16   2.889e-18   1.278e-20    2.872e-18  13.79 
SPEC:  4285.16  4295.04   2.940e-18   1.271e-20    2.945e-18  13.74 
SPEC:  4295.04  4304.93   3.048e-18   1.261e-20    3.031e-18  13.67 
SPEC:  4304.93  4314.82   3.121e-18   1.283e-20    3.130e-18  13.65 
SPEC:  4314.82  4325.04   3.257e-18   1.302e-20    3.245e-18  13.61 
SPEC:  4325.04  4335.25   3.381e-18   1.283e-20    3.376e-18  13.50 
SPEC:  4335.25  4345.14   3.516e-18   1.231e-20    3.517e-18  13.33 
SPEC:  4345.14  4355.03   3.623e-18   1.344e-20    3.650e-18  13.45 
SPEC:  4355.03  4364.92   3.774e-18   1.406e-20    3.764e-18  13.49 
SPEC:  4364.92  4374.80   3.862e-18   1.417e-20    3.860e-18  13.47 
SPEC:  4374.80  4385.02   3.920e-18   1.422e-20    3.938e-18  13.44 
SPEC:  4385.02  4395.24   3.978e-18   1.432e-20    3.996e-18  13.43 
SPEC:  4395.24  4405.13   4.053e-18   1.430e-20    4.033e-18  13.42 
SPEC:  4405.13  4415.01   4.047e-18   1.436e-20    4.050e-18  13.43 
SPEC:  4415.01  4424.90   4.072e-18   1.435e-20    4.076e-18  13.42 
SPEC:  4424.90  4434.79   4.136e-18   1.438e-20    4.133e-18  13.40 
SPEC:  4434.79  4445.01   4.226e-18   1.442e-20    4.226e-18  13.37 
SPEC:  4445.01  4455.22   4.386e-18   1.457e-20    4.356e-18  13.34 
SPEC:  4455.22  4465.11   4.528e-18   1.482e-20    4.518e-18  13.30 
SPEC:  4465.11  4475.00   4.714e-18   1.513e-20    4.714e-18  13.26 
SPEC:  4475.00  4484.89   4.944e-18   1.540e-20    4.944e-18  13.20 
SPEC:  4484.89  4494.78   5.186e-18   1.575e-20    5.183e-18  13.16 
SPEC:  4494.78  4504.99   5.409e-18   1.605e-20    5.403e-18  13.12 
SPEC:  4504.99  4515.21   5.608e-18   1.629e-20    5.599e-18  13.08 
SPEC:  4515.21  4525.10   5.743e-18   1.636e-20    5.764e-18  13.03 
SPEC:  4525.10  4534.99   5.880e-18   1.638e-20    5.902e-18  12.99 
SPEC:  4534.99  4544.87   6.020e-18   1.663e-20    6.013e-18  12.99 
SPEC:  4544.87  4554.76   6.071e-18   1.662e-20    6.097e-18  12.96 
SPEC:  4554.76  4564.98   6.169e-18   1.674e-20    6.166e-18  12.96 
SPEC:  4564.98  4575.20   6.197e-18   1.677e-20    6.233e-18  12.94 
SPEC:  4575.20  4585.08   6.333e-18   1.679e-20    6.296e-18  12.93 
SPEC:  4585.08  4594.97   6.346e-18   1.687e-20    6.356e-18  12.92 
SPEC:  4594.97  4604.86   6.418e-18   1.692e-20    6.414e-18  12.92 
SPEC:  4604.86  4614.75   6.486e-18   1.694e-20    6.471e-18  12.90 
SPEC:  4614.75  4624.96   6.504e-18   1.700e-20    6.527e-18  12.90 
SPEC:  4624.96  4635.18   6.584e-18   1.705e-20    6.577e-18  12.89 
SPEC:  4635.18  4645.07   6.615e-18   1.704e-20    6.611e-18  12.88 
SPEC:  4645.07  4654.96   6.600e-18   1.699e-20    6.630e-18  12.87 
SPEC:  4654.96  4664.84   6.645e-18   1.699e-20    6.634e-18  12.87 
SPEC:  4664.84  4674.73   6.619e-18   1.694e-20    6.623e-18  12.87 
SPEC:  4674.73  4684.95   6.611e-18   1.686e-20    6.596e-18  12.87 
SPEC:  4684.95  4695.17   6.557e-18   1.676e-20    6.553e-18  12.88 
SPEC:  4695.17  4705.05   6.481e-18   1.656e-20    6.485e-18  12.88 
SPEC:  4705.05  4714.94   6.413e-18   1.645e-20    6.380e-18  12.90 
SPEC:  4714.94  4724.83   6.226e-18   1.626e-20    6.234e-18  12.93 
SPEC:  4724.83  4735.05   6.029e-18   1.594e-20    6.042e-18  12.96 
SPEC:  4735.05  4745.26   5.798e-18   1.560e-20    5.805e-18  13.00 
SPEC:  4745.26  4755.15   5.541e-18   1.520e-20    5.530e-18  13.05 
SPEC:  4755.15  4765.04   5.235e-18   1.470e-20    5.216e-18  13.11 
SPEC:  4765.04  4774.93   4.888e-18   1.421e-20    4.889e-18  13.18 
SPEC:  4774.93  4784.81   4.570e-18   1.372e-20    4.596e-18  13.24 
SPEC:  4784.81  4795.03   4.325e-18   1.330e-20    4.339e-18  13.30 
SPEC:  4795.03  4805.25   4.128e-18   1.293e-20    4.121e-18  13.35 
SPEC:  4805.25  4815.14   3.963e-18   1.262e-20    3.951e-18  13.39 
SPEC:  4815.14  4825.02   3.810e-18   1.236e-20    3.825e-18  13.42 
SPEC:  4825.02  4834.91   3.754e-18   1.219e-20    3.741e-18  13.44 
SPEC:  4834.91  4844.80   3.695e-18   1.197e-20    3.692e-18  13.43 
SPEC:  4844.80  4855.02   3.664e-18   1.147e-20    3.669e-18  13.35 
SPEC:  4855.02  4865.23   3.688e-18   1.075e-20    3.671e-18  13.21 
SPEC:  4865.23  4875.12   3.695e-18   1.158e-20    3.698e-18  13.36 
SPEC:  4875.12  4885.01   3.740e-18   1.199e-20    3.749e-18  13.40 
SPEC:  4885.01  4894.90   3.828e-18   1.215e-20    3.824e-18  13.39 
SPEC:  4894.90  4904.79   3.912e-18   1.237e-20    3.924e-18  13.37 
SPEC:  4904.79  4915.00   4.032e-18   1.253e-20    4.043e-18  13.34 
SPEC:  4915.00  4925.22   4.148e-18   1.265e-20    4.166e-18  13.30 
SPEC:  4925.22  4935.11   4.303e-18   1.287e-20    4.287e-18  13.27 
SPEC:  4935.11  4945.00   4.405e-18   1.311e-20    4.408e-18  13.25 
SPEC:  4945.00  4954.88   4.557e-18   1.327e-20    4.529e-18  13.22 
SPEC:  4954.88  4964.77   4.641e-18   1.342e-20    4.651e-18  13.19 
SPEC:  4964.77  4974.99   4.767e-18   1.358e-20    4.776e-18  13.16 
SPEC:  4974.99  4985.21   4.925e-18   1.368e-20    4.917e-18  13.11 
SPEC:  4985.21  4995.09   5.091e-18   1.392e-20    5.084e-18  13.08 
SPEC:  4995.09  5004.98   5.290e-18   1.415e-20    5.282e-18  13.03 
SPEC:  5004.98  5014.87   5.520e-18   1.440e-20    5.511e-18  12.98 
SPEC:  5014.87  5024.76   5.780e-18   1.481e-20    5.771e-18  12.94 
SPEC:  5024.76  5034.97   6.054e-18   1.521e-20    6.070e-18  12.89 
