SURVEY: PS1_LOWZ_COMBINED(CFA3S)   
SNID:   5999388   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      216.570600  deg 
DEC:     26.248680  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.320633 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.321509 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52024.812 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  2  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.32063  
SIM_REDSHIFT_CMB:    0.32151  
SIM_REDSHIFT_HOST:   0.32063  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.1279  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        216.570602 deg  
SIM_DEC:       26.248680 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.82  21.73  21.49  21.25  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   52024.812500  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   3.3738e-05   
SIM_SALT2x1:    1.1054   
SIM_SALT2c:     0.0772   
SIM_SALT2mB:   21.8147   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -1.80   days 
SIM_TRESTMAX:    36.69   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 50 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52073.266  e NULL   9.2797e+01   1.179e+00    0  36.727   0.85  22.5622 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      52022.374            # Tobs =   -2.439 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   4632.391        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   2.583e-18   1.977e-20    2.586e-18  13.84 
SPEC:  3815.16  3825.05   2.714e-18   1.934e-20    2.683e-18  13.76 
SPEC:  3825.05  3834.94   2.766e-18   1.771e-20    2.764e-18  13.55 
SPEC:  3834.94  3844.82   2.797e-18   1.880e-20    2.829e-18  13.67 
SPEC:  3844.82  3855.04   2.882e-18   1.982e-20    2.879e-18  13.78 
SPEC:  3855.04  3865.26   2.928e-18   1.981e-20    2.914e-18  13.79 
SPEC:  3865.26  3875.15   2.915e-18   1.920e-20    2.937e-18  13.75 
SPEC:  3875.15  3885.03   2.951e-18   1.806e-20    2.953e-18  13.64 
SPEC:  3885.03  3894.92   2.988e-18   1.714e-20    2.962e-18  13.55 
SPEC:  3894.92  3904.81   2.956e-18   1.795e-20    2.965e-18  13.68 
SPEC:  3904.81  3915.03   2.942e-18   1.833e-20    2.961e-18  13.77 
SPEC:  3915.03  3925.24   2.952e-18   1.732e-20    2.949e-18  13.69 
SPEC:  3935.13  3945.02   2.926e-18   1.650e-20    2.912e-18  13.67 
SPEC:  3945.02  3954.91   2.919e-18   1.670e-20    2.911e-18  13.73 
SPEC:  3954.91  3964.79   2.911e-18   1.540e-20    2.929e-18  13.57 
SPEC:  3964.79  3975.01   2.982e-18   1.440e-20    2.967e-18  13.43 
SPEC:  3975.01  3985.23   2.993e-18   1.626e-20    3.027e-18  13.68 
SPEC:  3985.23  3995.12   3.070e-18   1.696e-20    3.107e-18  13.74 
SPEC:  3995.12  4005.00   3.224e-18   1.716e-20    3.207e-18  13.72 
SPEC:  4005.00  4014.89   3.330e-18   1.736e-20    3.326e-18  13.70 
SPEC:  4014.89  4024.78   3.446e-18   1.755e-20    3.458e-18  13.66 
SPEC:  4024.78  4035.00   3.628e-18   1.757e-20    3.601e-18  13.59 
SPEC:  4035.00  4045.21   3.739e-18   1.787e-20    3.755e-18  13.56 
SPEC:  4045.21  4055.10   3.875e-18   1.810e-20    3.914e-18  13.52 
SPEC:  4055.10  4064.99   4.092e-18   1.813e-20    4.081e-18  13.45 
SPEC:  4064.99  4074.88   4.245e-18   1.828e-20    4.256e-18  13.40 
SPEC:  4074.88  4084.77   4.450e-18   1.843e-20    4.439e-18  13.34 
SPEC:  4084.77  4094.98   4.607e-18   1.799e-20    4.613e-18  13.23 
SPEC:  4094.98  4105.20   4.746e-18   1.665e-20    4.743e-18  13.02 
SPEC:  4105.20  4115.09   4.853e-18   1.821e-20    4.823e-18  13.19 
SPEC:  4115.09  4124.98   4.854e-18   1.867e-20    4.855e-18  13.25 
SPEC:  4124.98  4134.86   4.834e-18   1.857e-20    4.838e-18  13.27 
SPEC:  4134.86  4144.75   4.759e-18   1.840e-20    4.773e-18  13.29 
SPEC:  4144.75  4154.97   4.629e-18   1.805e-20    4.655e-18  13.32 
SPEC:  4154.97  4165.19   4.491e-18   1.763e-20    4.495e-18  13.36 
SPEC:  4165.19  4175.07   4.320e-18   1.704e-20    4.333e-18  13.38 
SPEC:  4175.07  4184.96   4.179e-18   1.663e-20    4.179e-18  13.43 
SPEC:  4184.96  4194.85   3.996e-18   1.625e-20    4.029e-18  13.47 
SPEC:  4194.85  4204.74   3.878e-18   1.575e-20    3.885e-18  13.50 
SPEC:  4204.74  4214.95   3.755e-18   1.540e-20    3.743e-18  13.54 
SPEC:  4214.95  4225.17   3.619e-18   1.495e-20    3.605e-18  13.57 
SPEC:  4225.17  4235.06   3.484e-18   1.461e-20    3.477e-18  13.61 
SPEC:  4235.06  4244.95   3.379e-18   1.437e-20    3.367e-18  13.66 
SPEC:  4244.95  4254.83   3.302e-18   1.405e-20    3.277e-18  13.68 
SPEC:  4254.83  4264.72   3.223e-18   1.387e-20    3.210e-18  13.71 
SPEC:  4264.72  4274.94   3.155e-18   1.355e-20    3.163e-18  13.70 
SPEC:  4274.94  4285.16   3.143e-18   1.341e-20    3.139e-18  13.70 
SPEC:  4285.16  4295.04   3.114e-18   1.317e-20    3.138e-18  13.68 
SPEC:  4295.04  4304.93   3.166e-18   1.293e-20    3.161e-18  13.63 
SPEC:  4304.93  4314.82   3.231e-18   1.302e-20    3.200e-18  13.63 
SPEC:  4314.82  4325.04   3.252e-18   1.309e-20    3.252e-18  13.62 
SPEC:  4325.04  4335.25   3.315e-18   1.276e-20    3.316e-18  13.53 
SPEC:  4335.25  4345.14   3.390e-18   1.214e-20    3.390e-18  13.38 
SPEC:  4345.14  4355.03   3.451e-18   1.316e-20    3.475e-18  13.52 
SPEC:  4355.03  4364.92   3.562e-18   1.375e-20    3.571e-18  13.56 
SPEC:  4364.92  4374.80   3.698e-18   1.389e-20    3.678e-18  13.53 
SPEC:  4374.80  4385.02   3.796e-18   1.401e-20    3.792e-18  13.49 
SPEC:  4385.02  4395.24   3.904e-18   1.419e-20    3.894e-18  13.47 
SPEC:  4395.24  4405.13   4.000e-18   1.426e-20    3.979e-18  13.44 
SPEC:  4405.13  4415.01   4.049e-18   1.441e-20    4.050e-18  13.44 
SPEC:  4415.01  4424.90   4.112e-18   1.446e-20    4.105e-18  13.42 
SPEC:  4424.90  4434.79   4.145e-18   1.446e-20    4.147e-18  13.41 
SPEC:  4434.79  4445.01   4.158e-18   1.439e-20    4.173e-18  13.39 
SPEC:  4445.01  4455.22   4.186e-18   1.436e-20    4.195e-18  13.39 
SPEC:  4455.22  4465.11   4.261e-18   1.442e-20    4.240e-18  13.38 
SPEC:  4465.11  4475.00   4.300e-18   1.454e-20    4.316e-18  13.37 
SPEC:  4475.00  4484.89   4.431e-18   1.463e-20    4.422e-18  13.33 
SPEC:  4484.89  4494.78   4.573e-18   1.483e-20    4.560e-18  13.31 
SPEC:  4494.78  4504.99   4.728e-18   1.508e-20    4.732e-18  13.27 
SPEC:  4504.99  4515.21   4.955e-18   1.537e-20    4.941e-18  13.22 
SPEC:  4515.21  4525.10   5.150e-18   1.556e-20    5.172e-18  13.16 
SPEC:  4525.10  4534.99   5.389e-18   1.574e-20    5.404e-18  13.09 
SPEC:  4534.99  4544.87   5.625e-18   1.616e-20    5.630e-18  13.07 
SPEC:  4544.87  4554.76   5.861e-18   1.634e-20    5.851e-18  13.01 
SPEC:  4554.76  4564.98   6.077e-18   1.667e-20    6.071e-18  12.98 
SPEC:  4564.98  4575.20   6.283e-18   1.691e-20    6.287e-18  12.94 
SPEC:  4575.20  4585.08   6.475e-18   1.712e-20    6.494e-18  12.91 
SPEC:  4585.08  4594.97   6.709e-18   1.737e-20    6.691e-18  12.88 
SPEC:  4594.97  4604.86   6.878e-18   1.758e-20    6.874e-18  12.85 
SPEC:  4604.86  4614.75   7.022e-18   1.774e-20    7.039e-18  12.82 
SPEC:  4614.75  4624.96   7.174e-18   1.792e-20    7.189e-18  12.80 
SPEC:  4624.96  4635.18   7.338e-18   1.805e-20    7.322e-18  12.78 
SPEC:  4635.18  4645.07   7.428e-18   1.814e-20    7.433e-18  12.76 
SPEC:  4645.07  4654.96   7.546e-18   1.817e-20    7.525e-18  12.74 
SPEC:  4654.96  4664.84   7.576e-18   1.825e-20    7.599e-18  12.73 
SPEC:  4664.84  4674.73   7.671e-18   1.830e-20    7.673e-18  12.72 
SPEC:  4674.73  4684.95   7.767e-18   1.836e-20    7.761e-18  12.71 
SPEC:  4684.95  4695.17   7.881e-18   1.843e-20    7.862e-18  12.69 
SPEC:  4695.17  4705.05   7.998e-18   1.843e-20    7.974e-18  12.66 
SPEC:  4705.05  4714.94   8.111e-18   1.860e-20    8.096e-18  12.65 
SPEC:  4714.94  4724.83   8.236e-18   1.875e-20    8.231e-18  12.64 
SPEC:  4724.83  4735.05   8.391e-18   1.884e-20    8.378e-18  12.61 
SPEC:  4735.05  4745.26   8.482e-18   1.894e-20    8.493e-18  12.60 
SPEC:  4745.26  4755.15   8.543e-18   1.895e-20    8.542e-18  12.59 
SPEC:  4755.15  4765.04   8.513e-18   1.886e-20    8.525e-18  12.58 
SPEC:  4765.04  4774.93   8.430e-18   1.875e-20    8.443e-18  12.59 
SPEC:  4774.93  4784.81   8.287e-18   1.850e-20    8.295e-18  12.60 
SPEC:  4784.81  4795.03   8.087e-18   1.821e-20    8.077e-18  12.63 
SPEC:  4795.03  4805.25   7.801e-18   1.784e-20    7.787e-18  12.67 
SPEC:  4805.25  4815.14   7.497e-18   1.741e-20    7.472e-18  12.71 
SPEC:  4815.14  4825.02   7.156e-18   1.697e-20    7.159e-18  12.74 
SPEC:  4825.02  4834.91   6.836e-18   1.654e-20    6.845e-18  12.79 
SPEC:  4834.91  4844.80   6.547e-18   1.598e-20    6.530e-18  12.82 
SPEC:  4844.80  4855.02   6.198e-18   1.498e-20    6.209e-18  12.79 
SPEC:  4855.02  4865.23   5.888e-18   1.366e-20    5.883e-18  12.70 
SPEC:  4865.23  4875.12   5.575e-18   1.426e-20    5.565e-18  12.92 
SPEC:  4875.12  4885.01   5.292e-18   1.428e-20    5.281e-18  13.04 
SPEC:  4885.01  4894.90   5.043e-18   1.402e-20    5.056e-18  13.10 
SPEC:  4894.90  4904.79   4.915e-18   1.386e-20    4.893e-18  13.14 
SPEC:  4904.79  4915.00   4.805e-18   1.370e-20    4.791e-18  13.16 
SPEC:  4915.00  4925.22   4.740e-18   1.356e-20    4.752e-18  13.16 
SPEC:  4925.22  4935.11   4.810e-18   1.364e-20    4.779e-18  13.16 
SPEC:  4935.11  4945.00   4.890e-18   1.383e-20    4.868e-18  13.15 
SPEC:  4945.00  4954.88   4.978e-18   1.397e-20    4.983e-18  13.13 
SPEC:  4954.88  4964.77   5.099e-18   1.409e-20    5.090e-18  13.10 
SPEC:  4964.77  4974.99   5.163e-18   1.421e-20    5.186e-18  13.08 
SPEC:  4974.99  4985.21   5.243e-18   1.422e-20    5.272e-18  13.04 
SPEC:  4985.21  4995.09   5.356e-18   1.432e-20    5.343e-18  13.03 
SPEC:  4995.09  5004.98   5.413e-18   1.437e-20    5.401e-18  13.02 
SPEC:  5004.98  5014.87   5.464e-18   1.438e-20    5.448e-18  13.00 
SPEC:  5014.87  5024.76   5.540e-18   1.453e-20    5.510e-18  13.00 
SPEC:  5024.76  5034.97   5.611e-18   1.469e-20    5.621e-18  12.98 
SPEC:  5034.97  5045.19   5.776e-18   1.483e-20    5.784e-18  12.94 
SPEC:  5045.19  5055.08   5.963e-18   1.512e-20    5.993e-18  12.90 
SPEC:  5055.08  5064.97   6.253e-18   1.542e-20    6.249e-18  12.85 
SPEC:  5064.97  5074.85   6.568e-18   1.580e-20    6.553e-18  12.80 
SPEC:  5074.85  5084.74   6.903e-18   1.618e-20    6.905e-18  12.74 
SPEC:  5084.74  5094.96   7.309e-18   1.664e-20    7.279e-18  12.69 
SPEC:  5094.96  5105.18   7.619e-18   1.700e-20    7.630e-18  12.63 
SPEC:  5105.18  5115.06   7.939e-18   1.733e-20    7.945e-18  12.58 
SPEC:  5115.06  5124.95   8.228e-18   1.760e-20    8.226e-18  12.54 
SPEC:  5124.95  5134.84   8.503e-18   1.784e-20    8.477e-18  12.50 
SPEC:  5134.84  5144.73   8.701e-18   1.802e-20    8.700e-18  12.47 
SPEC:  5144.73  5154.94   8.866e-18   1.824e-20    8.896e-18  12.45 
SPEC:  5154.94  5165.16   9.068e-18   1.823e-20    9.066e-18  12.40 
SPEC:  5165.16  5175.05   9.212e-18   1.814e-20    9.206e-18  12.36 
SPEC:  5175.05  5184.94   9.322e-18   1.826e-20    9.319e-18  12.35 
SPEC:  5184.94  5194.82   9.372e-18   1.851e-20    9.406e-18  12.36 
SPEC:  5194.82  5205.04   9.430e-18   1.863e-20    9.468e-18  12.35 
SPEC:  5205.04  5215.26   9.484e-18   1.876e-20    9.505e-18  12.36 
SPEC:  5215.26  5225.15   9.524e-18   1.875e-20    9.514e-18  12.36 
SPEC:  5225.15  5235.03   9.521e-18   1.871e-20    9.512e-18  12.35 
SPEC:  5235.03  5244.92   9.529e-18   1.882e-20    9.513e-18  12.37 
SPEC:  5244.92  5254.81   9.526e-18   1.878e-20    9.518e-18  12.36 
SPEC:  5254.81  5265.03   9.508e-18   1.860e-20    9.528e-18  12.34 
SPEC:  5265.03  5275.24   9.524e-18   1.861e-20    9.543e-18  12.33 
SPEC:  5275.24  5285.13   9.558e-18   1.873e-20    9.562e-18  12.34 
SPEC:  5285.13  5295.02   9.577e-18   1.883e-20    9.586e-18  12.35 
SPEC:  5295.02  5304.91   9.647e-18   1.884e-20    9.618e-18  12.34 
SPEC:  5304.91  5314.79   9.645e-18   1.882e-20    9.662e-18  12.33 
SPEC:  5314.79  5325.01   9.738e-18   1.880e-20    9.721e-18  12.31 
SPEC:  5325.01  5335.23   9.770e-18   1.890e-20    9.794e-18  12.31 
SPEC:  5335.23  5345.12   9.868e-18   1.900e-20    9.879e-18  12.30 
SPEC:  5345.12  5355.00   9.972e-18   1.915e-20    9.977e-18  12.29 
SPEC:  5355.00  5364.89   1.009e-17   1.918e-20    1.009e-17  12.27 
SPEC:  5364.89  5374.78   1.020e-17   1.923e-20    1.018e-17  12.26 
SPEC:  5374.78  5385.00   1.025e-17   1.928e-20    1.023e-17  12.25 
SPEC:  5385.00  5395.21   1.025e-17   1.921e-20    1.023e-17  12.24 
SPEC:  5395.21  5405.10   1.020e-17   1.908e-20    1.017e-17  12.24 
SPEC:  5405.10  5414.99   1.014e-17   1.905e-20    1.007e-17  12.25 
SPEC:  5414.99  5424.88   9.926e-18   1.892e-20    9.918e-18  12.27 
SPEC:  5424.88  5434.77   9.699e-18   1.870e-20    9.718e-18  12.29 
SPEC:  5434.77  5444.98   9.504e-18   1.849e-20    9.497e-18  12.31 
