SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999500   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      14.072160  deg 
DEC:     -1.629630  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.367607 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.366106 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54002.719 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  128  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.36761  
SIM_REDSHIFT_CMB:    0.36611  
SIM_REDSHIFT_HOST:   0.36761  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.4607  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        14.072160 deg  
SIM_DEC:       -1.629630 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  24.34  22.75  22.52  22.38  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54002.718750  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.4552e-05   
SIM_SALT2x1:    0.0862   
SIM_SALT2c:     0.2131   
SIM_SALT2mB:   22.7277   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     3.35   days 
SIM_TRESTMAX:    20.20   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 43 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  3805.27  3815.16   1.812e-19   5.508e-21    1.793e-19  16.78 
SPEC:  3815.16  3825.05   1.992e-19   5.531e-21    1.974e-19  16.63 
SPEC:  3825.05  3834.94   2.220e-19   5.219e-21    2.198e-19  16.33 
SPEC:  3834.94  3844.82   2.329e-19   5.804e-21    2.463e-19  16.35 
SPEC:  3844.82  3855.04   2.843e-19   6.392e-21    2.748e-19  16.37 
SPEC:  3855.04  3865.26   2.970e-19   6.650e-21    3.036e-19  16.29 
SPEC:  3865.26  3875.15   3.364e-19   6.686e-21    3.317e-19  16.15 
SPEC:  3875.15  3885.03   3.534e-19   6.502e-21    3.588e-19  15.97 
SPEC:  3885.03  3894.92   3.797e-19   6.370e-21    3.854e-19  15.81 
SPEC:  3894.92  3904.81   4.243e-19   6.891e-21    4.115e-19  15.87 
SPEC:  3904.81  3915.03   4.424e-19   7.267e-21    4.372e-19  15.88 
SPEC:  3915.03  3925.24   4.663e-19   7.068e-21    4.628e-19  15.73 
SPEC:  3935.13  3945.02   5.170e-19   7.085e-21    5.094e-19  15.60 
SPEC:  3945.02  3954.91   5.276e-19   7.325e-21    5.304e-19  15.62 
SPEC:  3954.91  3964.79   5.566e-19   6.843e-21    5.500e-19  15.43 
SPEC:  3964.79  3975.01   5.763e-19   6.449e-21    5.682e-19  15.26 
SPEC:  3975.01  3985.23   5.740e-19   7.331e-21    5.852e-19  15.50 
SPEC:  3985.23  3995.12   5.930e-19   7.648e-21    6.001e-19  15.56 
SPEC:  3995.12  4005.00   6.195e-19   7.696e-21    6.132e-19  15.56 
SPEC:  4005.00  4014.89   6.233e-19   7.717e-21    6.249e-19  15.55 
SPEC:  4014.89  4024.78   6.311e-19   7.723e-21    6.356e-19  15.53 
SPEC:  4024.78  4035.00   6.462e-19   7.625e-21    6.452e-19  15.50 
SPEC:  4035.00  4045.21   6.524e-19   7.640e-21    6.538e-19  15.50 
SPEC:  4045.21  4055.10   6.612e-19   7.624e-21    6.609e-19  15.49 
SPEC:  4055.10  4064.99   6.551e-19   7.510e-21    6.666e-19  15.46 
SPEC:  4064.99  4074.88   6.726e-19   7.440e-21    6.708e-19  15.44 
SPEC:  4074.88  4084.77   6.720e-19   7.363e-21    6.754e-19  15.43 
SPEC:  4084.77  4094.98   6.721e-19   7.100e-21    6.841e-19  15.34 
SPEC:  4094.98  4105.20   7.007e-19   6.533e-21    6.981e-19  15.14 
SPEC:  4105.20  4115.09   7.165e-19   7.189e-21    7.172e-19  15.30 
SPEC:  4115.09  4124.98   7.563e-19   7.465e-21    7.412e-19  15.33 
SPEC:  4124.98  4134.86   7.635e-19   7.583e-21    7.705e-19  15.30 
SPEC:  4134.86  4144.75   8.010e-19   7.731e-21    8.053e-19  15.26 
SPEC:  4144.75  4154.97   8.525e-19   7.870e-21    8.463e-19  15.21 
SPEC:  4154.97  4165.19   8.931e-19   8.021e-21    8.900e-19  15.16 
SPEC:  4165.19  4175.07   9.199e-19   8.076e-21    9.310e-19  15.09 
SPEC:  4175.07  4184.96   9.651e-19   8.188e-21    9.686e-19  15.05 
SPEC:  4184.96  4194.85   1.001e-18   8.287e-21    1.004e-18  15.02 
SPEC:  4194.85  4204.74   1.046e-18   8.304e-21    1.036e-18  14.97 
SPEC:  4204.74  4214.95   1.075e-18   8.388e-21    1.066e-18  14.95 
SPEC:  4214.95  4225.17   1.085e-18   8.402e-21    1.094e-18  14.91 
SPEC:  4225.17  4235.06   1.122e-18   8.449e-21    1.117e-18  14.88 
SPEC:  4235.06  4244.95   1.143e-18   8.513e-21    1.135e-18  14.88 
SPEC:  4244.95  4254.83   1.140e-18   8.480e-21    1.146e-18  14.86 
SPEC:  4254.83  4264.72   1.153e-18   8.472e-21    1.151e-18  14.86 
SPEC:  4264.72  4274.94   1.146e-18   8.329e-21    1.149e-18  14.84 
SPEC:  4274.94  4285.16   1.137e-18   8.239e-21    1.139e-18  14.84 
SPEC:  4285.16  4295.04   1.126e-18   8.032e-21    1.122e-18  14.83 
SPEC:  4295.04  4304.93   1.091e-18   7.769e-21    1.097e-18  14.82 
SPEC:  4304.93  4314.82   1.074e-18   7.677e-21    1.069e-18  14.86 
SPEC:  4314.82  4325.04   1.043e-18   7.558e-21    1.041e-18  14.89 
SPEC:  4325.04  4335.25   1.017e-18   7.209e-21    1.016e-18  14.85 
SPEC:  4335.25  4345.14   9.930e-19   6.703e-21    9.940e-19  14.75 
SPEC:  4345.14  4355.03   9.687e-19   7.116e-21    9.751e-19  14.93 
SPEC:  4355.03  4364.92   9.714e-19   7.275e-21    9.591e-19  15.03 
SPEC:  4364.92  4374.80   9.398e-19   7.191e-21    9.461e-19  15.04 
SPEC:  4374.80  4385.02   9.449e-19   7.106e-21    9.360e-19  15.05 
SPEC:  4385.02  4395.24   9.278e-19   7.078e-21    9.294e-19  15.06 
SPEC:  4395.24  4405.13   9.381e-19   7.026e-21    9.268e-19  15.06 
SPEC:  4405.13  4415.01   9.302e-19   7.052e-21    9.282e-19  15.07 
SPEC:  4415.01  4424.90   9.385e-19   7.045e-21    9.336e-19  15.07 
SPEC:  4424.90  4434.79   9.366e-19   7.043e-21    9.431e-19  15.05 
SPEC:  4434.79  4445.01   9.555e-19   7.035e-21    9.570e-19  15.03 
SPEC:  4445.01  4455.22   9.729e-19   7.071e-21    9.758e-19  15.01 
SPEC:  4455.22  4465.11   9.937e-19   7.143e-21    9.990e-19  14.99 
SPEC:  4465.11  4475.00   1.021e-18   7.238e-21    1.027e-18  14.96 
SPEC:  4475.00  4484.89   1.068e-18   7.304e-21    1.059e-18  14.92 
SPEC:  4484.89  4494.78   1.096e-18   7.422e-21    1.096e-18  14.89 
SPEC:  4494.78  4504.99   1.141e-18   7.551e-21    1.139e-18  14.85 
SPEC:  4504.99  4515.21   1.193e-18   7.688e-21    1.188e-18  14.81 
SPEC:  4515.21  4525.10   1.242e-18   7.778e-21    1.242e-18  14.74 
SPEC:  4525.10  4534.99   1.292e-18   7.874e-21    1.300e-18  14.68 
SPEC:  4534.99  4544.87   1.353e-18   8.089e-21    1.356e-18  14.65 
SPEC:  4544.87  4554.76   1.425e-18   8.173e-21    1.406e-18  14.60 
SPEC:  4554.76  4564.98   1.430e-18   8.315e-21    1.451e-18  14.57 
SPEC:  4564.98  4575.20   1.492e-18   8.398e-21    1.491e-18  14.54 
SPEC:  4575.20  4585.08   1.534e-18   8.456e-21    1.523e-18  14.52 
SPEC:  4585.08  4594.97   1.545e-18   8.525e-21    1.548e-18  14.50 
SPEC:  4594.97  4604.86   1.570e-18   8.560e-21    1.567e-18  14.49 
SPEC:  4604.86  4614.75   1.578e-18   8.584e-21    1.585e-18  14.48 
SPEC:  4614.75  4624.96   1.613e-18   8.654e-21    1.614e-18  14.46 
SPEC:  4624.96  4635.18   1.663e-18   8.750e-21    1.655e-18  14.43 
SPEC:  4635.18  4645.07   1.716e-18   8.865e-21    1.708e-18  14.40 
SPEC:  4645.07  4654.96   1.771e-18   8.987e-21    1.772e-18  14.35 
SPEC:  4654.96  4664.84   1.867e-18   9.173e-21    1.848e-18  14.31 
SPEC:  4664.84  4674.73   1.930e-18   9.372e-21    1.937e-18  14.25 
SPEC:  4674.73  4684.95   2.052e-18   9.586e-21    2.037e-18  14.20 
SPEC:  4684.95  4695.17   2.150e-18   9.786e-21    2.135e-18  14.14 
SPEC:  4695.17  4705.05   2.199e-18   9.913e-21    2.221e-18  14.09 
SPEC:  4705.05  4714.94   2.292e-18   1.009e-20    2.294e-18  14.06 
SPEC:  4714.94  4724.83   2.352e-18   1.022e-20    2.356e-18  14.03 
SPEC:  4724.83  4735.05   2.422e-18   1.029e-20    2.407e-18  14.00 
SPEC:  4735.05  4745.26   2.449e-18   1.036e-20    2.447e-18  13.98 
SPEC:  4745.26  4755.15   2.467e-18   1.039e-20    2.475e-18  13.97 
SPEC:  4755.15  4765.04   2.502e-18   1.039e-20    2.495e-18  13.95 
SPEC:  4765.04  4774.93   2.516e-18   1.042e-20    2.513e-18  13.95 
SPEC:  4774.93  4784.81   2.529e-18   1.040e-20    2.528e-18  13.93 
SPEC:  4784.81  4795.03   2.533e-18   1.040e-20    2.541e-18  13.92 
SPEC:  4795.03  4805.25   2.568e-18   1.040e-20    2.553e-18  13.92 
SPEC:  4805.25  4815.14   2.553e-18   1.039e-20    2.561e-18  13.91 
SPEC:  4815.14  4825.02   2.575e-18   1.035e-20    2.568e-18  13.90 
SPEC:  4825.02  4834.91   2.534e-18   1.033e-20    2.570e-18  13.89 
SPEC:  4834.91  4844.80   2.542e-18   1.020e-20    2.564e-18  13.87 
SPEC:  4844.80  4855.02   2.547e-18   9.777e-21    2.550e-18  13.79 
SPEC:  4855.02  4865.23   2.509e-18   9.110e-21    2.525e-18  13.66 
SPEC:  4865.23  4875.12   2.494e-18   9.716e-21    2.491e-18  13.83 
SPEC:  4875.12  4885.01   2.446e-18   9.901e-21    2.448e-18  13.91 
SPEC:  4885.01  4894.90   2.388e-18   9.832e-21    2.396e-18  13.94 
SPEC:  4894.90  4904.79   2.321e-18   9.752e-21    2.334e-18  13.98 
SPEC:  4904.79  4915.00   2.248e-18   9.581e-21    2.260e-18  14.02 
SPEC:  4915.00  4925.22   2.176e-18   9.340e-21    2.172e-18  14.05 
SPEC:  4925.22  4935.11   2.078e-18   9.156e-21    2.074e-18  14.11 
SPEC:  4935.11  4945.00   1.961e-18   8.952e-21    1.965e-18  14.18 
SPEC:  4945.00  4954.88   1.843e-18   8.662e-21    1.845e-18  14.24 
SPEC:  4954.88  4964.77   1.692e-18   8.332e-21    1.713e-18  14.32 
SPEC:  4964.77  4974.99   1.570e-18   7.960e-21    1.567e-18  14.42 
SPEC:  4974.99  4985.21   1.420e-18   7.534e-21    1.424e-18  14.50 
SPEC:  4985.21  4995.09   1.322e-18   7.229e-21    1.309e-18  14.60 
SPEC:  4995.09  5004.98   1.228e-18   6.976e-21    1.224e-18  14.67 
SPEC:  5004.98  5014.87   1.167e-18   6.787e-21    1.166e-18  14.71 
SPEC:  5014.87  5024.76   1.138e-18   6.730e-21    1.136e-18  14.75 
SPEC:  5024.76  5034.97   1.152e-18   6.731e-21    1.134e-18  14.76 
SPEC:  5034.97  5045.19   1.161e-18   6.779e-21    1.161e-18  14.72 
SPEC:  5045.19  5055.08   1.219e-18   6.933e-21    1.210e-18  14.68 
SPEC:  5055.08  5064.97   1.253e-18   7.071e-21    1.262e-18  14.63 
SPEC:  5064.97  5074.85   1.326e-18   7.220e-21    1.315e-18  14.58 
SPEC:  5074.85  5084.74   1.356e-18   7.347e-21    1.369e-18  14.53 
SPEC:  5084.74  5094.96   1.427e-18   7.508e-21    1.425e-18  14.49 
SPEC:  5094.96  5105.18   1.480e-18   7.641e-21    1.483e-18  14.45 
SPEC:  5105.18  5115.06   1.532e-18   7.781e-21    1.540e-18  14.40 
SPEC:  5115.06  5124.95   1.595e-18   7.909e-21    1.598e-18  14.36 
SPEC:  5124.95  5134.84   1.655e-18   8.043e-21    1.658e-18  14.31 
SPEC:  5134.84  5144.73   1.718e-18   8.171e-21    1.721e-18  14.27 
SPEC:  5144.73  5154.94   1.784e-18   8.329e-21    1.786e-18  14.23 
SPEC:  5154.94  5165.16   1.847e-18   8.406e-21    1.855e-18  14.16 
SPEC:  5165.16  5175.05   1.927e-18   8.458e-21    1.926e-18  14.10 
SPEC:  5175.05  5184.94   1.996e-18   8.619e-21    1.998e-18  14.06 
SPEC:  5184.94  5194.82   2.082e-18   8.856e-21    2.073e-18  14.04 
SPEC:  5194.82  5205.04   2.147e-18   9.057e-21    2.154e-18  14.00 
SPEC:  5205.04  5215.26   2.234e-18   9.294e-21    2.245e-18  13.96 
SPEC:  5215.26  5225.15   2.331e-18   9.485e-21    2.344e-18  13.92 
SPEC:  5225.15  5235.03   2.449e-18   9.675e-21    2.449e-18  13.87 
SPEC:  5235.03  5244.92   2.555e-18   9.949e-21    2.562e-18  13.83 
SPEC:  5244.92  5254.81   2.688e-18   1.016e-20    2.683e-18  13.77 
SPEC:  5254.81  5265.03   2.828e-18   1.030e-20    2.814e-18  13.70 
SPEC:  5265.03  5275.24   2.951e-18   1.053e-20    2.947e-18  13.65 
SPEC:  5275.24  5285.13   3.068e-18   1.080e-20    3.066e-18  13.61 
SPEC:  5285.13  5295.02   3.162e-18   1.102e-20    3.169e-18  13.59 
SPEC:  5295.02  5304.91   3.262e-18   1.117e-20    3.258e-18  13.55 
SPEC:  5304.91  5314.79   3.326e-18   1.126e-20    3.334e-18  13.52 
SPEC:  5314.79  5325.01   3.388e-18   1.132e-20    3.396e-18  13.49 
SPEC:  5325.01  5335.23   3.441e-18   1.142e-20    3.446e-18  13.48 
SPEC:  5335.23  5345.12   3.461e-18   1.148e-20    3.480e-18  13.47 
SPEC:  5345.12  5355.00   3.509e-18   1.155e-20    3.500e-18  13.47 
SPEC:  5355.00  5364.89   3.491e-18   1.152e-20    3.507e-18  13.46 
SPEC:  5364.89  5374.78   3.497e-18   1.148e-20    3.499e-18  13.45 
SPEC:  5374.78  5385.00   3.469e-18   1.145e-20    3.478e-18  13.46 
SPEC:  5385.00  5395.21   3.454e-18   1.135e-20    3.441e-18  13.46 
SPEC:  5395.21  5405.10   3.391e-18   1.122e-20    3.391e-18  13.47 
SPEC:  5405.10  5414.99   3.336e-18   1.116e-20    3.330e-18  13.49 
SPEC:  5414.99  5424.88   3.267e-18   1.108e-20    3.282e-18  13.51 
SPEC:  5424.88  5434.77   3.245e-18   1.102e-20    3.252e-18  13.51 
SPEC:  5434.77  5444.98   3.253e-18   1.100e-20    3.242e-18  13.52 
SPEC:  5444.98  5455.20   3.246e-18   1.101e-20    3.252e-18  13.51 
SPEC:  5455.20  5465.09   3.279e-18   1.107e-20    3.283e-18  13.50 
SPEC:  5465.09  5474.98   3.357e-18   1.116e-20    3.333e-18  13.48 
SPEC:  5474.98  5484.86   3.412e-18   1.129e-20    3.402e-18  13.46 
SPEC:  5484.86  5494.75   3.475e-18   1.141e-20    3.472e-18  13.44 
SPEC:  5494.75  5504.97   3.540e-18   1.149e-20    3.533e-18  13.41 
SPEC:  5504.97  5515.19   3.580e-18   1.156e-20    3.585e-18  13.40 
SPEC:  5515.19  5525.07   3.633e-18   1.164e-20    3.624e-18  13.39 
