SURVEY: PS1_LOWZ_COMBINED(CFA3S)   
SNID:   5999394   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      24.550230  deg 
DEC:     41.655260  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.377596 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.376443 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52170.051 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  8  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.37759  
SIM_REDSHIFT_CMB:    0.37644  
SIM_REDSHIFT_HOST:   0.37759  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.5311  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        24.550230 deg  
SIM_DEC:       41.655258 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   23.86  22.52  22.14  21.96  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   52170.050781  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.7627e-05   
SIM_SALT2x1:   -1.1463   
SIM_SALT2c:     0.0542   
SIM_SALT2mB:   22.5195   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -0.53   days 
SIM_TRESTMAX:    39.98   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 65 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52221.129  d NULL   1.1893e+01   2.709e-01    0  38.600   0.85  24.8366 
OBS:  52221.129  b NULL   9.2030e-01   8.840e-02    0  39.506   0.85  27.6344 
OBS:  52221.133  c NULL   4.4745e+00   1.399e-01    0  39.440   0.85  25.8965 
OBS:  52221.137  d NULL   1.1129e+01   2.225e-01    0  39.026   0.85  24.8367 
OBS:  52221.137  e NULL   2.9664e+01   4.277e-01    0  38.887   0.85  23.8352 
OBS:  52222.148  b NULL   1.0278e+00   8.712e-02    0  39.540   0.85  27.5583 
OBS:  52222.152  c NULL   4.2408e+00   1.327e-01    0  39.557   0.85  25.9264 
OBS:  52222.156  d NULL   1.1587e+01   2.184e-01    0  39.063   0.85  24.8570 
OBS:  52222.156  e NULL   2.8975e+01   3.963e-01    0  39.051   0.85  23.8605 
OBS:  52225.129  b NULL   1.0596e+00   9.191e-02    0  39.427   0.85  27.3744 
OBS:  52225.129  c NULL   4.0248e+00   1.350e-01    0  39.515   0.85  26.0030 
OBS:  52225.133  d NULL   1.0668e+01   2.181e-01    0  39.070   0.85  24.9101 
OBS:  52225.133  e NULL   2.6679e+01   3.861e-01    0  39.110   0.85  23.9226 
OBS:  52226.270  b NULL   9.6597e-01   1.027e-01    0  39.198   0.85  27.3604 
OBS:  52226.270  c NULL   3.9765e+00   1.364e-01    0  39.498   0.85  26.0232 
OBS:  52226.273  d NULL   1.1003e+01   3.342e-01    0  38.160   0.85  24.9315 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      52166.306            # Tobs =   -3.745 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   3040.622        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   3.835e-19   7.896e-21    3.819e-19  15.96 
SPEC:  3815.16  3825.05   4.114e-19   7.806e-21    4.055e-19  15.86 
SPEC:  3825.05  3834.94   4.353e-19   7.226e-21    4.301e-19  15.61 
SPEC:  3834.94  3844.82   4.496e-19   7.813e-21    4.554e-19  15.69 
SPEC:  3844.82  3855.04   4.919e-19   8.397e-21    4.820e-19  15.77 
SPEC:  3855.04  3865.26   5.195e-19   8.569e-21    5.101e-19  15.73 
SPEC:  3865.26  3875.15   5.311e-19   8.494e-21    5.397e-19  15.63 
SPEC:  3875.15  3885.03   5.654e-19   8.206e-21    5.744e-19  15.46 
SPEC:  3885.03  3894.92   6.218e-19   8.045e-21    6.166e-19  15.30 
SPEC:  3894.92  3904.81   6.649e-19   8.755e-21    6.666e-19  15.35 
SPEC:  3904.81  3915.03   7.227e-19   9.335e-21    7.253e-19  15.34 
SPEC:  3915.03  3925.24   7.957e-19   9.235e-21    7.935e-19  15.16 
SPEC:  3935.13  3945.02   9.473e-19   9.673e-21    9.519e-19  14.93 
SPEC:  3945.02  3954.91   1.039e-18   1.024e-20    1.040e-18  14.89 
SPEC:  3954.91  3964.79   1.108e-18   9.772e-21    1.124e-18  14.66 
SPEC:  3964.79  3975.01   1.200e-18   9.372e-21    1.200e-18  14.46 
SPEC:  3975.01  3985.23   1.275e-18   1.078e-20    1.269e-18  14.67 
SPEC:  3985.23  3995.12   1.336e-18   1.136e-20    1.328e-18  14.71 
SPEC:  3995.12  4005.00   1.385e-18   1.151e-20    1.376e-18  14.69 
SPEC:  4005.00  4014.89   1.422e-18   1.160e-20    1.415e-18  14.67 
SPEC:  4014.89  4024.78   1.445e-18   1.162e-20    1.445e-18  14.65 
SPEC:  4024.78  4035.00   1.455e-18   1.148e-20    1.467e-18  14.61 
SPEC:  4035.00  4045.21   1.481e-18   1.148e-20    1.479e-18  14.62 
SPEC:  4045.21  4055.10   1.490e-18   1.140e-20    1.482e-18  14.62 
SPEC:  4055.10  4064.99   1.481e-18   1.116e-20    1.476e-18  14.60 
SPEC:  4064.99  4074.88   1.443e-18   1.097e-20    1.461e-18  14.60 
SPEC:  4074.88  4084.77   1.453e-18   1.074e-20    1.437e-18  14.61 
SPEC:  4084.77  4094.98   1.408e-18   1.017e-20    1.404e-18  14.56 
SPEC:  4094.98  4105.20   1.356e-18   9.124e-21    1.360e-18  14.42 
SPEC:  4105.20  4115.09   1.308e-18   9.730e-21    1.312e-18  14.65 
SPEC:  4115.09  4124.98   1.283e-18   9.798e-21    1.274e-18  14.75 
SPEC:  4124.98  4134.86   1.252e-18   9.656e-21    1.246e-18  14.78 
SPEC:  4134.86  4144.75   1.230e-18   9.560e-21    1.228e-18  14.81 
SPEC:  4144.75  4154.97   1.227e-18   9.465e-21    1.220e-18  14.82 
SPEC:  4154.97  4165.19   1.219e-18   9.418e-21    1.222e-18  14.82 
SPEC:  4165.19  4175.07   1.221e-18   9.320e-21    1.235e-18  14.79 
SPEC:  4175.07  4184.96   1.271e-18   9.351e-21    1.258e-18  14.78 
SPEC:  4184.96  4194.85   1.282e-18   9.409e-21    1.287e-18  14.76 
SPEC:  4194.85  4204.74   1.307e-18   9.398e-21    1.320e-18  14.72 
SPEC:  4204.74  4214.95   1.363e-18   9.484e-21    1.355e-18  14.69 
SPEC:  4214.95  4225.17   1.390e-18   9.514e-21    1.394e-18  14.65 
SPEC:  4225.17  4235.06   1.431e-18   9.605e-21    1.436e-18  14.62 
SPEC:  4235.06  4244.95   1.486e-18   9.746e-21    1.479e-18  14.60 
SPEC:  4244.95  4254.83   1.509e-18   9.808e-21    1.525e-18  14.56 
SPEC:  4254.83  4264.72   1.577e-18   9.932e-21    1.574e-18  14.53 
SPEC:  4264.72  4274.94   1.622e-18   9.933e-21    1.625e-18  14.47 
SPEC:  4274.94  4285.16   1.671e-18   1.003e-20    1.679e-18  14.43 
SPEC:  4285.16  4295.04   1.735e-18   1.001e-20    1.734e-18  14.37 
SPEC:  4295.04  4304.93   1.772e-18   9.944e-21    1.790e-18  14.29 
SPEC:  4304.93  4314.82   1.848e-18   1.011e-20    1.847e-18  14.27 
SPEC:  4314.82  4325.04   1.915e-18   1.025e-20    1.907e-18  14.24 
SPEC:  4325.04  4335.25   1.969e-18   1.006e-20    1.970e-18  14.14 
SPEC:  4335.25  4345.14   2.031e-18   9.599e-21    2.030e-18  13.99 
SPEC:  4345.14  4355.03   2.062e-18   1.040e-20    2.077e-18  14.12 
SPEC:  4355.03  4364.92   2.094e-18   1.081e-20    2.110e-18  14.18 
SPEC:  4364.92  4374.80   2.136e-18   1.080e-20    2.129e-18  14.17 
SPEC:  4374.80  4385.02   2.111e-18   1.074e-20    2.133e-18  14.16 
SPEC:  4385.02  4395.24   2.130e-18   1.071e-20    2.123e-18  14.17 
SPEC:  4395.24  4405.13   2.091e-18   1.058e-20    2.097e-18  14.18 
SPEC:  4405.13  4415.01   2.068e-18   1.051e-20    2.058e-18  14.22 
SPEC:  4415.01  4424.90   2.035e-18   1.036e-20    2.015e-18  14.24 
SPEC:  4424.90  4434.79   1.990e-18   1.022e-20    1.979e-18  14.26 
SPEC:  4434.79  4445.01   1.948e-18   1.006e-20    1.950e-18  14.26 
SPEC:  4445.01  4455.22   1.914e-18   9.953e-21    1.927e-18  14.28 
SPEC:  4455.22  4465.11   1.914e-18   9.901e-21    1.913e-18  14.29 
SPEC:  4465.11  4475.00   1.910e-18   9.881e-21    1.906e-18  14.30 
SPEC:  4475.00  4484.89   1.904e-18   9.822e-21    1.907e-18  14.29 
SPEC:  4484.89  4494.78   1.900e-18   9.834e-21    1.917e-18  14.29 
SPEC:  4494.78  4504.99   1.945e-18   9.876e-21    1.940e-18  14.28 
SPEC:  4504.99  4515.21   1.987e-18   9.947e-21    1.980e-18  14.26 
SPEC:  4515.21  4525.10   2.033e-18   9.979e-21    2.035e-18  14.22 
SPEC:  4525.10  4534.99   2.141e-18   1.005e-20    2.105e-18  14.16 
SPEC:  4534.99  4544.87   2.195e-18   1.031e-20    2.191e-18  14.14 
SPEC:  4544.87  4554.76   2.294e-18   1.046e-20    2.293e-18  14.08 
SPEC:  4554.76  4564.98   2.403e-18   1.075e-20    2.412e-18  14.03 
SPEC:  4564.98  4575.20   2.536e-18   1.098e-20    2.534e-18  13.98 
SPEC:  4575.20  4585.08   2.636e-18   1.116e-20    2.639e-18  13.93 
SPEC:  4585.08  4594.97   2.726e-18   1.134e-20    2.724e-18  13.90 
SPEC:  4594.97  4604.86   2.789e-18   1.145e-20    2.792e-18  13.87 
SPEC:  4604.86  4614.75   2.840e-18   1.152e-20    2.841e-18  13.85 
SPEC:  4614.75  4624.96   2.882e-18   1.158e-20    2.872e-18  13.84 
SPEC:  4624.96  4635.18   2.868e-18   1.158e-20    2.885e-18  13.84 
SPEC:  4635.18  4645.07   2.905e-18   1.155e-20    2.882e-18  13.84 
SPEC:  4645.07  4654.96   2.887e-18   1.150e-20    2.885e-18  13.83 
SPEC:  4654.96  4664.84   2.910e-18   1.152e-20    2.898e-18  13.83 
SPEC:  4664.84  4674.73   2.926e-18   1.155e-20    2.924e-18  13.81 
SPEC:  4674.73  4684.95   2.980e-18   1.159e-20    2.961e-18  13.80 
SPEC:  4684.95  4695.17   3.028e-18   1.166e-20    3.012e-18  13.78 
SPEC:  4695.17  4705.05   3.100e-18   1.170e-20    3.075e-18  13.74 
SPEC:  4705.05  4714.94   3.151e-18   1.185e-20    3.149e-18  13.72 
SPEC:  4714.94  4724.83   3.229e-18   1.199e-20    3.222e-18  13.70 
SPEC:  4724.83  4735.05   3.262e-18   1.205e-20    3.281e-18  13.67 
SPEC:  4735.05  4745.26   3.324e-18   1.212e-20    3.326e-18  13.66 
SPEC:  4745.26  4755.15   3.378e-18   1.214e-20    3.355e-18  13.65 
SPEC:  4755.15  4765.04   3.384e-18   1.211e-20    3.367e-18  13.64 
SPEC:  4765.04  4774.93   3.379e-18   1.209e-20    3.363e-18  13.64 
SPEC:  4774.93  4784.81   3.350e-18   1.200e-20    3.344e-18  13.64 
SPEC:  4784.81  4795.03   3.302e-18   1.192e-20    3.315e-18  13.64 
SPEC:  4795.03  4805.25   3.326e-18   1.186e-20    3.297e-18  13.65 
SPEC:  4805.25  4815.14   3.305e-18   1.182e-20    3.296e-18  13.64 
SPEC:  4815.14  4825.02   3.333e-18   1.180e-20    3.312e-18  13.63 
SPEC:  4825.02  4834.91   3.335e-18   1.182e-20    3.346e-18  13.61 
SPEC:  4834.91  4844.80   3.371e-18   1.178e-20    3.397e-18  13.57 
SPEC:  4844.80  4855.02   3.462e-18   1.144e-20    3.467e-18  13.47 
SPEC:  4855.02  4865.23   3.541e-18   1.084e-20    3.554e-18  13.30 
SPEC:  4865.23  4875.12   3.628e-18   1.177e-20    3.631e-18  13.43 
SPEC:  4875.12  4885.01   3.698e-18   1.217e-20    3.678e-18  13.48 
SPEC:  4885.01  4894.90   3.706e-18   1.225e-20    3.696e-18  13.48 
SPEC:  4894.90  4904.79   3.695e-18   1.229e-20    3.686e-18  13.50 
SPEC:  4904.79  4915.00   3.622e-18   1.221e-20    3.645e-18  13.51 
SPEC:  4915.00  4925.22   3.572e-18   1.201e-20    3.573e-18  13.52 
SPEC:  4925.22  4935.11   3.471e-18   1.188e-20    3.470e-18  13.56 
SPEC:  4935.11  4945.00   3.342e-18   1.172e-20    3.348e-18  13.61 
SPEC:  4945.00  4954.88   3.239e-18   1.148e-20    3.221e-18  13.65 
SPEC:  4954.88  4964.77   3.098e-18   1.122e-20    3.091e-18  13.69 
SPEC:  4964.77  4974.99   2.960e-18   1.096e-20    2.958e-18  13.73 
SPEC:  4974.99  4985.21   2.818e-18   1.063e-20    2.819e-18  13.77 
SPEC:  4985.21  4995.09   2.689e-18   1.036e-20    2.679e-18  13.83 
SPEC:  4995.09  5004.98   2.548e-18   1.007e-20    2.540e-18  13.88 
SPEC:  5004.98  5014.87   2.386e-18   9.757e-21    2.400e-18  13.94 
SPEC:  5014.87  5024.76   2.277e-18   9.530e-21    2.269e-18  14.01 
SPEC:  5024.76  5034.97   2.158e-18   9.288e-21    2.149e-18  14.07 
SPEC:  5034.97  5045.19   2.039e-18   9.008e-21    2.041e-18  14.11 
SPEC:  5045.19  5055.08   1.953e-18   8.817e-21    1.948e-18  14.17 
SPEC:  5055.08  5064.97   1.879e-18   8.629e-21    1.870e-18  14.21 
SPEC:  5064.97  5074.85   1.800e-18   8.483e-21    1.805e-18  14.25 
SPEC:  5074.85  5084.74   1.754e-18   8.341e-21    1.754e-18  14.27 
SPEC:  5084.74  5094.96   1.716e-18   8.259e-21    1.713e-18  14.30 
SPEC:  5094.96  5105.18   1.677e-18   8.160e-21    1.679e-18  14.32 
SPEC:  5105.18  5115.06   1.657e-18   8.094e-21    1.655e-18  14.33 
SPEC:  5115.06  5124.95   1.638e-18   8.038e-21    1.639e-18  14.34 
SPEC:  5124.95  5134.84   1.622e-18   8.007e-21    1.632e-18  14.34 
SPEC:  5134.84  5144.73   1.633e-18   7.989e-21    1.632e-18  14.33 
SPEC:  5144.73  5154.94   1.638e-18   8.015e-21    1.641e-18  14.33 
SPEC:  5154.94  5165.16   1.659e-18   7.984e-21    1.661e-18  14.29 
SPEC:  5165.16  5175.05   1.689e-18   7.963e-21    1.694e-18  14.24 
SPEC:  5175.05  5184.94   1.723e-18   8.079e-21    1.742e-18  14.21 
SPEC:  5184.94  5194.82   1.798e-18   8.294e-21    1.804e-18  14.19 
SPEC:  5194.82  5205.04   1.870e-18   8.499e-21    1.882e-18  14.15 
SPEC:  5205.04  5215.26   1.965e-18   8.756e-21    1.977e-18  14.11 
SPEC:  5215.26  5225.15   2.079e-18   8.983e-21    2.086e-18  14.05 
SPEC:  5225.15  5235.03   2.195e-18   9.226e-21    2.210e-18  13.98 
SPEC:  5235.03  5244.92   2.373e-18   9.582e-21    2.358e-18  13.93 
SPEC:  5244.92  5254.81   2.539e-18   9.912e-21    2.535e-18  13.84 
SPEC:  5254.81  5265.03   2.740e-18   1.021e-20    2.744e-18  13.73 
SPEC:  5265.03  5275.24   2.981e-18   1.064e-20    2.987e-18  13.64 
