4480.00 1.503552278391152e-02
4490.00 1.490298275916133e-02
4500.00 1.477370399792144e-02
4510.00 1.464761123912788e-02
4520.00 1.452463148428116e-02
4530.00 1.440469392376488e-02
4540.00 1.428772986582997e-02
4550.00 1.417367266813957e-02
4560.00 1.406245767177429e-02
4570.00 1.395402213760173e-02
4580.00 1.384830518491780e-02
4590.00 1.374524773227200e-02
4600.00 1.364479244039148e-02
4610.00 1.354688365712328e-02
4620.00 1.345146736431654e-02
4630.00 1.335849112657030e-02
4640.00 1.326790404177549e-02
4650.00 1.317965669338217e-02
4660.00 1.309370110432670e-02
4670.00 1.300999069255536e-02
4680.00 1.292848022808410e-02
4690.00 1.284912579153617e-02
4700.00 1.277188473410213e-02
4710.00 1.269671563886837e-02
4720.00 1.262357828346321e-02
4730.00 1.255243360397089e-02
4740.00 1.248324366006632e-02
4750.00 1.241597160132521e-02
4760.00 1.235058163466563e-02
4770.00 1.228703899287934e-02
4780.00 1.222530990421254e-02
4790.00 1.216536156295722e-02
4800.00 1.210716210101608e-02
4810.00 1.205068056040520e-02
4820.00 1.199588686666013e-02
4830.00 1.194275180311235e-02
4840.00 1.189124698600445e-02
4850.00 1.184134484041341e-02
4860.00 1.179301857695263e-02
4870.00 1.174624216922464e-02
4880.00 1.170099033199708e-02
4890.00 1.165723850007608e-02
4900.00 1.161496280785174e-02
4910.00 1.157414006949162e-02
4920.00 1.153474775975890e-02
4930.00 1.149676399543291e-02
4940.00 1.146016751731025e-02
4950.00 1.142493767276610e-02
4960.00 1.139105439885532e-02
4970.00 1.135849820593437e-02
4980.00 1.132725016178536e-02
4990.00 1.129729187622446e-02
5000.00 1.126860548617740e-02
5010.00 1.124117364120543e-02
5020.00 1.121497948946587e-02
5030.00 1.119000666409174e-02
5040.00 1.116623926997567e-02
5050.00 1.114366187094373e-02
5060.00 1.112225947730544e-02
5070.00 1.110201753376652e-02
5080.00 1.108292190769166e-02
5090.00 1.106495887770483e-02
5100.00 1.104811512261520e-02
5110.00 1.103237771065716e-02
5120.00 1.101773408903320e-02
5130.00 1.100417207374905e-02
5140.00 1.099167983973048e-02
5150.00 1.098024591121204e-02
5160.00 1.096985915238775e-02
5170.00 1.096050875831452e-02
5180.00 1.095218424605936e-02
5190.00 1.094487544608146e-02
5200.00 1.093857249384082e-02
5210.00 1.093326582162527e-02
5220.00 1.092894615058799e-02
5230.00 1.092560448298780e-02
5240.00 1.092323209462503e-02
5250.00 1.092182052746574e-02
5260.00 1.092136158244737e-02
5270.00 1.092184731245921e-02
5280.00 1.092327001549115e-02
5290.00 1.092562222794461e-02
5300.00 1.092889671809938e-02
5310.00 1.093308647973076e-02
5320.00 1.093818472587110e-02
5330.00 1.094418488271043e-02
5340.00 1.095108058363071e-02
5350.00 1.095886566336872e-02
5360.00 1.096753415230233e-02
5370.00 1.097708027085573e-02
5380.00 1.098749842401835e-02
5390.00 1.099878319597358e-02
5400.00 1.101092934483229e-02
5410.00 1.102393179746728e-02
5420.00 1.103778564444436e-02
5430.00 1.105248613504597e-02
5440.00 1.106802867238366e-02
5450.00 1.108440880859539e-02
5460.00 1.110162224012420e-02
5470.00 1.111966480307448e-02
5480.00 1.113853246864265e-02
5490.00 1.115822133861860e-02
5500.00 1.117872764095491e-02
5510.00 1.120004772540042e-02
5520.00 1.122217805919539e-02
5530.00 1.124511522282499e-02
5540.00 1.126885590582841e-02
5550.00 1.129339690266070e-02
5560.00 1.131873510860470e-02
5570.00 1.134486751573031e-02
5580.00 1.137179120889864e-02
5590.00 1.139950336180844e-02
5600.00 1.142800123308258e-02
5610.00 1.145728216239197e-02
5620.00 1.148734356661489e-02
5630.00 1.151818293602944e-02
5640.00 1.154979783053687e-02
5650.00 1.158218587591390e-02
5660.00 1.161534476009183e-02
5670.00 1.164927222946071e-02
5680.00 1.168396608519646e-02
5690.00 1.171942417960919e-02
5700.00 1.175564441251111e-02
5710.00 1.179262472760204e-02
5720.00 1.183036310887105e-02
5730.00 1.186885757701261e-02
5740.00 1.190810618585568e-02
5750.00 1.194810701880419e-02
5760.00 1.198885818528757e-02
5770.00 1.203035781721997e-02
5780.00 1.207260406546661e-02
5790.00 1.211559509631630e-02
5800.00 1.215932908795871e-02
5810.00 1.220380422696510e-02
5820.00 1.224901870477172e-02
5830.00 1.229497071416447e-02
5840.00 1.234165844576393e-02
5850.00 1.238908008450984e-02
5860.00 1.243723380614391e-02
5870.00 1.248611777369031e-02
5880.00 1.253573013393276e-02
5890.00 1.258606901388772e-02
5900.00 1.263713251727257e-02
5910.00 1.268891872096857e-02
5920.00 1.274142567147744e-02
5930.00 1.279465138137139e-02
5940.00 1.284859382573587e-02
5950.00 1.290325093860452e-02
5960.00 1.295862060938596e-02
5970.00 1.301470067928205e-02
5980.00 1.307148893769722e-02
5990.00 1.312898311863844e-02
6000.00 1.318718089710598e-02
6010.00 1.324607988547433e-02
6020.00 1.330567762986349e-02
6030.00 1.336597160650018e-02
6040.00 1.342695921806945e-02
6050.00 1.348863779005609e-02
6060.00 1.355100456707648e-02
6070.00 1.361405670920055e-02
6080.00 1.367779128826438e-02
6090.00 1.374220528417343e-02
6100.00 1.380729558119682e-02
6110.00 1.387305896425292e-02
6120.00 1.393949211518671e-02
6130.00 1.400659160903938e-02
6140.00 1.407435391031055e-02
6150.00 1.414277536921389e-02
6160.00 1.421185221792657e-02
6170.00 1.428158056683329e-02
6180.00 1.435195640076576e-02
6190.00 1.442297557523825e-02
6200.00 1.449463381268007e-02
6210.00 1.456692669866625e-02
6220.00 1.463984967814678e-02
6230.00 1.471339805167616e-02
6240.00 1.478756697164384e-02
6250.00 1.486235143850689e-02
6260.00 1.493774629702636e-02
6270.00 1.501374623250821e-02
6280.00 1.509034576705050e-02
6290.00 1.516753925579814e-02
6300.00 1.524532088320677e-02
6310.00 1.532368465931711e-02
6320.00 1.540262441604177e-02
6330.00 1.548213380346583e-02
6340.00 1.556220628616320e-02
6350.00 1.564283513953049e-02
6360.00 1.572401344614019e-02
6370.00 1.580573409211538e-02
6380.00 1.588798976352756e-02
6390.00 1.597077294282016e-02
6400.00 1.605407590525956e-02
6410.00 1.613789071541587e-02
6420.00 1.622220922367591e-02
6430.00 1.630702306279064e-02
6440.00 1.639232364445933e-02
6450.00 1.647810215595333e-02
6460.00 1.656434955678138e-02
6470.00 1.665105657539984e-02
6480.00 1.673821370596968e-02
6490.00 1.682581120516375e-02
6500.00 1.691383908902655e-02
6510.00 1.700228712988968e-02
6520.00 1.709114485334567e-02
6530.00 1.718040153528358e-02
6540.00 1.727004619898880e-02
6550.00 1.736006761231076e-02
6560.00 1.745045428490133e-02
6570.00 1.754119446552727e-02
6580.00 1.763227613945995e-02
6590.00 1.772368702594584e-02
6600.00 1.781541457576079e-02
6610.00 1.790744596885191e-02
6620.00 1.799976811207037e-02
6630.00 1.809236763699854e-02
6640.00 1.818523089787528e-02
6650.00 1.827834396962276e-02
6660.00 1.837169264597868e-02
6670.00 1.846526243773739e-02
6680.00 1.855903857110376e-02
6690.00 1.865300598616361e-02
6700.00 1.874714933547434e-02
6710.00 1.884145298277972e-02
6720.00 1.893590100185271e-02
6730.00 1.903047717547001e-02
6740.00 1.912516499452254e-02
6750.00 1.921994765726541e-02
6760.00 1.931480806871166e-02
6770.00 1.940972884017339e-02
6780.00 1.950469228895453e-02
6790.00 1.959968043819898e-02
6800.00 1.969467501689813e-02
6810.00 1.978965746006181e-02
6820.00 1.988460890905649e-02
6830.00 1.997951021211463e-02
6840.00 2.007434192501934e-02
6850.00 2.016908431196789e-02
6860.00 2.026371734661820e-02
6870.00 2.035822071332207e-02
6880.00 2.045257380854897e-02
6890.00 2.054675574250399e-02
6900.00 2.064074534094408e-02
6910.00 2.073452114719569e-02
6920.00 2.082806142437800e-02
6930.00 2.092134415783482e-02
6940.00 2.101434705777902e-02
6950.00 2.110704756215268e-02
6960.00 2.119942283970641e-02
6970.00 2.129144979330107e-02
6980.00 2.138310506343522e-02
6990.00 2.147436503200105e-02
7000.00 2.156520582627224e-02
7010.00 2.165560332312619e-02
7020.00 2.174553315350379e-02
7030.00 2.183497070710909e-02
7040.00 2.192389113735154e-02
7050.00 2.201226936653332e-02
7060.00 2.210008009128377e-02
7070.00 2.218729778824329e-02
7080.00 2.227389671999865e-02
7090.00 2.235985094127139e-02
7100.00 2.244513430536129e-02
7110.00 2.252972047084610e-02
7120.00 2.261358290853906e-02
7130.00 2.269669490870533e-02
7140.00 2.277902958853830e-02
7150.00 2.286055989989653e-02
7160.00 2.294125863730198e-02
7170.00 2.302109844619983e-02
7180.00 2.310005183148013e-02
7190.00 2.317809116626124e-02
7200.00 2.325518870093465e-02
7210.00 2.333131657247097e-02
7220.00 2.340644681398606e-02
7230.00 2.348055136456660e-02
7240.00 2.355360207935360e-02
7250.00 2.362557073988272e-02
7260.00 2.369642906467944e-02
7270.00 2.376614872010716e-02
7280.00 2.383470133146610e-02
7290.00 2.390205849434030e-02
7300.00 2.396819178619004e-02
7310.00 2.403307277818667e-02
7320.00 2.409667304728635e-02
7330.00 2.415896418853915e-02
7340.00 2.421991782762958e-02
7350.00 2.427950563364424e-02
7360.00 2.433769933206223e-02
7370.00 2.439447071796325e-02
7380.00 2.444979166944840e-02
7390.00 2.450363416126834e-02
7400.00 2.455597027865279e-02
7410.00 2.460677223133549e-02
7420.00 2.465601236776822e-02
7430.00 2.470366318951718e-02
7440.00 2.474969736583469e-02
7450.00 2.479408774839882e-02
7460.00 2.483680738621359e-02
7470.00 2.487782954066147e-02
7480.00 2.491712770069994e-02
7490.00 2.495467559819390e-02
7500.00 2.499044722337449e-02
7510.00 2.502441684041552e-02
7520.00 2.505655900311785e-02
7530.00 2.508684857069186e-02
7540.00 2.511526072362808e-02
7550.00 2.514177097964526e-02
7560.00 2.516635520970545e-02
7570.00 2.518898965408495e-02
7580.00 2.520965093848995e-02
7590.00 2.522831609020514e-02
7600.00 2.524496255426353e-02
7610.00 2.525956820962554e-02
7620.00 2.527211138535471e-02
7630.00 2.528257087677768e-02
7640.00 2.529092596161547e-02
7650.00 2.529715641607296e-02
7660.00 2.530124253087328e-02
7670.00 2.530316512722377e-02
7680.00 2.530290557269941e-02
7690.00 2.530044579703020e-02
7700.00 2.529576830777804e-02
7710.00 2.528885620588917e-02
7720.00 2.527969320110746e-02
7730.00 2.526826362723408e-02
7740.00 2.525455245721897e-02
7750.00 2.523854531806902e-02
7760.00 2.522022850555827e-02
7770.00 2.519958899872490e-02
7780.00 2.517661447414018e-02
7790.00 2.515129331993393e-02
7800.00 2.512361464956145e-02
7810.00 2.509356831529673e-02
7820.00 2.506114492143665e-02
7830.00 2.502633583720077e-02
7840.00 2.498913320931194e-02
7850.00 2.494952997424204e-02
7860.00 2.490751987010819e-02
7870.00 2.486309744820415e-02
7880.00 2.481625808415202e-02
7890.00 2.476699798865958e-02
7900.00 2.471531421786839e-02
7910.00 2.466120468327832e-02
7920.00 2.460466816123399e-02
7930.00 2.454570430195919e-02
7940.00 2.448431363812513e-02
7950.00 2.442049759293903e-02
7960.00 2.435425848773942e-02
7970.00 2.428559954908518e-02
7980.00 2.421452491532533e-02
7990.00 2.414103964263701e-02
8000.00 2.406514971051966e-02
8010.00 2.398686202673313e-02
8020.00 2.390618443166881e-02
8030.00 2.382312570214212e-02
8040.00 2.373769555459621e-02
8050.00 2.364990464770631e-02
8060.00 2.355976458437514e-02
8070.00 2.346728791311005e-02
8080.00 2.337248812877313e-02
8090.00 2.327537967269590e-02
8100.00 2.317597793215114e-02
8110.00 2.307429923917418e-02
8120.00 2.297036086872761e-02
8130.00 2.286418103620284e-02
8140.00 2.275577889425344e-02
8150.00 2.264517452895530e-02
8160.00 2.253238895528937e-02
8170.00 2.241744411194349e-02
8180.00 2.230036285543057e-02
8190.00 2.218116895352058e-02
8200.00 2.205988707798514e-02
8210.00 2.193654279665379e-02
8220.00 2.181116256478163e-02
8230.00 2.168377371572933e-02
8240.00 2.155440445095639e-02
8250.00 2.142308382933010e-02
8260.00 2.128984175575271e-02
8270.00 2.115470896911059e-02
8280.00 2.101771702954953e-02
8290.00 2.087889830508144e-02
8300.00 2.073828595752805e-02
8310.00 2.059591392780837e-02
8320.00 2.045181692057737e-02
8330.00 2.030603038822372e-02
8340.00 2.015859051423589e-02
8350.00 2.000953419594586e-02
8360.00 1.985889902666123e-02
8370.00 1.970672327719681e-02
8380.00 1.955304587681746e-02
8390.00 1.939790639360519e-02
8400.00 1.924134501426364e-02
8410.00 1.908340252337438e-02
8420.00 1.892412028211963e-02
8430.00 1.876354020648726e-02
8440.00 1.860170474497416e-02
8450.00 1.843865685580498e-02
8460.00 1.827443998368404e-02
8470.00 1.810909803609839e-02
8480.00 1.794267535919129e-02
8490.00 1.777521671322535e-02
8500.00 1.760676724765567e-02
8510.00 1.743737247583356e-02
8520.00 1.726707824936222e-02
8530.00 1.709593073212613e-02
8540.00 1.692397637401637e-02
8550.00 1.675126188437494e-02
8560.00 1.657783420518091e-02
8570.00 1.640374048400261e-02
8580.00 1.622902804673942e-02
8590.00 1.605374437017809e-02
8600.00 1.587793705438813e-02
8610.00 1.570165379498151e-02
8620.00 1.552494235526201e-02
8630.00 1.534785053829016e-02
8640.00 1.517042615888928e-02
8650.00 1.499271701561908e-02
8660.00 1.481477086274285e-02
8670.00 1.463663538221476e-02
8680.00 1.445835815571365e-02
8690.00 1.427998663674988e-02
8700.00 1.410156812287180e-02
8710.00 1.392314972799836e-02
8720.00 1.374477835490436e-02
8730.00 1.356650066788470e-02
8740.00 1.338836306562393e-02
8750.00 1.321041165429735e-02
8760.00 1.303269222092931e-02
8770.00 1.285525020703467e-02
8780.00 1.267813068256875e-02
8790.00 1.250137832021096e-02
8800.00 1.232503737000680e-02
8810.00 1.214915163439276e-02
8820.00 1.197376444362826e-02
8830.00 1.179891863165783e-02
8840.00 1.162465651242727e-02
8850.00 1.145101985667568e-02
8860.00 1.127804986922621e-02
8870.00 1.110578716679624e-02
8880.00 1.093427175634872e-02
8890.00 1.076354301400426e-02
8900.00 1.059363966453405e-02
8910.00 1.042459976145231e-02
8920.00 1.025646066772673e-02
8930.00 1.008925903712405e-02
8940.00 9.923030796207965e-03
8950.00 9.757811127004780e-03
8960.00 9.593634450352464e-03
8970.00 9.430534409946912e-03
8980.00 9.268543857099361e-03
8990.00 9.107694836217027e-03
9000.00 8.948018571019090e-03
9010.00 8.789545451498555e-03
9020.00 8.632305021639860e-03
9030.00 8.476325967901472e-03
9040.00 8.321636108470861e-03
9050.00 8.168262383299655e-03
9060.00 8.016230844924336e-03
9070.00 7.865566650078107e-03
9080.00 7.716294052097752e-03
9090.00 7.568436394128835e-03
9100.00 7.422016103131243e-03
9110.00 7.277054684686470e-03
9120.00 7.133572718606608e-03
9130.00 6.991589855344589e-03
9140.00 6.851124813203543e-03
9150.00 6.712195376343047e-03
9160.00 6.574818393578086e-03
9170.00 6.439009777966624e-03
9180.00 6.304784507179708e-03
9190.00 6.172156624648100e-03
9200.00 6.041139241477619e-03
9210.00 5.911744539125273e-03
9220.00 5.783983772826576e-03
9230.00 5.657867275764400e-03
9240.00 5.533404463968150e-03
9250.00 5.410603841931708e-03
9260.00 5.289473008937489e-03
9270.00 5.170018666073431e-03
9280.00 5.052246623928671e-03
9290.00 4.936161810953225e-03
9300.00 4.821768282466137e-03
9310.00 4.709069230295785e-03
9320.00 4.598066993035688e-03
9330.00 4.488763066898180e-03
9340.00 4.381158117147982e-03
9350.00 4.275251990097012e-03
9360.00 4.171043725641342e-03
9370.00 4.068531570320584e-03
9380.00 3.967712990879670e-03
9390.00 3.868584688312483e-03
9400.00 3.771142612366389e-03
9410.00 3.675381976486405e-03
9420.00 3.581297273177435e-03
9430.00 3.488882289762574e-03
9440.00 3.398130124515515e-03
9450.00 3.309033203144456e-03
9460.00 3.221583295605213e-03
9470.00 3.135771533220598e-03
9480.00 3.051588426083509e-03
9490.00 2.969023880720639e-03
9500.00 2.888067217994024e-03
9510.00 2.808707191217429e-03
9520.00 2.730932004464745e-03
9530.00 2.654729331047511e-03
9540.00 2.580086332138901e-03
9550.00 2.506989675521442e-03
9560.00 2.435425554436216e-03
9570.00 2.365379706511149e-03
9580.00 2.296837432746488e-03
9590.00 2.229783616535580e-03
9600.00 2.164202742699636e-03
9610.00 2.100078916515215e-03
9620.00 2.037395882713706e-03
9630.00 1.976137044432269e-03
9640.00 1.916285482096301e-03
9650.00 1.857823972213749e-03
9660.00 1.800735006062115e-03
9670.00 1.745000808249440e-03
9680.00 1.690603355131074e-03
9690.00 1.637524393064502e-03
9700.00 1.585745456485104e-03
9710.00 1.535247885786110e-03
9720.00 1.486012844986852e-03
9730.00 1.438021339173697e-03
9740.00 1.391254231698832e-03
9750.00 1.345692261122594e-03
9760.00 1.301316057885723e-03
9770.00 1.258106160698458e-03
9780.00 1.216043032634126e-03
9790.00 1.175107076915429e-03
9800.00 1.135278652382351e-03
9810.00 1.096538088631254e-03
9820.00 1.058865700815392e-03
9830.00 1.022241804097681e-03
9840.00 9.866467277473111e-04
9850.00 9.520608288724336e-04
9860.00 9.184645057817310e-04
9870.00 8.858382109685175e-04
9880.00 8.541624637114466e-04
9890.00 8.234178622867715e-04
9900.00 7.935850957876345e-04
9910.00 7.646449555465185e-04
9920.00 7.365783461576245e-04
9930.00 7.093662960966182e-04
9940.00 6.829899679357232e-04
9950.00 6.574306681528262e-04
9960.00 6.326698565337461e-04
9970.00 6.086891551675275e-04
9980.00 5.854703570350891e-04
9990.00 5.629954341921513e-04
10000.00 5.412465455478905e-04
10010.00 5.202060442413256e-04
10020.00 4.998564846178898e-04
10030.00 4.801806288091986e-04
10040.00 4.611614529194523e-04
10050.00 4.427821528223733e-04
10060.00 4.250261495730516e-04
10070.00 4.078770944394471e-04
10080.00 3.913188735587351e-04
10090.00 3.753356122240222e-04
10100.00 3.599116788073899e-04
10110.00 3.450316883254842e-04
10120.00 3.306805056542762e-04
10130.00 3.168432483998471e-04
10140.00 3.035052894324013e-04
10150.00 2.906522590909344e-04
10160.00 2.782700470662518e-04
10170.00 2.663448039702330e-04
10180.00 2.548629425994827e-04
10190.00 2.438111389016560e-04
10200.00 2.331763326529515e-04
10210.00 2.229457278553625e-04
10220.00 2.131067928624732e-04
10230.00 2.036472602426444e-04
10240.00 1.945551263885502e-04
10250.00 1.858186508820917e-04
10260.00 1.774263556237932e-04
10270.00 1.693670237358020e-04
10280.00 1.616296982476451e-04
10290.00 1.542036805739237e-04
10300.00 1.470785287930791e-04
10310.00 1.402440557363870e-04
10320.00 1.336903268962675e-04
10330.00 1.274076581629620e-04
10340.00 1.213866133985472e-04
10350.00 1.156180018572122e-04
10360.00 1.100928754605890e-04
10370.00 1.048025259368678e-04
10380.00 9.973848183228148e-05
10390.00 9.489250540344068e-05
10400.00 9.025658939885855e-05
10410.00 8.582295373786163e-05
10420.00 8.158404209492819e-05
10430.00 7.753251839734049e-05
10440.00 7.366126324386492e-05
10450.00 6.996337025199826e-05
10460.00 6.643214234113392e-05
10470.00 6.306108795882372e-05
10480.00 5.984391725710615e-05
10490.00 5.677453822567720e-05
10500.00 5.384705278848271e-05
10510.00 5.105575287009918e-05
10520.00 4.839511643806309e-05
10530.00 4.585980352709733e-05
10540.00 4.344465225097119e-05
10550.00 4.114467480750902e-05
10560.00 3.895505348205712e-05
10570.00 3.687113665448916e-05
10580.00 3.488843481462447e-05
10590.00 3.300261659070602e-05
10600.00 3.120950479538149e-05
10610.00 2.950507249340267e-05
10620.00 2.788543909505578e-05
10630.00 2.634686647911586e-05
10640.00 2.488575514891479e-05
10650.00 2.349864042490283e-05
10660.00 2.218218867687947e-05
10670.00 2.093319359886890e-05
10680.00 1.974857252942001e-05
10690.00 1.862536281991376e-05
10700.00 1.756071825327385e-05
10710.00 1.655190551528828e-05
10720.00 1.559630072057132e-05
10730.00 1.469138599501498e-05
10740.00 1.383474611641053e-05
