SURVEY: WFIRST   
SNID:   10004   
IAUC:    NULL 
PHOTOMETRY_VERSION: RKDEBUG_SALT2_TAKE_SPECTRUM_SNR 
SNTYPE:  1 
FILTERS: ZYJ012 
RA:      189.354401  deg 
DECL:    62.221527  deg 
PIXSIZE:  0.1100  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0100    MW E(B-V) 
MWEBV_ERR:   0.0016    error on MWEBV 
REDSHIFT_HELIO:   0.380343 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.380343 +- 0.000000  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55008.773 

HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_SNSEP:    -9.000    # arcsec 
 

SIM_MODEL_NAME:  SALT2.Guy10_UV2IR 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.Guy10_UV2IR  
SIM_LIBID:  0  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.38034  
SIM_REDSHIFT_CMB:    0.38034  
SIM_REDSHIFT_HOST:   0.38034  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.5556  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        189.354401 deg  
SIM_DECL:      62.221527 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0118   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:   -0.020  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000  (ZYJ012 F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.92  23.32  23.37  23.14  23.15  23.13  (ZYJ012 obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0  (ZYJ012 obs)
SIM_PEAKMJD:   55008.773438  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   7.7422e-06   
SIM_SALT2x1:   -2.4696   
SIM_SALT2c:     0.2739   
SIM_SALT2mB:   23.4128   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -13.60   days 
SIM_TRESTMAX:    69.71   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 87 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG SKY_SIG SKY_SIG_T   ZPT  PSF  SIM_MAGOBS
OBS:  55015.000  Y WFIRST   3.9366e+01   2.163e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.4992 
OBS:  55015.000  J WFIRST   3.7152e+01   2.090e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.5096 
OBS:  55020.000  Z WFIRST   4.8212e+01   2.527e+00    0 1.998e+00 0.000e+00   32.292    0.59  23.3558 
OBS:  55020.000  Y WFIRST   3.1957e+01   1.847e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.7323 
OBS:  55020.000  J WFIRST   3.3837e+01   1.950e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.6690 
OBS:  55023.928  0 WFIRST   1.7464e+01   5.680e+00    0 1.769e+01 6.078e+03   37.914    3.86  24.2392 
OBS:  55023.928  1 WFIRST   2.7866e+01   5.403e+00    0 1.806e+01 5.747e+03   37.908    3.86  23.8954 
OBS:  55023.928  2 WFIRST   3.9826e+01   5.243e+00    0 1.838e+01 5.537e+03   37.900    3.86  23.6210 
OBS:  55025.000  Z WFIRST   3.4421e+01   1.920e+00    0 1.998e+00 0.000e+00   32.292    0.59  23.6498 
OBS:  55025.000  Y WFIRST   2.7463e+01   1.663e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.8637 
OBS:  55025.000  J WFIRST   3.5177e+01   2.006e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.6416 
OBS:  55030.000  Z WFIRST   3.1592e+01   1.800e+00    0 1.998e+00 0.000e+00   32.292    0.59  23.6694 
OBS:  55030.000  Y WFIRST   2.9293e+01   1.737e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.8527 
OBS:  55030.000  J WFIRST   3.3386e+01   1.931e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.6760 
OBS:  55035.000  Z WFIRST   2.9882e+01   1.728e+00    0 1.998e+00 0.000e+00   32.292    0.59  23.7728 
OBS:  55035.000  Y WFIRST   2.9976e+01   1.765e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.8701 
OBS:  55035.000  J WFIRST   3.0297e+01   1.804e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.8073 
OBS:  55037.206  0 WFIRST   2.7283e+00   5.680e+00    0 1.769e+01 6.078e+03   37.914    3.86  25.6758 
OBS:  55037.206  1 WFIRST   9.0430e+00   5.402e+00    0 1.806e+01 5.747e+03   37.908    3.86  25.1414 
OBS:  55037.206  2 WFIRST   2.2308e+01   5.243e+00    0 1.838e+01 5.537e+03   37.900    3.86  24.3592 
OBS:  55040.000  Z WFIRST   2.6096e+01   1.571e+00    0 1.998e+00 0.000e+00   32.292    0.59  23.8901 
OBS:  55040.000  Y WFIRST   2.8514e+01   1.705e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.7688 
OBS:  55040.000  J WFIRST   4.0933e+01   2.251e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.4249 
OBS:  55045.000  Z WFIRST   2.1485e+01   1.387e+00    0 1.998e+00 0.000e+00   32.292    0.59  24.2594 
OBS:  55045.000  Y WFIRST   2.5197e+01   1.572e+00    0 2.062e+00 0.000e+00   32.272    0.62  24.0065 
OBS:  55045.000  J WFIRST   3.9695e+01   2.198e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.3784 
OBS:  55050.000  Z WFIRST   1.2860e+01   1.078e+00    0 1.998e+00 0.000e+00   32.292    0.59  24.7247 
OBS:  55050.000  Y WFIRST   1.5663e+01   1.220e+00    0 2.062e+00 0.000e+00   32.272    0.62  24.3686 
OBS:  55050.000  J WFIRST   3.9933e+01   2.208e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.4712 
OBS:  55055.000  Z WFIRST   8.1308e+00   9.408e-01    0 1.998e+00 0.000e+00   32.292    0.59  25.1509 
OBS:  55055.000  Y WFIRST   1.2125e+01   1.108e+00    0 2.062e+00 0.000e+00   32.272    0.62  24.7641 
OBS:  55055.000  J WFIRST   4.0351e+01   2.226e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.6465 
OBS:  55060.000  Z WFIRST   7.4896e+00   9.247e-01    0 1.998e+00 0.000e+00   32.292    0.59  25.3257 
OBS:  55060.000  Y WFIRST   1.0712e+01   1.067e+00    0 2.062e+00 0.000e+00   32.272    0.62  25.0594 
OBS:  55060.000  J WFIRST   3.0607e+01   1.817e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.8337 
OBS:  55065.000  Z WFIRST   7.8645e+00   9.340e-01    0 1.998e+00 0.000e+00   32.292    0.59  25.2870 
OBS:  55065.000  Y WFIRST   1.0014e+01   1.047e+00    0 2.062e+00 0.000e+00   32.272    0.62  25.2263 
OBS:  55065.000  J WFIRST   2.7922e+01   1.709e+00    0 2.166e+00 0.000e+00   32.282    0.67  24.0056 
OBS:  55070.000  Z WFIRST   8.1120e+00   9.403e-01    0 1.998e+00 0.000e+00   32.292    0.59  25.3428 
OBS:  55070.000  Y WFIRST   7.8099e+00   9.912e-01    0 2.062e+00 0.000e+00   32.272    0.62  25.4229 
OBS:  55070.000  J WFIRST   2.0961e+01   1.442e+00    0 2.166e+00 0.000e+00   32.282    0.67  24.2288 
OBS:  55075.000  Z WFIRST   8.0600e+00   9.390e-01    0 1.998e+00 0.000e+00   32.292    0.59  25.4847 
OBS:  55075.000  Y WFIRST   6.2221e+00   9.557e-01    0 2.062e+00 0.000e+00   32.272    0.62  25.6494 
OBS:  55075.000  J WFIRST   1.6584e+01   1.288e+00    0 2.166e+00 0.000e+00   32.282    0.67  24.4588 
OBS:  55080.000  Z WFIRST   6.1158e+00   8.927e-01    0 1.998e+00 0.000e+00   32.292    0.59  25.6752 
OBS:  55080.000  Y WFIRST   3.8455e+00   9.115e-01    0 2.062e+00 0.000e+00   32.272    0.62  25.8992 
OBS:  55080.000  J WFIRST   1.2664e+01   1.165e+00    0 2.166e+00 0.000e+00   32.282    0.67  24.7067 
OBS:  55085.000  Z WFIRST   6.3971e+00   8.989e-01    0 1.998e+00 0.000e+00   32.292    0.59  25.8693 
OBS:  55085.000  Y WFIRST   4.0422e+00   9.148e-01    0 2.062e+00 0.000e+00   32.272    0.62  26.1609 
OBS:  55085.000  J WFIRST   9.6924e+00   1.083e+00    0 2.166e+00 0.000e+00   32.282    0.67  24.9679 
OBS:  55090.000  Z WFIRST   4.5215e+00   8.602e-01    0 1.998e+00 0.000e+00   32.292    0.59  26.0633 
OBS:  55090.000  Y WFIRST   2.7327e+00   8.949e-01    0 2.062e+00 0.000e+00   32.272    0.62  26.4226 
OBS:  55090.000  J WFIRST   7.9463e+00   1.041e+00    0 2.166e+00 0.000e+00   32.282    0.67  25.2290 
OBS:  55095.000  Z WFIRST   3.4227e+00   8.410e-01    0 1.998e+00 0.000e+00   32.292    0.59  26.2574 
OBS:  55095.000  Y WFIRST   3.3953e+00   9.045e-01    0 2.062e+00 0.000e+00   32.272    0.62  26.6844 
OBS:  55095.000  J WFIRST   7.4358e+00   1.030e+00    0 2.166e+00 0.000e+00   32.282    0.67  25.4902 
OBS:  55100.000  Z WFIRST   4.2804e+00   8.557e-01    0 1.998e+00 0.000e+00   32.292    0.59  26.4515 
OBS:  55100.000  Y WFIRST   3.1738e+00   9.012e-01    0 2.062e+00 0.000e+00   32.272    0.62  26.9461 
OBS:  55100.000  J WFIRST   4.0228e+00   9.651e-01    0 2.166e+00 0.000e+00   32.282    0.67  25.7513 
OBS:  55105.000  Z WFIRST   2.7511e+00   8.306e-01    0 1.998e+00 0.000e+00   32.292    0.59  26.6455 
OBS:  55105.000  Y WFIRST   1.1925e+00   8.766e-01    0 2.062e+00 0.000e+00   32.272    0.62  27.2078 
OBS:  55105.000  J WFIRST   4.9707e+00   9.808e-01    0 2.166e+00 0.000e+00   32.282    0.67  26.0125 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  5 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG

SPECTRUM_ID:       1  
SPECTRUM_MJD:      54994.224  # Tobs =  -14.550 
SPECTRUM_TEXPOSE:  100000.000  # seconds
SPECTRUM_NLAM:     326 (of 352)  # Number of valid wavelength bins
SPEC:  4357.13  4367.53   4.189e-12   5.130e-12   -3.457e-12  666.00 
SPEC:  4367.53  4378.00  -1.329e-10   5.933e-11   -1.685e-12  666.00 
SPEC:  4378.00  4388.55  -4.790e-10   2.554e-10   -1.538e-13  666.00 
SPEC:  4388.55  4399.18  -8.394e-10   4.706e-10    9.787e-13  29.27 
SPEC:  4399.18  4409.88  -1.007e-09   5.249e-10    1.824e-12  28.59 
SPEC:  4409.88  4420.67  -2.154e-10   5.206e-10    2.363e-12  28.30 
SPEC:  4420.67  4431.53  -1.089e-09   5.134e-10    2.619e-12  28.19 
SPEC:  4431.53  4442.48  -4.950e-10   5.062e-10    2.800e-12  28.11 
SPEC:  4442.48  4453.51  -5.984e-10   4.990e-10    3.268e-12  27.94 
SPEC:  4453.51  4464.63   9.217e-10   4.919e-10    4.000e-12  27.71 
SPEC:  4464.63  4475.83   3.069e-10   4.849e-10    5.016e-12  27.46 
SPEC:  4475.83  4487.13   2.570e-10   4.779e-10    6.333e-12  27.20 
SPEC:  4487.13  4498.51   3.156e-10   4.709e-10    8.014e-12  26.94 
SPEC:  4498.51  4509.99   1.195e-10   4.641e-10    1.002e-11  26.69 
SPEC:  4509.99  4521.56  -1.322e-10   4.572e-10    1.207e-11  26.49 
SPEC:  4521.56  4533.23  -6.915e-10   4.504e-10    1.409e-11  26.31 
SPEC:  4533.23  4544.99   4.282e-10   4.438e-10    1.605e-11  26.17 
SPEC:  4544.99  4556.84   2.375e-10   4.376e-10    1.793e-11  26.04 
SPEC:  4556.84  4568.78   3.874e-10   4.315e-10    1.974e-11  25.93 
SPEC:  4568.78  4580.81   2.636e-10   4.254e-10    2.144e-11  25.83 
SPEC:  4580.81  4592.93   7.608e-10   4.195e-10    2.300e-11  25.75 
SPEC:  4592.93  4605.14  -1.625e-10   4.142e-10    2.437e-11  25.68 
SPEC:  4605.14  4617.44  -3.830e-10   4.093e-10    2.552e-11  25.63 
SPEC:  4617.44  4629.84  -2.166e-10   4.044e-10    2.644e-11  25.58 
SPEC:  4629.84  4642.34   1.482e-10   3.996e-10    2.711e-11  25.55 
SPEC:  4642.34  4654.94   5.537e-10   3.948e-10    2.753e-11  25.53 
SPEC:  4654.94  4667.63  -7.631e-10   3.901e-10    2.769e-11  25.51 
SPEC:  4667.63  4680.43  -2.960e-10   3.853e-10    2.771e-11  25.51 
SPEC:  4680.43  4693.34  -4.714e-10   3.806e-10    2.757e-11  25.51 
SPEC:  4693.34  4706.35  -3.473e-10   3.759e-10    2.729e-11  25.51 
SPEC:  4706.35  4719.47   8.691e-11   3.711e-10    2.685e-11  25.52 
SPEC:  4719.47  4732.71  -5.850e-10   3.665e-10    2.624e-11  25.54 
SPEC:  4732.71  4746.05   4.815e-10   3.618e-10    2.563e-11  25.56 
SPEC:  4746.05  4759.51   2.151e-10   3.571e-10    2.516e-11  25.58 
SPEC:  4759.51  4773.09   1.426e-10   3.525e-10    2.488e-11  25.58 
SPEC:  4773.09  4786.79   2.106e-10   3.479e-10    2.480e-11  25.58 
SPEC:  4786.79  4800.62  -4.015e-10   3.433e-10    2.493e-11  25.57 
SPEC:  4800.62  4814.57  -2.767e-10   3.387e-10    2.506e-11  25.56 
SPEC:  4814.57  4828.64  -3.132e-10   3.341e-10    2.454e-11  25.57 
SPEC:  4828.64  4842.85   6.465e-11   3.296e-10    2.296e-11  25.64 
SPEC:  4842.85  4857.19  -3.856e-10   3.251e-10    2.025e-11  25.77 
SPEC:  4857.19  4871.67  -1.246e-10   3.205e-10    1.635e-11  25.99 
SPEC:  4871.67  4886.29   6.562e-10   3.160e-10    1.132e-11  26.39 
SPEC:  4886.29  4901.06   9.635e-11   3.094e-10    5.997e-12  27.07 
SPEC:  4901.06  4915.97  -4.591e-10   2.697e-10    9.222e-13  29.10 
SPEC:  4915.97  4931.03  -1.220e-10   1.461e-10   -3.817e-12  666.00 
SPEC:  4931.03  4946.25  -4.634e-11   3.453e-11   -8.176e-12  666.00 
SPEC:  4946.25  4961.60   6.458e-12   2.962e-12   -1.205e-11  666.00 
SPEC:  5122.44  5139.32   1.240e-12   3.037e-12   -7.095e-12  666.00 
SPEC:  5139.32  5156.35  -5.643e-12   2.853e-11   -4.887e-12  666.00 
SPEC:  5156.35  5173.55   1.032e-11   1.100e-10   -2.292e-12  666.00 
SPEC:  5173.55  5190.91   3.974e-10   1.965e-10    6.779e-13  29.31 
SPEC:  5190.91  5208.43  -2.422e-10   2.190e-10    4.024e-12  27.37 
SPEC:  5208.43  5226.13  -2.614e-10   2.162e-10    7.783e-12  26.65 
SPEC:  5226.13  5244.00  -2.638e-10   2.117e-10    1.197e-11  26.17 
SPEC:  5244.00  5262.05   1.392e-10   2.073e-10    1.649e-11  25.82 
SPEC:  5262.05  5280.28  -1.352e-10   2.030e-10    2.116e-11  25.54 
SPEC:  5280.28  5298.70   3.917e-10   1.987e-10    2.586e-11  25.31 
SPEC:  5298.70  5317.31  -2.537e-10   1.945e-10    3.061e-11  25.12 
SPEC:  5317.31  5336.12  -4.720e-11   1.904e-10    3.518e-11  24.97 
SPEC:  5336.12  5355.12   1.290e-11   1.863e-10    3.860e-11  24.86 
SPEC:  5355.12  5374.34   9.452e-11   1.827e-10    4.074e-11  24.79 
SPEC:  5374.34  5393.76  -2.232e-10   1.800e-10    4.145e-11  24.76 
SPEC:  5393.76  5413.41   1.042e-10   1.777e-10    4.076e-11  24.77 
SPEC:  5413.41  5433.27   8.049e-11   1.755e-10    3.908e-11  24.81 
SPEC:  5433.27  5453.37   1.592e-10   1.733e-10    3.625e-11  24.89 
SPEC:  5453.37  5473.70  -2.098e-10   1.710e-10    3.252e-11  25.00 
SPEC:  5473.70  5494.27   1.189e-10   1.688e-10    2.910e-11  25.11 
SPEC:  5494.27  5515.09  -2.644e-10   1.666e-10    2.734e-11  25.17 
SPEC:  5515.09  5536.16   9.498e-11   1.643e-10    2.757e-11  25.15 
SPEC:  5536.16  5557.50   5.355e-11   1.621e-10    2.936e-11  25.07 
SPEC:  5557.50  5579.04   2.295e-10   1.603e-10    3.130e-11  25.00 
SPEC:  5579.04  5600.80  -6.328e-11   1.585e-10    3.289e-11  24.93 
SPEC:  5600.80  5622.78   1.392e-10   1.566e-10    3.404e-11  24.89 
SPEC:  5622.78  5644.99  -1.346e-10   1.548e-10    3.492e-11  24.85 
SPEC:  5644.99  5667.43  -2.656e-11   1.530e-10    3.560e-11  24.82 
SPEC:  5667.43  5690.10   3.446e-11   1.512e-10    3.608e-11  24.80 
SPEC:  5690.10  5713.02  -5.951e-11   1.494e-10    3.635e-11  24.78 
SPEC:  5713.02  5736.18   1.756e-10   1.476e-10    3.632e-11  24.77 
SPEC:  5736.18  5759.60  -7.928e-11   1.458e-10    3.601e-11  24.77 
SPEC:  5759.60  5783.27  -3.731e-11   1.440e-10    3.544e-11  24.78 
SPEC:  5783.27  5807.22   1.727e-10   1.422e-10    3.463e-11  24.80 
SPEC:  5807.22  5831.43  -2.888e-11   1.404e-10    3.360e-11  24.82 
SPEC:  5831.43  5855.93  -1.305e-10   1.386e-10    3.218e-11  24.86 
SPEC:  5855.93  5880.72   1.341e-11   1.368e-10    2.989e-11  24.93 
SPEC:  5880.72  5905.80  -2.956e-11   1.350e-10    2.647e-11  25.05 
SPEC:  5905.80  5931.19   8.319e-11   1.332e-10    2.260e-11  25.22 
SPEC:  5931.19  5956.89   7.967e-11   1.314e-10    1.983e-11  25.35 
SPEC:  5956.89  5982.90  -1.854e-11   1.296e-10    1.863e-11  25.41 
SPEC:  5982.90  6009.19  -9.573e-11   1.280e-10    1.894e-11  25.38 
SPEC:  6009.19  6035.76   1.921e-10   1.265e-10    2.053e-11  25.28 
SPEC:  6035.76  6062.64  -1.958e-10   1.249e-10    2.338e-11  25.13 
SPEC:  6062.64  6089.81   4.767e-12   1.234e-10    2.659e-11  24.98 
SPEC:  6089.81  6117.29   6.980e-11   1.218e-10    2.898e-11  24.88 
SPEC:  6117.29  6145.09  -4.099e-11   1.201e-10    3.047e-11  24.82 
SPEC:  6145.09  6173.21   9.666e-11   1.183e-10    3.120e-11  24.78 
SPEC:  6173.21  6201.67   4.805e-11   1.163e-10    3.125e-11  24.77 
SPEC:  6201.67  6230.47   1.471e-10   1.142e-10    3.043e-11  24.79 
SPEC:  6230.47  6259.62  -3.956e-11   1.122e-10    2.822e-11  24.86 
SPEC:  6259.62  6289.13  -7.562e-11   1.101e-10    2.456e-11  25.00 
SPEC:  6289.13  6319.02   1.172e-10   1.081e-10    2.045e-11  25.19 
SPEC:  6319.02  6349.28  -4.815e-11   1.061e-10    1.691e-11  25.38 
SPEC:  6349.28  6379.94   1.920e-10   1.042e-10    1.399e-11  25.58 
SPEC:  6379.94  6411.01   1.906e-10   1.022e-10    1.166e-11  25.77 
SPEC:  6411.01  6442.49  -2.447e-11   1.002e-10    9.986e-12  25.92 
SPEC:  6442.49  6474.40  -1.681e-10   9.826e-11    9.015e-12  26.03 
SPEC:  6474.40  6506.76  -3.117e-11   9.633e-11    8.796e-12  26.04 
SPEC:  6506.76  6539.58  -1.366e-11   9.447e-11    8.870e-12  26.02 
SPEC:  6539.58  6572.86  -1.636e-10   9.280e-11    8.306e-12  26.08 
SPEC:  6572.86  6606.55   4.133e-11   9.145e-11    6.965e-12  26.26 
SPEC:  6606.55  6640.62  -1.853e-10   9.024e-11    4.683e-12  26.68 
SPEC:  6640.62  6675.07   1.163e-10   8.903e-11    1.988e-12  27.60 
SPEC:  6675.07  6709.92   6.950e-11   8.782e-11    2.884e-12  27.19 
SPEC:  6709.92  6745.17   6.302e-11   8.662e-11    9.322e-12  25.90 
SPEC:  6745.17  6780.83   2.446e-11   8.542e-11    1.716e-11  25.23 
SPEC:  6780.83  6816.91   1.216e-10   8.422e-11    2.244e-11  24.92 
SPEC:  6816.91  6853.43   4.424e-11   8.303e-11    2.496e-11  24.80 
