SURVEY: WFIRST   
SNID:   10002   
IAUC:    NULL 
PHOTOMETRY_VERSION: RKDEBUG_SALT2_TAKE_SPECTRUM_SNR 
SNTYPE:  1 
FILTERS: ZYJ012 
RA:      189.354401  deg 
DECL:    62.221527  deg 
PIXSIZE:  0.1100  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0100    MW E(B-V) 
MWEBV_ERR:   0.0016    error on MWEBV 
REDSHIFT_HELIO:   0.417240 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.417240 +- 0.000000  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55009.914 

HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_SNSEP:    -9.000    # arcsec 
 

SIM_MODEL_NAME:  SALT2.Guy10_UV2IR 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.Guy10_UV2IR  
SIM_LIBID:  0  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.41724  
SIM_REDSHIFT_CMB:    0.41724  
SIM_REDSHIFT_HOST:   0.41724  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.7928  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        189.354401 deg  
SIM_DECL:      62.221527 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0092   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.024  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000  (ZYJ012 F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.33  22.88  23.14  22.18  22.30  22.30  (ZYJ012 obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0  (ZYJ012 obs)
SIM_PEAKMJD:   55009.914062  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.0230e-05   
SIM_SALT2x1:    0.8220   
SIM_SALT2c:     0.0179   
SIM_SALT2mB:   22.3700   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -14.05   days 
SIM_TRESTMAX:    67.09   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 87 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG SKY_SIG SKY_SIG_T   ZPT  PSF  SIM_MAGOBS
OBS:  55015.000  Y WFIRST   5.5342e+01   2.870e+00    0 2.062e+00 0.000e+00   32.272    0.62  22.9776 
OBS:  55015.000  J WFIRST   5.2644e+01   2.765e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.2005 
OBS:  55020.000  Z WFIRST   9.8895e+01   4.854e+00    0 1.998e+00 0.000e+00   32.292    0.59  22.4595 
OBS:  55020.000  Y WFIRST   5.5589e+01   2.881e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.1577 
OBS:  55020.000  J WFIRST   4.5889e+01   2.467e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.3869 
OBS:  55024.960  0 WFIRST   7.9207e+01   5.680e+00    0 1.769e+01 6.078e+03   37.914    3.86  22.7087 
OBS:  55024.960  1 WFIRST   7.7361e+01   5.403e+00    0 1.806e+01 5.747e+03   37.908    3.86  22.7773 
OBS:  55024.960  2 WFIRST   9.6885e+01   5.244e+00    0 1.838e+01 5.537e+03   37.900    3.86  22.5921 
OBS:  55025.000  Z WFIRST   8.1049e+01   4.026e+00    0 1.998e+00 0.000e+00   32.292    0.59  22.6919 
OBS:  55025.000  Y WFIRST   4.5545e+01   2.433e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.4212 
OBS:  55025.000  J WFIRST   4.0339e+01   2.226e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.4662 
OBS:  55030.000  Z WFIRST   6.7930e+01   3.422e+00    0 1.998e+00 0.000e+00   32.292    0.59  22.9137 
OBS:  55030.000  Y WFIRST   4.0383e+01   2.207e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.5781 
OBS:  55030.000  J WFIRST   3.7352e+01   2.098e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.4488 
OBS:  55035.000  Z WFIRST   5.8290e+01   2.982e+00    0 1.998e+00 0.000e+00   32.292    0.59  23.0182 
OBS:  55035.000  Y WFIRST   3.4906e+01   1.972e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.6144 
OBS:  55035.000  J WFIRST   3.6956e+01   2.081e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.5896 
OBS:  55039.620  0 WFIRST   2.5832e+01   5.680e+00    0 1.769e+01 6.078e+03   37.914    3.86  23.8433 
OBS:  55039.620  1 WFIRST   3.5530e+01   5.403e+00    0 1.806e+01 5.747e+03   37.908    3.86  23.6179 
OBS:  55039.620  2 WFIRST   5.6181e+01   5.243e+00    0 1.838e+01 5.537e+03   37.900    3.86  23.2256 
OBS:  55040.000  Z WFIRST   6.2692e+01   3.183e+00    0 1.998e+00 0.000e+00   32.292    0.59  23.0559 
OBS:  55040.000  Y WFIRST   3.9791e+01   2.181e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.5655 
OBS:  55040.000  J WFIRST   4.5036e+01   2.429e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.3787 
OBS:  55045.000  Z WFIRST   6.1607e+01   3.133e+00    0 1.998e+00 0.000e+00   32.292    0.59  23.0919 
OBS:  55045.000  Y WFIRST   3.7412e+01   2.079e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.4929 
OBS:  55045.000  J WFIRST   4.6549e+01   2.496e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.2494 
OBS:  55050.000  Z WFIRST   5.3120e+01   2.748e+00    0 1.998e+00 0.000e+00   32.292    0.59  23.1799 
OBS:  55050.000  Y WFIRST   4.1364e+01   2.250e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.4793 
OBS:  55050.000  J WFIRST   4.7297e+01   2.528e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.3407 
OBS:  55055.000  Z WFIRST   4.7937e+01   2.515e+00    0 1.998e+00 0.000e+00   32.292    0.59  23.3712 
OBS:  55055.000  Y WFIRST   3.9507e+01   2.169e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.5702 
OBS:  55055.000  J WFIRST   3.8625e+01   2.152e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.4480 
OBS:  55060.000  Z WFIRST   3.5546e+01   1.969e+00    0 1.998e+00 0.000e+00   32.292    0.59  23.5853 
OBS:  55060.000  Y WFIRST   3.2144e+01   1.855e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.7341 
OBS:  55060.000  J WFIRST   3.2955e+01   1.913e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.6715 
OBS:  55065.000  Z WFIRST   2.8713e+01   1.679e+00    0 1.998e+00 0.000e+00   32.292    0.59  23.7900 
OBS:  55065.000  Y WFIRST   2.7143e+01   1.650e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.9676 
OBS:  55065.000  J WFIRST   2.9187e+01   1.759e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.8182 
OBS:  55070.000  Z WFIRST   2.4782e+01   1.518e+00    0 1.998e+00 0.000e+00   32.292    0.59  23.9732 
OBS:  55070.000  Y WFIRST   2.1979e+01   1.447e+00    0 2.062e+00 0.000e+00   32.272    0.62  24.1991 
OBS:  55070.000  J WFIRST   2.6420e+01   1.649e+00    0 2.166e+00 0.000e+00   32.282    0.67  24.0376 
OBS:  55075.000  Z WFIRST   2.2670e+01   1.434e+00    0 1.998e+00 0.000e+00   32.292    0.59  24.1246 
OBS:  55075.000  Y WFIRST   1.8963e+01   1.335e+00    0 2.062e+00 0.000e+00   32.272    0.62  24.3610 
OBS:  55075.000  J WFIRST   1.9206e+01   1.379e+00    0 2.166e+00 0.000e+00   32.282    0.67  24.2487 
OBS:  55080.000  Z WFIRST   1.9100e+01   1.297e+00    0 1.998e+00 0.000e+00   32.292    0.59  24.2390 
OBS:  55080.000  Y WFIRST   1.7175e+01   1.272e+00    0 2.062e+00 0.000e+00   32.272    0.62  24.4505 
OBS:  55080.000  J WFIRST   1.7471e+01   1.318e+00    0 2.166e+00 0.000e+00   32.282    0.67  24.4534 
OBS:  55085.000  Z WFIRST   1.7952e+01   1.254e+00    0 1.998e+00 0.000e+00   32.292    0.59  24.3477 
OBS:  55085.000  Y WFIRST   1.3917e+01   1.163e+00    0 2.062e+00 0.000e+00   32.272    0.62  24.5251 
OBS:  55085.000  J WFIRST   1.2076e+01   1.148e+00    0 2.166e+00 0.000e+00   32.282    0.67  24.6685 
OBS:  55090.000  Z WFIRST   1.5129e+01   1.154e+00    0 1.998e+00 0.000e+00   32.292    0.59  24.4587 
OBS:  55090.000  Y WFIRST   1.5432e+01   1.212e+00    0 2.062e+00 0.000e+00   32.272    0.62  24.6025 
OBS:  55090.000  J WFIRST   1.1835e+01   1.141e+00    0 2.166e+00 0.000e+00   32.282    0.67  24.8871 
OBS:  55095.000  Z WFIRST   1.2779e+01   1.076e+00    0 1.998e+00 0.000e+00   32.292    0.59  24.5696 
OBS:  55095.000  Y WFIRST   1.1620e+01   1.093e+00    0 2.062e+00 0.000e+00   32.272    0.62  24.6799 
OBS:  55095.000  J WFIRST   8.7235e+00   1.059e+00    0 2.166e+00 0.000e+00   32.282    0.67  25.1057 
OBS:  55100.000  Z WFIRST   1.3387e+01   1.095e+00    0 1.998e+00 0.000e+00   32.292    0.59  24.6805 
OBS:  55100.000  Y WFIRST   1.3024e+01   1.135e+00    0 2.062e+00 0.000e+00   32.272    0.62  24.7574 
OBS:  55100.000  J WFIRST   6.2429e+00   1.005e+00    0 2.166e+00 0.000e+00   32.282    0.67  25.3243 
OBS:  55105.000  Z WFIRST   1.1540e+01   1.037e+00    0 1.998e+00 0.000e+00   32.292    0.59  24.7915 
OBS:  55105.000  Y WFIRST   1.2473e+01   1.118e+00    0 2.062e+00 0.000e+00   32.272    0.62  24.8348 
OBS:  55105.000  J WFIRST   5.4752e+00   9.899e-01    0 2.166e+00 0.000e+00   32.282    0.67  25.5428 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  5 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG

SPECTRUM_ID:       1  
SPECTRUM_MJD:      54995.352  # Tobs =  -14.560 
SPECTRUM_TEXPOSE:  100000.000  # seconds
SPECTRUM_NLAM:     352 (of 352)  # Number of valid wavelength bins
SPEC:  4200.00  4209.35   1.323e-09   6.223e-10    5.924e-11  24.94 
SPEC:  4209.35  4218.76   2.725e-10   6.941e-10    6.041e-11  24.92 
SPEC:  4218.76  4228.23  -2.275e-10   6.890e-10    6.193e-11  24.88 
SPEC:  4228.23  4237.76  -6.692e-11   6.802e-10    6.372e-11  24.85 
SPEC:  4237.76  4247.35   5.082e-10   6.714e-10    6.590e-11  24.81 
SPEC:  4247.35  4257.00  -1.965e-10   6.628e-10    6.855e-11  24.76 
SPEC:  4257.00  4266.71   4.138e-10   6.542e-10    7.151e-11  24.71 
SPEC:  4266.71  4276.49   2.502e-10   6.457e-10    7.489e-11  24.65 
SPEC:  4276.49  4286.34  -4.942e-10   6.372e-10    7.879e-11  24.59 
SPEC:  4286.34  4296.24   8.943e-10   6.288e-10    8.306e-11  24.53 
SPEC:  4296.24  4306.22   1.002e-09   6.205e-10    8.772e-11  24.47 
SPEC:  4306.22  4316.26   2.688e-10   6.123e-10    9.273e-11  24.40 
SPEC:  4316.26  4326.37   4.418e-10   6.042e-10    9.744e-11  24.34 
SPEC:  4326.37  4336.56   4.821e-10   5.962e-10    1.018e-10  24.29 
SPEC:  4336.56  4346.81  -2.473e-10   5.883e-10    1.056e-10  24.24 
SPEC:  4346.81  4357.13  -1.899e-10   5.805e-10    1.089e-10  24.21 
SPEC:  4357.13  4367.53   6.899e-10   5.727e-10    1.117e-10  24.17 
SPEC:  4367.53  4378.00   4.429e-10   5.649e-10    1.141e-10  24.14 
SPEC:  4378.00  4388.55   2.865e-11   5.572e-10    1.158e-10  24.12 
SPEC:  4388.55  4399.18  -5.602e-10   5.496e-10    1.168e-10  24.11 
SPEC:  4399.18  4409.88  -9.050e-10   5.420e-10    1.171e-10  24.10 
SPEC:  4409.88  4420.67   5.174e-10   5.345e-10    1.165e-10  24.10 
SPEC:  4420.67  4431.53  -2.967e-10   5.271e-10    1.147e-10  24.11 
SPEC:  4431.53  4442.48   1.133e-09   5.197e-10    1.119e-10  24.13 
SPEC:  4442.48  4453.51  -2.468e-10   5.123e-10    1.082e-10  24.17 
SPEC:  4453.51  4464.63  -1.032e-10   5.051e-10    1.035e-10  24.21 
SPEC:  4464.63  4475.83  -4.610e-10   4.978e-10    9.786e-11  24.26 
SPEC:  4475.83  4487.13  -2.860e-10   4.907e-10    9.255e-11  24.32 
SPEC:  4487.13  4498.51   2.928e-10   4.835e-10    8.770e-11  24.37 
SPEC:  4498.51  4509.99   8.875e-10   4.765e-10    8.339e-11  24.42 
SPEC:  4509.99  4521.56  -8.318e-10   4.694e-10    7.965e-11  24.47 
SPEC:  4521.56  4533.23   5.885e-10   4.625e-10    7.661e-11  24.50 
SPEC:  4533.23  4544.99   2.061e-10   4.556e-10    7.425e-11  24.53 
SPEC:  4544.99  4556.84   6.277e-10   4.493e-10    7.237e-11  24.55 
SPEC:  4556.84  4568.78   8.510e-11   4.430e-10    7.087e-11  24.57 
SPEC:  4568.78  4580.81  -2.500e-10   4.368e-10    6.965e-11  24.58 
SPEC:  4580.81  4592.93  -8.021e-10   4.307e-10    6.874e-11  24.59 
SPEC:  4592.93  4605.14   8.777e-10   4.253e-10    6.818e-11  24.59 
SPEC:  4605.14  4617.44   7.702e-11   4.202e-10    6.798e-11  24.59 
SPEC:  4617.44  4629.84  -6.504e-10   4.152e-10    6.811e-11  24.58 
SPEC:  4629.84  4642.34  -6.112e-11   4.103e-10    6.859e-11  24.57 
SPEC:  4642.34  4654.94   1.871e-10   4.054e-10    6.944e-11  24.55 
SPEC:  4654.94  4667.63  -8.516e-11   4.005e-10    7.067e-11  24.53 
SPEC:  4667.63  4680.43   6.895e-10   3.956e-10    7.230e-11  24.50 
SPEC:  4680.43  4693.34   5.583e-10   3.907e-10    7.433e-11  24.46 
SPEC:  4693.34  4706.35  -9.076e-10   3.859e-10    7.679e-11  24.42 
SPEC:  4706.35  4719.47   4.334e-10   3.811e-10    7.951e-11  24.37 
SPEC:  4719.47  4732.71   1.861e-10   3.763e-10    8.229e-11  24.33 
SPEC:  4732.71  4746.05   1.227e-10   3.715e-10    8.512e-11  24.29 
SPEC:  4746.05  4759.51  -3.028e-10   3.667e-10    8.803e-11  24.25 
SPEC:  4759.51  4773.09  -1.433e-10   3.619e-10    9.099e-11  24.20 
SPEC:  4773.09  4786.79  -5.146e-11   3.572e-10    9.411e-11  24.16 
SPEC:  4786.79  4800.62   2.948e-11   3.525e-10    9.778e-11  24.11 
SPEC:  4800.62  4814.57   4.835e-10   3.478e-10    1.023e-10  24.06 
SPEC:  4814.57  4828.64   8.110e-10   3.431e-10    1.077e-10  24.00 
SPEC:  4828.64  4842.85   7.101e-11   3.384e-10    1.140e-10  23.93 
SPEC:  4842.85  4857.19   1.431e-10   3.338e-10    1.213e-10  23.85 
SPEC:  4857.19  4871.67   1.263e-10   3.291e-10    1.287e-10  23.78 
SPEC:  4871.67  4886.29   8.668e-10   3.245e-10    1.348e-10  23.73 
SPEC:  4886.29  4901.06   7.880e-11   3.199e-10    1.394e-10  23.68 
SPEC:  4901.06  4915.97   4.439e-11   3.153e-10    1.422e-10  23.66 
SPEC:  4915.97  4931.03   3.457e-10   3.107e-10    1.432e-10  23.64 
SPEC:  4931.03  4946.25   1.956e-11   3.062e-10    1.431e-10  23.64 
SPEC:  4946.25  4961.60   3.030e-10   3.022e-10    1.432e-10  23.63 
SPEC:  4961.60  4977.07   2.291e-10   2.982e-10    1.441e-10  23.61 
SPEC:  4977.07  4992.68  -1.145e-10   2.936e-10    1.459e-10  23.59 
SPEC:  4992.68  5008.41   5.239e-10   2.882e-10    1.487e-10  23.57 
SPEC:  5008.41  5024.28   5.706e-10   2.826e-10    1.518e-10  23.54 
SPEC:  5024.28  5040.28   2.428e-10   2.771e-10    1.540e-10  23.51 
SPEC:  5040.28  5056.43   2.984e-10   2.717e-10    1.552e-10  23.50 
SPEC:  5056.43  5072.71   3.211e-10   2.664e-10    1.552e-10  23.49 
SPEC:  5072.71  5089.14  -2.200e-12   2.612e-10    1.539e-10  23.49 
SPEC:  5089.14  5105.71   1.424e-11   2.560e-10    1.514e-10  23.51 
SPEC:  5105.71  5122.44   3.960e-10   2.509e-10    1.471e-10  23.53 
SPEC:  5122.44  5139.32   2.737e-10   2.459e-10    1.412e-10  23.57 
SPEC:  5139.32  5156.35   9.710e-11   2.410e-10    1.336e-10  23.62 
SPEC:  5156.35  5173.55  -1.580e-10   2.361e-10    1.250e-10  23.68 
SPEC:  5173.55  5190.91  -3.261e-10   2.313e-10    1.179e-10  23.74 
SPEC:  5190.91  5208.43   2.892e-10   2.266e-10    1.135e-10  23.77 
SPEC:  5208.43  5226.13  -5.726e-11   2.220e-10    1.122e-10  23.78 
SPEC:  5226.13  5244.00   5.468e-10   2.174e-10    1.137e-10  23.76 
SPEC:  5244.00  5262.05  -3.511e-11   2.129e-10    1.173e-10  23.72 
SPEC:  5262.05  5280.28   3.267e-11   2.084e-10    1.226e-10  23.66 
SPEC:  5280.28  5298.70  -1.054e-10   2.040e-10    1.297e-10  23.59 
SPEC:  5298.70  5317.31  -1.313e-11   1.997e-10    1.384e-10  23.51 
SPEC:  5317.31  5336.12   2.406e-10   1.955e-10    1.475e-10  23.44 
SPEC:  5336.12  5355.12   4.717e-10   1.913e-10    1.556e-10  23.37 
SPEC:  5355.12  5374.34  -2.035e-10   1.876e-10    1.625e-10  23.32 
SPEC:  5374.34  5393.76   3.786e-10   1.848e-10    1.684e-10  23.27 
SPEC:  5393.76  5413.41   2.291e-10   1.825e-10    1.736e-10  23.23 
SPEC:  5413.41  5433.27   4.004e-10   1.802e-10    1.790e-10  23.19 
SPEC:  5433.27  5453.37   1.848e-10   1.779e-10    1.844e-10  23.15 
SPEC:  5453.37  5473.70   5.755e-11   1.756e-10    1.899e-10  23.11 
SPEC:  5473.70  5494.27  -1.551e-10   1.733e-10    1.951e-10  23.07 
SPEC:  5494.27  5515.09   5.244e-10   1.710e-10    1.993e-10  23.04 
SPEC:  5515.09  5536.16   2.016e-10   1.687e-10    2.028e-10  23.01 
SPEC:  5536.16  5557.50  -7.539e-11   1.664e-10    2.052e-10  22.99 
SPEC:  5557.50  5579.04   1.620e-10   1.646e-10    2.065e-10  22.98 
SPEC:  5579.04  5600.80   2.525e-10   1.627e-10    2.062e-10  22.97 
SPEC:  5600.80  5622.78   1.472e-10   1.608e-10    2.049e-10  22.97 
SPEC:  5622.78  5644.99   4.472e-10   1.590e-10    2.049e-10  22.96 
SPEC:  5644.99  5667.43   3.902e-10   1.571e-10    2.082e-10  22.93 
SPEC:  5667.43  5690.10  -1.770e-10   1.552e-10    2.153e-10  22.89 
SPEC:  5690.10  5713.02   3.670e-10   1.534e-10    2.231e-10  22.84 
SPEC:  5713.02  5736.18   2.685e-10   1.515e-10    2.260e-10  22.82 
SPEC:  5736.18  5759.60   2.374e-10   1.497e-10    2.224e-10  22.83 
SPEC:  5759.60  5783.27   5.647e-11   1.479e-10    2.141e-10  22.86 
SPEC:  5783.27  5807.22   1.095e-10   1.460e-10    2.048e-10  22.90 
SPEC:  5807.22  5831.43   1.393e-10   1.442e-10    1.963e-10  22.94 
SPEC:  5831.43  5855.93   1.583e-10   1.424e-10    1.882e-10  22.97 
SPEC:  5855.93  5880.72   3.321e-10   1.405e-10    1.793e-10  23.02 
SPEC:  5880.72  5905.80   4.477e-10   1.386e-10    1.689e-10  23.07 
SPEC:  5905.80  5931.19   1.348e-10   1.368e-10    1.572e-10  23.14 
SPEC:  5931.19  5956.89   1.557e-10   1.349e-10    1.457e-10  23.21 
SPEC:  5956.89  5982.90   1.359e-10   1.331e-10    1.352e-10  23.28 
SPEC:  5982.90  6009.19   4.209e-10   1.315e-10    1.265e-10  23.35 
SPEC:  6009.19  6035.76   1.031e-10   1.299e-10    1.231e-10  23.37 
