SURVEY: WFIRST   
SNID:   10005   
IAUC:    NULL 
PHOTOMETRY_VERSION: RKDEBUG_SALT2_TAKE_SPECTRUM_SNR 
SNTYPE:  1 
FILTERS: ZYJ012 
RA:      189.354401  deg 
DECL:    62.221527  deg 
PIXSIZE:  0.1100  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0100    MW E(B-V) 
MWEBV_ERR:   0.0016    error on MWEBV 
REDSHIFT_HELIO:   0.295866 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.295866 +- 0.000000  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55011.594 

HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_SNSEP:    -9.000    # arcsec 
 

SIM_MODEL_NAME:  SALT2.Guy10_UV2IR 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.Guy10_UV2IR  
SIM_LIBID:  0  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.29587  
SIM_REDSHIFT_CMB:    0.29587  
SIM_REDSHIFT_HOST:   0.29587  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.9207  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        189.354401 deg  
SIM_DECL:      62.221527 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0089   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.080  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000  (ZYJ012 F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.70  22.25  22.49  21.30  21.41  21.34  (ZYJ012 obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0  (ZYJ012 obs)
SIM_PEAKMJD:   55011.593750  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   6.0763e-05   
SIM_SALT2x1:   -0.4406   
SIM_SALT2c:    -0.1380   
SIM_SALT2mB:   21.1759   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -16.66   days 
SIM_TRESTMAX:    68.22   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 84 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG SKY_SIG SKY_SIG_T   ZPT  PSF  SIM_MAGOBS
OBS:  55020.000  Y WFIRST   1.0962e+02   5.366e+00    0 2.062e+00 0.000e+00   32.272    0.62  22.4720 
OBS:  55020.000  J WFIRST   8.0023e+01   4.006e+00    0 2.166e+00 0.000e+00   32.282    0.67  22.7698 
OBS:  55025.000  Z WFIRST   1.3465e+02   6.522e+00    0 1.998e+00 0.000e+00   32.292    0.59  22.1839 
OBS:  55025.000  Y WFIRST   9.2877e+01   4.589e+00    0 2.062e+00 0.000e+00   32.272    0.62  22.6185 
OBS:  55025.000  J WFIRST   6.9975e+01   3.546e+00    0 2.166e+00 0.000e+00   32.282    0.67  22.8762 
OBS:  55024.707  0 WFIRST   1.9454e+02   1.113e+01    0 3.392e+00 8.480e+00   30.202    3.86  21.8356 
OBS:  55024.707  1 WFIRST   2.1479e+02   1.091e+01    0 3.215e+00 8.013e+00   30.177    3.86  21.7320 
OBS:  55024.707  2 WFIRST   2.0574e+02   1.070e+01    0 3.103e+00 7.716e+00   30.159    3.86  21.6876 
OBS:  55030.000  Z WFIRST   1.0604e+02   5.187e+00    0 1.998e+00 0.000e+00   32.292    0.59  22.3203 
OBS:  55030.000  Y WFIRST   8.8746e+01   4.398e+00    0 2.062e+00 0.000e+00   32.272    0.62  22.6241 
OBS:  55030.000  J WFIRST   7.0640e+01   3.577e+00    0 2.166e+00 0.000e+00   32.282    0.67  22.8479 
OBS:  55035.000  Z WFIRST   1.0669e+02   5.217e+00    0 1.998e+00 0.000e+00   32.292    0.59  22.3975 
OBS:  55035.000  Y WFIRST   9.2806e+01   4.585e+00    0 2.062e+00 0.000e+00   32.272    0.62  22.6922 
OBS:  55035.000  J WFIRST   6.7013e+01   3.412e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.0035 
OBS:  55038.013  0 WFIRST   7.7015e+01   7.610e+00    0 1.769e+01 8.142e+03   37.914    3.86  22.7981 
OBS:  55038.013  1 WFIRST   1.1446e+02   7.233e+00    0 1.806e+01 7.694e+03   37.908    3.86  22.4487 
OBS:  55038.013  2 WFIRST   1.2064e+02   7.016e+00    0 1.838e+01 7.408e+03   37.900    3.86  22.2858 
OBS:  55040.000  Z WFIRST   1.0276e+02   5.034e+00    0 1.998e+00 0.000e+00   32.292    0.59  22.4369 
OBS:  55040.000  Y WFIRST   1.0017e+02   4.927e+00    0 2.062e+00 0.000e+00   32.272    0.62  22.5054 
OBS:  55040.000  J WFIRST   8.9381e+01   4.437e+00    0 2.166e+00 0.000e+00   32.282    0.67  22.6397 
OBS:  55045.000  Z WFIRST   9.4003e+01   4.627e+00    0 1.998e+00 0.000e+00   32.292    0.59  22.5487 
OBS:  55045.000  Y WFIRST   9.8221e+01   4.836e+00    0 2.062e+00 0.000e+00   32.272    0.62  22.5228 
OBS:  55045.000  J WFIRST   1.0009e+02   4.932e+00    0 2.166e+00 0.000e+00   32.282    0.67  22.4947 
OBS:  55050.000  Z WFIRST   7.8792e+01   3.922e+00    0 1.998e+00 0.000e+00   32.292    0.59  22.7479 
OBS:  55050.000  Y WFIRST   8.5615e+01   4.253e+00    0 2.062e+00 0.000e+00   32.272    0.62  22.6960 
OBS:  55050.000  J WFIRST   8.9908e+01   4.461e+00    0 2.166e+00 0.000e+00   32.282    0.67  22.5428 
OBS:  55055.000  Z WFIRST   6.7098e+01   3.384e+00    0 1.998e+00 0.000e+00   32.292    0.59  22.9994 
OBS:  55055.000  Y WFIRST   6.3638e+01   3.245e+00    0 2.062e+00 0.000e+00   32.272    0.62  22.9285 
OBS:  55055.000  J WFIRST   8.4074e+01   4.192e+00    0 2.166e+00 0.000e+00   32.282    0.67  22.6630 
OBS:  55060.000  Z WFIRST   4.9898e+01   2.603e+00    0 1.998e+00 0.000e+00   32.292    0.59  23.2109 
OBS:  55060.000  Y WFIRST   4.9169e+01   2.594e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.1713 
OBS:  55060.000  J WFIRST   7.1856e+01   3.632e+00    0 2.166e+00 0.000e+00   32.282    0.67  22.8213 
OBS:  55065.000  Z WFIRST   4.4172e+01   2.347e+00    0 1.998e+00 0.000e+00   32.292    0.59  23.3834 
OBS:  55065.000  Y WFIRST   4.2839e+01   2.314e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.4125 
OBS:  55065.000  J WFIRST   7.1799e+01   3.630e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.0031 
OBS:  55070.000  Z WFIRST   3.7848e+01   2.069e+00    0 1.998e+00 0.000e+00   32.292    0.59  23.5560 
OBS:  55070.000  Y WFIRST   3.4417e+01   1.951e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.6423 
OBS:  55070.000  J WFIRST   4.9378e+01   2.620e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.2279 
OBS:  55075.000  Z WFIRST   2.9088e+01   1.694e+00    0 1.998e+00 0.000e+00   32.292    0.59  23.7226 
OBS:  55075.000  Y WFIRST   3.0901e+01   1.803e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.8285 
OBS:  55075.000  J WFIRST   3.9123e+01   2.173e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.4564 
OBS:  55080.000  Z WFIRST   2.4970e+01   1.525e+00    0 1.998e+00 0.000e+00   32.292    0.59  23.8890 
OBS:  55080.000  Y WFIRST   2.6758e+01   1.634e+00    0 2.062e+00 0.000e+00   32.272    0.62  24.0007 
OBS:  55080.000  J WFIRST   3.4109e+01   1.961e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.7029 
OBS:  55085.000  Z WFIRST   2.4349e+01   1.500e+00    0 1.998e+00 0.000e+00   32.292    0.59  24.0594 
OBS:  55085.000  Y WFIRST   2.2823e+01   1.480e+00    0 2.062e+00 0.000e+00   32.272    0.62  24.1792 
OBS:  55085.000  J WFIRST   2.5277e+01   1.604e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.9569 
OBS:  55090.000  Z WFIRST   1.9882e+01   1.326e+00    0 1.998e+00 0.000e+00   32.292    0.59  24.2297 
OBS:  55090.000  Y WFIRST   1.9857e+01   1.368e+00    0 2.062e+00 0.000e+00   32.272    0.62  24.3577 
OBS:  55090.000  J WFIRST   2.0460e+01   1.423e+00    0 2.166e+00 0.000e+00   32.282    0.67  24.2108 
OBS:  55095.000  Z WFIRST   1.5026e+01   1.150e+00    0 1.998e+00 0.000e+00   32.292    0.59  24.4001 
OBS:  55095.000  Y WFIRST   1.6341e+01   1.243e+00    0 2.062e+00 0.000e+00   32.272    0.62  24.5362 
OBS:  55095.000  J WFIRST   1.4929e+01   1.234e+00    0 2.166e+00 0.000e+00   32.282    0.67  24.4648 
OBS:  55100.000  Z WFIRST   1.4349e+01   1.127e+00    0 1.998e+00 0.000e+00   32.292    0.59  24.5704 
OBS:  55100.000  Y WFIRST   1.1979e+01   1.103e+00    0 2.062e+00 0.000e+00   32.272    0.62  24.7147 
OBS:  55100.000  J WFIRST   1.2686e+01   1.166e+00    0 2.166e+00 0.000e+00   32.282    0.67  24.7187 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  5 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG

SPECTRUM_ID:       1  
SPECTRUM_MJD:      54997.811  # Tobs =  -13.784 
SPECTRUM_TEXPOSE:  100000.000  # seconds
SPECTRUM_NLAM:     352 (of 352)  # Number of valid wavelength bins
SPEC:  4200.00  4209.35   5.670e-10   7.654e-10    2.104e-10  23.47 
SPEC:  4209.35  4218.76   2.960e-10   8.537e-10    2.183e-10  23.42 
SPEC:  4218.76  4228.23   1.900e-10   8.474e-10    2.278e-10  23.37 
SPEC:  4228.23  4237.76  -2.274e-10   8.366e-10    2.386e-10  23.32 
SPEC:  4237.76  4247.35   1.020e-10   8.259e-10    2.498e-10  23.26 
SPEC:  4247.35  4257.00  -6.067e-10   8.152e-10    2.609e-10  23.21 
SPEC:  4257.00  4266.71  -1.468e-09   8.046e-10    2.721e-10  23.16 
SPEC:  4266.71  4276.49  -8.754e-11   7.942e-10    2.832e-10  23.11 
SPEC:  4276.49  4286.34   7.576e-10   7.837e-10    2.943e-10  23.06 
SPEC:  4286.34  4296.24   3.964e-10   7.734e-10    3.054e-10  23.02 
SPEC:  4296.24  4306.22   5.144e-10   7.632e-10    3.162e-10  22.98 
SPEC:  4306.22  4316.26   6.473e-10   7.531e-10    3.263e-10  22.94 
SPEC:  4316.26  4326.37  -3.672e-10   7.432e-10    3.354e-10  22.90 
SPEC:  4326.37  4336.56   2.536e-10   7.334e-10    3.433e-10  22.87 
SPEC:  4336.56  4346.81  -9.049e-10   7.236e-10    3.503e-10  22.85 
SPEC:  4346.81  4357.13  -7.993e-10   7.140e-10    3.563e-10  22.82 
SPEC:  4357.13  4367.53   9.031e-11   7.044e-10    3.613e-10  22.80 
SPEC:  4367.53  4378.00   1.579e-09   6.948e-10    3.654e-10  22.78 
SPEC:  4378.00  4388.55   9.370e-10   6.854e-10    3.699e-10  22.77 
SPEC:  4388.55  4399.18  -5.147e-10   6.760e-10    3.748e-10  22.75 
SPEC:  4399.18  4409.88   7.675e-10   6.667e-10    3.803e-10  22.73 
SPEC:  4409.88  4420.67   8.742e-10   6.575e-10    3.863e-10  22.70 
SPEC:  4420.67  4431.53   3.924e-10   6.483e-10    3.928e-10  22.68 
SPEC:  4431.53  4442.48  -1.059e-09   6.392e-10    4.000e-10  22.65 
SPEC:  4442.48  4453.51   1.094e-09   6.302e-10    4.066e-10  22.63 
SPEC:  4453.51  4464.63   2.929e-10   6.212e-10    4.119e-10  22.61 
SPEC:  4464.63  4475.83   1.301e-09   6.123e-10    4.157e-10  22.60 
SPEC:  4475.83  4487.13   3.972e-10   6.035e-10    4.180e-10  22.58 
SPEC:  4487.13  4498.51   8.979e-10   5.947e-10    4.188e-10  22.58 
SPEC:  4498.51  4509.99  -4.320e-10   5.860e-10    4.179e-10  22.57 
SPEC:  4509.99  4521.56   4.240e-10   5.774e-10    4.151e-10  22.58 
SPEC:  4521.56  4533.23   6.016e-10   5.688e-10    4.098e-10  22.58 
SPEC:  4533.23  4544.99  -8.119e-10   5.604e-10    4.021e-10  22.60 
SPEC:  4544.99  4556.84   8.093e-10   5.526e-10    3.919e-10  22.62 
SPEC:  4556.84  4568.78  -3.166e-10   5.449e-10    3.793e-10  22.65 
SPEC:  4568.78  4580.81  -1.541e-11   5.372e-10    3.641e-10  22.69 
SPEC:  4580.81  4592.93   3.584e-11   5.298e-10    3.473e-10  22.74 
SPEC:  4592.93  4605.14   1.038e-09   5.230e-10    3.302e-10  22.78 
SPEC:  4605.14  4617.44   4.619e-10   5.168e-10    3.130e-10  22.84 
SPEC:  4617.44  4629.84   2.906e-10   5.107e-10    2.957e-10  22.89 
SPEC:  4629.84  4642.34   1.143e-09   5.047e-10    2.785e-10  22.95 
SPEC:  4642.34  4654.94   1.801e-10   4.986e-10    2.612e-10  23.02 
SPEC:  4654.94  4667.63   4.860e-10   4.926e-10    2.447e-10  23.08 
SPEC:  4667.63  4680.43   3.427e-10   4.866e-10    2.298e-10  23.14 
SPEC:  4680.43  4693.34   4.114e-10   4.806e-10    2.165e-10  23.20 
SPEC:  4693.34  4706.35   4.769e-11   4.746e-10    2.047e-10  23.26 
SPEC:  4706.35  4719.47  -3.799e-10   4.687e-10    1.944e-10  23.31 
SPEC:  4719.47  4732.71  -5.386e-10   4.628e-10    1.862e-10  23.35 
SPEC:  4732.71  4746.05  -4.732e-10   4.569e-10    1.810e-10  23.37 
SPEC:  4746.05  4759.51  -6.213e-10   4.510e-10    1.789e-10  23.38 
SPEC:  4759.51  4773.09   6.796e-10   4.452e-10    1.800e-10  23.37 
SPEC:  4773.09  4786.79   2.632e-10   4.393e-10    1.844e-10  23.33 
SPEC:  4786.79  4800.62   2.580e-10   4.335e-10    1.921e-10  23.28 
SPEC:  4800.62  4814.57  -2.282e-10   4.277e-10    2.031e-10  23.22 
SPEC:  4814.57  4828.64   2.897e-10   4.220e-10    2.175e-10  23.14 
SPEC:  4828.64  4842.85  -2.418e-10   4.162e-10    2.353e-10  23.04 
SPEC:  4842.85  4857.19   2.097e-10   4.105e-10    2.565e-10  22.94 
SPEC:  4857.19  4871.67   1.065e-09   4.048e-10    2.800e-10  22.84 
SPEC:  4871.67  4886.29   1.066e-09   3.991e-10    3.034e-10  22.75 
SPEC:  4886.29  4901.06   8.550e-10   3.934e-10    3.260e-10  22.66 
SPEC:  4901.06  4915.97   9.506e-11   3.878e-10    3.478e-10  22.59 
SPEC:  4915.97  4931.03   4.818e-10   3.822e-10    3.688e-10  22.52 
SPEC:  4931.03  4946.25   1.028e-10   3.766e-10    3.894e-10  22.45 
SPEC:  4946.25  4961.60   8.827e-10   3.717e-10    4.100e-10  22.39 
SPEC:  4961.60  4977.07   2.913e-10   3.668e-10    4.304e-10  22.33 
SPEC:  4977.07  4992.68   7.839e-10   3.611e-10    4.508e-10  22.27 
SPEC:  4992.68  5008.41   3.748e-10   3.545e-10    4.702e-10  22.22 
SPEC:  5008.41  5024.28   6.275e-10   3.476e-10    4.855e-10  22.18 
SPEC:  5024.28  5040.28   3.521e-10   3.409e-10    4.961e-10  22.15 
SPEC:  5040.28  5056.43   1.002e-09   3.342e-10    5.021e-10  22.13 
SPEC:  5056.43  5072.71  -2.679e-11   3.276e-10    5.034e-10  22.12 
SPEC:  5072.71  5089.14  -1.420e-10   3.212e-10    5.000e-10  22.12 
SPEC:  5089.14  5105.71  -1.598e-10   3.148e-10    4.930e-10  22.13 
SPEC:  5105.71  5122.44   5.172e-10   3.086e-10    4.822e-10  22.14 
SPEC:  5122.44  5139.32   3.532e-10   3.024e-10    4.685e-10  22.17 
SPEC:  5139.32  5156.35   6.758e-10   2.964e-10    4.577e-10  22.19 
SPEC:  5156.35  5173.55   1.952e-10   2.904e-10    4.552e-10  22.18 
SPEC:  5173.55  5190.91   5.648e-10   2.845e-10    4.613e-10  22.16 
SPEC:  5190.91  5208.43   8.347e-10   2.787e-10    4.761e-10  22.12 
SPEC:  5208.43  5226.13   3.990e-10   2.730e-10    4.901e-10  22.08 
SPEC:  5226.13  5244.00   6.657e-10   2.673e-10    4.962e-10  22.06 
SPEC:  5244.00  5262.05   5.653e-10   2.618e-10    4.927e-10  22.06 
SPEC:  5262.05  5280.28   4.369e-10   2.563e-10    4.817e-10  22.08 
SPEC:  5280.28  5298.70   4.856e-10   2.509e-10    4.679e-10  22.10 
SPEC:  5298.70  5317.31   6.810e-10   2.456e-10    4.548e-10  22.13 
SPEC:  5317.31  5336.12   3.479e-10   2.404e-10    4.424e-10  22.15 
SPEC:  5336.12  5355.12   1.410e-10   2.353e-10    4.301e-10  22.17 
SPEC:  5355.12  5374.34   5.908e-10   2.307e-10    4.159e-10  22.20 
SPEC:  5374.34  5393.76   3.681e-10   2.273e-10    3.988e-10  22.24 
SPEC:  5393.76  5413.41   5.369e-11   2.244e-10    3.793e-10  22.28 
SPEC:  5413.41  5433.27   6.374e-10   2.216e-10    3.587e-10  22.34 
SPEC:  5433.27  5453.37   4.425e-10   2.188e-10    3.392e-10  22.39 
SPEC:  5453.37  5473.70   5.732e-10   2.160e-10    3.209e-10  22.44 
SPEC:  5473.70  5494.27   3.223e-11   2.131e-10    3.049e-10  22.49 
SPEC:  5494.27  5515.09   2.988e-10   2.103e-10    2.940e-10  22.52 
SPEC:  5515.09  5536.16   2.582e-10   2.075e-10    2.894e-10  22.53 
SPEC:  5536.16  5557.50   2.531e-10   2.047e-10    2.903e-10  22.52 
SPEC:  5557.50  5579.04   1.645e-10   2.023e-10    2.946e-10  22.49 
SPEC:  5579.04  5600.80   3.930e-10   2.001e-10    2.999e-10  22.47 
SPEC:  5600.80  5622.78  -3.769e-11   1.978e-10    3.061e-10  22.43 
SPEC:  5622.78  5644.99   1.773e-10   1.955e-10    3.114e-10  22.41 
SPEC:  5644.99  5667.43  -8.632e-11   1.932e-10    3.138e-10  22.39 
SPEC:  5667.43  5690.10   1.353e-10   1.909e-10    3.135e-10  22.38 
SPEC:  5690.10  5713.02   4.073e-11   1.886e-10    3.137e-10  22.37 
SPEC:  5713.02  5736.18   3.141e-10   1.863e-10    3.189e-10  22.35 
SPEC:  5736.18  5759.60   5.284e-10   1.841e-10    3.292e-10  22.30 
SPEC:  5759.60  5783.27   4.942e-10   1.818e-10    3.395e-10  22.26 
SPEC:  5783.27  5807.22   5.427e-10   1.796e-10    3.434e-10  22.24 
SPEC:  5807.22  5831.43   3.119e-10   1.773e-10    3.402e-10  22.24 
SPEC:  5831.43  5855.93   3.868e-10   1.750e-10    3.335e-10  22.25 
SPEC:  5855.93  5880.72   1.783e-10   1.727e-10    3.267e-10  22.27 
SPEC:  5880.72  5905.80   2.559e-10   1.704e-10    3.199e-10  22.28 
SPEC:  5905.80  5931.19   2.530e-10   1.682e-10    3.108e-10  22.30 
SPEC:  5931.19  5956.89   1.366e-10   1.659e-10    2.980e-10  22.34 
SPEC:  5956.89  5982.90   6.120e-11   1.636e-10    2.819e-10  22.39 
SPEC:  5982.90  6009.19   2.678e-10   1.617e-10    2.660e-10  22.44 
SPEC:  6009.19  6035.76   5.407e-10   1.597e-10    2.518e-10  22.49 
SPEC:  6035.76  6062.64   2.160e-10   1.577e-10    2.399e-10  22.54 
SPEC:  6062.64  6089.81   2.414e-10   1.557e-10    2.318e-10  22.56 
SPEC:  6089.81  6117.29   2.971e-10   1.537e-10    2.274e-10  22.57 
SPEC:  6117.29  6145.09   1.478e-10   1.517e-10    2.245e-10  22.58 
SPEC:  6145.09  6173.21   2.631e-10   1.493e-10    2.210e-10  22.59 
