SURVEY: WFIRST   
SNID:   10009   
IAUC:    NULL 
PHOTOMETRY_VERSION: RKDEBUG_SALT2_TAKE_SPECTRUM_SNR 
SNTYPE:  1 
FILTERS: ZYJ012 
RA:      189.354401  deg 
DECL:    62.221527  deg 
PIXSIZE:  0.1100  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0100    MW E(B-V) 
MWEBV_ERR:   0.0016    error on MWEBV 
REDSHIFT_HELIO:   0.358017 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.358017 +- 0.000000  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55010.734 

HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_SNSEP:    -9.000    # arcsec 
 

SIM_MODEL_NAME:  SALT2.Guy10_UV2IR 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.Guy10_UV2IR  
SIM_LIBID:  0  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.35802  
SIM_REDSHIFT_CMB:    0.35802  
SIM_REDSHIFT_HOST:   0.35802  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.4015  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        189.354401 deg  
SIM_DECL:      62.221527 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0073   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.001  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000  (ZYJ012 F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.35  22.86  22.92  22.34  22.35  22.34  (ZYJ012 obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0  (ZYJ012 obs)
SIM_PEAKMJD:   55010.734375  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.7973e-05   
SIM_SALT2x1:   -0.2117   
SIM_SALT2c:     0.1351   
SIM_SALT2mB:   22.4985   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -15.27   days 
SIM_TRESTMAX:    69.41   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 87 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG SKY_SIG SKY_SIG_T   ZPT  PSF  SIM_MAGOBS
OBS:  55025.501  0 WFIRST   7.1290e+01   4.541e+00    0 3.189e+00 4.063e+00   30.601    3.86  23.0155 
OBS:  55025.501  1 WFIRST   6.3508e+01   4.389e+00    0 3.030e+00 3.855e+00   30.578    3.86  22.8055 
OBS:  55025.501  2 WFIRST   7.8494e+01   4.431e+00    0 2.930e+00 3.723e+00   30.561    3.86  22.7285 
OBS:  55025.000  Z WFIRST   7.6107e+01   3.798e+00    0 1.998e+00 0.000e+00   32.292    0.59  22.8209 
OBS:  55025.000  Y WFIRST   4.5233e+01   2.419e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.3232 
OBS:  55025.000  J WFIRST   4.6673e+01   2.501e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.2145 
OBS:  55030.000  Z WFIRST   6.3421e+01   3.216e+00    0 1.998e+00 0.000e+00   32.292    0.59  23.0056 
OBS:  55030.000  Y WFIRST   4.4941e+01   2.406e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.3915 
OBS:  55030.000  J WFIRST   5.2685e+01   2.767e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.1921 
OBS:  55035.000  Z WFIRST   5.6813e+01   2.915e+00    0 1.998e+00 0.000e+00   32.292    0.59  23.1063 
OBS:  55035.000  Y WFIRST   3.8858e+01   2.141e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.4581 
OBS:  55035.000  J WFIRST   4.1668e+01   2.283e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.3565 
OBS:  55039.133  0 WFIRST   3.0132e+01   2.563e+00    0 1.769e+01 2.742e+03   37.914    3.86  24.0920 
OBS:  55039.133  1 WFIRST   2.5756e+01   2.446e+00    0 1.806e+01 2.602e+03   37.908    3.86  23.7352 
OBS:  55039.133  2 WFIRST   4.4080e+01   2.380e+00    0 1.838e+01 2.513e+03   37.900    3.86  23.3114 
OBS:  55040.000  Z WFIRST   4.9930e+01   2.604e+00    0 1.998e+00 0.000e+00   32.292    0.59  23.1649 
OBS:  55040.000  Y WFIRST   4.7836e+01   2.534e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.3363 
OBS:  55040.000  J WFIRST   6.1336e+01   3.155e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.0568 
OBS:  55045.000  Z WFIRST   4.8349e+01   2.533e+00    0 1.998e+00 0.000e+00   32.292    0.59  23.2617 
OBS:  55045.000  Y WFIRST   4.6404e+01   2.471e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.3351 
OBS:  55045.000  J WFIRST   6.5280e+01   3.333e+00    0 2.166e+00 0.000e+00   32.282    0.67  22.9088 
OBS:  55050.000  Z WFIRST   4.0152e+01   2.169e+00    0 1.998e+00 0.000e+00   32.292    0.59  23.4328 
OBS:  55050.000  Y WFIRST   4.2804e+01   2.313e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.4720 
OBS:  55050.000  J WFIRST   6.2260e+01   3.196e+00    0 2.166e+00 0.000e+00   32.282    0.67  22.9725 
OBS:  55055.000  Z WFIRST   3.3949e+01   1.900e+00    0 1.998e+00 0.000e+00   32.292    0.59  23.6764 
OBS:  55055.000  Y WFIRST   4.1970e+01   2.276e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.6452 
OBS:  55055.000  J WFIRST   6.2397e+01   3.203e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.0765 
OBS:  55060.000  Z WFIRST   2.7366e+01   1.623e+00    0 1.998e+00 0.000e+00   32.292    0.59  23.8996 
OBS:  55060.000  Y WFIRST   3.1563e+01   1.831e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.8687 
OBS:  55060.000  J WFIRST   4.7911e+01   2.555e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.2690 
OBS:  55065.000  Z WFIRST   2.3420e+01   1.463e+00    0 1.998e+00 0.000e+00   32.292    0.59  24.0793 
OBS:  55065.000  Y WFIRST   2.4601e+01   1.549e+00    0 2.062e+00 0.000e+00   32.272    0.62  24.1044 
OBS:  55065.000  J WFIRST   4.7741e+01   2.548e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.4170 
OBS:  55070.000  Z WFIRST   1.9829e+01   1.324e+00    0 1.998e+00 0.000e+00   32.292    0.59  24.2375 
OBS:  55070.000  Y WFIRST   2.0058e+01   1.375e+00    0 2.062e+00 0.000e+00   32.272    0.62  24.3287 
OBS:  55070.000  J WFIRST   3.4407e+01   1.974e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.6422 
OBS:  55075.000  Z WFIRST   1.7381e+01   1.233e+00    0 1.998e+00 0.000e+00   32.292    0.59  24.3774 
OBS:  55075.000  Y WFIRST   1.5143e+01   1.203e+00    0 2.062e+00 0.000e+00   32.272    0.62  24.4995 
OBS:  55075.000  J WFIRST   2.9918e+01   1.789e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.8676 
OBS:  55080.000  Z WFIRST   1.6843e+01   1.214e+00    0 1.998e+00 0.000e+00   32.292    0.59  24.4986 
OBS:  55080.000  Y WFIRST   1.5596e+01   1.218e+00    0 2.062e+00 0.000e+00   32.272    0.62  24.6244 
OBS:  55080.000  J WFIRST   2.1317e+01   1.455e+00    0 2.166e+00 0.000e+00   32.282    0.67  24.1114 
OBS:  55085.000  Z WFIRST   1.6563e+01   1.204e+00    0 1.998e+00 0.000e+00   32.292    0.59  24.6243 
OBS:  55085.000  Y WFIRST   1.1183e+01   1.080e+00    0 2.062e+00 0.000e+00   32.272    0.62  24.7548 
OBS:  55085.000  J WFIRST   1.6450e+01   1.284e+00    0 2.166e+00 0.000e+00   32.282    0.67  24.3712 
OBS:  55090.000  Z WFIRST   1.3863e+01   1.111e+00    0 1.998e+00 0.000e+00   32.292    0.59  24.7500 
OBS:  55090.000  Y WFIRST   9.6349e+00   1.037e+00    0 2.062e+00 0.000e+00   32.272    0.62  24.8852 
OBS:  55090.000  J WFIRST   1.2487e+01   1.160e+00    0 2.166e+00 0.000e+00   32.282    0.67  24.6311 
OBS:  55095.000  Z WFIRST   1.1245e+01   1.028e+00    0 1.998e+00 0.000e+00   32.292    0.59  24.8757 
OBS:  55095.000  Y WFIRST   9.7681e+00   1.041e+00    0 2.062e+00 0.000e+00   32.272    0.62  25.0156 
OBS:  55095.000  J WFIRST   9.6651e+00   1.083e+00    0 2.166e+00 0.000e+00   32.282    0.67  24.8910 
OBS:  55100.000  Z WFIRST   1.1269e+01   1.029e+00    0 1.998e+00 0.000e+00   32.292    0.59  25.0014 
OBS:  55100.000  Y WFIRST   9.0477e+00   1.022e+00    0 2.062e+00 0.000e+00   32.272    0.62  25.1460 
OBS:  55100.000  J WFIRST   9.3803e+00   1.075e+00    0 2.166e+00 0.000e+00   32.282    0.67  25.1509 
OBS:  55105.000  Z WFIRST   9.7579e+00   9.846e-01    0 1.998e+00 0.000e+00   32.292    0.59  25.1271 
OBS:  55105.000  Y WFIRST   8.8661e+00   1.017e+00    0 2.062e+00 0.000e+00   32.272    0.62  25.2764 
OBS:  55105.000  J WFIRST   8.5228e+00   1.054e+00    0 2.166e+00 0.000e+00   32.282    0.67  25.4108 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  5 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG

SPECTRUM_ID:       1  
SPECTRUM_MJD:      54996.170  # Tobs =  -14.565 
SPECTRUM_TEXPOSE:  100000.000  # seconds
SPECTRUM_NLAM:     352 (of 352)  # Number of valid wavelength bins
SPEC:  4200.00  4209.35   4.121e-10   2.648e-10    3.063e-11  25.61 
SPEC:  4209.35  4218.76   1.250e-10   2.954e-10    3.236e-11  25.55 
SPEC:  4218.76  4228.23  -4.068e-10   2.932e-10    3.390e-11  25.49 
SPEC:  4228.23  4237.76   4.328e-10   2.895e-10    3.530e-11  25.44 
SPEC:  4237.76  4247.35   4.157e-10   2.857e-10    3.649e-11  25.40 
SPEC:  4247.35  4257.00   1.507e-10   2.821e-10    3.742e-11  25.37 
SPEC:  4257.00  4266.71  -2.301e-11   2.784e-10    3.817e-11  25.34 
SPEC:  4266.71  4276.49   3.232e-11   2.748e-10    3.872e-11  25.32 
SPEC:  4276.49  4286.34  -3.627e-11   2.712e-10    3.897e-11  25.31 
SPEC:  4286.34  4296.24   1.468e-10   2.676e-10    3.911e-11  25.30 
SPEC:  4296.24  4306.22   2.300e-10   2.641e-10    3.916e-11  25.30 
SPEC:  4306.22  4316.26   5.167e-11   2.606e-10    3.911e-11  25.29 
SPEC:  4316.26  4326.37  -4.034e-11   2.571e-10    3.892e-11  25.29 
SPEC:  4326.37  4336.56   7.135e-12   2.538e-10    3.863e-11  25.30 
SPEC:  4336.56  4346.81   2.138e-10   2.504e-10    3.823e-11  25.30 
SPEC:  4346.81  4357.13  -4.246e-10   2.470e-10    3.769e-11  25.31 
SPEC:  4357.13  4367.53   2.452e-10   2.437e-10    3.729e-11  25.32 
SPEC:  4367.53  4378.00  -2.443e-10   2.404e-10    3.718e-11  25.32 
SPEC:  4378.00  4388.55  -6.916e-11   2.372e-10    3.742e-11  25.30 
SPEC:  4388.55  4399.18   4.903e-10   2.339e-10    3.804e-11  25.28 
SPEC:  4399.18  4409.88   1.039e-10   2.307e-10    3.920e-11  25.24 
SPEC:  4409.88  4420.67   1.288e-10   2.275e-10    4.077e-11  25.19 
SPEC:  4420.67  4431.53  -2.530e-10   2.243e-10    4.276e-11  25.14 
SPEC:  4431.53  4442.48  -1.057e-10   2.212e-10    4.508e-11  25.08 
SPEC:  4442.48  4453.51   3.075e-10   2.181e-10    4.754e-11  25.01 
SPEC:  4453.51  4464.63   5.979e-11   2.150e-10    5.010e-11  24.95 
SPEC:  4464.63  4475.83   8.478e-11   2.119e-10    5.273e-11  24.89 
SPEC:  4475.83  4487.13   1.172e-11   2.088e-10    5.546e-11  24.83 
SPEC:  4487.13  4498.51   2.967e-10   2.058e-10    5.827e-11  24.77 
SPEC:  4498.51  4509.99   9.024e-11   2.028e-10    6.116e-11  24.71 
SPEC:  4509.99  4521.56  -1.734e-11   1.998e-10    6.402e-11  24.66 
SPEC:  4521.56  4533.23   1.709e-10   1.969e-10    6.672e-11  24.61 
SPEC:  4533.23  4544.99  -2.446e-11   1.939e-10    6.928e-11  24.56 
SPEC:  4544.99  4556.84   1.780e-11   1.912e-10    7.169e-11  24.52 
SPEC:  4556.84  4568.78  -6.840e-11   1.886e-10    7.393e-11  24.48 
SPEC:  4568.78  4580.81  -3.972e-10   1.859e-10    7.601e-11  24.44 
SPEC:  4580.81  4592.93  -1.168e-10   1.834e-10    7.803e-11  24.41 
SPEC:  4592.93  4605.14   7.727e-12   1.810e-10    8.022e-11  24.37 
SPEC:  4605.14  4617.44   2.587e-10   1.789e-10    8.264e-11  24.33 
SPEC:  4617.44  4629.84   1.173e-10   1.768e-10    8.528e-11  24.29 
SPEC:  4629.84  4642.34   1.744e-10   1.747e-10    8.816e-11  24.25 
SPEC:  4642.34  4654.94   2.224e-10   1.726e-10    9.126e-11  24.21 
SPEC:  4654.94  4667.63   2.966e-10   1.705e-10    9.429e-11  24.17 
SPEC:  4667.63  4680.43   4.336e-11   1.684e-10    9.695e-11  24.13 
SPEC:  4680.43  4693.34   4.508e-10   1.663e-10    9.912e-11  24.10 
SPEC:  4693.34  4706.35   1.950e-10   1.643e-10    1.008e-10  24.08 
SPEC:  4706.35  4719.47  -1.051e-11   1.622e-10    1.019e-10  24.06 
SPEC:  4719.47  4732.71   3.520e-10   1.602e-10    1.025e-10  24.05 
SPEC:  4732.71  4746.05  -7.240e-11   1.581e-10    1.025e-10  24.04 
SPEC:  4746.05  4759.51   2.356e-10   1.561e-10    1.020e-10  24.04 
SPEC:  4759.51  4773.09   3.768e-10   1.541e-10    1.009e-10  24.04 
SPEC:  4773.09  4786.79  -2.222e-11   1.521e-10    9.926e-11  24.06 
SPEC:  4786.79  4800.62  -4.262e-11   1.501e-10    9.702e-11  24.08 
SPEC:  4800.62  4814.57   1.156e-10   1.481e-10    9.428e-11  24.10 
SPEC:  4814.57  4828.64  -1.383e-10   1.461e-10    9.128e-11  24.13 
SPEC:  4828.64  4842.85   1.649e-10   1.441e-10    8.808e-11  24.16 
SPEC:  4842.85  4857.19   5.998e-11   1.421e-10    8.465e-11  24.20 
SPEC:  4857.19  4871.67   3.955e-10   1.401e-10    8.101e-11  24.24 
SPEC:  4871.67  4886.29  -5.837e-11   1.382e-10    7.725e-11  24.28 
SPEC:  4886.29  4901.06  -2.363e-11   1.362e-10    7.358e-11  24.33 
SPEC:  4901.06  4915.97   5.797e-11   1.342e-10    7.009e-11  24.38 
SPEC:  4915.97  4931.03   1.212e-10   1.323e-10    6.679e-11  24.42 
SPEC:  4931.03  4946.25   3.094e-11   1.304e-10    6.370e-11  24.47 
SPEC:  4946.25  4961.60   5.908e-11   1.287e-10    6.107e-11  24.51 
SPEC:  4961.60  4977.07  -3.389e-12   1.270e-10    5.949e-11  24.53 
SPEC:  4977.07  4992.68  -1.028e-10   1.250e-10    5.899e-11  24.53 
SPEC:  4992.68  5008.41  -4.606e-11   1.227e-10    5.961e-11  24.51 
SPEC:  5008.41  5024.28   1.774e-10   1.204e-10    6.137e-11  24.47 
SPEC:  5024.28  5040.28   9.443e-12   1.180e-10    6.430e-11  24.42 
SPEC:  5040.28  5056.43   9.537e-11   1.157e-10    6.841e-11  24.34 
SPEC:  5056.43  5072.71   2.923e-10   1.135e-10    7.386e-11  24.25 
SPEC:  5072.71  5089.14   2.363e-10   1.112e-10    8.057e-11  24.15 
SPEC:  5089.14  5105.71   6.208e-12   1.090e-10    8.809e-11  24.05 
SPEC:  5105.71  5122.44   1.175e-10   1.069e-10    9.555e-11  23.95 
SPEC:  5122.44  5139.32   8.533e-11   1.047e-10    1.026e-10  23.87 
SPEC:  5139.32  5156.35   4.740e-11   1.026e-10    1.093e-10  23.79 
SPEC:  5156.35  5173.55   1.674e-10   1.006e-10    1.156e-10  23.72 
SPEC:  5173.55  5190.91  -4.320e-11   9.854e-11    1.218e-10  23.66 
SPEC:  5190.91  5208.43   2.003e-10   9.653e-11    1.280e-10  23.60 
SPEC:  5208.43  5226.13   2.284e-10   9.456e-11    1.341e-10  23.54 
SPEC:  5226.13  5244.00   7.237e-11   9.261e-11    1.400e-10  23.49 
SPEC:  5244.00  5262.05   4.039e-11   9.069e-11    1.452e-10  23.44 
SPEC:  5262.05  5280.28   1.102e-11   8.880e-11    1.487e-10  23.41 
SPEC:  5280.28  5298.70   5.303e-11   8.693e-11    1.508e-10  23.38 
SPEC:  5298.70  5317.31   2.142e-10   8.510e-11    1.515e-10  23.37 
SPEC:  5317.31  5336.12   2.423e-10   8.329e-11    1.508e-10  23.37 
SPEC:  5336.12  5355.12   2.404e-10   8.152e-11    1.489e-10  23.37 
SPEC:  5355.12  5374.34   6.829e-11   7.993e-11    1.458e-10  23.39 
SPEC:  5374.34  5393.76   1.461e-10   7.875e-11    1.423e-10  23.41 
SPEC:  5393.76  5413.41   9.797e-11   7.776e-11    1.405e-10  23.41 
SPEC:  5413.41  5433.27   1.364e-10   7.679e-11    1.420e-10  23.39 
SPEC:  5433.27  5453.37   2.153e-10   7.582e-11    1.461e-10  23.35 
SPEC:  5453.37  5473.70   1.377e-10   7.484e-11    1.512e-10  23.31 
SPEC:  5473.70  5494.27   1.866e-10   7.387e-11    1.535e-10  23.28 
SPEC:  5494.27  5515.09   6.497e-11   7.289e-11    1.523e-10  23.29 
SPEC:  5515.09  5536.16   2.384e-10   7.190e-11    1.482e-10  23.31 
SPEC:  5536.16  5557.50  -1.639e-11   7.094e-11    1.432e-10  23.34 
SPEC:  5557.50  5579.04   1.762e-10   7.014e-11    1.385e-10  23.36 
SPEC:  5579.04  5600.80   4.472e-11   6.935e-11    1.343e-10  23.39 
SPEC:  5600.80  5622.78   8.715e-11   6.855e-11    1.299e-10  23.42 
SPEC:  5622.78  5644.99   2.399e-10   6.776e-11    1.245e-10  23.45 
SPEC:  5644.99  5667.43   1.199e-10   6.697e-11    1.181e-10  23.50 
SPEC:  5667.43  5690.10   1.212e-10   6.618e-11    1.111e-10  23.56 
SPEC:  5690.10  5713.02  -6.722e-13   6.539e-11    1.045e-10  23.62 
SPEC:  5713.02  5736.18   3.691e-11   6.460e-11    9.840e-11  23.67 
SPEC:  5736.18  5759.60   1.616e-10   6.381e-11    9.329e-11  23.72 
SPEC:  5759.60  5783.27   7.420e-11   6.303e-11    9.040e-11  23.75 
SPEC:  5783.27  5807.22   1.271e-10   6.226e-11    9.026e-11  23.74 
SPEC:  5807.22  5831.43   7.629e-11   6.148e-11    9.231e-11  23.71 
SPEC:  5831.43  5855.93   1.150e-10   6.069e-11    9.506e-11  23.67 
SPEC:  5855.93  5880.72   5.563e-11   5.990e-11    9.791e-11  23.63 
SPEC:  5880.72  5905.80   6.459e-11   5.911e-11    1.006e-10  23.59 
SPEC:  5905.80  5931.19   7.082e-11   5.831e-11    1.022e-10  23.56 
SPEC:  5931.19  5956.89   1.364e-10   5.752e-11    1.024e-10  23.55 
SPEC:  5956.89  5982.90   1.356e-10   5.676e-11    1.022e-10  23.54 
SPEC:  5982.90  6009.19   7.370e-11   5.607e-11    1.037e-10  23.52 
SPEC:  6009.19  6035.76   3.507e-11   5.539e-11    1.076e-10  23.47 
SPEC:  6035.76  6062.64   5.592e-11   5.470e-11    1.118e-10  23.42 
