SURVEY: WFIRST   
SNID:   10007   
IAUC:    NULL 
PHOTOMETRY_VERSION: RKDEBUG_SALT2_TAKE_SPECTRUM_SNR 
SNTYPE:  1 
FILTERS: ZYJ012 
RA:      189.354401  deg 
DECL:    62.221527  deg 
PIXSIZE:  0.1100  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0100    MW E(B-V) 
MWEBV_ERR:   0.0016    error on MWEBV 
REDSHIFT_HELIO:   0.368136 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.368136 +- 0.000000  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55011.082 

HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_SNSEP:    -9.000    # arcsec 
 

SIM_MODEL_NAME:  SALT2.Guy10_UV2IR 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.Guy10_UV2IR  
SIM_LIBID:  0  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.36814  
SIM_REDSHIFT_CMB:    0.36814  
SIM_REDSHIFT_HOST:   0.36814  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.4724  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        189.354401 deg  
SIM_DECL:      62.221527 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0100   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:   -0.145  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000  (ZYJ012 F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.24  22.69  22.69  22.35  22.33  22.29  (ZYJ012 obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0  (ZYJ012 obs)
SIM_PEAKMJD:   55011.082031  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.5250e-05   
SIM_SALT2x1:    1.4291   
SIM_SALT2c:     0.2405   
SIM_SALT2mB:   22.6768   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -15.41   days 
SIM_TRESTMAX:    68.65   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 87 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG SKY_SIG SKY_SIG_T   ZPT  PSF  SIM_MAGOBS
OBS:  55015.000  Y WFIRST   8.3038e+01   4.134e+00    0 2.062e+00 0.000e+00   32.272    0.62  22.7671 
OBS:  55015.000  J WFIRST   8.0203e+01   4.014e+00    0 2.166e+00 0.000e+00   32.282    0.67  22.7253 
OBS:  55020.000  Z WFIRST   1.1586e+02   5.644e+00    0 1.998e+00 0.000e+00   32.292    0.59  22.3229 
OBS:  55020.000  Y WFIRST   6.9703e+01   3.522e+00    0 2.062e+00 0.000e+00   32.272    0.62  22.9082 
OBS:  55020.000  J WFIRST   6.7666e+01   3.441e+00    0 2.166e+00 0.000e+00   32.282    0.67  22.8974 
OBS:  55025.000  Z WFIRST   9.6039e+01   4.721e+00    0 1.998e+00 0.000e+00   32.292    0.59  22.5469 
OBS:  55025.000  Y WFIRST   5.4980e+01   2.854e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.1420 
OBS:  55025.000  J WFIRST   6.0224e+01   3.104e+00    0 2.166e+00 0.000e+00   32.282    0.67  22.9802 
OBS:  55025.629  0 WFIRST   8.4567e+01   5.830e+00    0 1.769e+01 6.238e+03   37.914    3.86  22.8094 
OBS:  55025.629  1 WFIRST   8.7310e+01   5.545e+00    0 1.806e+01 5.899e+03   37.908    3.86  22.6930 
OBS:  55025.629  2 WFIRST   9.9450e+01   5.381e+00    0 1.838e+01 5.682e+03   37.900    3.86  22.5806 
OBS:  55030.000  Z WFIRST   7.3229e+01   3.666e+00    0 1.998e+00 0.000e+00   32.292    0.59  22.8224 
OBS:  55030.000  Y WFIRST   5.0548e+01   2.655e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.2870 
OBS:  55030.000  J WFIRST   6.4016e+01   3.276e+00    0 2.166e+00 0.000e+00   32.282    0.67  22.9774 
OBS:  55035.000  Z WFIRST   6.7542e+01   3.404e+00    0 1.998e+00 0.000e+00   32.292    0.59  22.9439 
OBS:  55035.000  Y WFIRST   4.1374e+01   2.250e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.3746 
OBS:  55035.000  J WFIRST   5.7495e+01   2.982e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.1175 
OBS:  55039.221  0 WFIRST   4.0472e+01   5.830e+00    0 1.769e+01 6.238e+03   37.914    3.86  23.7629 
OBS:  55039.221  1 WFIRST   4.4574e+01   5.545e+00    0 1.806e+01 5.899e+03   37.908    3.86  23.4701 
OBS:  55039.221  2 WFIRST   6.3693e+01   5.381e+00    0 1.838e+01 5.682e+03   37.900    3.86  23.1081 
OBS:  55040.000  Z WFIRST   6.5524e+01   3.312e+00    0 1.998e+00 0.000e+00   32.292    0.59  22.9724 
OBS:  55040.000  Y WFIRST   4.4585e+01   2.391e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.2881 
OBS:  55040.000  J WFIRST   6.8359e+01   3.473e+00    0 2.166e+00 0.000e+00   32.282    0.67  22.8785 
OBS:  55045.000  Z WFIRST   6.5436e+01   3.308e+00    0 1.998e+00 0.000e+00   32.292    0.59  22.9649 
OBS:  55045.000  Y WFIRST   5.2220e+01   2.730e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.1819 
OBS:  55045.000  J WFIRST   8.4277e+01   4.201e+00    0 2.166e+00 0.000e+00   32.282    0.67  22.7011 
OBS:  55050.000  Z WFIRST   6.2397e+01   3.169e+00    0 1.998e+00 0.000e+00   32.292    0.59  22.9937 
OBS:  55050.000  Y WFIRST   5.4176e+01   2.817e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.1735 
OBS:  55050.000  J WFIRST   8.5842e+01   4.273e+00    0 2.166e+00 0.000e+00   32.282    0.67  22.7631 
OBS:  55055.000  Z WFIRST   5.2919e+01   2.739e+00    0 1.998e+00 0.000e+00   32.292    0.59  23.1627 
OBS:  55055.000  Y WFIRST   4.8520e+01   2.565e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.2301 
OBS:  55055.000  J WFIRST   7.8368e+01   3.930e+00    0 2.166e+00 0.000e+00   32.282    0.67  22.8451 
OBS:  55060.000  Z WFIRST   4.5180e+01   2.392e+00    0 1.998e+00 0.000e+00   32.292    0.59  23.3788 
OBS:  55060.000  Y WFIRST   4.9571e+01   2.611e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.3932 
OBS:  55060.000  J WFIRST   6.5988e+01   3.365e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.0439 
OBS:  55065.000  Z WFIRST   3.7224e+01   2.042e+00    0 1.998e+00 0.000e+00   32.292    0.59  23.6172 
OBS:  55065.000  Y WFIRST   3.7348e+01   2.076e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.6384 
OBS:  55065.000  J WFIRST   5.9840e+01   3.087e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.1839 
OBS:  55070.000  Z WFIRST   2.8804e+01   1.683e+00    0 1.998e+00 0.000e+00   32.292    0.59  23.8277 
OBS:  55070.000  Y WFIRST   2.8299e+01   1.697e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.8806 
OBS:  55070.000  J WFIRST   4.2835e+01   2.333e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.4099 
OBS:  55075.000  Z WFIRST   2.4516e+01   1.507e+00    0 1.998e+00 0.000e+00   32.292    0.59  23.9761 
OBS:  55075.000  Y WFIRST   2.3991e+01   1.525e+00    0 2.062e+00 0.000e+00   32.272    0.62  24.0365 
OBS:  55075.000  J WFIRST   3.5968e+01   2.039e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.6340 
OBS:  55080.000  Z WFIRST   2.5067e+01   1.529e+00    0 1.998e+00 0.000e+00   32.292    0.59  24.0690 
OBS:  55080.000  Y WFIRST   2.5007e+01   1.565e+00    0 2.062e+00 0.000e+00   32.272    0.62  24.1166 
OBS:  55080.000  J WFIRST   3.0625e+01   1.818e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.8722 
OBS:  55085.000  Z WFIRST   2.1893e+01   1.403e+00    0 1.998e+00 0.000e+00   32.292    0.59  24.1622 
OBS:  55085.000  Y WFIRST   2.2034e+01   1.449e+00    0 2.062e+00 0.000e+00   32.272    0.62  24.1954 
OBS:  55085.000  J WFIRST   2.3042e+01   1.519e+00    0 2.166e+00 0.000e+00   32.282    0.67  24.1305 
OBS:  55090.000  Z WFIRST   1.9583e+01   1.315e+00    0 1.998e+00 0.000e+00   32.292    0.59  24.2554 
OBS:  55090.000  Y WFIRST   1.9994e+01   1.373e+00    0 2.062e+00 0.000e+00   32.272    0.62  24.2743 
OBS:  55090.000  J WFIRST   1.9245e+01   1.380e+00    0 2.166e+00 0.000e+00   32.282    0.67  24.3888 
OBS:  55095.000  Z WFIRST   1.7297e+01   1.230e+00    0 1.998e+00 0.000e+00   32.292    0.59  24.3485 
OBS:  55095.000  Y WFIRST   1.9754e+01   1.364e+00    0 2.062e+00 0.000e+00   32.272    0.62  24.3531 
OBS:  55095.000  J WFIRST   1.5426e+01   1.250e+00    0 2.166e+00 0.000e+00   32.282    0.67  24.6470 
OBS:  55100.000  Z WFIRST   1.6985e+01   1.219e+00    0 1.998e+00 0.000e+00   32.292    0.59  24.4417 
OBS:  55100.000  Y WFIRST   1.6480e+01   1.248e+00    0 2.062e+00 0.000e+00   32.272    0.62  24.4319 
OBS:  55100.000  J WFIRST   1.0608e+01   1.107e+00    0 2.166e+00 0.000e+00   32.282    0.67  24.9053 
OBS:  55105.000  Z WFIRST   1.4098e+01   1.119e+00    0 1.998e+00 0.000e+00   32.292    0.59  24.5349 
OBS:  55105.000  Y WFIRST   1.7179e+01   1.272e+00    0 2.062e+00 0.000e+00   32.272    0.62  24.5107 
OBS:  55105.000  J WFIRST   1.0977e+01   1.117e+00    0 2.166e+00 0.000e+00   32.282    0.67  25.1635 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  5 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG

SPECTRUM_ID:       1  
SPECTRUM_MJD:      54997.094  # Tobs =  -13.989 
SPECTRUM_TEXPOSE:  100000.000  # seconds
SPECTRUM_NLAM:     352 (of 352)  # Number of valid wavelength bins
SPEC:  4200.00  4209.35  -1.401e-10   6.181e-10    9.099e-11  24.44 
SPEC:  4209.35  4218.76  -8.091e-10   6.894e-10    9.327e-11  24.41 
SPEC:  4218.76  4228.23   6.318e-10   6.844e-10    9.511e-11  24.38 
SPEC:  4228.23  4237.76   1.709e-09   6.756e-10    9.636e-11  24.36 
SPEC:  4237.76  4247.35   1.613e-10   6.670e-10    9.684e-11  24.35 
SPEC:  4247.35  4257.00  -3.119e-11   6.583e-10    9.676e-11  24.35 
SPEC:  4257.00  4266.71  -4.642e-10   6.498e-10    9.609e-11  24.35 
SPEC:  4266.71  4276.49   2.371e-10   6.413e-10    9.438e-11  24.36 
SPEC:  4276.49  4286.34  -1.091e-10   6.329e-10    9.201e-11  24.39 
SPEC:  4286.34  4296.24   2.256e-09   6.246e-10    8.894e-11  24.42 
SPEC:  4296.24  4306.22  -5.466e-10   6.163e-10    8.494e-11  24.46 
SPEC:  4306.22  4316.26  -3.836e-10   6.082e-10    8.017e-11  24.52 
SPEC:  4316.26  4326.37   4.611e-10   6.002e-10    7.537e-11  24.58 
SPEC:  4326.37  4336.56   3.081e-10   5.922e-10    7.087e-11  24.64 
SPEC:  4336.56  4346.81  -1.543e-10   5.844e-10    6.703e-11  24.70 
SPEC:  4346.81  4357.13  -1.328e-10   5.766e-10    6.374e-11  24.75 
SPEC:  4357.13  4367.53   5.756e-10   5.688e-10    6.095e-11  24.79 
SPEC:  4367.53  4378.00   1.135e-10   5.611e-10    5.869e-11  24.83 
SPEC:  4378.00  4388.55   7.614e-10   5.535e-10    5.719e-11  24.85 
SPEC:  4388.55  4399.18   5.523e-10   5.459e-10    5.606e-11  24.87 
SPEC:  4399.18  4409.88  -7.611e-10   5.384e-10    5.507e-11  24.88 
SPEC:  4409.88  4420.67  -1.035e-10   5.310e-10    5.413e-11  24.90 
SPEC:  4420.67  4431.53   2.735e-10   5.236e-10    5.325e-11  24.91 
SPEC:  4431.53  4442.48  -7.486e-10   5.162e-10    5.245e-11  24.92 
SPEC:  4442.48  4453.51   8.106e-10   5.089e-10    5.172e-11  24.93 
SPEC:  4453.51  4464.63   3.178e-10   5.017e-10    5.107e-11  24.94 
SPEC:  4464.63  4475.83   5.072e-10   4.945e-10    5.056e-11  24.94 
SPEC:  4475.83  4487.13  -1.120e-09   4.874e-10    5.033e-11  24.94 
SPEC:  4487.13  4498.51   6.319e-10   4.803e-10    5.050e-11  24.93 
SPEC:  4498.51  4509.99   2.571e-10   4.733e-10    5.101e-11  24.92 
SPEC:  4509.99  4521.56   6.453e-10   4.663e-10    5.187e-11  24.89 
SPEC:  4521.56  4533.23  -2.676e-10   4.594e-10    5.311e-11  24.86 
SPEC:  4533.23  4544.99   1.771e-10   4.526e-10    5.471e-11  24.82 
SPEC:  4544.99  4556.84   3.764e-10   4.463e-10    5.658e-11  24.78 
SPEC:  4556.84  4568.78  -4.724e-11   4.400e-10    5.863e-11  24.74 
SPEC:  4568.78  4580.81   4.360e-10   4.338e-10    6.087e-11  24.69 
SPEC:  4580.81  4592.93   1.433e-09   4.279e-10    6.330e-11  24.64 
SPEC:  4592.93  4605.14  -4.496e-10   4.224e-10    6.591e-11  24.59 
SPEC:  4605.14  4617.44  -2.205e-10   4.174e-10    6.878e-11  24.54 
SPEC:  4617.44  4629.84  -2.057e-12   4.125e-10    7.212e-11  24.48 
SPEC:  4629.84  4642.34  -4.217e-11   4.076e-10    7.621e-11  24.42 
SPEC:  4642.34  4654.94  -1.707e-10   4.027e-10    8.112e-11  24.34 
SPEC:  4654.94  4667.63   2.958e-10   3.978e-10    8.691e-11  24.26 
SPEC:  4667.63  4680.43   2.562e-10   3.930e-10    9.360e-11  24.18 
SPEC:  4680.43  4693.34   1.462e-10   3.881e-10    1.013e-10  24.09 
SPEC:  4693.34  4706.35   5.825e-10   3.833e-10    1.085e-10  24.00 
SPEC:  4706.35  4719.47   9.534e-11   3.785e-10    1.145e-10  23.94 
SPEC:  4719.47  4732.71  -1.577e-10   3.737e-10    1.192e-10  23.89 
SPEC:  4732.71  4746.05   1.109e-10   3.690e-10    1.224e-10  23.86 
SPEC:  4746.05  4759.51   2.809e-10   3.642e-10    1.241e-10  23.83 
SPEC:  4759.51  4773.09  -3.732e-10   3.595e-10    1.249e-10  23.82 
SPEC:  4773.09  4786.79   6.033e-10   3.548e-10    1.261e-10  23.80 
SPEC:  4786.79  4800.62   1.503e-10   3.501e-10    1.286e-10  23.78 
SPEC:  4800.62  4814.57   2.642e-10   3.454e-10    1.324e-10  23.74 
SPEC:  4814.57  4828.64  -5.655e-10   3.408e-10    1.375e-10  23.69 
SPEC:  4828.64  4842.85   4.381e-10   3.361e-10    1.438e-10  23.64 
SPEC:  4842.85  4857.19   2.864e-10   3.315e-10    1.500e-10  23.58 
SPEC:  4857.19  4871.67   7.293e-11   3.269e-10    1.551e-10  23.54 
SPEC:  4871.67  4886.29  -1.435e-10   3.223e-10    1.592e-10  23.51 
SPEC:  4886.29  4901.06   8.095e-11   3.177e-10    1.620e-10  23.48 
SPEC:  4901.06  4915.97   5.473e-10   3.132e-10    1.634e-10  23.47 
SPEC:  4915.97  4931.03   1.437e-10   3.087e-10    1.630e-10  23.46 
SPEC:  4931.03  4946.25   5.625e-10   3.042e-10    1.605e-10  23.47 
SPEC:  4946.25  4961.60   7.017e-10   3.002e-10    1.557e-10  23.50 
SPEC:  4961.60  4977.07  -1.409e-11   2.962e-10    1.486e-10  23.54 
SPEC:  4977.07  4992.68  -6.911e-11   2.916e-10    1.399e-10  23.60 
SPEC:  4992.68  5008.41   1.149e-10   2.863e-10    1.321e-10  23.66 
SPEC:  5008.41  5024.28   3.629e-11   2.807e-10    1.267e-10  23.69 
SPEC:  5024.28  5040.28  -2.422e-10   2.753e-10    1.240e-10  23.71 
SPEC:  5040.28  5056.43   5.053e-10   2.699e-10    1.243e-10  23.70 
SPEC:  5056.43  5072.71   1.923e-10   2.646e-10    1.268e-10  23.67 
SPEC:  5072.71  5089.14   1.488e-10   2.594e-10    1.308e-10  23.63 
SPEC:  5089.14  5105.71   2.491e-10   2.543e-10    1.363e-10  23.58 
SPEC:  5105.71  5122.44   8.500e-11   2.492e-10    1.433e-10  23.52 
SPEC:  5122.44  5139.32   2.781e-10   2.443e-10    1.515e-10  23.45 
SPEC:  5139.32  5156.35   3.206e-10   2.394e-10    1.592e-10  23.39 
SPEC:  5156.35  5173.55   3.166e-10   2.345e-10    1.658e-10  23.34 
SPEC:  5173.55  5190.91  -8.340e-11   2.298e-10    1.710e-10  23.30 
SPEC:  5190.91  5208.43   2.476e-10   2.251e-10    1.749e-10  23.27 
SPEC:  5208.43  5226.13   1.042e-10   2.205e-10    1.781e-10  23.24 
SPEC:  5226.13  5244.00   2.407e-10   2.159e-10    1.814e-10  23.21 
SPEC:  5244.00  5262.05   9.631e-11   2.114e-10    1.847e-10  23.19 
SPEC:  5262.05  5280.28   2.959e-10   2.070e-10    1.881e-10  23.16 
SPEC:  5280.28  5298.70   2.455e-10   2.027e-10    1.914e-10  23.13 
SPEC:  5298.70  5317.31  -6.310e-11   1.984e-10    1.946e-10  23.11 
SPEC:  5317.31  5336.12  -1.477e-10   1.942e-10    1.976e-10  23.08 
SPEC:  5336.12  5355.12  -2.837e-11   1.900e-10    2.004e-10  23.06 
SPEC:  5355.12  5374.34   3.255e-10   1.863e-10    2.027e-10  23.04 
SPEC:  5374.34  5393.76   3.044e-10   1.836e-10    2.042e-10  23.02 
SPEC:  5393.76  5413.41   2.800e-10   1.813e-10    2.048e-10  23.01 
SPEC:  5413.41  5433.27   3.782e-10   1.790e-10    2.051e-10  23.00 
SPEC:  5433.27  5453.37   2.822e-10   1.767e-10    2.068e-10  22.99 
SPEC:  5453.37  5473.70   1.929e-11   1.744e-10    2.113e-10  22.95 
SPEC:  5473.70  5494.27   2.560e-10   1.722e-10    2.181e-10  22.91 
SPEC:  5494.27  5515.09   2.740e-10   1.699e-10    2.246e-10  22.87 
SPEC:  5515.09  5536.16   7.333e-11   1.676e-10    2.265e-10  22.85 
SPEC:  5536.16  5557.50   3.955e-10   1.653e-10    2.223e-10  22.87 
SPEC:  5557.50  5579.04   1.692e-10   1.634e-10    2.136e-10  22.90 
SPEC:  5579.04  5600.80   2.740e-10   1.616e-10    2.037e-10  22.94 
SPEC:  5600.80  5622.78   2.069e-10   1.598e-10    1.946e-10  22.99 
SPEC:  5622.78  5644.99   2.446e-10   1.579e-10    1.862e-10  23.02 
SPEC:  5644.99  5667.43   3.301e-10   1.560e-10    1.777e-10  23.07 
SPEC:  5667.43  5690.10   3.717e-10   1.542e-10    1.679e-10  23.12 
SPEC:  5690.10  5713.02   2.516e-10   1.524e-10    1.569e-10  23.18 
SPEC:  5713.02  5736.18   9.945e-11   1.505e-10    1.455e-10  23.26 
SPEC:  5736.18  5759.60   8.121e-11   1.487e-10    1.349e-10  23.33 
SPEC:  5759.60  5783.27   1.400e-10   1.469e-10    1.255e-10  23.40 
SPEC:  5783.27  5807.22   2.430e-10   1.450e-10    1.190e-10  23.45 
SPEC:  5807.22  5831.43   2.767e-10   1.432e-10    1.183e-10  23.45 
SPEC:  5831.43  5855.93   1.043e-10   1.414e-10    1.244e-10  23.38 
SPEC:  5855.93  5880.72   1.457e-10   1.395e-10    1.353e-10  23.28 
SPEC:  5880.72  5905.80  -3.300e-11   1.377e-10    1.454e-10  23.20 
SPEC:  5905.80  5931.19  -1.694e-10   1.358e-10    1.536e-10  23.13 
SPEC:  5931.19  5956.89  -5.074e-12   1.340e-10    1.588e-10  23.08 
SPEC:  5956.89  5982.90   8.051e-11   1.322e-10    1.589e-10  23.07 
SPEC:  5982.90  6009.19   2.556e-10   1.306e-10    1.537e-10  23.10 
SPEC:  6009.19  6035.76   8.452e-11   1.290e-10    1.481e-10  23.13 
