SURVEY: WFIRST   
SNID:   10010   
IAUC:    NULL 
PHOTOMETRY_VERSION: RKDEBUG_SALT2_TAKE_SPECTRUM_SNR 
SNTYPE:  1 
FILTERS: ZYJ012 
RA:      189.354401  deg 
DECL:    62.221527  deg 
PIXSIZE:  0.1100  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0100    MW E(B-V) 
MWEBV_ERR:   0.0016    error on MWEBV 
REDSHIFT_HELIO:   0.257179 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.257179 +- 0.000000  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55009.551 

HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_SNSEP:    -9.000    # arcsec 
 

SIM_MODEL_NAME:  SALT2.Guy10_UV2IR 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.Guy10_UV2IR  
SIM_LIBID:  0  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.25718  
SIM_REDSHIFT_CMB:    0.25718  
SIM_REDSHIFT_HOST:   0.25718  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.5721  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        189.354401 deg  
SIM_DECL:      62.221527 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0087   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.038  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000  (ZYJ012 F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.81  22.11  22.38  21.62  21.62  21.57  (ZYJ012 obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0  (ZYJ012 obs)
SIM_PEAKMJD:   55009.550781  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.6254e-05   
SIM_SALT2x1:    0.7602   
SIM_SALT2c:     0.1987   
SIM_SALT2mB:   21.7366   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -15.55   days 
SIM_TRESTMAX:    67.97   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 81 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG SKY_SIG SKY_SIG_T   ZPT  PSF  SIM_MAGOBS
OBS:  55015.000  Y WFIRST   1.2997e+02   6.314e+00    0 2.062e+00 0.000e+00   32.272    0.62  22.2276 
OBS:  55015.000  J WFIRST   9.4472e+01   4.672e+00    0 2.166e+00 0.000e+00   32.282    0.67  22.5489 
OBS:  55020.000  Z WFIRST   1.4543e+02   7.027e+00    0 1.998e+00 0.000e+00   32.292    0.59  22.0828 
OBS:  55020.000  Y WFIRST   1.0106e+02   4.968e+00    0 2.062e+00 0.000e+00   32.272    0.62  22.4515 
OBS:  55020.000  J WFIRST   7.2552e+01   3.664e+00    0 2.166e+00 0.000e+00   32.282    0.67  22.8393 
OBS:  55022.242  0 WFIRST   1.4966e+02   9.886e+00    0 3.501e+00 5.995e+00   30.043    3.86  22.0025 
OBS:  55022.242  1 WFIRST   1.7658e+02   9.774e+00    0 3.316e+00 5.667e+00   30.018    3.86  21.9104 
OBS:  55022.242  2 WFIRST   1.8415e+02   9.669e+00    0 3.199e+00 5.459e+00   29.999    3.86  21.8120 
OBS:  55025.000  Z WFIRST   1.2406e+02   6.027e+00    0 1.998e+00 0.000e+00   32.292    0.59  22.3478 
OBS:  55025.000  Y WFIRST   8.7607e+01   4.345e+00    0 2.062e+00 0.000e+00   32.272    0.62  22.5148 
OBS:  55025.000  J WFIRST   7.1960e+01   3.637e+00    0 2.166e+00 0.000e+00   32.282    0.67  22.9276 
OBS:  55030.000  Z WFIRST   1.0499e+02   5.138e+00    0 1.998e+00 0.000e+00   32.292    0.59  22.4865 
OBS:  55030.000  Y WFIRST   9.6487e+01   4.756e+00    0 2.062e+00 0.000e+00   32.272    0.62  22.5530 
OBS:  55030.000  J WFIRST   6.2280e+01   3.197e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.0146 
OBS:  55035.000  Z WFIRST   1.0279e+02   5.035e+00    0 1.998e+00 0.000e+00   32.292    0.59  22.4655 
OBS:  55035.000  Y WFIRST   1.0001e+02   4.919e+00    0 2.062e+00 0.000e+00   32.272    0.62  22.5094 
OBS:  55035.000  J WFIRST   6.3323e+01   3.244e+00    0 2.166e+00 0.000e+00   32.282    0.67  22.9191 
OBS:  55035.431  0 WFIRST   6.2419e+01   6.183e+00    0 1.769e+01 6.616e+03   37.914    3.86  22.8881 
OBS:  55035.431  1 WFIRST   1.0124e+02   5.880e+00    0 1.806e+01 6.254e+03   37.908    3.86  22.4945 
OBS:  55035.431  2 WFIRST   1.2356e+02   5.706e+00    0 1.838e+01 6.025e+03   37.900    3.86  22.3096 
OBS:  55040.000  Z WFIRST   1.0448e+02   5.114e+00    0 1.998e+00 0.000e+00   32.292    0.59  22.4242 
OBS:  55040.000  Y WFIRST   1.0886e+02   5.330e+00    0 2.062e+00 0.000e+00   32.272    0.62  22.3101 
OBS:  55040.000  J WFIRST   9.9080e+01   4.885e+00    0 2.166e+00 0.000e+00   32.282    0.67  22.5412 
OBS:  55045.000  Z WFIRST   1.0128e+02   4.965e+00    0 1.998e+00 0.000e+00   32.292    0.59  22.4334 
OBS:  55045.000  Y WFIRST   1.0226e+02   5.024e+00    0 2.062e+00 0.000e+00   32.272    0.62  22.3980 
OBS:  55045.000  J WFIRST   9.3289e+01   4.617e+00    0 2.166e+00 0.000e+00   32.282    0.67  22.5163 
OBS:  55050.000  Z WFIRST   8.6766e+01   4.291e+00    0 1.998e+00 0.000e+00   32.292    0.59  22.6057 
OBS:  55050.000  Y WFIRST   9.3743e+01   4.629e+00    0 2.062e+00 0.000e+00   32.272    0.62  22.5404 
OBS:  55050.000  J WFIRST   1.0259e+02   5.048e+00    0 2.166e+00 0.000e+00   32.282    0.67  22.5683 
OBS:  55055.000  Z WFIRST   7.1564e+01   3.589e+00    0 1.998e+00 0.000e+00   32.292    0.59  22.8375 
OBS:  55055.000  Y WFIRST   8.2533e+01   4.111e+00    0 2.062e+00 0.000e+00   32.272    0.62  22.7694 
OBS:  55055.000  J WFIRST   7.7826e+01   3.905e+00    0 2.166e+00 0.000e+00   32.282    0.67  22.7375 
OBS:  55060.000  Z WFIRST   5.5733e+01   2.866e+00    0 1.998e+00 0.000e+00   32.292    0.59  23.0992 
OBS:  55060.000  Y WFIRST   6.4251e+01   3.273e+00    0 2.062e+00 0.000e+00   32.272    0.62  22.9990 
OBS:  55060.000  J WFIRST   7.1956e+01   3.637e+00    0 2.166e+00 0.000e+00   32.282    0.67  22.8875 
OBS:  55065.000  Z WFIRST   4.8746e+01   2.551e+00    0 1.998e+00 0.000e+00   32.292    0.59  23.3261 
OBS:  55065.000  Y WFIRST   5.1580e+01   2.701e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.2490 
OBS:  55065.000  J WFIRST   5.3622e+01   2.809e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.1152 
OBS:  55070.000  Z WFIRST   4.0598e+01   2.189e+00    0 1.998e+00 0.000e+00   32.292    0.59  23.4907 
OBS:  55070.000  Y WFIRST   4.2967e+01   2.320e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.4527 
OBS:  55070.000  J WFIRST   4.4107e+01   2.389e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.3409 
OBS:  55075.000  Z WFIRST   3.4668e+01   1.931e+00    0 1.998e+00 0.000e+00   32.292    0.59  23.6155 
OBS:  55075.000  Y WFIRST   3.3859e+01   1.927e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.6295 
OBS:  55075.000  J WFIRST   3.8294e+01   2.138e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.5878 
OBS:  55080.000  Z WFIRST   3.3518e+01   1.882e+00    0 1.998e+00 0.000e+00   32.292    0.59  23.7469 
OBS:  55080.000  Y WFIRST   3.0537e+01   1.788e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.8149 
OBS:  55080.000  J WFIRST   2.8333e+01   1.725e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.8454 
OBS:  55085.000  Z WFIRST   2.9886e+01   1.728e+00    0 1.998e+00 0.000e+00   32.292    0.59  23.8783 
OBS:  55085.000  Y WFIRST   2.6048e+01   1.606e+00    0 2.062e+00 0.000e+00   32.272    0.62  24.0004 
OBS:  55085.000  J WFIRST   2.4749e+01   1.584e+00    0 2.166e+00 0.000e+00   32.282    0.67  24.1030 
OBS:  55090.000  Z WFIRST   2.5426e+01   1.544e+00    0 1.998e+00 0.000e+00   32.292    0.59  24.0097 
OBS:  55090.000  Y WFIRST   2.1239e+01   1.419e+00    0 2.062e+00 0.000e+00   32.272    0.62  24.1858 
OBS:  55090.000  J WFIRST   1.7395e+01   1.316e+00    0 2.166e+00 0.000e+00   32.282    0.67  24.3606 
OBS:  55095.000  Z WFIRST   2.3042e+01   1.448e+00    0 1.998e+00 0.000e+00   32.292    0.59  24.1412 
OBS:  55095.000  Y WFIRST   1.6003e+01   1.232e+00    0 2.062e+00 0.000e+00   32.272    0.62  24.3712 
OBS:  55095.000  J WFIRST   1.3598e+01   1.193e+00    0 2.166e+00 0.000e+00   32.282    0.67  24.6182 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  5 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG

SPECTRUM_ID:       1  
SPECTRUM_MJD:      54996.393  # Tobs =  -13.157 
SPECTRUM_TEXPOSE:  100000.000  # seconds
SPECTRUM_NLAM:     352 (of 352)  # Number of valid wavelength bins
SPEC:  4200.00  4209.35   1.126e-09   6.048e-10    1.139e-10  24.10 
SPEC:  4209.35  4218.76   9.387e-10   6.746e-10    1.175e-10  24.06 
SPEC:  4218.76  4228.23  -4.098e-10   6.696e-10    1.213e-10  24.02 
SPEC:  4228.23  4237.76   5.273e-11   6.611e-10    1.251e-10  23.99 
SPEC:  4237.76  4247.35  -2.218e-10   6.526e-10    1.292e-10  23.95 
SPEC:  4247.35  4257.00  -1.150e-09   6.442e-10    1.340e-10  23.90 
SPEC:  4257.00  4266.71  -6.447e-11   6.358e-10    1.394e-10  23.85 
SPEC:  4266.71  4276.49  -7.326e-10   6.275e-10    1.455e-10  23.80 
SPEC:  4276.49  4286.34   1.521e-09   6.193e-10    1.523e-10  23.75 
SPEC:  4286.34  4296.24   7.412e-10   6.112e-10    1.600e-10  23.69 
SPEC:  4296.24  4306.22  -1.989e-10   6.031e-10    1.685e-10  23.63 
SPEC:  4306.22  4316.26  -1.489e-09   5.951e-10    1.770e-10  23.57 
SPEC:  4316.26  4326.37   7.489e-10   5.873e-10    1.850e-10  23.52 
SPEC:  4326.37  4336.56  -7.193e-11   5.795e-10    1.917e-10  23.47 
SPEC:  4336.56  4346.81  -1.858e-10   5.718e-10    1.968e-10  23.44 
SPEC:  4346.81  4357.13   2.434e-10   5.642e-10    2.008e-10  23.41 
SPEC:  4357.13  4367.53   1.218e-10   5.566e-10    2.034e-10  23.39 
SPEC:  4367.53  4378.00   7.251e-10   5.491e-10    2.048e-10  23.38 
SPEC:  4378.00  4388.55  -1.801e-10   5.416e-10    2.055e-10  23.37 
SPEC:  4388.55  4399.18   2.903e-10   5.342e-10    2.069e-10  23.36 
SPEC:  4399.18  4409.88  -8.675e-10   5.268e-10    2.089e-10  23.34 
SPEC:  4409.88  4420.67   7.690e-10   5.195e-10    2.116e-10  23.32 
SPEC:  4420.67  4431.53   1.805e-10   5.123e-10    2.150e-10  23.30 
SPEC:  4431.53  4442.48   1.538e-10   5.051e-10    2.191e-10  23.27 
SPEC:  4442.48  4453.51   3.084e-11   4.980e-10    2.235e-10  23.25 
SPEC:  4453.51  4464.63  -8.818e-11   4.909e-10    2.273e-10  23.22 
SPEC:  4464.63  4475.83   5.282e-10   4.839e-10    2.301e-10  23.21 
SPEC:  4475.83  4487.13   4.858e-10   4.769e-10    2.318e-10  23.19 
SPEC:  4487.13  4498.51   1.204e-10   4.700e-10    2.324e-10  23.18 
SPEC:  4498.51  4509.99  -8.961e-10   4.631e-10    2.319e-10  23.18 
SPEC:  4509.99  4521.56  -1.597e-10   4.563e-10    2.302e-10  23.18 
SPEC:  4521.56  4533.23  -6.342e-10   4.495e-10    2.272e-10  23.19 
SPEC:  4533.23  4544.99   4.819e-10   4.428e-10    2.228e-10  23.21 
SPEC:  4544.99  4556.84   4.643e-10   4.367e-10    2.170e-10  23.23 
SPEC:  4556.84  4568.78  -6.269e-11   4.306e-10    2.096e-10  23.26 
SPEC:  4568.78  4580.81  -1.777e-10   4.245e-10    2.009e-10  23.30 
SPEC:  4580.81  4592.93   4.165e-10   4.186e-10    1.920e-10  23.35 
SPEC:  4592.93  4605.14  -6.989e-11   4.133e-10    1.854e-10  23.38 
SPEC:  4605.14  4617.44   5.178e-10   4.084e-10    1.813e-10  23.40 
SPEC:  4617.44  4629.84  -5.425e-10   4.036e-10    1.797e-10  23.40 
SPEC:  4629.84  4642.34   5.783e-10   3.988e-10    1.809e-10  23.39 
SPEC:  4642.34  4654.94   4.906e-10   3.940e-10    1.847e-10  23.36 
SPEC:  4654.94  4667.63   1.086e-10   3.892e-10    1.905e-10  23.32 
SPEC:  4667.63  4680.43  -5.007e-11   3.845e-10    1.981e-10  23.27 
SPEC:  4680.43  4693.34   8.554e-11   3.798e-10    2.075e-10  23.22 
SPEC:  4693.34  4706.35   2.599e-10   3.751e-10    2.187e-10  23.15 
SPEC:  4706.35  4719.47   4.032e-10   3.704e-10    2.317e-10  23.08 
SPEC:  4719.47  4732.71  -2.692e-10   3.657e-10    2.447e-10  23.02 
SPEC:  4732.71  4746.05   5.459e-11   3.610e-10    2.567e-10  22.96 
SPEC:  4746.05  4759.51  -1.079e-11   3.564e-10    2.675e-10  22.91 
SPEC:  4759.51  4773.09   3.175e-10   3.518e-10    2.772e-10  22.86 
SPEC:  4773.09  4786.79   8.899e-10   3.472e-10    2.859e-10  22.82 
SPEC:  4786.79  4800.62   4.806e-10   3.426e-10    2.942e-10  22.79 
SPEC:  4800.62  4814.57   4.203e-10   3.380e-10    3.026e-10  22.75 
SPEC:  4814.57  4828.64   3.531e-10   3.334e-10    3.113e-10  22.71 
SPEC:  4828.64  4842.85   8.610e-10   3.289e-10    3.201e-10  22.68 
SPEC:  4842.85  4857.19   4.125e-10   3.244e-10    3.290e-10  22.64 
SPEC:  4857.19  4871.67   6.167e-11   3.199e-10    3.371e-10  22.61 
SPEC:  4871.67  4886.29   9.818e-11   3.154e-10    3.442e-10  22.58 
SPEC:  4886.29  4901.06   5.747e-10   3.109e-10    3.503e-10  22.55 
SPEC:  4901.06  4915.97  -3.748e-10   3.064e-10    3.554e-10  22.53 
SPEC:  4915.97  4931.03  -1.075e-10   3.020e-10    3.593e-10  22.51 
SPEC:  4931.03  4946.25   1.627e-10   2.976e-10    3.618e-10  22.50 
SPEC:  4946.25  4961.60   1.091e-09   2.937e-10    3.626e-10  22.49 
SPEC:  4961.60  4977.07   7.244e-10   2.899e-10    3.621e-10  22.48 
SPEC:  4977.07  4992.68   1.239e-10   2.853e-10    3.613e-10  22.48 
SPEC:  4992.68  5008.41  -2.413e-11   2.801e-10    3.633e-10  22.47 
SPEC:  5008.41  5024.28   5.649e-10   2.747e-10    3.696e-10  22.44 
SPEC:  5024.28  5040.28   6.471e-10   2.694e-10    3.802e-10  22.40 
SPEC:  5040.28  5056.43   1.628e-10   2.641e-10    3.934e-10  22.36 
SPEC:  5056.43  5072.71   5.353e-10   2.589e-10    4.037e-10  22.32 
SPEC:  5072.71  5089.14   3.398e-10   2.538e-10    4.064e-10  22.31 
SPEC:  5089.14  5105.71   8.165e-10   2.488e-10    4.022e-10  22.31 
SPEC:  5105.71  5122.44  -2.222e-11   2.439e-10    3.918e-10  22.34 
SPEC:  5122.44  5139.32   3.610e-10   2.390e-10    3.792e-10  22.36 
SPEC:  5139.32  5156.35   3.691e-11   2.342e-10    3.674e-10  22.39 
SPEC:  5156.35  5173.55   4.381e-10   2.295e-10    3.564e-10  22.42 
SPEC:  5173.55  5190.91   2.133e-10   2.248e-10    3.459e-10  22.44 
SPEC:  5190.91  5208.43   2.124e-10   2.202e-10    3.343e-10  22.47 
SPEC:  5208.43  5226.13   2.388e-10   2.157e-10    3.208e-10  22.51 
SPEC:  5226.13  5244.00   2.632e-10   2.113e-10    3.053e-10  22.56 
SPEC:  5244.00  5262.05   4.851e-10   2.069e-10    2.884e-10  22.61 
SPEC:  5262.05  5280.28   3.911e-10   2.026e-10    2.723e-10  22.66 
SPEC:  5280.28  5298.70   4.069e-10   1.983e-10    2.573e-10  22.72 
SPEC:  5298.70  5317.31   4.102e-11   1.941e-10    2.439e-10  22.77 
SPEC:  5317.31  5336.12   6.171e-11   1.900e-10    2.346e-10  22.80 
SPEC:  5336.12  5355.12  -1.905e-10   1.859e-10    2.327e-10  22.81 
SPEC:  5355.12  5374.34   3.625e-10   1.823e-10    2.389e-10  22.77 
SPEC:  5374.34  5393.76   2.077e-10   1.796e-10    2.517e-10  22.70 
SPEC:  5393.76  5413.41   2.247e-10   1.773e-10    2.655e-10  22.64 
SPEC:  5413.41  5433.27   1.039e-10   1.751e-10    2.774e-10  22.58 
SPEC:  5433.27  5453.37   3.006e-10   1.729e-10    2.873e-10  22.54 
SPEC:  5453.37  5473.70   7.121e-11   1.707e-10    2.931e-10  22.51 
SPEC:  5473.70  5494.27   4.564e-10   1.684e-10    2.936e-10  22.50 
SPEC:  5494.27  5515.09  -1.139e-10   1.662e-10    2.880e-10  22.51 
SPEC:  5515.09  5536.16   5.797e-10   1.639e-10    2.806e-10  22.53 
SPEC:  5536.16  5557.50   5.793e-10   1.617e-10    2.792e-10  22.53 
SPEC:  5557.50  5579.04   3.205e-10   1.599e-10    2.859e-10  22.49 
SPEC:  5579.04  5600.80   1.347e-10   1.581e-10    2.976e-10  22.44 
SPEC:  5600.80  5622.78   4.384e-10   1.563e-10    3.057e-10  22.40 
SPEC:  5622.78  5644.99   3.156e-10   1.545e-10    3.079e-10  22.39 
SPEC:  5644.99  5667.43   3.077e-10   1.527e-10    3.049e-10  22.39 
SPEC:  5667.43  5690.10   2.704e-10   1.509e-10    3.035e-10  22.39 
SPEC:  5690.10  5713.02   2.176e-10   1.491e-10    3.052e-10  22.37 
SPEC:  5713.02  5736.18   2.439e-10   1.473e-10    3.089e-10  22.35 
SPEC:  5736.18  5759.60   3.995e-10   1.455e-10    3.089e-10  22.34 
SPEC:  5759.60  5783.27   4.698e-10   1.437e-10    3.031e-10  22.35 
SPEC:  5783.27  5807.22   4.688e-10   1.419e-10    2.929e-10  22.38 
SPEC:  5807.22  5831.43   2.656e-10   1.401e-10    2.823e-10  22.41 
SPEC:  5831.43  5855.93   2.200e-10   1.383e-10    2.722e-10  22.44 
SPEC:  5855.93  5880.72   5.050e-10   1.365e-10    2.632e-10  22.47 
SPEC:  5880.72  5905.80   2.472e-10   1.347e-10    2.566e-10  22.49 
SPEC:  5905.80  5931.19   2.049e-10   1.329e-10    2.527e-10  22.49 
SPEC:  5931.19  5956.89   6.735e-11   1.311e-10    2.506e-10  22.49 
SPEC:  5956.89  5982.90   3.584e-10   1.293e-10    2.493e-10  22.49 
SPEC:  5982.90  6009.19  -2.453e-11   1.278e-10    2.483e-10  22.49 
SPEC:  6009.19  6035.76  -6.803e-11   1.262e-10    2.439e-10  22.50 
SPEC:  6035.76  6062.64   9.767e-11   1.246e-10    2.343e-10  22.53 
SPEC:  6062.64  6089.81   3.670e-10   1.231e-10    2.209e-10  22.58 
SPEC:  6089.81  6117.29   2.785e-10   1.215e-10    2.066e-10  22.65 
SPEC:  6117.29  6145.09   2.506e-10   1.199e-10    1.923e-10  22.71 
SPEC:  6145.09  6173.21   1.641e-10   1.180e-10    1.815e-10  22.77 
SPEC:  6173.21  6201.67   2.407e-10   1.160e-10    1.766e-10  22.79 
SPEC:  6201.67  6230.47   4.060e-10   1.140e-10    1.779e-10  22.77 
SPEC:  6230.47  6259.62   1.566e-11   1.119e-10    1.864e-10  22.71 
SPEC:  6259.62  6289.13   2.104e-10   1.099e-10    2.008e-10  22.62 
SPEC:  6289.13  6319.02   1.659e-10   1.079e-10    2.148e-10  22.53 
