SURVEY: WFIRST   
SNID:   10008   
IAUC:    NULL 
PHOTOMETRY_VERSION: RKDEBUG_SALT2_TAKE_SPECTRUM_SNR 
SNTYPE:  1 
FILTERS: ZYJ012 
RA:      189.354401  deg 
DECL:    62.221527  deg 
PIXSIZE:  0.1100  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0100    MW E(B-V) 
MWEBV_ERR:   0.0016    error on MWEBV 
REDSHIFT_HELIO:   0.449080 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.449080 +- 0.000000  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55010.121 

HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_SNSEP:    -9.000    # arcsec 
 

SIM_MODEL_NAME:  SALT2.Guy10_UV2IR 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.Guy10_UV2IR  
SIM_LIBID:  0  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.44908  
SIM_REDSHIFT_CMB:    0.44908  
SIM_REDSHIFT_HOST:   0.44908  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.9824  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        189.354401 deg  
SIM_DECL:      62.221527 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0103   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:   -0.091  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000  (ZYJ012 F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.10  22.66  23.03  21.57  21.73  21.83  (ZYJ012 obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0  (ZYJ012 obs)
SIM_PEAKMJD:   55010.121094  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.9260e-05   
SIM_SALT2x1:   -0.3612   
SIM_SALT2c:    -0.2183   
SIM_SALT2mB:   21.9693   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -13.88   days 
SIM_TRESTMAX:    68.93   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 90 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG SKY_SIG SKY_SIG_T   ZPT  PSF  SIM_MAGOBS
OBS:  55025.000  J WFIRST   4.6541e+01   2.495e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.3475 
OBS:  55025.188  0 WFIRST   1.0755e+02   6.127e+00    0 3.160e+00 6.915e+00   30.666    3.86  22.3419 
OBS:  55025.188  1 WFIRST   1.2598e+02   6.053e+00    0 3.005e+00 6.546e+00   30.644    3.86  22.3055 
OBS:  55025.188  2 WFIRST   1.2408e+02   5.952e+00    0 2.906e+00 6.312e+00   30.627    3.86  22.2187 
OBS:  55030.000  Z WFIRST   8.6223e+01   4.266e+00    0 1.998e+00 0.000e+00   32.292    0.59  22.6440 
OBS:  55030.000  Y WFIRST   4.8679e+01   2.572e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.2942 
OBS:  55030.000  J WFIRST   4.7725e+01   2.547e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.3723 
OBS:  55035.000  Z WFIRST   7.9292e+01   3.945e+00    0 1.998e+00 0.000e+00   32.292    0.59  22.7607 
OBS:  55035.000  Y WFIRST   4.9229e+01   2.596e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.3050 
OBS:  55035.000  J WFIRST   3.8584e+01   2.150e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.5175 
OBS:  55039.416  0 WFIRST   2.8299e+01   4.137e+00    0 1.769e+01 4.427e+03   37.914    3.86  23.6118 
OBS:  55039.416  1 WFIRST   5.1154e+01   3.939e+00    0 1.806e+01 4.190e+03   37.908    3.86  23.2880 
OBS:  55039.416  2 WFIRST   5.6009e+01   3.826e+00    0 1.838e+01 4.040e+03   37.900    3.86  23.0938 
OBS:  55040.000  Z WFIRST   6.9243e+01   3.482e+00    0 1.998e+00 0.000e+00   32.292    0.59  22.8561 
OBS:  55040.000  Y WFIRST   4.7578e+01   2.523e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.2718 
OBS:  55040.000  J WFIRST   4.6899e+01   2.511e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.3709 
OBS:  55045.000  Z WFIRST   6.1867e+01   3.145e+00    0 1.998e+00 0.000e+00   32.292    0.59  22.9729 
OBS:  55045.000  Y WFIRST   4.9459e+01   2.606e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.2726 
OBS:  55045.000  J WFIRST   5.1580e+01   2.718e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.1727 
OBS:  55050.000  Z WFIRST   5.6748e+01   2.912e+00    0 1.998e+00 0.000e+00   32.292    0.59  23.1401 
OBS:  55050.000  Y WFIRST   4.6803e+01   2.489e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.3672 
OBS:  55050.000  J WFIRST   5.2528e+01   2.760e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.2516 
OBS:  55055.000  Z WFIRST   4.7488e+01   2.495e+00    0 1.998e+00 0.000e+00   32.292    0.59  23.3628 
OBS:  55055.000  Y WFIRST   3.6159e+01   2.025e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.5500 
OBS:  55055.000  J WFIRST   4.5761e+01   2.461e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.3719 
OBS:  55060.000  Z WFIRST   3.7325e+01   2.046e+00    0 1.998e+00 0.000e+00   32.292    0.59  23.5920 
OBS:  55060.000  Y WFIRST   2.7380e+01   1.659e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.7702 
OBS:  55060.000  J WFIRST   3.3416e+01   1.933e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.6033 
OBS:  55065.000  Z WFIRST   2.8508e+01   1.670e+00    0 1.998e+00 0.000e+00   32.292    0.59  23.7731 
OBS:  55065.000  Y WFIRST   2.5981e+01   1.603e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.9814 
OBS:  55065.000  J WFIRST   3.0113e+01   1.797e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.7933 
OBS:  55070.000  Z WFIRST   2.5816e+01   1.560e+00    0 1.998e+00 0.000e+00   32.292    0.59  23.9138 
OBS:  55070.000  Y WFIRST   2.0286e+01   1.384e+00    0 2.062e+00 0.000e+00   32.272    0.62  24.1773 
OBS:  55070.000  J WFIRST   2.7696e+01   1.700e+00    0 2.166e+00 0.000e+00   32.282    0.67  24.0152 
OBS:  55075.000  Z WFIRST   2.1415e+01   1.385e+00    0 1.998e+00 0.000e+00   32.292    0.59  24.0415 
OBS:  55075.000  Y WFIRST   1.6553e+01   1.250e+00    0 2.062e+00 0.000e+00   32.272    0.62  24.3470 
OBS:  55075.000  J WFIRST   2.2751e+01   1.508e+00    0 2.166e+00 0.000e+00   32.282    0.67  24.2316 
OBS:  55080.000  Z WFIRST   2.3087e+01   1.450e+00    0 1.998e+00 0.000e+00   32.292    0.59  24.1530 
OBS:  55080.000  Y WFIRST   1.6645e+01   1.254e+00    0 2.062e+00 0.000e+00   32.272    0.62  24.4843 
OBS:  55080.000  J WFIRST   1.7497e+01   1.319e+00    0 2.166e+00 0.000e+00   32.282    0.67  24.4123 
OBS:  55085.000  Z WFIRST   1.9163e+01   1.299e+00    0 1.998e+00 0.000e+00   32.292    0.59  24.2535 
OBS:  55085.000  Y WFIRST   1.4827e+01   1.192e+00    0 2.062e+00 0.000e+00   32.272    0.62  24.6013 
OBS:  55085.000  J WFIRST   1.5815e+01   1.263e+00    0 2.166e+00 0.000e+00   32.282    0.67  24.5776 
OBS:  55090.000  Z WFIRST   1.8076e+01   1.259e+00    0 1.998e+00 0.000e+00   32.292    0.59  24.3578 
OBS:  55090.000  Y WFIRST   1.4612e+01   1.185e+00    0 2.062e+00 0.000e+00   32.272    0.62  24.7241 
OBS:  55090.000  J WFIRST   1.3278e+01   1.183e+00    0 2.166e+00 0.000e+00   32.282    0.67  24.7517 
OBS:  55095.000  Z WFIRST   1.4793e+01   1.142e+00    0 1.998e+00 0.000e+00   32.292    0.59  24.4622 
OBS:  55095.000  Y WFIRST   1.1301e+01   1.083e+00    0 2.062e+00 0.000e+00   32.272    0.62  24.8468 
OBS:  55095.000  J WFIRST   1.0399e+01   1.102e+00    0 2.166e+00 0.000e+00   32.282    0.67  24.9259 
OBS:  55100.000  Z WFIRST   1.4276e+01   1.125e+00    0 1.998e+00 0.000e+00   32.292    0.59  24.5665 
OBS:  55100.000  Y WFIRST   1.1533e+01   1.090e+00    0 2.062e+00 0.000e+00   32.272    0.62  24.9696 
OBS:  55100.000  J WFIRST   8.3785e+00   1.051e+00    0 2.166e+00 0.000e+00   32.282    0.67  25.1000 
OBS:  55105.000  Z WFIRST   1.3028e+01   1.084e+00    0 1.998e+00 0.000e+00   32.292    0.59  24.6708 
OBS:  55105.000  Y WFIRST   9.5793e+00   1.036e+00    0 2.062e+00 0.000e+00   32.272    0.62  25.0924 
OBS:  55105.000  J WFIRST   9.9115e+00   1.089e+00    0 2.166e+00 0.000e+00   32.282    0.67  25.2741 
OBS:  55110.000  Z WFIRST   1.1387e+01   1.032e+00    0 1.998e+00 0.000e+00   32.292    0.59  24.7751 
OBS:  55110.000  Y WFIRST   9.4052e+00   1.031e+00    0 2.062e+00 0.000e+00   32.272    0.62  25.2151 
OBS:  55110.000  J WFIRST   6.7872e+00   1.016e+00    0 2.166e+00 0.000e+00   32.282    0.67  25.4482 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  5 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG

SPECTRUM_ID:       1  
SPECTRUM_MJD:      54995.186  # Tobs =  -14.934 
SPECTRUM_TEXPOSE:  100000.000  # seconds
SPECTRUM_NLAM:     352 (of 352)  # Number of valid wavelength bins
SPEC:  4200.00  4209.35   3.716e-10   4.612e-10    2.063e-10  23.61 
SPEC:  4209.35  4218.76  -6.562e-10   5.144e-10    2.125e-10  23.57 
SPEC:  4218.76  4228.23   5.681e-10   5.106e-10    2.195e-10  23.53 
SPEC:  4228.23  4237.76   2.864e-10   5.041e-10    2.281e-10  23.49 
SPEC:  4237.76  4247.35   1.417e-10   4.976e-10    2.363e-10  23.44 
SPEC:  4247.35  4257.00   6.085e-10   4.912e-10    2.440e-10  23.40 
SPEC:  4257.00  4266.71   1.582e-10   4.849e-10    2.484e-10  23.38 
SPEC:  4266.71  4276.49   5.105e-10   4.785e-10    2.510e-10  23.36 
SPEC:  4276.49  4286.34   1.220e-09   4.723e-10    2.516e-10  23.36 
SPEC:  4286.34  4296.24  -4.085e-10   4.660e-10    2.490e-10  23.36 
SPEC:  4296.24  4306.22   8.992e-10   4.599e-10    2.447e-10  23.38 
SPEC:  4306.22  4316.26  -3.169e-11   4.538e-10    2.387e-10  23.40 
SPEC:  4316.26  4326.37   5.120e-10   4.478e-10    2.298e-10  23.43 
SPEC:  4326.37  4336.56   3.863e-10   4.419e-10    2.209e-10  23.47 
SPEC:  4336.56  4346.81  -2.213e-10   4.360e-10    2.121e-10  23.51 
SPEC:  4346.81  4357.13   1.361e-09   4.302e-10    2.039e-10  23.55 
SPEC:  4357.13  4367.53  -1.345e-10   4.244e-10    1.964e-10  23.58 
SPEC:  4367.53  4378.00   3.683e-10   4.187e-10    1.893e-10  23.62 
SPEC:  4378.00  4388.55  -1.255e-10   4.130e-10    1.827e-10  23.65 
SPEC:  4388.55  4399.18  -9.670e-11   4.074e-10    1.768e-10  23.68 
SPEC:  4399.18  4409.88   4.207e-10   4.018e-10    1.717e-10  23.71 
SPEC:  4409.88  4420.67   4.755e-10   3.962e-10    1.677e-10  23.73 
SPEC:  4420.67  4431.53   3.808e-10   3.907e-10    1.659e-10  23.74 
SPEC:  4431.53  4442.48   3.456e-10   3.852e-10    1.665e-10  23.73 
SPEC:  4442.48  4453.51   3.826e-10   3.797e-10    1.690e-10  23.71 
SPEC:  4453.51  4464.63   6.316e-10   3.743e-10    1.732e-10  23.67 
SPEC:  4464.63  4475.83   1.180e-10   3.690e-10    1.795e-10  23.63 
SPEC:  4475.83  4487.13  -1.941e-10   3.637e-10    1.883e-10  23.57 
SPEC:  4487.13  4498.51   5.431e-10   3.584e-10    1.970e-10  23.52 
SPEC:  4498.51  4509.99   1.186e-11   3.532e-10    2.049e-10  23.47 
SPEC:  4509.99  4521.56   7.813e-10   3.480e-10    2.111e-10  23.43 
SPEC:  4521.56  4533.23  -2.470e-10   3.428e-10    2.153e-10  23.40 
SPEC:  4533.23  4544.99   4.081e-10   3.377e-10    2.177e-10  23.39 
SPEC:  4544.99  4556.84   2.748e-10   3.330e-10    2.186e-10  23.38 
SPEC:  4556.84  4568.78   5.722e-10   3.283e-10    2.179e-10  23.37 
SPEC:  4568.78  4580.81   3.956e-10   3.237e-10    2.158e-10  23.38 
SPEC:  4580.81  4592.93   4.950e-11   3.193e-10    2.128e-10  23.39 
SPEC:  4592.93  4605.14   6.187e-10   3.152e-10    2.089e-10  23.40 
SPEC:  4605.14  4617.44  -3.625e-10   3.115e-10    2.041e-10  23.42 
SPEC:  4617.44  4629.84   2.949e-10   3.078e-10    1.985e-10  23.45 
SPEC:  4629.84  4642.34   4.904e-10   3.041e-10    1.922e-10  23.48 
SPEC:  4642.34  4654.94  -1.604e-10   3.005e-10    1.856e-10  23.51 
SPEC:  4654.94  4667.63  -1.916e-10   2.968e-10    1.799e-10  23.54 
SPEC:  4667.63  4680.43  -1.614e-10   2.932e-10    1.769e-10  23.55 
SPEC:  4680.43  4693.34   1.453e-10   2.896e-10    1.767e-10  23.54 
SPEC:  4693.34  4706.35   1.000e-10   2.860e-10    1.790e-10  23.52 
SPEC:  4706.35  4719.47   4.415e-10   2.825e-10    1.837e-10  23.49 
SPEC:  4719.47  4732.71  -1.506e-10   2.789e-10    1.907e-10  23.44 
SPEC:  4732.71  4746.05   1.523e-10   2.753e-10    1.988e-10  23.39 
SPEC:  4746.05  4759.51  -1.848e-10   2.718e-10    2.072e-10  23.34 
SPEC:  4759.51  4773.09   2.941e-10   2.683e-10    2.156e-10  23.29 
SPEC:  4773.09  4786.79   5.306e-10   2.648e-10    2.239e-10  23.24 
SPEC:  4786.79  4800.62   7.960e-10   2.613e-10    2.324e-10  23.20 
SPEC:  4800.62  4814.57   3.302e-10   2.578e-10    2.407e-10  23.15 
SPEC:  4814.57  4828.64  -8.446e-11   2.543e-10    2.484e-10  23.11 
SPEC:  4828.64  4842.85   4.396e-10   2.508e-10    2.550e-10  23.08 
SPEC:  4842.85  4857.19   5.068e-10   2.474e-10    2.604e-10  23.05 
SPEC:  4857.19  4871.67  -3.604e-10   2.440e-10    2.647e-10  23.02 
SPEC:  4871.67  4886.29   2.849e-10   2.405e-10    2.678e-10  23.00 
SPEC:  4886.29  4901.06   2.321e-10   2.371e-10    2.703e-10  22.99 
SPEC:  4901.06  4915.97   2.291e-10   2.337e-10    2.735e-10  22.97 
SPEC:  4915.97  4931.03   6.110e-10   2.303e-10    2.776e-10  22.95 
SPEC:  4931.03  4946.25   1.556e-10   2.270e-10    2.827e-10  22.92 
SPEC:  4946.25  4961.60   3.021e-10   2.240e-10    2.888e-10  22.89 
SPEC:  4961.60  4977.07   2.974e-10   2.211e-10    2.952e-10  22.86 
SPEC:  4977.07  4992.68   2.857e-10   2.176e-10    3.003e-10  22.83 
SPEC:  4992.68  5008.41   3.784e-10   2.137e-10    3.033e-10  22.82 
SPEC:  5008.41  5024.28   2.062e-10   2.095e-10    3.041e-10  22.81 
SPEC:  5024.28  5040.28   6.251e-10   2.055e-10    3.029e-10  22.80 
SPEC:  5040.28  5056.43   6.451e-10   2.014e-10    2.996e-10  22.81 
SPEC:  5056.43  5072.71   4.067e-10   1.975e-10    2.942e-10  22.82 
SPEC:  5072.71  5089.14   2.521e-10   1.936e-10    2.867e-10  22.84 
SPEC:  5089.14  5105.71   3.963e-10   1.898e-10    2.770e-10  22.87 
SPEC:  5105.71  5122.44   1.243e-10   1.860e-10    2.651e-10  22.91 
SPEC:  5122.44  5139.32   1.462e-10   1.823e-10    2.516e-10  22.96 
SPEC:  5139.32  5156.35   5.236e-10   1.786e-10    2.374e-10  23.02 
SPEC:  5156.35  5173.55   2.322e-10   1.750e-10    2.228e-10  23.08 
SPEC:  5173.55  5190.91   6.371e-11   1.715e-10    2.078e-10  23.15 
SPEC:  5190.91  5208.43   4.811e-10   1.680e-10    1.924e-10  23.23 
SPEC:  5208.43  5226.13   3.718e-10   1.646e-10    1.777e-10  23.30 
SPEC:  5226.13  5244.00   2.699e-10   1.612e-10    1.642e-10  23.38 
SPEC:  5244.00  5262.05   4.635e-11   1.578e-10    1.519e-10  23.46 
SPEC:  5262.05  5280.28   3.099e-10   1.545e-10    1.409e-10  23.53 
SPEC:  5280.28  5298.70   3.993e-10   1.513e-10    1.326e-10  23.59 
SPEC:  5298.70  5317.31   2.413e-10   1.481e-10    1.282e-10  23.62 
SPEC:  5317.31  5336.12   1.078e-10   1.449e-10    1.278e-10  23.62 
SPEC:  5336.12  5355.12  -7.212e-11   1.418e-10    1.316e-10  23.58 
SPEC:  5355.12  5374.34   1.320e-10   1.391e-10    1.396e-10  23.51 
SPEC:  5374.34  5393.76   3.673e-10   1.370e-10    1.503e-10  23.42 
SPEC:  5393.76  5413.41   3.592e-10   1.353e-10    1.637e-10  23.32 
SPEC:  5413.41  5433.27   1.743e-10   1.336e-10    1.801e-10  23.21 
SPEC:  5433.27  5453.37   3.057e-11   1.319e-10    1.981e-10  23.09 
SPEC:  5453.37  5473.70   2.671e-10   1.302e-10    2.156e-10  22.99 
SPEC:  5473.70  5494.27   3.317e-10   1.285e-10    2.323e-10  22.91 
SPEC:  5494.27  5515.09   4.935e-10   1.268e-10    2.482e-10  22.83 
SPEC:  5515.09  5536.16   4.421e-10   1.251e-10    2.638e-10  22.75 
SPEC:  5536.16  5557.50   4.681e-10   1.234e-10    2.795e-10  22.68 
SPEC:  5557.50  5579.04   1.493e-10   1.220e-10    2.955e-10  22.61 
SPEC:  5579.04  5600.80   2.466e-10   1.206e-10    3.110e-10  22.55 
SPEC:  5600.80  5622.78   2.156e-10   1.193e-10    3.232e-10  22.50 
SPEC:  5622.78  5644.99   4.143e-10   1.179e-10    3.310e-10  22.46 
SPEC:  5644.99  5667.43   1.604e-10   1.165e-10    3.340e-10  22.44 
SPEC:  5667.43  5690.10   2.317e-10   1.151e-10    3.326e-10  22.44 
SPEC:  5690.10  5713.02   3.274e-10   1.137e-10    3.269e-10  22.45 
SPEC:  5713.02  5736.18   1.548e-10   1.124e-10    3.172e-10  22.47 
SPEC:  5736.18  5759.60   5.247e-10   1.110e-10    3.058e-10  22.50 
SPEC:  5759.60  5783.27   4.262e-10   1.096e-10    3.007e-10  22.51 
SPEC:  5783.27  5807.22   1.925e-10   1.083e-10    3.046e-10  22.49 
SPEC:  5807.22  5831.43   3.446e-10   1.069e-10    3.162e-10  22.44 
SPEC:  5831.43  5855.93   4.098e-10   1.056e-10    3.251e-10  22.40 
SPEC:  5855.93  5880.72   3.467e-10   1.042e-10    3.254e-10  22.39 
SPEC:  5880.72  5905.80   3.637e-10   1.028e-10    3.172e-10  22.41 
SPEC:  5905.80  5931.19   2.249e-10   1.014e-10    3.058e-10  22.44 
