SURVEY: WFIRST   
SNID:   10006   
IAUC:    NULL 
PHOTOMETRY_VERSION: RKDEBUG_SALT2_TAKE_SPECTRUM_SNR 
SNTYPE:  1 
FILTERS: ZYJ012 
RA:      189.354401  deg 
DECL:    62.221527  deg 
PIXSIZE:  0.1100  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0100    MW E(B-V) 
MWEBV_ERR:   0.0016    error on MWEBV 
REDSHIFT_HELIO:   0.253280 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.253280 +- 0.000000  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55012.832 

HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_SNSEP:    -9.000    # arcsec 
 

SIM_MODEL_NAME:  SALT2.Guy10_UV2IR 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.Guy10_UV2IR  
SIM_LIBID:  0  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.25328  
SIM_REDSHIFT_CMB:    0.25328  
SIM_REDSHIFT_HOST:   0.25328  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.5343  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        189.354401 deg  
SIM_DECL:      62.221527 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0062   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:   -0.044  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000  (ZYJ012 F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.81  22.14  22.39  21.67  21.67  21.64  (ZYJ012 obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0  (ZYJ012 obs)
SIM_PEAKMJD:   55012.832031  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.4513e-05   
SIM_SALT2x1:   -1.2460   
SIM_SALT2c:     0.1395   
SIM_SALT2mB:   21.7900   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -18.22   days 
SIM_TRESTMAX:    69.55   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 84 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG SKY_SIG SKY_SIG_T   ZPT  PSF  SIM_MAGOBS
SPEC:  5139.32  5156.35   4.638e-10   2.193e-10    2.372e-10  22.86 
SPEC:  5156.35  5173.55   7.936e-11   2.148e-10    2.333e-10  22.87 
SPEC:  5173.55  5190.91   2.744e-10   2.105e-10    2.286e-10  22.89 
SPEC:  5190.91  5208.43   2.607e-10   2.062e-10    2.228e-10  22.91 
SPEC:  5208.43  5226.13   2.601e-12   2.020e-10    2.158e-10  22.94 
SPEC:  5226.13  5244.00   3.568e-10   1.978e-10    2.079e-10  22.97 
SPEC:  5244.00  5262.05  -3.794e-11   1.937e-10    1.998e-10  23.01 
SPEC:  5262.05  5280.28   1.889e-10   1.896e-10    1.917e-10  23.04 
SPEC:  5280.28  5298.70   2.493e-10   1.857e-10    1.837e-10  23.08 
SPEC:  5298.70  5317.31   2.273e-10   1.817e-10    1.760e-10  23.12 
SPEC:  5317.31  5336.12   4.817e-11   1.779e-10    1.691e-10  23.16 
SPEC:  5336.12  5355.12  -7.405e-11   1.741e-10    1.632e-10  23.19 
SPEC:  5355.12  5374.34   2.739e-10   1.707e-10    1.583e-10  23.21 
SPEC:  5374.34  5393.76   1.432e-10   1.682e-10    1.552e-10  23.23 
SPEC:  5393.76  5413.41   2.916e-10   1.660e-10    1.542e-10  23.23 
SPEC:  5413.41  5433.27   3.870e-10   1.640e-10    1.555e-10  23.21 
SPEC:  5433.27  5453.37   1.689e-11   1.619e-10    1.582e-10  23.18 
SPEC:  5453.37  5473.70   8.172e-11   1.598e-10    1.615e-10  23.15 
SPEC:  5473.70  5494.27   1.949e-10   1.577e-10    1.651e-10  23.12 
SPEC:  5494.27  5515.09   2.285e-10   1.556e-10    1.693e-10  23.08 
SPEC:  5515.09  5536.16   2.650e-10   1.535e-10    1.746e-10  23.04 
SPEC:  5536.16  5557.50   2.480e-10   1.514e-10    1.812e-10  22.99 
SPEC:  5557.50  5579.04   8.711e-11   1.497e-10    1.885e-10  22.94 
SPEC:  5579.04  5600.80   1.710e-10   1.480e-10    1.938e-10  22.90 
SPEC:  5600.80  5622.78   2.533e-10   1.463e-10    1.954e-10  22.89 
SPEC:  5622.78  5644.99  -1.339e-10   1.446e-10    1.935e-10  22.89 
SPEC:  5644.99  5667.43   6.369e-11   1.429e-10    1.895e-10  22.90 
SPEC:  5667.43  5690.10   1.487e-10   1.413e-10    1.838e-10  22.93 
SPEC:  5690.10  5713.02   4.255e-10   1.396e-10    1.766e-10  22.96 
SPEC:  5713.02  5736.18   4.382e-11   1.379e-10    1.682e-10  23.01 
SPEC:  5736.18  5759.60   1.684e-10   1.362e-10    1.588e-10  23.06 
SPEC:  5759.60  5783.27   1.192e-10   1.345e-10    1.487e-10  23.12 
SPEC:  5783.27  5807.22   2.131e-10   1.329e-10    1.393e-10  23.18 
SPEC:  5807.22  5831.43   3.380e-12   1.312e-10    1.314e-10  23.24 
SPEC:  5831.43  5855.93   5.115e-11   1.295e-10    1.253e-10  23.28 
SPEC:  5855.93  5880.72   2.493e-10   1.278e-10    1.213e-10  23.31 
SPEC:  5880.72  5905.80   1.141e-10   1.261e-10    1.198e-10  23.31 
SPEC:  5905.80  5931.19   1.650e-10   1.244e-10    1.196e-10  23.30 
SPEC:  5931.19  5956.89  -1.267e-10   1.227e-10    1.184e-10  23.30 
SPEC:  5956.89  5982.90  -4.164e-11   1.211e-10    1.160e-10  23.32 
SPEC:  5982.90  6009.19   3.282e-11   1.196e-10    1.109e-10  23.36 
SPEC:  6009.19  6035.76   1.483e-10   1.182e-10    1.019e-10  23.44 
SPEC:  6035.76  6062.64   2.148e-10   1.167e-10    9.130e-11  23.55 
SPEC:  6062.64  6089.81   6.511e-11   1.152e-10    8.873e-11  23.57 
SPEC:  6089.81  6117.29   2.653e-10   1.138e-10    9.761e-11  23.46 
SPEC:  6117.29  6145.09   1.786e-10   1.122e-10    1.122e-10  23.30 
SPEC:  6145.09  6173.21  -1.802e-10   1.105e-10    1.243e-10  23.17 
