SURVEY: WFIRST   
SNID:   10003   
IAUC:    NULL 
PHOTOMETRY_VERSION: RKDEBUG_SALT2_TAKE_SPECTRUM_SNR 
SNTYPE:  1 
FILTERS: ZYJ012 
RA:      189.354401  deg 
DECL:    62.221527  deg 
PIXSIZE:  0.1100  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0100    MW E(B-V) 
MWEBV_ERR:   0.0016    error on MWEBV 
REDSHIFT_HELIO:   0.408002 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.408002 +- 0.000000  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55007.723 

HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_SNSEP:    -9.000    # arcsec 
 

SIM_MODEL_NAME:  SALT2.Guy10_UV2IR 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.Guy10_UV2IR  
SIM_LIBID:  0  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.40800  
SIM_REDSHIFT_CMB:    0.40800  
SIM_REDSHIFT_HOST:   0.40800  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.7353  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        189.354401 deg  
SIM_DECL:      62.221527 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0083   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:   -0.006  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000  (ZYJ012 F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.41  22.91  22.93  22.22  22.36  22.41  (ZYJ012 obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0  (ZYJ012 obs)
SIM_PEAKMJD:   55007.722656  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.7680e-05   
SIM_SALT2x1:   -0.2240   
SIM_SALT2c:     0.0358   
SIM_SALT2mB:   22.5163   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -12.59   days 
SIM_TRESTMAX:    69.09   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 87 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG SKY_SIG SKY_SIG_T   ZPT  PSF  SIM_MAGOBS
OBS:  55015.000  Y WFIRST   6.0476e+01   3.102e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.0855 
OBS:  55015.000  J WFIRST   5.7652e+01   2.989e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.0781 
OBS:  55020.000  Z WFIRST   8.2536e+01   4.095e+00    0 1.998e+00 0.000e+00   32.292    0.59  22.7187 
OBS:  55020.000  Y WFIRST   4.6707e+01   2.484e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.3389 
OBS:  55020.000  J WFIRST   4.9329e+01   2.618e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.2049 
OBS:  55023.137  0 WFIRST   7.5869e+01   5.680e+00    0 1.769e+01 6.078e+03   37.914    3.86  22.9362 
OBS:  55023.137  1 WFIRST   6.2177e+01   5.403e+00    0 1.806e+01 5.747e+03   37.908    3.86  22.9437 
OBS:  55023.137  2 WFIRST   7.8438e+01   5.244e+00    0 1.838e+01 5.537e+03   37.900    3.86  22.7610 
OBS:  55025.000  Z WFIRST   6.3715e+01   3.229e+00    0 1.998e+00 0.000e+00   32.292    0.59  22.9573 
OBS:  55025.000  Y WFIRST   3.8106e+01   2.108e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.5292 
OBS:  55025.000  J WFIRST   4.8657e+01   2.588e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.2257 
OBS:  55030.000  Z WFIRST   5.5706e+01   2.865e+00    0 1.998e+00 0.000e+00   32.292    0.59  23.0937 
OBS:  55030.000  Y WFIRST   3.4130e+01   1.939e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.5865 
OBS:  55030.000  J WFIRST   4.7711e+01   2.547e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.2879 
OBS:  55035.000  Z WFIRST   5.5697e+01   2.864e+00    0 1.998e+00 0.000e+00   32.292    0.59  23.1588 
OBS:  55035.000  Y WFIRST   3.5117e+01   1.981e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.5763 
OBS:  55035.000  J WFIRST   4.6539e+01   2.495e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.3239 
OBS:  55037.167  0 WFIRST   3.2122e+01   5.680e+00    0 1.769e+01 6.078e+03   37.914    3.86  24.0880 
OBS:  55037.167  1 WFIRST   2.4419e+01   5.403e+00    0 1.806e+01 5.747e+03   37.908    3.86  23.8562 
OBS:  55037.167  2 WFIRST   4.1298e+01   5.243e+00    0 1.838e+01 5.537e+03   37.900    3.86  23.4572 
OBS:  55040.000  Z WFIRST   4.9760e+01   2.596e+00    0 1.998e+00 0.000e+00   32.292    0.59  23.2283 
OBS:  55040.000  Y WFIRST   3.8691e+01   2.134e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.5120 
OBS:  55040.000  J WFIRST   5.9529e+01   3.073e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.0049 
OBS:  55045.000  Z WFIRST   4.3972e+01   2.338e+00    0 1.998e+00 0.000e+00   32.292    0.59  23.3547 
OBS:  55045.000  Y WFIRST   3.6823e+01   2.053e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.5746 
OBS:  55045.000  J WFIRST   6.4293e+01   3.288e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.0020 
OBS:  55050.000  Z WFIRST   3.8424e+01   2.094e+00    0 1.998e+00 0.000e+00   32.292    0.59  23.5529 
OBS:  55050.000  Y WFIRST   3.4520e+01   1.955e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.7128 
OBS:  55050.000  J WFIRST   6.0055e+01   3.097e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.1074 
OBS:  55055.000  Z WFIRST   2.9259e+01   1.702e+00    0 1.998e+00 0.000e+00   32.292    0.59  23.7981 
OBS:  55055.000  Y WFIRST   2.8777e+01   1.716e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.9030 
OBS:  55055.000  J WFIRST   5.0265e+01   2.659e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.2894 
OBS:  55060.000  Z WFIRST   2.6378e+01   1.583e+00    0 1.998e+00 0.000e+00   32.292    0.59  24.0048 
OBS:  55060.000  Y WFIRST   2.2275e+01   1.459e+00    0 2.062e+00 0.000e+00   32.272    0.62  24.1193 
OBS:  55060.000  J WFIRST   4.0142e+01   2.217e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.4835 
OBS:  55065.000  Z WFIRST   2.1777e+01   1.399e+00    0 1.998e+00 0.000e+00   32.292    0.59  24.1681 
OBS:  55065.000  Y WFIRST   1.6538e+01   1.250e+00    0 2.062e+00 0.000e+00   32.272    0.62  24.3520 
OBS:  55065.000  J WFIRST   3.3498e+01   1.936e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.6688 
OBS:  55070.000  Z WFIRST   1.9332e+01   1.305e+00    0 1.998e+00 0.000e+00   32.292    0.59  24.3151 
OBS:  55070.000  Y WFIRST   1.7426e+01   1.281e+00    0 2.062e+00 0.000e+00   32.272    0.62  24.5466 
OBS:  55070.000  J WFIRST   2.5283e+01   1.605e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.8943 
OBS:  55075.000  Z WFIRST   1.5551e+01   1.168e+00    0 1.998e+00 0.000e+00   32.292    0.59  24.4443 
OBS:  55075.000  Y WFIRST   1.3080e+01   1.137e+00    0 2.062e+00 0.000e+00   32.272    0.62  24.6870 
OBS:  55075.000  J WFIRST   2.1753e+01   1.471e+00    0 2.166e+00 0.000e+00   32.282    0.67  24.1140 
OBS:  55080.000  Z WFIRST   1.5185e+01   1.156e+00    0 1.998e+00 0.000e+00   32.292    0.59  24.5582 
OBS:  55080.000  Y WFIRST   1.1051e+01   1.076e+00    0 2.062e+00 0.000e+00   32.272    0.62  24.7883 
OBS:  55080.000  J WFIRST   1.9840e+01   1.401e+00    0 2.166e+00 0.000e+00   32.282    0.67  24.3403 
OBS:  55085.000  Z WFIRST   1.1822e+01   1.046e+00    0 1.998e+00 0.000e+00   32.292    0.59  24.6768 
OBS:  55085.000  Y WFIRST   1.1214e+01   1.081e+00    0 2.062e+00 0.000e+00   32.272    0.62  24.8954 
OBS:  55085.000  J WFIRST   1.3209e+01   1.181e+00    0 2.166e+00 0.000e+00   32.282    0.67  24.5798 
OBS:  55090.000  Z WFIRST   1.1676e+01   1.041e+00    0 1.998e+00 0.000e+00   32.292    0.59  24.7953 
OBS:  55090.000  Y WFIRST   1.1156e+01   1.079e+00    0 2.062e+00 0.000e+00   32.272    0.62  25.0025 
OBS:  55090.000  J WFIRST   1.1613e+01   1.135e+00    0 2.166e+00 0.000e+00   32.282    0.67  24.8192 
OBS:  55095.000  Z WFIRST   1.1477e+01   1.035e+00    0 1.998e+00 0.000e+00   32.292    0.59  24.9139 
OBS:  55095.000  Y WFIRST   1.0515e+01   1.061e+00    0 2.062e+00 0.000e+00   32.272    0.62  25.1096 
OBS:  55095.000  J WFIRST   6.4493e+00   1.009e+00    0 2.166e+00 0.000e+00   32.282    0.67  25.0586 
OBS:  55100.000  Z WFIRST   1.0128e+01   9.951e-01    0 1.998e+00 0.000e+00   32.292    0.59  25.0324 
OBS:  55100.000  Y WFIRST   8.9546e+00   1.019e+00    0 2.062e+00 0.000e+00   32.272    0.62  25.2167 
OBS:  55100.000  J WFIRST   6.0798e+00   1.001e+00    0 2.166e+00 0.000e+00   32.282    0.67  25.2981 
OBS:  55105.000  Z WFIRST   8.9119e+00   9.613e-01    0 1.998e+00 0.000e+00   32.292    0.59  25.1510 
OBS:  55105.000  Y WFIRST   7.6696e+00   9.879e-01    0 2.062e+00 0.000e+00   32.272    0.62  25.3237 
OBS:  55105.000  J WFIRST   4.7413e+00   9.768e-01    0 2.166e+00 0.000e+00   32.282    0.67  25.5375 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  5 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG

SPECTRUM_ID:       1  
SPECTRUM_MJD:      54993.080  # Tobs =  -14.644 
SPECTRUM_TEXPOSE:  100000.000  # seconds
SPECTRUM_NLAM:     352 (of 352)  # Number of valid wavelength bins
SPEC:  4200.00  4209.35   4.185e-10   6.182e-10    3.478e-11  25.51 
SPEC:  4209.35  4218.76  -6.842e-10   6.895e-10    3.435e-11  25.52 
SPEC:  4218.76  4228.23   7.133e-10   6.845e-10    3.401e-11  25.53 
SPEC:  4228.23  4237.76   1.382e-11   6.757e-10    3.371e-11  25.53 
SPEC:  4237.76  4247.35  -1.160e-10   6.671e-10    3.351e-11  25.53 
SPEC:  4247.35  4257.00  -3.223e-10   6.585e-10    3.339e-11  25.53 
SPEC:  4257.00  4266.71  -5.502e-10   6.499e-10    3.334e-11  25.53 
SPEC:  4266.71  4276.49   2.826e-10   6.414e-10    3.337e-11  25.52 
SPEC:  4276.49  4286.34   4.191e-10   6.330e-10    3.355e-11  25.51 
SPEC:  4286.34  4296.24  -3.789e-10   6.247e-10    3.389e-11  25.50 
SPEC:  4296.24  4306.22   1.271e-09   6.164e-10    3.445e-11  25.47 
SPEC:  4306.22  4316.26   8.384e-10   6.083e-10    3.537e-11  25.44 
SPEC:  4316.26  4326.37   2.596e-10   6.003e-10    3.651e-11  25.40 
SPEC:  4326.37  4336.56   9.309e-10   5.923e-10    3.790e-11  25.36 
SPEC:  4336.56  4346.81   2.152e-10   5.845e-10    3.962e-11  25.30 
SPEC:  4346.81  4357.13  -6.247e-11   5.767e-10    4.166e-11  25.24 
SPEC:  4357.13  4367.53   2.866e-10   5.689e-10    4.379e-11  25.18 
SPEC:  4367.53  4378.00  -3.008e-10   5.612e-10    4.587e-11  25.13 
SPEC:  4378.00  4388.55  -1.440e-09   5.536e-10    4.755e-11  25.08 
SPEC:  4388.55  4399.18   1.165e-09   5.460e-10    4.893e-11  25.05 
SPEC:  4399.18  4409.88   3.387e-10   5.385e-10    5.002e-11  25.02 
SPEC:  4409.88  4420.67   4.543e-10   5.311e-10    5.079e-11  25.00 
SPEC:  4420.67  4431.53  -6.713e-10   5.236e-10    5.112e-11  24.98 
SPEC:  4431.53  4442.48  -2.897e-10   5.163e-10    5.111e-11  24.98 
SPEC:  4442.48  4453.51   2.190e-10   5.090e-10    5.091e-11  24.98 
SPEC:  4453.51  4464.63   2.373e-10   5.018e-10    5.057e-11  24.98 
SPEC:  4464.63  4475.83  -3.914e-10   4.946e-10    5.012e-11  24.98 
SPEC:  4475.83  4487.13   1.817e-10   4.875e-10    4.952e-11  24.99 
SPEC:  4487.13  4498.51   4.502e-10   4.804e-10    4.880e-11  25.00 
SPEC:  4498.51  4509.99  -9.793e-11   4.734e-10    4.795e-11  25.01 
SPEC:  4509.99  4521.56   6.181e-10   4.664e-10    4.704e-11  25.03 
SPEC:  4521.56  4533.23  -1.115e-10   4.595e-10    4.630e-11  25.04 
SPEC:  4533.23  4544.99  -2.962e-10   4.527e-10    4.617e-11  25.04 
SPEC:  4544.99  4556.84  -4.512e-11   4.463e-10    4.655e-11  25.02 
SPEC:  4556.84  4568.78  -4.370e-10   4.401e-10    4.747e-11  25.00 
SPEC:  4568.78  4580.81  -6.896e-10   4.339e-10    4.894e-11  24.96 
SPEC:  4580.81  4592.93  -3.278e-10   4.279e-10    5.098e-11  24.91 
SPEC:  4592.93  4605.14   1.684e-10   4.225e-10    5.355e-11  24.85 
SPEC:  4605.14  4617.44   8.413e-10   4.175e-10    5.629e-11  24.79 
SPEC:  4617.44  4629.84  -6.721e-10   4.125e-10    5.913e-11  24.73 
SPEC:  4629.84  4642.34   9.211e-10   4.076e-10    6.206e-11  24.67 
SPEC:  4642.34  4654.94  -3.889e-11   4.027e-10    6.510e-11  24.61 
SPEC:  4654.94  4667.63   1.569e-11   3.979e-10    6.823e-11  24.56 
SPEC:  4667.63  4680.43   8.365e-11   3.930e-10    7.140e-11  24.50 
SPEC:  4680.43  4693.34  -6.870e-10   3.882e-10    7.446e-11  24.45 
SPEC:  4693.34  4706.35   1.252e-10   3.834e-10    7.730e-11  24.40 
SPEC:  4706.35  4719.47  -5.384e-14   3.786e-10    7.992e-11  24.36 
SPEC:  4719.47  4732.71  -3.432e-10   3.738e-10    8.230e-11  24.32 
SPEC:  4732.71  4746.05   5.523e-11   3.690e-10    8.441e-11  24.29 
SPEC:  4746.05  4759.51   6.139e-10   3.643e-10    8.636e-11  24.26 
SPEC:  4759.51  4773.09  -1.844e-10   3.596e-10    8.854e-11  24.23 
SPEC:  4773.09  4786.79   8.756e-11   3.549e-10    9.104e-11  24.19 
SPEC:  4786.79  4800.62  -3.377e-10   3.502e-10    9.387e-11  24.15 
SPEC:  4800.62  4814.57   3.840e-10   3.455e-10    9.703e-11  24.11 
SPEC:  4814.57  4828.64   2.870e-10   3.408e-10    1.005e-10  24.06 
SPEC:  4828.64  4842.85   1.501e-11   3.362e-10    1.039e-10  24.02 
SPEC:  4842.85  4857.19   4.274e-10   3.316e-10    1.067e-10  23.99 
SPEC:  4857.19  4871.67   5.253e-10   3.270e-10    1.087e-10  23.96 
SPEC:  4871.67  4886.29   2.585e-10   3.224e-10    1.100e-10  23.94 
SPEC:  4886.29  4901.06  -7.477e-11   3.178e-10    1.106e-10  23.93 
SPEC:  4901.06  4915.97   7.462e-10   3.132e-10    1.104e-10  23.92 
SPEC:  4915.97  4931.03   5.436e-10   3.087e-10    1.096e-10  23.92 
SPEC:  4931.03  4946.25   1.635e-11   3.042e-10    1.081e-10  23.93 
SPEC:  4946.25  4961.60  -4.576e-10   3.003e-10    1.060e-10  23.95 
SPEC:  4961.60  4977.07   7.947e-12   2.963e-10    1.033e-10  23.97 
SPEC:  4977.07  4992.68  -2.948e-10   2.917e-10    1.000e-10  24.00 
SPEC:  4992.68  5008.41  -6.025e-11   2.863e-10    9.642e-11  24.03 
SPEC:  5008.41  5024.28   2.207e-10   2.808e-10    9.252e-11  24.07 
SPEC:  5024.28  5040.28   5.472e-10   2.753e-10    8.831e-11  24.11 
SPEC:  5040.28  5056.43   5.404e-11   2.700e-10    8.380e-11  24.16 
SPEC:  5056.43  5072.71   5.035e-10   2.647e-10    7.918e-11  24.22 
SPEC:  5072.71  5089.14   1.693e-10   2.595e-10    7.472e-11  24.27 
SPEC:  5089.14  5105.71  -5.468e-11   2.543e-10    7.046e-11  24.33 
SPEC:  5105.71  5122.44   2.298e-10   2.493e-10    6.640e-11  24.39 
SPEC:  5122.44  5139.32   1.383e-11   2.443e-10    6.275e-11  24.44 
SPEC:  5139.32  5156.35   2.114e-10   2.394e-10    6.020e-11  24.48 
SPEC:  5156.35  5173.55  -9.562e-11   2.346e-10    5.918e-11  24.49 
SPEC:  5173.55  5190.91   4.218e-11   2.298e-10    5.992e-11  24.47 
SPEC:  5190.91  5208.43   5.000e-10   2.251e-10    6.225e-11  24.42 
SPEC:  5208.43  5226.13   2.627e-10   2.205e-10    6.597e-11  24.35 
SPEC:  5226.13  5244.00  -1.775e-10   2.160e-10    7.091e-11  24.26 
SPEC:  5244.00  5262.05  -1.350e-11   2.115e-10    7.723e-11  24.16 
SPEC:  5262.05  5280.28   7.865e-11   2.071e-10    8.478e-11  24.05 
SPEC:  5280.28  5298.70   1.607e-10   2.027e-10    9.301e-11  23.95 
SPEC:  5298.70  5317.31   2.509e-10   1.984e-10    1.011e-10  23.85 
SPEC:  5317.31  5336.12  -6.867e-11   1.942e-10    1.088e-10  23.76 
SPEC:  5336.12  5355.12   3.460e-10   1.901e-10    1.163e-10  23.68 
SPEC:  5355.12  5374.34   2.587e-10   1.864e-10    1.235e-10  23.61 
SPEC:  5374.34  5393.76  -2.279e-11   1.836e-10    1.309e-10  23.54 
SPEC:  5393.76  5413.41   1.178e-10   1.813e-10    1.384e-10  23.47 
SPEC:  5413.41  5433.27   2.837e-10   1.790e-10    1.460e-10  23.40 
SPEC:  5433.27  5453.37   3.742e-10   1.767e-10    1.528e-10  23.34 
SPEC:  5453.37  5473.70   2.229e-10   1.745e-10    1.582e-10  23.30 
SPEC:  5473.70  5494.27   1.318e-10   1.722e-10    1.616e-10  23.27 
SPEC:  5494.27  5515.09   3.817e-10   1.699e-10    1.633e-10  23.25 
SPEC:  5515.09  5536.16   2.733e-10   1.676e-10    1.631e-10  23.24 
SPEC:  5536.16  5557.50   1.045e-10   1.654e-10    1.614e-10  23.24 
SPEC:  5557.50  5579.04   3.649e-10   1.635e-10    1.578e-10  23.26 
SPEC:  5579.04  5600.80   3.433e-10   1.616e-10    1.542e-10  23.28 
SPEC:  5600.80  5622.78   1.346e-10   1.598e-10    1.542e-10  23.27 
SPEC:  5622.78  5644.99   1.609e-10   1.579e-10    1.580e-10  23.23 
SPEC:  5644.99  5667.43   1.357e-10   1.561e-10    1.648e-10  23.18 
SPEC:  5667.43  5690.10  -1.223e-11   1.542e-10    1.698e-10  23.14 
SPEC:  5690.10  5713.02   4.786e-10   1.524e-10    1.707e-10  23.12 
SPEC:  5713.02  5736.18   3.056e-10   1.505e-10    1.673e-10  23.14 
SPEC:  5736.18  5759.60   3.022e-10   1.487e-10    1.622e-10  23.16 
SPEC:  5759.60  5783.27  -1.171e-13   1.469e-10    1.573e-10  23.19 
SPEC:  5783.27  5807.22   1.051e-10   1.451e-10    1.526e-10  23.21 
SPEC:  5807.22  5831.43   2.448e-10   1.433e-10    1.475e-10  23.24 
SPEC:  5831.43  5855.93   2.156e-10   1.414e-10    1.414e-10  23.28 
SPEC:  5855.93  5880.72  -3.893e-11   1.396e-10    1.339e-10  23.33 
SPEC:  5880.72  5905.80   1.268e-10   1.377e-10    1.259e-10  23.38 
SPEC:  5905.80  5931.19   1.609e-10   1.359e-10    1.182e-10  23.44 
SPEC:  5931.19  5956.89   5.847e-11   1.340e-10    1.110e-10  23.50 
SPEC:  5956.89  5982.90   2.782e-10   1.322e-10    1.056e-10  23.55 
SPEC:  5982.90  6009.19  -5.170e-11   1.306e-10    1.034e-10  23.56 
SPEC:  6009.19  6035.76   1.317e-10   1.290e-10    1.046e-10  23.54 
