SURVEY: WFIRST   
SNID:   10001   
IAUC:    NULL 
PHOTOMETRY_VERSION: RKDEBUG_SALT2_TAKE_SPECTRUM_SNR 
SNTYPE:  1 
FILTERS: ZYJ012 
RA:      189.354401  deg 
DECL:    62.221527  deg 
PIXSIZE:  0.1100  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0100    MW E(B-V) 
MWEBV_ERR:   0.0016    error on MWEBV 
REDSHIFT_HELIO:   0.298452 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.298452 +- 0.000000  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55012.211 

HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_SNSEP:    -9.000    # arcsec 
 

SIM_MODEL_NAME:  SALT2.Guy10_UV2IR 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.Guy10_UV2IR  
SIM_LIBID:  0  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.29845  
SIM_REDSHIFT_CMB:    0.29845  
SIM_REDSHIFT_HOST:   0.29845  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.9425  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        189.354401 deg  
SIM_DECL:      62.221527 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0111   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.013  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000  (ZYJ012 F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.71  22.07  22.28  21.31  21.36  21.27  (ZYJ012 obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0  (ZYJ012 obs)
SIM_PEAKMJD:   55012.210938  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   5.4420e-05   
SIM_SALT2x1:    0.7675   
SIM_SALT2c:    -0.0545   
SIM_SALT2mB:   21.2956   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -17.10   days 
SIM_TRESTMAX:    67.61   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 84 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG SKY_SIG SKY_SIG_T   ZPT  PSF  SIM_MAGOBS
OBS:  55015.000  Y WFIRST   1.4797e+02   7.156e+00    0 2.062e+00 0.000e+00   32.272    0.62  22.1239 
OBS:  55015.000  J WFIRST   1.2107e+02   5.906e+00    0 2.166e+00 0.000e+00   32.282    0.67  22.3232 
OBS:  55020.000  Z WFIRST   1.9627e+02   9.412e+00    0 1.998e+00 0.000e+00   32.292    0.59  21.7912 
OBS:  55020.000  Y WFIRST   1.1637e+02   5.680e+00    0 2.062e+00 0.000e+00   32.272    0.62  22.2625 
OBS:  55020.000  J WFIRST   9.5931e+01   4.739e+00    0 2.166e+00 0.000e+00   32.282    0.67  22.5128 
OBS:  55025.000  Z WFIRST   1.5410e+02   7.433e+00    0 1.998e+00 0.000e+00   32.292    0.59  22.0404 
OBS:  55025.000  Y WFIRST   1.0055e+02   4.944e+00    0 2.062e+00 0.000e+00   32.272    0.62  22.4380 
OBS:  55025.000  J WFIRST   8.4812e+01   4.226e+00    0 2.166e+00 0.000e+00   32.282    0.67  22.6418 
OBS:  55025.433  0 WFIRST   2.1625e+02   1.224e+01    0 3.920e+00 3.580e+00   29.566    3.86  21.7580 
OBS:  55025.433  1 WFIRST   1.8563e+02   1.178e+01    0 3.706e+00 3.386e+00   29.538    3.86  21.6361 
OBS:  55025.433  2 WFIRST   2.1956e+02   1.185e+01    0 3.569e+00 3.262e+00   29.519    3.86  21.5461 
OBS:  55030.000  Z WFIRST   1.2455e+02   6.050e+00    0 1.998e+00 0.000e+00   32.292    0.59  22.2812 
OBS:  55030.000  Y WFIRST   1.0872e+02   5.324e+00    0 2.062e+00 0.000e+00   32.272    0.62  22.4692 
OBS:  55030.000  J WFIRST   9.5234e+01   4.707e+00    0 2.166e+00 0.000e+00   32.282    0.67  22.6207 
OBS:  55035.000  Z WFIRST   1.1012e+02   5.377e+00    0 1.998e+00 0.000e+00   32.292    0.59  22.3746 
OBS:  55035.000  Y WFIRST   9.0497e+01   4.478e+00    0 2.062e+00 0.000e+00   32.272    0.62  22.5655 
OBS:  55035.000  J WFIRST   7.3182e+01   3.693e+00    0 2.166e+00 0.000e+00   32.282    0.67  22.7689 
OBS:  55038.560  0 WFIRST   9.1026e+01   6.909e+00    0 2.996e+00 2.311e+01   31.683    3.86  22.5733 
OBS:  55038.560  1 WFIRST   1.1518e+02   6.689e+00    0 2.875e+00 2.186e+01   31.667    3.86  22.2280 
OBS:  55038.560  2 WFIRST   1.3225e+02   6.563e+00    0 2.799e+00 2.106e+01   31.653    3.86  22.1214 
OBS:  55040.000  Z WFIRST   1.1091e+02   5.413e+00    0 1.998e+00 0.000e+00   32.292    0.59  22.3944 
OBS:  55040.000  Y WFIRST   1.1091e+02   5.426e+00    0 2.062e+00 0.000e+00   32.272    0.62  22.3938 
OBS:  55040.000  J WFIRST   9.9613e+01   4.909e+00    0 2.166e+00 0.000e+00   32.282    0.67  22.4741 
OBS:  55045.000  Z WFIRST   1.2261e+02   5.959e+00    0 1.998e+00 0.000e+00   32.292    0.59  22.4015 
OBS:  55045.000  Y WFIRST   1.2366e+02   6.020e+00    0 2.062e+00 0.000e+00   32.272    0.62  22.3153 
OBS:  55045.000  J WFIRST   1.1790e+02   5.758e+00    0 2.166e+00 0.000e+00   32.282    0.67  22.2754 
OBS:  55050.000  Z WFIRST   1.0924e+02   5.336e+00    0 1.998e+00 0.000e+00   32.292    0.59  22.4843 
OBS:  55050.000  Y WFIRST   1.0499e+02   5.151e+00    0 2.062e+00 0.000e+00   32.272    0.62  22.4215 
OBS:  55050.000  J WFIRST   1.2135e+02   5.919e+00    0 2.166e+00 0.000e+00   32.282    0.67  22.3235 
OBS:  55055.000  Z WFIRST   8.1368e+01   4.041e+00    0 1.998e+00 0.000e+00   32.292    0.59  22.6965 
OBS:  55055.000  Y WFIRST   9.0433e+01   4.476e+00    0 2.062e+00 0.000e+00   32.272    0.62  22.5792 
OBS:  55055.000  J WFIRST   1.0833e+02   5.314e+00    0 2.166e+00 0.000e+00   32.282    0.67  22.4297 
OBS:  55060.000  Z WFIRST   6.6113e+01   3.339e+00    0 1.998e+00 0.000e+00   32.292    0.59  22.9325 
OBS:  55060.000  Y WFIRST   8.0495e+01   4.017e+00    0 2.062e+00 0.000e+00   32.272    0.62  22.8003 
OBS:  55060.000  J WFIRST   9.2846e+01   4.596e+00    0 2.166e+00 0.000e+00   32.282    0.67  22.6029 
OBS:  55065.000  Z WFIRST   5.0935e+01   2.649e+00    0 1.998e+00 0.000e+00   32.292    0.59  23.1718 
OBS:  55065.000  Y WFIRST   6.7588e+01   3.425e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.0410 
OBS:  55065.000  J WFIRST   7.9099e+01   3.964e+00    0 2.166e+00 0.000e+00   32.282    0.67  22.7697 
OBS:  55070.000  Z WFIRST   4.5687e+01   2.414e+00    0 1.998e+00 0.000e+00   32.292    0.59  23.3658 
OBS:  55070.000  Y WFIRST   5.0828e+01   2.667e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.2774 
OBS:  55070.000  J WFIRST   5.9510e+01   3.072e+00    0 2.166e+00 0.000e+00   32.282    0.67  22.9966 
OBS:  55075.000  Z WFIRST   3.6312e+01   2.002e+00    0 1.998e+00 0.000e+00   32.292    0.59  23.5012 
OBS:  55075.000  Y WFIRST   4.1083e+01   2.237e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.4621 
OBS:  55075.000  J WFIRST   4.7777e+01   2.550e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.2235 
OBS:  55080.000  Z WFIRST   3.5296e+01   1.958e+00    0 1.998e+00 0.000e+00   32.292    0.59  23.6043 
OBS:  55080.000  Y WFIRST   3.5108e+01   1.980e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.6192 
OBS:  55080.000  J WFIRST   4.1436e+01   2.273e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.4692 
OBS:  55085.000  Z WFIRST   3.2186e+01   1.825e+00    0 1.998e+00 0.000e+00   32.292    0.59  23.7128 
OBS:  55085.000  Y WFIRST   2.8935e+01   1.722e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.7838 
OBS:  55085.000  J WFIRST   3.5085e+01   2.002e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.7245 
OBS:  55090.000  Z WFIRST   2.9782e+01   1.723e+00    0 1.998e+00 0.000e+00   32.292    0.59  23.8213 
OBS:  55090.000  Y WFIRST   2.4821e+01   1.557e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.9483 
OBS:  55090.000  J WFIRST   2.2714e+01   1.507e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.9797 
OBS:  55095.000  Z WFIRST   2.6362e+01   1.582e+00    0 1.998e+00 0.000e+00   32.292    0.59  23.9298 
OBS:  55095.000  Y WFIRST   2.3263e+01   1.496e+00    0 2.062e+00 0.000e+00   32.272    0.62  24.1129 
OBS:  55095.000  J WFIRST   2.1700e+01   1.469e+00    0 2.166e+00 0.000e+00   32.282    0.67  24.2350 
OBS:  55100.000  Z WFIRST   2.3460e+01   1.465e+00    0 1.998e+00 0.000e+00   32.292    0.59  24.0383 
OBS:  55100.000  Y WFIRST   1.9196e+01   1.344e+00    0 2.062e+00 0.000e+00   32.272    0.62  24.2775 
OBS:  55100.000  J WFIRST   1.7019e+01   1.303e+00    0 2.166e+00 0.000e+00   32.282    0.67  24.4903 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  5 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG

SPECTRUM_ID:       1  
SPECTRUM_MJD:      54998.378  # Tobs =  -13.832 
SPECTRUM_TEXPOSE:  100000.000  # seconds
SPECTRUM_NLAM:     352 (of 352)  # Number of valid wavelength bins
SPEC:  4200.00  4209.35  -2.068e-10   5.701e-10    2.584e-10  23.25 
SPEC:  4209.35  4218.76  -2.704e-10   6.359e-10    2.557e-10  23.25 
SPEC:  4218.76  4228.23  -2.725e-10   6.312e-10    2.543e-10  23.26 
SPEC:  4228.23  4237.76  -4.588e-11   6.232e-10    2.538e-10  23.25 
SPEC:  4237.76  4247.35  -8.320e-10   6.152e-10    2.541e-10  23.25 
SPEC:  4247.35  4257.00   7.864e-11   6.072e-10    2.552e-10  23.24 
SPEC:  4257.00  4266.71   8.116e-10   5.994e-10    2.575e-10  23.22 
SPEC:  4266.71  4276.49  -2.447e-10   5.915e-10    2.605e-10  23.20 
SPEC:  4276.49  4286.34  -2.808e-10   5.838e-10    2.643e-10  23.18 
SPEC:  4286.34  4296.24  -4.777e-10   5.761e-10    2.691e-10  23.16 
SPEC:  4296.24  4306.22   1.017e-09   5.685e-10    2.750e-10  23.13 
SPEC:  4306.22  4316.26   1.042e-09   5.610e-10    2.815e-10  23.10 
SPEC:  4316.26  4326.37   9.445e-10   5.536e-10    2.883e-10  23.07 
SPEC:  4326.37  4336.56  -4.588e-11   5.463e-10    2.954e-10  23.04 
SPEC:  4336.56  4346.81  -3.194e-10   5.390e-10    3.027e-10  23.01 
SPEC:  4346.81  4357.13  -5.318e-10   5.318e-10    3.103e-10  22.97 
SPEC:  4357.13  4367.53  -3.473e-10   5.247e-10    3.181e-10  22.94 
SPEC:  4367.53  4378.00  -1.399e-10   5.176e-10    3.262e-10  22.91 
SPEC:  4378.00  4388.55   4.057e-10   5.105e-10    3.348e-10  22.88 
SPEC:  4388.55  4399.18  -4.043e-10   5.036e-10    3.453e-10  22.84 
SPEC:  4399.18  4409.88   6.676e-10   4.966e-10    3.574e-10  22.79 
SPEC:  4409.88  4420.67  -8.971e-11   4.897e-10    3.711e-10  22.75 
SPEC:  4420.67  4431.53  -3.112e-11   4.829e-10    3.865e-10  22.70 
SPEC:  4431.53  4442.48   9.869e-10   4.761e-10    4.036e-10  22.65 
SPEC:  4442.48  4453.51   6.352e-10   4.694e-10    4.225e-10  22.59 
SPEC:  4453.51  4464.63   1.241e-10   4.627e-10    4.397e-10  22.54 
SPEC:  4464.63  4475.83   3.574e-10   4.561e-10    4.537e-10  22.50 
SPEC:  4475.83  4487.13   3.275e-10   4.495e-10    4.644e-10  22.47 
SPEC:  4487.13  4498.51   9.211e-10   4.430e-10    4.715e-10  22.45 
SPEC:  4498.51  4509.99   1.127e-09   4.365e-10    4.752e-10  22.44 
SPEC:  4509.99  4521.56   1.204e-10   4.301e-10    4.755e-10  22.43 
SPEC:  4521.56  4533.23   1.247e-09   4.237e-10    4.739e-10  22.43 
SPEC:  4533.23  4544.99   8.163e-10   4.175e-10    4.739e-10  22.42 
SPEC:  4544.99  4556.84  -4.247e-11   4.116e-10    4.757e-10  22.41 
SPEC:  4556.84  4568.78   7.955e-10   4.059e-10    4.793e-10  22.40 
SPEC:  4568.78  4580.81   7.187e-10   4.002e-10    4.847e-10  22.38 
SPEC:  4580.81  4592.93   5.377e-10   3.946e-10    4.917e-10  22.36 
SPEC:  4592.93  4605.14  -1.752e-10   3.896e-10    4.981e-10  22.34 
SPEC:  4605.14  4617.44   5.276e-10   3.850e-10    5.024e-10  22.33 
SPEC:  4617.44  4629.84   6.850e-11   3.805e-10    5.040e-10  22.32 
SPEC:  4629.84  4642.34   9.799e-10   3.759e-10    5.029e-10  22.31 
SPEC:  4642.34  4654.94   3.757e-10   3.714e-10    4.991e-10  22.31 
SPEC:  4654.94  4667.63   4.960e-10   3.669e-10    4.924e-10  22.32 
SPEC:  4667.63  4680.43   1.176e-09   3.625e-10    4.829e-10  22.34 
SPEC:  4680.43  4693.34   2.872e-10   3.580e-10    4.705e-10  22.36 
SPEC:  4693.34  4706.35  -2.002e-10   3.536e-10    4.550e-10  22.39 
SPEC:  4706.35  4719.47  -3.697e-10   3.491e-10    4.363e-10  22.43 
SPEC:  4719.47  4732.71   1.041e-11   3.447e-10    4.151e-10  22.48 
SPEC:  4732.71  4746.05   3.592e-10   3.403e-10    3.945e-10  22.53 
SPEC:  4746.05  4759.51   4.747e-10   3.360e-10    3.791e-10  22.57 
SPEC:  4759.51  4773.09   6.036e-10   3.316e-10    3.693e-10  22.59 
SPEC:  4773.09  4786.79   6.289e-10   3.273e-10    3.652e-10  22.59 
SPEC:  4786.79  4800.62   4.898e-10   3.229e-10    3.668e-10  22.58 
SPEC:  4800.62  4814.57   5.278e-10   3.186e-10    3.733e-10  22.56 
SPEC:  4814.57  4828.64   4.502e-10   3.143e-10    3.837e-10  22.52 
SPEC:  4828.64  4842.85   1.508e-10   3.101e-10    3.979e-10  22.48 
SPEC:  4842.85  4857.19  -6.803e-11   3.058e-10    4.160e-10  22.42 
SPEC:  4857.19  4871.67   1.633e-10   3.015e-10    4.377e-10  22.36 
SPEC:  4871.67  4886.29   2.571e-10   2.973e-10    4.602e-10  22.30 
SPEC:  4886.29  4901.06  -3.708e-11   2.931e-10    4.800e-10  22.25 
SPEC:  4901.06  4915.97   4.126e-10   2.889e-10    4.971e-10  22.20 
SPEC:  4915.97  4931.03   7.684e-10   2.847e-10    5.114e-10  22.16 
SPEC:  4931.03  4946.25   2.917e-10   2.806e-10    5.234e-10  22.13 
SPEC:  4946.25  4961.60   2.735e-10   2.769e-10    5.345e-10  22.10 
SPEC:  4961.60  4977.07   1.881e-10   2.733e-10    5.457e-10  22.07 
SPEC:  4977.07  4992.68   9.023e-10   2.690e-10    5.569e-10  22.04 
SPEC:  4992.68  5008.41   9.289e-10   2.641e-10    5.682e-10  22.02 
SPEC:  5008.41  5024.28   8.775e-10   2.590e-10    5.785e-10  21.99 
SPEC:  5024.28  5040.28   4.270e-10   2.539e-10    5.869e-10  21.97 
SPEC:  5040.28  5056.43   3.075e-10   2.490e-10    5.931e-10  21.95 
SPEC:  5056.43  5072.71   2.087e-10   2.441e-10    5.969e-10  21.93 
SPEC:  5072.71  5089.14   2.943e-10   2.393e-10    5.985e-10  21.92 
SPEC:  5089.14  5105.71   3.908e-10   2.346e-10    5.977e-10  21.92 
SPEC:  5105.71  5122.44   6.179e-10   2.299e-10    5.947e-10  21.92 
SPEC:  5122.44  5139.32   2.440e-10   2.253e-10    5.890e-10  21.92 
SPEC:  5139.32  5156.35   7.297e-10   2.208e-10    5.830e-10  21.92 
SPEC:  5156.35  5173.55   3.805e-10   2.163e-10    5.815e-10  21.92 
SPEC:  5173.55  5190.91   4.049e-10   2.120e-10    5.878e-10  21.90 
SPEC:  5190.91  5208.43   8.566e-10   2.076e-10    6.012e-10  21.87 
SPEC:  5208.43  5226.13   7.107e-10   2.034e-10    6.182e-10  21.83 
SPEC:  5226.13  5244.00   4.922e-10   1.992e-10    6.264e-10  21.81 
SPEC:  5244.00  5262.05   5.838e-10   1.950e-10    6.228e-10  21.81 
SPEC:  5262.05  5280.28   5.451e-10   1.910e-10    6.075e-10  21.83 
SPEC:  5280.28  5298.70   7.755e-10   1.870e-10    5.830e-10  21.87 
SPEC:  5298.70  5317.31   8.221e-10   1.830e-10    5.588e-10  21.90 
SPEC:  5317.31  5336.12   3.832e-10   1.791e-10    5.367e-10  21.94 
SPEC:  5336.12  5355.12   8.245e-10   1.753e-10    5.164e-10  21.97 
SPEC:  5355.12  5374.34   6.366e-10   1.719e-10    4.958e-10  22.01 
SPEC:  5374.34  5393.76   2.539e-10   1.693e-10    4.724e-10  22.06 
SPEC:  5393.76  5413.41   5.697e-10   1.672e-10    4.461e-10  22.11 
SPEC:  5413.41  5433.27   5.112e-10   1.651e-10    4.175e-10  22.17 
SPEC:  5433.27  5453.37   4.053e-10   1.630e-10    3.900e-10  22.24 
SPEC:  5453.37  5473.70   9.552e-11   1.609e-10    3.652e-10  22.30 
SPEC:  5473.70  5494.27   3.590e-10   1.588e-10    3.436e-10  22.36 
SPEC:  5494.27  5515.09   1.484e-10   1.567e-10    3.292e-10  22.40 
SPEC:  5515.09  5536.16   5.256e-10   1.546e-10    3.279e-10  22.40 
SPEC:  5536.16  5557.50   2.870e-10   1.525e-10    3.389e-10  22.35 
SPEC:  5557.50  5579.04   3.560e-10   1.508e-10    3.585e-10  22.28 
SPEC:  5579.04  5600.80   6.525e-10   1.491e-10    3.764e-10  22.22 
SPEC:  5600.80  5622.78   3.144e-10   1.474e-10    3.907e-10  22.17 
SPEC:  5622.78  5644.99   1.322e-10   1.457e-10    4.004e-10  22.14 
SPEC:  5644.99  5667.43   6.152e-11   1.439e-10    4.024e-10  22.12 
SPEC:  5667.43  5690.10   2.385e-10   1.422e-10    3.962e-10  22.13 
SPEC:  5690.10  5713.02   3.717e-10   1.405e-10    3.841e-10  22.16 
SPEC:  5713.02  5736.18   4.092e-10   1.388e-10    3.792e-10  22.16 
SPEC:  5736.18  5759.60   4.807e-10   1.371e-10    3.855e-10  22.13 
SPEC:  5759.60  5783.27   5.065e-10   1.355e-10    3.999e-10  22.09 
SPEC:  5783.27  5807.22   4.651e-10   1.338e-10    4.108e-10  22.05 
SPEC:  5807.22  5831.43   4.736e-10   1.321e-10    4.127e-10  22.03 
SPEC:  5831.43  5855.93   4.327e-10   1.304e-10    4.077e-10  22.04 
SPEC:  5855.93  5880.72   3.008e-10   1.287e-10    4.054e-10  22.03 
SPEC:  5880.72  5905.80   2.076e-10   1.270e-10    4.081e-10  22.02 
SPEC:  5905.80  5931.19   2.869e-10   1.253e-10    4.121e-10  22.00 
SPEC:  5931.19  5956.89   3.229e-10   1.236e-10    4.094e-10  22.00 
SPEC:  5956.89  5982.90   1.804e-10   1.219e-10    3.985e-10  22.02 
SPEC:  5982.90  6009.19   3.492e-10   1.205e-10    3.830e-10  22.05 
SPEC:  6009.19  6035.76   4.729e-10   1.190e-10    3.679e-10  22.08 
SPEC:  6035.76  6062.64   2.650e-10   1.175e-10    3.539e-10  22.12 
SPEC:  6062.64  6089.81   2.327e-10   1.160e-10    3.428e-10  22.14 
SPEC:  6089.81  6117.29   1.834e-10   1.146e-10    3.355e-10  22.15 
SPEC:  6117.29  6145.09   4.704e-10   1.130e-10    3.313e-10  22.16 
SPEC:  6145.09  6173.21   4.828e-10   1.113e-10    3.286e-10  22.16 
