SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999390   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      340.542000  deg 
DEC:     19.994600  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.193040 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.191615 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53265.094 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  281  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.19305  
SIM_REDSHIFT_CMB:    0.19162  
SIM_REDSHIFT_HOST:   0.19305  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.8553  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        340.541992 deg  
SIM_DEC:       19.994600 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.86  20.40  -9.00  -9.00
      20.53  20.46  20.59  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53265.093750  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.2353e-04   
SIM_SALT2x1:    0.5131   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.4056   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.29   days 
SIM_TRESTMAX:    39.40   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 219 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53264.100  y NULL   6.2307e+02   7.847e-02    0  40.989   0.85 20.5137 
OBS:  53264.100  A NULL   5.7312e+02   1.792e-01    0  40.458   0.85 20.6044 
OBS:  53265.100  A NULL   5.8053e+02   1.602e-01    0  40.704   0.85 20.5904 
OBS:  53265.100  u NULL   4.5440e+02   5.840e-02    0  41.133   0.85 20.8564 
OBS:  53265.100  v NULL   6.9244e+02   1.035e-01    0  40.592   0.85 20.3990 
OBS:  53265.100  z NULL   6.5623e+02   9.912e-02    0  40.900   0.85 20.4574 
OBS:  53265.100  y NULL   6.1527e+02   6.227e-02    0  41.483   0.85 20.5273 
OBS:  53266.100  y NULL   6.0282e+02   6.134e-02    0  41.508   0.85 20.5495 
OBS:  53266.100  v NULL   6.8574e+02   6.860e-02    0  41.479   0.85 20.4096 
OBS:  53266.100  z NULL   6.5715e+02   7.942e-02    0  41.382   0.85 20.4558 
OBS:  53266.100  A NULL   5.8518e+02   1.398e-01    0  41.000   0.85 20.5818 
OBS:  53266.100  u NULL   4.4002e+02   4.586e-02    0  41.639   0.85 20.8913 
OBS:  53267.100  A NULL   5.8622e+02   2.198e-01    0  40.018   0.85 20.5798 
OBS:  53267.100  z NULL   6.5438e+02   1.375e-01    0  40.190   0.85 20.4604 
OBS:  53267.100  u NULL   4.2367e+02   6.689e-02    0  40.803   0.85 20.9324 
OBS:  53267.100  v NULL   6.7525e+02   1.190e-01    0  40.279   0.85 20.4263 
OBS:  53267.100  y NULL   5.8719e+02   8.953e-02    0  40.675   0.85 20.5781 
OBS:  53268.100  u NULL   4.0560e+02   5.341e-02    0  41.269   0.85 20.9798 
OBS:  53268.100  A NULL   5.8383e+02   2.126e-01    0  40.090   0.85 20.5843 
OBS:  53268.100  y NULL   5.6865e+02   8.759e-02    0  40.711   0.85 20.6129 
OBS:  53268.100  z NULL   6.4812e+02   1.560e-01    0  39.915   0.85 20.4709 
OBS:  53268.100  v NULL   6.6126e+02   6.691e-02    0  41.520   0.85 20.4491 
OBS:  53269.100  u NULL   3.8606e+02   9.099e-02    0  40.097   0.85 21.0333 
OBS:  53270.100  u NULL   3.6548e+02   2.894e-02    0  42.547   0.85 21.0929 
OBS:  53270.100  v NULL   6.2413e+02   4.818e-02    0  42.209   0.85 20.5118 
OBS:  53271.100  A NULL   5.5573e+02   1.646e-01    0  40.639   0.85 20.6378 
OBS:  53271.100  u NULL   3.4503e+02   6.383e-02    0  40.807   0.85 21.1554 
OBS:  53271.100  z NULL   6.1136e+02   8.786e-02    0  41.138   0.85 20.5343 
OBS:  53271.100  y NULL   5.0023e+02   7.755e-02    0  40.922   0.85 20.7521 
OBS:  53271.100  v NULL   6.0216e+02   9.356e-02    0  40.756   0.85 20.5507 
OBS:  53272.100  v NULL   5.7851e+02   1.053e-01    0  40.487   0.85 20.5942 
OBS:  53272.100  u NULL   3.2488e+02   6.846e-02    0  40.630   0.85 21.2207 
OBS:  53272.100  z NULL   5.9436e+02   1.008e-01    0  40.831   0.85 20.5649 
OBS:  53272.100  y NULL   4.7539e+02   8.586e-02    0  40.685   0.85 20.8074 
OBS:  53272.100  A NULL   5.3824e+02   1.797e-01    0  40.445   0.85 20.6726 
OBS:  53273.200  z NULL   5.7342e+02   1.290e-01    0  40.290   0.85 20.6038 
OBS:  53273.200  A NULL   5.1475e+02   1.856e-01    0  40.370   0.85 20.7210 
OBS:  53273.200  v NULL   5.5069e+02   1.156e-01    0  40.267   0.85 20.6477 
OBS:  53273.200  y NULL   4.4729e+02   9.264e-02    0  40.497   0.85 20.8735 
OBS:  53273.200  u NULL   3.0299e+02   7.953e-02    0  40.278   0.85 21.2964 
OBS:  53274.100  A NULL   4.9199e+02   2.183e-01    0  40.012   0.85 20.7701 
OBS:  53274.100  y NULL   4.2359e+02   1.103e-01    0  40.100   0.85 20.9326 
OBS:  53274.100  z NULL   5.5449e+02   1.402e-01    0  40.098   0.85 20.6403 
OBS:  53274.100  u NULL   2.8520e+02   9.720e-02    0  39.824   0.85 21.3621 
OBS:  53274.100  v NULL   5.2644e+02   1.101e-01    0  40.355   0.85 20.6966 
OBS:  53275.200  A NULL   4.6322e+02   2.519e-01    0  39.697   0.85 20.8355 
OBS:  53275.200  z NULL   5.3020e+02   1.632e-01    0  39.758   0.85 20.6889 
OBS:  53275.200  u NULL   2.6381e+02   1.124e-01    0  39.492   0.85 21.4468 
OBS:  53275.200  y NULL   3.9445e+02   1.438e-01    0  39.506   0.85 21.0100 
OBS:  53275.200  v NULL   4.9607e+02   1.597e-01    0  39.535   0.85 20.7612 
OBS:  53276.100  A NULL   4.4075e+02   2.601e-01    0  39.622   0.85 20.8895 
OBS:  53276.100  v NULL   4.7118e+02   1.773e-01    0  39.289   0.85 20.8170 
OBS:  53276.100  u NULL   2.4669e+02   7.633e-02    0  40.295   0.85 21.5196 
OBS:  53276.100  z NULL   5.0995e+02   1.601e-01    0  39.792   0.85 20.7312 
OBS:  53276.100  y NULL   3.7080e+02   1.166e-01    0  39.938   0.85 21.0771 
OBS:  53277.100  v NULL   4.4390e+02   1.460e-01    0  39.695   0.85 20.8818 
OBS:  53277.100  u NULL   2.2811e+02   1.082e-01    0  39.518   0.85 21.6046 
OBS:  53277.100  z NULL   4.8744e+02   2.459e-01    0  38.858   0.85 20.7802 
OBS:  53277.100  y NULL   3.4497e+02   1.365e-01    0  39.575   0.85 21.1555 
OBS:  53277.100  A NULL   4.1839e+02   3.524e-01    0  38.958   0.85 20.9460 
OBS:  53278.100  u NULL   2.0985e+02   8.872e-02    0  39.915   0.85 21.6952 
OBS:  53278.100  A NULL   3.9822e+02   2.127e-01    0  40.047   0.85 20.9997 
OBS:  53278.100  v NULL   4.1672e+02   1.269e-01    0  39.973   0.85 20.9504 
OBS:  53278.100  z NULL   4.6470e+02   1.386e-01    0  40.076   0.85 20.8321 
OBS:  53278.100  y NULL   3.1935e+02   1.100e-01    0  40.022   0.85 21.2393 
OBS:  53279.100  v NULL   3.8945e+02   9.971e-02    0  40.476   0.85 21.0239 
OBS:  53279.100  A NULL   3.8012e+02   2.037e-01    0  40.137   0.85 21.0502 
OBS:  53279.100  z NULL   4.4153e+02   1.225e-01    0  40.333   0.85 20.8876 
OBS:  53279.100  y NULL   2.9376e+02   7.049e-02    0  40.957   0.85 21.3300 
OBS:  53279.100  u NULL   1.9176e+02   8.006e-02    0  40.106   0.85 21.7931 
OBS:  53280.100  A NULL   3.6402e+02   1.655e-01    0  40.585   0.85 21.0972 
OBS:  53280.100  v NULL   3.6191e+02   9.498e-02    0  40.564   0.85 21.1035 
OBS:  53280.100  z NULL   4.1779e+02   9.429e-02    0  40.888   0.85 20.9476 
OBS:  53280.100  y NULL   2.6804e+02   5.817e-02    0  41.351   0.85 21.4295 
OBS:  53280.100  u NULL   1.7374e+02   7.446e-02    0  40.242   0.85 21.9003 
OBS:  53281.100  z NULL   3.9524e+02   1.058e-01    0  40.624   0.85 21.0078 
OBS:  53281.100  A NULL   3.5006e+02   1.551e-01    0  40.722   0.85 21.1397 
OBS:  53281.100  v NULL   3.3543e+02   8.015e-02    0  40.913   0.85 21.1860 
OBS:  53281.100  y NULL   2.4351e+02   4.731e-02    0  41.775   0.85 21.5337 
OBS:  53281.100  u NULL   1.5668e+02   4.694e-02    0  41.205   0.85 22.0124 
OBS:  53282.100  A NULL   3.3833e+02   1.562e-01    0  40.702   0.85 21.1767 
OBS:  53282.100  z NULL   3.7460e+02   1.043e-01    0  40.643   0.85 21.0661 
OBS:  53282.100  y NULL   2.2072e+02   5.698e-02    0  41.351   0.85 21.6404 
OBS:  53287.100  v NULL   2.1343e+02   6.243e-02    0  41.360   0.85 21.6768 
OBS:  53287.100  z NULL   3.0336e+02   5.766e-02    0  41.889   0.85 21.2951 
OBS:  53287.100  y NULL   1.3712e+02   4.570e-02    0  41.743   0.85 22.1573 
OBS:  53287.100  u NULL   8.5416e+01   3.780e-02    0  41.551   0.85 22.6712 
OBS:  53287.100  A NULL   3.1217e+02   1.196e-01    0  41.275   0.85 21.2640 
OBS:  53289.100  A NULL   3.0368e+02   1.153e-01    0  41.355   0.85 21.2940 
OBS:  53289.100  v NULL   1.8254e+02   6.249e-02    0  41.336   0.85 21.8466 
OBS:  53289.100  z NULL   2.8003e+02   6.376e-02    0  41.659   0.85 21.3820 
OBS:  53289.100  y NULL   1.1468e+02   2.014e-02    0  43.498   0.85 22.3513 
OBS:  53289.100  u NULL   7.0599e+01   3.567e-02    0  41.652   0.85 22.8780 
OBS:  53290.100  A NULL   2.9848e+02   1.090e-01    0  41.475   0.85 21.3127 
OBS:  53290.100  v NULL   1.6865e+02   6.620e-02    0  41.198   0.85 21.9325 
OBS:  53290.100  z NULL   2.6868e+02   5.981e-02    0  41.790   0.85 21.4269 
OBS:  53290.100  y NULL   1.0574e+02   3.770e-02    0  42.129   0.85 22.4394 
OBS:  53290.100  u NULL   6.4592e+01   5.362e-02    0  40.756   0.85 22.9746 
OBS:  53291.100  A NULL   2.9339e+02   1.270e-01    0  41.141   0.85 21.3314 
OBS:  53291.100  v NULL   1.5604e+02   6.250e-02    0  41.312   0.85 22.0169 
OBS:  53291.100  z NULL   2.5776e+02   6.651e-02    0  41.554   0.85 21.4720 
OBS:  53291.100  y NULL   9.7777e+01   3.993e-02    0  41.995   0.85 22.5244 
OBS:  53291.100  u NULL   5.9255e+01   4.172e-02    0  41.292   0.85 23.0682 
OBS:  53292.100  v NULL   1.4481e+02   6.505e-02    0  41.218   0.85 22.0980 
OBS:  53292.100  z NULL   2.4738e+02   5.435e-02    0  41.984   0.85 21.5166 
OBS:  53292.100  y NULL   9.0500e+01   4.197e-02    0  41.879   0.85 22.6084 
OBS:  53292.100  A NULL   2.8879e+02   1.205e-01    0  41.255   0.85 21.3485 
OBS:  53292.100  u NULL   5.4440e+01   4.347e-02    0  41.194   0.85 23.1602 
OBS:  53294.100  A NULL   2.8103e+02   1.164e-01    0  41.328   0.85 21.3781 
OBS:  53294.100  v NULL   1.2627e+02   5.424e-02    0  41.596   0.85 22.2467 
OBS:  53294.100  z NULL   2.2841e+02   7.440e-02    0  41.292   0.85 21.6032 
OBS:  53294.100  y NULL   7.7934e+01   3.162e-02    0  42.481   0.85 22.7707 
OBS:  53294.100  u NULL   4.6306e+01   3.873e-02    0  41.426   0.85 23.3359 
OBS:  53295.100  v NULL   1.1880e+02   5.145e-02    0  41.704   0.85 22.3130 
OBS:  53295.100  z NULL   2.1981e+02   6.360e-02    0  41.627   0.85 21.6449 
OBS:  53295.100  y NULL   7.2596e+01   3.348e-02    0  42.350   0.85 22.8477 
OBS:  53295.100  u NULL   4.2938e+01   3.576e-02    0  41.592   0.85 23.4179 
OBS:  53295.100  A NULL   2.7774e+02   1.103e-01    0  41.444   0.85 21.3909 
OBS:  53298.100  y NULL   5.9869e+01   3.633e-02    0  42.158   0.85 23.0570 
OBS:  53300.100  A NULL   2.4401e+02   1.051e-01    0  41.541   0.85 21.5315 
OBS:  53300.100  v NULL   8.9633e+01   7.272e-02    0  40.927   0.85 22.6188 
OBS:  53300.100  z NULL   1.7868e+02   6.934e-02    0  41.417   0.85 21.8698 
OBS:  53300.100  y NULL   5.3582e+01   5.689e-02    0  41.181   0.85 23.1774 
OBS:  53300.100  u NULL   3.0986e+01   6.352e-02    0  40.333   0.85 23.7721 
OBS:  53301.100  v NULL   8.4797e+01   1.092e-01    0  40.045   0.85 22.6791 
OBS:  53301.100  z NULL   1.7056e+02   8.037e-02    0  41.089   0.85 21.9203 
OBS:  53301.100  y NULL   5.0961e+01   7.472e-02    0  40.589   0.85 23.2319 
OBS:  53301.100  u NULL   2.9313e+01   1.274e-01    0  38.849   0.85 23.8323 
OBS:  53301.100  A NULL   2.3375e+02   1.251e-01    0  41.160   0.85 21.5781 
OBS:  53302.100  A NULL   2.2267e+02   1.091e-01    0  41.455   0.85 21.6308 
OBS:  53302.100  v NULL   8.0220e+01   1.187e-01    0  39.860   0.85 22.7393 
OBS:  53302.100  z NULL   1.6250e+02   8.634e-02    0  40.929   0.85 21.9729 
OBS:  53302.100  y NULL   4.8635e+01   8.819e-02    0  40.229   0.85 23.2826 
OBS:  53302.100  u NULL   2.7821e+01   1.339e-01    0  38.745   0.85 23.8891 
OBS:  53303.100  A NULL   2.1177e+02   1.605e-01    0  40.614   0.85 21.6853 
OBS:  53303.100  v NULL   7.6037e+01   1.456e-01    0  39.423   0.85 22.7974 
OBS:  53303.100  z NULL   1.5479e+02   1.108e-01    0  40.388   0.85 22.0256 
OBS:  53303.100  y NULL   4.6530e+01   1.148e-01    0  39.661   0.85 23.3307 
OBS:  53303.100  u NULL   2.6504e+01   1.803e-01    0  38.145   0.85 23.9417 
OBS:  53305.100  A NULL   1.9210e+02   1.587e-01    0  40.633   0.85 21.7912 
OBS:  53305.100  v NULL   6.8985e+01   1.122e-01    0  39.976   0.85 22.9031 
OBS:  53305.100  z NULL   1.4088e+02   1.158e-01    0  40.280   0.85 22.1279 
OBS:  53305.100  y NULL   4.2819e+01   1.185e-01    0  39.586   0.85 23.4209 
OBS:  53307.100  z NULL   1.2872e+02   1.094e-01    0  40.397   0.85 22.2259 
OBS:  53307.100  y NULL   3.9690e+01   1.550e-01    0  39.014   0.85 23.5033 
OBS:  53307.100  A NULL   1.7489e+02   2.105e-01    0  40.017   0.85 21.8931 
OBS:  53308.100  v NULL   6.1183e+01   1.092e-01    0  40.025   0.85 23.0334 
OBS:  53308.100  z NULL   1.2322e+02   9.106e-02    0  40.790   0.85 22.2733 
OBS:  53308.100  y NULL   3.8318e+01   9.188e-02    0  40.129   0.85 23.5415 
OBS:  53308.100  A NULL   1.6711e+02   1.481e-01    0  40.777   0.85 21.9425 
OBS:  53309.100  v NULL   5.9213e+01   1.028e-01    0  40.154   0.85 23.0690 
OBS:  53309.100  z NULL   1.1808e+02   6.702e-02    0  41.452   0.85 22.3195 
OBS:  53309.100  y NULL   3.7062e+01   4.190e-02    0  41.823   0.85 23.5777 
OBS:  53309.100  A NULL   1.5982e+02   1.110e-01    0  41.401   0.85 21.9909 
OBS:  53310.100  v NULL   5.7519e+01   6.360e-02    0  41.191   0.85 23.1005 
OBS:  53310.100  z NULL   1.1327e+02   5.517e-02    0  41.871   0.85 22.3647 
OBS:  53310.100  y NULL   3.5916e+01   3.003e-02    0  42.544   0.85 23.6118 
OBS:  53310.100  u NULL   2.1210e+01   6.758e-02    0  40.180   0.85 24.1837 
