SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999390   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      275.765000  deg 
DEC:     29.897050  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.178516 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.178045 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54265.148 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  172  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.17852  
SIM_REDSHIFT_CMB:    0.17805  
SIM_REDSHIFT_HOST:   0.17852  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.6764  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        275.765015 deg  
SIM_DEC:       29.897051 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  20.81  20.35  20.35  20.51  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54265.148438  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.3119e-04   
SIM_SALT2x1:    0.7707   
SIM_SALT2c:     0.0514   
SIM_SALT2mB:   20.3402   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -4.90   days 
SIM_TRESTMAX:    25.55   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 103 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54273.332  h NULL   5.8613e+02   2.158e-01    0  38.953   0.85  20.5800 
OBS:  54273.336  g NULL   3.2066e+02   1.737e-01    0  38.608   0.85  21.2349 
OBS:  54276.328  j NULL   4.7069e+02   3.470e-01    0  38.997   0.85  20.8182 
OBS:  54276.328  i NULL   5.6228e+02   2.552e-01    0  38.822   0.85  20.6251 
OBS:  54276.332  h NULL   5.0383e+02   2.283e-01    0  38.772   0.85  20.7443 
OBS:  54276.336  g NULL   2.6095e+02   1.829e-01    0  38.416   0.85  21.4586 
OBS:  54277.340  j NULL   4.4621e+02   4.536e-01    0  38.416   0.85  20.8761 
OBS:  54277.340  i NULL   5.3760e+02   2.426e-01    0  38.918   0.85  20.6739 
OBS:  54277.344  h NULL   4.7583e+02   2.795e-01    0  38.323   0.85  20.8064 
OBS:  54277.348  g NULL   2.4133e+02   2.490e-01    0  37.766   0.85  21.5435 
OBS:  54277.418  j NULL   4.4441e+02   3.820e-01    0  38.782   0.85  20.8805 
OBS:  54277.418  i NULL   5.3568e+02   2.947e-01    0  38.503   0.85  20.6777 
OBS:  54277.422  h NULL   4.7367e+02   2.503e-01    0  38.565   0.85  20.8113 
OBS:  54277.422  g NULL   2.3990e+02   1.898e-01    0  38.315   0.85  21.5499 
OBS:  54278.313  j NULL   4.2468e+02   3.495e-01    0  38.972   0.85  20.9298 
OBS:  54278.313  i NULL   5.1332e+02   3.043e-01    0  38.415   0.85  20.7240 
OBS:  54278.316  h NULL   4.4876e+02   3.145e-01    0  38.066   0.85  20.8700 
OBS:  54278.320  g NULL   2.2259e+02   2.499e-01    0  37.731   0.85  21.6312 
OBS:  54279.344  j NULL   4.0388e+02   3.371e-01    0  39.044   0.85  20.9844 
OBS:  54279.348  i NULL   4.8673e+02   3.143e-01    0  38.331   0.85  20.7818 
OBS:  54279.352  h NULL   4.1953e+02   2.981e-01    0  38.150   0.85  20.9431 
OBS:  54279.352  g NULL   2.0268e+02   2.608e-01    0  37.613   0.85  21.7330 
OBS:  54280.285  j NULL   3.8666e+02   4.108e-01    0  38.615   0.85  21.0317 
OBS:  54280.289  i NULL   4.6188e+02   3.270e-01    0  38.237   0.85  20.8387 
OBS:  54280.293  h NULL   3.9260e+02   3.404e-01    0  37.867   0.85  21.0151 
OBS:  54280.293  g NULL   1.8449e+02   2.677e-01    0  37.549   0.85  21.8351 
OBS:  54282.281  j NULL   3.5882e+02   6.081e-01    0  37.762   0.85  21.1128 
OBS:  54282.285  i NULL   4.1533e+02   4.415e-01    0  37.589   0.85  20.9540 
OBS:  54282.285  h NULL   3.4025e+02   3.364e-01    0  37.851   0.85  21.1705 
OBS:  54284.242  j NULL   3.4449e+02   5.727e-01    0  37.886   0.85  21.1571 
OBS:  54284.246  i NULL   3.7965e+02   4.041e-01    0  37.756   0.85  21.0515 
OBS:  54284.246  h NULL   2.9614e+02   4.950e-01    0  37.023   0.85  21.3213 
OBS:  54284.250  g NULL   1.2287e+02   5.515e-01    0  36.183   0.85  22.2764 
OBS:  54284.328  j NULL   3.4421e+02   4.182e-01    0  38.567   0.85  21.1579 
OBS:  54284.332  i NULL   3.7836e+02   3.445e-01    0  38.084   0.85  21.0553 
OBS:  54288.395  j NULL   3.3404e+02   4.386e-01    0  38.460   0.85  21.1905 
OBS:  54288.398  i NULL   3.2473e+02   2.668e-01    0  38.603   0.85  21.2212 
OBS:  54288.402  h NULL   2.2044e+02   2.679e-01    0  38.247   0.85  21.6418 
OBS:  54288.402  g NULL   8.2971e+01   2.419e-01    0  37.600   0.85  22.7027 
OBS:  54290.188  j NULL   3.2394e+02   4.647e-01    0  38.334   0.85  21.2238 
OBS:  54290.188  i NULL   3.0220e+02   2.892e-01    0  38.414   0.85  21.2993 
OBS:  54290.191  h NULL   1.9170e+02   2.784e-01    0  38.141   0.85  21.7935 
OBS:  54290.195  g NULL   7.0428e+01   2.320e-01    0  37.655   0.85  22.8806 
OBS:  54292.305  j NULL   3.1409e+02   3.524e-01    0  38.930   0.85  21.2574 
OBS:  54292.309  i NULL   2.7805e+02   2.244e-01    0  38.947   0.85  21.3897 
OBS:  54292.313  h NULL   1.6377e+02   2.245e-01    0  38.572   0.85  21.9644 
OBS:  54292.313  g NULL   5.8513e+01   1.520e-01    0  38.482   0.85  23.0819 
OBS:  54292.375  j NULL   3.1385e+02   4.493e-01    0  38.406   0.85  21.2582 
OBS:  54292.375  i NULL   2.7736e+02   2.512e-01    0  38.707   0.85  21.3924 
OBS:  54292.379  h NULL   1.6303e+02   2.713e-01    0  38.169   0.85  21.9693 
OBS:  54292.383  g NULL   5.8165e+01   2.022e-01    0  37.904   0.85  23.0884 
OBS:  54295.219  j NULL   3.0762e+02   3.409e-01    0  39.001   0.85  21.2800 
OBS:  54295.223  i NULL   2.5049e+02   2.358e-01    0  38.825   0.85  21.5030 
OBS:  54295.227  h NULL   1.3708e+02   3.422e-01    0  37.680   0.85  22.1576 
OBS:  54295.258  h NULL   1.3686e+02   6.168e-01    0  36.501   0.85  22.1593 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      54261.029            # Tobs =   -4.119 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   8682.897        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   1.488e-17   4.465e-20    1.485e-17  11.82 
SPEC:  3815.16  3825.05   1.494e-17   4.297e-20    1.491e-17  11.77 
SPEC:  3825.05  3834.94   1.510e-17   3.899e-20    1.507e-17  11.58 
SPEC:  3834.94  3844.82   1.534e-17   4.124e-20    1.533e-17  11.71 
SPEC:  3844.82  3855.04   1.567e-17   4.359e-20    1.567e-17  11.82 
SPEC:  3855.04  3865.26   1.616e-17   4.388e-20    1.609e-17  11.81 
SPEC:  3865.26  3875.15   1.652e-17   4.300e-20    1.657e-17  11.75 
SPEC:  3875.15  3885.03   1.709e-17   4.100e-20    1.710e-17  11.61 
SPEC:  3885.03  3894.92   1.768e-17   3.953e-20    1.771e-17  11.49 
SPEC:  3894.92  3904.81   1.837e-17   4.215e-20    1.838e-17  11.58 
SPEC:  3904.81  3915.03   1.914e-17   4.385e-20    1.906e-17  11.62 
SPEC:  3915.03  3925.24   1.969e-17   4.217e-20    1.965e-17  11.50 
SPEC:  3935.13  3945.02   2.046e-17   4.124e-20    2.045e-17  11.43 
SPEC:  3945.02  3954.91   2.066e-17   4.196e-20    2.067e-17  11.48 
SPEC:  3954.91  3964.79   2.072e-17   3.868e-20    2.077e-17  11.32 
SPEC:  3964.79  3975.01   2.081e-17   3.596e-20    2.080e-17  11.19 
SPEC:  3975.01  3985.23   2.101e-17   4.039e-20    2.099e-17  11.45 
SPEC:  3985.23  3995.12   2.140e-17   4.201e-20    2.142e-17  11.52 
SPEC:  3995.12  4005.00   2.212e-17   4.248e-20    2.209e-17  11.51 
SPEC:  4005.00  4014.89   2.300e-17   4.306e-20    2.300e-17  11.47 
SPEC:  4014.89  4024.78   2.417e-17   4.375e-20    2.415e-17  11.42 
SPEC:  4024.78  4035.00   2.555e-17   4.416e-20    2.556e-17  11.34 
SPEC:  4035.00  4045.21   2.695e-17   4.525e-20    2.704e-17  11.29 
SPEC:  4045.21  4055.10   2.835e-17   4.597e-20    2.835e-17  11.25 
SPEC:  4055.10  4064.99   2.950e-17   4.598e-20    2.949e-17  11.18 
SPEC:  4064.99  4074.88   3.039e-17   4.614e-20    3.047e-17  11.14 
SPEC:  4074.88  4084.77   3.130e-17   4.619e-20    3.129e-17  11.10 
SPEC:  4084.77  4094.98   3.186e-17   4.470e-20    3.197e-17  11.00 
SPEC:  4094.98  4105.20   3.251e-17   4.115e-20    3.253e-17  10.80 
SPEC:  4105.20  4115.09   3.294e-17   4.497e-20    3.301e-17  10.98 
SPEC:  4115.09  4124.98   3.343e-17   4.626e-20    3.346e-17  11.03 
SPEC:  4124.98  4134.86   3.383e-17   4.637e-20    3.386e-17  11.03 
SPEC:  4134.86  4144.75   3.422e-17   4.649e-20    3.422e-17  11.03 
SPEC:  4144.75  4154.97   3.453e-17   4.641e-20    3.454e-17  11.02 
SPEC:  4154.97  4165.19   3.481e-17   4.632e-20    3.483e-17  11.02 
SPEC:  4165.19  4175.07   3.511e-17   4.574e-20    3.508e-17  10.99 
SPEC:  4175.07  4184.96   3.525e-17   4.562e-20    3.531e-17  10.99 
SPEC:  4184.96  4194.85   3.550e-17   4.553e-20    3.551e-17  10.99 
SPEC:  4194.85  4204.74   3.573e-17   4.505e-20    3.568e-17  10.97 
SPEC:  4204.74  4214.95   3.585e-17   4.495e-20    3.583e-17  10.97 
SPEC:  4214.95  4225.17   3.595e-17   4.455e-20    3.595e-17  10.95 
SPEC:  4225.17  4235.06   3.592e-17   4.429e-20    3.590e-17  10.96 
SPEC:  4235.06  4244.95   3.542e-17   4.404e-20    3.551e-17  10.98 
SPEC:  4244.95  4254.83   3.488e-17   4.322e-20    3.481e-17  10.99 
SPEC:  4254.83  4264.72   3.378e-17   4.244e-20    3.378e-17  11.03 
SPEC:  4264.72  4274.94   3.236e-17   4.092e-20    3.239e-17  11.05 
SPEC:  4274.94  4285.16   3.070e-17   3.952e-20    3.063e-17  11.11 
SPEC:  4285.16  4295.04   2.872e-17   3.759e-20    2.872e-17  11.15 
SPEC:  4295.04  4304.93   2.689e-17   3.563e-20    2.698e-17  11.18 
SPEC:  4304.93  4314.82   2.540e-17   3.464e-20    2.544e-17  11.26 
SPEC:  4314.82  4325.04   2.404e-17   3.360e-20    2.408e-17  11.32 
SPEC:  4325.04  4335.25   2.295e-17   3.166e-20    2.291e-17  11.31 
SPEC:  4335.25  4345.14   2.195e-17   2.916e-20    2.197e-17  11.23 
SPEC:  4345.14  4355.03   2.121e-17   3.072e-20    2.125e-17  11.43 
SPEC:  4355.03  4364.92   2.073e-17   3.128e-20    2.075e-17  11.53 
SPEC:  4364.92  4374.80   2.049e-17   3.092e-20    2.047e-17  11.54 
SPEC:  4374.80  4385.02   2.039e-17   3.067e-20    2.040e-17  11.54 
SPEC:  4385.02  4395.24   2.056e-17   3.079e-20    2.058e-17  11.54 
SPEC:  4395.24  4405.13   2.097e-17   3.090e-20    2.098e-17  11.51 
SPEC:  4405.13  4415.01   2.161e-17   3.140e-20    2.158e-17  11.50 
SPEC:  4415.01  4424.90   2.221e-17   3.177e-20    2.225e-17  11.46 
SPEC:  4424.90  4434.79   2.288e-17   3.206e-20    2.288e-17  11.43 
SPEC:  4434.79  4445.01   2.353e-17   3.222e-20    2.348e-17  11.39 
SPEC:  4445.01  4455.22   2.406e-17   3.245e-20    2.403e-17  11.37 
SPEC:  4455.22  4465.11   2.456e-17   3.273e-20    2.454e-17  11.35 
SPEC:  4465.11  4475.00   2.495e-17   3.302e-20    2.499e-17  11.34 
SPEC:  4475.00  4484.89   2.553e-17   3.315e-20    2.549e-17  11.31 
SPEC:  4484.89  4494.78   2.614e-17   3.355e-20    2.618e-17  11.29 
SPEC:  4494.78  4504.99   2.708e-17   3.406e-20    2.708e-17  11.25 
SPEC:  4504.99  4515.21   2.829e-17   3.465e-20    2.819e-17  11.21 
SPEC:  4515.21  4525.10   2.945e-17   3.507e-20    2.948e-17  11.15 
SPEC:  4525.10  4534.99   3.094e-17   3.557e-20    3.096e-17  11.08 
SPEC:  4534.99  4544.87   3.252e-17   3.667e-20    3.254e-17  11.04 
SPEC:  4544.87  4554.76   3.400e-17   3.722e-20    3.404e-17  10.98 
SPEC:  4554.76  4564.98   3.541e-17   3.803e-20    3.543e-17  10.94 
SPEC:  4564.98  4575.20   3.667e-17   3.858e-20    3.669e-17  10.90 
SPEC:  4575.20  4585.08   3.781e-17   3.901e-20    3.780e-17  10.87 
SPEC:  4585.08  4594.97   3.870e-17   3.948e-20    3.875e-17  10.85 
SPEC:  4594.97  4604.86   3.961e-17   3.983e-20    3.956e-17  10.83 
SPEC:  4604.86  4614.75   4.014e-17   4.003e-20    4.020e-17  10.81 
SPEC:  4614.75  4624.96   4.075e-17   4.023e-20    4.066e-17  10.80 
SPEC:  4624.96  4635.18   4.089e-17   4.031e-20    4.094e-17  10.79 
SPEC:  4635.18  4645.07   4.108e-17   4.025e-20    4.102e-17  10.78 
SPEC:  4645.07  4654.96   4.089e-17   4.001e-20    4.092e-17  10.78 
SPEC:  4654.96  4664.84   4.068e-17   3.985e-20    4.064e-17  10.79 
SPEC:  4664.84  4674.73   4.040e-17   3.963e-20    4.036e-17  10.80 
SPEC:  4674.73  4684.95   4.017e-17   3.944e-20    4.019e-17  10.80 
SPEC:  4684.95  4695.17   4.023e-17   3.931e-20    4.014e-17  10.80 
SPEC:  4695.17  4705.05   4.024e-17   3.909e-20    4.021e-17  10.78 
SPEC:  4705.05  4714.94   4.042e-17   3.923e-20    4.040e-17  10.78 
SPEC:  4714.94  4724.83   4.070e-17   3.938e-20    4.070e-17  10.78 
SPEC:  4724.83  4735.05   4.108e-17   3.939e-20    4.108e-17  10.76 
SPEC:  4735.05  4745.26   4.146e-17   3.952e-20    4.146e-17  10.75 
SPEC:  4745.26  4755.15   4.175e-17   3.960e-20    4.181e-17  10.74 
SPEC:  4755.15  4765.04   4.213e-17   3.960e-20    4.215e-17  10.72 
SPEC:  4765.04  4774.93   4.247e-17   3.971e-20    4.248e-17  10.71 
SPEC:  4774.93  4784.81   4.282e-17   3.967e-20    4.280e-17  10.70 
SPEC:  4784.81  4795.03   4.302e-17   3.970e-20    4.306e-17  10.69 
SPEC:  4795.03  4805.25   4.315e-17   3.964e-20    4.311e-17  10.69 
SPEC:  4805.25  4815.14   4.298e-17   3.943e-20    4.295e-17  10.68 
SPEC:  4815.14  4825.02   4.260e-17   3.909e-20    4.258e-17  10.69 
SPEC:  4825.02  4834.91   4.195e-17   3.869e-20    4.198e-17  10.70 
SPEC:  4834.91  4844.80   4.110e-17   3.789e-20    4.118e-17  10.69 
SPEC:  4844.80  4855.02   4.015e-17   3.598e-20    4.017e-17  10.64 
SPEC:  4855.02  4865.23   3.914e-17   3.326e-20    3.915e-17  10.52 
SPEC:  4865.23  4875.12   3.817e-17   3.528e-20    3.821e-17  10.71 
