SURVEY: PS1_LOWZ_COMBINED(CFA4p1)   
SNID:   5999423   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      55.596908  deg 
DEC:     39.241750  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.188321 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.187777 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54383.777 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  211  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.18832  
SIM_REDSHIFT_CMB:    0.18777  
SIM_REDSHIFT_HOST:   0.18832  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.8046  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        55.596909 deg  
SIM_DEC:       39.241749 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.95  20.46
      20.50  20.64  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54383.777344  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.1702e-04   
SIM_SALT2x1:    0.1645   
SIM_SALT2c:     0.0171   
SIM_SALT2mB:   20.4643   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -2.84   days 
SIM_TRESTMAX:    39.99   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 113 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54406.400  o NULL   2.8971e+02   4.165e-01    0  38.565   0.85  21.3451 
OBS:  54406.400  l NULL   6.8539e+01   2.525e-01    0  37.501   0.85  22.9102 
OBS:  54406.400  m NULL   1.8493e+02   2.988e-01    0  37.994   0.85  21.8325 
OBS:  54406.400  n NULL   2.7754e+02   2.778e-01    0  38.484   0.85  21.3917 
OBS:  54407.400  o NULL   2.8539e+02   4.188e-01    0  38.549   0.85  21.3614 
OBS:  54407.400  l NULL   6.2335e+01   2.758e-01    0  37.317   0.85  23.0132 
OBS:  54407.400  m NULL   1.7107e+02   2.878e-01    0  38.053   0.85  21.9171 
OBS:  54407.400  n NULL   2.6571e+02   2.665e-01    0  38.565   0.85  21.4390 
OBS:  54408.500  l NULL   5.6415e+01   5.175e-01    0  36.237   0.85  23.1215 
OBS:  54408.500  o NULL   2.8027e+02   4.681e-01    0  38.305   0.85  21.3811 
OBS:  54408.500  m NULL   1.5710e+02   3.911e-01    0  37.418   0.85  22.0096 
OBS:  54408.500  n NULL   2.5315e+02   3.231e-01    0  38.148   0.85  21.4915 
OBS:  54409.400  l NULL   5.2132e+01   3.143e-01    0  37.077   0.85  23.2072 
OBS:  54409.400  o NULL   2.7587e+02   3.996e-01    0  38.646   0.85  21.3982 
OBS:  54409.400  m NULL   1.4668e+02   2.748e-01    0  38.127   0.85  22.0841 
OBS:  54409.400  n NULL   2.4330e+02   3.170e-01    0  38.193   0.85  21.5346 
OBS:  54411.500  o NULL   2.6532e+02   4.482e-01    0  38.398   0.85  21.4406 
OBS:  54411.500  m NULL   1.2581e+02   3.725e-01    0  37.488   0.85  22.2507 
OBS:  54411.500  n NULL   2.2194e+02   3.076e-01    0  38.238   0.85  21.6344 
OBS:  54411.500  l NULL   4.3657e+01   4.765e-01    0  36.346   0.85  23.3999 
OBS:  54412.400  o NULL   2.6076e+02   4.571e-01    0  38.355   0.85  21.4594 
OBS:  54412.400  m NULL   1.1832e+02   4.422e-01    0  37.131   0.85  22.3174 
OBS:  54412.400  n NULL   2.1356e+02   2.893e-01    0  38.371   0.85  21.6762 
OBS:  54412.400  l NULL   4.0639e+01   3.024e-01    0  37.132   0.85  23.4776 
OBS:  54413.400  o NULL   2.5575e+02   4.294e-01    0  38.489   0.85  21.4805 
OBS:  54413.400  m NULL   1.1094e+02   2.809e-01    0  38.066   0.85  22.3873 
OBS:  54413.400  n NULL   2.0482e+02   2.664e-01    0  38.532   0.85  21.7216 
OBS:  54413.400  l NULL   3.7685e+01   4.394e-01    0  36.482   0.85  23.5596 
OBS:  54416.300  o NULL   2.3741e+02   3.704e-01    0  38.804   0.85  21.5613 
OBS:  54416.300  m NULL   9.3398e+01   2.978e-01    0  37.926   0.85  22.5742 
OBS:  54416.300  l NULL   3.0992e+01   3.338e-01    0  36.948   0.85  23.7719 
OBS:  54416.300  n NULL   1.8111e+02   3.151e-01    0  38.172   0.85  21.8552 
OBS:  54419.300  o NULL   2.1059e+02   4.110e-01    0  38.570   0.85  21.6914 
OBS:  54419.300  m NULL   7.9165e+01   3.170e-01    0  37.779   0.85  22.7537 
OBS:  54419.300  l NULL   2.6207e+01   3.877e-01    0  36.661   0.85  23.9540 
OBS:  54419.300  n NULL   1.5766e+02   3.025e-01    0  38.237   0.85  22.0057 
OBS:  54423.400  o NULL   1.7092e+02   4.455e-01    0  38.388   0.85  21.9180 
OBS:  54423.400  m NULL   6.4668e+01   3.413e-01    0  37.614   0.85  22.9733 
OBS:  54423.400  l NULL   2.1972e+01   3.472e-01    0  36.851   0.85  24.1453 
OBS:  54423.400  n NULL   1.2914e+02   3.441e-01    0  37.955   0.85  22.2224 
OBS:  54424.400  o NULL   1.6283e+02   4.400e-01    0  38.416   0.85  21.9707 
OBS:  54424.400  m NULL   6.2013e+01   3.801e-01    0  37.397   0.85  23.0188 
OBS:  54424.400  n NULL   1.2344e+02   3.265e-01    0  38.060   0.85  22.2713 
OBS:  54424.500  l NULL   2.1154e+01   5.586e-01    0  36.077   0.85  24.1865 
OBS:  54425.300  m NULL   5.9881e+01   4.148e-01    0  37.225   0.85  23.0568 
OBS:  54425.400  o NULL   1.5535e+02   5.257e-01    0  38.032   0.85  22.0217 
OBS:  54425.400  l NULL   2.0568e+01   7.635e-01    0  35.600   0.85  24.2170 
OBS:  54425.400  n NULL   1.1820e+02   3.690e-01    0  37.803   0.85  22.3185 
OBS:  54431.300  m NULL   5.0517e+01   4.855e-01    0  36.900   0.85  23.2414 
OBS:  54431.400  o NULL   1.2095e+02   6.980e-01    0  37.421   0.85  22.2935 
OBS:  54431.400  n NULL   9.4568e+01   5.437e-01    0  36.981   0.85  22.5606 
OBS:  54433.300  o NULL   1.1286e+02   4.469e-01    0  38.367   0.85  22.3686 
OBS:  54433.300  m NULL   4.8411e+01   3.582e-01    0  37.513   0.85  23.2876 
OBS:  54433.300  n NULL   8.9334e+01   3.447e-01    0  37.921   0.85  22.6225 
OBS:  54437.400  o NULL   9.8826e+01   6.595e-01    0  37.527   0.85  22.5128 
OBS:  54437.400  m NULL   4.4848e+01   5.054e-01    0  36.818   0.85  23.3707 
OBS:  54437.400  l NULL   1.5983e+01   6.396e-01    0  35.872   0.85  24.4909 
OBS:  54437.400  n NULL   8.0829e+01   4.253e-01    0  37.488   0.85  22.7311 
OBS:  54438.400  o NULL   9.6032e+01   4.019e-01    0  38.590   0.85  22.5440 
OBS:  54438.400  m NULL   4.4119e+01   4.483e-01    0  37.053   0.85  23.3884 
OBS:  54438.400  l NULL   1.5632e+01   3.869e-01    0  36.655   0.85  24.5150 
OBS:  54438.400  n NULL   7.9250e+01   3.788e-01    0  37.719   0.85  22.7525 
OBS:  54440.300  o NULL   9.1331e+01   4.400e-01    0  38.397   0.85  22.5985 
OBS:  54440.300  m NULL   4.2876e+01   3.840e-01    0  37.363   0.85  23.4195 
OBS:  54440.300  n NULL   7.6700e+01   3.216e-01    0  38.062   0.85  22.7880 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      54377.238            # Tobs =   -6.539 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   7605.280        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   1.341e-17   4.265e-20    1.344e-17  11.94 
SPEC:  3815.16  3825.05   1.334e-17   4.073e-20    1.329e-17  11.91 
SPEC:  3825.05  3834.94   1.320e-17   3.666e-20    1.322e-17  11.73 
SPEC:  3834.94  3844.82   1.326e-17   3.846e-20    1.322e-17  11.88 
SPEC:  3844.82  3855.04   1.330e-17   4.033e-20    1.330e-17  12.01 
SPEC:  3855.04  3865.26   1.351e-17   4.031e-20    1.347e-17  12.02 
SPEC:  3865.26  3875.15   1.367e-17   3.928e-20    1.371e-17  11.96 
SPEC:  3875.15  3885.03   1.399e-17   3.728e-20    1.402e-17  11.83 
SPEC:  3885.03  3894.92   1.443e-17   3.582e-20    1.442e-17  11.72 
SPEC:  3894.92  3904.81   1.489e-17   3.811e-20    1.490e-17  11.82 
SPEC:  3904.81  3915.03   1.554e-17   3.966e-20    1.547e-17  11.86 
SPEC:  3915.03  3925.24   1.614e-17   3.836e-20    1.613e-17  11.73 
SPEC:  3935.13  3945.02   1.765e-17   3.846e-20    1.763e-17  11.60 
SPEC:  3945.02  3954.91   1.831e-17   3.966e-20    1.832e-17  11.62 
SPEC:  3954.91  3964.79   1.889e-17   3.704e-20    1.889e-17  11.43 
SPEC:  3964.79  3975.01   1.937e-17   3.484e-20    1.936e-17  11.28 
SPEC:  3975.01  3985.23   1.971e-17   3.931e-20    1.972e-17  11.53 
SPEC:  3985.23  3995.12   1.995e-17   4.071e-20    1.995e-17  11.61 
SPEC:  3995.12  4005.00   2.012e-17   4.068e-20    2.008e-17  11.62 
SPEC:  4005.00  4014.89   2.030e-17   4.062e-20    2.029e-17  11.62 
SPEC:  4014.89  4024.78   2.070e-17   4.067e-20    2.069e-17  11.60 
SPEC:  4024.78  4035.00   2.134e-17   4.049e-20    2.130e-17  11.55 
SPEC:  4035.00  4045.21   2.212e-17   4.112e-20    2.215e-17  11.52 
SPEC:  4045.21  4055.10   2.319e-17   4.174e-20    2.319e-17  11.47 
SPEC:  4055.10  4064.99   2.443e-17   4.202e-20    2.443e-17  11.39 
SPEC:  4064.99  4074.88   2.577e-17   4.260e-20    2.576e-17  11.33 
SPEC:  4074.88  4084.77   2.697e-17   4.303e-20    2.694e-17  11.27 
SPEC:  4084.77  4094.98   2.803e-17   4.196e-20    2.794e-17  11.16 
SPEC:  4094.98  4105.20   2.874e-17   3.883e-20    2.873e-17  10.95 
SPEC:  4105.20  4115.09   2.934e-17   4.255e-20    2.931e-17  11.12 
SPEC:  4115.09  4124.98   2.969e-17   4.375e-20    2.968e-17  11.17 
SPEC:  4124.98  4134.86   2.982e-17   4.372e-20    2.985e-17  11.17 
SPEC:  4134.86  4144.75   2.994e-17   4.366e-20    2.993e-17  11.18 
SPEC:  4144.75  4154.97   3.000e-17   4.341e-20    2.997e-17  11.18 
SPEC:  4154.97  4165.19   2.993e-17   4.314e-20    2.996e-17  11.19 
SPEC:  4165.19  4175.07   2.995e-17   4.241e-20    2.991e-17  11.17 
SPEC:  4175.07  4184.96   2.980e-17   4.210e-20    2.982e-17  11.18 
SPEC:  4184.96  4194.85   2.967e-17   4.180e-20    2.969e-17  11.19 
SPEC:  4194.85  4204.74   2.950e-17   4.112e-20    2.948e-17  11.18 
SPEC:  4204.74  4214.95   2.918e-17   4.072e-20    2.915e-17  11.20 
SPEC:  4214.95  4225.17   2.861e-17   3.996e-20    2.869e-17  11.21 
SPEC:  4225.17  4235.06   2.816e-17   3.935e-20    2.810e-17  11.23 
SPEC:  4235.06  4244.95   2.739e-17   3.884e-20    2.740e-17  11.27 
SPEC:  4244.95  4254.83   2.658e-17   3.791e-20    2.657e-17  11.29 
SPEC:  4254.83  4264.72   2.564e-17   3.711e-20    2.561e-17  11.34 
SPEC:  4264.72  4274.94   2.446e-17   3.571e-20    2.447e-17  11.36 
SPEC:  4274.94  4285.16   2.308e-17   3.449e-20    2.313e-17  11.42 
SPEC:  4285.16  4295.04   2.161e-17   3.277e-20    2.164e-17  11.47 
SPEC:  4295.04  4304.93   2.001e-17   3.081e-20    2.000e-17  11.51 
SPEC:  4304.93  4314.82   1.819e-17   2.941e-20    1.818e-17  11.63 
SPEC:  4314.82  4325.04   1.618e-17   2.767e-20    1.619e-17  11.76 
SPEC:  4325.04  4335.25   1.438e-17   2.518e-20    1.437e-17  11.82 
SPEC:  4335.25  4345.14   1.300e-17   2.254e-20    1.301e-17  11.81 
SPEC:  4345.14  4355.03   1.212e-17   2.330e-20    1.212e-17  12.04 
SPEC:  4355.03  4364.92   1.165e-17   2.355e-20    1.166e-17  12.16 
SPEC:  4364.92  4374.80   1.165e-17   2.342e-20    1.164e-17  12.16 
SPEC:  4374.80  4385.02   1.210e-17   2.368e-20    1.206e-17  12.12 
SPEC:  4385.02  4395.24   1.277e-17   2.438e-20    1.279e-17  12.06 
SPEC:  4395.24  4405.13   1.348e-17   2.493e-20    1.354e-17  12.00 
SPEC:  4405.13  4415.01   1.424e-17   2.564e-20    1.427e-17  11.95 
SPEC:  4415.01  4424.90   1.500e-17   2.619e-20    1.499e-17  11.90 
SPEC:  4424.90  4434.79   1.571e-17   2.667e-20    1.570e-17  11.85 
SPEC:  4434.79  4445.01   1.645e-17   2.706e-20    1.643e-17  11.79 
SPEC:  4445.01  4455.22   1.719e-17   2.753e-20    1.716e-17  11.74 
SPEC:  4455.22  4465.11   1.790e-17   2.807e-20    1.789e-17  11.70 
SPEC:  4465.11  4475.00   1.867e-17   2.863e-20    1.863e-17  11.66 
SPEC:  4475.00  4484.89   1.934e-17   2.902e-20    1.938e-17  11.62 
SPEC:  4484.89  4494.78   2.016e-17   2.956e-20    2.015e-17  11.58 
SPEC:  4494.78  4504.99   2.094e-17   3.009e-20    2.095e-17  11.54 
SPEC:  4504.99  4515.21   2.176e-17   3.059e-20    2.179e-17  11.50 
SPEC:  4515.21  4525.10   2.264e-17   3.087e-20    2.266e-17  11.44 
SPEC:  4525.10  4534.99   2.364e-17   3.119e-20    2.361e-17  11.38 
SPEC:  4534.99  4544.87   2.460e-17   3.204e-20    2.464e-17  11.35 
SPEC:  4544.87  4554.76   2.574e-17   3.250e-20    2.574e-17  11.29 
SPEC:  4554.76  4564.98   2.694e-17   3.331e-20    2.695e-17  11.25 
SPEC:  4564.98  4575.20   2.821e-17   3.401e-20    2.827e-17  11.20 
SPEC:  4575.20  4585.08   2.956e-17   3.463e-20    2.955e-17  11.15 
SPEC:  4585.08  4594.97   3.064e-17   3.527e-20    3.067e-17  11.11 
SPEC:  4594.97  4604.86   3.168e-17   3.577e-20    3.164e-17  11.08 
SPEC:  4604.86  4614.75   3.237e-17   3.613e-20    3.246e-17  11.05 
SPEC:  4614.75  4624.96   3.310e-17   3.647e-20    3.314e-17  11.03 
SPEC:  4624.96  4635.18   3.370e-17   3.671e-20    3.366e-17  11.01 
SPEC:  4635.18  4645.07   3.405e-17   3.680e-20    3.401e-17  11.00 
SPEC:  4645.07  4654.96   3.418e-17   3.672e-20    3.418e-17  10.98 
SPEC:  4654.96  4664.84   3.419e-17   3.669e-20    3.417e-17  10.99 
SPEC:  4664.84  4674.73   3.407e-17   3.651e-20    3.397e-17  10.99 
SPEC:  4674.73  4684.95   3.361e-17   3.621e-20    3.359e-17  11.00 
SPEC:  4684.95  4695.17   3.295e-17   3.580e-20    3.300e-17  11.02 
SPEC:  4695.17  4705.05   3.223e-17   3.517e-20    3.227e-17  11.03 
SPEC:  4705.05  4714.94   3.168e-17   3.487e-20    3.166e-17  11.06 
SPEC:  4714.94  4724.83   3.127e-17   3.468e-20    3.130e-17  11.07 
SPEC:  4724.83  4735.05   3.116e-17   3.447e-20    3.120e-17  11.07 
SPEC:  4735.05  4745.26   3.128e-17   3.452e-20    3.135e-17  11.06 
SPEC:  4745.26  4755.15   3.180e-17   3.466e-20    3.177e-17  11.05 
SPEC:  4755.15  4765.04   3.239e-17   3.488e-20    3.242e-17  11.02 
